model,series,h,band,nominal,regime,n,picp,winkler,width
chronos_2,soybean_fut,5,ACI80,0.8,ukraine,131,0.71,271.34,141.931
chronos_2,soybean_fut,5,SPCI80,0.8,ALL,2550,0.712,124.595,70.335
chronos_2,soybean_fut,5,SPCI80,0.8,calm,2284,0.715,118.705,68.632
chronos_2,soybean_fut,5,SPCI80,0.8,covid,135,0.733,78.318,42.015
chronos_2,soybean_fut,5,SPCI80,0.8,ukraine,131,0.641,274.972,129.215
chronos_2,soybean_fut,5,splitCP90,0.9,ALL,2550,0.891,153.978,108.641
chronos_2,soybean_fut,5,splitCP90,0.9,calm,2284,0.897,144.532,108.041
chronos_2,soybean_fut,5,splitCP90,0.9,covid,135,0.881,93.03,66.659
chronos_2,soybean_fut,5,splitCP90,0.9,ukraine,131,0.794,381.485,162.363
chronos_2,soybean_fut,5,ACI90,0.9,ALL,2550,0.9,157.291,124.006
chronos_2,soybean_fut,5,ACI90,0.9,calm,2284,0.904,151.736,122.456
chronos_2,soybean_fut,5,ACI90,0.9,covid,135,0.874,107.741,80.815
chronos_2,soybean_fut,5,ACI90,0.9,ukraine,131,0.855,305.206,195.55
chronos_2,soybean_fut,5,SPCI90,0.9,ALL,2550,0.814,157.024,85.999
chronos_2,soybean_fut,5,SPCI90,0.9,calm,2284,0.82,148.036,84.499
chronos_2,soybean_fut,5,SPCI90,0.9,covid,135,0.793,102.337,51.307
chronos_2,soybean_fut,5,SPCI90,0.9,ukraine,131,0.733,370.098,147.896
chronos_2,soybean_fut,5,CQR80,0.8,ALL,2550,0.791,117.954,82.219
chronos_2,soybean_fut,5,CQR80,0.8,calm,2284,0.79,111.745,79.082
chronos_2,soybean_fut,5,CQR80,0.8,covid,135,0.778,76.007,49.674
chronos_2,soybean_fut,5,CQR80,0.8,ukraine,131,0.809,269.443,170.454
chronos_2,soybean_fut,5,CQR90,0.9,ALL,2550,0.896,145.545,110.818
chronos_2,soybean_fut,5,CQR90,0.9,calm,2284,0.9,137.203,107.218
chronos_2,soybean_fut,5,CQR90,0.9,covid,135,0.859,96.737,64.737
chronos_2,soybean_fut,5,CQR90,0.9,ukraine,131,0.87,341.298,221.069
chronos_2,soybean_fut,22,native80,0.8,ALL,2804,0.792,249.681,174.576
chronos_2,soybean_fut,22,native80,0.8,calm,2538,0.78,248.549,169.77
chronos_2,soybean_fut,22,native80,0.8,covid,135,0.926,110.115,97.689
chronos_2,soybean_fut,22,native80,0.8,ukraine,131,0.893,415.424,346.931
chronos_2,soybean_fut,22,native90,0.9,ALL,2804,0.902,307.59,236.33
chronos_2,soybean_fut,22,native90,0.9,calm,2538,0.898,305.885,230.525
chronos_2,soybean_fut,22,native90,0.9,covid,135,0.956,141.333,130.222
chronos_2,soybean_fut,22,native90,0.9,ukraine,131,0.939,511.954,458.137
chronos_2,soybean_fut,22,splitCP80,0.8,ALL,2533,0.784,267.625,180.881
chronos_2,soybean_fut,22,splitCP80,0.8,calm,2267,0.769,269.753,178.903
chronos_2,soybean_fut,22,splitCP80,0.8,covid,135,0.956,110.922,104.33
chronos_2,soybean_fut,22,splitCP80,0.8,ukraine,131,0.863,392.29,294.008
chronos_2,soybean_fut,22,ACI80,0.8,ALL,2533,0.799,300.241,220.954
chronos_2,soybean_fut,22,ACI80,0.8,calm,2267,0.785,298.068,213.791
chronos_2,soybean_fut,22,ACI80,0.8,covid,135,0.933,102.856,94.707
chronos_2,soybean_fut,22,ACI80,0.8,ukraine,131,0.893,541.26,475.019
chronos_2,soybean_fut,22,SPCI80,0.8,ALL,2533,0.635,291.926,135.754
chronos_2,soybean_fut,22,SPCI80,0.8,calm,2267,0.622,294.142,134.05
chronos_2,soybean_fut,22,SPCI80,0.8,covid,135,0.741,115.046,76.27
chronos_2,soybean_fut,22,SPCI80,0.8,ukraine,131,0.748,435.868,226.543
chronos_2,soybean_fut,22,splitCP90,0.9,ALL,2533,0.883,323.71,236.651
chronos_2,soybean_fut,22,splitCP90,0.9,calm,2267,0.876,326.146,235.423
chronos_2,soybean_fut,22,splitCP90,0.9,covid,135,0.963,135.396,132.174
chronos_2,soybean_fut,22,splitCP90,0.9,ukraine,131,0.916,475.615,365.576
chronos_2,soybean_fut,22,ACI90,0.9,ALL,2533,0.897,380.645,295.549
chronos_2,soybean_fut,22,ACI90,0.9,calm,2267,0.891,388.092,301.362
chronos_2,soybean_fut,22,ACI90,0.9,covid,135,0.978,122.593,116.259
chronos_2,soybean_fut,22,ACI90,0.9,ukraine,131,0.901,517.718,379.702
chronos_2,soybean_fut,22,SPCI90,0.9,ALL,2533,0.711,398.223,156.828
chronos_2,soybean_fut,22,SPCI90,0.9,calm,2267,0.698,403.102,155.385
chronos_2,soybean_fut,22,SPCI90,0.9,covid,135,0.852,123.634,88.63
chronos_2,soybean_fut,22,SPCI90,0.9,ukraine,131,0.786,596.759,252.086
chronos_2,soybean_fut,22,CQR80,0.8,ALL,2533,0.773,263.115,180.777
chronos_2,soybean_fut,22,CQR80,0.8,calm,2267,0.757,262.337,174.889
chronos_2,soybean_fut,22,CQR80,0.8,covid,135,0.933,112.689,101.115
chronos_2,soybean_fut,22,CQR80,0.8,ukraine,131,0.901,431.603,364.771
chronos_2,soybean_fut,22,CQR90,0.9,ALL,2533,0.874,329.595,238.555
chronos_2,soybean_fut,22,CQR90,0.9,calm,2267,0.865,329.281,231.766
chronos_2,soybean_fut,22,CQR90,0.9,covid,135,0.956,139.83,126.496
chronos_2,soybean_fut,22,CQR90,0.9,ukraine,131,0.939,530.599,471.515
chronos_2_lora,wti_fut,1,native80,0.8,ALL,2805,0.813,5.728,3.836
chronos_2_lora,wti_fut,1,native80,0.8,calm,2539,0.814,4.87,3.478
chronos_2_lora,wti_fut,1,native80,0.8,covid,135,0.852,13.592,6.087
chronos_2_lora,wti_fut,1,native80,0.8,ukraine,131,0.74,14.26,8.439
chronos_2_lora,wti_fut,1,native90,0.9,ALL,2805,0.916,7.219,5.277
chronos_2_lora,wti_fut,1,native90,0.9,calm,2539,0.918,5.993,4.743
chronos_2_lora,wti_fut,1,native90,0.9,covid,135,0.911,20.547,8.431
chronos_2_lora,wti_fut,1,native90,0.9,ukraine,131,0.878,17.253,12.385
chronos_2_lora,wti_fut,1,splitCP80,0.8,ALL,2555,0.811,6.122,3.594
chronos_2_lora,wti_fut,1,splitCP80,0.8,calm,2289,0.83,4.874,3.512
chronos_2_lora,wti_fut,1,splitCP80,0.8,covid,135,0.689,16.896,3.479
chronos_2_lora,wti_fut,1,splitCP80,0.8,ukraine,131,0.603,16.824,5.136
chronos_2_lora,wti_fut,1,ACI80,0.8,ALL,2555,0.8,5.992,3.72
chronos_2_lora,wti_fut,1,ACI80,0.8,calm,2289,0.799,4.814,3.201
chronos_2_lora,wti_fut,1,ACI80,0.8,covid,135,0.822,17.107,6.749
chronos_2_lora,wti_fut,1,ACI80,0.8,ukraine,131,0.802,15.134,9.678
chronos_2_lora,wti_fut,1,SPCI80,0.8,ALL,2555,0.769,6.17,3.448
chronos_2_lora,wti_fut,1,SPCI80,0.8,calm,2289,0.778,4.991,3.2
chronos_2_lora,wti_fut,1,SPCI80,0.8,covid,135,0.726,16.744,4.383
chronos_2_lora,wti_fut,1,SPCI80,0.8,ukraine,131,0.656,15.859,6.826
chronos_2_lora,wti_fut,1,splitCP90,0.9,ALL,2555,0.907,8.211,5.122
chronos_2_lora,wti_fut,1,splitCP90,0.9,calm,2289,0.922,6.161,4.917
chronos_2_lora,wti_fut,1,splitCP90,0.9,covid,135,0.807,28.229,5.435
chronos_2_lora,wti_fut,1,splitCP90,0.9,ukraine,131,0.748,23.398,8.383
chronos_2_lora,wti_fut,1,ACI90,0.9,ALL,2555,0.9,7.909,5.215
chronos_2_lora,wti_fut,1,ACI90,0.9,calm,2289,0.9,5.943,4.358
chronos_2_lora,wti_fut,1,ACI90,0.9,covid,135,0.904,30.182,11.34
chronos_2_lora,wti_fut,1,ACI90,0.9,ukraine,131,0.901,19.309,13.875
chronos_2_lora,wti_fut,1,SPCI90,0.9,ALL,2555,0.861,8.091,4.458
chronos_2_lora,wti_fut,1,SPCI90,0.9,calm,2289,0.874,6.088,4.161
chronos_2_lora,wti_fut,1,SPCI90,0.9,covid,135,0.77,27.795,5.707
chronos_2_lora,wti_fut,1,SPCI90,0.9,ukraine,131,0.74,22.781,8.37
chronos_2_lora,wti_fut,1,CQR80,0.8,ALL,2555,0.802,5.735,3.743
chronos_2_lora,wti_fut,1,CQR80,0.8,calm,2289,0.803,4.793,3.326
chronos_2_lora,wti_fut,1,CQR80,0.8,covid,135,0.83,13.539,5.847
chronos_2_lora,wti_fut,1,CQR80,0.8,ukraine,131,0.763,14.169,8.854
chronos_2_lora,wti_fut,1,CQR90,0.9,ALL,2555,0.897,7.255,5.054
chronos_2_lora,wti_fut,1,CQR90,0.9,calm,2289,0.897,5.891,4.447
chronos_2_lora,wti_fut,1,CQR90,0.9,covid,135,0.911,20.542,8.475
chronos_2_lora,wti_fut,1,CQR90,0.9,ukraine,131,0.878,17.39,12.123
chronos_2_lora,wti_fut,5,native80,0.8,ALL,2805,0.783,11.727,7.449
chronos_2_lora,wti_fut,5,native80,0.8,calm,2539,0.788,10.125,6.923
chronos_2_lora,wti_fut,5,native80,0.8,covid,135,0.756,22.409,9.636
chronos_2_lora,wti_fut,5,native80,0.8,ukraine,131,0.71,31.763,15.397
chronos_2_lora,wti_fut,5,native90,0.9,ALL,2805,0.887,14.756,9.936
chronos_2_lora,wti_fut,5,native90,0.9,calm,2539,0.891,12.362,9.17
chronos_2_lora,wti_fut,5,native90,0.9,covid,135,0.837,32.177,13.131
chronos_2_lora,wti_fut,5,native90,0.9,ukraine,131,0.863,43.202,21.485
chronos_2_lora,wti_fut,5,splitCP80,0.8,ALL,2551,0.808,12.506,7.87
chronos_2_lora,wti_fut,5,splitCP80,0.8,calm,2285,0.831,10.213,7.703
chronos_2_lora,wti_fut,5,splitCP80,0.8,covid,135,0.689,26.92,8.164
chronos_2_lora,wti_fut,5,splitCP80,0.8,ukraine,131,0.534,37.657,10.475
chronos_2_lora,wti_fut,5,ACI80,0.8,ALL,2551,0.802,12.536,8.381
chronos_2_lora,wti_fut,5,ACI80,0.8,calm,2285,0.799,10.222,7.267
chronos_2_lora,wti_fut,5,ACI80,0.8,covid,135,0.852,25.536,12.123
chronos_2_lora,wti_fut,5,ACI80,0.8,ukraine,131,0.802,39.493,23.959
chronos_2_lora,wti_fut,5,SPCI80,0.8,ALL,2551,0.719,12.606,6.833
chronos_2_lora,wti_fut,5,SPCI80,0.8,calm,2285,0.729,10.601,6.38
chronos_2_lora,wti_fut,5,SPCI80,0.8,covid,135,0.696,24.641,8.331
chronos_2_lora,wti_fut,5,SPCI80,0.8,ukraine,131,0.58,35.162,13.197
chronos_2_lora,wti_fut,5,splitCP90,0.9,ALL,2551,0.903,16.304,10.743
chronos_2_lora,wti_fut,5,splitCP90,0.9,calm,2285,0.92,12.64,10.301
chronos_2_lora,wti_fut,5,splitCP90,0.9,covid,135,0.785,41.93,11.712
chronos_2_lora,wti_fut,5,splitCP90,0.9,ukraine,131,0.725,53.811,17.46
chronos_2_lora,wti_fut,5,ACI90,0.9,ALL,2551,0.902,16.985,12.857
chronos_2_lora,wti_fut,5,ACI90,0.9,calm,2285,0.9,12.811,9.933
chronos_2_lora,wti_fut,5,ACI90,0.9,covid,135,0.933,48.212,35.092
chronos_2_lora,wti_fut,5,ACI90,0.9,ukraine,131,0.908,57.608,40.939
chronos_2_lora,wti_fut,5,SPCI90,0.9,ALL,2551,0.82,16.151,8.48
chronos_2_lora,wti_fut,5,SPCI90,0.9,calm,2285,0.832,12.923,7.965
chronos_2_lora,wti_fut,5,SPCI90,0.9,covid,135,0.778,38.257,10.271
chronos_2_lora,wti_fut,5,SPCI90,0.9,ukraine,131,0.664,49.673,15.627
chronos_2_lora,wti_fut,5,CQR80,0.8,ALL,2551,0.803,11.87,7.845
chronos_2_lora,wti_fut,5,CQR80,0.8,calm,2285,0.807,10.115,7.23
chronos_2_lora,wti_fut,5,CQR80,0.8,covid,135,0.8,22.371,10.226
chronos_2_lora,wti_fut,5,CQR80,0.8,ukraine,131,0.733,31.662,16.108
chronos_2_lora,wti_fut,5,CQR90,0.9,ALL,2551,0.9,15.062,10.583
chronos_2_lora,wti_fut,5,CQR90,0.9,calm,2285,0.903,12.431,9.624
chronos_2_lora,wti_fut,5,CQR90,0.9,covid,135,0.881,31.897,14.832
chronos_2_lora,wti_fut,5,CQR90,0.9,ukraine,131,0.87,43.608,22.938
chronos_2_lora,wti_fut,22,native80,0.8,ALL,2805,0.788,23.814,16.259
chronos_2_lora,wti_fut,22,native80,0.8,calm,2539,0.797,20.472,15.237
chronos_2_lora,wti_fut,22,native80,0.8,covid,135,0.719,56.442,21.349
chronos_2_lora,wti_fut,22,native80,0.8,ukraine,131,0.687,54.963,30.813
chronos_2_lora,wti_fut,22,native90,0.9,ALL,2805,0.904,29.415,21.992
chronos_2_lora,wti_fut,22,native90,0.9,calm,2539,0.915,24.55,20.455
chronos_2_lora,wti_fut,22,native90,0.9,covid,135,0.793,80.982,29.997
chronos_2_lora,wti_fut,22,native90,0.9,ukraine,131,0.802,70.55,43.534
chronos_2_lora,wti_fut,22,splitCP80,0.8,ALL,2534,0.803,25.084,16.575
chronos_2_lora,wti_fut,22,splitCP80,0.8,calm,2268,0.836,20.853,16.247
chronos_2_lora,wti_fut,22,splitCP80,0.8,covid,135,0.585,66.127,17.873
chronos_2_lora,wti_fut,22,splitCP80,0.8,ukraine,131,0.458,56.047,20.912
chronos_2_lora,wti_fut,22,ACI80,0.8,ALL,2534,0.8,30.823,23.562
chronos_2_lora,wti_fut,22,ACI80,0.8,calm,2268,0.807,24.165,19.044
chronos_2_lora,wti_fut,22,ACI80,0.8,covid,135,0.726,113.265,78.647
chronos_2_lora,wti_fut,22,ACI80,0.8,ukraine,131,0.74,61.137,45.009
chronos_2_lora,wti_fut,22,SPCI80,0.8,ALL,2534,0.648,26.804,12.925
chronos_2_lora,wti_fut,22,SPCI80,0.8,calm,2268,0.654,22.686,11.901
chronos_2_lora,wti_fut,22,SPCI80,0.8,covid,135,0.622,63.465,20.117
chronos_2_lora,wti_fut,22,SPCI80,0.8,ukraine,131,0.557,60.314,23.241
chronos_2_lora,wti_fut,22,splitCP90,0.9,ALL,2534,0.885,33.109,22.086
chronos_2_lora,wti_fut,22,splitCP90,0.9,calm,2268,0.91,26.565,21.453
chronos_2_lora,wti_fut,22,splitCP90,0.9,covid,135,0.689,101.873,28.089
chronos_2_lora,wti_fut,22,splitCP90,0.9,ukraine,131,0.664,75.532,26.856
chronos_2_lora,wti_fut,22,ACI90,0.9,ALL,2534,0.899,44.177,37.105
chronos_2_lora,wti_fut,22,ACI90,0.9,calm,2268,0.902,37.877,32.715
chronos_2_lora,wti_fut,22,ACI90,0.9,covid,135,0.793,123.692,81.97
chronos_2_lora,wti_fut,22,ACI90,0.9,ukraine,131,0.954,71.304,66.884
chronos_2_lora,wti_fut,22,SPCI90,0.9,ALL,2534,0.733,35.002,15.076
chronos_2_lora,wti_fut,22,SPCI90,0.9,calm,2268,0.746,28.136,13.999
chronos_2_lora,wti_fut,22,SPCI90,0.9,covid,135,0.667,97.596,23.438
chronos_2_lora,wti_fut,22,SPCI90,0.9,ukraine,131,0.573,89.367,25.1
chronos_2_lora,wti_fut,22,CQR80,0.8,ALL,2534,0.792,24.063,17.0
chronos_2_lora,wti_fut,22,CQR80,0.8,calm,2268,0.798,20.39,15.488
chronos_2_lora,wti_fut,22,CQR80,0.8,covid,135,0.741,57.261,24.163
chronos_2_lora,wti_fut,22,CQR80,0.8,ukraine,131,0.756,53.438,35.796
chronos_2_lora,wti_fut,22,CQR90,0.9,ALL,2534,0.891,30.455,22.566
chronos_2_lora,wti_fut,22,CQR90,0.9,calm,2268,0.898,24.987,20.237
chronos_2_lora,wti_fut,22,CQR90,0.9,covid,135,0.822,84.231,37.387
chronos_2_lora,wti_fut,22,CQR90,0.9,ukraine,131,0.855,69.715,47.62
chronos_2_lora,brent_fut,1,native80,0.8,ALL,2806,0.81,5.477,3.749
chronos_2_lora,brent_fut,1,native80,0.8,calm,2540,0.815,4.925,3.433
chronos_2_lora,brent_fut,1,native80,0.8,covid,135,0.793,7.409,5.059
chronos_2_lora,brent_fut,1,native80,0.8,ukraine,131,0.748,14.185,8.527
chronos_2_lora,brent_fut,1,native90,0.9,ALL,2806,0.913,6.816,5.118
chronos_2_lora,brent_fut,1,native90,0.9,calm,2540,0.915,6.126,4.662
chronos_2_lora,brent_fut,1,native90,0.9,covid,135,0.919,9.188,6.739
chronos_2_lora,brent_fut,1,native90,0.9,ukraine,131,0.878,17.746,12.279
chronos_2_lora,brent_fut,1,splitCP80,0.8,ALL,2556,0.803,5.657,3.545
chronos_2_lora,brent_fut,1,splitCP80,0.8,calm,2290,0.821,4.906,3.471
chronos_2_lora,brent_fut,1,splitCP80,0.8,covid,135,0.763,6.99,3.408
chronos_2_lora,brent_fut,1,splitCP80,0.8,ukraine,131,0.527,17.416,4.991
chronos_2_lora,brent_fut,1,ACI80,0.8,ALL,2556,0.8,5.496,3.61
chronos_2_lora,brent_fut,1,ACI80,0.8,calm,2290,0.797,4.841,3.202
chronos_2_lora,brent_fut,1,ACI80,0.8,covid,135,0.837,6.905,4.248
chronos_2_lora,brent_fut,1,ACI80,0.8,ukraine,131,0.817,15.499,10.078
chronos_2_lora,brent_fut,1,SPCI80,0.8,ALL,2556,0.758,5.616,3.303
chronos_2_lora,brent_fut,1,SPCI80,0.8,calm,2290,0.767,4.957,3.076
chronos_2_lora,brent_fut,1,SPCI80,0.8,covid,135,0.689,7.125,3.273
chronos_2_lora,brent_fut,1,SPCI80,0.8,ukraine,131,0.679,15.573,7.307
chronos_2_lora,brent_fut,1,splitCP90,0.9,ALL,2556,0.907,7.323,4.921
chronos_2_lora,brent_fut,1,splitCP90,0.9,calm,2290,0.918,6.225,4.75
chronos_2_lora,brent_fut,1,splitCP90,0.9,covid,135,0.874,9.614,4.79
chronos_2_lora,brent_fut,1,splitCP90,0.9,ukraine,131,0.74,24.164,8.061
chronos_2_lora,brent_fut,1,ACI90,0.9,ALL,2556,0.9,7.137,5.217
chronos_2_lora,brent_fut,1,ACI90,0.9,calm,2290,0.898,6.052,4.453
chronos_2_lora,brent_fut,1,ACI90,0.9,covid,135,0.919,9.946,6.307
chronos_2_lora,brent_fut,1,ACI90,0.9,ukraine,131,0.908,23.217,17.446
chronos_2_lora,brent_fut,1,SPCI90,0.9,ALL,2556,0.865,7.222,4.302
chronos_2_lora,brent_fut,1,SPCI90,0.9,calm,2290,0.872,6.169,4.051
chronos_2_lora,brent_fut,1,SPCI90,0.9,covid,135,0.83,10.243,4.199
chronos_2_lora,brent_fut,1,SPCI90,0.9,ukraine,131,0.771,22.51,8.793
chronos_2_lora,brent_fut,1,CQR80,0.8,ALL,2556,0.795,5.432,3.625
chronos_2_lora,brent_fut,1,CQR80,0.8,calm,2290,0.798,4.814,3.252
chronos_2_lora,brent_fut,1,CQR80,0.8,covid,135,0.756,7.474,4.82
chronos_2_lora,brent_fut,1,CQR80,0.8,ukraine,131,0.786,14.124,8.923
chronos_2_lora,brent_fut,1,CQR90,0.9,ALL,2556,0.903,6.786,4.977
chronos_2_lora,brent_fut,1,CQR90,0.9,calm,2290,0.903,6.018,4.443
chronos_2_lora,brent_fut,1,CQR90,0.9,covid,135,0.919,9.225,6.777
chronos_2_lora,brent_fut,1,CQR90,0.9,ukraine,131,0.878,17.715,12.467
chronos_2_lora,brent_fut,5,native80,0.8,ALL,2806,0.778,11.639,7.331
chronos_2_lora,brent_fut,5,native80,0.8,calm,2540,0.786,10.277,6.865
chronos_2_lora,brent_fut,5,native80,0.8,covid,135,0.711,16.384,8.095
chronos_2_lora,brent_fut,5,native80,0.8,ukraine,131,0.687,33.166,15.569
chronos_2_lora,brent_fut,5,native90,0.9,ALL,2806,0.878,14.644,9.732
chronos_2_lora,brent_fut,5,native90,0.9,calm,2540,0.884,12.65,9.083
chronos_2_lora,brent_fut,5,native90,0.9,covid,135,0.83,22.166,10.654
chronos_2_lora,brent_fut,5,native90,0.9,ukraine,131,0.809,45.569,21.378
chronos_2_lora,brent_fut,5,splitCP80,0.8,ALL,2552,0.813,12.379,7.902
chronos_2_lora,brent_fut,5,splitCP80,0.8,calm,2286,0.834,10.376,7.741
chronos_2_lora,brent_fut,5,splitCP80,0.8,covid,135,0.756,19.05,8.297
chronos_2_lora,brent_fut,5,splitCP80,0.8,ukraine,131,0.511,40.457,10.305
chronos_2_lora,brent_fut,5,ACI80,0.8,ALL,2552,0.801,12.337,8.548
chronos_2_lora,brent_fut,5,ACI80,0.8,calm,2286,0.796,10.323,7.273
chronos_2_lora,brent_fut,5,ACI80,0.8,covid,135,0.911,18.054,13.647
chronos_2_lora,brent_fut,5,ACI80,0.8,ukraine,131,0.779,41.598,25.555
chronos_2_lora,brent_fut,5,SPCI80,0.8,ALL,2552,0.721,12.646,6.785
chronos_2_lora,brent_fut,5,SPCI80,0.8,calm,2286,0.734,10.776,6.386
chronos_2_lora,brent_fut,5,SPCI80,0.8,covid,135,0.674,18.755,7.928
chronos_2_lora,brent_fut,5,SPCI80,0.8,ukraine,131,0.527,38.976,12.571
chronos_2_lora,brent_fut,5,splitCP90,0.9,ALL,2552,0.898,15.942,10.742
chronos_2_lora,brent_fut,5,splitCP90,0.9,calm,2286,0.914,12.981,10.293
chronos_2_lora,brent_fut,5,splitCP90,0.9,covid,135,0.815,26.933,11.489
chronos_2_lora,brent_fut,5,splitCP90,0.9,ukraine,131,0.71,56.291,17.81
chronos_2_lora,brent_fut,5,ACI90,0.9,ALL,2552,0.902,16.473,12.461
chronos_2_lora,brent_fut,5,ACI90,0.9,calm,2286,0.9,12.911,9.632
chronos_2_lora,brent_fut,5,ACI90,0.9,covid,135,0.941,29.186,24.221
chronos_2_lora,brent_fut,5,ACI90,0.9,ukraine,131,0.893,65.536,49.718
chronos_2_lora,brent_fut,5,SPCI90,0.9,ALL,2552,0.818,16.362,8.354
chronos_2_lora,brent_fut,5,SPCI90,0.9,calm,2286,0.834,13.265,7.946
chronos_2_lora,brent_fut,5,SPCI90,0.9,covid,135,0.756,26.894,9.59
chronos_2_lora,brent_fut,5,SPCI90,0.9,ukraine,131,0.603,59.549,14.202
chronos_2_lora,brent_fut,5,CQR80,0.8,ALL,2552,0.801,11.759,7.788
chronos_2_lora,brent_fut,5,CQR80,0.8,calm,2286,0.808,10.265,7.232
chronos_2_lora,brent_fut,5,CQR80,0.8,covid,135,0.785,16.336,8.95
chronos_2_lora,brent_fut,5,CQR80,0.8,ukraine,131,0.695,33.112,16.287
chronos_2_lora,brent_fut,5,CQR90,0.9,ALL,2552,0.9,14.862,10.698
chronos_2_lora,brent_fut,5,CQR90,0.9,calm,2286,0.906,12.761,9.807
chronos_2_lora,brent_fut,5,CQR90,0.9,covid,135,0.881,21.987,12.187
chronos_2_lora,brent_fut,5,CQR90,0.9,ukraine,131,0.824,44.188,24.707
chronos_2_lora,brent_fut,22,native80,0.8,ALL,2806,0.777,23.871,16.064
chronos_2_lora,brent_fut,22,native80,0.8,calm,2540,0.783,20.889,15.208
chronos_2_lora,brent_fut,22,native80,0.8,covid,135,0.748,46.634,17.871
chronos_2_lora,brent_fut,22,native80,0.8,ukraine,131,0.687,58.237,30.798
chronos_2_lora,brent_fut,22,native90,0.9,ALL,2806,0.899,29.669,21.649
chronos_2_lora,brent_fut,22,native90,0.9,calm,2540,0.908,25.068,20.395
chronos_2_lora,brent_fut,22,native90,0.9,covid,135,0.815,70.352,24.046
chronos_2_lora,brent_fut,22,native90,0.9,ukraine,131,0.809,76.966,43.496
chronos_2_lora,brent_fut,22,splitCP80,0.8,ALL,2535,0.808,24.209,16.149
chronos_2_lora,brent_fut,22,splitCP80,0.8,calm,2269,0.832,20.638,15.949
chronos_2_lora,brent_fut,22,splitCP80,0.8,covid,135,0.719,49.343,16.105
chronos_2_lora,brent_fut,22,splitCP80,0.8,ukraine,131,0.496,60.176,19.666
chronos_2_lora,brent_fut,22,ACI80,0.8,ALL,2535,0.798,29.382,22.188
chronos_2_lora,brent_fut,22,ACI80,0.8,calm,2269,0.798,21.847,16.85
chronos_2_lora,brent_fut,22,ACI80,0.8,covid,135,0.748,86.162,52.345
chronos_2_lora,brent_fut,22,ACI80,0.8,ukraine,131,0.84,101.385,83.56
chronos_2_lora,brent_fut,22,SPCI80,0.8,ALL,2535,0.637,26.692,12.528
chronos_2_lora,brent_fut,22,SPCI80,0.8,calm,2269,0.639,23.287,11.717
chronos_2_lora,brent_fut,22,SPCI80,0.8,covid,135,0.667,46.989,15.709
chronos_2_lora,brent_fut,22,SPCI80,0.8,ukraine,131,0.565,64.767,23.294
chronos_2_lora,brent_fut,22,splitCP90,0.9,ALL,2535,0.9,31.661,21.283
chronos_2_lora,brent_fut,22,splitCP90,0.9,calm,2269,0.917,25.811,20.691
chronos_2_lora,brent_fut,22,splitCP90,0.9,covid,135,0.822,79.029,26.027
chronos_2_lora,brent_fut,22,splitCP90,0.9,ukraine,131,0.687,84.164,26.642
chronos_2_lora,brent_fut,22,ACI90,0.9,ALL,2535,0.896,39.841,33.245
chronos_2_lora,brent_fut,22,ACI90,0.9,calm,2269,0.9,31.334,27.041
chronos_2_lora,brent_fut,22,ACI90,0.9,covid,135,0.83,91.129,56.185
chronos_2_lora,brent_fut,22,ACI90,0.9,ukraine,131,0.908,134.335,117.062
chronos_2_lora,brent_fut,22,SPCI90,0.9,ALL,2535,0.731,35.105,14.919
chronos_2_lora,brent_fut,22,SPCI90,0.9,calm,2269,0.736,29.05,13.987
chronos_2_lora,brent_fut,22,SPCI90,0.9,covid,135,0.793,75.878,19.475
chronos_2_lora,brent_fut,22,SPCI90,0.9,ukraine,131,0.595,97.975,26.375
chronos_2_lora,brent_fut,22,CQR80,0.8,ALL,2535,0.788,23.881,16.682
chronos_2_lora,brent_fut,22,CQR80,0.8,calm,2269,0.793,20.461,15.412
chronos_2_lora,brent_fut,22,CQR80,0.8,covid,135,0.741,48.987,19.297
chronos_2_lora,brent_fut,22,CQR80,0.8,ukraine,131,0.756,57.24,35.976
chronos_2_lora,brent_fut,22,CQR90,0.9,ALL,2535,0.886,30.417,22.229
chronos_2_lora,brent_fut,22,CQR90,0.9,calm,2269,0.891,25.166,20.175
chronos_2_lora,brent_fut,22,CQR90,0.9,covid,135,0.837,74.457,30.257
chronos_2_lora,brent_fut,22,CQR90,0.9,ukraine,131,0.847,75.97,49.528
chronos_2_lora,natgas_fut,1,native80,0.8,ALL,2806,0.798,0.49,0.318
chronos_2_lora,natgas_fut,1,native80,0.8,calm,2540,0.793,0.461,0.291
chronos_2_lora,natgas_fut,1,native80,0.8,covid,135,0.844,0.264,0.2
chronos_2_lora,natgas_fut,1,native80,0.8,ukraine,131,0.855,1.275,0.972
chronos_2_lora,natgas_fut,1,native90,0.9,ALL,2806,0.911,0.616,0.443
chronos_2_lora,natgas_fut,1,native90,0.9,calm,2540,0.906,0.581,0.405
chronos_2_lora,natgas_fut,1,native90,0.9,covid,135,0.948,0.338,0.283
chronos_2_lora,natgas_fut,1,native90,0.9,ukraine,131,0.962,1.597,1.331
chronos_2_lora,natgas_fut,1,splitCP80,0.8,ALL,2556,0.78,0.582,0.318
chronos_2_lora,natgas_fut,1,splitCP80,0.8,calm,2290,0.791,0.552,0.311
chronos_2_lora,natgas_fut,1,splitCP80,0.8,covid,135,0.733,0.271,0.167
chronos_2_lora,natgas_fut,1,splitCP80,0.8,ukraine,131,0.634,1.426,0.604
chronos_2_lora,natgas_fut,1,ACI80,0.8,ALL,2556,0.798,0.543,0.356
