target_date,origin_date,actual,point
2026-04-15,2026-04-14,2112.89990234375,2078.22228407105
2026-04-16,2026-04-15,2094.10009765625,2107.6153251329724
2026-04-17,2026-04-16,2124.5,2098.6804850656517
2026-04-20,2026-04-17,2070.699951171875,2123.796131996023
2026-04-21,2026-04-20,2024.300048828125,2074.352800059107
2026-04-22,2026-04-21,2072.60009765625,2027.4974046411476
2026-04-23,2026-04-22,2022.5999755859373,2069.4368913880717
2026-04-24,2026-04-23,2015.0,2022.9523382141974
2026-04-27,2026-04-24,1981.0999755859373,2020.8694348475801
2026-04-28,2026-04-27,1942.300048828125,1988.3313843956219
2026-04-29,2026-04-28,1885.300048828125,1942.4539238570305
2026-04-30,2026-04-29,1979.0,1888.9387672801577
2026-05-01,2026-04-30,1996.5999755859373,1975.4481941324004
2026-05-04,2026-05-01,1946.9000244140625,1999.8498389929764
2026-05-05,2026-05-04,1960.699951171875,1954.0054965679387
2026-05-06,2026-05-05,2048.699951171875,1965.1448380552392
2026-05-07,2026-05-06,2048.10009765625,2039.3202102476357
2026-05-08,2026-05-07,2047.199951171875,2046.7026177226903
2026-05-11,2026-05-08,2115.5,2054.5958401858575
2026-05-12,2026-05-11,2110.0,2114.0887525130956
2026-05-13,2026-05-12,2187.10009765625,2107.9068536096947
2026-05-14,2026-05-13,2083.5,2183.6374424639407
2026-05-15,2026-05-14,1981.300048828125,2088.701357054018
2026-05-18,2026-05-15,1968.0999755859373,1983.453518662509
2026-05-19,2026-05-18,1933.800048828125,1972.663965628366
2026-05-20,2026-05-19,1949.800048828125,1935.7576381611725
2026-05-21,2026-05-20,1955.0999755859373,1948.7505347855622
2026-05-22,2026-05-21,1931.5999755859373,1960.0089063234732
2026-05-26,2026-05-22,1942.199951171875,1934.696268011343
2026-05-27,2026-05-26,1918.699951171875,1946.7813264482766
2026-05-28,2026-05-27,1921.5999755859373,1919.6945022893026
2026-05-29,2026-05-28,1922.199951171875,1922.7661673926561
2026-06-01,2026-05-29,1922.4000244140625,1929.5822654941794
2026-06-02,2026-06-01,1937.4000244140625,1919.1124565986247
2026-06-03,2026-06-02,1868.699951171875,1939.9642805936585
2026-06-04,2026-06-03,1894.0,1872.948168771954
2026-06-05,2026-06-04,1792.0,1893.6945248999004
2026-06-08,2026-06-05,1749.4000244140625,1805.1372601456806
2026-06-09,2026-06-08,1708.5999755859375,1754.1584719365546
2026-06-10,2026-06-09,1688.0,1720.5348734510735
2026-06-11,2026-06-10,1662.5999755859375,1688.6259026757161
2026-06-12,2026-06-11,1709.199951171875,1666.847588241441
2026-06-15,2026-06-12,1770.0,1711.5645553178238
2026-06-16,2026-06-15,1812.0999755859373,1768.222524915248
2026-06-17,2026-06-16,1790.699951171875,1817.5472085613765
2026-06-18,2026-06-17,1705.199951171875,1795.496855338189
2026-06-22,2026-06-18,1670.300048828125,1709.4928897048426
2026-06-23,2026-06-22,1660.9000244140625,1671.2137669697925
2026-06-24,2026-06-23,1580.5999755859375,1660.4058997334205
2026-06-25,2026-06-24,1601.699951171875,1583.8288061844194
2026-06-26,2026-06-25,1630.9000244140625,1600.399189912359
2026-06-29,2026-06-26,1574.5,1632.6731934308584
2026-06-30,2026-06-29,1550.199951171875,1582.2593830722203
2026-07-01,2026-06-30,1588.9000244140625,1563.7247521879485
2026-07-02,2026-07-01,1616.5999755859375,1587.7744265914985
2026-07-06,2026-07-02,1631.699951171875,1616.6335554228144
2026-07-07,2026-07-06,1651.199951171875,1636.909678538717
2026-07-08,2026-07-07,1576.4000244140625,1648.197375438678
2026-07-09,2026-07-08,1618.800048828125,1573.2445700451613
2026-07-10,2026-07-09,1618.0999755859375,1613.8397864473402
2026-07-13,2026-07-10,1602.199951171875,1618.6799640083545
2026-07-14,2026-07-13,1631.5,1603.502295262557
2026-07-15,2026-07-14,1631.5,1639.6087150865958
2026-07-16,2026-07-15,1635.699951171875,1630.8809908952774
2026-07-17,2026-07-16,1605.800048828125,1633.102819755404
2026-07-20,2026-07-17,1592.199951171875,1610.711618416021
2026-07-21,2026-07-20,1626.0999755859375,1593.0290306097222
2026-07-22,2026-07-21,1643.199951171875,1626.987353876958
2026-07-23,2026-07-22,1599.0999755859375,1641.4012104724175
2026-07-24,2026-07-23,1593.4000244140625,1599.6405814188965
2026-07-27,2026-07-24,1620.5999755859375,1596.2861909025664
2026-07-28,2026-07-27,1612.199951171875,1617.7628380155288
2026-07-29,2026-07-28,1590.0999755859375,1614.9866716711294
2026-07-30,2026-07-29,1651.9000244140625,1593.9681231793732
2026-07-31,2026-07-30,1650.300048828125,1647.501152464111
2026-08-03,2026-07-31,1618.0,1649.8217655455921
2026-08-04,2026-08-03,1747.300048828125,1621.4261225957782
2026-08-05,2026-08-04,1737.4000244140625,1743.4129653378263
2026-08-06,2026-08-05,1729.0,1733.8713344595544
2026-08-07,2026-08-06,1750.0999755859375,1729.5924655122437
2026-08-10,2026-08-07,1762.0999755859375,1751.9981242677445
