target_date,origin_date,actual,point
2025-10-16,2025-10-15,2.937999963760376,3.016511544617382
2025-10-17,2025-10-16,3.007999897003174,2.9421054125039303
2025-10-20,2025-10-17,3.3970000743865967,3.00795851487108
2025-10-21,2025-10-20,3.4739999771118164,3.3713571369708726
2025-10-22,2025-10-21,3.450000047683716,3.471643205301202
2025-10-23,2025-10-22,3.344000101089477,3.453977659768745
2025-10-24,2025-10-23,3.303999900817871,3.334234935949513
2025-10-27,2025-10-24,3.441999912261963,3.3065628818391772
2025-10-28,2025-10-27,3.345000028610229,3.423614524672318
2025-10-29,2025-10-28,3.375999927520752,3.366321643052115
2025-10-30,2025-10-29,3.9560000896453857,3.3740608727820347
2025-10-31,2025-10-30,4.124000072479248,3.883942694165237
2025-11-03,2025-10-31,4.265999794006348,4.121119546740547
2025-11-04,2025-11-03,4.3429999351501465,4.2585576666896205
2025-11-05,2025-11-04,4.23199987411499,4.345105743437124
2025-11-06,2025-11-05,4.35699987411499,4.214646582065675
2025-11-07,2025-11-06,4.315000057220459,4.324957204627784
2025-11-10,2025-11-07,4.3379998207092285,4.336472187092841
2025-11-11,2025-11-10,4.565000057220459,4.340288704843313
2025-11-12,2025-11-11,4.5329999923706055,4.556140162948934
2025-11-13,2025-11-12,4.645999908447266,4.537074949920509
2025-11-14,2025-11-13,4.565999984741211,4.62741759895128
2025-11-17,2025-11-14,4.361000061035156,4.591421660298992
2025-11-18,2025-11-17,4.370999813079834,4.373927388450825
2025-11-19,2025-11-18,4.550000190734863,4.376452940188659
2025-11-20,2025-11-19,4.473999977111816,4.528798803557483
2025-11-21,2025-11-20,4.579999923706055,4.4718492167124095
2025-11-24,2025-11-21,4.548999786376953,4.595464100416131
2025-11-25,2025-11-24,4.423999786376953,4.555994020162093
2025-11-26,2025-11-25,4.558000087738037,4.434940019297258
2025-11-28,2025-11-26,4.849999904632568,4.535677395605872
2025-12-01,2025-11-28,4.921000003814697,4.843237488083008
2025-12-02,2025-12-01,4.840000152587891,4.915044378700797
2025-12-03,2025-12-02,4.994999885559082,4.857713628789808
2025-12-04,2025-12-03,5.063000202178955,4.9767083503806955
2025-12-05,2025-12-04,5.289000034332275,5.030793187122761
2025-12-08,2025-12-05,4.912000179290772,5.290422273321788
2025-12-09,2025-12-08,4.573999881744385,4.943948239939855
2025-12-10,2025-12-09,4.59499979019165,4.607254913054156
2025-12-11,2025-12-10,4.230999946594238,4.587896449401556
2025-12-12,2025-12-11,4.11299991607666,4.2463655210383
2025-12-15,2025-12-12,4.01200008392334,4.151924235318618
2025-12-16,2025-12-15,3.885999917984009,4.026385825935611
2025-12-17,2025-12-16,4.02400016784668,3.9075833965693767
2025-12-18,2025-12-17,3.9079999923706055,4.0143025806822275
2025-12-19,2025-12-18,3.983999967575073,3.911560877537978
2025-12-22,2025-12-19,3.964999914169312,3.9964298219827925
2025-12-23,2025-12-22,4.4079999923706055,3.9621179923729213
2025-12-24,2025-12-23,4.242000102996826,4.3779034252741225
2025-12-26,2025-12-24,4.366000175476074,4.243454570832559
2025-12-29,2025-12-26,4.686999797821045,4.371115579713509
2025-12-30,2025-12-29,3.971999883651733,4.661815515769173
2025-12-31,2025-12-30,3.686000108718872,4.018482192365722
2026-01-02,2025-12-31,3.618000030517578,3.706141460356178
2026-01-05,2026-01-02,3.5230000019073486,3.635320868243481
2026-01-06,2026-01-05,3.3499999046325684,3.5280378132162493
2026-01-07,2026-01-06,3.525000095367432,3.3835403129117307
2026-01-08,2026-01-07,3.407000064849853,3.5206508332808664
2026-01-09,2026-01-08,3.1689999103546143,3.4094768048597883
2026-01-12,2026-01-09,3.4089999198913574,3.199984396643085
2026-01-13,2026-01-12,3.4189999103546143,3.3941814606457505
2026-01-14,2026-01-13,3.119999885559082,3.4219084933995028
2026-01-15,2026-01-14,3.128000020980835,3.1368449952257063
2026-01-16,2026-01-15,3.1029999256134038,3.126385023569422
2026-01-20,2026-01-16,3.9070000648498535,3.0975568541326894
2026-01-21,2026-01-20,4.875,3.8563608886627563
2026-01-22,2026-01-21,5.045000076293945,4.807119884325437
2026-01-23,2026-01-22,5.275000095367432,5.023720716060132
2026-01-26,2026-01-23,6.800000190734863,5.282519231402804
2026-01-27,2026-01-26,6.953999996185303,6.649618970301476
2026-01-28,2026-01-27,7.460000038146973,6.924796844469737
2026-01-29,2026-01-28,3.9179999828338623,7.409426261955727
2026-01-30,2026-01-29,4.354000091552734,4.078898605156433
2026-02-02,2026-01-30,3.236999988555908,4.31743983843553
2026-02-03,2026-02-02,3.311000108718872,3.2979556622079462
2026-02-04,2026-02-03,3.4649999141693115,3.307931271912973
2026-02-05,2026-02-04,3.509000062942505,3.50033833979498
2026-02-06,2026-02-05,3.421999931335449,3.4910014254430966
2026-02-09,2026-02-06,3.138000011444092,3.4653025984842145
2026-02-10,2026-02-09,3.115000009536743,3.1768512237982094
2026-02-11,2026-02-10,3.1589999198913574,3.264364424736996
2026-02-12,2026-02-11,3.2170000076293945,3.038981158415282
2026-02-13,2026-02-12,3.243000030517578,3.282679654312362
2026-02-17,2026-02-13,3.0309998989105225,3.232024878706574
2026-02-18,2026-02-17,3.010999917984009,3.1439007775354013
2026-02-19,2026-02-18,2.996000051498413,3.0485123505695295
2026-02-20,2026-02-19,3.046999931335449,3.012310777975547
2026-02-23,2026-02-20,2.984999895095825,3.0137609065142996
2026-02-24,2026-02-23,2.914999961853028,3.0357066294948476
2026-02-25,2026-02-24,2.969000101089477,2.8880822307704066
2026-02-26,2026-02-25,2.82699990272522,2.9826656532551716
2026-02-27,2026-02-26,2.858999967575073,2.7446755511680374
2026-03-02,2026-02-27,2.9600000381469727,2.8916847697984123
2026-03-03,2026-03-02,3.053999900817871,2.9107299964861153
2026-03-04,2026-03-03,2.9170000553131104,3.0621431094036193
2026-03-05,2026-03-04,3.003000020980835,2.934226856134731
2026-03-06,2026-03-05,3.186000108718872,2.9881651047888824
2026-03-09,2026-03-06,3.119999885559082,3.1848137268863272
2026-03-10,2026-03-09,3.0199999809265137,3.1021737469354527
2026-03-11,2026-03-10,3.2090001106262207,3.0395180654902223
2026-03-12,2026-03-11,3.2330000400543213,3.172613941598299
2026-03-13,2026-03-12,3.13100004196167,3.2213029510307507
2026-03-16,2026-03-13,3.0230000019073486,3.149346036183922
2026-03-17,2026-03-16,3.032999992370605,3.029094476581735
2026-03-18,2026-03-17,3.065000057220459,3.028968600292133
2026-03-19,2026-03-18,3.1659998893737797,3.044345056543282
2026-03-20,2026-03-19,3.095000028610229,3.15448843532998
2026-03-23,2026-03-20,2.8910000324249268,3.1266642769345037
2026-03-24,2026-03-23,2.943000078201294,2.905354654186122
2026-03-25,2026-03-24,2.95199990272522,2.952240662214742
2026-03-26,2026-03-25,2.999000072479248,2.931803766313271
2026-03-27,2026-03-26,3.095000028610229,2.9913191948095177
2026-03-30,2026-03-27,2.88700008392334,3.11647218767203
2026-03-31,2026-03-30,2.884000062942505,2.915131209031989
2026-04-01,2026-03-31,2.819000005722046,2.885020826009625
2026-04-02,2026-04-01,2.799999952316284,2.8209377209159014
2026-04-06,2026-04-02,2.811000108718872,2.815366133921053
2026-04-07,2026-04-06,2.869999885559082,2.802817933139388
2026-04-08,2026-04-07,2.7239999771118164,2.878812830670155
2026-04-09,2026-04-08,2.6700000762939453,2.741632303261792
2026-04-10,2026-04-09,2.6480000019073486,2.670067635210613
2026-04-13,2026-04-10,2.627000093460083,2.666542775251367
2026-04-14,2026-04-13,2.5989999771118164,2.6175450215396285
2026-04-15,2026-04-14,2.609999895095825,2.614417950956433
2026-04-16,2026-04-15,2.6470000743865967,2.6070182590545885
2026-04-17,2026-04-16,2.674000024795532,2.647941349679039
2026-04-20,2026-04-17,2.688999891281128,2.682690398918248
2026-04-21,2026-04-20,2.697000026702881,2.691824963532378
2026-04-22,2026-04-21,2.7219998836517334,2.704576573226598
2026-04-23,2026-04-22,2.614000082015991,2.710833063354502
2026-04-24,2026-04-23,2.5230000019073486,2.617137157144976
2026-04-27,2026-04-24,2.549999952316284,2.5372483777313586
2026-04-28,2026-04-27,2.559000015258789,2.537543661486189
2026-04-29,2026-04-28,2.6470000743865967,2.566727630235817
2026-04-30,2026-04-29,2.7669999599456787,2.6305860201006417
2026-05-01,2026-04-30,2.7799999713897705,2.7589451664473263
2026-05-04,2026-05-01,2.867000102996826,2.7967470104993133
2026-05-05,2026-05-04,2.7880001068115234,2.859480464560788
2026-05-06,2026-05-05,2.7300000190734863,2.802201163665417
2026-05-07,2026-05-06,2.7690000534057617,2.715758340683896
2026-05-08,2026-05-07,2.756999969482422,2.7487319517063025
2026-05-11,2026-05-08,2.9100000858306885,2.7612288085635353
2026-05-12,2026-05-11,2.8429999351501465,2.889246016749799
2026-05-13,2026-05-12,2.864000082015991,2.8667204071614627
2026-05-14,2026-05-13,2.8940000534057617,2.857530145168039
2026-05-15,2026-05-14,2.9600000381469727,2.8829702565052537
2026-05-18,2026-05-15,3.0239999294281006,2.9584253726769516
2026-05-19,2026-05-18,3.114000082015991,3.0149198640549337
2026-05-20,2026-05-19,3.003999948501587,3.1160581352588452
2026-05-21,2026-05-20,3.0179998874664307,3.0077362927352276
2026-05-22,2026-05-21,2.907000064849853,2.997787156106999
2026-05-26,2026-05-22,2.8940000534057617,2.914865921815264
2026-05-27,2026-05-26,3.039999961853028,2.8949895316796437
2026-05-28,2026-05-27,3.2850000858306885,3.0177902217355737
2026-05-29,2026-05-28,3.289999961853028,3.261419762455365
2026-06-01,2026-05-29,3.178999900817871,3.314186760486468
2026-06-02,2026-06-01,3.1670000553131104,3.1913833359280463
2026-06-03,2026-06-02,3.21399998664856,3.1810601056164165
2026-06-04,2026-06-03,3.3359999656677246,3.17711215511893
2026-06-05,2026-06-04,3.2290000915527344,3.3114548136066997
2026-06-08,2026-06-05,3.1470000743865967,3.247161501102282
2026-06-09,2026-06-08,3.140000104904175,3.1545574674243957
2026-06-10,2026-06-09,3.184999942779541,3.148213662638875
2026-06-11,2026-06-10,3.086999893188477,3.1714725786996216
2026-06-12,2026-06-11,3.119999885559082,3.093405271130552
2026-06-15,2026-06-12,3.1470000743865967,3.1282189307772215
2026-06-16,2026-06-15,3.239000082015991,3.14764517298376
2026-06-17,2026-06-16,3.1449999809265137,3.2451001691952626
2026-06-18,2026-06-17,3.2330000400543213,3.1525296036153936
2026-06-22,2026-06-18,3.253000020980835,3.2368324301791906
2026-06-23,2026-06-22,3.1470000743865967,3.248453262953369
2026-06-24,2026-06-23,3.220999956130981,3.162652354809916
2026-06-25,2026-06-24,3.3429999351501465,3.210195016045476
2026-06-26,2026-06-25,3.2309999465942383,3.32803485932201
2026-06-29,2026-06-26,3.180999994277954,3.2528445076838635
2026-06-30,2026-06-29,3.275000095367432,3.1774417197393054
2026-07-01,2026-06-30,3.220000028610229,3.2830598746908057
2026-07-02,2026-07-01,3.196000099182129,3.2109864363897938
2026-07-06,2026-07-02,3.244999885559082,3.208951929341943
2026-07-07,2026-07-06,3.265000104904175,3.241039473093721
2026-07-08,2026-07-07,3.211999893188477,3.27421858681161
2026-07-09,2026-07-08,3.01200008392334,3.2067535568538257
2026-07-10,2026-07-09,2.940000057220459,3.0289291997110617
2026-07-13,2026-07-10,2.8970000743865967,2.9495750128003877
2026-07-14,2026-07-13,2.9040000438690186,2.8933681646818754
2026-07-15,2026-07-14,2.924000024795532,2.91920673578924
2026-07-16,2026-07-15,2.8580000400543213,2.9242557150165296
2026-07-17,2026-07-16,2.9110000133514404,2.8654554768827007
2026-07-20,2026-07-17,2.859999895095825,2.924825699196868
2026-07-21,2026-07-20,2.865000009536743,2.8677584637330504
2026-07-22,2026-07-21,2.924999952316284,2.8783596308551953
2026-07-23,2026-07-22,2.9159998893737797,2.9145909721269314
2026-07-24,2026-07-23,2.871000051498413,2.914016755685665
2026-07-27,2026-07-24,2.7669999599456787,2.8820302056919895
2026-07-28,2026-07-27,2.6619999408721924,2.7717479599339376
2026-07-29,2026-07-28,2.7249999046325684,2.6837209534990714
2026-07-30,2026-07-29,2.757999897003174,2.7041542440238833
2026-07-31,2026-07-30,2.746999979019165,2.752403319294398
2026-08-03,2026-07-31,2.7809998989105225,2.762000843313829
2026-08-04,2026-08-03,2.681999921798706,2.782762503062668
2026-08-05,2026-08-04,2.687999963760376,2.7070954336190667
2026-08-06,2026-08-05,2.640000104904175,2.674682033313244
2026-08-07,2026-08-06,2.6619999408721924,2.6373307234976173
2026-08-10,2026-08-07,2.7920000553131104,2.665480382276897
