target_date,origin_date,actual,point
2026-04-17,2026-03-17,2124.5,2165.2619980140207
2026-04-20,2026-03-18,2070.699951171875,2084.2093623938017
2026-04-21,2026-03-19,2024.300048828125,1969.6387400911842
2026-04-22,2026-03-20,2072.60009765625,2001.5316370759342
2026-04-23,2026-03-23,2022.5999755859373,1889.5003801945688
2026-04-24,2026-03-24,2015.0,1921.6979117518877
2026-04-27,2026-03-25,1981.0999755859373,1955.418988161137
2026-04-28,2026-03-26,1942.300048828125,1867.1550557372736
2026-04-29,2026-03-27,1885.300048828125,1899.961980435412
2026-04-30,2026-03-30,1979.0,1915.197428930062
2026-05-01,2026-03-31,1996.5999755859373,1980.608312603495
2026-05-04,2026-04-01,1946.9000244140625,2000.2113059313076
2026-05-05,2026-04-02,1960.699951171875,1994.624974815537
2026-05-06,2026-04-06,2048.699951171875,1988.9369748540605
2026-05-07,2026-04-07,2048.10009765625,1959.3802295674582
2026-05-08,2026-04-08,2047.199951171875,2082.7874863895854
2026-05-11,2026-04-09,2115.5,2129.509528458084
2026-05-12,2026-04-10,2110.0,2081.2639415395897
2026-05-13,2026-04-13,2187.10009765625,2094.1632383417978
2026-05-14,2026-04-14,2083.5,2117.3211696572516
2026-05-15,2026-04-15,1981.300048828125,2140.991377969476
2026-05-18,2026-04-16,1968.0999755859373,2121.941625739967
2026-05-19,2026-04-17,1933.800048828125,2152.745701478021
2026-05-20,2026-04-20,1949.800048828125,2098.230369157367
2026-05-21,2026-04-21,1955.0999755859373,2051.213569901085
2026-05-22,2026-04-22,1931.5999755859373,2100.155778507471
2026-05-26,2026-04-23,1942.199951171875,2049.4908938110852
2026-05-27,2026-04-24,1918.699951171875,2041.7898748776047
2026-05-28,2026-04-27,1921.5999755859373,2007.4391421815126
2026-05-29,2026-04-28,1922.199951171875,1968.1233618645153
2026-06-01,2026-04-29,1922.4000244140625,1910.3655343339576
2026-06-02,2026-04-30,1937.4000244140625,2005.3112469582634
2026-06-03,2026-05-01,1868.699951171875,2023.1452180910196
2026-06-04,2026-05-04,1894.0,1972.7844951373618
2026-06-05,2026-05-05,1792.0,1986.7678949561318
2026-06-08,2026-05-06,1749.4000244140625,2075.9378743155826
2026-06-09,2026-05-07,1708.5999755859375,2075.3300456154616
2026-06-10,2026-05-08,1688.0,2074.4179314854878
2026-06-11,2026-05-11,1662.5999755859375,2143.6260444965073
2026-06-12,2026-05-12,1709.199951171875,2138.0529207856343
2026-06-15,2026-05-13,1770.0,2216.178081218187
2026-06-16,2026-05-14,1812.0999755859373,2111.09984631974
2026-06-17,2026-05-15,1790.699951171875,2007.546066357829
2026-06-18,2026-05-18,1705.199951171875,1994.1711335501025
2026-06-22,2026-05-19,1670.300048828125,1959.4168403534077
2026-06-23,2026-05-20,1660.9000244140625,1975.6287901649794
2026-06-24,2026-05-21,1580.5999755859375,1980.9989243277466
2026-06-25,2026-05-22,1601.699951171875,1957.1876230419375
2026-06-26,2026-05-26,1630.9000244140625,1967.928015054538
2026-06-29,2026-05-27,1574.5,1944.116713769275
2026-06-30,2026-05-28,1550.199951171875,1947.0551544099822
2026-07-01,2026-05-29,1588.9000244140625,1947.663077790421
2026-07-02,2026-06-01,1616.5999755859375,1947.8658013754762
2026-07-06,2026-06-02,1631.699951171875,1963.0645043234988
2026-07-07,2026-06-03,1651.199951171875,1893.454370612621
2026-07-08,2026-06-04,1576.4000244140625,1919.0895657242263
2026-07-09,2026-06-05,1618.800048828125,1815.7383856952067
2026-07-10,2026-06-08,1618.0999755859375,1772.5740940744463
2026-07-13,2026-06-09,1602.199951171875,1731.2335725986109
2026-07-14,2026-06-10,1631.5,1710.3607119647356
2026-07-15,2026-06-11,1631.5,1684.6242169166198
2026-07-16,2026-06-12,1635.699951171875,1731.8414959787679
2026-07-17,2026-06-15,1605.800048828125,1790.6563994764792
2026-07-20,2026-06-16,1592.199951171875,1833.2476935035907
2026-07-21,2026-06-17,1626.0999755859375,1811.59792484363
2026-07-22,2026-06-18,1643.199951171875,1725.1001160371513
2026-07-23,2026-06-22,1599.0999755859375,1689.7929221203572
2026-07-24,2026-06-23,1593.4000244140625,1680.2831968058526
2026-07-27,2026-06-24,1620.5999755859375,1599.0460240741804
2026-07-28,2026-06-25,1612.199951171875,1620.3922422419848
2026-07-29,2026-06-26,1590.0999755859375,1649.9330884599551
2026-07-30,2026-06-29,1651.9000244140625,1592.8748600773167
2026-07-31,2026-06-30,1650.300048828125,1568.2912229248925
2026-08-03,2026-07-01,1618.0,1607.442936779775
2026-08-04,2026-07-02,1747.300048828125,1635.4661540846203
2026-08-05,2026-07-06,1737.4000244140625,1650.7423505855388
2026-08-06,2026-07-07,1729.0,1670.469921010145
2026-08-07,2026-07-08,1750.0999755859375,1594.797058304501
2026-08-10,2026-07-09,1762.0999755859375,1637.6919027934323
