target_date,origin_date,actual,point
2025-11-10,2025-11-07,5.086999893188477,4.938915696707161
2025-11-11,2025-11-10,5.048500061035156,5.080244632477107
2025-11-12,2025-11-11,5.089499950408936,5.050829095657989
2025-11-13,2025-11-12,5.087500095367432,5.090927720517871
2025-11-14,2025-11-13,5.049499988555908,5.090377513143514
2025-11-17,2025-11-14,5.0,5.05153166896111
2025-11-18,2025-11-17,4.962500095367432,5.005635677810888
2025-11-19,2025-11-18,5.007999897003174,4.965218986540986
2025-11-20,2025-11-19,4.959499835968018,5.005079106611037
2025-11-21,2025-11-20,5.008500099182129,4.9628333729348295
2025-11-24,2025-11-21,4.961999893188477,5.007585835394792
2025-11-25,2025-11-24,4.999499797821045,4.9663707652548394
2025-11-26,2025-11-25,5.104499816894531,4.998059357835226
2025-11-28,2025-11-26,5.185500144958496,5.099265518942926
2025-12-01,2025-11-28,5.218999862670898,5.180409557881203
2025-12-02,2025-12-01,5.160999774932861,5.220808869101238
2025-12-03,2025-12-02,5.308000087738037,5.1683781103693445
2025-12-04,2025-12-03,5.291500091552734,5.30030376285684
2025-12-05,2025-12-04,5.381999969482422,5.291786770338187
2025-12-08,2025-12-05,5.364500045776367,5.378745431535389
2025-12-09,2025-12-08,5.240499973297119,5.3692645780565735
2025-12-10,2025-12-09,5.2754998207092285,5.2494743301182165
2025-12-11,2025-12-10,5.427000045776367,5.2761659233806455
2025-12-12,2025-12-11,5.2835001945495605,5.4147818836627994
2025-12-15,2025-12-12,5.338500022888184,5.29268632966571
2025-12-16,2025-12-15,5.287000179290772,5.341338995135169
2025-12-17,2025-12-16,5.363500118255615,5.290768248716294
2025-12-18,2025-12-17,5.366499900817871,5.357216830571281
2025-12-19,2025-12-18,5.439499855041504,5.3690149739795805
2025-12-22,2025-12-19,5.4375,5.436040610780008
2025-12-23,2025-12-22,5.47599983215332,5.440535638086111
2025-12-24,2025-12-23,5.498499870300293,5.475275480156772
2025-12-26,2025-12-24,5.766499996185303,5.499272783181084
2025-12-29,2025-12-26,5.490499973297119,5.74977490880757
2025-12-30,2025-12-29,5.727499961853027,5.509547063439797
2025-12-31,2025-12-30,5.630000114440918,5.718691156458427
2026-01-02,2025-12-31,5.639999866485596,5.635652808493292
2026-01-05,2026-01-02,5.924499988555908,5.638205979277545
2026-01-06,2026-01-05,6.010499954223633,5.91216533186469
2026-01-07,2026-01-06,5.809000015258789,6.001096929238788
2026-01-08,2026-01-07,5.746500015258789,5.829355872798766
2026-01-09,2026-01-08,5.855500221252441,5.757959337919853
2026-01-12,2026-01-09,5.985000133514404,5.844180032673355
2026-01-13,2026-01-12,5.96999979019165,5.97212675428782
2026-01-14,2026-01-13,6.008999824523926,5.9756090697712025
2026-01-15,2026-01-14,5.947999954223633,6.012751682242667
2026-01-16,2026-01-15,5.78849983215332,5.953934207975876
2026-01-20,2026-01-16,5.7729997634887695,5.799999170870634
2026-01-21,2026-01-20,5.729499816894531,5.7760089871487645
2026-01-22,2026-01-21,5.742499828338623,5.730127009911838
2026-01-23,2026-01-22,5.910999774932861,5.741538630500782
2026-01-26,2026-01-23,5.984000205993652,5.901874778864119
2026-01-27,2026-01-26,5.828499794006348,5.979711098179122
2026-01-28,2026-01-27,5.892499923706055,5.8439570727594194
2026-01-29,2026-01-28,6.17549991607666,5.893938846099824
2026-01-30,2026-01-29,5.896999835968018,6.15335221802646
2026-02-02,2026-01-30,5.801499843597412,5.914093239306137
2026-02-03,2026-02-02,6.0625,5.818146048538608
2026-02-04,2026-02-03,5.826000213623047,6.044954301967018
2026-02-05,2026-02-04,5.798999786376953,5.833526431980875
2026-02-06,2026-02-05,5.863500118255615,5.809639812711243
2026-02-09,2026-02-06,5.945000171661377,5.861754129431677
2026-02-10,2026-02-09,5.895999908447266,5.933660349352149
2026-02-11,2026-02-10,5.948999881744385,5.904779371888921
2026-02-12,2026-02-11,5.770999908447266,5.9502746299119
2026-02-13,2026-02-12,5.792500019073486,5.7837638144835735
2026-02-17,2026-02-13,5.632999897003174,5.793038489425371
2026-02-18,2026-02-17,5.793499946594238,5.64348130265315
2026-02-19,2026-02-18,5.730000019073486,5.782064651368463
2026-02-20,2026-02-19,5.830999851226807,5.734583937084373
2026-02-23,2026-02-20,5.7729997634887695,5.826501811209072
2026-02-24,2026-02-23,5.922999858856201,5.781396090047348
2026-02-25,2026-02-24,5.979499816894531,5.913132478283606
2026-02-26,2026-02-25,5.947000026702881,5.97742065048158
2026-02-27,2026-02-26,6.004499912261963,5.951088601359138
2026-03-02,2026-02-27,5.894499778747559,6.006623586519783
2026-03-03,2026-03-02,5.773499965667725,5.901301707849374
2026-03-04,2026-03-03,5.855000019073486,5.78406849250973
2026-03-05,2026-03-04,5.752999782562256,5.850985581423915
2026-03-06,2026-03-05,5.756999969482422,5.7563771147298475
2026-03-09,2026-03-06,5.80049991607666,5.760467365418698
2026-03-10,2026-03-09,5.90399980545044,5.800015943979481
2026-03-11,2026-03-10,5.8454999923706055,5.895409977138119
2026-03-12,2026-03-11,5.82450008392334,5.852865693925031
2026-03-13,2026-03-12,5.714499950408936,5.830435086730354
2026-03-16,2026-03-13,5.790500164031982,5.7236841337395585
2026-03-17,2026-03-16,5.726500034332275,5.784485932200578
2026-03-18,2026-03-17,5.553999900817871,5.730735534039595
2026-03-19,2026-03-18,5.433000087738037,5.56809857918139
2026-03-20,2026-03-19,5.34250020980835,5.445625751175788
2026-03-23,2026-03-20,5.439499855041504,5.346037271100438
2026-03-24,2026-03-23,5.422500133514404,5.430954042694007
2026-03-25,2026-03-24,5.52899980545044,5.423841741836065
2026-03-26,2026-03-25,5.446499824523926,5.5254454412720255
2026-03-27,2026-03-26,5.4670000076293945,5.455767270522911
2026-03-30,2026-03-27,5.47599983215332,5.467696870791352
2026-03-31,2026-03-30,5.587500095367432,5.477075500131069
2026-04-01,2026-03-31,5.624000072479248,5.578433921163311
2026-04-02,2026-04-01,5.563000202178955,5.62410833461521
2026-04-06,2026-04-02,5.583499908447266,5.5704944281600195
2026-04-07,2026-04-06,5.54449987411499,5.586140746509101
2026-04-08,2026-04-07,5.759500026702881,5.546290321725335
2026-04-09,2026-04-08,5.748000144958496,5.744708929084894
2026-04-10,2026-04-09,5.870500087738037,5.749645361228435
2026-04-13,2026-04-10,5.97599983215332,5.866594282595479
2026-04-14,2026-04-13,6.070499897003174,5.973357325664348
2026-04-15,2026-04-14,6.072000026702881,6.06355771610917
2026-04-16,2026-04-15,6.066500186920166,6.077133332382802
2026-04-17,2026-04-16,6.103499889373779,6.069954478584522
2026-04-20,2026-04-17,6.035999774932861,6.102436105695096
2026-04-21,2026-04-20,6.001500129699707,6.040715802461607
2026-04-22,2026-04-21,6.119999885559082,6.00648740441873
2026-04-23,2026-04-22,6.075500011444092,6.112899127230714
2026-04-24,2026-04-23,6.023499965667725,6.077520038477781
2026-04-27,2026-04-24,6.01800012588501,6.031655474253302
2026-04-28,2026-04-27,5.914500236511231,6.021832888100262
2026-04-29,2026-04-28,5.878499984741211,5.920099006349993
2026-04-30,2026-04-29,5.926000118255615,5.882987777913594
2026-05-01,2026-04-30,5.932000160217285,5.923340944351237
2026-05-04,2026-05-01,5.795000076293945,5.930887270488986
2026-05-05,2026-05-04,5.942999839782715,5.807962784334377
2026-05-06,2026-05-05,6.136499881744385,5.936200553375167
2026-05-07,2026-05-06,6.127500057220459,6.120405746431377
2026-05-08,2026-05-07,6.249000072479248,6.129363450258658
2026-05-11,2026-05-08,6.41349983215332,6.250290025820159
2026-05-12,2026-05-11,6.485000133514404,6.403391762932346
2026-05-13,2026-05-12,6.635499954223633,6.4800470058014
2026-05-14,2026-05-13,6.567500114440918,6.631981279605896
2026-05-15,2026-05-14,6.251500129699707,6.57541155075161
2026-05-18,2026-05-15,6.271999835968018,6.276407331286559
2026-05-19,2026-05-18,6.164999961853027,6.273877153217763
2026-05-20,2026-05-19,6.290500164031982,6.165003121012855
2026-05-21,2026-05-20,6.256999969482422,6.280586264783108
2026-05-22,2026-05-21,6.3420000076293945,6.263669258609284
2026-05-26,2026-05-22,6.361000061035156,6.338458192480767
2026-05-27,2026-05-26,6.304999828338623,6.3642044278230925
2026-05-28,2026-05-27,6.395999908447266,6.309703635549278
2026-05-29,2026-05-28,6.359499931335449,6.394038819612465
2026-06-01,2026-05-29,6.52400016784668,6.361292071329746
2026-06-02,2026-06-01,6.649499893188477,6.515075201957723
2026-06-03,2026-06-02,6.480999946594238,6.643484400429934
2026-06-04,2026-06-03,6.511000156402588,6.494963091497503
2026-06-05,2026-06-04,6.263500213623047,6.5172275696867095
2026-06-08,2026-06-05,6.329500198364258,6.278355072100554
2026-06-09,2026-06-08,6.302499771118164,6.324036692357352
2026-06-10,2026-06-09,6.249000072479248,6.3042262153469135
2026-06-11,2026-06-10,6.258999824523926,6.251627103187857
2026-06-12,2026-06-11,6.430500030517578,6.264424234489022
2026-06-15,2026-06-12,6.482500076293945,6.41775256800329
2026-06-16,2026-06-15,6.488999843597412,6.479802855372649
2026-06-17,2026-06-16,6.481500148773193,6.494333888402698
2026-06-18,2026-06-17,6.374499797821045,6.487006604145057
2026-06-22,2026-06-18,6.356500148773193,6.3819553683992725
2026-06-23,2026-06-22,6.140999794006348,6.359195560114935
2026-06-24,2026-06-23,5.942999839782715,6.15561349956941
2026-06-25,2026-06-24,6.070499897003174,5.957680171662747
2026-06-26,2026-06-25,6.141499996185303,6.061597081164085
2026-06-29,2026-06-26,6.097499847412109,6.131447268533668
2026-06-30,2026-06-29,6.192500114440918,6.104854272318342
2026-07-01,2026-06-30,6.123499870300293,6.193945737550225
2026-07-02,2026-07-01,6.114500045776367,6.127821480848396
2026-07-06,2026-07-02,6.177999973297119,6.117201832310416
2026-07-07,2026-07-06,6.171500205993652,6.176054333331262
2026-07-08,2026-07-07,6.054500102996826,6.170880675828116
2026-07-09,2026-07-08,6.215000152587891,6.0664219390297935
2026-07-10,2026-07-09,6.233500003814697,6.20681259140522
2026-07-13,2026-07-10,6.232999801635742,6.23004442653452
2026-07-14,2026-07-13,6.329999923706055,6.236172665949165
2026-07-15,2026-07-14,6.293499946594238,6.329485714487813
2026-07-16,2026-07-15,6.296000003814697,6.294857682962206
2026-07-17,2026-07-16,6.21999979019165,6.299291303801774
2026-07-20,2026-07-17,6.298999786376953,6.227581548777501
2026-07-21,2026-07-20,6.511000156402588,6.293607614910592
2026-07-22,2026-07-21,6.451000213623047,6.496705223359914
2026-07-23,2026-07-22,6.304999828338623,6.456463957519915
2026-07-24,2026-07-23,6.320000171661377,6.323307274980879
2026-07-27,2026-07-24,6.339000225067139,6.321688680586235
2026-07-28,2026-07-27,6.322000026702881,6.3324846599057185
2026-07-29,2026-07-28,6.273499965667725,6.324317835086724
2026-07-30,2026-07-29,6.444499969482422,6.281670255847228
2026-07-31,2026-07-30,6.435999870300293,6.434213991873126
2026-08-03,2026-07-31,6.513999938964844,6.436148982669911
2026-08-04,2026-08-03,6.618500232696533,6.513361496330553
2026-08-05,2026-08-04,6.703000068664551,6.615636569036546
2026-08-06,2026-08-05,6.686999797821045,6.696893924604251
2026-08-07,2026-08-06,6.570499897003174,6.6927679307230425
2026-08-10,2026-08-07,6.63100004196167,6.5820491733178175
