target_date,origin_date,actual,point
2026-03-23,2026-03-20,99.94000244140624,112.19000244140624
2026-03-24,2026-03-23,104.48999786376952,99.94000244140624
2026-03-25,2026-03-24,102.22000122070312,104.48999786376952
2026-03-26,2026-03-25,108.01000213623048,102.22000122070312
2026-03-27,2026-03-26,112.56999969482422,108.01000213623048
2026-03-30,2026-03-27,112.77999877929688,112.56999969482422
2026-03-31,2026-03-30,118.3499984741211,112.77999877929688
2026-04-01,2026-03-31,101.16000366210938,118.3499984741211
2026-04-02,2026-04-01,109.02999877929688,101.16000366210938
2026-04-06,2026-04-02,109.7699966430664,109.02999877929688
2026-04-07,2026-04-06,109.2699966430664,109.7699966430664
2026-04-08,2026-04-07,94.75,109.2699966430664
2026-04-09,2026-04-08,95.91999816894533,94.75
2026-04-10,2026-04-09,95.1999969482422,95.91999816894533
2026-04-13,2026-04-10,99.36000061035156,95.1999969482422
2026-04-14,2026-04-13,94.79000091552734,99.36000061035156
2026-04-15,2026-04-14,94.93000030517578,94.79000091552734
2026-04-16,2026-04-15,99.38999938964844,94.93000030517578
2026-04-17,2026-04-16,90.37999725341795,99.38999938964844
2026-04-20,2026-04-17,95.4800033569336,90.37999725341795
2026-04-21,2026-04-20,98.4800033569336,95.4800033569336
2026-04-22,2026-04-21,101.91000366210938,98.4800033569336
2026-04-23,2026-04-22,105.06999969482422,101.91000366210938
2026-04-24,2026-04-23,105.33000183105467,105.06999969482422
2026-04-27,2026-04-24,108.2300033569336,105.33000183105467
2026-04-28,2026-04-27,111.26000213623048,108.2300033569336
2026-04-29,2026-04-28,118.02999877929688,111.26000213623048
2026-04-30,2026-04-29,114.01000213623048,118.02999877929688
2026-05-01,2026-04-30,108.16999816894533,114.01000213623048
2026-05-04,2026-05-01,114.44000244140624,108.16999816894533
2026-05-05,2026-05-04,109.87000274658205,114.44000244140624
2026-05-06,2026-05-05,101.2699966430664,109.87000274658205
2026-05-07,2026-05-06,100.05999755859376,101.2699966430664
2026-05-08,2026-05-07,101.29000091552734,100.05999755859376
2026-05-11,2026-05-08,104.20999908447266,101.29000091552734
2026-05-12,2026-05-11,107.7699966430664,104.20999908447266
2026-05-13,2026-05-12,105.62999725341795,107.7699966430664
2026-05-14,2026-05-13,105.72000122070312,105.62999725341795
2026-05-15,2026-05-14,109.26000213623048,105.72000122070312
2026-05-18,2026-05-15,112.0999984741211,109.26000213623048
2026-05-19,2026-05-18,111.27999877929688,112.0999984741211
2026-05-20,2026-05-19,105.0199966430664,111.27999877929688
2026-05-21,2026-05-20,102.58000183105467,105.0199966430664
2026-05-22,2026-05-21,103.54000091552734,102.58000183105467
2026-05-26,2026-05-22,99.58000183105467,103.54000091552734
2026-05-27,2026-05-26,94.29000091552734,99.58000183105467
2026-05-28,2026-05-27,93.70999908447266,94.29000091552734
2026-05-29,2026-05-28,92.0500030517578,93.70999908447266
2026-06-01,2026-05-29,94.9800033569336,92.0500030517578
2026-06-02,2026-06-01,96.0,94.9800033569336
2026-06-03,2026-06-02,97.80999755859376,96.0
2026-06-04,2026-06-03,95.02999877929688,97.80999755859376
2026-06-05,2026-06-04,93.08999633789062,95.02999877929688
2026-06-08,2026-06-05,94.25,93.08999633789062
2026-06-09,2026-06-08,91.4499969482422,94.25
2026-06-10,2026-06-09,93.0999984741211,91.4499969482422
2026-06-11,2026-06-10,90.37999725341795,93.0999984741211
2026-06-12,2026-06-11,87.33000183105469,90.37999725341795
2026-06-15,2026-06-12,83.16999816894531,87.33000183105469
2026-06-16,2026-06-15,78.95999908447266,83.16999816894531
2026-06-17,2026-06-16,79.55000305175781,78.95999908447266
2026-06-18,2026-06-17,79.8499984741211,79.55000305175781
2026-06-22,2026-06-18,77.9000015258789,79.8499984741211
2026-06-23,2026-06-22,77.08000183105469,77.9000015258789
2026-06-24,2026-06-23,73.73999786376953,77.08000183105469
2026-06-25,2026-06-24,75.26000213623047,73.73999786376953
2026-06-26,2026-06-25,71.98999786376953,75.26000213623047
2026-06-29,2026-06-26,73.1500015258789,71.98999786376953
2026-06-30,2026-06-29,72.91999816894531,73.1500015258789
2026-07-01,2026-06-30,71.56999969482422,72.91999816894531
2026-07-02,2026-07-01,71.80000305175781,71.56999969482422
2026-07-06,2026-07-02,71.98999786376953,71.80000305175781
2026-07-07,2026-07-06,74.16000366210938,71.98999786376953
2026-07-08,2026-07-07,78.0199966430664,74.16000366210938
2026-07-09,2026-07-08,76.30000305175781,78.0199966430664
2026-07-10,2026-07-09,76.01000213623047,76.30000305175781
2026-07-13,2026-07-10,83.30000305175781,76.01000213623047
2026-07-14,2026-07-13,84.7300033569336,83.30000305175781
2026-07-15,2026-07-14,84.94999694824219,84.7300033569336
2026-07-16,2026-07-15,84.2300033569336,84.94999694824219
2026-07-17,2026-07-16,88.0999984741211,84.2300033569336
2026-07-20,2026-07-17,89.22000122070312,88.0999984741211
2026-07-21,2026-07-20,91.01000213623048,89.22000122070312
2026-07-22,2026-07-21,94.06999969482422,91.01000213623048
2026-07-23,2026-07-22,100.69000244140624,94.06999969482422
2026-07-24,2026-07-23,96.77999877929688,100.69000244140624
2026-07-27,2026-07-24,88.36000061035156,96.77999877929688
2026-07-28,2026-07-27,84.08999633789062,88.36000061035156
2026-07-29,2026-07-28,90.73999786376952,84.08999633789062
2026-07-30,2026-07-29,89.02999877929688,90.73999786376952
2026-07-31,2026-07-30,90.12000274658205,89.02999877929688
2026-08-03,2026-07-31,83.7699966430664,90.12000274658205
2026-08-04,2026-08-03,79.36000061035156,83.7699966430664
2026-08-05,2026-08-04,79.44999694824219,79.36000061035156
2026-08-06,2026-08-05,82.48999786376953,79.44999694824219
2026-08-07,2026-08-06,83.55000305175781,82.48999786376953
2026-08-10,2026-08-07,86.70999908447266,83.55000305175781
