target_date,origin_date,actual,point
2025-10-21,2025-10-14,3.4739999771118164,3.031197796107778
2025-10-22,2025-10-15,3.450000047683716,3.019186287512966
2025-10-23,2025-10-16,3.344000101089477,2.941112070814764
2025-10-24,2025-10-17,3.303999900817871,3.011178538064454
2025-10-27,2025-10-20,3.441999912261963,3.4005510244657704
2025-10-28,2025-10-21,3.345000028610229,3.4776250664941006
2025-10-29,2025-10-22,3.375999927520752,3.4536020148875215
2025-10-30,2025-10-23,3.9560000896453857,3.3475000974611655
2025-10-31,2025-10-24,4.124000072479248,3.307461485044618
2025-11-03,2025-10-27,4.265999794006348,3.4455941746762786
2025-11-04,2025-10-28,4.3429999351501465,3.348500985699554
2025-11-05,2025-10-29,4.23199987411499,3.379530680505092
2025-11-06,2025-10-30,4.35699987411499,3.9600918583326523
2025-11-07,2025-10-31,4.315000057220459,4.128030781050353
2025-11-10,2025-11-03,4.3379998207092285,4.270161707652029
2025-11-11,2025-11-04,4.565000057220459,4.34723309208523
2025-11-12,2025-11-05,4.5329999923706055,4.236130350914643
2025-11-13,2025-11-06,4.645999908447266,4.361245991223342
2025-11-14,2025-11-07,4.565999984741211,4.319207300135254
2025-11-17,2025-11-10,4.361000061035156,4.342228349393374
2025-11-18,2025-11-11,4.370999813079834,4.569438961930313
2025-11-19,2025-11-12,4.550000190734863,4.537409209845198
2025-11-20,2025-11-13,4.473999977111816,4.65051400082687
2025-11-21,2025-11-14,4.579999923706055,4.570439817262527
2025-11-24,2025-11-17,4.548999786376953,4.3652498816228
2025-11-25,2025-11-18,4.423999786376953,4.375258892444533
2025-11-26,2025-11-19,4.558000087738037,4.554425178507441
2025-11-28,2025-11-20,4.849999904632568,4.478354484471263
2025-12-01,2025-11-21,4.921000003814697,4.584452747446231
2025-12-02,2025-11-24,4.840000152587891,4.553423846045224
2025-12-03,2025-11-25,4.994999885559082,4.42830795587148
2025-12-04,2025-11-26,5.063000202178955,4.562432497586
2025-12-05,2025-11-28,5.289000034332275,4.854703609852254
2025-12-08,2025-12-01,4.912000179290772,4.925769780264039
2025-12-09,2025-12-02,4.573999881744385,4.851236365992669
2025-12-10,2025-12-03,4.59499979019165,5.006581439405913
2025-12-11,2025-12-04,4.230999946594238,5.074733393711115
2025-12-12,2025-12-05,4.11299991607666,5.301237728617446
2025-12-15,2025-12-08,4.01200008392334,4.923396755468149
2025-12-16,2025-12-09,3.885999917984009,4.584644523585153
2025-12-17,2025-12-10,4.02400016784668,4.605691081109806
2025-12-18,2025-12-11,3.9079999923706055,4.240884131470647
2025-12-19,2025-12-12,3.983999967575073,4.122623202877693
2025-12-22,2025-12-15,3.964999914169312,4.021400390181337
2025-12-23,2025-12-16,4.4079999923706055,3.895122512144523
2025-12-24,2025-12-17,4.242000102996826,4.03342695036042
2025-12-26,2025-12-18,4.366000175476074,3.91717103722593
2025-12-29,2025-12-19,4.686999797821045,3.993338514137649
2025-12-30,2025-12-22,3.971999883651733,3.974296567024054
2025-12-31,2025-12-23,3.686000108718872,4.418276237187245
2026-01-02,2025-12-24,3.618000030517578,4.251908629310138
2026-01-05,2025-12-26,3.5230000019073486,4.376183316402255
2026-01-06,2025-12-29,3.3499999046325684,4.6978955689061745
2026-01-07,2025-12-30,3.525000095367432,3.981311969533336
2026-01-08,2025-12-31,3.407000064849853,3.6946830594900018
2026-01-09,2026-01-02,3.1689999103546143,3.62714642080795
2026-01-12,2026-01-05,3.4089999198913574,3.531923467706516
2026-01-13,2026-01-06,3.4189999103546143,3.358518587178779
2026-01-14,2026-01-07,3.119999885559082,3.5339282500376754
2026-01-15,2026-01-08,3.128000020980835,3.415651938590158
2026-01-16,2026-01-09,3.1029999256134038,3.1770969245597125
2026-01-20,2026-01-12,3.9070000648498535,3.417656469910857
2026-01-21,2026-01-13,4.875,3.4276798466922487
2026-01-22,2026-01-14,5.045000076293945,3.127983106735323
2026-01-23,2026-01-15,5.275000095367432,3.1360018097519347
2026-01-26,2026-01-16,6.800000190734863,3.110943706155637
2026-01-27,2026-01-20,6.953999996185303,3.9168270510732643
2026-01-28,2026-01-21,7.460000038146973,4.887126301354252
2026-01-29,2026-01-22,3.9179999828338623,5.05753246545175
2026-01-30,2026-01-23,4.354000091552734,5.288082711975063
2026-02-02,2026-01-26,3.236999988555908,6.8167482240828114
2026-02-03,2026-01-27,3.311000108718872,6.971119390284374
2026-02-04,2026-01-28,3.4649999141693115,7.478340737427296
2026-02-05,2026-01-29,3.509000062942505,3.9278529395054673
2026-02-06,2026-01-30,3.421999931335449,4.364885686203649
2026-02-09,2026-02-02,3.138000011444092,3.2452551822019706
2026-02-10,2026-02-03,3.115000009536743,3.537329262682271
2026-02-11,2026-02-04,3.1589999198913574,3.8517148970448547
2026-02-12,2026-02-05,3.2170000076293945,3.5929713124110534
2026-02-13,2026-02-06,3.243000030517578,3.584968312417617
2026-02-17,2026-02-09,3.0309998989105225,3.1601479207797647
2026-02-18,2026-02-10,3.010999917984009,3.2024240210895294
2026-02-19,2026-02-11,2.996000051498413,3.286616040456759
2026-02-20,2026-02-12,3.046999931335449,3.412217947333418
2026-02-23,2026-02-13,2.984999895095825,3.326109708223089
2026-02-24,2026-02-17,2.914999961853028,3.136490640738052
2026-02-25,2026-02-18,2.969000101089477,2.969049332463942
2026-02-26,2026-02-19,2.82699990272522,3.075480165557957
2026-02-27,2026-02-20,2.858999967575073,2.946140033885958
2026-03-02,2026-02-23,2.9600000381469727,2.962924770246099
2026-03-03,2026-02-24,3.053999900817871,2.7457845085905506
2026-03-04,2026-02-25,2.9170000553131104,2.9757894637194022
2026-03-05,2026-02-26,3.003000020980835,2.788022077915821
2026-03-06,2026-02-27,3.186000108718872,2.8865888205517263
2026-03-09,2026-03-02,3.119999885559082,2.972431393861206
2026-03-10,2026-03-03,3.0199999809265137,3.0479128133441344
2026-03-11,2026-03-04,3.2090001106262207,2.9282156268469732
2026-03-12,2026-03-05,3.2330000400543213,2.994870236033857
2026-03-13,2026-03-06,3.13100004196167,3.182591743860931
2026-03-16,2026-03-09,3.0230000019073486,3.1156324981137677
2026-03-17,2026-03-10,3.032999992370605,3.028005055261128
2026-03-18,2026-03-11,3.065000057220459,3.1987704236985817
2026-03-19,2026-03-12,3.1659998893737797,3.231067410489741
2026-03-20,2026-03-13,3.095000028610229,3.1401266479006096
2026-03-23,2026-03-16,2.8910000324249268,3.0272882375286043
2026-03-24,2026-03-17,2.943000078201294,3.0272569295848424
2026-03-25,2026-03-18,2.95199990272522,3.0794119728664286
2026-03-26,2026-03-19,2.999000072479248,3.184213681263275
2026-03-27,2026-03-20,3.095000028610229,3.111391684075067
2026-03-30,2026-03-23,2.88700008392334,2.8900205660956573
2026-03-31,2026-03-24,2.884000062942505,2.945259062448944
2026-04-01,2026-03-25,2.819000005722046,2.9639775815695524
2026-04-02,2026-03-26,2.799999952316284,3.016741628020808
2026-04-06,2026-03-27,2.811000108718872,3.116116058424167
2026-04-07,2026-03-30,2.869999885559082,2.8859494616706995
2026-04-08,2026-03-31,2.7239999771118164,2.8826908547874224
2026-04-09,2026-04-01,2.6700000762939453,2.8301936899613738
2026-04-10,2026-04-02,2.6480000019073486,2.8072886293594967
2026-04-13,2026-04-06,2.627000093460083,2.8405561075612944
2026-04-14,2026-04-07,2.5989999771118164,2.883400113306979
2026-04-15,2026-04-08,2.609999895095825,2.7419105391928444
2026-04-16,2026-04-09,2.6470000743865967,2.6743645931227067
2026-04-17,2026-04-10,2.674000024795532,2.663258682195045
2026-04-20,2026-04-13,2.688999891281128,2.634375604479402
2026-04-21,2026-04-14,2.697000026702881,2.625892564282366
2026-04-22,2026-04-15,2.7219998836517334,2.626688692788798
2026-04-23,2026-04-16,2.614000082015991,2.6540474669507326
2026-04-24,2026-04-17,2.5230000019073486,2.686151695169686
2026-04-27,2026-04-20,2.549999952316284,2.6898540432001194
2026-04-28,2026-04-21,2.559000015258789,2.6947995020419135
2026-04-29,2026-04-22,2.6470000743865967,2.7192925213299093
2026-04-30,2026-04-23,2.7669999599456787,2.6129550457221082
2026-05-01,2026-04-24,2.7799999713897705,2.5290973128373535
2026-05-04,2026-04-27,2.867000102996826,2.552380677455372
2026-05-05,2026-04-28,2.7880001068115234,2.5744711875486015
2026-05-06,2026-04-29,2.7300000190734863,2.663758476736434
2026-05-07,2026-04-30,2.7690000534057617,2.779292112049905
2026-05-08,2026-05-01,2.756999969482422,2.7749759259086777
2026-05-11,2026-05-04,2.9100000858306885,2.8432407051037716
2026-05-12,2026-05-05,2.8429999351501465,2.7726415725420344
2026-05-13,2026-05-06,2.864000082015991,2.7103875040176906
2026-05-14,2026-05-07,2.8940000534057617,2.764329116685224
2026-05-15,2026-05-08,2.9600000381469727,2.7632193768725766
2026-05-18,2026-05-11,3.0239999294281006,2.911617043975832
2026-05-19,2026-05-12,3.114000082015991,2.860147521697
2026-05-20,2026-05-13,3.003999948501587,2.854412826839221
2026-05-21,2026-05-14,3.0179998874664307,2.889851325353563
2026-05-22,2026-05-15,2.907000064849853,2.9455488557684086
2026-05-26,2026-05-18,2.8940000534057617,3.017473904024075
2026-05-27,2026-05-19,3.039999961853028,3.1018738389163802
2026-05-28,2026-05-20,3.2850000858306885,3.00259329453288
2026-05-29,2026-05-21,3.289999961853028,3.002391349671031
2026-06-01,2026-05-22,3.178999900817871,2.906931606886861
2026-06-02,2026-05-26,3.1670000553131104,2.897003080191754
2026-06-03,2026-05-27,3.21399998664856,3.054753751487336
2026-06-04,2026-05-28,3.3359999656677246,3.2898996655635684
2026-06-05,2026-05-29,3.2290000915527344,3.300986114758416
2026-06-08,2026-06-01,3.1470000743865967,3.157709501095163
2026-06-09,2026-06-02,3.140000104904175,3.1388417106835966
2026-06-10,2026-06-03,3.184999942779541,3.185637481928766
2026-06-11,2026-06-04,3.086999893188477,3.3456808633986452
2026-06-12,2026-06-05,3.119999885559082,3.250353136773457
2026-06-15,2026-06-08,3.1470000743865967,3.1446566986824758
2026-06-16,2026-06-09,3.239000082015991,3.1445331362771975
2026-06-17,2026-06-10,3.1449999809265137,3.1901418534688517
2026-06-18,2026-06-11,3.2330000400543213,3.1142610913653397
2026-06-22,2026-06-12,3.253000020980835,3.136249561467898
2026-06-23,2026-06-15,3.1470000743865967,3.152413947614631
2026-06-24,2026-06-16,3.220999956130981,3.2427641900564916
2026-06-25,2026-06-17,3.3429999351501465,3.1619895944043215
2026-06-26,2026-06-18,3.2309999465942383,3.2281708629275285
2026-06-29,2026-06-22,3.180999994277954,3.2539440237039257
2026-06-30,2026-06-23,3.275000095367432,3.151365189978863
2026-07-01,2026-06-24,3.220000028610229,3.230026132962782
2026-07-02,2026-06-25,3.196000099182129,3.3432919767701357
2026-07-06,2026-06-26,3.244999885559082,3.240976628326787
2026-07-07,2026-06-29,3.265000104904175,3.184856331382434
2026-07-08,2026-06-30,3.211999893188477,3.2757410693361266
2026-07-09,2026-07-01,3.01200008392334,3.224250380108746
2026-07-10,2026-07-02,2.940000057220459,3.211414490975047
2026-07-13,2026-07-06,2.8970000743865967,3.2507047737718553
2026-07-14,2026-07-07,2.9040000438690186,3.2700170343773864
2026-07-15,2026-07-08,2.924000024795532,3.2234021584749977
2026-07-16,2026-07-09,2.8580000400543213,3.0302300858227444
2026-07-17,2026-07-10,2.9110000133514404,2.948553950692465
2026-07-20,2026-07-13,2.859999895095825,2.9185196844001826
2026-07-21,2026-07-14,2.865000009536743,2.9347226691272543
2026-07-22,2026-07-15,2.924999952316284,2.965875702667776
2026-07-23,2026-07-16,2.9159998893737797,2.8859084538655098
2026-07-24,2026-07-17,2.871000051498413,2.9208746608065086
2026-07-27,2026-07-20,2.7669999599456787,2.867942947206319
2026-07-28,2026-07-21,2.6619999408721924,2.872643334212561
2026-07-29,2026-07-22,2.7249999046325684,2.9368657227721022
2026-07-30,2026-07-23,2.757999897003174,2.9195207458049586
2026-07-31,2026-07-24,2.746999979019165,2.882887733867896
2026-08-03,2026-07-27,2.7809998989105225,2.769875412036994
2026-08-04,2026-07-28,2.681999921798706,2.6711537627500332
2026-08-05,2026-07-29,2.687999963760376,2.7404175352605944
2026-08-06,2026-07-30,2.640000104904175,2.781985087117059
2026-08-07,2026-07-31,2.6619999408721924,2.7698056991971907
2026-08-10,2026-08-03,2.7920000553131104,2.784175228428827
