target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-08-20,2020-08-13,27.122,28.030879974365234,24.952171325683594,24.952171325683594,26.458850860595703,28.030879974365234,29.765464782714844,31.608673095703125,31.608673095703125
2020-08-21,2020-08-14,26.707,26.81170654296875,24.389934539794922,24.389934539794922,25.574798583984375,26.81170654296875,28.184467315673828,29.60746192932129,29.60746192932129
2020-08-24,2020-08-17,26.588,27.9567813873291,25.71082305908203,25.71082305908203,26.77379608154297,27.9567813873291,29.269916534423828,30.604167938232422,30.604167938232422
2020-08-25,2020-08-18,26.254,28.460311889648438,25.96547508239746,25.96547508239746,27.151927947998047,28.460311889648438,29.902414321899414,31.358074188232422,31.358074188232422
2020-08-26,2020-08-19,27.43,28.108957290649414,26.03226089477539,26.03226089477539,27.035930633544922,28.108957290649414,29.2281436920166,30.32342529296875,30.32342529296875
2020-08-27,2020-08-20,27.01,27.94524383544922,25.912689208984375,25.912689208984375,26.906917572021484,27.94524383544922,29.034072875976562,30.144515991210938,30.144515991210938
2020-08-28,2020-08-21,27.61,27.468036651611328,25.461910247802734,25.461910247802734,26.43639373779297,27.468036651611328,28.548919677734375,29.630699157714844,29.630699157714844
2020-08-31,2020-08-24,28.437,27.148330688476562,25.07199478149414,25.07199478149414,26.088401794433594,27.148330688476562,28.23422622680664,29.32465171813965,29.32465171813965
2020-09-01,2020-08-25,28.486,26.693946838378906,24.609416961669922,24.609416961669922,25.65460968017578,26.693946838378906,27.753620147705078,28.81414031982422,28.81414031982422
2020-09-02,2020-08-26,27.249,27.50560760498047,25.243301391601562,25.243301391601562,26.37738800048828,27.50560760498047,28.657573699951172,29.798078536987305,29.798078536987305
2020-09-03,2020-08-27,26.735,27.206031799316406,25.072856903076172,25.072856903076172,26.167667388916016,27.206031799316406,28.25771141052246,29.310440063476562,29.310440063476562
2020-09-04,2020-08-28,26.576,27.760560989379883,25.34696388244629,25.34696388244629,26.583702087402344,27.760560989379883,28.958942413330078,30.145103454589844,30.145103454589844
2020-09-08,2020-08-31,26.864,28.632179260253906,26.037559509277344,26.037559509277344,27.339519500732422,28.632179260253906,29.975767135620117,31.340465545654297,31.340465545654297
2020-09-09,2020-09-01,26.955,29.19833755493164,26.78472900390625,26.78472900390625,28.01679801940918,29.19833755493164,30.41619873046875,31.682735443115234,31.682735443115234
2020-09-10,2020-09-02,27.163,28.31174659729004,26.168771743774414,26.168771743774414,27.266910552978516,28.31174659729004,29.40054702758789,30.518957138061523,30.518957138061523
2020-09-11,2020-09-03,26.739,27.797945022583008,25.698360443115234,25.698360443115234,26.744518280029297,27.797945022583008,28.905006408691406,30.023361206054688,30.023361206054688
2020-09-14,2020-09-04,27.229,27.522159576416016,25.282196044921875,25.282196044921875,26.40425682067871,27.522159576416016,28.699512481689453,29.890087127685547,29.890087127685547
2020-09-15,2020-09-08,27.346,27.57556915283203,25.809528350830078,25.809528350830078,26.671728134155273,27.57556915283203,28.542631149291992,29.561586380004883,29.561586380004883
2020-09-16,2020-09-09,27.355,27.76430892944336,26.10181427001953,26.10181427001953,26.909887313842773,27.76430892944336,28.673988342285156,29.63752555847168,29.63752555847168
2020-09-17,2020-09-10,26.985,27.88571548461914,26.208864212036133,26.208864212036133,27.03476333618164,27.88571548461914,28.783946990966797,29.74945831298828,29.74945831298828
2020-09-18,2020-09-11,27.028,27.473899841308594,25.927295684814453,25.927295684814453,26.682437896728516,27.473899841308594,28.303009033203125,29.20651626586914,29.20651626586914
2020-09-21,2020-09-14,24.299,27.707355499267578,26.169158935546875,26.169158935546875,26.91379165649414,27.707355499267578,28.55124855041504,29.48412322998047,29.48412322998047
2020-09-22,2020-09-15,24.442,27.87570571899414,26.291278839111328,26.291278839111328,27.059722900390625,27.87570571899414,28.727413177490234,29.655437469482422,29.655437469482422
2020-09-23,2020-09-16,23.014,27.8857364654541,26.369558334350586,26.369558334350586,27.116756439208984,27.8857364654541,28.678844451904297,29.553335189819336,29.553335189819336
2020-09-24,2020-09-17,23.118,27.496395111083984,26.068832397460938,26.068832397460938,26.791406631469727,27.496395111083984,28.227828979492188,29.046730041503906,29.046730041503906
2020-09-25,2020-09-18,23.017,27.376800537109375,25.833213806152344,25.833213806152344,26.64688491821289,27.376800537109375,28.123226165771484,28.939273834228516,28.939273834228516
2020-09-28,2020-09-21,23.528,24.860767364501953,22.388402938842773,22.388402938842773,23.616615295410156,24.860767364501953,26.185089111328125,27.451007843017578,27.451007843017578
2020-09-29,2020-09-22,24.38,24.729930877685547,22.394678115844727,22.394678115844727,23.560550689697266,24.729930877685547,26.019840240478516,27.33991241455078,27.33991241455078
2020-09-30,2020-09-23,23.433,23.61624526977539,20.622676849365234,20.622676849365234,22.08382797241211,23.61624526977539,25.34393310546875,27.090286254882812,27.090286254882812
2020-10-01,2020-09-24,24.193,23.652610778808594,20.761844635009766,20.761844635009766,22.217130661010742,23.652610778808594,25.293312072753906,27.119937896728516,27.119937896728516
2020-10-02,2020-09-25,23.971,23.88870620727539,21.353179931640625,21.353179931640625,22.583171844482422,23.88870620727539,25.47283363342285,27.264890670776367,27.264890670776367
2020-10-05,2020-09-28,24.502,24.392240524291992,22.0889892578125,22.0889892578125,23.19778823852539,24.392240524291992,25.80511474609375,27.386409759521484,27.386409759521484
2020-10-06,2020-09-29,23.87,25.145069122314453,22.840408325195312,22.840408325195312,23.94140625,25.145069122314453,26.52865219116211,28.03740882873535,28.03740882873535
2020-10-07,2020-09-30,23.848,23.904006958007812,21.8917179107666,21.8917179107666,22.864898681640625,23.904006958007812,25.105873107910156,26.429908752441406,26.429908752441406
2020-10-08,2020-10-01,23.837,24.514015197753906,22.57111167907715,22.57111167907715,23.513938903808594,24.514015197753906,25.67551040649414,26.986957550048828,26.986957550048828
2020-10-09,2020-10-02,25.069,24.251262664794922,22.329710006713867,22.329710006713867,23.271459579467773,24.251262664794922,25.407676696777344,26.74813461303711,26.74813461303711
2020-10-12,2020-10-05,25.226,24.860095977783203,23.04111099243164,23.04111099243164,23.905900955200195,24.860095977783203,25.95323944091797,27.161727905273438,27.161727905273438
2020-10-13,2020-10-06,24.086,24.121397018432617,22.29707908630371,22.29707908630371,23.170040130615234,24.121397018432617,25.232097625732422,26.506248474121094,26.506248474121094
2020-10-14,2020-10-07,24.364,24.193599700927734,22.507822036743164,22.507822036743164,23.317764282226562,24.193599700927734,25.17416763305664,26.24178695678711,26.24178695678711
2020-10-15,2020-10-08,24.193,24.186758041381836,22.6163330078125,22.6163330078125,23.387374877929688,24.186758041381836,25.086795806884766,26.096797943115234,26.096797943115234
2020-10-16,2020-10-09,24.369,25.321958541870117,23.689001083374023,23.689001083374023,24.492292404174805,25.321958541870117,26.29808235168457,27.445022583007812,27.445022583007812
2020-10-19,2020-10-12,24.657,25.439861297607422,23.758609771728516,23.758609771728516,24.621828079223633,25.439861297607422,26.382644653320312,27.50821304321289,27.50821304321289
2020-10-20,2020-10-13,24.937,24.44332504272461,22.77880859375,22.77880859375,23.6422119140625,24.44332504272461,25.33155059814453,26.322509765625,26.322509765625
2020-10-21,2020-10-14,25.197,24.40578842163086,22.611373901367188,22.611373901367188,23.537799835205078,24.40578842163086,25.371929168701172,26.43844223022461,26.43844223022461
2020-10-22,2020-10-15,24.665,24.270021438598633,22.350963592529297,22.350963592529297,23.33722686767578,24.270021438598633,25.281063079833984,26.35889434814453,26.35889434814453
2020-10-23,2020-10-16,24.627,24.096508026123047,22.079607009887695,22.079607009887695,23.129676818847656,24.096508026123047,25.137083053588867,26.28518295288086,26.28518295288086
2020-10-26,2020-10-19,24.376,24.470924377441406,22.566207885742188,22.566207885742188,23.54550552368164,24.470924377441406,25.467803955078125,26.57513427734375,26.57513427734375
2020-10-27,2020-10-20,24.526,24.821495056152344,22.926177978515625,22.926177978515625,23.900714874267578,24.821495056152344,25.79544448852539,26.870677947998047,26.870677947998047
2020-10-28,2020-10-21,23.324,25.08797264099121,23.25396728515625,23.25396728515625,24.201444625854492,25.08797264099121,26.006694793701172,27.000558853149414,27.000558853149414
2020-10-29,2020-10-22,23.339,24.548357009887695,22.943151473999023,22.943151473999023,23.78812026977539,24.548357009887695,25.336223602294922,26.20949363708496,26.20949363708496
2020-10-30,2020-10-23,23.617,24.57215690612793,22.974117279052734,22.974117279052734,23.813549041748047,24.57215690612793,25.377666473388672,26.29692840576172,26.29692840576172
2020-11-02,2020-10-26,24.006,24.30262565612793,22.727006912231445,22.727006912231445,23.55215835571289,24.30262565612793,25.119096755981445,26.085227966308594,26.085227966308594
2020-11-03,2020-10-27,24.305,24.61366844177246,23.051834106445312,23.051834106445312,23.860504150390625,24.61366844177246,25.40406608581543,26.287052154541016,26.287052154541016
2020-11-04,2020-10-28,23.864,23.410411834716797,21.604103088378906,21.604103088378906,22.53876304626465,23.410411834716797,24.302581787109375,25.26449966430664,25.26449966430664
2020-11-05,2020-10-29,25.171,23.62051010131836,21.830974578857422,21.830974578857422,22.758543014526367,23.62051010131836,24.50168228149414,25.430767059326172,25.430767059326172
2020-11-06,2020-10-30,25.646,23.737411499023438,22.013031005859375,22.013031005859375,22.917888641357422,23.737411499023438,24.581140518188477,25.495071411132812,25.495071411132812
2020-11-09,2020-11-02,23.685,23.903934478759766,22.128170013427734,22.128170013427734,23.062030792236328,23.903934478759766,24.80672836303711,25.840015411376953,25.840015411376953
2020-11-10,2020-11-03,24.446,24.080589294433594,22.21219825744629,22.21219825744629,23.21852684020996,24.080589294433594,25.007368087768555,26.07327651977539,26.07327651977539
2020-11-11,2020-11-04,24.251,23.825885772705078,22.107206344604492,22.107206344604492,23.037439346313477,23.825885772705078,24.66381072998047,25.609180450439453,25.609180450439453
2020-11-12,2020-11-05,24.29,24.78407096862793,22.711505889892578,22.711505889892578,23.79783821105957,24.78407096862793,25.86068344116211,27.094097137451172,27.094097137451172
2020-11-13,2020-11-06,24.759,25.268552780151367,23.031166076660156,23.031166076660156,24.196277618408203,25.268552780151367,26.389564514160156,27.634151458740234,27.634151458740234
2020-11-16,2020-11-09,24.786,23.53351402282715,21.27977752685547,21.27977752685547,22.47028350830078,23.53351402282715,24.63465118408203,25.806819915771484,25.806819915771484
2020-11-17,2020-11-10,24.635,24.458070755004883,22.413482666015625,22.413482666015625,23.4920654296875,24.458070755004883,25.45795249938965,26.55959701538086,26.55959701538086
2020-11-18,2020-11-11,24.433,24.503942489624023,22.572744369506836,22.572744369506836,23.59108543395996,24.503942489624023,25.44557762145996,26.494884490966797,26.494884490966797
2020-11-19,2020-11-12,24.033,24.475332260131836,22.509050369262695,22.509050369262695,23.551769256591797,24.475332260131836,25.411643981933594,26.43671417236328,26.43671417236328
2020-11-20,2020-11-13,24.348,24.828950881958008,23.01371955871582,23.01371955871582,23.975679397583008,24.828950881958008,25.703472137451172,26.679296493530273,26.679296493530273
2020-11-23,2020-11-16,23.624,24.893661499023438,23.0953369140625,23.0953369140625,24.05424690246582,24.893661499023438,25.760604858398438,26.744564056396484,26.744564056396484
2020-11-24,2020-11-17,23.292,24.64788055419922,22.897571563720703,22.897571563720703,23.839431762695312,24.64788055419922,25.500354766845703,26.494647979736328,26.494647979736328
2020-11-25,2020-11-18,23.356,24.51180076599121,22.77908706665039,22.77908706665039,23.701778411865234,24.51180076599121,25.312776565551758,26.185867309570312,26.185867309570312
2020-11-27,2020-11-19,22.553,23.997217178344727,22.189029693603516,22.189029693603516,23.14462661743164,23.997217178344727,24.824386596679688,25.688413619995117,25.688413619995117
2020-11-30,2020-11-20,22.534,24.317829132080078,22.55091094970703,22.55091094970703,23.48739242553711,24.317829132080078,25.13138198852539,25.98940658569336,25.98940658569336
2020-12-01,2020-11-23,24.033,23.605186462402344,21.875776290893555,21.875776290893555,22.798603057861328,23.605186462402344,24.392335891723633,25.206045150756836,25.206045150756836
2020-12-02,2020-11-24,24.025,23.118545532226562,21.423460006713867,21.423460006713867,22.325035095214844,23.118545532226562,23.91220474243164,24.740299224853516,24.740299224853516
2020-12-03,2020-11-25,24.087,23.10662078857422,21.485349655151367,21.485349655151367,22.359725952148438,23.10662078857422,23.84954833984375,24.611454010009766,24.611454010009766
2020-12-04,2020-11-27,24.203,22.596250534057617,20.972518920898438,20.972518920898438,21.839996337890625,22.596250534057617,23.34566879272461,24.092905044555664,24.092905044555664
2020-12-07,2020-11-30,24.741,22.7126407623291,21.019941329956055,21.019941329956055,21.922714233398438,22.7126407623291,23.498743057250977,24.273239135742188,24.273239135742188
2020-12-08,2020-12-01,24.684,24.35146713256836,22.314289093017578,22.314289093017578,23.37395668029785,24.35146713256836,25.31521224975586,26.273067474365234,26.273067474365234
2020-12-09,2020-12-02,23.93,24.46511459350586,22.48480796813965,22.48480796813965,23.520401000976562,24.46511459350586,25.405506134033203,26.38522720336914,26.38522720336914
2020-12-10,2020-12-03,24.031,24.563091278076172,22.684743881225586,22.684743881225586,23.669414520263672,24.563091278076172,25.452674865722656,26.407032012939453,26.407032012939453
2020-12-11,2020-12-04,24.032,24.58740997314453,22.80368995666504,22.80368995666504,23.736331939697266,24.58740997314453,25.418792724609375,26.305641174316406,26.305641174316406
2020-12-14,2020-12-07,23.985,25.08002281188965,23.236845016479492,23.236845016479492,24.20004653930664,25.08002281188965,25.923507690429688,26.813688278198242,26.813688278198242
2020-12-15,2020-12-08,24.581,25.010074615478516,23.35443878173828,23.35443878173828,24.227767944335938,25.010074615478516,25.75341033935547,26.527677536010742,26.527677536010742
2020-12-16,2020-12-09,24.985,24.30648422241211,22.532678604125977,22.532678604125977,23.47063446044922,24.30648422241211,25.103822708129883,25.913007736206055,25.913007736206055
