target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2021-12-31,2021-11-30,23.328,22.75,20.25,20.875,21.75,22.75,23.875,25.125,25.875
2022-01-03,2021-12-01,22.79,22.25,19.625,20.375,21.25,22.25,23.375,24.625,25.625
2022-01-04,2021-12-02,23.038,22.125,19.875,20.375,21.25,22.125,23.25,24.375,25.125
2022-01-05,2021-12-03,23.15,22.5,20.125,20.625,21.5,22.5,23.75,24.875,25.75
2022-01-06,2021-12-06,22.174,22.375,20.0,20.5,21.375,22.375,23.5,24.625,25.5
2022-01-07,2021-12-07,22.394,22.625,20.25,20.75,21.625,22.625,23.75,24.875,25.625
2022-01-10,2021-12-08,22.446,22.625,20.125,20.75,21.625,22.625,23.75,24.875,25.75
2022-01-11,2021-12-09,22.806,21.875,19.625,20.125,21.0,21.875,22.875,24.0,24.875
2022-01-12,2021-12-10,23.2,22.25,19.875,20.5,21.25,22.25,23.5,24.75,25.625
2022-01-13,2021-12-13,23.155,22.375,20.0,20.625,21.375,22.375,23.625,24.75,25.75
2022-01-14,2021-12-14,22.911,21.875,19.625,20.25,21.0,21.875,23.0,24.125,25.125
2022-01-18,2021-12-15,23.487,21.5,19.0,19.625,20.5,21.5,22.625,23.875,24.75
2022-01-19,2021-12-16,24.226,22.5,19.625,20.375,21.375,22.5,23.75,25.125,26.0
2022-01-20,2021-12-17,24.711,22.5,20.0,20.625,21.5,22.5,23.625,24.75,25.625
2022-01-21,2021-12-20,24.314,22.5,20.0,20.625,21.5,22.5,23.625,24.75,25.625
2022-01-24,2021-12-21,23.795,22.625,20.25,20.75,21.625,22.625,23.625,24.75,25.5
2022-01-25,2021-12-22,23.896,22.875,20.625,21.125,22.0,22.875,24.0,25.125,25.875
2022-01-26,2021-12-23,23.807,23.125,20.75,21.25,22.125,23.125,24.25,25.25,26.0
2022-01-27,2021-12-27,22.673,23.125,20.75,21.375,22.125,23.125,24.125,25.25,25.875
2022-01-28,2021-12-28,22.302,23.25,21.0,21.5,22.25,23.25,24.375,25.375,26.125
2022-01-31,2021-12-29,22.395,23.0,20.75,21.25,22.0,23.0,24.0,25.0,25.75
2022-02-01,2021-12-30,22.596,23.0,20.875,21.375,22.125,23.0,24.0,25.0,25.625
2022-02-02,2021-12-31,22.711,23.5,21.25,21.75,22.5,23.5,24.5,25.5,26.25
2022-02-03,2022-01-03,22.375,22.875,20.875,21.375,22.0,22.875,23.875,24.75,25.5
2022-02-04,2022-01-04,22.475,23.125,21.0,21.375,22.125,23.125,24.125,25.125,25.75
2022-02-07,2022-01-05,23.076,23.125,21.125,21.5,22.25,23.125,24.125,25.125,25.875
2022-02-08,2022-01-06,23.195,22.5,20.375,20.875,21.625,22.5,23.5,24.5,25.25
2022-02-09,2022-01-07,23.336,22.625,20.25,20.75,21.625,22.625,23.625,24.75,25.5
2022-02-10,2022-01-10,23.519,22.625,20.25,20.875,21.625,22.625,23.625,24.625,25.375
2022-02-11,2022-01-11,23.366,22.75,20.625,21.125,21.875,22.75,23.75,24.625,25.375
2022-02-14,2022-01-12,23.845,23.25,21.0,21.5,22.25,23.25,24.25,25.25,26.0
2022-02-15,2022-01-13,23.338,23.25,21.0,21.5,22.25,23.25,24.25,25.25,25.875
2022-02-16,2022-01-14,23.601,23.125,20.75,21.25,22.125,23.125,24.125,25.125,25.75
2022-02-17,2022-01-18,23.874,23.625,21.125,21.75,22.625,23.625,24.75,25.75,26.5
2022-02-18,2022-01-19,23.991,24.5,21.75,22.375,23.375,24.5,25.625,26.625,27.5
2022-02-22,2022-01-20,24.311,25.0,22.125,22.875,23.875,25.0,26.25,27.5,28.5
2022-02-23,2022-01-21,24.555,24.5,21.875,22.5,23.5,24.5,25.625,26.75,27.5
2022-02-24,2022-01-24,24.686,24.125,21.5,22.125,23.0,24.125,25.25,26.25,27.0
2022-02-25,2022-01-25,23.997,24.25,21.5,22.125,23.125,24.25,25.375,26.375,27.125
2022-02-28,2022-01-26,24.361,24.125,21.5,22.125,23.0,24.125,25.125,26.125,26.875
2022-03-01,2022-01-27,25.534,23.25,20.5,21.25,22.125,23.25,24.5,25.625,26.375
2022-03-02,2022-01-28,25.183,22.75,20.25,20.875,21.75,22.75,23.875,25.0,25.875
2022-03-03,2022-01-31,25.205,22.875,20.375,21.0,21.875,22.875,24.0,25.125,25.875
2022-03-04,2022-02-01,25.782,23.125,20.25,20.875,22.0,23.125,24.25,25.5,26.25
2022-03-07,2022-02-02,25.713,23.125,20.375,21.0,22.0,23.125,24.375,25.5,26.25
2022-03-08,2022-02-03,26.888,22.75,20.0,20.75,21.625,22.75,23.875,25.0,25.75
2022-03-09,2022-02-04,25.757,22.875,20.375,20.875,21.75,22.875,23.875,25.0,25.75
2022-03-10,2022-02-07,26.202,23.375,20.875,21.375,22.375,23.375,24.5,25.5,26.25
2022-03-11,2022-02-08,26.106,23.5,21.0,21.5,22.375,23.5,24.5,25.5,26.25
2022-03-14,2022-02-09,25.244,23.625,21.125,21.625,22.625,23.625,24.75,25.75,26.5
2022-03-15,2022-02-10,25.123,23.875,21.375,21.875,22.75,23.875,24.875,25.875,26.5
2022-03-16,2022-02-11,24.67,23.625,21.25,21.75,22.625,23.625,24.625,25.625,26.25
2022-03-17,2022-02-14,25.584,24.0,21.625,22.125,23.0,24.0,25.0,26.125,26.75
2022-03-18,2022-02-15,25.055,23.625,21.375,21.875,22.75,23.625,24.625,25.5,26.125
2022-03-21,2022-02-16,25.282,23.875,21.5,22.125,22.875,23.875,24.875,25.75,26.375
2022-03-22,2022-02-17,24.885,24.125,21.875,22.375,23.125,24.125,25.0,26.0,26.5
2022-03-23,2022-02-18,25.17,24.25,21.875,22.375,23.25,24.25,25.25,26.25,26.875
2022-03-24,2022-02-22,25.9,24.5,22.25,22.75,23.625,24.5,25.5,26.5,27.125
2022-03-25,2022-02-23,25.595,24.875,22.5,23.0,23.875,24.875,25.75,26.75,27.375
2022-03-28,2022-02-24,25.176,25.0,22.5,23.125,24.0,25.0,26.0,26.875,27.5
2022-03-29,2022-02-25,24.716,24.375,21.875,22.5,23.375,24.375,25.375,26.375,27.0
2022-03-30,2022-02-28,25.103,24.625,22.25,22.875,23.75,24.625,25.625,26.625,27.125
2022-03-31,2022-03-01,25.121,25.5,23.0,23.5,24.5,25.5,26.625,27.875,28.75
2022-04-01,2022-03-02,24.642,25.375,22.875,23.5,24.375,25.375,26.5,27.375,28.125
2022-04-04,2022-03-03,24.584,25.5,22.875,23.5,24.5,25.5,26.5,27.5,28.25
2022-04-05,2022-03-04,24.528,26.0,23.25,23.875,24.875,26.0,27.125,28.375,29.25
2022-04-06,2022-03-07,24.455,26.0,23.25,23.875,24.875,26.0,27.0,28.0,28.75
2022-04-07,2022-03-08,24.733,26.75,23.75,24.5,25.625,26.75,28.125,29.625,30.75
2022-04-08,2022-03-09,24.819,26.125,23.25,23.875,24.875,26.125,27.375,28.625,29.5
2022-04-11,2022-03-10,24.978,26.375,23.625,24.25,25.25,26.375,27.625,28.875,29.75
2022-04-12,2022-03-11,25.725,26.5,23.5,24.25,25.375,26.5,27.625,28.75,29.625
2022-04-13,2022-03-14,26.02,25.75,22.625,23.375,24.5,25.75,27.0,28.25,29.125
2022-04-14,2022-03-15,25.69,25.625,22.75,23.5,24.5,25.625,26.875,27.875,28.625
2022-04-18,2022-03-16,26.14,25.25,22.5,23.125,24.0,25.25,26.375,27.5,28.25
2022-04-19,2022-03-17,25.391,25.875,23.0,23.625,24.625,25.875,27.0,28.25,29.0
2022-04-20,2022-03-18,25.27,25.5,22.625,23.375,24.375,25.5,26.75,27.875,28.75
2022-04-21,2022-03-21,24.621,25.625,22.75,23.5,24.5,25.625,26.75,28.0,28.75
2022-04-22,2022-03-22,24.257,25.375,22.625,23.25,24.25,25.375,26.5,27.5,28.25
2022-04-25,2022-03-23,23.668,25.5,22.5,23.25,24.375,25.5,26.75,28.0,28.875
2022-04-26,2022-03-24,23.542,26.0,23.0,23.75,24.875,26.0,27.25,28.5,29.375
2022-04-27,2022-03-25,23.458,25.875,23.0,23.625,24.75,25.875,27.125,28.375,29.25
2022-04-28,2022-03-28,23.129,25.625,22.5,23.25,24.375,25.625,26.875,28.0,29.0
2022-04-29,2022-03-29,23.04,25.25,22.125,22.875,24.0,25.25,26.5,27.75,28.625
2022-05-02,2022-03-30,22.544,25.5,22.375,23.125,24.25,25.5,26.875,28.0,29.0
2022-05-03,2022-03-31,22.621,25.625,22.75,23.375,24.375,25.625,26.75,28.0,28.875
2022-05-04,2022-04-01,22.362,25.25,22.375,23.0,24.125,25.25,26.375,27.5,28.375
2022-05-05,2022-04-04,22.4,25.125,22.375,23.0,24.0,25.125,26.375,27.5,28.375
2022-05-06,2022-04-05,22.325,25.0,22.125,22.875,23.875,25.0,26.25,27.5,28.375
2022-05-09,2022-04-06,21.782,25.0,22.125,22.875,23.875,25.0,26.125,27.375,28.125
2022-05-10,2022-04-07,21.39,25.25,22.625,23.25,24.125,25.25,26.375,27.5,28.25
2022-05-11,2022-04-08,21.55,25.25,22.625,23.25,24.125,25.25,26.375,27.5,28.125
2022-05-12,2022-04-11,20.757,25.375,22.75,23.375,24.25,25.375,26.5,27.625,28.375
2022-05-13,2022-04-12,20.984,25.875,23.0,23.75,24.75,25.875,27.125,28.25,29.0
2022-05-16,2022-04-13,21.535,26.125,23.5,24.125,25.125,26.125,27.25,28.25,29.0
2022-05-17,2022-04-14,21.737,26.0,23.25,23.875,24.875,26.0,27.125,28.125,29.0
2022-05-18,2022-04-18,21.533,26.25,23.625,24.25,25.25,26.25,27.375,28.5,29.25
2022-05-19,2022-04-19,21.898,25.75,22.875,23.625,24.625,25.75,26.875,27.875,28.625
2022-05-20,2022-04-20,21.669,25.625,22.75,23.375,24.375,25.625,26.75,27.875,28.625
2022-05-23,2022-04-21,21.723,25.125,22.125,22.75,23.875,25.125,26.375,27.5,28.25
2022-05-24,2022-04-22,22.063,24.625,21.625,22.375,23.375,24.625,26.0,27.125,28.0
2022-05-25,2022-04-25,21.86,24.125,21.25,21.875,22.875,24.125,25.375,26.5,27.375
2022-05-26,2022-04-26,21.941,24.0,21.25,21.875,22.875,24.0,25.25,26.5,27.25
2022-05-27,2022-04-27,22.06,24.0,21.125,21.75,22.875,24.0,25.25,26.375,27.125
2022-05-31,2022-04-28,21.651,23.5,20.5,21.25,22.375,23.5,24.875,26.0,26.875
2022-06-01,2022-04-29,21.884,23.5,20.625,21.25,22.375,23.5,24.75,25.875,26.75
2022-06-02,2022-05-02,22.254,22.875,20.0,20.75,21.875,22.875,24.125,25.25,26.25
2022-06-03,2022-05-03,21.89,23.0,20.0,20.75,21.875,23.0,24.125,25.375,26.25
2022-06-06,2022-05-04,22.074,22.625,19.625,20.375,21.5,22.625,23.75,25.0,25.875
2022-06-07,2022-05-05,22.159,22.5,19.625,20.375,21.5,22.5,23.75,25.0,25.875
2022-06-08,2022-05-06,22.074,22.625,19.75,20.5,21.5,22.625,23.75,25.0,25.875
2022-06-09,2022-05-09,21.797,21.875,19.0,19.625,20.75,21.875,23.125,24.375,25.375
2022-06-10,2022-05-10,21.913,21.5,18.375,19.125,20.25,21.5,22.625,24.0,25.0
2022-06-13,2022-05-11,21.236,21.75,18.75,19.5,20.5,21.75,23.0,24.25,25.25
2022-06-14,2022-05-12,20.936,20.625,17.125,18.125,19.375,20.625,22.0,23.375,24.5
2022-06-15,2022-05-13,21.402,21.0,17.875,18.625,19.75,21.0,22.375,23.75,24.875
2022-06-16,2022-05-16,21.867,21.75,18.625,19.375,20.5,21.75,23.0,24.375,25.375
2022-06-17,2022-05-17,21.573,22.0,19.125,19.875,20.875,22.0,23.125,24.5,25.5
2022-06-21,2022-05-18,21.754,21.75,18.875,19.5,20.625,21.75,23.0,24.25,25.125
2022-06-22,2022-05-19,21.407,22.125,19.25,20.0,21.0,22.125,23.375,24.625,25.625
2022-06-23,2022-05-20,21.032,21.875,19.125,19.75,20.75,21.875,23.0,24.375,25.25
2022-06-24,2022-05-23,21.116,21.75,19.125,19.75,20.75,21.75,23.0,24.25,25.25
2022-06-27,2022-05-24,21.159,22.125,19.75,20.25,21.125,22.125,23.25,24.5,25.25
2022-06-28,2022-05-25,20.797,22.0,19.625,20.125,21.0,22.0,23.0,24.125,25.0
2022-06-29,2022-05-26,20.668,22.125,19.875,20.375,21.125,22.125,23.0,24.125,25.0
2022-06-30,2022-05-27,20.282,22.125,20.0,20.5,21.25,22.125,23.0,24.125,24.875
2022-07-01,2022-05-31,19.597,21.75,19.625,20.125,20.875,21.75,22.75,23.75,24.5
2022-07-05,2022-06-01,19.052,22.0,19.875,20.375,21.125,22.0,23.0,24.125,24.875
2022-07-06,2022-06-02,19.085,22.25,20.125,20.625,21.375,22.25,23.25,24.375,25.125
2022-07-07,2022-06-03,19.122,22.0,19.875,20.25,21.125,22.0,23.0,24.125,24.875
2022-07-08,2022-06-06,19.167,22.125,19.875,20.375,21.25,22.125,23.125,24.375,25.125
2022-07-11,2022-06-07,19.067,22.25,19.875,20.5,21.375,22.25,23.375,24.5,25.375
2022-07-12,2022-06-08,18.899,22.25,19.875,20.375,21.25,22.25,23.375,24.5,25.375
2022-07-13,2022-06-09,19.138,22.0,19.75,20.25,21.0,22.0,23.0,24.125,25.0
2022-07-14,2022-06-10,18.169,22.0,19.75,20.25,21.125,22.0,23.125,24.25,25.125
2022-07-15,2022-06-13,18.548,21.5,19.125,19.75,20.5,21.5,22.5,23.625,24.5
2022-07-18,2022-06-14,18.791,21.125,19.0,19.375,20.25,21.125,22.125,23.25,24.125
2022-07-19,2022-06-15,18.67,21.5,19.25,19.75,20.625,21.5,22.5,23.75,24.5
2022-07-20,2022-06-16,18.639,21.875,19.625,20.25,21.0,21.875,22.875,24.125,24.875
2022-07-21,2022-06-17,18.687,21.75,19.5,20.0,20.75,21.75,22.75,23.875,24.75
2022-07-22,2022-06-21,18.585,21.75,19.625,20.125,20.875,21.75,22.75,23.875,24.75
2022-07-25,2022-06-22,18.294,21.5,19.5,20.0,20.625,21.5,22.375,23.5,24.25
2022-07-26,2022-06-23,18.487,21.125,19.125,19.625,20.375,21.125,22.0,23.0,23.875
2022-07-27,2022-06-24,18.553,21.25,19.125,19.625,20.375,21.25,22.125,23.25,24.125
2022-07-28,2022-06-27,19.827,21.25,19.25,19.625,20.375,21.25,22.125,23.25,24.0
2022-07-29,2022-06-28,20.156,20.875,19.125,19.5,20.125,20.875,21.75,22.875,23.625
2022-08-01,2022-06-29,20.322,21.0,19.0,19.375,20.125,21.0,21.875,23.0,23.75
2022-08-02,2022-06-30,20.105,20.625,18.625,19.0,19.75,20.625,21.5,22.625,23.375
2022-08-03,2022-07-01,19.865,20.0,18.0,18.5,19.25,20.0,20.875,22.0,22.875
2022-08-04,2022-07-05,20.099,19.5,17.375,17.875,18.625,19.5,20.375,21.375,22.125
2022-08-05,2022-07-06,19.819,19.5,17.5,17.875,18.75,19.5,20.375,21.375,22.125
2022-08-08,2022-07-07,20.592,19.625,17.75,18.125,18.875,19.625,20.375,21.375,22.125
2022-08-09,2022-07-08,20.458,19.625,17.875,18.25,18.875,19.625,20.5,21.375,22.125
2022-08-10,2022-07-11,20.718,19.375,17.625,18.0,18.75,19.375,20.25,21.125,21.875
2022-08-11,2022-07-12,20.326,19.25,17.5,17.75,18.5,19.25,20.0,20.875,21.625
2022-08-12,2022-07-13,20.677,19.375,17.5,18.0,18.625,19.375,20.25,21.125,21.875
2022-08-15,2022-07-14,20.251,18.5,16.25,16.875,17.625,18.5,19.375,20.25,21.0
2022-08-16,2022-07-15,20.065,18.625,16.625,17.0,17.875,18.625,19.5,20.375,21.125
2022-08-17,2022-07-18,19.711,18.875,16.875,17.375,18.0,18.875,19.75,20.625,21.375
2022-08-18,2022-07-19,19.448,18.875,17.125,17.5,18.125,18.875,19.75,20.625,21.375
2022-08-19,2022-07-20,19.058,18.875,17.125,17.375,18.125,18.875,19.75,20.625,21.25
2022-08-22,2022-07-21,18.873,18.875,17.125,17.5,18.125,18.875,19.75,20.625,21.25
2022-08-23,2022-07-22,19.012,18.75,17.0,17.375,18.0,18.75,19.625,20.5,21.125
2022-08-24,2022-07-25,18.895,18.625,16.625,17.0,17.75,18.625,19.375,20.25,20.875
2022-08-25,2022-07-26,19.111,18.625,16.75,17.125,17.875,18.625,19.5,20.375,21.0
2022-08-26,2022-07-27,18.74,18.625,16.875,17.25,17.875,18.625,19.5,20.25,20.875
2022-08-29,2022-07-28,18.555,19.625,17.25,17.75,18.625,19.625,20.625,21.75,22.625
2022-08-30,2022-07-29,18.159,20.0,17.625,18.25,19.0,20.0,21.125,22.25,23.0
2022-08-31,2022-08-01,17.762,20.25,18.0,18.5,19.375,20.25,21.375,22.5,23.25
2022-09-01,2022-08-02,17.551,20.0,17.75,18.25,19.125,20.0,21.0,22.125,22.875
2022-09-02,2022-08-03,17.776,19.75,17.375,18.0,18.875,19.75,20.75,21.75,22.625
2022-09-06,2022-08-04,17.795,20.0,17.75,18.25,19.0,20.0,20.875,22.0,22.875
2022-09-07,2022-08-05,18.137,19.875,17.5,18.125,18.875,19.875,20.875,21.875,22.625
2022-09-08,2022-08-08,18.33,20.5,17.875,18.5,19.375,20.5,21.5,22.75,23.625
2022-09-09,2022-08-09,18.658,20.5,18.0,18.5,19.5,20.5,21.625,22.75,23.375
2022-09-12,2022-08-10,19.755,20.75,18.25,18.75,19.625,20.75,21.875,23.0,23.75
2022-09-13,2022-08-11,19.39,20.25,17.875,18.5,19.25,20.25,21.375,22.375,23.125
2022-09-14,2022-08-12,19.471,20.75,18.375,19.0,19.75,20.75,21.75,22.875,23.625
2022-09-15,2022-08-15,19.175,20.25,17.875,18.5,19.375,20.25,21.375,22.5,23.25
2022-09-16,2022-08-16,19.296,20.125,17.75,18.375,19.25,20.125,21.25,22.25,23.0
2022-09-19,2022-08-17,19.273,19.875,17.625,18.125,19.0,19.875,20.875,21.875,22.625
2022-09-20,2022-08-18,19.102,19.625,17.5,18.0,18.75,19.625,20.5,21.5,22.25
2022-09-21,2022-08-19,19.411,19.375,17.25,17.625,18.5,19.375,20.375,21.25,22.0
2022-09-22,2022-08-22,19.548,19.25,17.125,17.625,18.375,19.25,20.125,21.0,21.75
2022-09-23,2022-08-23,18.841,19.375,17.375,17.875,18.5,19.375,20.25,21.25,21.875
2022-09-26,2022-08-24,18.406,19.375,17.375,17.75,18.5,19.375,20.125,21.0,21.75
2022-09-27,2022-08-25,18.257,19.375,17.375,17.875,18.5,19.375,20.375,21.375,22.125
2022-09-28,2022-08-26,18.796,19.125,17.0,17.5,18.25,19.125,20.0,20.875,21.625
2022-09-29,2022-08-29,18.611,18.875,16.875,17.25,18.0,18.875,19.875,20.75,21.5
2022-09-30,2022-08-30,18.96,18.5,16.375,16.875,17.625,18.5,19.5,20.375,21.125
2022-10-03,2022-08-31,20.519,18.125,16.125,16.5,17.375,18.125,19.125,20.0,20.75
2022-10-04,2022-09-01,21.037,18.125,15.9375,16.5,17.25,18.125,19.0,19.875,20.5
2022-10-05,2022-09-02,20.479,18.25,16.25,16.625,17.375,18.25,19.125,20.0,20.625
2022-10-06,2022-09-06,20.595,18.25,16.375,16.875,17.5,18.25,19.125,20.0,20.75
2022-10-07,2022-09-07,20.192,18.5,16.625,17.0,17.75,18.5,19.375,20.25,20.875
2022-10-10,2022-09-08,19.556,18.75,16.75,17.125,17.875,18.75,19.625,20.5,21.25
2022-10-11,2022-09-09,19.427,18.875,16.875,17.25,18.125,18.875,19.875,20.75,21.375
2022-10-12,2022-09-12,18.878,19.625,17.375,17.75,18.75,19.625,20.75,21.875,22.625
2022-10-13,2022-09-13,18.858,19.375,17.0,17.5,18.375,19.375,20.375,21.375,22.125
2022-10-14,2022-09-14,18.015,19.375,17.125,17.625,18.375,19.375,20.375,21.375,22.0
2022-10-17,2022-09-15,18.674,19.125,16.875,17.375,18.25,19.125,20.0,21.0,21.75
2022-10-18,2022-09-16,18.571,19.25,17.25,17.625,18.5,19.25,20.25,21.125,21.75
2022-10-19,2022-09-19,18.336,19.25,17.125,17.5,18.375,19.25,20.25,21.25,22.0
2022-10-20,2022-09-20,18.666,19.125,17.0,17.5,18.25,19.125,20.125,21.0,21.75
2022-10-21,2022-09-21,19.043,19.5,17.125,17.75,18.5,19.5,20.625,21.625,22.375
2022-10-24,2022-09-22,19.174,19.625,17.375,17.875,18.625,19.625,20.625,21.75,22.375
2022-10-25,2022-09-23,19.339,19.125,17.0,17.375,18.25,19.125,20.0,20.875,21.625
2022-10-26,2022-09-26,19.48,18.75,16.875,17.125,17.875,18.75,19.625,20.5,21.25
2022-10-27,2022-09-27,19.478,18.625,16.625,17.125,17.75,18.625,19.5,20.25,20.875
2022-10-28,2022-09-28,19.147,19.0,17.125,17.5,18.125,19.0,19.875,20.75,21.375
2022-10-31,2022-09-29,19.125,18.875,17.0,17.375,18.125,18.875,19.75,20.5,21.125
2022-11-01,2022-09-30,19.673,19.25,17.25,17.625,18.375,19.25,20.125,21.0,21.625
2022-11-02,2022-10-03,19.6,20.375,17.875,18.375,19.25,20.375,21.5,22.75,23.5
2022-11-03,2022-10-04,19.436,20.75,18.25,18.75,19.625,20.75,21.875,23.0,23.75
2022-11-04,2022-10-05,20.79,20.125,17.625,18.25,19.125,20.125,21.25,22.375,23.125
2022-11-07,2022-10-06,20.898,20.375,17.75,18.375,19.375,20.375,21.5,22.5,23.25
2022-11-08,2022-10-07,21.477,20.0,17.625,18.125,19.125,20.0,21.125,22.125,22.875
2022-11-09,2022-10-10,21.298,19.5,17.25,17.75,18.625,19.5,20.375,21.5,22.125
2022-11-10,2022-10-11,21.677,19.375,17.125,17.5,18.375,19.375,20.5,21.5,22.25
2022-11-11,2022-10-12,21.646,19.0,16.875,17.375,18.125,19.0,20.0,20.875,21.5
2022-11-14,2022-10-13,22.092,19.0,16.75,17.25,18.125,19.0,20.125,21.125,21.75
2022-11-15,2022-10-14,21.499,18.5,16.375,16.75,17.625,18.5,19.375,20.25,20.875
2022-11-16,2022-10-17,21.504,19.125,16.75,17.25,18.125,19.125,20.125,21.0,21.625
2022-11-17,2022-10-18,20.955,18.875,16.875,17.25,18.0,18.875,19.875,20.875,21.5
2022-11-18,2022-10-19,20.976,18.625,16.625,17.125,17.75,18.625,19.5,20.375,21.0
2022-11-21,2022-10-20,20.849,19.0,16.75,17.25,18.0,19.0,19.875,20.75,21.375
2022-11-22,2022-10-21,21.034,19.125,17.0,17.375,18.25,19.125,20.125,21.125,21.875
2022-11-23,2022-10-24,21.357,19.375,17.25,17.625,18.5,19.375,20.25,21.25,21.875
2022-11-25,2022-10-25,21.425,19.375,17.0,17.5,18.375,19.375,20.375,21.375,22.125
2022-11-28,2022-10-26,20.91,19.5,17.25,17.625,18.5,19.5,20.5,21.5,22.125
2022-11-29,2022-10-27,21.204,19.375,17.0,17.5,18.375,19.375,20.375,21.5,22.25
2022-11-30,2022-10-28,21.55,19.25,16.875,17.375,18.25,19.25,20.25,21.25,21.875
2022-12-01,2022-10-31,22.637,19.25,17.0,17.375,18.25,19.25,20.25,21.25,22.0
2022-12-02,2022-11-01,23.038,19.625,17.25,17.75,18.625,19.625,20.625,21.75,22.375
2022-12-05,2022-11-02,22.199,19.625,17.25,17.75,18.625,19.625,20.75,21.875,22.5
2022-12-06,2022-11-03,22.123,19.625,17.25,17.75,18.625,19.625,20.625,21.75,22.375
2022-12-07,2022-11-04,22.71,20.5,17.75,18.375,19.375,20.5,21.75,22.875,23.625
2022-12-08,2022-11-07,23.063,20.625,18.0,18.625,19.625,20.625,21.875,22.875,23.625
2022-12-09,2022-11-08,23.535,21.25,18.5,19.125,20.125,21.25,22.5,23.625,24.375
2022-12-12,2022-11-09,23.22,21.25,18.5,19.125,20.125,21.25,22.375,23.5,24.25
2022-12-13,2022-11-10,23.801,21.625,18.875,19.5,20.5,21.625,22.75,23.875,24.625
2022-12-14,2022-11-11,23.946,21.5,18.75,19.5,20.375,21.5,22.625,23.75,24.5
2022-12-15,2022-11-14,23.128,22.0,19.25,19.875,20.875,22.0,23.125,24.25,25.0
2022-12-16,2022-11-15,23.151,21.5,18.875,19.5,20.5,21.5,22.625,23.625,24.375
2022-12-19,2022-11-16,23.029,21.625,18.875,19.625,20.5,21.625,22.75,23.75,24.5
2022-12-20,2022-11-17,24.094,21.125,18.5,19.125,20.125,21.125,22.25,23.375,24.125
2022-12-21,2022-11-18,24.035,21.25,18.5,19.125,20.125,21.25,22.375,23.5,24.25
2022-12-22,2022-11-21,23.476,21.25,18.625,19.25,20.125,21.25,22.25,23.25,24.0
2022-12-23,2022-11-22,23.764,21.375,18.875,19.375,20.375,21.375,22.375,23.5,24.125
2022-12-27,2022-11-23,24.04,21.625,19.125,19.75,20.625,21.625,22.75,23.75,24.5
2022-12-28,2022-11-25,23.663,21.75,19.125,19.75,20.75,21.75,22.875,24.0,24.75
2022-12-29,2022-11-28,24.078,21.375,18.75,19.375,20.375,21.375,22.5,23.625,24.25
2022-12-30,2022-11-29,23.862,21.625,19.0,19.625,20.5,21.625,22.75,23.875,24.5
2023-01-03,2022-11-30,24.059,21.875,19.375,19.875,20.875,21.875,23.0,24.0,24.75
2023-01-04,2022-12-01,23.792,22.625,20.0,20.625,21.625,22.625,23.75,24.875,25.625
2023-01-05,2022-12-02,23.258,23.0,20.25,20.875,21.875,23.0,24.25,25.375,26.125
2023-01-06,2022-12-05,23.822,22.375,19.625,20.25,21.25,22.375,23.5,24.625,25.25
2023-01-09,2022-12-06,23.712,22.375,19.5,20.125,21.25,22.375,23.5,24.625,25.375
2023-01-10,2022-12-07,23.507,22.75,20.0,20.625,21.625,22.75,23.875,25.0,25.75
2023-01-11,2022-12-08,23.327,23.0,20.125,20.875,21.875,23.0,24.25,25.25,26.0
2023-01-12,2022-12-09,23.863,23.375,20.5,21.125,22.25,23.375,24.625,25.75,26.5
2023-01-13,2022-12-12,24.231,23.375,20.5,21.125,22.125,23.375,24.5,25.625,26.25
2023-01-17,2022-12-13,23.944,23.875,20.875,21.5,22.625,23.875,25.125,26.25,27.0
2023-01-18,2022-12-14,23.53,24.0,21.125,21.75,22.875,24.0,25.25,26.375,27.0
2023-01-19,2022-12-15,23.754,23.375,20.5,21.125,22.25,23.375,24.625,25.625,26.375
2023-01-20,2022-12-16,23.83,23.5,20.625,21.25,22.375,23.5,24.75,25.875,26.625
2023-01-23,2022-12-19,23.452,23.375,20.5,21.125,22.25,23.375,24.5,25.625,26.375
2023-01-24,2022-12-20,23.649,24.25,21.375,22.0,23.125,24.25,25.625,26.75,27.5
2023-01-25,2022-12-21,23.839,24.375,21.625,22.25,23.25,24.375,25.625,26.75,27.375
2023-01-26,2022-12-22,23.93,23.875,21.125,21.75,22.75,23.875,25.0,26.125,26.875
2023-01-27,2022-12-23,23.527,24.125,21.25,21.875,22.875,24.125,25.25,26.5,27.25
2023-01-30,2022-12-27,23.645,24.25,21.375,22.0,23.0,24.25,25.375,26.5,27.375
2023-01-31,2022-12-28,23.748,23.875,21.0,21.625,22.75,23.875,25.125,26.25,27.0
2023-02-01,2022-12-29,23.521,24.25,21.375,22.0,23.125,24.25,25.5,26.625,27.375
2023-02-02,2022-12-30,23.534,24.125,21.25,22.0,23.0,24.125,25.25,26.375,27.0
2023-02-03,2023-01-03,22.334,24.25,21.375,22.125,23.125,24.25,25.5,26.5,27.25
2023-02-06,2023-01-04,22.177,24.125,21.25,21.875,22.875,24.125,25.25,26.25,27.0
2023-02-07,2023-01-05,22.117,23.75,20.875,21.5,22.625,23.75,24.875,26.0,26.75
2023-02-08,2023-01-06,22.367,24.125,21.25,21.875,23.0,24.125,25.375,26.5,27.25
2023-02-09,2023-01-09,22.097,24.125,21.25,21.875,22.875,24.125,25.25,26.375,27.0
