target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2022-06-13,2022-06-10,21.236,21.889245986938477,21.4620304107666,21.60773277282715,21.708831787109375,21.811307907104492,21.889245986938477,21.95160675048828,22.049612045288086,22.18777084350586,22.350282669067383
2022-06-14,2022-06-13,20.936,21.31231689453125,20.83382225036621,20.987119674682617,21.09905242919922,21.216934204101562,21.31231689453125,21.389968872070312,21.50277328491211,21.666833877563477,21.860469818115234
2022-06-15,2022-06-14,21.402,20.98341178894043,20.484827041625977,20.662446975708008,20.766874313354492,20.882347106933594,20.98341178894043,21.05939483642578,21.17177391052246,21.330379486083984,21.518861770629883
2022-06-16,2022-06-15,21.867,21.348955154418945,20.92011833190918,21.069284439086914,21.157577514648438,21.26141357421875,21.348955154418945,21.40611457824707,21.509746551513672,21.648223876953125,21.814189910888672
2022-06-17,2022-06-16,21.573,21.771343231201172,21.2812557220459,21.463491439819336,21.570852279663086,21.68133544921875,21.771343231201172,21.840919494628906,21.951690673828125,22.093849182128906,22.2747859954834
2022-06-21,2022-06-17,21.754,21.574983596801758,21.157655715942383,21.31995964050293,21.407878875732422,21.499549865722656,21.574983596801758,21.63231086730957,21.729572296142578,21.860204696655273,22.02733612060547
2022-06-22,2022-06-21,21.407,21.725183486938477,21.30047607421875,21.459415435791016,21.556060791015625,21.648883819580078,21.725183486938477,21.786155700683594,21.882884979248047,22.012584686279297,22.178443908691406
2022-06-23,2022-06-22,21.032,21.442956924438477,21.029325485229492,21.19246482849121,21.28475570678711,21.37263298034668,21.442956924438477,21.499961853027344,21.59501075744629,21.726741790771484,21.89130401611328
2022-06-24,2022-06-23,21.116,21.119937896728516,20.704326629638672,20.860641479492188,20.949687957763672,21.03790283203125,21.119937896728516,21.183656692504883,21.280771255493164,21.420276641845703,21.591812133789062
2022-06-27,2022-06-24,21.159,21.131860733032227,20.74041748046875,20.884841918945312,20.966697692871094,21.05320167541504,21.131860733032227,21.190418243408203,21.283660888671875,21.41534423828125,21.581832885742188
2022-06-28,2022-06-27,20.797,21.140914916992188,20.750995635986328,20.895917892456055,20.980573654174805,21.065677642822266,21.140914916992188,21.20294952392578,21.29863929748535,21.43168067932129,21.606433868408203
2022-06-29,2022-06-28,20.668,20.802326202392578,20.431005477905273,20.567554473876953,20.650190353393555,20.734121322631836,20.802326202392578,20.860605239868164,20.949573516845703,21.076568603515625,21.23927116394043
2022-06-30,2022-06-29,20.282,20.690410614013672,20.361175537109375,20.477285385131836,20.553430557250977,20.633502960205078,20.690410614013672,20.740819931030273,20.819604873657227,20.93939781188965,21.097503662109375
2022-07-01,2022-06-30,19.597,20.314895629882812,19.99559211730957,20.10060691833496,20.176475524902344,20.256196975708008,20.314895629882812,20.37153434753418,20.454757690429688,20.571319580078125,20.73794937133789
2022-07-05,2022-07-01,19.052,19.62751579284668,19.072860717773438,19.265512466430664,19.40134048461914,19.522388458251953,19.62751579284668,19.722368240356445,19.84768295288086,20.01195526123047,20.227222442626953
2022-07-06,2022-07-05,19.085,19.062923431396484,18.46685791015625,18.682048797607422,18.82689094543457,18.956514358520508,19.062923431396484,19.154983520507812,19.279592514038086,19.442832946777344,19.65985870361328
2022-07-07,2022-07-06,19.122,19.12394142150879,18.605567932128906,18.796192169189453,18.92111587524414,19.034006118774414,19.12394142150879,19.20654296875,19.31757164001465,19.455902099609375,19.650711059570312
2022-07-08,2022-07-07,19.167,19.12274932861328,18.63553237915039,18.806533813476562,18.933826446533203,19.04189682006836,19.12274932861328,19.206933975219727,19.311779022216797,19.437946319580078,19.62446403503418
2022-07-11,2022-07-08,19.067,19.155029296875,18.73184585571289,18.886653900146484,18.99597930908203,19.08458709716797,19.155029296875,19.22865104675293,19.32025909423828,19.436397552490234,19.595481872558594
2022-07-12,2022-07-11,18.899,19.05164909362793,18.621959686279297,18.780004501342773,18.892242431640625,18.980396270751953,19.05164909362793,19.131221771240234,19.221065521240234,19.332168579101562,19.49465560913086
2022-07-13,2022-07-12,19.138,18.86402130126953,18.412569046020508,18.5858097076416,18.70189666748047,18.792850494384766,18.86402130126953,18.948453903198242,19.0471248626709,19.178396224975586,19.361406326293945
2022-07-14,2022-07-13,18.169,19.167831420898438,18.746021270751953,18.88914680480957,19.001035690307617,19.095792770385742,19.167831420898438,19.24642562866211,19.34374237060547,19.462871551513672,19.62398338317871
2022-07-15,2022-07-14,18.548,18.212358474731445,17.554841995239258,17.783292770385742,17.95740509033203,18.10594940185547,18.212358474731445,18.331466674804688,18.474348068237305,18.642913818359375,18.8486328125
2022-07-18,2022-07-15,18.791,18.644325256347656,18.08345603942871,18.268468856811523,18.42599105834961,18.553081512451172,18.644325256347656,18.74810028076172,18.875839233398438,19.030118942260742,19.236909866333008
2022-07-19,2022-07-18,18.67,18.764698028564453,18.238658905029297,18.414438247680664,18.56493377685547,18.679271697998047,18.764698028564453,18.85877799987793,18.973073959350586,19.11653709411621,19.31386375427246
2022-07-20,2022-07-19,18.639,18.6667423248291,18.14068603515625,18.31710433959961,18.471500396728516,18.583641052246094,18.6667423248291,18.758930206298828,18.86888885498047,19.01432991027832,19.201547622680664
2022-07-21,2022-07-20,18.687,18.640844345092773,18.15461540222168,18.31519889831543,18.461637496948242,18.565269470214844,18.640844345092773,18.725971221923828,18.82663917541504,18.97164535522461,19.154462814331055
2022-07-22,2022-07-21,18.585,18.667678833007812,18.204309463500977,18.357440948486328,18.501501083374023,18.599729537963867,18.667678833007812,18.746116638183594,18.84697914123535,18.97506332397461,19.14138412475586
2022-07-25,2022-07-22,18.294,18.558002471923828,18.103940963745117,18.25156593322754,18.401226043701172,18.492027282714844,18.558002471923828,18.638580322265625,18.744054794311523,18.872303009033203,19.054256439208984
2022-07-26,2022-07-25,18.487,18.289453506469727,17.822343826293945,17.98035430908203,18.13330078125,18.223995208740234,18.289453506469727,18.370410919189453,18.48290252685547,18.607013702392578,18.77187728881836
2022-07-27,2022-07-26,18.553,18.485637664794922,18.080406188964844,18.20545196533203,18.352066040039062,18.42709732055664,18.485637664794922,18.554706573486328,18.65810775756836,18.764324188232422,18.911434173583984
2022-07-28,2022-07-27,19.827,18.50189781188965,18.133987426757812,18.247615814208984,18.378803253173828,18.45279884338379,18.50189781188965,18.576740264892578,18.676620483398438,18.774065017700195,18.915409088134766
2022-07-29,2022-07-28,20.156,19.73145294189453,19.038185119628906,19.26464080810547,19.478656768798828,19.614992141723633,19.73145294189453,19.86374282836914,20.038124084472656,20.215749740600586,20.48720932006836
2022-08-01,2022-07-29,20.322,20.108497619628906,19.42974090576172,19.691650390625,19.893144607543945,20.01164436340332,20.108497619628906,20.21695327758789,20.350727081298828,20.50824546813965,20.746875762939453
2022-08-02,2022-08-01,20.105,20.376544952392578,19.720806121826172,19.982473373413086,20.160961151123047,20.281986236572266,20.376544952392578,20.478744506835938,20.606674194335938,20.761953353881836,20.990894317626953
2022-08-03,2022-08-02,19.865,20.131315231323242,19.522563934326172,19.74064826965332,19.91522789001465,20.04009437561035,20.131315231323242,20.226993560791016,20.356401443481445,20.523956298828125,20.72969627380371
2022-08-04,2022-08-03,20.099,19.883956909179688,19.301300048828125,19.49582290649414,19.665084838867188,19.791479110717773,19.883956909179688,19.979360580444336,20.112985610961914,20.27373504638672,20.45772933959961
2022-08-05,2022-08-04,19.819,20.08415985107422,19.50482749938965,19.693193435668945,19.869123458862305,19.989608764648438,20.08415985107422,20.174495697021484,20.300151824951172,20.45412826538086,20.642724990844727
2022-08-08,2022-08-05,20.592,19.789823532104492,19.147140502929688,19.372928619384766,19.548477172851562,19.683595657348633,19.789823532104492,19.895431518554688,20.029220581054688,20.186647415161133,20.396989822387695
2022-08-09,2022-08-08,20.458,20.488679885864258,19.785669326782227,20.055543899536133,20.24020004272461,20.372556686401367,20.488679885864258,20.606792449951172,20.75069236755371,20.927873611450195,21.180150985717773
2022-08-10,2022-08-09,20.718,20.430789947509766,19.750041961669922,20.021074295043945,20.1968994140625,20.32145881652832,20.430789947509766,20.53802490234375,20.671125411987305,20.83687973022461,21.05620002746582
2022-08-11,2022-08-10,20.326,20.684011459350586,20.036115646362305,20.284692764282227,20.45812225341797,20.575231552124023,20.684011459350586,20.79437255859375,20.920137405395508,21.07421112060547,21.293190002441406
2022-08-12,2022-08-11,20.677,20.306804656982422,19.677820205688477,19.910465240478516,20.082881927490234,20.198070526123047,20.306804656982422,20.419042587280273,20.54631233215332,20.68807601928711,20.90775489807129
2022-08-15,2022-08-12,20.251,20.644943237304688,19.98503875732422,20.228498458862305,20.405683517456055,20.532400131225586,20.644943237304688,20.762968063354492,20.89578628540039,21.0524959564209,21.286903381347656
2022-08-16,2022-08-15,20.065,20.201095581054688,19.562156677246094,19.793128967285156,19.95948600769043,20.092761993408203,20.201095581054688,20.31781578063965,20.45671844482422,20.62721824645996,20.87285614013672
2022-08-17,2022-08-16,19.711,20.071975708007812,19.4395809173584,19.664939880371094,19.814916610717773,19.951139450073242,20.071975708007812,20.19715690612793,20.333354949951172,20.499065399169922,20.747989654541016
2022-08-18,2022-08-17,19.448,19.71083641052246,19.059112548828125,19.29556655883789,19.4676513671875,19.601924896240234,19.71083641052246,19.82557487487793,19.957275390625,20.112709045410156,20.332849502563477
2022-08-19,2022-08-18,19.058,19.44454574584961,18.84989356994629,19.0646915435791,19.22369384765625,19.347061157226562,19.44454574584961,19.553600311279297,19.68561553955078,19.83747100830078,20.054805755615234
2022-08-22,2022-08-19,18.873,18.977828979492188,18.316057205200195,18.56220245361328,18.733535766601562,18.87481689453125,18.977828979492188,19.098434448242188,19.232515335083008,19.393056869506836,19.609050750732422
2022-08-23,2022-08-22,19.012,18.76150894165039,18.117835998535156,18.354490280151367,18.52672576904297,18.661327362060547,18.76150894165039,18.87737464904785,19.00425910949707,19.159137725830078,19.379051208496094
2022-08-24,2022-08-23,18.895,18.98387336730957,18.427366256713867,18.628890991210938,18.786134719848633,18.90068244934082,18.98387336730957,19.083688735961914,19.20138931274414,19.335283279418945,19.529211044311523
2022-08-25,2022-08-24,19.111,18.86083221435547,18.291736602783203,18.510494232177734,18.664697647094727,18.78037452697754,18.86083221435547,18.964580535888672,19.084854125976562,19.218751907348633,19.417713165283203
2022-08-26,2022-08-25,18.74,19.105213165283203,18.562164306640625,18.757869720458984,18.91571807861328,19.029308319091797,19.105213165283203,19.19599723815918,19.307714462280273,19.42681121826172,19.610382080078125
2022-08-29,2022-08-26,18.555,18.66230010986328,18.08354377746582,18.289188385009766,18.458003997802734,18.58222198486328,18.66230010986328,18.758502960205078,18.87931251525879,19.004899978637695,19.191566467285156
2022-08-30,2022-08-29,18.159,18.490665435791016,17.911479949951172,18.111679077148438,18.279850006103516,18.412771224975586,18.490665435791016,18.59162139892578,18.710662841796875,18.835235595703125,19.004619598388672
2022-08-31,2022-08-30,17.762,18.044828414916992,17.420669555664062,17.635662078857422,17.812593460083008,17.9525203704834,18.044828414916992,18.15090560913086,18.279428482055664,18.41971206665039,18.60195541381836
2022-09-01,2022-08-31,17.551,17.658546447753906,17.057159423828125,17.2503662109375,17.431148529052734,17.57513999938965,17.658546447753906,17.761030197143555,17.891090393066406,18.028432846069336,18.213640213012695
2022-09-02,2022-09-01,17.776,17.491085052490234,16.913578033447266,17.0943603515625,17.27345848083496,17.41358757019043,17.491085052490234,17.580825805664062,17.709327697753906,17.846771240234375,18.00213623046875
2022-09-06,2022-09-02,17.795,17.74222183227539,17.215871810913086,17.384572982788086,17.54670524597168,17.671066284179688,17.74222183227539,17.82903289794922,17.94106674194336,18.06234359741211,18.220693588256836
2022-09-07,2022-09-06,18.137,17.756555557250977,17.314563751220703,17.449893951416016,17.589046478271484,17.695491790771484,17.756555557250977,17.837404251098633,17.932981491088867,18.02749252319336,18.1633358001709
2022-09-08,2022-09-07,18.33,18.158676147460938,17.7041072845459,17.842729568481445,17.99213981628418,18.099456787109375,18.158676147460938,18.24676513671875,18.351015090942383,18.4571533203125,18.606922149658203
2022-09-09,2022-09-08,18.658,18.36986541748047,17.890064239501953,18.049962997436523,18.2023983001709,18.31214141845703,18.36986541748047,18.456443786621094,18.558313369750977,18.67064666748047,18.82805061340332
2022-09-12,2022-09-09,19.755,18.646568298339844,18.151586532592773,18.30608558654785,18.47274398803711,18.589448928833008,18.646568298339844,18.741296768188477,18.856975555419922,18.969776153564453,19.141740798950195
2022-09-13,2022-09-12,19.39,19.724201202392578,18.98198699951172,19.24944496154785,19.447904586791992,19.611909866333008,19.724201202392578,19.855375289916992,20.011260986328125,20.198163986206055,20.457012176513672
2022-09-14,2022-09-13,19.471,19.408252716064453,18.76288604736328,18.970867156982422,19.1622371673584,19.31171226501465,19.408252716064453,19.52187156677246,19.667701721191406,19.831727981567383,20.036468505859375
2022-09-15,2022-09-14,19.175,19.510927200317383,18.89364242553711,19.103374481201172,19.286436080932617,19.42719078063965,19.510927200317383,19.611160278320312,19.746902465820312,19.894737243652344,20.09242820739746
2022-09-16,2022-09-15,19.296,19.178077697753906,18.47290802001953,18.717557907104492,18.9183349609375,19.0814208984375,19.178077697753906,19.300613403320312,19.450170516967773,19.615188598632812,19.81451416015625
2022-09-19,2022-09-16,19.273,19.275333404541016,18.641721725463867,18.85792350769043,19.041061401367188,19.187911987304688,19.275333404541016,19.389476776123047,19.535274505615234,19.693450927734375,19.872690200805664
