target_date,origin_date,actual,point
2026-02-26,2026-02-25,86.99800109863281,90.93900299072266
2026-02-27,2026-02-26,92.68199920654295,86.99800109863281
2026-03-02,2026-02-27,88.28399658203125,92.68199920654295
2026-03-03,2026-03-02,82.9229965209961,88.28399658203125
2026-03-04,2026-03-03,82.63300323486328,82.9229965209961
2026-03-05,2026-03-04,81.68699645996094,82.63300323486328
2026-03-06,2026-03-05,83.81600189208984,81.68699645996094
2026-03-09,2026-03-06,84.03199768066406,83.81600189208984
2026-03-10,2026-03-09,89.08300018310547,84.03199768066406
2026-03-11,2026-03-10,85.06500244140625,89.08300018310547
2026-03-12,2026-03-11,84.66999816894531,85.06500244140625
2026-03-13,2026-03-12,80.91400146484375,84.66999816894531
2026-03-16,2026-03-13,80.26300048828125,80.91400146484375
2026-03-17,2026-03-16,79.52999877929688,80.26300048828125
2026-03-18,2026-03-17,77.23799896240234,79.52999877929688
2026-03-19,2026-03-18,70.9020004272461,77.23799896240234
2026-03-20,2026-03-19,69.36000061035156,70.9020004272461
2026-03-23,2026-03-20,69.04900360107422,69.36000061035156
2026-03-24,2026-03-23,69.27400207519531,69.04900360107422
2026-03-25,2026-03-24,72.36100006103516,69.27400207519531
2026-03-26,2026-03-25,67.6709976196289,72.36100006103516
2026-03-27,2026-03-26,69.54499816894531,67.6709976196289
2026-03-30,2026-03-27,70.3239974975586,69.54499816894531
2026-03-31,2026-03-30,74.69000244140625,70.3239974975586
2026-04-01,2026-03-31,75.86699676513672,74.69000244140625
2026-04-02,2026-04-01,72.73500061035156,75.86699676513672
2026-04-06,2026-04-02,72.66100311279297,72.73500061035156
2026-04-07,2026-04-06,71.82599639892578,72.66100311279297
2026-04-08,2026-04-07,75.2239990234375,71.82599639892578
2026-04-09,2026-04-08,76.2770004272461,75.2239990234375
2026-04-10,2026-04-09,76.3239974975586,76.2770004272461
2026-04-13,2026-04-10,75.52300262451172,76.3239974975586
2026-04-14,2026-04-13,79.39099884033203,75.52300262451172
2026-04-15,2026-04-14,79.49099731445312,79.39099884033203
2026-04-16,2026-04-15,78.60600280761719,79.49099731445312
2026-04-17,2026-04-16,81.73799896240234,78.60600280761719
2026-04-20,2026-04-17,79.95099639892578,81.73799896240234
2026-04-21,2026-04-20,76.41100311279297,79.95099639892578
2026-04-22,2026-04-21,77.89299774169922,76.41100311279297
2026-04-23,2026-04-22,75.46499633789062,77.89299774169922
2026-04-24,2026-04-23,76.38300323486328,75.46499633789062
2026-04-27,2026-04-24,75.00299835205078,76.38300323486328
2026-04-28,2026-04-27,73.20500183105469,75.00299835205078
2026-04-29,2026-04-28,71.56900024414062,73.20500183105469
2026-04-30,2026-04-29,73.53399658203125,71.56900024414062
2026-05-01,2026-04-30,75.95099639892578,73.53399658203125
2026-05-04,2026-05-01,73.0719985961914,75.95099639892578
2026-05-05,2026-05-04,73.10800170898438,73.0719985961914
2026-05-06,2026-05-05,76.81099700927734,73.10800170898438
2026-05-07,2026-05-06,79.70099639892578,76.81099700927734
2026-05-08,2026-05-07,80.3949966430664,79.70099639892578
2026-05-11,2026-05-08,85.48500061035156,80.3949966430664
2026-05-12,2026-05-11,85.12999725341797,85.48500061035156
2026-05-13,2026-05-12,88.88800048828125,85.12999725341797
2026-05-14,2026-05-13,84.91200256347656,88.88800048828125
2026-05-15,2026-05-14,77.16100311279297,84.91200256347656
2026-05-18,2026-05-15,77.072998046875,77.16100311279297
2026-05-19,2026-05-18,74.8280029296875,77.072998046875
2026-05-20,2026-05-19,75.85099792480469,74.8280029296875
2026-05-21,2026-05-20,76.41400146484375,75.85099792480469
2026-05-22,2026-05-21,75.89299774169922,76.41400146484375
2026-05-26,2026-05-22,76.30500030517578,75.89299774169922
2026-05-27,2026-05-26,74.5989990234375,76.30500030517578
2026-05-28,2026-05-27,75.6449966430664,74.5989990234375
2026-05-29,2026-05-28,75.61599731445312,75.6449966430664
2026-06-01,2026-05-29,75.00700378417969,75.61599731445312
2026-06-02,2026-06-01,75.31099700927734,75.00700378417969
2026-06-03,2026-06-02,73.47599792480469,75.31099700927734
2026-06-04,2026-06-03,73.77899932861328,73.47599792480469
2026-06-05,2026-06-04,68.94300079345703,73.77899932861328
2026-06-08,2026-06-05,68.42500305175781,68.94300079345703
2026-06-09,2026-06-08,65.09400177001953,68.42500305175781
2026-06-10,2026-06-09,64.5989990234375,65.09400177001953
2026-06-11,2026-06-10,63.8849983215332,64.5989990234375
2026-06-12,2026-06-11,67.85900115966797,63.8849983215332
2026-06-15,2026-06-12,70.06600189208984,67.85900115966797
2026-06-16,2026-06-15,69.89900207519531,70.06600189208984
2026-06-17,2026-06-16,70.69599914550781,69.89900207519531
2026-06-18,2026-06-17,66.25499725341797,70.69599914550781
2026-06-22,2026-06-18,65.5270004272461,66.25499725341797
2026-06-23,2026-06-22,62.02000045776367,65.5270004272461
2026-06-24,2026-06-23,58.05199813842773,62.02000045776367
2026-06-25,2026-06-24,58.34799957275391,58.05199813842773
2026-06-26,2026-06-25,59.21699905395508,58.34799957275391
2026-06-29,2026-06-26,58.17499923706055,59.21699905395508
2026-06-30,2026-06-29,59.47700119018555,58.17499923706055
2026-07-01,2026-06-30,60.084999084472656,59.47700119018555
2026-07-02,2026-07-01,60.64300155639648,60.084999084472656
2026-07-06,2026-07-02,61.91999816894531,60.64300155639648
2026-07-07,2026-07-06,60.930999755859375,61.91999816894531
2026-07-08,2026-07-07,58.16400146484375,60.930999755859375
2026-07-09,2026-07-08,60.37799835205078,58.16400146484375
2026-07-10,2026-07-09,59.80899810791016,60.37799835205078
2026-07-13,2026-07-10,57.63399887084961,59.80899810791016
2026-07-14,2026-07-13,58.77199935913086,57.63399887084961
2026-07-15,2026-07-14,57.11000061035156,58.77199935913086
2026-07-16,2026-07-15,55.89799880981445,57.11000061035156
2026-07-17,2026-07-16,56.03799819946289,55.89799880981445
2026-07-20,2026-07-17,56.80199813842773,56.03799819946289
2026-07-21,2026-07-20,58.834999084472656,56.80199813842773
2026-07-22,2026-07-21,60.01900100708008,58.834999084472656
2026-07-23,2026-07-22,57.79800033569336,60.01900100708008
2026-07-24,2026-07-23,58.65599822998047,57.79800033569336
2026-07-27,2026-07-24,58.47200012207031,58.65599822998047
2026-07-28,2026-07-27,57.29600143432617,58.47200012207031
2026-07-29,2026-07-28,57.86299896240234,57.29600143432617
2026-07-30,2026-07-29,58.81499862670898,57.86299896240234
2026-07-31,2026-07-30,57.59099960327149,58.81499862670898
2026-08-03,2026-07-31,57.66699981689453,57.59099960327149
2026-08-04,2026-08-03,60.055999755859375,57.66699981689453
2026-08-05,2026-08-04,62.0989990234375,60.055999755859375
2026-08-06,2026-08-05,61.43899917602539,62.0989990234375
2026-08-07,2026-08-06,63.33200073242188,61.43899917602539
2026-08-10,2026-08-07,65.33499908447266,63.33200073242188
