target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2021-08-02,2021-07-30,71.26,74.0,71.5,72.5,73.5,74.0,75.0,75.5,76.0
2021-08-03,2021-08-02,70.56,71.5,68.5,70.0,71.0,71.5,72.0,72.5,73.0
2021-08-04,2021-08-03,68.15,70.5,68.0,69.0,70.0,70.5,71.5,72.0,72.0
2021-08-05,2021-08-04,69.09,68.5,66.5,67.0,68.0,68.5,69.5,70.0,70.0
2021-08-06,2021-08-05,68.28,69.0,66.5,67.5,68.5,69.0,70.0,70.0,70.5
2021-08-09,2021-08-06,66.48,68.5,66.0,67.0,67.5,68.5,69.0,69.5,69.5
2021-08-10,2021-08-09,68.29,67.0,65.0,65.5,66.5,67.0,67.5,68.0,68.5
2021-08-11,2021-08-10,69.25,69.0,66.5,67.0,68.0,69.0,69.5,70.0,70.5
2021-08-12,2021-08-11,69.09,69.0,67.0,67.5,68.5,69.0,70.0,70.5,71.0
2021-08-13,2021-08-12,68.44,69.0,66.5,67.5,68.0,69.0,69.5,70.0,70.5
2021-08-16,2021-08-13,67.29,68.0,66.5,67.0,67.5,68.0,69.0,69.0,69.5
2021-08-17,2021-08-16,66.59,67.0,65.0,65.5,66.5,67.0,67.5,68.0,68.5
2021-08-18,2021-08-17,65.46,66.5,64.5,65.0,66.0,66.5,67.0,67.5,68.0
2021-08-19,2021-08-18,63.69,65.0,63.25,64.0,64.5,65.0,66.0,66.5,66.5
2021-08-20,2021-08-19,62.32,63.5,61.75,62.25,63.0,63.5,64.0,64.5,65.0
2021-08-23,2021-08-20,65.64,62.25,60.5,61.0,61.5,62.25,63.0,63.5,64.0
2021-08-24,2021-08-23,67.54,65.5,63.25,64.0,65.0,65.5,66.5,67.0,67.5
2021-08-25,2021-08-24,68.36,67.0,64.5,65.5,66.0,67.0,67.5,68.0,68.5
2021-08-26,2021-08-25,67.42,68.0,65.5,66.5,67.5,68.0,69.0,69.5,70.0
2021-08-27,2021-08-26,68.74,67.0,65.0,66.0,66.5,67.0,68.0,68.5,68.5
2021-08-30,2021-08-27,69.21,68.5,66.5,67.0,68.0,68.5,69.5,70.0,70.5
2021-08-31,2021-08-30,68.5,69.5,67.0,68.0,68.5,69.5,70.0,70.5,71.0
2021-09-01,2021-08-31,68.59,68.5,66.5,67.0,68.0,68.5,69.0,69.5,69.5
2021-09-02,2021-09-01,69.99,68.5,66.5,67.0,68.0,68.5,69.0,69.5,70.0
2021-09-03,2021-09-02,69.29,69.5,67.5,68.0,69.0,69.5,70.5,71.0,71.0
2021-09-07,2021-09-03,68.35,69.0,67.5,67.5,68.5,69.0,69.5,70.0,70.5
2021-09-08,2021-09-07,69.3,68.5,66.5,67.0,68.0,68.5,69.0,69.5,69.5
2021-09-09,2021-09-08,68.14,69.0,67.5,68.0,68.5,69.0,70.0,70.0,70.5
2021-09-10,2021-09-09,69.72,68.0,66.0,66.5,67.0,68.0,68.5,68.5,69.5
2021-09-13,2021-09-10,70.45,69.5,67.5,68.5,69.0,69.5,70.5,70.5,71.0
2021-09-14,2021-09-13,70.46,70.5,68.5,69.0,70.0,70.5,71.0,71.5,72.0
2021-09-15,2021-09-14,72.61,70.5,68.5,69.0,70.0,70.5,71.0,71.5,72.0
2021-09-16,2021-09-15,72.61,72.5,70.0,70.5,71.5,72.5,73.0,73.5,74.0
2021-09-17,2021-09-16,71.97,72.5,70.5,71.0,71.5,72.5,73.0,73.5,74.0
2021-09-20,2021-09-17,70.29,72.0,69.5,70.5,71.5,72.0,72.5,73.0,73.5
2021-09-21,2021-09-20,70.56,70.5,68.0,69.0,69.5,70.5,71.0,71.0,71.5
2021-09-22,2021-09-21,72.23,70.5,68.5,69.0,70.0,70.5,71.0,71.5,71.5
2021-09-23,2021-09-22,73.3,72.0,70.0,70.0,71.0,72.0,72.5,73.0,74.0
2021-09-24,2021-09-23,73.98,73.5,71.0,72.0,72.5,73.5,74.0,74.5,75.0
2021-09-27,2021-09-24,75.45,74.0,72.0,72.5,73.5,74.0,75.0,75.5,76.0
2021-09-28,2021-09-27,75.29,75.0,73.0,73.5,74.5,75.0,76.0,76.5,77.0
2021-09-29,2021-09-28,74.83,75.5,73.0,73.5,74.5,75.5,76.0,76.5,77.0
2021-09-30,2021-09-29,75.03,75.5,73.0,73.5,74.5,75.5,76.0,76.5,77.0
2021-10-01,2021-09-30,75.88,75.0,73.0,73.5,74.5,75.0,76.0,76.5,77.0
2021-10-04,2021-10-01,77.62,76.0,73.5,74.0,75.5,76.0,76.5,77.5,78.0
2021-10-05,2021-10-04,78.93,77.5,75.0,75.5,76.5,77.5,78.5,79.0,80.0
2021-10-06,2021-10-05,77.43,79.0,76.0,76.5,78.0,79.0,80.0,81.0,82.0
2021-10-07,2021-10-06,78.3,78.0,75.0,76.0,77.0,78.0,78.5,79.0,80.0
2021-10-08,2021-10-07,79.35,78.0,75.5,76.0,77.5,78.0,79.0,79.5,80.0
2021-10-11,2021-10-08,80.52,79.0,76.5,77.0,78.0,79.0,79.5,80.5,81.0
2021-10-12,2021-10-11,80.64,80.5,77.5,78.5,79.5,80.5,81.0,82.0,82.5
2021-10-13,2021-10-12,80.44,80.5,78.0,79.0,80.0,80.5,82.0,82.5,82.5
2021-10-14,2021-10-13,81.31,80.5,78.0,79.0,79.5,80.5,81.0,82.0,82.0
2021-10-15,2021-10-14,82.28,81.5,78.5,79.5,80.5,81.5,82.0,82.5,83.0
2021-10-18,2021-10-15,82.44,82.0,79.5,80.0,81.0,82.0,83.0,83.5,84.5
2021-10-19,2021-10-18,82.96,82.5,80.0,80.5,82.0,82.5,83.5,84.0,85.0
2021-10-20,2021-10-19,83.87,82.5,80.5,81.0,82.0,82.5,83.5,84.0,85.0
2021-10-21,2021-10-20,82.5,83.5,81.0,81.5,83.0,83.5,84.5,85.5,86.0
2021-10-22,2021-10-21,83.76,82.5,80.0,80.5,81.5,82.5,83.5,84.0,84.5
2021-10-25,2021-10-22,83.76,83.5,80.5,81.5,82.5,83.5,84.5,85.0,85.5
2021-10-26,2021-10-25,84.65,83.5,80.5,81.5,82.5,83.5,84.0,84.5,85.0
2021-10-27,2021-10-26,82.66,84.0,81.5,82.5,83.5,84.0,85.0,85.5,86.5
2021-10-28,2021-10-27,82.81,83.0,80.5,81.0,82.0,83.0,83.5,84.5,85.0
2021-10-29,2021-10-28,83.57,83.5,81.0,81.5,83.0,83.5,84.0,84.5,85.5
2021-11-01,2021-10-29,84.05,83.0,81.0,81.5,82.5,83.0,84.0,84.5,85.0
2021-11-02,2021-11-01,83.91,83.5,81.5,82.0,83.0,83.5,84.0,84.5,85.0
2021-11-03,2021-11-02,80.86,83.5,81.5,82.0,83.0,83.5,84.0,84.5,85.0
2021-11-04,2021-11-03,78.81,81.5,78.5,80.0,81.0,81.5,82.0,83.0,83.0
2021-11-05,2021-11-04,81.27,79.5,76.5,77.5,78.5,79.5,80.0,81.0,81.5
2021-11-08,2021-11-05,81.93,81.5,78.5,79.5,80.5,81.5,82.5,83.0,83.5
2021-11-09,2021-11-08,84.15,81.5,79.0,79.5,81.0,81.5,82.5,83.0,84.0
2021-11-10,2021-11-09,81.34,83.5,81.0,82.0,83.0,83.5,84.5,85.5,86.0
2021-11-11,2021-11-10,81.59,81.0,78.5,79.5,80.5,81.0,82.0,82.5,83.0
2021-11-12,2021-11-11,80.79,81.5,78.5,79.5,80.5,81.5,82.0,82.5,83.0
2021-11-15,2021-11-12,80.88,80.5,78.5,79.0,80.0,80.5,81.5,81.5,82.0
2021-11-16,2021-11-15,80.76,81.0,78.5,79.5,80.0,81.0,81.5,82.0,82.0
2021-11-17,2021-11-16,78.36,80.5,78.5,79.0,80.0,80.5,81.5,82.0,82.0
2021-11-18,2021-11-17,79.01,78.5,75.5,76.5,77.5,78.5,79.0,79.5,79.5
2021-11-19,2021-11-18,76.1,79.0,76.5,77.5,78.5,79.0,80.0,80.0,80.5
2021-11-22,2021-11-19,76.75,76.5,74.0,74.5,76.0,76.5,77.0,77.5,78.0
2021-11-23,2021-11-22,78.5,77.0,74.5,75.5,76.5,77.0,77.5,78.0,78.5
2021-11-24,2021-11-23,78.39,78.0,75.5,76.5,77.5,78.0,79.0,79.5,80.0
2021-11-26,2021-11-24,68.15,78.5,76.0,76.5,78.0,78.5,79.0,79.5,80.0
2021-11-29,2021-11-26,69.95,69.5,62.0,64.5,67.5,69.5,71.0,73.0,74.0
2021-11-30,2021-11-29,66.18,71.5,67.0,68.5,70.0,71.5,72.5,73.5,74.5
2021-12-01,2021-11-30,65.57,65.0,60.5,62.25,63.75,65.0,66.5,68.0,69.0
2021-12-02,2021-12-01,66.5,64.5,60.75,62.25,63.5,64.5,65.5,67.0,67.5
2021-12-03,2021-12-02,66.26,66.5,63.75,64.5,65.5,66.5,67.5,68.5,69.0
2021-12-06,2021-12-03,69.49,65.5,62.75,63.75,64.5,65.5,66.5,67.5,68.0
2021-12-07,2021-12-06,72.05,69.0,66.0,66.5,67.5,69.0,69.5,70.5,71.5
2021-12-08,2021-12-07,72.36,72.0,69.0,70.0,71.0,72.0,72.5,74.0,74.0
2021-12-09,2021-12-08,70.94,73.0,70.5,71.0,72.0,73.0,74.0,74.0,74.5
2021-12-10,2021-12-09,71.67,71.5,69.0,70.0,71.0,71.5,72.5,73.0,73.5
2021-12-13,2021-12-10,71.29,72.0,69.5,70.5,71.0,72.0,73.0,73.5,74.0
2021-12-14,2021-12-13,70.73,71.5,69.0,69.5,70.5,71.5,72.0,73.0,73.5
2021-12-15,2021-12-14,70.87,70.5,68.0,69.0,70.0,70.5,71.5,72.0,72.5
2021-12-16,2021-12-15,72.38,70.5,68.5,69.0,70.0,70.5,71.0,72.0,72.5
2021-12-17,2021-12-16,70.86,72.5,70.0,70.5,71.5,72.5,73.0,73.5,74.0
2021-12-20,2021-12-17,68.23,70.5,68.5,69.0,70.0,70.5,71.5,72.0,72.5
2021-12-21,2021-12-20,71.12,68.5,66.5,67.5,68.0,68.5,69.5,70.0,70.5
2021-12-22,2021-12-21,72.76,71.5,69.0,70.0,70.5,71.5,72.5,73.0,73.5
2021-12-23,2021-12-22,73.79,73.0,70.5,71.0,72.0,73.0,73.5,74.5,75.0
2021-12-27,2021-12-23,75.57,74.5,72.0,72.5,73.5,74.5,75.0,76.0,76.5
2021-12-28,2021-12-27,75.98,76.0,73.5,74.5,75.0,76.0,77.0,77.5,78.0
2021-12-29,2021-12-28,76.56,76.0,73.5,74.5,75.5,76.0,77.0,77.5,78.0
2021-12-30,2021-12-29,76.99,76.5,74.0,74.5,75.5,76.5,77.0,78.0,78.5
2021-12-31,2021-12-30,75.21,77.5,75.0,75.5,76.5,77.5,78.5,79.0,79.5
2022-01-03,2021-12-31,76.08,76.5,74.0,74.5,75.5,76.5,77.0,77.5,78.0
2022-01-04,2022-01-03,76.99,76.5,74.5,75.0,76.0,76.5,77.5,78.0,78.5
2022-01-05,2022-01-04,77.85,77.5,75.0,75.5,76.5,77.5,78.0,78.5,79.0
2022-01-06,2022-01-05,79.46,78.5,75.5,76.5,77.5,78.5,79.0,79.5,80.5
2022-01-07,2022-01-06,78.9,80.5,78.0,78.5,79.5,80.5,81.5,82.0,82.5
2022-01-10,2022-01-07,78.23,79.5,77.0,77.5,79.0,79.5,80.0,80.5,81.0
2022-01-11,2022-01-10,81.22,78.5,76.0,77.0,77.5,78.5,79.5,80.0,80.5
2022-01-12,2022-01-11,82.64,81.5,78.5,79.5,80.5,81.5,82.5,83.0,83.5
2022-01-13,2022-01-12,82.12,83.5,80.5,81.5,82.5,83.5,84.5,85.0,86.0
2022-01-14,2022-01-13,83.82,83.0,80.0,81.0,82.0,83.0,84.0,85.0,85.5
2022-01-18,2022-01-14,85.43,84.5,81.5,82.0,83.5,84.5,85.5,86.5,87.0
2022-01-19,2022-01-18,86.96,85.5,82.5,83.5,84.5,85.5,87.0,87.5,88.0
2022-01-20,2022-01-19,86.9,87.0,84.5,85.0,86.5,87.0,88.5,89.5,90.0
2022-01-21,2022-01-20,85.14,87.5,84.5,85.5,86.5,87.5,88.5,89.0,90.0
2022-01-24,2022-01-21,83.31,86.0,83.0,84.0,85.0,86.0,87.0,88.0,88.0
2022-01-25,2022-01-24,85.6,84.5,82.0,82.5,83.5,84.5,85.5,86.0,86.5
2022-01-26,2022-01-25,87.35,86.5,83.5,84.5,85.5,86.5,87.0,88.0,88.5
2022-01-27,2022-01-26,86.61,88.5,85.5,86.0,87.5,88.5,89.0,90.0,90.0
2022-01-28,2022-01-27,86.82,87.5,84.5,85.0,86.5,87.5,88.0,89.0,89.5
2022-01-31,2022-01-28,88.15,87.5,84.5,85.0,86.5,87.5,88.5,89.0,89.5
2022-02-01,2022-01-31,88.2,88.5,86.0,86.5,88.0,88.5,90.0,90.5,91.0
2022-02-02,2022-02-01,88.26,88.5,86.0,87.0,88.0,88.5,89.5,90.0,91.0
2022-02-03,2022-02-02,90.27,88.5,86.0,87.0,88.0,88.5,89.5,89.5,90.5
2022-02-04,2022-02-03,92.31,90.0,87.0,88.0,89.5,90.0,91.0,91.5,92.0
2022-02-07,2022-02-04,91.32,92.0,89.0,90.0,91.5,92.0,93.0,93.5,94.5
2022-02-08,2022-02-07,89.36,92.0,89.0,89.5,91.0,92.0,92.5,93.0,94.0
2022-02-09,2022-02-08,89.66,90.0,87.0,88.0,89.5,90.0,91.0,91.5,92.0
2022-02-10,2022-02-09,89.88,90.0,87.5,88.5,89.5,90.0,90.5,91.5,92.0
2022-02-11,2022-02-10,93.1,90.0,87.5,88.0,89.5,90.0,91.0,91.5,92.0
2022-02-14,2022-02-11,95.46,92.0,89.5,90.0,91.5,92.0,93.5,94.0,94.5
2022-02-15,2022-02-14,92.07,94.5,91.5,92.5,93.5,94.5,95.5,96.5,97.0
2022-02-16,2022-02-15,93.66,92.5,89.5,90.5,91.5,92.5,93.5,94.5,95.0
2022-02-17,2022-02-16,91.76,93.5,90.0,91.5,92.5,93.5,94.5,95.0,96.0
2022-02-18,2022-02-17,91.07,92.0,89.0,90.0,91.0,92.0,92.5,93.5,94.5
2022-02-22,2022-02-18,92.35,90.5,88.0,89.0,90.0,90.5,92.0,92.0,93.0
2022-02-23,2022-02-22,92.1,92.0,88.5,90.0,91.0,92.0,92.5,93.5,94.5
2022-02-24,2022-02-23,92.81,92.0,89.0,90.0,91.0,92.0,93.0,93.5,94.0
2022-02-25,2022-02-24,91.59,92.0,89.5,90.5,91.5,92.0,93.0,94.0,94.5
2022-02-28,2022-02-25,95.72,91.0,88.5,89.0,90.0,91.0,91.5,92.5,93.0
2022-03-01,2022-02-28,103.41,94.5,91.0,92.0,93.0,94.5,95.5,96.0,96.5
2022-03-02,2022-03-01,110.6,102.0,96.5,98.0,100.0,102.0,103.5,105.5,107.0
2022-03-03,2022-03-02,107.67,111.0,102.5,105.5,108.0,111.0,114.5,117.5,121.0
2022-03-04,2022-03-03,115.68,108.5,102.0,104.0,106.5,108.5,110.5,112.0,113.5
2022-03-07,2022-03-04,119.4,116.5,107.5,111.0,114.0,116.5,119.5,122.5,126.0
2022-03-08,2022-03-07,123.7,119.5,110.5,114.0,117.0,119.5,123.5,126.0,130.0
2022-03-09,2022-03-08,108.7,124.0,114.0,117.0,121.0,124.0,127.5,132.0,137.0
2022-03-10,2022-03-09,106.02,109.5,98.0,102.5,106.0,109.5,113.5,118.0,122.5
2022-03-11,2022-03-10,109.33,107.5,98.0,101.5,105.0,107.5,110.5,114.0,117.0
2022-03-14,2022-03-11,103.01,110.0,102.5,105.0,108.0,110.0,113.0,115.5,118.0
2022-03-15,2022-03-14,96.44,103.0,94.5,98.0,100.5,103.0,105.5,107.5,110.0
2022-03-16,2022-03-15,95.04,97.5,90.0,92.5,95.0,97.5,99.5,101.5,103.5
2022-03-17,2022-03-16,102.98,96.0,89.5,91.5,94.0,96.0,98.0,99.5,101.5
2022-03-18,2022-03-17,104.7,103.0,95.5,97.5,100.5,103.0,106.0,110.0,113.0
2022-03-21,2022-03-18,112.12,103.5,97.0,99.0,102.0,103.5,107.0,110.0,113.0
2022-03-22,2022-03-21,111.76,110.5,102.0,104.5,108.0,110.5,114.0,118.0,121.5
2022-03-23,2022-03-22,114.93,109.5,101.5,104.0,107.0,109.5,112.0,114.5,117.5
2022-03-24,2022-03-23,112.34,113.0,103.5,106.5,109.5,113.0,116.5,119.0,122.0
2022-03-25,2022-03-24,113.9,111.5,103.0,105.5,109.0,111.5,115.0,117.0,119.0
2022-03-28,2022-03-25,105.96,113.0,105.0,107.5,110.5,113.0,116.0,118.0,119.5
2022-03-29,2022-03-28,104.24,106.0,97.0,100.0,103.0,106.0,108.5,111.0,112.5
2022-03-30,2022-03-29,107.82,104.5,97.0,99.5,102.5,104.5,107.0,109.0,110.5
2022-03-31,2022-03-30,100.28,107.5,100.5,103.0,106.0,107.5,110.5,112.0,114.0
2022-04-01,2022-03-31,99.27,101.0,92.5,95.0,98.5,101.0,103.0,105.5,107.0
2022-04-04,2022-04-01,103.28,100.5,93.0,95.5,98.0,100.5,102.5,105.0,106.5
2022-04-05,2022-04-04,101.96,104.0,97.5,99.5,102.0,104.0,106.0,108.0,110.0
2022-04-06,2022-04-05,96.23,103.5,97.0,99.0,101.5,103.5,105.0,107.0,109.0
2022-04-07,2022-04-06,96.03,97.5,91.5,94.0,96.5,97.5,99.5,101.0,103.0
2022-04-08,2022-04-07,98.26,96.5,91.0,92.5,95.0,96.5,98.0,99.5,101.0
2022-04-11,2022-04-08,94.29,98.5,92.5,94.5,96.5,98.5,100.5,102.0,103.5
2022-04-12,2022-04-11,100.6,94.0,88.0,90.0,92.0,94.0,95.5,97.5,98.5
2022-04-13,2022-04-12,104.25,99.5,93.5,96.0,98.0,99.5,101.5,103.5,106.0
2022-04-14,2022-04-13,106.95,102.5,96.0,98.5,101.0,102.5,105.0,107.5,109.5
2022-04-18,2022-04-14,108.21,105.0,98.0,100.5,103.0,105.0,108.0,111.0,113.0
2022-04-19,2022-04-18,102.56,106.0,99.5,102.0,104.5,106.0,108.5,111.0,113.0
2022-04-20,2022-04-19,102.75,102.0,96.0,98.0,101.0,102.0,104.0,105.0,107.0
2022-04-21,2022-04-20,103.79,102.5,97.0,98.5,101.0,102.5,104.5,106.0,107.5
2022-04-22,2022-04-21,102.07,103.5,98.0,99.5,102.0,103.5,105.0,107.0,107.5
2022-04-25,2022-04-22,98.54,101.5,97.0,98.5,100.5,101.5,103.0,104.5,105.5
2022-04-26,2022-04-25,101.7,99.0,94.0,95.5,97.5,99.0,100.0,102.0,102.5
2022-04-27,2022-04-26,102.02,101.5,96.0,98.0,100.0,101.5,103.0,105.0,106.5
2022-04-28,2022-04-27,105.36,101.5,96.5,98.0,100.0,101.5,103.5,104.5,106.0
2022-04-29,2022-04-28,104.69,105.0,99.0,101.0,103.5,105.0,107.5,108.5,110.5
2022-05-02,2022-04-29,105.17,105.5,100.0,101.5,104.0,105.5,107.5,109.0,110.0
2022-05-03,2022-05-02,102.41,105.5,100.5,102.0,104.0,105.5,107.5,109.0,110.5
2022-05-04,2022-05-03,107.81,103.0,98.0,99.5,101.0,103.0,104.0,105.0,106.0
2022-05-05,2022-05-04,108.26,107.5,102.5,104.0,106.0,107.5,109.5,111.0,112.5
2022-05-06,2022-05-05,109.77,108.5,103.5,105.5,107.0,108.5,109.5,110.5,112.0
2022-05-09,2022-05-06,103.09,109.5,104.5,106.0,108.0,109.5,111.0,111.5,113.0
2022-05-10,2022-05-09,99.76,103.0,98.0,99.5,101.5,103.0,105.0,106.0,107.0
2022-05-11,2022-05-10,105.71,99.5,94.5,96.0,98.0,99.5,101.0,102.5,103.5
2022-05-12,2022-05-11,106.13,105.0,100.0,101.5,103.5,105.0,107.0,108.0,109.0
2022-05-13,2022-05-12,110.49,105.5,101.0,102.5,104.5,105.5,107.0,108.0,109.5
2022-05-16,2022-05-13,114.2,108.5,103.0,105.0,107.0,108.5,110.5,112.0,113.0
2022-05-17,2022-05-16,112.4,112.5,106.5,108.5,111.0,112.5,114.5,116.5,118.0
2022-05-18,2022-05-17,109.59,111.5,106.0,107.5,110.0,111.5,113.5,115.0,116.5
2022-05-19,2022-05-18,112.21,109.5,104.0,106.0,108.0,109.5,111.0,112.0,113.5
2022-05-20,2022-05-19,113.23,111.5,106.5,108.0,109.5,111.5,113.0,114.5,116.0
2022-05-23,2022-05-20,110.29,113.0,107.5,109.5,111.5,113.0,114.5,116.0,117.0
2022-05-24,2022-05-23,109.77,110.5,105.5,107.0,109.5,110.5,111.5,113.0,114.0
2022-05-25,2022-05-24,110.33,110.5,106.0,107.5,109.5,110.5,112.0,112.5,114.0
2022-05-26,2022-05-25,114.09,110.5,106.5,108.0,110.0,110.5,111.5,112.5,114.0
2022-05-27,2022-05-26,115.07,114.0,109.0,110.5,112.5,114.0,115.5,116.5,118.0
2022-05-31,2022-05-27,114.67,114.5,110.0,111.5,113.5,114.5,116.0,117.5,118.0
2022-06-01,2022-05-31,115.26,114.0,110.0,111.5,113.0,114.0,115.5,116.5,117.0
2022-06-02,2022-06-01,116.87,115.0,110.0,111.5,113.0,115.0,116.5,117.5,119.0
2022-06-03,2022-06-02,118.87,115.0,111.0,112.5,114.0,115.0,117.0,118.5,119.5
2022-06-06,2022-06-03,118.5,117.5,113.0,114.5,116.5,117.5,120.0,121.0,122.0
2022-06-07,2022-06-06,119.41,118.5,114.0,115.0,117.0,118.5,120.0,121.0,122.0
2022-06-08,2022-06-07,122.11,118.5,113.5,115.0,117.0,118.5,119.5,120.5,121.5
2022-06-09,2022-06-08,121.51,120.5,115.5,117.0,119.0,120.5,122.0,123.5,124.5
2022-06-10,2022-06-09,120.67,121.5,115.5,117.5,120.0,121.5,122.5,124.0,125.5
2022-06-13,2022-06-10,120.93,121.5,117.0,118.0,120.5,121.5,123.5,125.0,126.0
2022-06-14,2022-06-13,118.93,122.0,116.5,119.0,120.0,122.0,123.5,125.0,126.0
2022-06-15,2022-06-14,115.31,119.0,114.5,116.5,118.5,119.0,121.0,121.5,123.0
2022-06-16,2022-06-15,117.59,115.5,110.5,112.0,114.0,115.5,116.5,117.5,118.0
2022-06-17,2022-06-16,109.56,117.5,112.5,114.5,116.0,117.5,119.0,120.0,120.5
2022-06-21,2022-06-17,110.65,109.5,104.5,106.5,108.5,109.5,110.5,111.0,112.0
2022-06-22,2022-06-21,106.19,110.0,106.0,107.0,109.0,110.0,111.0,112.0,113.0
2022-06-23,2022-06-22,104.27,105.0,100.0,101.5,103.5,105.0,106.0,106.5,107.5
2022-06-24,2022-06-23,107.62,102.0,97.0,99.0,100.5,102.0,103.0,104.0,104.5
2022-06-27,2022-06-24,109.57,107.0,102.5,104.0,105.5,107.0,108.0,109.0,110.0
2022-06-28,2022-06-27,111.76,108.0,103.5,105.0,107.0,108.0,109.0,110.0,111.0
2022-06-29,2022-06-28,109.78,110.5,106.0,107.5,109.0,110.5,112.0,113.0,114.0
2022-06-30,2022-06-29,105.76,108.5,104.0,105.5,107.5,108.5,109.5,110.0,111.0
2022-07-01,2022-06-30,108.43,103.5,99.0,100.5,102.5,103.5,105.0,106.0,106.5
2022-07-05,2022-07-01,99.5,107.0,102.5,104.0,105.5,107.0,108.0,109.0,109.5
2022-07-06,2022-07-05,98.53,98.0,92.0,94.5,96.0,98.0,99.5,101.0,102.5
2022-07-07,2022-07-06,102.73,98.5,93.0,95.0,97.0,98.5,100.0,101.5,102.5
2022-07-08,2022-07-07,104.79,102.0,97.0,98.5,100.5,102.0,104.0,105.0,106.0
2022-07-11,2022-07-08,104.09,104.0,98.5,100.0,102.0,104.0,105.5,107.0,108.5
2022-07-12,2022-07-11,95.84,103.5,98.5,100.0,102.0,103.5,105.0,106.0,107.0
2022-07-13,2022-07-12,96.3,94.5,89.0,90.5,92.5,94.5,96.0,98.5,99.5
2022-07-14,2022-07-13,95.78,96.0,91.0,92.5,94.5,96.0,98.0,99.5,101.0
2022-07-15,2022-07-14,97.59,94.5,89.5,91.0,93.0,94.5,96.5,98.0,99.5
2022-07-18,2022-07-15,102.6,97.0,92.0,93.0,95.0,97.0,98.5,99.5,100.5
2022-07-19,2022-07-18,104.22,102.0,97.5,98.5,100.0,102.0,104.0,104.5,105.5
2022-07-20,2022-07-19,102.26,103.0,98.5,99.5,101.5,103.0,105.0,106.0,107.0
2022-07-21,2022-07-20,96.35,100.5,96.0,97.5,99.0,100.5,102.0,103.5,104.5
2022-07-22,2022-07-21,94.7,96.0,91.5,93.0,94.5,96.0,97.5,99.0,100.0
2022-07-25,2022-07-22,96.7,94.0,89.5,91.0,92.5,94.0,95.5,97.0,98.5
2022-07-26,2022-07-25,94.98,96.5,93.0,94.0,95.5,96.5,98.0,99.5,100.5
2022-07-27,2022-07-26,97.26,94.0,90.0,91.0,92.5,94.0,96.0,97.0,98.0
2022-07-28,2022-07-27,96.42,97.0,92.5,94.0,95.5,97.0,99.0,100.5,101.5
2022-07-29,2022-07-28,98.62,96.0,91.0,92.5,94.0,96.0,97.5,98.5,100.0
2022-08-01,2022-07-29,93.89,98.0,93.0,94.5,96.0,98.0,99.0,100.5,101.5
2022-08-02,2022-08-01,94.42,92.5,88.0,89.5,91.0,92.5,94.0,96.0,97.0
2022-08-03,2022-08-02,90.66,94.0,89.5,91.0,92.0,94.0,95.5,96.5,98.0
2022-08-04,2022-08-03,88.54,90.0,86.0,87.5,88.5,90.0,91.5,93.0,94.5
2022-08-05,2022-08-04,89.01,88.5,84.5,86.0,87.5,88.5,90.5,92.0,93.0
2022-08-08,2022-08-05,90.76,88.5,84.0,85.5,87.0,88.5,90.0,91.5,93.0
2022-08-09,2022-08-08,90.5,90.0,86.0,87.0,88.5,90.0,91.5,92.5,94.0
2022-08-10,2022-08-09,91.93,89.0,85.0,86.5,88.0,89.0,90.5,91.5,93.0
2022-08-11,2022-08-10,94.34,91.5,87.5,88.5,90.0,91.5,92.5,94.0,95.0
2022-08-12,2022-08-11,92.09,93.5,90.0,91.0,92.5,93.5,95.0,96.0,97.0
2022-08-15,2022-08-12,89.41,91.5,87.5,88.5,90.0,91.5,92.5,93.5,94.5
2022-08-16,2022-08-15,86.53,89.0,85.5,86.5,87.5,89.0,90.0,91.5,92.5
2022-08-17,2022-08-16,88.11,86.0,82.5,83.5,85.0,86.0,87.5,88.5,89.5
2022-08-18,2022-08-17,90.5,87.5,84.0,85.0,86.5,87.5,89.0,90.0,91.0
2022-08-19,2022-08-18,90.77,90.0,86.0,87.5,88.5,90.0,91.5,92.5,93.5
2022-08-22,2022-08-19,90.23,90.0,86.0,87.0,88.5,90.0,91.0,92.5,93.5
2022-08-23,2022-08-22,93.74,89.5,85.5,86.5,88.0,89.5,90.5,91.5,92.5
2022-08-24,2022-08-23,94.89,93.5,89.0,90.5,92.0,93.5,95.0,96.5,97.5
2022-08-25,2022-08-24,92.52,94.5,90.5,92.0,93.0,94.5,96.0,97.5,98.5
2022-08-26,2022-08-25,93.06,92.0,88.5,89.5,91.0,92.0,93.5,94.5,95.5
2022-08-29,2022-08-26,97.01,93.0,89.5,90.5,92.0,93.0,94.5,96.0,97.0
2022-08-30,2022-08-29,91.64,96.5,92.5,93.5,95.0,96.5,98.0,100.0,100.5
2022-08-31,2022-08-30,89.55,91.5,87.0,88.5,89.5,91.5,92.5,94.0,95.5
2022-09-01,2022-08-31,86.61,88.5,84.5,85.5,87.0,88.5,90.0,91.5,93.0
2022-09-02,2022-09-01,86.87,86.0,82.5,83.5,84.5,86.0,87.5,88.5,89.5
2022-09-06,2022-09-02,86.88,86.5,83.0,84.0,85.0,86.5,87.5,89.0,90.0
2022-09-07,2022-09-06,81.94,86.0,82.5,84.0,85.0,86.0,87.5,88.5,89.5
2022-09-08,2022-09-07,83.54,80.5,76.5,77.5,79.0,80.5,82.5,84.0,85.0
