target_date,origin_date,actual,point
2025-11-05,2025-11-04,4.9629998207092285,4.914940099158721
2025-11-06,2025-11-05,4.945499897003174,4.963223773671488
2025-11-07,2025-11-06,4.938000202178955,4.959254575536425
2025-11-10,2025-11-07,5.086999893188477,4.942966938300949
2025-11-11,2025-11-10,5.048500061035156,5.09112882612907
2025-11-12,2025-11-11,5.089499950408936,5.054687293600386
2025-11-13,2025-11-12,5.087500095367432,5.089503333241048
2025-11-14,2025-11-13,5.049499988555908,5.091651837912535
2025-11-17,2025-11-14,5.0,5.047175076571541
2025-11-18,2025-11-17,4.962500095367432,4.992982201810561
2025-11-19,2025-11-18,5.007999897003174,4.96517842337099
2025-11-20,2025-11-19,4.959499835968018,5.00423564698479
2025-11-21,2025-11-20,5.008500099182129,4.959657078889132
2025-11-24,2025-11-21,4.961999893188477,5.022123554721295
2025-11-25,2025-11-24,4.999499797821045,4.966950252313644
2025-11-26,2025-11-25,5.104499816894531,5.005555230718516
2025-11-28,2025-11-26,5.185500144958496,5.1133378581612785
2025-12-01,2025-11-28,5.218999862670898,5.189950646849904
2025-12-02,2025-12-01,5.160999774932861,5.2189069804393
2025-12-03,2025-12-02,5.308000087738037,5.167167525020359
2025-12-04,2025-12-03,5.291500091552734,5.295922752735062
2025-12-05,2025-12-04,5.381999969482422,5.292670140756829
2025-12-08,2025-12-05,5.364500045776367,5.378996642882088
2025-12-09,2025-12-08,5.240499973297119,5.364506982950368
2025-12-10,2025-12-09,5.2754998207092285,5.249579151786143
2025-12-11,2025-12-10,5.427000045776367,5.267857308222993
2025-12-12,2025-12-11,5.2835001945495605,5.435739841580634
2025-12-15,2025-12-12,5.338500022888184,5.279792705393966
2025-12-16,2025-12-15,5.287000179290772,5.343395624663558
2025-12-17,2025-12-16,5.363500118255615,5.295074132100003
2025-12-18,2025-12-17,5.366499900817871,5.36202715807077
2025-12-19,2025-12-18,5.439499855041504,5.361531872158781
2025-12-22,2025-12-19,5.4375,5.445779404063902
2025-12-23,2025-12-22,5.47599983215332,5.431221864048849
2025-12-24,2025-12-23,5.498499870300293,5.48109633944867
2025-12-26,2025-12-24,5.766499996185303,5.502992588074088
2025-12-29,2025-12-26,5.490499973297119,5.762144337676758
2025-12-30,2025-12-29,5.727499961853027,5.488503787235821
2025-12-31,2025-12-30,5.630000114440918,5.726735603155829
2026-01-02,2025-12-31,5.639999866485596,5.634613035390663
2026-01-05,2026-01-02,5.924499988555908,5.649530459548426
2026-01-06,2026-01-05,6.010499954223633,5.908087020963263
2026-01-07,2026-01-06,5.809000015258789,6.022595419078686
2026-01-08,2026-01-07,5.746500015258789,5.801033951605424
2026-01-09,2026-01-08,5.855500221252441,5.75499870577509
2026-01-12,2026-01-09,5.985000133514404,5.8635683502217635
2026-01-13,2026-01-12,5.96999979019165,5.969584801197684
2026-01-14,2026-01-13,6.008999824523926,5.970659850129026
2026-01-15,2026-01-14,5.947999954223633,6.011125658364778
2026-01-16,2026-01-15,5.78849983215332,5.9589339950468965
2026-01-20,2026-01-16,5.7729997634887695,5.783882890728062
2026-01-21,2026-01-20,5.729499816894531,5.771983097186855
2026-01-22,2026-01-21,5.742499828338623,5.710001835579645
2026-01-23,2026-01-22,5.910999774932861,5.766913009753848
2026-01-26,2026-01-23,5.984000205993652,5.902583544625461
2026-01-27,2026-01-26,5.828499794006348,5.999735547253702
2026-01-28,2026-01-27,5.892499923706055,5.834581434124335
2026-01-29,2026-01-28,6.17549991607666,5.875892192991978
2026-01-30,2026-01-29,5.896999835968018,6.176031802799242
2026-02-02,2026-01-30,5.801499843597412,5.905675857796332
2026-02-03,2026-02-02,6.0625,5.80531589519436
2026-02-04,2026-02-03,5.826000213623047,6.067696550559308
2026-02-05,2026-02-04,5.798999786376953,5.813651509250202
2026-02-06,2026-02-05,5.863500118255615,5.795804954880383
2026-02-09,2026-02-06,5.945000171661377,5.877111166399081
2026-02-10,2026-02-09,5.895999908447266,5.954098380877575
2026-02-11,2026-02-10,5.948999881744385,5.898348602210068
2026-02-12,2026-02-11,5.770999908447266,5.96851461053235
2026-02-13,2026-02-12,5.792500019073486,5.78355982821945
2026-02-17,2026-02-13,5.632999897003174,5.797996006829864
2026-02-18,2026-02-17,5.793499946594238,5.6258471373177255
2026-02-19,2026-02-18,5.730000019073486,5.770515256878433
2026-02-20,2026-02-19,5.830999851226807,5.751661784629263
2026-02-23,2026-02-20,5.7729997634887695,5.857647213629669
2026-02-24,2026-02-23,5.922999858856201,5.738651700321455
2026-02-25,2026-02-24,5.979499816894531,5.9445400291551795
2026-02-26,2026-02-25,5.947000026702881,5.997971038583746
2026-02-27,2026-02-26,6.004499912261963,5.932879777785946
2026-03-02,2026-02-27,5.894499778747559,6.01627224456259
2026-03-03,2026-03-02,5.773499965667725,5.915282998611496
2026-03-04,2026-03-03,5.855000019073486,5.770727951166233
2026-03-05,2026-03-04,5.752999782562256,5.833798262477307
2026-03-06,2026-03-05,5.756999969482422,5.768654301666835
2026-03-09,2026-03-06,5.80049991607666,5.751492090775725
2026-03-10,2026-03-09,5.90399980545044,5.816496517547825
2026-03-11,2026-03-10,5.8454999923706055,5.910202370188609
2026-03-12,2026-03-11,5.82450008392334,5.854336197120819
2026-03-13,2026-03-12,5.714499950408936,5.830423603507927
2026-03-16,2026-03-13,5.790500164031982,5.728040074668002
2026-03-17,2026-03-16,5.726500034332275,5.781842527561251
2026-03-18,2026-03-17,5.553999900817871,5.735235095300552
2026-03-19,2026-03-18,5.433000087738037,5.55195816843713
2026-03-20,2026-03-19,5.34250020980835,5.439674601269452
2026-03-23,2026-03-20,5.439499855041504,5.356980482672398
2026-03-24,2026-03-23,5.422500133514404,5.431064400239419
2026-03-25,2026-03-24,5.52899980545044,5.434154321753543
2026-03-26,2026-03-25,5.446499824523926,5.543504743297959
2026-03-27,2026-03-26,5.4670000076293945,5.457017682008848
2026-03-30,2026-03-27,5.47599983215332,5.4829816471171595
2026-03-31,2026-03-30,5.587500095367432,5.476227824085235
2026-04-01,2026-03-31,5.624000072479248,5.590796911056798
2026-04-02,2026-04-01,5.563000202178955,5.610069313455562
2026-04-06,2026-04-02,5.583499908447266,5.57635130473221
2026-04-07,2026-04-06,5.54449987411499,5.584868417827231
2026-04-08,2026-04-07,5.759500026702881,5.5572120245408385
2026-04-09,2026-04-08,5.748000144958496,5.742799040628777
2026-04-10,2026-04-09,5.870500087738037,5.754226974135554
2026-04-13,2026-04-10,5.97599983215332,5.886994134218873
2026-04-14,2026-04-13,6.070499897003174,5.982223069639857
2026-04-15,2026-04-14,6.072000026702881,6.084805673163836
2026-04-16,2026-04-15,6.066500186920166,6.053123345669519
2026-04-17,2026-04-16,6.103499889373779,6.077929552655519
2026-04-20,2026-04-17,6.035999774932861,6.096428965575979
2026-04-21,2026-04-20,6.001500129699707,6.040927452218356
2026-04-22,2026-04-21,6.119999885559082,6.003791472589448
2026-04-23,2026-04-22,6.075500011444092,6.115411026522956
2026-04-24,2026-04-23,6.023499965667725,6.077297943525229
2026-04-27,2026-04-24,6.01800012588501,6.026628129297263
2026-04-28,2026-04-27,5.914500236511231,6.02655542780408
2026-04-29,2026-04-28,5.878499984741211,5.921958507483551
2026-04-30,2026-04-29,5.926000118255615,5.877099052994744
2026-05-01,2026-04-30,5.932000160217285,5.920109276339991
2026-05-04,2026-05-01,5.795000076293945,5.942768813004537
2026-05-05,2026-05-04,5.942999839782715,5.792294906601597
2026-05-06,2026-05-05,6.136499881744385,5.944790311319428
2026-05-07,2026-05-06,6.127500057220459,6.124980488925617
2026-05-08,2026-05-07,6.249000072479248,6.1340629600379435
2026-05-11,2026-05-08,6.41349983215332,6.25460510924494
2026-05-12,2026-05-11,6.485000133514404,6.414311128297959
2026-05-13,2026-05-12,6.635499954223633,6.490943627022313
2026-05-14,2026-05-13,6.567500114440918,6.627264525323282
2026-05-15,2026-05-14,6.251500129699707,6.570320800805076
2026-05-18,2026-05-15,6.271999835968018,6.260469798217425
2026-05-19,2026-05-18,6.164999961853027,6.271561498433613
2026-05-20,2026-05-19,6.290500164031982,6.170752568786999
2026-05-21,2026-05-20,6.256999969482422,6.287702304618891
2026-05-22,2026-05-21,6.3420000076293945,6.27148359762819
2026-05-26,2026-05-22,6.361000061035156,6.3490427661079405
2026-05-27,2026-05-26,6.304999828338623,6.366041817162955
2026-05-28,2026-05-27,6.395999908447266,6.315617811244191
2026-05-29,2026-05-28,6.359499931335449,6.3927413447986385
2026-06-01,2026-05-29,6.52400016784668,6.35578719590473
2026-06-02,2026-06-01,6.649499893188477,6.522741934039281
2026-06-03,2026-06-02,6.480999946594238,6.648842226464675
2026-06-04,2026-06-03,6.511000156402588,6.4714357964403115
2026-06-05,2026-06-04,6.263500213623047,6.514546860802776
2026-06-08,2026-06-05,6.329500198364258,6.2650652544906915
2026-06-09,2026-06-08,6.302499771118164,6.326887082922594
2026-06-10,2026-06-09,6.249000072479248,6.325472974663909
2026-06-11,2026-06-10,6.258999824523926,6.248971999096512
2026-06-12,2026-06-11,6.430500030517578,6.271891107896352
2026-06-15,2026-06-12,6.482500076293945,6.43642679780973
2026-06-16,2026-06-15,6.488999843597412,6.483317782807687
2026-06-17,2026-06-16,6.481500148773193,6.492007390151798
2026-06-18,2026-06-17,6.374499797821045,6.4791066806725315
2026-06-22,2026-06-18,6.356500148773193,6.386669845173374
2026-06-23,2026-06-22,6.140999794006348,6.346465237746319
2026-06-24,2026-06-23,5.942999839782715,6.151832632280293
2026-06-25,2026-06-24,6.070499897003174,5.934060827430992
2026-06-26,2026-06-25,6.141499996185303,6.068152129077826
2026-06-29,2026-06-26,6.097499847412109,6.160809132942026
2026-06-30,2026-06-29,6.192500114440918,6.097306730970001
2026-07-01,2026-06-30,6.123499870300293,6.220467339266468
2026-07-02,2026-07-01,6.114500045776367,6.124712948734548
2026-07-06,2026-07-02,6.177999973297119,6.118344971592002
2026-07-07,2026-07-06,6.171500205993652,6.179182662167655
2026-07-08,2026-07-07,6.054500102996826,6.180259766855061
2026-07-09,2026-07-08,6.215000152587891,6.040337565549027
2026-07-10,2026-07-09,6.233500003814697,6.219261609670969
2026-07-13,2026-07-10,6.232999801635742,6.2403005672501575
2026-07-14,2026-07-13,6.329999923706055,6.232083911620423
2026-07-15,2026-07-14,6.293499946594238,6.340862229146422
2026-07-16,2026-07-15,6.296000003814697,6.29616179370081
2026-07-17,2026-07-16,6.21999979019165,6.30994256994411
2026-07-20,2026-07-17,6.298999786376953,6.237684875861173
2026-07-21,2026-07-20,6.511000156402588,6.291374535133054
2026-07-22,2026-07-21,6.451000213623047,6.5072924091194215
2026-07-23,2026-07-22,6.304999828338623,6.452647601070394
2026-07-24,2026-07-23,6.320000171661377,6.308909314930137
2026-07-27,2026-07-24,6.339000225067139,6.332689155427601
2026-07-28,2026-07-27,6.322000026702881,6.337145307302127
2026-07-29,2026-07-28,6.273499965667725,6.31769670584046
2026-07-30,2026-07-29,6.444499969482422,6.273627346589967
2026-07-31,2026-07-30,6.435999870300293,6.461961529245507
2026-08-03,2026-07-31,6.513999938964844,6.433018970397848
2026-08-04,2026-08-03,6.618500232696533,6.5119368719628765
2026-08-05,2026-08-04,6.703000068664551,6.62420873126552
2026-08-06,2026-08-05,6.686999797821045,6.695245163750242
2026-08-07,2026-08-06,6.570499897003174,6.691406109028622
2026-08-10,2026-08-07,6.63100004196167,6.578663485344398
