target_date,origin_date,actual,point
2025-11-10,2025-10-09,5.086999893188477,5.118279067294716
2025-11-11,2025-10-10,5.048500061035156,4.889438360178054
2025-11-12,2025-10-13,5.089499950408936,5.143482053141025
2025-11-13,2025-10-14,5.087500095367432,5.022508641642867
2025-11-14,2025-10-15,5.049499988555908,5.013939617094549
2025-11-17,2025-10-16,5.0,4.999826165771875
2025-11-18,2025-10-17,4.962500095367432,4.973111109508784
2025-11-19,2025-10-20,5.007999897003174,5.040150482509186
2025-11-20,2025-10-21,4.959499835968018,4.971598819955663
2025-11-21,2025-10-22,5.008500099182129,5.002850269707053
2025-11-24,2025-10-23,4.961999893188477,5.124831580477146
2025-11-25,2025-10-24,4.999499797821045,5.136425271071044
2025-11-26,2025-10-27,5.104499816894531,5.183806714254022
2025-11-28,2025-10-28,5.185500144958496,5.183806714254022
2025-12-01,2025-10-29,5.218999862670898,5.277561926600649
2025-12-02,2025-10-30,5.160999774932861,5.120799412285375
2025-12-03,2025-10-31,5.308000087738037,5.108197691056029
2025-12-04,2025-11-03,5.291500091552734,5.089547737661882
2025-12-05,2025-11-04,5.381999969482422,4.967566689462466
2025-12-08,2025-11-05,5.364500045776367,5.004866339314908
2025-12-09,2025-11-06,5.240499973297119,4.987224537128769
2025-12-10,2025-11-07,5.2754998207092285,4.982177819385598
2025-12-11,2025-11-10,5.427000045776367,5.132458975773099
2025-12-12,2025-11-11,5.2835001945495605,5.093627889327691
2025-12-15,2025-11-12,5.338500022888184,5.134980546832017
2025-12-16,2025-11-13,5.287000179290772,5.132963482329764
2025-12-17,2025-11-14,5.363500118255615,5.094636419078075
2025-12-18,2025-11-17,5.366499900817871,5.044710666974444
2025-12-19,2025-11-18,5.439499855041504,5.006888322135939
2025-12-22,2025-11-19,5.4375,5.052779362565359
2025-12-23,2025-11-20,5.47599983215332,5.0038622692859605
2025-12-24,2025-11-21,5.498499870300293,5.053283866589696
2025-12-26,2025-11-24,5.766499996185303,5.006383819639979
2025-12-29,2025-11-25,5.490499973297119,5.0442061632294735
2025-12-30,2025-11-26,5.727499961853027,5.150109500437884
2025-12-31,2025-11-28,5.630000114440918,5.231807146237615
2026-01-02,2025-12-01,5.639999866485596,5.2655953719081285
2026-01-05,2025-12-02,5.924499988555908,5.207095814939977
2026-01-06,2025-12-03,6.010499954223633,5.355362403199663
2026-01-07,2025-12-04,5.809000015258789,5.3387202129156766
2026-01-08,2025-12-05,5.746500015258789,5.4300001866729
2026-01-09,2025-12-08,5.855500221252441,5.412349381492687
2026-01-12,2025-12-09,5.985000133514404,5.286453925619732
2026-01-13,2025-12-10,5.96999979019165,5.321749983395766
2026-01-14,2025-12-11,6.008999824523926,5.474533150234631
2026-01-15,2025-12-12,5.947999954223633,5.329818075499233
2026-01-16,2025-12-15,5.78849983215332,5.385283538450292
2026-01-20,2025-12-16,5.7729997634887695,5.333347686578157
2026-01-21,2025-12-17,5.729499816894531,5.410495341211613
2026-01-22,2025-12-18,5.742499828338623,5.413520528949773
2026-01-23,2025-12-19,5.910999774932861,5.487138864657922
2026-01-26,2025-12-22,5.984000205993652,5.48512206522701
2026-01-27,2025-12-23,5.828499794006348,5.523948134504671
2026-01-28,2025-12-24,5.892499923706055,5.5466388660890305
2026-01-29,2025-12-26,6.17549991607666,5.816912193804137
2026-01-30,2025-12-29,5.896999835968018,5.538571165097234
2026-02-02,2025-12-30,5.801499843597412,5.777581156161702
2026-02-03,2025-12-31,6.0625,5.679254095843918
2026-02-04,2026-01-02,5.826000213623047,5.68933866856147
2026-02-05,2026-01-05,5.798999786376953,5.976253825634769
2026-02-06,2026-01-06,5.863500118255615,6.062984470531025
2026-02-09,2026-01-07,5.945000171661377,5.859772995520288
2026-02-10,2026-01-08,5.895999908447266,5.796742459690617
2026-02-11,2026-01-09,5.948999881744385,5.920702839745281
2026-02-12,2026-01-12,5.770999908447266,6.051604550153762
2026-02-13,2026-01-13,5.792500019073486,6.03644178959237
2026-02-17,2026-01-14,5.632999897003174,6.075864122287095
2026-02-18,2026-01-15,5.793499946594238,6.014203768959781
2026-02-19,2026-01-16,5.730000019073486,5.852977530724738
2026-02-20,2026-01-20,5.830999851226807,5.837309791079777
2026-02-23,2026-01-21,5.7729997634887695,5.793339356643921
2026-02-24,2026-01-22,5.922999858856201,5.806479963049489
2026-02-25,2026-01-23,5.979499816894531,5.976803055886707
2026-02-26,2026-01-26,5.947000026702881,6.0505937955067655
2026-02-27,2026-01-27,6.004499912261963,5.8934102490942415
2026-03-02,2026-01-28,5.894499778747559,5.958102966284433
2026-03-03,2026-01-29,5.773499965667725,6.244167912093811
2026-03-04,2026-01-30,5.855000019073486,5.962651583015626
2026-03-05,2026-02-02,5.752999782562256,5.866118178925522
2026-03-06,2026-02-03,5.756999969482422,6.129943725114681
2026-03-09,2026-02-04,5.80049991607666,5.890883623450849
2026-03-10,2026-02-05,5.90399980545044,5.863591074875559
2026-03-11,2026-02-06,5.8454999923706055,5.928789308513847
2026-03-12,2026-02-09,5.82450008392334,6.011171510642452
2026-03-13,2026-02-10,5.714499950408936,5.972955852996551
2026-03-16,2026-02-11,5.790500164031982,6.026628455319452
2026-03-17,2026-02-12,5.726500034332275,5.846370136293585
2026-03-18,2026-02-13,5.553999900817871,5.8681429224902395
2026-03-19,2026-02-17,5.433000087738037,5.706620651543854
2026-03-20,2026-02-18,5.34250020980835,5.869155532321885
2026-03-23,2026-02-19,5.439499855041504,5.804850346843573
2026-03-24,2026-02-20,5.422500133514404,5.907131102026222
2026-03-25,2026-02-23,5.52899980545044,5.84839535329934
2026-03-26,2026-02-24,5.446499824523926,6.00029844230522
2026-03-27,2026-02-25,5.4670000076293945,6.057515543263161
2026-03-30,2026-02-26,5.47599983215332,6.024603216879852
2026-03-31,2026-02-27,5.587500095367432,6.0828330187218995
2026-04-01,2026-03-02,5.624000072479248,5.9714366873943545
2026-04-02,2026-03-03,5.563000202178955,5.848901899032725
2026-04-06,2026-03-04,5.583499908447266,5.931435744102828
2026-04-07,2026-03-05,5.54449987411499,5.828141746075981
2026-04-08,2026-03-06,5.759500026702881,5.832192658627223
2026-04-09,2026-03-09,5.748000144958496,5.876244285788595
2026-04-10,2026-03-10,5.870500087738037,5.9810572669979685
2026-04-13,2026-03-11,5.97599983215332,5.9218151926283085
2026-04-14,2026-03-12,6.070499897003174,5.9045562649486225
2026-04-15,2026-03-13,6.072000026702881,5.793087616742696
2026-04-16,2026-03-16,6.066500186920166,5.870102355833148
2026-04-17,2026-03-17,6.103499889373779,5.805247863490905
2026-04-20,2026-03-18,6.035999774932861,5.630446382549564
2026-04-21,2026-03-19,6.001500129699707,5.507833613309033
2026-04-22,2026-03-20,6.119999885559082,5.4161281106555705
2026-04-23,2026-03-23,6.075500011444092,5.514419995006358
2026-04-24,2026-03-24,6.023499965667725,5.49719374625626
2026-04-27,2026-03-25,6.01800012588501,5.605112937798321
2026-04-28,2026-03-26,5.914500236511231,5.5215132482192475
2026-04-29,2026-03-27,5.878499984741211,5.5422866453095985
2026-04-30,2026-03-30,5.926000118255615,5.551406424454247
2026-05-01,2026-03-31,5.932000160217285,5.664393339429045
2026-05-04,2026-04-01,5.795000076293945,5.7013801782600355
2026-05-05,2026-04-02,5.942999839782715,5.639566704738405
2026-05-06,2026-04-06,6.136499881744385,5.660339801200189
2026-05-07,2026-04-07,6.127500057220459,5.620819677661705
2026-05-08,2026-04-08,6.249000072479248,5.83868835113287
2026-05-11,2026-04-09,6.41349983215332,5.827034956612421
2026-05-12,2026-04-10,6.485000133514404,5.95117061071234
2026-05-13,2026-04-13,6.635499954223633,6.0505830890654035
2026-05-14,2026-04-14,6.567500114440918,6.146230867858674
2026-05-15,2026-04-15,6.251500129699707,6.147749220643384
2026-05-18,2026-04-16,6.271999835968018,6.142182571183744
2026-05-19,2026-04-17,6.164999961853027,6.179631760502789
2026-05-20,2026-04-20,6.290500164031982,6.111311682390595
2026-05-21,2026-04-21,6.256999969482422,6.076393043140386
2026-05-22,2026-04-22,6.3420000076293945,6.196332228000554
2026-05-26,2026-04-23,6.361000061035156,6.151291722513897
2026-05-27,2026-04-24,6.304999828338623,6.098660057052748
2026-05-28,2026-04-27,6.395999908447266,6.093093421782066
2026-05-29,2026-04-28,6.359499931335449,5.988336836384498
2026-06-01,2026-04-29,6.52400016784668,5.951899610231093
2026-06-02,2026-04-30,6.649499893188477,5.9999763203024985
2026-06-03,2026-05-01,6.480999946594238,6.006049202401307
2026-06-04,2026-05-04,6.511000156402588,5.867386462393926
2026-06-05,2026-05-05,6.263500213623047,6.017182422644675
2026-06-08,2026-05-06,6.329500198364258,6.213032709467568
2026-06-09,2026-05-07,6.302499771118164,6.203923529717173
2026-06-10,2026-05-08,6.249000072479248,6.326900211811543
2026-06-11,2026-05-11,6.258999824523926,6.493400370074914
2026-06-12,2026-05-12,6.430500030517578,6.5663668010049285
2026-06-15,2026-05-13,6.482500076293945,6.7187118192080195
2026-06-16,2026-05-14,6.488999843597412,6.64987815170864
2026-06-17,2026-05-15,6.481500148773193,6.330005961261886
2026-06-18,2026-05-18,6.374499797821045,6.350756727404403
2026-06-22,2026-05-19,6.356500148773193,6.24244665310586
2026-06-23,2026-05-20,6.140999794006348,6.369483646321646
2026-06-24,2026-05-21,5.942999839782715,6.335573155579367
2026-06-25,2026-05-22,6.070499897003174,6.421614342297232
2026-06-26,2026-05-26,6.141499996185303,6.440847170066812
2026-06-29,2026-05-27,6.097499847412109,6.384160913021937
2026-06-30,2026-05-28,6.192500114440918,6.476275852804818
2026-07-01,2026-05-29,6.123499870300293,6.439328661298435
2026-07-02,2026-06-01,6.114500045776367,6.605844901606046
2026-07-06,2026-06-02,6.177999973297119,6.732883451842314
2026-07-07,2026-06-03,6.171500205993652,6.562317583131284
2026-07-08,2026-06-04,6.054500102996826,6.592685527437643
2026-07-09,2026-06-05,6.215000152587891,6.34215300773181
2026-07-10,2026-06-08,6.233500003814697,6.4089614039299185
2026-07-13,2026-06-09,6.232999801635742,6.381630232576809
2026-07-14,2026-06-10,6.329999923706055,6.32747528723667
2026-07-15,2026-06-11,6.293499946594238,6.334021789915646
2026-07-16,2026-06-12,6.296000003814697,6.507527431352902
2026-07-17,2026-06-15,6.21999979019165,6.560135791740578
2026-07-20,2026-06-16,6.298999786376953,6.56671160356423
2026-07-21,2026-06-17,6.511000156402588,6.559124165648246
2026-07-22,2026-06-18,6.451000213623047,6.450872217670508
2026-07-23,2026-06-22,6.304999828338623,6.432662073004673
2026-07-24,2026-06-23,6.320000171661377,6.214642710752139
2026-07-27,2026-06-24,6.339000225067139,6.014330309787426
2026-07-28,2026-06-25,6.322000026702881,6.143319214309177
2026-07-29,2026-06-26,6.273499965667725,6.215148757309626
2026-07-30,2026-06-29,6.444499969482422,6.17063455644432
2026-07-31,2026-06-30,6.435999870300293,6.266744826243116
2026-08-03,2026-07-01,6.513999938964844,6.196938325084051
2026-08-04,2026-07-02,6.618500232696533,6.1878333561526215
2026-08-05,2026-07-06,6.703000068664551,6.252075234137154
2026-08-06,2026-07-07,6.686999797821045,6.245499512788479
2026-08-07,2026-07-08,6.570499897003174,6.12713254091783
2026-08-10,2026-07-09,6.63100004196167,6.2895078232462645
