target_date,origin_date,actual,point
2026-02-19,2026-02-11,77.56500244140625,84.18885555658387
2026-02-20,2026-02-12,82.28299713134766,75.93824513862512
2026-02-23,2026-02-13,86.52300262451172,78.2552113326002
2026-02-24,2026-02-17,87.45700073242188,73.82834969093672
2026-02-25,2026-02-18,90.93900299072266,77.91144069844086
2026-02-26,2026-02-19,86.99800109863281,77.96773116492818
2026-02-27,2026-02-20,92.68199920654295,82.71021842234241
2026-03-02,2026-02-23,88.28399658203125,86.97223527148887
2026-03-03,2026-02-24,82.9229965209961,87.91108211133113
2026-03-04,2026-02-25,82.63300323486328,91.41116079764626
2026-03-05,2026-02-26,81.68699645996094,87.44969963868719
2026-03-06,2026-02-27,83.81600189208984,93.16320561672768
2026-03-09,2026-03-02,84.03199768066406,88.74237120995294
2026-03-10,2026-03-03,89.08300018310547,83.35354026324279
2026-03-11,2026-03-04,85.06500244140625,83.06204152433862
2026-03-12,2026-03-05,84.66999816894531,82.11112371521243
2026-03-13,2026-03-06,80.91400146484375,84.25118153059987
2026-03-16,2026-03-09,80.26300048828125,83.76306948974394
2026-03-17,2026-03-10,79.52999877929688,88.8833512213161
2026-03-18,2026-03-11,77.23799896240234,84.62875759990015
2026-03-19,2026-03-12,70.9020004272461,85.03411112304222
2026-03-20,2026-03-13,69.36000061035156,81.03121974193522
2026-03-23,2026-03-16,69.04900360107422,81.09827593676235
2026-03-24,2026-03-17,69.27400207519531,80.51685016870022
2026-03-25,2026-03-18,72.36100006103516,77.9228004095537
2026-03-26,2026-03-19,67.6709976196289,72.37121347357134
2026-03-27,2026-03-20,69.54499816894531,70.2111978884886
2026-03-30,2026-03-23,70.3239974975586,69.63978074445107
2026-03-31,2026-03-24,74.69000244140625,69.29426800114115
2026-04-01,2026-03-25,75.86699676513672,72.65534878141976
2026-04-02,2026-03-26,72.73500061035156,68.12818437872329
2026-04-06,2026-03-27,72.66100311279297,69.94103314813202
2026-04-07,2026-03-30,71.82599639892578,71.187255345396
2026-04-08,2026-03-31,75.2239990234375,75.19178820914412
2026-04-09,2026-04-01,76.2770004272461,76.75421778982538
2026-04-10,2026-04-02,76.3239974975586,74.03900110349707
2026-04-13,2026-04-06,75.52300262451172,73.75348049565788
2026-04-14,2026-04-07,79.39099884033203,72.8349040262097
2026-04-15,2026-04-08,79.49099731445312,75.91531708115303
2026-04-16,2026-04-09,78.60600280761719,76.60073725959771
2026-04-17,2026-04-10,81.73799896240234,76.64232615085041
2026-04-20,2026-04-13,79.95099639892578,75.36017656574248
2026-04-21,2026-04-14,76.41100311279297,78.73083767871944
2026-04-22,2026-04-15,77.89299774169922,78.63592921900916
2026-04-23,2026-04-16,75.46499633789062,78.39547244936605
2026-04-24,2026-04-17,76.38300323486328,80.96382927256651
2026-04-27,2026-04-20,75.00299835205078,80.36301496920366
2026-04-28,2026-04-21,73.20500183105469,77.20314377214716
2026-04-29,2026-04-22,71.56900024414062,78.3740993994393
2026-04-30,2026-04-23,73.53399658203125,75.88483772535086
2026-05-01,2026-04-24,75.95099639892578,76.85474981438907
2026-05-04,2026-04-27,73.0719985961914,75.33510246083272
2026-05-05,2026-04-28,73.10800170898438,73.31712592963116
2026-05-06,2026-04-29,76.81099700927734,72.03337828777016
2026-05-07,2026-04-30,79.70099639892578,73.30590374152617
2026-05-08,2026-05-01,80.3949966430664,75.51520226739439
2026-05-11,2026-05-04,85.48500061035156,74.04788923903959
2026-05-12,2026-05-05,85.12999725341797,74.10377661628735
2026-05-13,2026-05-06,88.88800048828125,76.92254016563557
2026-05-14,2026-05-07,84.91200256347656,80.53668041410373
2026-05-15,2026-05-08,77.16100311279297,81.42842659064117
2026-05-18,2026-05-11,77.072998046875,85.97689457205817
2026-05-19,2026-05-12,74.8280029296875,85.93251392397408
2026-05-20,2026-05-13,75.85099792480469,89.66644294260625
2026-05-21,2026-05-14,76.41400146484375,85.17454854874713
2026-05-22,2026-05-15,75.89299774169922,78.56346144452021
2026-05-26,2026-05-18,76.30500030517578,77.73815730308938
2026-05-27,2026-05-19,74.5989990234375,75.144604711138
2026-05-28,2026-05-20,75.6449966430664,75.65593534395416
2026-05-29,2026-05-21,75.61599731445312,76.40158620665828
2026-06-01,2026-05-22,75.00700378417969,75.50302495908055
2026-06-02,2026-05-26,75.31099700927734,74.92340766959425
2026-06-03,2026-05-27,73.47599792480469,73.92130480369212
2026-06-04,2026-05-28,73.77899932861328,74.92928553981805
2026-06-05,2026-05-29,68.94300079345703,76.17117304226926
2026-06-08,2026-06-01,68.42500305175781,76.14023253283538
2026-06-09,2026-06-02,65.09400177001953,76.7746311266318
2026-06-10,2026-06-03,64.5989990234375,75.79258783447365
2026-06-11,2026-06-04,63.8849983215332,75.88054118114486
2026-06-12,2026-06-05,67.85900115966797,70.47525122716745
2026-06-15,2026-06-08,70.06600189208984,69.33164714842628
2026-06-16,2026-06-09,69.89900207519531,65.91478652911843
2026-06-17,2026-06-10,70.69599914550781,65.05204390209343
2026-06-18,2026-06-11,66.25499725341797,64.01769887109228
2026-06-22,2026-06-12,65.5270004272461,67.78474064637493
2026-06-23,2026-06-15,62.02000045776367,69.99704313060397
2026-06-24,2026-06-16,58.05199813842773,70.1987139737233
2026-06-25,2026-06-17,58.34799957275391,70.50774623131093
2026-06-26,2026-06-18,59.21699905395508,67.16046380793975
2026-06-29,2026-06-22,58.17499923706055,66.76488086961756
2026-06-30,2026-06-23,59.47700119018555,63.48036476839969
2026-07-01,2026-06-24,60.084999084472656,60.27828488095688
2026-07-02,2026-06-25,60.64300155639648,60.10945842826446
2026-07-06,2026-06-26,61.91999816894531,60.62821736052933
2026-07-07,2026-06-29,60.930999755859375,58.567800086735595
2026-07-08,2026-06-30,58.16400146484375,59.38656083555359
2026-07-09,2026-07-01,60.37799835205078,58.9373794582487
2026-07-10,2026-07-02,59.80899810791016,59.84050603570391
2026-07-13,2026-07-06,57.63399887084961,61.40045734824143
2026-07-14,2026-07-07,58.77199935913086,61.31269119748461
2026-07-15,2026-07-08,57.11000061035156,59.77891813772048
2026-07-16,2026-07-09,55.89799880981445,60.573515906509556
2026-07-17,2026-07-10,56.03799819946289,60.0026736183285
2026-07-20,2026-07-13,56.80199813842773,57.82063322783641
2026-07-21,2026-07-14,58.834999084472656,58.962317770547635
2026-07-22,2026-07-15,60.01900100708008,57.294938632533686
2026-07-23,2026-07-16,57.79800033569336,56.0790132480616
2026-07-24,2026-07-17,58.65599822998047,56.219465852971936
2026-07-27,2026-07-20,58.47200012207031,56.98593906922201
2026-07-28,2026-07-21,57.29600143432617,59.025521445815315
2026-07-29,2026-07-22,57.86299896240234,60.213356366537354
2026-07-30,2026-07-23,58.81499862670898,57.98516561408948
2026-07-31,2026-07-24,57.59099960327149,58.845941109422355
2026-08-03,2026-07-27,57.66699981689453,58.66134734246975
2026-08-04,2026-07-28,60.055999755859375,57.481541594746126
2026-08-05,2026-07-29,62.0989990234375,58.05037466076624
2026-08-06,2026-07-30,61.43899917602539,59.00545624027234
2026-08-07,2026-07-31,63.33200073242188,57.77749475894402
2026-08-10,2026-08-03,65.33499908447266,57.85374100770041
