target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2021-12-22,2021-12-15,22.792,21.5,20.375,20.625,21.125,21.5,22.0,22.5,22.875
2021-12-23,2021-12-16,22.931,22.5,21.125,21.375,22.0,22.5,23.125,23.625,24.0
2021-12-27,2021-12-17,22.979,22.5,21.25,21.625,22.0,22.5,23.125,23.625,23.875
2021-12-28,2021-12-20,23.111,22.375,21.25,21.5,22.0,22.375,22.875,23.375,23.75
2021-12-29,2021-12-21,22.848,22.625,21.375,21.625,22.125,22.625,23.125,23.625,23.875
2021-12-30,2021-12-22,23.028,22.875,21.75,22.0,22.375,22.875,23.375,23.875,24.25
2021-12-31,2021-12-23,23.328,23.125,21.875,22.125,22.625,23.125,23.625,24.0,24.375
2022-01-03,2021-12-27,22.79,23.125,22.0,22.25,22.625,23.125,23.625,24.0,24.25
2022-01-04,2021-12-28,23.038,23.25,22.125,22.375,22.75,23.25,23.625,24.125,24.375
2022-01-05,2021-12-29,23.15,22.875,21.75,22.0,22.375,22.875,23.375,23.875,24.125
2022-01-06,2021-12-30,22.174,23.0,21.875,22.125,22.5,23.0,23.5,23.875,24.25
2022-01-07,2021-12-31,22.394,23.375,22.25,22.5,22.875,23.375,23.875,24.375,24.625
2022-01-10,2022-01-03,22.446,22.875,21.75,22.0,22.375,22.875,23.25,23.75,24.0
2022-01-11,2022-01-04,22.806,23.0,22.0,22.25,22.625,23.0,23.5,24.0,24.375
2022-01-12,2022-01-05,23.2,23.125,22.0,22.25,22.625,23.125,23.625,24.125,24.375
2022-01-13,2022-01-06,23.155,22.375,21.25,21.5,21.875,22.375,22.875,23.375,23.75
2022-01-14,2022-01-07,22.911,22.5,21.25,21.5,22.0,22.5,23.0,23.625,23.875
2022-01-18,2022-01-10,23.487,22.5,21.25,21.625,22.125,22.5,23.0,23.5,23.875
2022-01-19,2022-01-11,24.226,22.875,21.625,21.875,22.375,22.875,23.375,23.75,24.125
2022-01-20,2022-01-12,24.711,23.25,22.125,22.375,22.75,23.25,23.875,24.375,24.625
2022-01-21,2022-01-13,24.314,23.25,22.0,22.25,22.75,23.25,23.75,24.25,24.5
2022-01-24,2022-01-14,23.795,23.0,21.875,22.125,22.5,23.0,23.5,24.0,24.25
2022-01-25,2022-01-18,23.896,23.5,22.25,22.625,23.0,23.5,24.125,24.625,24.875
2022-01-26,2022-01-19,23.807,24.25,22.875,23.25,23.625,24.25,24.875,25.5,25.75
2022-01-27,2022-01-20,22.673,24.875,23.5,23.75,24.25,24.875,25.5,26.125,26.5
2022-01-28,2022-01-21,22.302,24.25,23.0,23.25,23.75,24.25,24.875,25.375,25.75
2022-01-31,2022-01-24,22.395,23.875,22.625,22.875,23.25,23.875,24.375,25.0,25.25
2022-02-01,2022-01-25,22.596,23.875,22.625,22.875,23.375,23.875,24.5,25.0,25.375
2022-02-02,2022-01-26,22.711,23.875,22.625,22.875,23.375,23.875,24.375,24.875,25.25
2022-02-03,2022-01-27,22.375,23.0,21.625,21.875,22.375,23.0,23.625,24.25,24.625
2022-02-04,2022-01-28,22.475,22.625,21.375,21.625,22.125,22.625,23.125,23.75,24.125
2022-02-07,2022-01-31,23.076,22.75,21.5,21.75,22.25,22.75,23.25,23.75,24.125
2022-02-08,2022-02-01,23.195,22.875,21.5,21.75,22.375,22.875,23.5,24.0,24.375
2022-02-09,2022-02-02,23.336,23.0,21.625,21.875,22.375,23.0,23.5,24.125,24.5
2022-02-10,2022-02-03,23.519,22.625,21.25,21.625,22.0,22.625,23.125,23.75,24.0
2022-02-11,2022-02-04,23.366,22.625,21.375,21.75,22.125,22.625,23.25,23.75,24.0
2022-02-14,2022-02-07,23.845,23.25,21.875,22.125,22.625,23.25,23.75,24.25,24.625
2022-02-15,2022-02-08,23.338,23.25,22.0,22.25,22.75,23.25,23.875,24.375,24.625
2022-02-16,2022-02-09,23.601,23.375,22.125,22.375,22.875,23.375,24.0,24.5,24.75
2022-02-17,2022-02-10,23.874,23.625,22.375,22.625,23.125,23.625,24.125,24.5,24.875
2022-02-18,2022-02-11,23.991,23.5,22.25,22.5,22.875,23.5,24.0,24.375,24.75
2022-02-22,2022-02-14,24.311,23.875,22.625,22.875,23.375,23.875,24.375,24.875,25.125
2022-02-23,2022-02-15,24.555,23.5,22.375,22.625,23.0,23.5,23.875,24.375,24.625
2022-02-24,2022-02-16,24.686,23.625,22.625,22.875,23.25,23.625,24.125,24.625,24.875
2022-02-25,2022-02-17,23.997,23.875,22.875,23.0,23.5,23.875,24.375,24.875,25.125
2022-02-28,2022-02-18,24.361,24.0,22.875,23.125,23.5,24.0,24.5,25.0,25.25
2022-03-01,2022-02-22,25.534,24.375,23.25,23.5,23.875,24.375,24.875,25.375,25.625
2022-03-02,2022-02-23,25.183,24.625,23.5,23.75,24.125,24.625,25.125,25.5,25.875
2022-03-03,2022-02-24,25.205,24.75,23.5,23.875,24.25,24.75,25.25,25.75,26.0
2022-03-04,2022-02-25,25.782,24.125,22.875,23.125,23.625,24.125,24.625,25.125,25.375
2022-03-07,2022-02-28,25.713,24.375,23.25,23.5,23.875,24.375,24.875,25.375,25.625
2022-03-08,2022-03-01,26.888,25.375,24.0,24.25,24.75,25.375,26.0,26.625,27.0
2022-03-09,2022-03-02,25.757,25.25,24.0,24.25,24.625,25.25,25.75,26.25,26.625
2022-03-10,2022-03-03,26.202,25.25,24.0,24.25,24.75,25.25,25.875,26.375,26.625
2022-03-11,2022-03-04,26.106,25.75,24.375,24.625,25.25,25.75,26.375,27.0,27.25
2022-03-14,2022-03-07,25.244,25.75,24.375,24.625,25.125,25.75,26.25,26.75,27.125
2022-03-15,2022-03-08,25.123,26.625,25.125,25.5,26.0,26.625,27.375,28.125,28.5
2022-03-16,2022-03-09,24.67,25.75,24.375,24.625,25.25,25.75,26.5,27.125,27.5
2022-03-17,2022-03-10,25.584,26.125,24.75,25.0,25.5,26.125,26.75,27.375,27.75
2022-03-18,2022-03-11,25.055,26.125,24.625,25.0,25.5,26.125,26.75,27.375,27.75
2022-03-21,2022-03-14,25.282,25.375,23.875,24.125,24.75,25.375,26.125,26.75,27.25
2022-03-22,2022-03-15,24.885,25.25,23.875,24.125,24.625,25.25,25.875,26.625,27.0
2022-03-23,2022-03-16,25.17,24.75,23.5,23.75,24.25,24.75,25.375,26.0,26.375
2022-03-24,2022-03-17,25.9,25.5,24.125,24.375,24.875,25.5,26.125,26.75,27.25
2022-03-25,2022-03-18,25.595,25.25,23.875,24.125,24.625,25.25,25.875,26.375,26.75
2022-03-28,2022-03-21,25.176,25.375,24.0,24.375,24.75,25.375,26.0,26.5,26.875
2022-03-29,2022-03-22,24.716,25.125,23.875,24.125,24.625,25.125,25.625,26.25,26.5
2022-03-30,2022-03-23,25.103,25.25,23.875,24.25,24.625,25.25,25.875,26.5,26.875
2022-03-31,2022-03-24,25.121,25.875,24.375,24.75,25.25,25.875,26.5,27.125,27.5
2022-04-01,2022-03-25,24.642,25.75,24.375,24.625,25.125,25.75,26.375,26.875,27.25
2022-04-04,2022-03-28,24.584,25.375,23.875,24.25,24.75,25.375,26.0,26.625,27.0
2022-04-05,2022-03-29,24.528,24.875,23.375,23.75,24.25,24.875,25.5,26.125,26.5
2022-04-06,2022-03-30,24.455,25.25,23.75,24.125,24.625,25.25,25.875,26.5,27.0
2022-04-07,2022-03-31,24.733,25.25,24.0,24.25,24.75,25.25,25.875,26.5,26.875
2022-04-08,2022-04-01,24.819,24.875,23.625,23.875,24.375,24.875,25.5,26.125,26.375
2022-04-11,2022-04-04,24.978,24.875,23.625,23.875,24.375,24.875,25.5,26.0,26.375
2022-04-12,2022-04-05,25.725,24.75,23.375,23.75,24.125,24.75,25.375,25.875,26.25
2022-04-13,2022-04-06,26.02,24.625,23.375,23.625,24.125,24.625,25.25,25.75,26.125
2022-04-14,2022-04-07,25.69,24.875,23.75,24.0,24.375,24.875,25.5,26.0,26.375
2022-04-18,2022-04-08,26.14,25.0,23.75,24.0,24.5,25.0,25.5,26.125,26.5
2022-04-19,2022-04-11,25.391,25.125,23.875,24.125,24.625,25.125,25.75,26.25,26.625
2022-04-20,2022-04-12,25.27,25.75,24.25,24.625,25.125,25.75,26.375,27.0,27.375
2022-04-21,2022-04-13,24.621,26.0,24.625,24.875,25.375,26.0,26.625,27.125,27.5
2022-04-22,2022-04-14,24.257,25.75,24.375,24.75,25.25,25.75,26.375,27.0,27.375
2022-04-25,2022-04-18,23.668,26.125,24.75,25.0,25.5,26.125,26.625,27.25,27.625
2022-04-26,2022-04-19,23.542,25.5,24.0,24.375,24.875,25.5,26.125,26.625,27.0
2022-04-27,2022-04-20,23.458,25.375,24.0,24.25,24.75,25.375,26.0,26.625,27.0
2022-04-28,2022-04-21,23.129,24.875,23.375,23.625,24.25,24.875,25.5,26.0,26.375
2022-04-29,2022-04-22,23.04,24.375,23.0,23.25,23.875,24.375,25.0,25.625,26.0
2022-05-02,2022-04-25,22.544,23.875,22.375,22.75,23.25,23.875,24.5,25.125,25.5
2022-05-03,2022-04-26,22.621,23.75,22.375,22.75,23.25,23.75,24.375,25.0,25.375
2022-05-04,2022-04-27,22.362,23.75,22.375,22.75,23.25,23.75,24.375,24.875,25.25
2022-05-05,2022-04-28,22.4,23.25,21.875,22.25,22.75,23.25,23.875,24.5,24.875
2022-05-06,2022-04-29,22.325,23.25,21.875,22.125,22.625,23.25,23.75,24.375,24.75
2022-05-09,2022-05-02,21.782,22.625,21.375,21.75,22.125,22.625,23.25,23.75,24.125
2022-05-10,2022-05-03,21.39,22.75,21.5,21.75,22.125,22.75,23.25,23.75,24.125
2022-05-11,2022-05-04,21.55,22.375,21.25,21.5,21.875,22.375,22.875,23.5,23.75
2022-05-12,2022-05-05,20.757,22.5,21.25,21.5,22.0,22.5,23.0,23.375,23.75
2022-05-13,2022-05-06,20.984,22.5,21.25,21.5,22.0,22.5,23.0,23.375,23.75
2022-05-16,2022-05-09,21.535,21.875,20.625,20.875,21.375,21.875,22.375,22.875,23.125
2022-05-17,2022-05-10,21.737,21.375,20.0,20.375,20.875,21.375,22.0,22.5,22.875
2022-05-18,2022-05-11,21.533,21.625,20.375,20.625,21.125,21.625,22.125,22.75,23.0
2022-05-19,2022-05-12,21.898,20.625,19.25,19.625,20.125,20.625,21.25,21.75,22.25
2022-05-20,2022-05-13,21.669,20.875,19.5,19.875,20.375,20.875,21.5,22.125,22.5
2022-05-23,2022-05-16,21.723,21.625,20.25,20.5,21.125,21.625,22.25,22.75,23.125
2022-05-24,2022-05-17,22.063,21.875,20.625,20.875,21.375,21.875,22.375,22.875,23.25
2022-05-25,2022-05-18,21.86,21.625,20.25,20.625,21.125,21.625,22.125,22.75,23.125
2022-05-26,2022-05-19,21.941,22.125,20.75,21.125,21.5,22.125,22.625,23.125,23.5
2022-05-27,2022-05-20,22.06,21.75,20.5,20.875,21.25,21.75,22.25,22.875,23.25
2022-05-31,2022-05-23,21.651,21.75,20.5,20.75,21.25,21.75,22.25,22.75,23.125
2022-06-01,2022-05-24,21.884,22.125,21.0,21.25,21.625,22.125,22.625,23.125,23.375
2022-06-02,2022-05-25,22.254,21.875,20.875,21.0,21.5,21.875,22.375,22.875,23.25
2022-06-03,2022-05-26,21.89,22.0,21.0,21.25,21.625,22.0,22.5,23.0,23.25
2022-06-06,2022-05-27,22.074,22.125,21.125,21.375,21.75,22.125,22.625,23.0,23.375
2022-06-07,2022-05-31,22.159,21.75,20.75,21.0,21.375,21.75,22.25,22.625,23.0
2022-06-08,2022-06-01,22.074,22.0,21.0,21.25,21.625,22.0,22.5,22.875,23.25
2022-06-09,2022-06-02,21.797,22.25,21.25,21.5,21.75,22.25,22.75,23.125,23.5
2022-06-10,2022-06-03,21.913,22.0,21.0,21.125,21.5,22.0,22.375,22.875,23.25
2022-06-13,2022-06-06,21.236,22.125,21.125,21.25,21.625,22.125,22.625,23.0,23.375
2022-06-14,2022-06-07,20.936,22.25,21.125,21.375,21.75,22.25,22.625,23.125,23.5
2022-06-15,2022-06-08,21.402,22.25,21.125,21.375,21.75,22.25,22.625,23.125,23.5
2022-06-16,2022-06-09,21.867,21.875,20.875,21.125,21.5,21.875,22.375,22.875,23.125
2022-06-17,2022-06-10,21.573,22.0,21.0,21.25,21.625,22.0,22.5,23.0,23.25
2022-06-21,2022-06-13,21.754,21.5,20.375,20.625,21.0,21.5,22.0,22.375,22.75
2022-06-22,2022-06-14,21.407,21.125,20.125,20.25,20.75,21.125,21.625,22.0,22.375
2022-06-23,2022-06-15,21.032,21.5,20.5,20.75,21.0,21.5,22.0,22.5,22.75
2022-06-24,2022-06-16,21.116,21.875,20.875,21.125,21.5,21.875,22.375,22.875,23.25
2022-06-27,2022-06-17,21.159,21.75,20.75,20.875,21.25,21.75,22.125,22.625,22.875
2022-06-28,2022-06-21,20.797,21.875,20.75,21.0,21.375,21.875,22.25,22.75,23.0
2022-06-29,2022-06-22,20.668,21.5,20.5,20.75,21.125,21.5,22.0,22.375,22.625
2022-06-30,2022-06-23,20.282,21.125,20.25,20.375,20.75,21.125,21.625,22.0,22.25
2022-07-01,2022-06-24,19.597,21.25,20.25,20.5,20.875,21.25,21.625,22.125,22.375
2022-07-05,2022-06-27,19.052,21.25,20.375,20.5,20.875,21.25,21.75,22.125,22.375
2022-07-06,2022-06-28,19.085,21.0,20.0,20.25,20.625,21.0,21.375,21.75,22.0
2022-07-07,2022-06-29,19.122,20.875,20.0,20.125,20.5,20.875,21.25,21.75,22.0
2022-07-08,2022-06-30,19.167,20.625,19.625,19.75,20.125,20.625,21.0,21.375,21.75
2022-07-11,2022-07-01,19.067,20.0,19.125,19.25,19.625,20.0,20.5,20.875,21.125
2022-07-12,2022-07-05,18.899,19.5,18.625,18.875,19.125,19.5,20.0,20.375,20.625
2022-07-13,2022-07-06,19.138,19.5,18.5,18.75,19.125,19.5,19.875,20.375,20.625
2022-07-14,2022-07-07,18.169,19.625,18.625,18.875,19.125,19.625,19.875,20.375,20.5
2022-07-15,2022-07-08,18.548,19.625,18.75,18.875,19.25,19.625,19.875,20.375,20.625
2022-07-18,2022-07-11,18.791,19.375,18.5,18.75,19.0,19.375,19.75,20.25,20.5
2022-07-19,2022-07-12,18.67,19.125,18.375,18.5,18.875,19.125,19.625,20.0,20.125
2022-07-20,2022-07-13,18.639,19.375,18.5,18.75,19.0,19.375,19.75,20.125,20.375
2022-07-21,2022-07-14,18.687,18.5,17.5,17.75,18.125,18.5,18.875,19.375,19.625
2022-07-22,2022-07-15,18.585,18.75,17.75,18.0,18.375,18.75,19.125,19.5,19.75
2022-07-25,2022-07-18,18.294,18.875,18.0,18.25,18.5,18.875,19.25,19.75,20.0
2022-07-26,2022-07-19,18.487,18.875,18.0,18.25,18.5,18.875,19.25,19.75,19.875
2022-07-27,2022-07-20,18.553,18.875,18.0,18.25,18.5,18.875,19.25,19.75,20.0
2022-07-28,2022-07-21,19.827,19.0,18.125,18.25,18.625,19.0,19.375,19.75,20.0
2022-07-29,2022-07-22,20.156,18.875,18.0,18.125,18.5,18.875,19.25,19.625,19.875
2022-08-01,2022-07-25,20.322,18.625,17.625,17.875,18.25,18.625,19.0,19.375,19.625
2022-08-02,2022-07-26,20.105,18.75,17.75,18.0,18.375,18.75,19.125,19.5,19.75
2022-08-03,2022-07-27,19.865,18.75,18.0,18.125,18.375,18.75,19.0,19.5,19.625
2022-08-04,2022-07-28,20.099,19.625,18.375,18.625,19.125,19.625,20.125,20.75,21.125
2022-08-05,2022-07-29,19.819,20.0,18.875,19.0,19.5,20.0,20.5,21.125,21.375
2022-08-08,2022-08-01,20.592,20.25,19.125,19.375,19.75,20.25,20.75,21.25,21.625
2022-08-09,2022-08-02,20.458,20.0,18.875,19.125,19.5,20.0,20.5,20.875,21.25
2022-08-10,2022-08-03,20.718,19.75,18.75,18.875,19.375,19.75,20.25,20.625,21.0
2022-08-11,2022-08-04,20.326,20.0,18.875,19.125,19.625,20.0,20.5,20.875,21.25
2022-08-12,2022-08-05,20.677,19.875,18.75,19.0,19.5,19.875,20.375,20.75,21.0
2022-08-15,2022-08-08,20.251,20.5,19.125,19.5,19.875,20.5,21.0,21.5,21.875
2022-08-16,2022-08-09,20.065,20.5,19.375,19.625,20.0,20.5,21.0,21.5,21.875
2022-08-17,2022-08-10,19.711,20.75,19.5,19.75,20.25,20.75,21.25,21.75,22.125
2022-08-18,2022-08-11,19.448,20.375,19.125,19.375,19.875,20.375,20.875,21.25,21.625
2022-08-19,2022-08-12,19.058,20.75,19.625,19.875,20.25,20.75,21.25,21.625,22.0
2022-08-22,2022-08-15,18.873,20.375,19.25,19.5,19.875,20.375,20.875,21.375,21.625
2022-08-23,2022-08-16,19.012,20.25,19.125,19.25,19.75,20.25,20.625,21.125,21.5
2022-08-24,2022-08-17,18.895,19.875,18.75,19.0,19.375,19.875,20.375,20.75,21.125
2022-08-25,2022-08-18,19.111,19.625,18.5,18.75,19.125,19.625,20.0,20.5,20.75
2022-08-26,2022-08-19,18.74,19.25,18.25,18.5,18.875,19.25,19.75,20.25,20.5
2022-08-29,2022-08-22,18.555,19.125,18.125,18.375,18.75,19.125,19.5,20.0,20.25
2022-08-30,2022-08-23,18.159,19.25,18.375,18.625,18.875,19.25,19.75,20.125,20.375
2022-08-31,2022-08-24,17.762,19.125,18.25,18.5,18.75,19.125,19.625,20.0,20.25
2022-09-01,2022-08-25,17.551,19.375,18.25,18.5,18.875,19.375,19.75,20.25,20.5
2022-09-02,2022-08-26,17.776,19.0,18.0,18.25,18.5,19.0,19.375,19.875,20.0
2022-09-06,2022-08-29,17.795,18.75,17.875,18.125,18.5,18.75,19.25,19.75,19.875
2022-09-07,2022-08-30,18.137,18.375,17.375,17.625,18.125,18.375,18.875,19.375,19.5
2022-09-08,2022-08-31,18.33,18.125,17.0,17.375,17.75,18.125,18.5,19.0,19.25
2022-09-09,2022-09-01,18.658,18.0,16.875,17.25,17.625,18.0,18.375,18.875,19.125
2022-09-12,2022-09-02,19.755,18.125,17.125,17.375,17.75,18.125,18.5,19.0,19.25
2022-09-13,2022-09-06,19.39,18.25,17.25,17.5,17.875,18.25,18.625,19.0,19.25
2022-09-14,2022-09-07,19.471,18.5,17.5,17.75,18.125,18.5,18.875,19.25,19.5
2022-09-15,2022-09-08,19.175,18.75,17.75,18.0,18.375,18.75,19.125,19.5,19.75
2022-09-16,2022-09-09,19.296,18.875,18.0,18.125,18.5,18.875,19.375,19.75,20.0
2022-09-19,2022-09-12,19.273,19.75,18.5,18.75,19.125,19.75,20.25,20.875,21.25
2022-09-20,2022-09-13,19.102,19.375,18.25,18.5,19.0,19.375,19.875,20.375,20.625
2022-09-21,2022-09-14,19.411,19.375,18.375,18.625,19.0,19.375,19.875,20.375,20.625
2022-09-22,2022-09-15,19.548,19.125,18.125,18.375,18.75,19.125,19.625,20.0,20.25
2022-09-23,2022-09-16,18.841,19.25,18.25,18.5,18.875,19.25,19.75,20.125,20.375
2022-09-26,2022-09-19,18.406,19.25,18.25,18.5,18.875,19.25,19.75,20.25,20.5
2022-09-27,2022-09-20,18.257,19.125,18.125,18.375,18.75,19.125,19.625,20.0,20.25
2022-09-28,2022-09-21,18.796,19.5,18.375,18.625,19.0,19.5,20.0,20.5,20.75
2022-09-29,2022-09-22,18.611,19.625,18.5,18.75,19.25,19.625,20.125,20.5,20.875
2022-09-30,2022-09-23,18.96,19.125,18.0,18.25,18.625,19.125,19.5,20.0,20.25
2022-10-03,2022-09-26,20.519,18.75,17.75,18.0,18.375,18.75,19.25,19.75,20.0
2022-10-04,2022-09-27,21.037,18.625,17.625,17.75,18.125,18.625,19.0,19.5,19.75
2022-10-05,2022-09-28,20.479,19.125,18.0,18.25,18.625,19.125,19.5,20.0,20.25
2022-10-06,2022-09-29,20.595,18.875,17.875,18.125,18.5,18.875,19.25,19.75,20.0
2022-10-07,2022-09-30,20.192,19.25,18.125,18.375,18.75,19.25,19.75,20.125,20.5
2022-10-10,2022-10-03,19.556,20.5,19.0,19.25,19.875,20.5,21.25,21.875,22.375
2022-10-11,2022-10-04,19.427,20.875,19.5,19.75,20.25,20.875,21.5,22.125,22.5
2022-10-12,2022-10-05,18.878,20.25,18.875,19.25,19.75,20.25,20.875,21.375,21.75
2022-10-13,2022-10-06,18.858,20.5,19.125,19.5,20.0,20.5,21.125,21.625,21.875
2022-10-14,2022-10-07,18.015,20.125,18.875,19.125,19.625,20.125,20.625,21.25,21.5
2022-10-17,2022-10-10,18.674,19.5,18.25,18.625,19.0,19.5,20.0,20.5,20.75
2022-10-18,2022-10-11,18.571,19.375,18.25,18.5,18.875,19.375,20.0,20.5,20.875
2022-10-19,2022-10-12,18.336,19.0,17.875,18.125,18.5,19.0,19.5,20.0,20.375
2022-10-20,2022-10-13,18.666,19.125,17.875,18.125,18.625,19.125,19.625,20.125,20.375
2022-10-21,2022-10-14,19.043,18.375,17.25,17.5,17.875,18.375,18.875,19.375,19.625
2022-10-24,2022-10-17,19.174,19.0,17.875,18.125,18.5,19.0,19.5,20.0,20.375
2022-10-25,2022-10-18,19.339,18.875,18.0,18.125,18.5,18.875,19.375,19.875,20.125
2022-10-26,2022-10-19,19.48,18.625,17.625,17.875,18.25,18.625,19.125,19.5,19.75
2022-10-27,2022-10-20,19.478,19.0,17.875,18.125,18.5,19.0,19.375,19.875,20.0
2022-10-28,2022-10-21,19.147,19.25,18.125,18.375,18.75,19.25,19.625,20.125,20.5
2022-10-31,2022-10-24,19.125,19.25,18.25,18.5,18.875,19.25,19.75,20.25,20.5
2022-11-01,2022-10-25,19.673,19.375,18.25,18.5,19.0,19.375,19.875,20.375,20.625
2022-11-02,2022-10-26,19.6,19.5,18.375,18.625,19.0,19.5,20.0,20.375,20.75
2022-11-03,2022-10-27,19.436,19.375,18.25,18.5,19.0,19.375,19.875,20.375,20.75
2022-11-04,2022-10-28,20.79,19.25,18.125,18.375,18.75,19.25,19.75,20.125,20.5
2022-11-07,2022-10-31,20.898,19.25,18.125,18.375,18.875,19.25,19.75,20.125,20.5
2022-11-08,2022-11-01,21.477,19.625,18.5,18.75,19.25,19.625,20.125,20.625,21.0
2022-11-09,2022-11-02,21.298,19.625,18.375,18.75,19.25,19.625,20.125,20.625,21.0
2022-11-10,2022-11-03,21.677,19.625,18.375,18.625,19.125,19.625,20.125,20.5,20.875
2022-11-11,2022-11-04,21.646,20.5,19.125,19.375,20.0,20.5,21.25,21.875,22.25
2022-11-14,2022-11-07,22.092,20.625,19.25,19.625,20.125,20.625,21.25,21.875,22.125
2022-11-15,2022-11-08,21.499,21.25,19.75,20.125,20.625,21.25,21.875,22.5,22.875
2022-11-16,2022-11-09,21.504,21.125,19.75,20.0,20.5,21.125,21.75,22.375,22.625
2022-11-17,2022-11-10,20.955,21.5,20.0,20.375,20.875,21.5,22.125,22.75,23.0
2022-11-18,2022-11-11,20.976,21.5,20.0,20.375,20.875,21.5,22.0,22.625,23.0
2022-11-21,2022-11-14,20.849,22.0,20.375,20.75,21.375,22.0,22.625,23.125,23.5
2022-11-22,2022-11-15,21.034,21.5,20.0,20.375,20.875,21.5,22.0,22.625,22.875
2022-11-23,2022-11-16,21.357,21.5,20.125,20.375,20.875,21.5,22.0,22.625,23.0
2022-11-25,2022-11-17,21.425,21.0,19.625,20.0,20.5,21.0,21.625,22.25,22.5
2022-11-28,2022-11-18,20.91,21.125,19.75,20.0,20.625,21.125,21.75,22.25,22.625
2022-11-29,2022-11-21,21.204,21.125,19.75,20.0,20.5,21.125,21.625,22.125,22.5
2022-11-30,2022-11-22,21.55,21.25,19.875,20.25,20.625,21.25,21.75,22.375,22.625
2022-12-01,2022-11-23,22.637,21.5,20.125,20.375,20.875,21.5,22.125,22.625,23.0
2022-12-02,2022-11-25,23.038,21.625,20.25,20.5,21.0,21.625,22.125,22.75,23.0
2022-12-05,2022-11-28,22.199,21.125,19.875,20.125,20.625,21.125,21.75,22.25,22.625
2022-12-06,2022-11-29,22.123,21.5,20.125,20.375,20.875,21.5,22.0,22.625,22.875
2022-12-07,2022-11-30,22.71,21.75,20.375,20.625,21.125,21.75,22.375,22.875,23.25
2022-12-08,2022-12-01,23.063,22.625,21.0,21.375,22.0,22.625,23.25,23.875,24.25
2022-12-09,2022-12-02,23.535,23.0,21.375,21.75,22.375,23.0,23.75,24.375,24.75
2022-12-12,2022-12-05,23.22,22.25,20.75,21.125,21.625,22.25,22.875,23.5,23.875
2022-12-13,2022-12-06,23.801,22.25,20.75,21.0,21.625,22.25,22.875,23.5,24.0
2022-12-14,2022-12-07,23.946,22.75,21.125,21.5,22.125,22.75,23.375,24.0,24.375
2022-12-15,2022-12-08,23.128,23.0,21.375,21.75,22.375,23.0,23.75,24.375,24.75
2022-12-16,2022-12-09,23.151,23.375,21.75,22.125,22.75,23.375,24.125,24.75,25.125
2022-12-19,2022-12-12,23.029,23.25,21.625,22.0,22.625,23.25,23.875,24.5,24.75
2022-12-20,2022-12-13,24.094,23.75,22.0,22.375,23.0,23.75,24.375,25.125,25.5
2022-12-21,2022-12-14,24.035,23.875,22.125,22.5,23.125,23.875,24.5,25.125,25.5
2022-12-22,2022-12-15,23.476,23.125,21.5,21.875,22.5,23.125,23.75,24.375,24.75
2022-12-23,2022-12-16,23.764,23.25,21.625,22.0,22.625,23.25,23.875,24.5,24.875
2022-12-27,2022-12-19,24.04,23.125,21.625,21.875,22.5,23.125,23.75,24.375,24.75
2022-12-28,2022-12-20,23.663,24.0,22.375,22.75,23.375,24.0,24.75,25.5,25.875
2022-12-29,2022-12-21,24.078,24.125,22.625,22.875,23.5,24.125,24.75,25.375,25.75
2022-12-30,2022-12-22,23.862,23.625,22.125,22.375,23.0,23.625,24.25,24.875,25.125
2023-01-03,2022-12-23,24.059,23.875,22.25,22.625,23.25,23.875,24.5,25.125,25.625
2023-01-04,2022-12-27,23.792,24.0,22.5,22.75,23.375,24.0,24.625,25.375,25.75
2023-01-05,2022-12-28,23.258,23.625,22.125,22.5,23.0,23.625,24.375,24.875,25.375
2023-01-06,2022-12-29,23.822,24.0,22.5,22.875,23.375,24.0,24.625,25.25,25.75
2023-01-09,2022-12-30,23.712,23.875,22.25,22.625,23.25,23.875,24.5,25.0,25.375
2023-01-10,2023-01-03,23.507,24.0,22.5,22.875,23.5,24.0,24.625,25.25,25.625
2023-01-11,2023-01-04,23.327,23.75,22.25,22.625,23.125,23.75,24.375,25.0,25.375
2023-01-12,2023-01-05,23.863,23.375,21.875,22.25,22.875,23.375,24.0,24.625,24.875
2023-01-13,2023-01-06,24.231,23.875,22.375,22.625,23.25,23.875,24.5,25.125,25.5
2023-01-17,2023-01-09,23.944,23.75,22.25,22.625,23.125,23.75,24.375,24.875,25.25
2023-01-18,2023-01-10,23.53,23.625,22.25,22.5,23.125,23.625,24.25,24.75,25.125
2023-01-19,2023-01-11,23.754,23.5,22.125,22.375,22.875,23.5,24.125,24.75,25.0
2023-01-20,2023-01-12,23.83,24.0,22.5,22.875,23.375,24.0,24.5,25.125,25.5
2023-01-23,2023-01-13,23.452,24.25,22.875,23.125,23.75,24.25,24.875,25.5,26.0
2023-01-24,2023-01-17,23.649,24.0,22.625,23.0,23.5,24.0,24.625,25.25,25.625
2023-01-25,2023-01-18,23.839,23.75,22.25,22.625,23.125,23.75,24.25,24.875,25.25
2023-01-26,2023-01-19,23.93,23.875,22.375,22.75,23.25,23.875,24.5,25.125,25.375
2023-01-27,2023-01-20,23.527,23.875,22.5,22.75,23.375,23.875,24.5,25.0,25.375
2023-01-30,2023-01-23,23.645,23.625,22.125,22.5,23.0,23.625,24.125,24.75,25.0
2023-01-31,2023-01-24,23.748,23.75,22.375,22.75,23.25,23.75,24.375,24.875,25.25
2023-02-01,2023-01-25,23.521,23.875,22.625,22.875,23.375,23.875,24.5,25.0,25.375
