target_date,origin_date,actual,point
2026-02-20,2026-02-12,82.28299713134766,75.87267709374365
2026-02-23,2026-02-13,86.52300262451172,77.94510376716438
2026-02-24,2026-02-17,87.45700073242188,73.78724216411928
2026-02-25,2026-02-18,90.93900299072266,77.70568505430144
2026-02-26,2026-02-19,86.99800109863281,77.77614387305437
2026-02-27,2026-02-20,92.68199920654295,82.32075686685481
2026-03-02,2026-02-23,88.28399658203125,86.42489070325088
2026-03-03,2026-02-24,82.9229965209961,87.46004176585593
2026-03-04,2026-02-25,82.63300323486328,90.78456156945744
2026-03-05,2026-02-26,81.68699645996094,87.12842335158126
2026-03-06,2026-02-27,83.81600189208984,92.56624607509816
2026-03-09,2026-03-02,84.03199768066406,88.54819521835336
2026-03-10,2026-03-03,89.08300018310547,83.34005286130916
2026-03-11,2026-03-04,85.06500244140625,82.81285790028178
2026-03-12,2026-03-05,84.66999816894531,82.02803942215716
2026-03-13,2026-03-06,80.91400146484375,84.1120930194566
2026-03-16,2026-03-09,80.26300048828125,84.2675007818544
2026-03-17,2026-03-10,79.52999877929688,89.05891856202072
2026-03-18,2026-03-11,77.23799896240234,85.33900427717865
2026-03-19,2026-03-12,70.9020004272461,84.79977423110051
2026-03-20,2026-03-13,69.36000061035156,81.18864318663931
2026-03-23,2026-03-16,69.04900360107422,80.55212295813055
2026-03-24,2026-03-17,69.27400207519531,79.84155451606588
2026-03-25,2026-03-18,72.36100006103516,77.61227505768937
2026-03-26,2026-03-19,67.6709976196289,71.38090195335464
2026-03-27,2026-03-20,69.54499816894531,69.66965908273212
2026-03-30,2026-03-23,70.3239974975586,69.37612110282282
2026-03-31,2026-03-24,74.69000244140625,69.61437748253606
2026-04-01,2026-03-25,75.86699676513672,72.49076566701098
2026-04-02,2026-03-26,72.73500061035156,68.01142224623436
2026-04-06,2026-03-27,72.66100311279297,69.6013769982527
2026-04-07,2026-03-30,71.82599639892578,70.43193773836953
2026-04-08,2026-03-31,75.2239990234375,74.73207788747956
2026-04-09,2026-04-01,76.2770004272461,75.93900265257894
2026-04-10,2026-04-02,76.3239974975586,72.91314391828527
2026-04-13,2026-04-06,75.52300262451172,72.71146709752779
2026-04-14,2026-04-07,79.39099884033203,72.00387556103868
2026-04-15,2026-04-08,79.49099731445312,75.31684051458627
2026-04-16,2026-04-09,78.60600280761719,76.4203784589502
2026-04-17,2026-04-10,81.73799896240234,76.45019907432507
2026-04-20,2026-04-13,79.95099639892578,75.63093828774714
2026-04-21,2026-04-14,76.41100311279297,79.36578251986971
2026-04-22,2026-04-15,77.89299774169922,79.64810086521055
2026-04-23,2026-04-16,75.46499633789062,78.76883717563845
2026-04-24,2026-04-17,76.38300323486328,81.70982718679628
2026-04-27,2026-04-20,75.00299835205078,80.16726212749563
2026-04-28,2026-04-21,73.20500183105469,76.6897030599333
2026-04-29,2026-04-22,71.56900024414062,77.98075553385658
2026-04-30,2026-04-23,73.53399658203125,75.78304900032421
2026-05-01,2026-04-24,75.95099639892578,76.5832420773085
2026-05-04,2026-04-27,73.0719985961914,75.23762236494275
2026-05-05,2026-04-28,73.10800170898438,73.46476499418125
2026-05-06,2026-04-29,76.81099700927734,71.80580678813794
2026-05-07,2026-04-30,79.70099639892578,73.6709448608467
2026-05-08,2026-05-01,80.3949966430664,76.08449438054087
2026-05-11,2026-05-04,85.48500061035156,73.34662401917937
2026-05-12,2026-05-05,85.12999725341797,73.20696134806397
2026-05-13,2026-05-06,88.88800048828125,76.80732871675403
2026-05-14,2026-05-07,84.91200256347656,79.79751164763047
2026-05-15,2026-05-08,77.16100311279297,80.50325805391512
2026-05-18,2026-05-11,77.072998046875,85.34427067900191
2026-05-19,2026-05-12,74.8280029296875,85.21518479702624
2026-05-20,2026-05-13,75.85099792480469,88.8343615702277
2026-05-21,2026-05-14,76.41400146484375,85.1284710679814
2026-05-22,2026-05-15,75.89299774169922,77.56058705451927
2026-05-26,2026-05-18,76.30500030517578,77.2459986578222
2026-05-27,2026-05-19,74.5989990234375,75.2163202293727
2026-05-28,2026-05-20,75.6449966430664,76.15441379712927
2026-05-29,2026-05-21,75.61599731445312,76.62951913083067
2026-06-01,2026-05-22,75.00700378417969,76.11057323043333
2026-06-02,2026-05-26,75.31099700927734,76.44305583948324
2026-06-03,2026-05-27,73.47599792480469,74.81447995916295
2026-06-04,2026-05-28,73.77899932861328,75.77777728154608
2026-06-05,2026-05-29,68.94300079345703,75.79515439182347
2026-06-08,2026-06-01,68.42500305175781,75.21357657480978
2026-06-09,2026-06-02,65.09400177001953,75.45512100874006
2026-06-10,2026-06-03,64.5989990234375,73.7069734641296
2026-06-11,2026-06-04,63.8849983215332,73.94315880035388
2026-06-12,2026-06-05,67.85900115966797,69.29053777941101
2026-06-15,2026-06-08,70.06600189208984,68.63480289389139
2026-06-16,2026-06-09,69.89900207519531,65.42073178713352
2026-06-17,2026-06-10,70.69599914550781,64.86906051532435
2026-06-18,2026-06-11,66.25499725341797,64.12980810342202
2026-06-22,2026-06-12,65.5270004272461,67.93811101123899
2026-06-23,2026-06-15,62.02000045776367,70.15729804360275
2026-06-24,2026-06-16,58.05199813842773,70.00005513645388
2026-06-25,2026-06-17,58.34799957275391,70.68504130640684
2026-06-26,2026-06-18,59.21699905395508,66.47880977022744
2026-06-29,2026-06-22,58.17499923706055,65.68395277269552
2026-06-30,2026-06-23,59.47700119018555,62.32246964866252
2026-07-01,2026-06-24,60.084999084472656,58.419359730828646
2026-07-02,2026-06-25,60.64300155639648,58.55629725023223
2026-07-06,2026-06-26,61.91999816894531,59.44327557905835
2026-07-07,2026-06-29,60.930999755859375,58.43459640053847
2026-07-08,2026-06-30,58.16400146484375,59.55784370998387
2026-07-09,2026-07-01,60.37799835205078,60.175123654598586
2026-07-10,2026-07-02,59.80899810791016,60.74464656086507
2026-07-13,2026-07-06,57.63399887084961,61.963240552831444
2026-07-14,2026-07-07,58.77199935913086,61.058116737914375
2026-07-15,2026-07-08,57.11000061035156,58.35411632908947
2026-07-16,2026-07-09,55.89799880981445,60.4066000305625
2026-07-17,2026-07-10,56.03799819946289,60.00560853987497
2026-07-20,2026-07-13,56.80199813842773,57.8744435945746
2026-07-21,2026-07-14,58.834999084472656,58.83037514952276
2026-07-22,2026-07-15,60.01900100708008,57.31667529380083
2026-07-23,2026-07-16,57.79800033569336,56.10612151205855
2026-07-24,2026-07-17,58.65599822998047,56.169921474524834
2026-07-27,2026-07-20,58.47200012207031,56.94372283982932
2026-07-28,2026-07-21,57.29600143432617,58.91369129228437
2026-07-29,2026-07-22,57.86299896240234,60.068195856119
2026-07-30,2026-07-23,58.81499862670898,57.92387789903454
2026-07-31,2026-07-24,57.59099960327149,58.66327688397769
2026-08-03,2026-07-27,57.66699981689453,58.58091758717801
2026-08-04,2026-07-28,60.055999755859375,57.48889662174712
2026-08-05,2026-07-29,62.0989990234375,57.961165247370836
2026-08-06,2026-07-30,61.43899917602539,58.91117249634402
2026-08-07,2026-07-31,63.33200073242188,57.768227518285485
2026-08-10,2026-08-03,65.33499908447266,57.760690451449555
