target_date,origin_date,actual,point
2026-04-14,2026-03-12,2084.60009765625,2176.895867477171
2026-04-15,2026-03-13,2112.89990234375,2058.802329428331
2026-04-16,2026-03-16,2094.10009765625,2099.13126236133
2026-04-17,2026-03-17,2124.5,2141.277477700522
2026-04-20,2026-03-18,2070.699951171875,2072.8327918868117
2026-04-21,2026-03-19,2024.300048828125,1966.5042626043112
2026-04-22,2026-03-20,2072.60009765625,1981.0523681299305
2026-04-23,2026-03-23,2022.5999755859373,1880.1266087610582
2026-04-24,2026-03-24,2015.0,1907.182619038097
2026-04-27,2026-03-25,1981.0999755859373,1936.9767317813757
2026-04-28,2026-03-26,1942.300048828125,1856.0718801517573
2026-04-29,2026-03-27,1885.300048828125,1884.968736999023
2026-04-30,2026-03-30,1979.0,1893.715216518023
2026-05-01,2026-03-31,1996.5999755859373,1955.1108316088407
2026-05-04,2026-04-01,1946.9000244140625,1980.5894000252727
2026-05-05,2026-04-02,1960.699951171875,1974.1888457833131
2026-05-06,2026-04-06,2048.699951171875,1969.6226837177685
2026-05-07,2026-04-07,2048.10009765625,1941.198000473003
2026-05-08,2026-04-08,2047.199951171875,2052.143929610704
2026-05-11,2026-04-09,2115.5,2102.006091301352
2026-05-12,2026-04-10,2110.0,2064.6357381203143
2026-05-13,2026-04-13,2187.10009765625,2074.4078969323873
2026-05-14,2026-04-14,2083.5,2090.175164492006
2026-05-15,2026-04-15,1981.300048828125,2121.551294976464
2026-05-18,2026-04-16,1968.0999755859373,2109.3778161744103
2026-05-19,2026-04-17,1933.800048828125,2134.7859415866374
2026-05-20,2026-04-20,1949.800048828125,2086.329329131533
2026-05-21,2026-04-21,1955.0999755859373,2041.2438083956963
2026-05-22,2026-04-22,1931.5999755859373,2082.600018891075
2026-05-26,2026-04-23,1942.199951171875,2037.4063443369882
2026-05-27,2026-04-24,1918.699951171875,2031.2667285271925
2026-05-28,2026-04-27,1921.5999755859373,1997.5027401312525
2026-05-29,2026-04-28,1922.199951171875,1957.1453896374355
2026-06-01,2026-04-29,1922.4000244140625,1904.2137028898535
2026-06-02,2026-04-30,1937.4000244140625,1984.6658729178039
2026-06-03,2026-05-01,1868.699951171875,2006.1619503394602
2026-06-04,2026-05-04,1894.0,1964.3881366879782
2026-06-05,2026-05-05,1792.0,1974.1126700286668
2026-06-08,2026-05-06,1749.4000244140625,2049.663613642615
2026-06-09,2026-05-07,1708.5999755859375,2058.1787465451894
2026-06-10,2026-05-08,1688.0,2061.5385383538573
2026-06-11,2026-05-11,1662.5999755859375,2121.4020923779044
2026-06-12,2026-05-12,1709.199951171875,2118.6314475485246
2026-06-15,2026-05-13,1770.0,2193.920160043559
2026-06-16,2026-05-14,1812.0999755859373,2102.7967282441978
2026-06-17,2026-05-15,1790.699951171875,2002.4241044243379
2026-06-18,2026-05-18,1705.199951171875,1983.2290088045552
2026-06-22,2026-05-19,1670.300048828125,1946.8762220319395
2026-06-23,2026-05-20,1660.9000244140625,1964.747283027922
2026-06-24,2026-05-21,1580.5999755859375,1969.3865237178074
2026-06-25,2026-05-22,1601.699951171875,1945.8920579504265
2026-06-26,2026-05-26,1630.9000244140625,1954.693880766227
2026-06-29,2026-05-27,1574.5,1931.5371267767882
2026-06-30,2026-05-28,1550.199951171875,1933.5659946536307
2026-07-01,2026-05-29,1588.9000244140625,1934.4167320600377
2026-07-02,2026-06-01,1616.5999755859375,1933.8286338642883
2026-07-06,2026-06-02,1631.699951171875,1948.6104066260796
2026-07-07,2026-06-03,1651.199951171875,1885.4974790218926
2026-07-08,2026-06-04,1576.4000244140625,1904.9603529942653
2026-07-09,2026-06-05,1618.800048828125,1810.7715745280773
2026-07-10,2026-06-08,1618.0999755859375,1766.0370997713862
2026-07-13,2026-06-09,1602.199951171875,1725.2618376100709
2026-07-14,2026-06-10,1631.5,1700.7163916584852
2026-07-15,2026-06-11,1631.5,1678.6107768285524
2026-07-16,2026-06-12,1635.699951171875,1717.6399705505762
2026-07-17,2026-06-15,1605.800048828125,1774.6259882494535
2026-07-20,2026-06-16,1592.199951171875,1817.6722031833028
2026-07-21,2026-06-17,1626.0999755859375,1801.7749992120125
2026-07-22,2026-06-18,1643.199951171875,1720.1079683666105
2026-07-23,2026-06-22,1599.0999755859375,1682.075163764185
2026-07-24,2026-06-23,1593.4000244140625,1670.3348439249487
2026-07-27,2026-06-24,1620.5999755859375,1597.2946958697682
2026-07-28,2026-06-25,1612.199951171875,1613.3929622624344
2026-07-29,2026-06-26,1590.0999755859375,1637.8284460015598
2026-07-30,2026-06-29,1651.9000244140625,1587.9641170124798
2026-07-31,2026-06-30,1650.300048828125,1564.4765485080381
2026-08-03,2026-07-01,1618.0,1593.8148586792402
2026-08-04,2026-07-02,1747.300048828125,1621.398797652345
2026-08-05,2026-07-06,1737.4000244140625,1640.6810572720078
2026-08-06,2026-07-07,1729.0,1658.6694093769345
2026-08-07,2026-07-08,1750.0999755859375,1589.2531505005584
2026-08-10,2026-07-09,1762.0999755859375,1624.7076630153892
