target_date,origin_date,actual,point
2026-02-26,2026-02-19,86.99800109863281,77.56500244140625
2026-02-27,2026-02-20,92.68199920654295,82.28299713134766
2026-03-02,2026-02-23,88.28399658203125,86.52300262451172
2026-03-03,2026-02-24,82.9229965209961,87.45700073242188
2026-03-04,2026-02-25,82.63300323486328,90.93900299072266
2026-03-05,2026-02-26,81.68699645996094,86.99800109863281
2026-03-06,2026-02-27,83.81600189208984,92.68199920654295
2026-03-09,2026-03-02,84.03199768066406,88.28399658203125
2026-03-10,2026-03-03,89.08300018310547,82.9229965209961
2026-03-11,2026-03-04,85.06500244140625,82.63300323486328
2026-03-12,2026-03-05,84.66999816894531,81.68699645996094
2026-03-13,2026-03-06,80.91400146484375,83.81600189208984
2026-03-16,2026-03-09,80.26300048828125,84.03199768066406
2026-03-17,2026-03-10,79.52999877929688,89.08300018310547
2026-03-18,2026-03-11,77.23799896240234,85.06500244140625
2026-03-19,2026-03-12,70.9020004272461,84.66999816894531
2026-03-20,2026-03-13,69.36000061035156,80.91400146484375
2026-03-23,2026-03-16,69.04900360107422,80.26300048828125
2026-03-24,2026-03-17,69.27400207519531,79.52999877929688
2026-03-25,2026-03-18,72.36100006103516,77.23799896240234
2026-03-26,2026-03-19,67.6709976196289,70.9020004272461
2026-03-27,2026-03-20,69.54499816894531,69.36000061035156
2026-03-30,2026-03-23,70.3239974975586,69.04900360107422
2026-03-31,2026-03-24,74.69000244140625,69.27400207519531
2026-04-01,2026-03-25,75.86699676513672,72.36100006103516
2026-04-02,2026-03-26,72.73500061035156,67.6709976196289
2026-04-06,2026-03-27,72.66100311279297,69.54499816894531
2026-04-07,2026-03-30,71.82599639892578,70.3239974975586
2026-04-08,2026-03-31,75.2239990234375,74.69000244140625
2026-04-09,2026-04-01,76.2770004272461,75.86699676513672
2026-04-10,2026-04-02,76.3239974975586,72.73500061035156
2026-04-13,2026-04-06,75.52300262451172,72.66100311279297
2026-04-14,2026-04-07,79.39099884033203,71.82599639892578
2026-04-15,2026-04-08,79.49099731445312,75.2239990234375
2026-04-16,2026-04-09,78.60600280761719,76.2770004272461
2026-04-17,2026-04-10,81.73799896240234,76.3239974975586
2026-04-20,2026-04-13,79.95099639892578,75.52300262451172
2026-04-21,2026-04-14,76.41100311279297,79.39099884033203
2026-04-22,2026-04-15,77.89299774169922,79.49099731445312
2026-04-23,2026-04-16,75.46499633789062,78.60600280761719
2026-04-24,2026-04-17,76.38300323486328,81.73799896240234
2026-04-27,2026-04-20,75.00299835205078,79.95099639892578
2026-04-28,2026-04-21,73.20500183105469,76.41100311279297
2026-04-29,2026-04-22,71.56900024414062,77.89299774169922
2026-04-30,2026-04-23,73.53399658203125,75.46499633789062
2026-05-01,2026-04-24,75.95099639892578,76.38300323486328
2026-05-04,2026-04-27,73.0719985961914,75.00299835205078
2026-05-05,2026-04-28,73.10800170898438,73.20500183105469
2026-05-06,2026-04-29,76.81099700927734,71.56900024414062
2026-05-07,2026-04-30,79.70099639892578,73.53399658203125
2026-05-08,2026-05-01,80.3949966430664,75.95099639892578
2026-05-11,2026-05-04,85.48500061035156,73.0719985961914
2026-05-12,2026-05-05,85.12999725341797,73.10800170898438
2026-05-13,2026-05-06,88.88800048828125,76.81099700927734
2026-05-14,2026-05-07,84.91200256347656,79.70099639892578
2026-05-15,2026-05-08,77.16100311279297,80.3949966430664
2026-05-18,2026-05-11,77.072998046875,85.48500061035156
2026-05-19,2026-05-12,74.8280029296875,85.12999725341797
2026-05-20,2026-05-13,75.85099792480469,88.88800048828125
2026-05-21,2026-05-14,76.41400146484375,84.91200256347656
2026-05-22,2026-05-15,75.89299774169922,77.16100311279297
2026-05-26,2026-05-18,76.30500030517578,77.072998046875
2026-05-27,2026-05-19,74.5989990234375,74.8280029296875
2026-05-28,2026-05-20,75.6449966430664,75.85099792480469
2026-05-29,2026-05-21,75.61599731445312,76.41400146484375
2026-06-01,2026-05-22,75.00700378417969,75.89299774169922
2026-06-02,2026-05-26,75.31099700927734,76.30500030517578
2026-06-03,2026-05-27,73.47599792480469,74.5989990234375
2026-06-04,2026-05-28,73.77899932861328,75.6449966430664
2026-06-05,2026-05-29,68.94300079345703,75.61599731445312
2026-06-08,2026-06-01,68.42500305175781,75.00700378417969
2026-06-09,2026-06-02,65.09400177001953,75.31099700927734
2026-06-10,2026-06-03,64.5989990234375,73.47599792480469
2026-06-11,2026-06-04,63.8849983215332,73.77899932861328
2026-06-12,2026-06-05,67.85900115966797,68.94300079345703
2026-06-15,2026-06-08,70.06600189208984,68.42500305175781
2026-06-16,2026-06-09,69.89900207519531,65.09400177001953
2026-06-17,2026-06-10,70.69599914550781,64.5989990234375
2026-06-18,2026-06-11,66.25499725341797,63.8849983215332
2026-06-22,2026-06-12,65.5270004272461,67.85900115966797
2026-06-23,2026-06-15,62.02000045776367,70.06600189208984
2026-06-24,2026-06-16,58.05199813842773,69.89900207519531
2026-06-25,2026-06-17,58.34799957275391,70.69599914550781
2026-06-26,2026-06-18,59.21699905395508,66.25499725341797
2026-06-29,2026-06-22,58.17499923706055,65.5270004272461
2026-06-30,2026-06-23,59.47700119018555,62.02000045776367
2026-07-01,2026-06-24,60.084999084472656,58.05199813842773
2026-07-02,2026-06-25,60.64300155639648,58.34799957275391
2026-07-06,2026-06-26,61.91999816894531,59.21699905395508
2026-07-07,2026-06-29,60.930999755859375,58.17499923706055
2026-07-08,2026-06-30,58.16400146484375,59.47700119018555
2026-07-09,2026-07-01,60.37799835205078,60.084999084472656
2026-07-10,2026-07-02,59.80899810791016,60.64300155639648
2026-07-13,2026-07-06,57.63399887084961,61.91999816894531
2026-07-14,2026-07-07,58.77199935913086,60.930999755859375
2026-07-15,2026-07-08,57.11000061035156,58.16400146484375
2026-07-16,2026-07-09,55.89799880981445,60.37799835205078
2026-07-17,2026-07-10,56.03799819946289,59.80899810791016
2026-07-20,2026-07-13,56.80199813842773,57.63399887084961
2026-07-21,2026-07-14,58.834999084472656,58.77199935913086
2026-07-22,2026-07-15,60.01900100708008,57.11000061035156
2026-07-23,2026-07-16,57.79800033569336,55.89799880981445
2026-07-24,2026-07-17,58.65599822998047,56.03799819946289
2026-07-27,2026-07-20,58.47200012207031,56.80199813842773
2026-07-28,2026-07-21,57.29600143432617,58.834999084472656
2026-07-29,2026-07-22,57.86299896240234,60.01900100708008
2026-07-30,2026-07-23,58.81499862670898,57.79800033569336
2026-07-31,2026-07-24,57.59099960327149,58.65599822998047
2026-08-03,2026-07-27,57.66699981689453,58.47200012207031
2026-08-04,2026-07-28,60.055999755859375,57.29600143432617
2026-08-05,2026-07-29,62.0989990234375,57.86299896240234
2026-08-06,2026-07-30,61.43899917602539,58.81499862670898
2026-08-07,2026-07-31,63.33200073242188,57.59099960327149
2026-08-10,2026-08-03,65.33499908447266,57.66699981689453
