target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2022-08-12,2022-08-11,20.677,20.168476104736328,19.515928268432617,19.515928268432617,19.850290298461914,20.168476104736328,20.469627380371094,20.77100372314453,20.77100372314453
2022-08-15,2022-08-12,20.251,20.54650115966797,19.915931701660156,19.915931701660156,20.235065460205078,20.54650115966797,20.851749420166016,21.148693084716797,21.148693084716797
2022-08-16,2022-08-15,20.065,20.117996215820312,19.49211883544922,19.49211883544922,19.81134796142578,20.117996215820312,20.42082977294922,20.722171783447266,20.722171783447266
2022-08-17,2022-08-16,19.711,19.988080978393555,19.34238624572754,19.34238624572754,19.67441749572754,19.988080978393555,20.29262351989746,20.59796905517578,20.59796905517578
2022-08-18,2022-08-17,19.448,19.577720642089844,18.91094398498535,18.91094398498535,19.250110626220703,19.577720642089844,19.89722442626953,20.21143341064453,20.21143341064453
2022-08-19,2022-08-18,19.058,19.198522567749023,18.493011474609375,18.493011474609375,18.84466552734375,19.198522567749023,19.54900360107422,19.886463165283203,19.886463165283203
2022-08-22,2022-08-19,18.873,18.763137817382812,17.998584747314453,17.998584747314453,18.381202697753906,18.763137817382812,19.130373001098633,19.482624053955078,19.482624053955078
2022-08-23,2022-08-22,19.012,18.647802352905273,17.885662078857422,17.885662078857422,18.26877212524414,18.647802352905273,19.010719299316406,19.357738494873047,19.357738494873047
2022-08-24,2022-08-23,18.895,18.91888999938965,18.223329544067383,18.223329544067383,18.568706512451172,18.91888999938965,19.259132385253906,19.59224510192871,19.59224510192871
2022-08-25,2022-08-24,19.111,18.804012298583984,18.13092803955078,18.13092803955078,18.462295532226562,18.804012298583984,19.135162353515625,19.453960418701172,19.453960418701172
2022-08-26,2022-08-25,18.74,19.017658233642578,18.38616180419922,18.38616180419922,18.69797706604004,19.017658233642578,19.330894470214844,19.64251708984375,19.64251708984375
2022-08-29,2022-08-26,18.555,18.590757369995117,17.94002914428711,17.94002914428711,18.259319305419922,18.590757369995117,18.917369842529297,19.236099243164062,19.236099243164062
2022-08-30,2022-08-29,18.159,18.38511085510254,17.693971633911133,17.693971633911133,18.040008544921875,18.38511085510254,18.723464965820312,19.053550720214844,19.053550720214844
2022-08-31,2022-08-30,17.762,17.885875701904297,17.107316970825195,17.107316970825195,17.502559661865234,17.885875701904297,18.25739288330078,18.624691009521484,18.624691009521484
2022-09-01,2022-08-31,17.551,17.493377685546875,16.692237854003906,16.692237854003906,17.100072860717773,17.493377685546875,17.870325088500977,18.23417091369629,18.23417091369629
2022-09-02,2022-09-01,17.776,17.317113876342773,16.530864715576172,16.530864715576172,16.926494598388672,17.317113876342773,17.691347122192383,18.040157318115234,18.040157318115234
2022-09-06,2022-09-02,17.795,17.70102310180664,16.953651428222656,16.953651428222656,17.32463264465332,17.70102310180664,18.06093978881836,18.391386032104492,18.391386032104492
2022-09-07,2022-09-06,18.137,17.709375381469727,16.991016387939453,16.991016387939453,17.342029571533203,17.709375381469727,18.0634765625,18.384252548217773,18.384252548217773
2022-09-08,2022-09-07,18.33,18.058258056640625,17.36667823791504,17.36667823791504,17.706613540649414,18.058258056640625,18.395679473876953,18.712120056152344,18.712120056152344
2022-09-09,2022-09-08,18.658,18.254873275756836,17.590200424194336,17.590200424194336,17.91863250732422,18.254873275756836,18.577070236206055,18.886024475097656,18.886024475097656
2022-09-12,2022-09-09,19.755,18.64577865600586,18.0084171295166,18.0084171295166,18.32944107055664,18.64577865600586,18.947528839111328,19.23919105529785,19.23919105529785
2022-09-13,2022-09-12,19.39,19.765111923217773,19.00698471069336,19.00698471069336,19.387176513671875,19.765111923217773,20.1423282623291,20.505342483520508,20.505342483520508
2022-09-14,2022-09-13,19.471,19.2476749420166,18.58017349243164,18.58017349243164,18.921875,19.2476749420166,19.556970596313477,19.863311767578125,19.863311767578125
2022-09-15,2022-09-14,19.175,19.27467155456543,18.61309814453125,18.61309814453125,18.95325469970703,19.27467155456543,19.58252716064453,19.894983291625977,19.894983291625977
2022-09-16,2022-09-15,19.296,18.973798751831055,18.336496353149414,18.336496353149414,18.660907745361328,18.973798751831055,19.28435516357422,19.610136032104492,19.610136032104492
2022-09-19,2022-09-16,19.273,19.168197631835938,18.57790756225586,18.57790756225586,18.878772735595703,19.168197631835938,19.453201293945312,19.750673294067383,19.750673294067383
2022-09-20,2022-09-19,19.102,19.18638801574707,18.61037826538086,18.61037826538086,18.903474807739258,19.18638801574707,19.468402862548828,19.775463104248047,19.775463104248047
2022-09-21,2022-09-20,19.411,18.96702003479004,18.416271209716797,18.416271209716797,18.693012237548828,18.96702003479004,19.239301681518555,19.533409118652344,19.533409118652344
2022-09-22,2022-09-21,19.548,19.348289489746094,18.77622413635254,18.77622413635254,19.06844711303711,19.348289489746094,19.62091064453125,19.915935516357422,19.915935516357422
2022-09-23,2022-09-22,18.841,19.501678466796875,18.902376174926758,18.902376174926758,19.207828521728516,19.501678466796875,19.786191940307617,20.086034774780273,20.086034774780273
2022-09-26,2022-09-23,18.406,18.746232986450195,18.125322341918945,18.125322341918945,18.437198638916016,18.746232986450195,19.050003051757812,19.369037628173828,19.369037628173828
2022-09-27,2022-09-26,18.257,18.24851417541504,17.581382751464844,17.581382751464844,17.909931182861328,18.24851417541504,18.58772850036621,18.936704635620117,18.936704635620117
2022-09-28,2022-09-27,18.796,18.108909606933594,17.413997650146484,17.413997650146484,17.754690170288086,18.108909606933594,18.465190887451172,18.82556915283203,18.82556915283203
2022-09-29,2022-09-28,18.611,18.57324981689453,17.915557861328125,17.915557861328125,18.237716674804688,18.57324981689453,18.911582946777344,19.255844116210938,19.255844116210938
2022-09-30,2022-09-29,18.96,18.386241912841797,17.73016357421875,17.73016357421875,18.048736572265625,18.386241912841797,18.73049545288086,19.082077026367188,19.082077026367188
2022-10-03,2022-09-30,20.519,18.662681579589844,18.019453048706055,18.019453048706055,18.338455200195312,18.662681579589844,18.98719024658203,19.327983856201172,19.327983856201172
2022-10-04,2022-10-03,21.037,20.012451171875,19.147014617919922,19.147014617919922,19.577835083007812,20.012451171875,20.447647094726562,20.891550064086914,20.891550064086914
2022-10-05,2022-10-04,20.479,20.74130630493164,19.884700775146484,19.884700775146484,20.316442489624023,20.74130630493164,21.158279418945312,21.581998825073242,21.581998825073242
2022-10-06,2022-10-05,20.595,20.13680076599121,19.410011291503906,19.410011291503906,19.78125762939453,20.13680076599121,20.48345375061035,20.868711471557617,20.868711471557617
2022-10-07,2022-10-06,20.192,20.33871078491211,19.637916564941406,19.637916564941406,19.997501373291016,20.33871078491211,20.671459197998047,21.05200958251953,21.05200958251953
2022-10-10,2022-10-07,19.556,19.927227020263672,19.274372100830078,19.274372100830078,19.607471466064453,19.927227020263672,20.245996475219727,20.621097564697266,20.621097564697266
2022-10-11,2022-10-10,19.427,19.305299758911133,18.673797607421875,18.673797607421875,18.99457550048828,19.305299758911133,19.619516372680664,19.994592666625977,19.994592666625977
2022-10-12,2022-10-11,18.878,19.228086471557617,18.619298934936523,18.619298934936523,18.927570343017578,19.228086471557617,19.5293025970459,19.88492774963379,19.88492774963379
2022-10-13,2022-10-12,18.858,18.696382522583008,18.086585998535156,18.086585998535156,18.393192291259766,18.696382522583008,19.000415802001953,19.344818115234375,19.344818115234375
2022-10-14,2022-10-13,18.015,18.707504272460938,18.082168579101562,18.082168579101562,18.396564483642578,18.707504272460938,19.015167236328125,19.35402488708496,19.35402488708496
2022-10-17,2022-10-14,18.674,17.68123435974121,16.90591049194336,16.90591049194336,17.29525375366211,17.68123435974121,18.078685760498047,18.511085510253906,18.511085510253906
2022-10-18,2022-10-17,18.571,18.54452133178711,17.895954132080078,17.895954132080078,18.22771644592285,18.54452133178711,18.85588264465332,19.19611358642578,19.19611358642578
2022-10-19,2022-10-18,18.336,18.464725494384766,17.84088134765625,17.84088134765625,18.153560638427734,18.464725494384766,18.77651596069336,19.108118057250977,19.108118057250977
2022-10-20,2022-10-19,18.666,18.114948272705078,17.452207565307617,17.452207565307617,17.779308319091797,18.114948272705078,18.45682144165039,18.810955047607422,18.810955047607422
2022-10-21,2022-10-20,19.043,18.362791061401367,17.713802337646484,17.713802337646484,18.03375244140625,18.362791061401367,18.69326400756836,19.03509521484375,19.03509521484375
2022-10-24,2022-10-21,19.174,18.687923431396484,18.057086944580078,18.057086944580078,18.37200164794922,18.687923431396484,19.002910614013672,19.336896896362305,19.336896896362305
2022-10-25,2022-10-24,19.339,18.845195770263672,18.25534439086914,18.25534439086914,18.55004119873047,18.845195770263672,19.140178680419922,19.45368003845215,19.45368003845215
2022-10-26,2022-10-25,19.48,18.97766876220703,18.397245407104492,18.397245407104492,18.69131851196289,18.97766876220703,19.256338119506836,19.559051513671875,19.559051513671875
2022-10-27,2022-10-26,19.478,19.12489891052246,18.559993743896484,18.559993743896484,18.845748901367188,19.12489891052246,19.3984375,19.69878387451172,19.69878387451172
2022-10-28,2022-10-27,19.147,19.186298370361328,18.636062622070312,18.636062622070312,18.91412925720215,19.186298370361328,19.452880859375,19.756311416625977,19.756311416625977
2022-10-31,2022-10-28,19.125,18.906721115112305,18.363508224487305,18.363508224487305,18.635765075683594,18.906721115112305,19.180587768554688,19.501495361328125,19.501495361328125
2022-11-01,2022-10-31,19.673,18.937549591064453,18.413000106811523,18.413000106811523,18.673336029052734,18.937549591064453,19.2033634185791,19.5107479095459,19.5107479095459
2022-11-02,2022-11-01,19.6,19.553247451782227,19.039274215698242,19.039274215698242,19.298030853271484,19.553247451782227,19.798789978027344,20.081218719482422,20.081218719482422
2022-11-03,2022-11-02,19.436,19.478124618530273,18.993318557739258,18.993318557739258,19.236082077026367,19.478124618530273,19.713600158691406,19.984596252441406,19.984596252441406
2022-11-04,2022-11-03,20.79,19.347591400146484,18.870317459106445,18.870317459106445,19.10765838623047,19.347591400146484,19.583433151245117,19.84771156311035,19.84771156311035
2022-11-07,2022-11-04,20.898,20.657651901245117,19.983184814453125,19.983184814453125,20.32195281982422,20.657651901245117,20.981788635253906,21.321720123291016,21.321720123291016
2022-11-08,2022-11-07,21.477,20.726604461669922,20.101001739501953,20.101001739501953,20.417606353759766,20.726604461669922,21.025253295898438,21.335010528564453,21.335010528564453
2022-11-09,2022-11-08,21.298,21.364055633544922,20.698097229003906,20.698097229003906,21.039764404296875,21.364055633544922,21.679502487182617,22.000041961669922,22.000041961669922
2022-11-10,2022-11-09,21.677,21.150590896606445,20.564889907836914,20.564889907836914,20.868465423583984,21.150590896606445,21.43518829345703,21.73770523071289,21.73770523071289
2022-11-11,2022-11-10,21.646,21.548608779907227,20.937210083007812,20.937210083007812,21.253154754638672,21.548608779907227,21.850101470947266,22.149383544921875,22.149383544921875
2022-11-14,2022-11-11,22.092,21.52882957458496,20.949365615844727,20.949365615844727,21.246932983398438,21.52882957458496,21.814590454101562,22.098278045654297,22.098278045654297
2022-11-15,2022-11-14,21.499,21.98740577697754,21.402318954467773,21.402318954467773,21.702342987060547,21.98740577697754,22.278621673583984,22.55933952331543,22.55933952331543
2022-11-16,2022-11-15,21.504,21.483766555786133,20.915266036987305,20.915266036987305,21.20769500732422,21.483766555786133,21.76226806640625,22.0454158782959,22.0454158782959
2022-11-17,2022-11-16,20.955,21.447782516479492,20.898115158081055,20.898115158081055,21.179771423339844,21.447782516479492,21.71771812438965,21.988798141479492,21.988798141479492
2022-11-18,2022-11-17,20.976,20.887537002563477,20.312177658081055,20.312177658081055,20.60129737854004,20.887537002563477,21.184104919433594,21.4858455657959,21.4858455657959
2022-11-21,2022-11-18,20.849,20.930978775024414,20.383344650268555,20.383344650268555,20.65768814086914,20.930978775024414,21.21854019165039,21.519603729248047,21.519603729248047
2022-11-22,2022-11-21,21.034,20.887392044067383,20.351882934570312,20.351882934570312,20.617759704589844,20.887392044067383,21.177997589111328,21.48995018005371,21.48995018005371
2022-11-23,2022-11-22,21.357,21.103548049926758,20.599136352539062,20.599136352539062,20.84581184387207,21.103548049926758,21.384605407714844,21.68265724182129,21.68265724182129
2022-11-25,2022-11-23,21.425,21.385967254638672,20.869400024414062,20.869400024414062,21.121864318847656,21.385967254638672,21.672958374023438,21.97179412841797,21.97179412841797
2022-11-28,2022-11-25,20.91,21.37675666809082,20.872154235839844,20.872154235839844,21.117725372314453,21.37675666809082,21.65932846069336,21.957712173461914,21.957712173461914
2022-11-29,2022-11-28,21.204,20.822633743286133,20.301803588867188,20.301803588867188,20.55408477783203,20.822633743286133,21.118045806884766,21.436965942382812,21.436965942382812
2022-11-30,2022-11-29,21.55,21.08407974243164,20.566551208496094,20.566551208496094,20.819665908813477,21.08407974243164,21.374725341796875,21.681671142578125,21.681671142578125
2022-12-01,2022-11-30,22.637,21.367830276489258,20.830913543701172,20.830913543701172,21.09776496887207,21.367830276489258,21.6551513671875,21.947952270507812,21.947952270507812
2022-12-02,2022-12-01,23.038,22.372835159301758,21.68535804748535,21.68535804748535,22.027130126953125,22.372835159301758,22.73140525817871,23.069910049438477,23.069910049438477
2022-12-05,2022-12-02,22.199,23.03607749938965,22.280170440673828,22.280170440673828,22.661279678344727,23.03607749938965,23.412532806396484,23.755672454833984,23.755672454833984
2022-12-06,2022-12-05,22.123,22.111968994140625,21.474863052368164,21.474863052368164,21.80094337463379,22.111968994140625,22.42998504638672,22.739826202392578,22.739826202392578
2022-12-07,2022-12-06,22.71,22.034778594970703,21.44443702697754,21.44443702697754,21.74286460876465,22.034778594970703,22.33981704711914,22.643938064575195,22.643938064575195
2022-12-08,2022-12-07,23.063,22.705890655517578,22.10934829711914,22.10934829711914,22.409923553466797,22.705890655517578,23.015148162841797,23.307384490966797,23.307384490966797
2022-12-09,2022-12-08,23.535,23.149791717529297,22.570491790771484,22.570491790771484,22.857013702392578,23.149791717529297,23.457897186279297,23.746774673461914,23.746774673461914
