target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2021-06-01,2021-04-29,28.083,25.712352752685547,21.96043586730957,22.994977951049805,24.372535705566406,25.712352752685547,27.02254295349121,28.316513061523438,29.305095672607422
2021-06-02,2021-04-30,28.186,25.5927734375,22.0268497467041,23.00737190246582,24.31273651123047,25.5927734375,26.85509490966797,28.113929748535156,29.07878875732422
2021-06-03,2021-05-03,27.46,26.135169982910156,22.35419273376465,23.376955032348633,24.742727279663086,26.135169982910156,27.541271209716797,28.831857681274414,29.80556869506836
2021-06-04,2021-05-04,27.879,26.251171112060547,22.380077362060547,23.42112922668457,24.81520652770996,26.251171112060547,27.693931579589844,28.997085571289062,29.977487564086914
2021-06-07,2021-05-05,28.001,26.365875244140625,22.827922821044922,23.829326629638672,25.146183013916016,26.365875244140625,27.57720947265625,28.870071411132812,29.875160217285156
2021-06-08,2021-05-06,27.715,26.66258430480957,22.570192337036133,23.70718002319336,25.208393096923828,26.66258430480957,28.131256103515625,29.61833953857422,30.762449264526367
2021-06-09,2021-05-07,27.985,26.82052230834961,22.90448570251465,23.98138999938965,25.410709381103516,26.82052230834961,28.257301330566406,29.666181564331055,30.744735717773438
2021-06-10,2021-05-10,28.015,27.07960319519043,23.46044158935547,24.451534271240234,25.769287109375,27.07960319519043,28.46282196044922,29.843402862548828,30.901134490966797
2021-06-11,2021-05-11,28.131,27.328147888183594,23.60051918029785,24.610074996948242,25.956958770751953,27.328147888183594,28.769804000854492,30.16248321533203,31.22016143798828
2021-06-14,2021-05-12,28.024,26.984220504760742,23.519195556640625,24.450355529785156,25.6983642578125,26.984220504760742,28.34223175048828,29.670032501220703,30.683006286621094
2021-06-15,2021-05-13,27.679,26.757230758666992,23.006389617919922,24.014917373657227,25.36427116394043,26.757230758666992,28.169397354125977,29.48556900024414,30.480342864990234
2021-06-16,2021-05-14,27.8,26.971036911010742,23.210250854492188,24.210811614990234,25.55416488647461,26.971036911010742,28.439208984375,29.823894500732422,30.871362686157227
2021-06-17,2021-05-17,25.844,27.852018356323242,23.912864685058594,24.94527244567871,26.3370304107666,27.852018356323242,29.52712059020996,31.105552673339844,32.29758834838867
2021-06-18,2021-05-18,25.958,27.899463653564453,23.6722412109375,24.802024841308594,26.31212043762207,27.899463653564453,29.5873966217041,31.150022506713867,32.326473236083984
2021-06-21,2021-05-19,26.015,27.505577087402344,22.955167770385742,24.187667846679688,25.82859992980957,27.505577087402344,29.211936950683594,30.732711791992188,31.868663787841797
2021-06-22,2021-05-20,25.848,27.702558517456055,23.390945434570312,24.572298049926758,26.139949798583984,27.702558517456055,29.274822235107422,30.717761993408203,31.803390502929688
2021-06-23,2021-05-21,26.108,27.211265563964844,22.963783264160156,24.1157283782959,25.652116775512695,27.211265563964844,28.759864807128906,30.147865295410156,31.185468673706055
2021-06-24,2021-05-24,26.047,27.562870025634766,23.536029815673828,24.629104614257812,26.08543586730957,27.562870025634766,29.04106903076172,30.35666275024414,31.339717864990234
2021-06-25,2021-05-25,26.082,27.236852645874023,22.614282608032227,23.868436813354492,25.539901733398438,27.236852645874023,28.862533569335938,30.239124298095703,31.25576400756836
2021-06-28,2021-05-26,26.218,26.928953170776367,22.29599952697754,23.52459716796875,25.174007415771484,26.928953170776367,28.619413375854492,30.045764923095703,31.096298217773438
2021-06-29,2021-05-27,25.872,27.78972053527832,23.90775489807129,24.99820899963379,26.433231353759766,27.78972053527832,29.119930267333984,30.424983978271484,31.420061111450195
2021-06-30,2021-05-28,26.165,27.462528228759766,23.35155487060547,24.50102996826172,26.015594482421875,27.462528228759766,28.834440231323242,30.10886001586914,31.07071304321289
2021-07-01,2021-06-01,26.075,27.39590835571289,23.026470184326172,24.243976593017578,25.85344696044922,27.39590835571289,28.837190628051758,30.16442108154297,31.16368865966797
2021-07-02,2021-06-02,26.481,27.802326202392578,24.014827728271484,25.077970504760742,26.47651481628418,27.802326202392578,29.08819007873535,30.267898559570312,31.15719985961914
2021-07-06,2021-06-03,26.154,27.321388244628906,23.23801612854004,24.340755462646484,25.811161041259766,27.321388244628906,28.819141387939453,30.163297653198242,31.169254302978516
2021-07-07,2021-06-04,26.11,27.601537704467773,23.82632827758789,24.846256256103516,26.206562042236328,27.601537704467773,29.0216064453125,30.371070861816406,31.39417266845703
2021-07-08,2021-06-07,25.967,27.49706268310547,23.307697296142578,24.45038414001465,25.968292236328125,27.49706268310547,28.982269287109375,30.33183479309082,31.3439884185791
2021-07-09,2021-06-08,26.211,27.283039093017578,23.19322395324707,24.303546905517578,25.788497924804688,27.283039093017578,28.689868927001953,29.981475830078125,30.95256805419922
2021-07-12,2021-06-09,26.217,27.851346969604492,24.08671760559082,25.14116096496582,26.529033660888672,27.851346969604492,29.173023223876953,30.462284088134766,31.443740844726562
2021-07-13,2021-06-10,26.115,27.82931137084961,23.734399795532227,24.9013671875,26.426551818847656,27.82931137084961,29.199478149414062,30.529460906982422,31.53948974609375
2021-07-14,2021-06-11,26.246,27.921098709106445,23.767780303955078,24.96198081970215,26.516695022583008,27.921098709106445,29.28768539428711,30.58731460571289,31.57143783569336
2021-07-15,2021-06-14,26.375,27.910852432250977,24.017946243286133,25.14598846435547,26.612506866455078,27.910852432250977,29.172718048095703,30.414901733398438,31.363195419311523
2021-07-16,2021-06-15,25.777,27.574443817138672,23.795757293701172,24.856800079345703,26.25591278076172,27.574443817138672,28.85926055908203,30.076751708984375,30.996822357177734
2021-07-19,2021-06-16,25.126,27.728500366210938,24.21672248840332,25.231693267822266,26.557861328125,27.728500366210938,28.841968536376953,29.925857543945312,30.752418518066406
2021-07-20,2021-06-17,24.977,25.445556640625,20.48865509033203,21.779508590698242,23.53351402282715,25.445556640625,27.198455810546875,28.662822723388672,29.738534927368164
2021-07-21,2021-06-18,25.238,25.576536178588867,21.02824592590332,22.205568313598633,23.804824829101562,25.576536178588867,27.318689346313477,28.796255111694336,29.875534057617188
2021-07-22,2021-06-21,25.365,26.103614807128906,21.77410125732422,22.95130729675293,24.523359298706055,26.103614807128906,27.67109489440918,29.152334213256836,30.267324447631836
2021-07-23,2021-06-22,25.218,25.364290237426758,20.74119758605957,21.97947883605957,23.644786834716797,25.364290237426758,27.039356231689453,28.548412322998047,29.666057586669922
2021-07-26,2021-06-23,25.295,25.299283981323242,20.69150733947754,21.926742553710938,23.58511734008789,25.299283981323242,26.950159072875977,28.45327377319336,29.571941375732422
2021-07-27,2021-06-24,24.632,25.9009952545166,21.81256675720215,22.939777374267578,24.431364059448242,25.9009952545166,27.374252319335938,28.772624969482422,29.828598022460938
2021-07-28,2021-06-25,24.856,26.080793380737305,22.07610321044922,23.166423797607422,24.615478515625,26.080793380737305,27.585119247436523,29.015087127685547,30.095664978027344
2021-07-29,2021-06-28,25.764,26.229780197143555,22.420591354370117,23.46050453186035,24.842971801757812,26.229780197143555,27.66073989868164,29.07914161682129,30.161043167114258
2021-07-30,2021-06-29,25.528,25.83153533935547,21.80253791809082,22.901866912841797,24.364166259765625,25.83153533935547,27.30223274230957,28.699811935424805,29.756303787231445
2021-08-02,2021-06-30,25.557,25.974483489990234,22.102474212646484,23.140623092651367,24.532590866088867,25.974483489990234,27.447895050048828,28.840274810791016,29.89247703552246
2021-08-03,2021-07-01,25.566,26.163684844970703,22.408416748046875,23.421363830566406,24.772701263427734,26.163684844970703,27.628337860107422,29.124364852905273,30.271024703979492
2021-08-04,2021-07-02,25.446,26.576862335205078,22.88283920288086,23.876846313476562,25.202556610107422,26.576862335205078,28.039852142333984,29.517845153808594,30.646936416625977
2021-08-05,2021-07-06,25.277,26.353456497192383,22.543231964111328,23.60319709777832,25.00067710876465,26.353456497192383,27.748920440673828,29.257915496826172,30.42896842956543
2021-08-06,2021-07-07,24.312,26.292951583862305,22.69538116455078,23.717554092407227,25.055816650390625,26.292951583862305,27.554737091064453,28.953208923339844,30.04347038269043
2021-08-09,2021-07-08,23.255,26.083175659179688,22.65680503845215,23.605831146240234,24.862396240234375,26.083175659179688,27.345012664794922,28.667713165283203,29.688854217529297
2021-08-10,2021-07-09,23.377,26.324817657470703,23.450618743896484,24.276371002197266,25.356250762939453,26.324817657470703,27.296010971069336,28.424270629882812,29.31707191467285
2021-08-11,2021-07-12,23.474,26.01500701904297,22.069520950317383,23.154394149780273,24.60552215576172,26.01500701904297,27.318939208984375,28.619340896606445,29.6123104095459
2021-08-12,2021-07-13,23.105,26.03588104248047,22.131582260131836,23.180316925048828,24.592573165893555,26.03588104248047,27.429256439208984,28.76410675048828,29.771451950073242
2021-08-13,2021-07-14,23.768,26.38847541809082,22.992015838623047,23.977020263671875,25.26564598083496,26.38847541809082,27.497676849365234,28.805816650390625,29.839969635009766
2021-08-16,2021-07-15,23.78,25.906875610351562,21.393383026123047,22.675662994384766,24.385982513427734,25.906875610351562,27.179733276367188,28.461660385131836,29.440837860107422
2021-08-17,2021-07-16,23.648,25.362709045410156,21.039846420288086,22.221296310424805,23.810420989990234,25.362709045410156,26.71030044555664,27.98023223876953,28.937122344970703
2021-08-18,2021-07-19,23.412,25.2031192779541,21.354236602783203,22.40224838256836,23.80224609375,25.2031192779541,26.516857147216797,27.740673065185547,28.66025733947754
2021-08-19,2021-07-20,23.22,25.09687614440918,21.354480743408203,22.361494064331055,23.70836639404297,25.09687614440918,26.46527862548828,27.780681610107422,28.773868560791016
2021-08-20,2021-07-21,23.105,25.29250717163086,21.737533569335938,22.69061851501465,23.96664047241211,25.29250717163086,26.621370315551758,27.921966552734375,28.90625762939453
2021-08-23,2021-07-22,23.649,25.300378799438477,21.55358123779297,22.559673309326172,23.906963348388672,25.300378799438477,26.65740203857422,27.943471908569336,28.911415100097656
2021-08-24,2021-07-23,23.89,25.128496170043945,21.4326229095459,22.428287506103516,23.76267433166504,25.128496170043945,26.45575523376465,27.750778198242188,28.73181915283203
2021-08-25,2021-07-26,23.771,25.324462890625,21.92333984375,22.851402282714844,24.084793090820312,25.324462890625,26.580219268798828,27.90704917907715,28.92945098876953
2021-08-26,2021-07-27,23.546,24.866470336914062,21.266498565673828,22.23465919494629,23.529571533203125,24.866470336914062,26.219581604003906,27.5897274017334,28.633895874023438
2021-08-27,2021-07-28,24.06,24.94501495361328,21.416181564331055,22.38103675842285,23.662689208984375,24.94501495361328,26.23784637451172,27.59334945678711,28.63373565673828
2021-08-30,2021-07-29,23.96,25.62466812133789,22.260841369628906,23.199295043945312,24.435672760009766,25.62466812133789,26.827125549316406,28.11761474609375,29.114925384521484
2021-08-31,2021-07-30,23.96,25.579030990600586,22.2112979888916,23.14452362060547,24.378623962402344,25.579030990600586,26.778270721435547,28.01543426513672,28.965682983398438
2021-09-01,2021-08-02,24.177,25.628738403320312,22.547931671142578,23.422462463378906,24.568099975585938,25.628738403320312,26.668474197387695,27.79484748840332,28.671079635620117
2021-09-02,2021-08-03,23.875,25.580076217651367,22.091793060302734,23.07689666748047,24.375471115112305,25.580076217651367,26.723751068115234,27.906206130981445,28.816457748413086
2021-09-03,2021-08-04,24.762,25.462934494018555,21.829586029052734,22.82663345336914,24.158374786376953,25.462934494018555,26.71623992919922,27.959163665771484,28.90514373779297
2021-09-07,2021-08-05,24.334,25.55232048034668,22.230533599853516,23.2111873626709,24.48033905029297,25.55232048034668,26.596065521240234,27.87641143798828,28.894203186035156
2021-09-08,2021-08-06,24.012,24.582172393798828,20.215869903564453,21.457170486450195,23.103290557861328,24.582172393798828,25.844585418701172,27.126827239990234,28.106243133544922
2021-09-09,2021-08-09,24.133,23.533916473388672,19.200387954711914,20.336763381958008,21.883220672607422,23.533916473388672,25.056957244873047,26.516399383544922,27.615697860717773
2021-09-10,2021-08-10,23.855,23.7464542388916,19.752891540527344,20.812284469604492,22.241981506347656,23.7464542388916,25.200183868408203,26.579540252685547,27.61379623413086
2021-09-13,2021-08-11,23.753,23.970426559448242,20.19098663330078,21.190505981445312,22.53427505493164,23.970426559448242,25.43873405456543,26.87413215637207,27.954975128173828
2021-09-14,2021-08-12,23.842,23.487716674804688,19.67673110961914,20.672306060791016,22.018718719482422,23.487716674804688,25.03087615966797,26.55251693725586,27.701812744140625
2021-09-15,2021-08-13,23.759,24.053970336914062,20.267480850219727,21.283788681030273,22.64291000366211,24.053970336914062,25.481054306030273,26.882469177246094,27.940593719482422
2021-09-16,2021-08-16,22.752,23.94249725341797,20.217870712280273,21.225860595703125,22.570537567138672,23.94249725341797,25.321666717529297,26.71426773071289,27.771900177001953
2021-09-17,2021-08-17,22.295,23.817798614501953,20.126066207885742,21.131874084472656,22.471107482910156,23.817798614501953,25.169742584228516,26.5966854095459,27.691173553466797
2021-09-20,2021-08-18,22.163,23.517492294311523,19.693723678588867,20.7281551361084,22.109722137451172,23.517492294311523,24.90744972229004,26.303951263427734,27.36279296875
2021-09-21,2021-08-19,22.573,23.285701751708984,19.342260360717773,20.413454055786133,21.841873168945312,23.285701751708984,24.696950912475586,26.112037658691406,27.1845760345459
2021-09-22,2021-08-20,22.869,23.197908401489258,19.31110382080078,20.382902145385742,21.80597686767578,23.197908401489258,24.53186798095703,25.90900230407715,26.95962905883789
2021-09-23,2021-08-23,22.642,23.793210983276367,20.16550636291504,21.152957916259766,22.465431213378906,23.793210983276367,25.09370231628418,26.377811431884766,27.34989356994629
2021-09-24,2021-08-24,22.388,23.971668243408203,20.504243850708008,21.45404815673828,22.714542388916016,23.971668243408203,25.19933319091797,26.44541358947754,27.395954132080078
2021-09-27,2021-08-25,22.657,23.911907196044922,20.457603454589844,21.408138275146484,22.67034912109375,23.911907196044922,25.140380859375,26.430221557617188,27.42206573486328
2021-09-28,2021-08-26,22.43,23.69969940185547,20.194293975830078,21.14789390563965,22.422399520874023,23.69969940185547,24.97492218017578,26.307886123657227,27.329679489135742
