target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-10-05,2020-09-28,24.502,23.767929077148438,21.270954132080078,21.963232040405273,22.872318267822266,23.767929077148438,24.671730041503906,25.709171295166016,26.50397300720215
2020-10-06,2020-09-29,23.87,24.506305694580078,21.533218383789062,22.34236717224121,23.405582427978516,24.506305694580078,25.617908477783203,26.775829315185547,27.651756286621094
2020-10-07,2020-09-30,23.848,23.689857482910156,20.862281799316406,21.636335372924805,22.65619659423828,23.689857482910156,24.723596572875977,25.820323944091797,26.648609161376953
2020-10-08,2020-10-01,23.837,24.193750381469727,21.416406631469727,22.176658630371094,23.177711486816406,24.193750381469727,25.189083099365234,26.230249404907227,27.012252807617188
2020-10-09,2020-10-02,25.069,23.979442596435547,21.608781814575195,22.267925262451172,23.13165283203125,23.979442596435547,24.782257080078125,25.648067474365234,26.30047607421875
2020-10-12,2020-10-05,25.226,24.43556785583496,21.964271545410156,22.645633697509766,23.5406494140625,24.43556785583496,25.285934448242188,26.177001953125,26.845090866088867
2020-10-13,2020-10-06,24.086,23.905242919921875,21.679636001586914,22.300460815429688,23.114578247070312,23.905242919921875,24.62969207763672,25.39655876159668,25.969751358032227
2020-10-14,2020-10-07,24.364,23.98258399963379,21.93718910217285,22.524883270263672,23.286449432373047,23.98258399963379,24.617780685424805,25.316333770751953,25.843555450439453
2020-10-15,2020-10-08,24.193,23.991004943847656,22.049747467041016,22.60941505432129,23.33377456665039,23.991004943847656,24.600893020629883,25.271808624267578,25.77608871459961
2020-10-16,2020-10-09,24.369,24.959218978881836,22.603879928588867,23.269752502441406,24.132112503051758,24.959218978881836,25.795093536376953,26.69190788269043,27.368728637695312
2020-10-19,2020-10-12,24.657,25.20612144470215,22.84772300720215,23.500417709350586,24.35287857055664,25.20612144470215,26.023460388183594,26.847158432006836,27.45956802368164
2020-10-20,2020-10-13,24.937,24.43846893310547,21.992813110351562,22.674266815185547,23.562564849853516,24.43846893310547,25.289344787597656,26.15863800048828,26.806604385375977
2020-10-21,2020-10-14,25.197,24.506723403930664,22.323637008666992,22.92709732055664,23.717044830322266,24.506723403930664,25.26834487915039,26.076683044433594,26.68527603149414
2020-10-22,2020-10-15,24.665,24.373218536376953,22.219858169555664,22.81741714477539,23.599075317382812,24.373218536376953,25.118436813354492,25.928943634033203,26.54288101196289
2020-10-23,2020-10-16,24.627,24.505477905273438,22.624908447265625,23.14047622680664,23.81974983215332,24.505477905273438,25.150684356689453,25.84573745727539,26.37098503112793
2020-10-26,2020-10-19,24.376,24.687915802001953,22.76180648803711,23.300840377807617,24.003013610839844,24.687915802001953,25.333980560302734,26.044776916503906,26.584102630615234
2020-10-27,2020-10-20,24.526,24.938398361206055,22.86239242553711,23.450565338134766,24.21379852294922,24.938398361206055,25.62346076965332,26.383413314819336,26.961837768554688
2020-10-28,2020-10-21,23.324,25.274368286132812,23.070161819458008,23.69341468811035,24.502765655517578,25.274368286132812,25.99467658996582,26.76874542236328,27.355030059814453
2020-10-29,2020-10-22,23.339,24.913734436035156,22.77714729309082,23.389636993408203,24.17978858947754,24.913734436035156,25.57685089111328,26.276844024658203,26.80396842956543
2020-10-30,2020-10-23,23.617,24.871400833129883,22.756139755249023,23.3631591796875,24.14555549621582,24.871400833129883,25.522480010986328,26.189319610595703,26.68740463256836
2020-11-02,2020-10-26,24.006,24.66580581665039,22.7093505859375,23.264259338378906,23.982376098632812,24.66580581665039,25.277923583984375,25.916152954101562,26.395084381103516
2020-11-03,2020-10-27,24.305,24.745515823364258,22.65842628479004,23.26106834411621,24.033096313476562,24.745515823364258,25.377912521362305,26.034828186035156,26.530363082885742
2020-11-04,2020-10-28,23.864,23.736572265625,21.482433319091797,22.101486206054688,22.91231918334961,23.736572265625,24.472900390625,25.196796417236328,25.73904800415039
2020-11-05,2020-10-29,25.171,23.7238712310791,21.754981994628906,22.298843383789062,23.01008415222168,23.7238712310791,24.349599838256836,25.004520416259766,25.50347137451172
2020-11-06,2020-10-30,25.646,23.910676956176758,22.104095458984375,22.597471237182617,23.246871948242188,23.910676956176758,24.51731300354004,25.168468475341797,25.66345977783203
2020-11-09,2020-11-02,23.685,24.10215187072754,22.216266632080078,22.748563766479492,23.437925338745117,24.10215187072754,24.72443389892578,25.39325714111328,25.899473190307617
2020-11-10,2020-11-03,24.446,24.36056900024414,22.49567985534668,23.010427474975586,23.684295654296875,24.36056900024414,24.98424530029297,25.626920700073242,26.10831642150879
2020-11-11,2020-11-04,24.251,24.007869720458984,22.039569854736328,22.592697143554688,23.31113052368164,24.007869720458984,24.65459632873535,25.333585739135742,25.844453811645508
2020-11-12,2020-11-05,24.29,24.954832077026367,22.75139617919922,23.35316276550293,24.142337799072266,24.954832077026367,25.762643814086914,26.606704711914062,27.24079132080078
2020-11-13,2020-11-06,24.759,25.36625862121582,23.15260887145996,23.7551212310791,24.54641342163086,25.36625862121582,26.177814483642578,27.02796173095703,27.666893005371094
2020-11-16,2020-11-09,24.786,23.997724533081055,21.918447494506836,22.49063491821289,23.241809844970703,23.997724533081055,24.74483871459961,25.55191421508789,26.161531448364258
2020-11-17,2020-11-10,24.635,24.45319175720215,22.382892608642578,22.95261573791504,23.70047378540039,24.45319175720215,25.206872940063477,26.032676696777344,26.65883445739746
2020-11-18,2020-11-11,24.433,24.349464416503906,22.35906410217285,22.91704559326172,23.6444091796875,24.349464416503906,25.03438377380371,25.801231384277344,26.385509490966797
2020-11-19,2020-11-12,24.033,24.388086318969727,22.34832191467285,22.917861938476562,23.661781311035156,24.388086318969727,25.073511123657227,25.81957244873047,26.385025024414062
2020-11-20,2020-11-13,24.348,24.78684425354004,22.678821563720703,23.266338348388672,24.033336639404297,24.78684425354004,25.509227752685547,26.291542053222656,26.88288688659668
2020-11-23,2020-11-16,23.624,24.861652374267578,22.810344696044922,23.38974380493164,24.140714645385742,24.861652374267578,25.542648315429688,26.269390106201172,26.817428588867188
2020-11-24,2020-11-17,23.292,24.819128036499023,22.901968002319336,23.452871322631836,24.161251068115234,24.819128036499023,25.430744171142578,26.100095748901367,26.608383178710938
2020-11-25,2020-11-18,23.356,24.685840606689453,22.72208023071289,23.287616729736328,24.01327133178711,24.685840606689453,25.296689987182617,25.955520629882812,26.457887649536133
2020-11-27,2020-11-19,22.553,24.32833480834961,22.328445434570312,22.886150360107422,23.610437393188477,24.32833480834961,24.979602813720703,25.649660110473633,26.155250549316406
2020-11-30,2020-11-20,22.534,24.563365936279297,22.724708557128906,23.2503662109375,23.927078247070312,24.563365936279297,25.130037307739258,25.721860885620117,26.16598129272461
2020-12-01,2020-11-23,24.033,24.017513275146484,22.108470916748047,22.642946243286133,23.33761978149414,24.017513275146484,24.631057739257812,25.249073028564453,25.707483291625977
2020-12-02,2020-11-24,24.025,23.58054542541504,21.669374465942383,22.20396614074707,22.897903442382812,23.58054542541504,24.21435546875,24.859691619873047,25.340728759765625
2020-12-03,2020-11-25,24.087,23.58817481994629,21.664295196533203,22.188289642333984,22.87870979309082,23.58817481994629,24.235204696655273,24.867158889770508,25.333995819091797
2020-12-04,2020-11-27,24.203,22.910255432128906,20.751075744628906,21.32735824584961,22.0919246673584,22.910255432128906,23.69019317626953,24.420188903808594,24.95754051208496
2020-12-07,2020-11-30,24.741,22.699098587036133,20.66649627685547,21.21235466003418,21.935604095458984,22.699098587036133,23.43259620666504,24.153928756713867,24.690601348876953
2020-12-08,2020-12-01,24.684,23.995567321777344,21.682039260864258,22.309913635253906,23.137468338012695,23.995567321777344,24.81613540649414,25.59237289428711,26.16140365600586
2020-12-09,2020-12-02,23.93,23.9768009185791,21.82945442199707,22.41085433959961,23.17908477783203,23.9768009185791,24.73360252380371,25.45716094970703,25.987051010131836
2020-12-10,2020-12-03,24.031,24.10073471069336,21.998676300048828,22.585731506347656,23.35081672668457,24.10073471069336,24.803142547607422,25.495283126831055,26.007835388183594
2020-12-11,2020-12-04,24.032,24.225698471069336,22.222366333007812,22.782955169677734,23.513107299804688,24.225698471069336,24.90506362915039,25.60617446899414,26.130624771118164
2020-12-14,2020-12-07,23.985,24.74283218383789,22.61090850830078,23.194442749023438,23.960704803466797,24.74283218383789,25.514890670776367,26.325714111328125,26.933692932128906
2020-12-15,2020-12-08,24.581,24.762451171875,22.698165893554688,23.272178649902344,24.020000457763672,24.762451171875,25.46514320373535,26.18512725830078,26.720949172973633
2020-12-16,2020-12-09,24.985,24.253379821777344,22.218536376953125,22.782758712768555,23.518795013427734,24.253379821777344,24.94940948486328,25.647716522216797,26.163280487060547
2020-12-17,2020-12-10,26.1,24.26466941833496,22.451129913330078,22.96717071533203,23.63252830505371,24.26466941833496,24.8610897064209,25.476917266845703,25.934497833251953
2020-12-18,2020-12-11,25.949,24.257877349853516,22.499683380126953,22.989946365356445,23.629207611083984,24.257877349853516,24.84639549255371,25.444276809692383,25.88587188720703
2020-12-21,2020-12-14,26.278,24.235538482666016,22.465198516845703,22.953401565551758,23.591642379760742,24.235538482666016,24.848848342895508,25.46602439880371,25.921815872192383
2020-12-22,2020-12-15,25.434,24.66332244873047,22.81087303161621,23.327484130859375,23.99972152709961,24.66332244873047,25.307491302490234,25.969207763671875,26.460203170776367
2020-12-23,2020-12-16,25.824,24.931476593017578,22.91381072998047,23.477664947509766,24.21074104309082,24.931476593017578,25.61306381225586,26.29376983642578,26.79570770263672
2020-12-24,2020-12-17,25.811,25.895593643188477,23.458337783813477,24.115882873535156,24.98082733154297,25.895593643188477,26.77947425842285,27.669105529785156,28.333911895751953
2020-12-28,2020-12-18,26.46,25.977384567260742,23.6118106842041,24.270910263061523,25.130155563354492,25.977384567260742,26.77151870727539,27.564823150634766,28.151914596557617
2020-12-29,2020-12-21,26.138,26.306049346923828,23.766809463500977,24.477859497070312,25.404544830322266,26.306049346923828,27.12288475036621,27.936927795410156,28.537181854248047
2020-12-30,2020-12-22,26.488,25.462722778320312,23.00629425048828,23.687297821044922,24.57613182067871,25.462722778320312,26.268051147460938,27.0512752532959,27.627546310424805
2020-12-31,2020-12-23,26.332,25.900463104248047,23.34977912902832,24.065654754638672,25.00027847290039,25.900463104248047,26.689788818359375,27.462230682373047,28.029754638671875
2021-01-04,2020-12-24,27.284,25.938701629638672,23.603551864624023,24.261449813842773,25.118179321289062,25.938701629638672,26.66658592224121,27.386009216308594,27.91297149658203
2021-01-05,2020-12-28,27.571,26.421916961669922,23.939022064208984,24.613094329833984,25.503284454345703,26.421916961669922,27.277767181396484,28.126571655273438,28.75714874267578
2021-01-06,2020-12-29,26.973,26.255718231201172,23.862178802490234,24.527191162109375,25.396764755249023,26.255718231201172,27.052663803100586,27.850067138671875,28.441177368164062
2021-01-07,2020-12-30,27.2,26.618000030517578,24.266122817993164,24.928308486938477,25.788780212402344,26.618000030517578,27.393510818481445,28.171546936035156,28.748138427734375
2021-01-08,2020-12-31,24.582,26.59375762939453,24.312110900878906,24.968076705932617,25.812355041503906,26.59375762939453,27.31362533569336,28.021865844726562,28.541011810302734
2021-01-11,2021-01-04,25.239,27.305011749267578,24.842056274414062,25.533363342285156,26.431350708007812,27.305011749267578,28.159942626953125,29.02605438232422,29.668840408325195
2021-01-12,2021-01-05,25.384,27.700260162353516,25.160978317260742,25.876548767089844,26.805368423461914,27.700260162353516,28.57832908630371,29.49498176574707,30.183265686035156
2021-01-13,2021-01-06,25.52,27.18585968017578,24.821277618408203,25.491817474365234,26.36158561706543,27.18585968017578,27.978450775146484,28.79788589477539,29.409568786621094
2021-01-14,2021-01-07,25.746,27.367568969726562,25.219615936279297,25.829689025878906,26.618738174438477,27.367568969726562,28.07860565185547,28.813804626464844,29.36311912536621
2021-01-15,2021-01-08,24.825,25.41801643371582,22.756500244140625,23.485197067260742,24.440650939941406,25.41801643371582,26.385604858398438,27.34394645690918,28.05763816833496
2021-01-19,2021-01-11,25.279,25.748077392578125,23.42485237121582,24.056318283081055,24.885868072509766,25.748077392578125,26.606483459472656,27.472904205322266,28.11699676513672
2021-01-20,2021-01-12,25.734,25.663890838623047,23.28553009033203,23.940048217773438,24.7982120513916,25.663890838623047,26.520545959472656,27.397178649902344,28.049457550048828
2021-01-21,2021-01-13,25.822,25.70975685119629,23.56950569152832,24.15526008605957,24.927528381347656,25.70975685119629,26.463211059570312,27.23211669921875,27.805198669433594
2021-01-22,2021-01-14,25.524,25.86819839477539,23.559154510498047,24.203760147094727,25.046127319335938,25.86819839477539,26.63079071044922,27.405780792236328,27.98108673095703
2021-01-25,2021-01-15,25.455,25.04888153076172,22.642810821533203,23.315156936645508,24.190967559814453,25.04888153076172,25.854816436767578,26.67666244506836,27.289634704589844
2021-01-26,2021-01-19,25.529,25.322668075561523,22.866565704345703,23.565601348876953,24.468856811523438,25.322668075561523,26.124176025390625,26.952342987060547,27.570232391357422
2021-01-27,2021-01-20,25.376,25.66356658935547,23.306415557861328,23.979877471923828,24.847675323486328,25.66356658935547,26.428844451904297,27.212642669677734,27.794891357421875
2021-01-28,2021-01-21,25.909,25.83606719970703,23.529848098754883,24.180511474609375,25.02356719970703,25.83606719970703,26.599720001220703,27.37594985961914,27.953914642333984
2021-01-29,2021-01-22,26.9,25.648639678955078,23.37421417236328,24.016538619995117,24.849599838256836,25.648639678955078,26.41281509399414,27.210901260375977,27.80980682373047
2021-02-01,2021-01-25,29.398,25.563650131225586,23.332054138183594,23.95819091796875,24.77234649658203,25.563650131225586,26.3336181640625,27.146060943603516,27.75660514831543
2021-02-02,2021-01-26,26.384,25.612882614135742,23.482181549072266,24.076541900634766,24.85303497314453,25.612882614135742,26.345733642578125,27.110145568847656,27.680953979492188
