target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-11-23,2020-11-20,23.624,24.25046730041504,23.404224395751953,23.404224395751953,23.844379425048828,24.25046730041504,24.685152053833008,25.1580810546875,25.1580810546875
2020-11-24,2020-11-23,23.292,23.70547866821289,22.875354766845703,22.875354766845703,23.31009292602539,23.70547866821289,24.12812042236328,24.57211685180664,24.57211685180664
2020-11-25,2020-11-24,23.356,23.374187469482422,22.54956817626953,22.54956817626953,22.972198486328125,23.374187469482422,23.814823150634766,24.273780822753906,24.273780822753906
2020-11-27,2020-11-25,22.553,23.385868072509766,22.579509735107422,22.579509735107422,22.99766731262207,23.385868072509766,23.800552368164062,24.222164154052734,24.222164154052734
2020-11-30,2020-11-27,22.534,22.861629486083984,22.04046630859375,22.04046630859375,22.462684631347656,22.861629486083984,23.284576416015625,23.69772720336914,23.69772720336914
2020-12-01,2020-11-30,24.033,22.796724319458008,21.97080421447754,21.97080421447754,22.397899627685547,22.796724319458008,23.212982177734375,23.61289405822754,23.61289405822754
2020-12-02,2020-12-01,24.025,24.12796401977539,23.11922836303711,23.11922836303711,23.643802642822266,24.12796401977539,24.61772918701172,25.106416702270508,25.106416702270508
2020-12-03,2020-12-02,24.087,24.16411590576172,23.209339141845703,23.209339141845703,23.710649490356445,24.16411590576172,24.632160186767578,25.132549285888672,25.132549285888672
2020-12-04,2020-12-03,24.203,24.27643585205078,23.38813591003418,23.38813591003418,23.85626220703125,24.27643585205078,24.722761154174805,25.212055206298828,25.212055206298828
2020-12-07,2020-12-04,24.741,24.287044525146484,23.429189682006836,23.429189682006836,23.878341674804688,24.287044525146484,24.725357055664062,25.20247459411621,25.20247459411621
2020-12-08,2020-12-07,24.684,24.788684844970703,23.8834171295166,23.8834171295166,24.35670280456543,24.788684844970703,25.236316680908203,25.71599578857422,25.71599578857422
2020-12-09,2020-12-08,23.93,24.723485946655273,23.948123931884766,23.948123931884766,24.354248046875,24.723485946655273,25.114734649658203,25.52899742126465,25.52899742126465
2020-12-10,2020-12-09,24.031,24.10909080505371,23.247209548950195,23.247209548950195,23.697193145751953,24.10909080505371,24.54738426208496,24.99888038635254,24.99888038635254
2020-12-11,2020-12-10,24.032,24.127979278564453,23.260272979736328,23.260272979736328,23.71287727355957,24.127979278564453,24.57123565673828,25.046302795410156,25.046302795410156
2020-12-14,2020-12-11,23.985,23.93812370300293,23.14248275756836,23.14248275756836,23.554706573486328,23.93812370300293,24.344989776611328,24.786972045898438,24.786972045898438
2020-12-15,2020-12-14,24.581,23.807863235473633,23.070632934570312,23.070632934570312,23.453563690185547,23.807863235473633,24.181930541992188,24.58428192138672,24.58428192138672
2020-12-16,2020-12-15,24.985,24.46068572998047,23.642005920410156,23.642005920410156,24.056331634521484,24.46068572998047,24.886272430419922,25.342069625854492,25.342069625854492
2020-12-17,2020-12-16,26.1,24.876989364624023,24.01414680480957,24.01414680480957,24.450084686279297,24.876989364624023,25.328876495361328,25.824993133544922,25.824993133544922
2020-12-18,2020-12-17,25.949,25.88541030883789,24.87447166442871,24.87447166442871,25.36965560913086,25.88541030883789,26.444576263427734,27.071046829223633,27.071046829223633
2020-12-21,2020-12-18,26.278,25.666893005371094,24.861915588378906,24.861915588378906,25.264694213867188,25.666893005371094,26.102161407470703,26.568344116210938,26.568344116210938
2020-12-22,2020-12-21,25.434,26.188804626464844,25.3988037109375,25.3988037109375,25.789600372314453,26.188804626464844,26.627525329589844,27.085140228271484,27.085140228271484
2020-12-23,2020-12-22,25.824,25.432388305664062,24.673465728759766,24.673465728759766,25.05415153503418,25.432388305664062,25.841049194335938,26.24358558654785,26.24358558654785
2020-12-24,2020-12-23,25.811,25.8729248046875,25.07670021057129,25.07670021057129,25.477935791015625,25.8729248046875,26.28274917602539,26.672882080078125,26.672882080078125
2020-12-28,2020-12-24,26.46,25.84186363220215,25.065969467163086,25.065969467163086,25.45879364013672,25.84186363220215,26.243911743164062,26.64504051208496,26.64504051208496
2020-12-29,2020-12-28,26.138,26.49236488342285,25.636030197143555,25.636030197143555,26.064571380615234,26.49236488342285,26.941970825195312,27.411869049072266,27.411869049072266
2020-12-30,2020-12-29,26.488,26.216995239257812,25.444608688354492,25.444608688354492,25.8304443359375,26.216995239257812,26.624797821044922,27.028846740722656,27.028846740722656
2020-12-31,2020-12-30,26.332,26.47784996032715,25.66020393371582,25.66020393371582,26.07088851928711,26.47784996032715,26.89141082763672,27.282764434814453,27.282764434814453
2021-01-04,2020-12-31,27.284,26.45454216003418,25.707508087158203,25.707508087158203,26.075389862060547,26.45454216003418,26.860260009765625,27.252315521240234,27.252315521240234
2021-01-05,2021-01-04,27.571,27.430253982543945,26.551883697509766,26.551883697509766,26.979562759399414,27.430253982543945,27.8939208984375,28.35006332397461,28.35006332397461
2021-01-06,2021-01-05,26.973,27.69659423828125,26.792531967163086,26.792531967163086,27.23451042175293,27.69659423828125,28.174625396728516,28.66083526611328,28.66083526611328
2021-01-07,2021-01-06,27.2,27.029464721679688,26.223913192749023,26.223913192749023,26.61664581298828,27.029464721679688,27.461214065551758,27.885162353515625,27.885162353515625
2021-01-08,2021-01-07,24.582,27.178165435791016,26.39754867553711,26.39754867553711,26.777015686035156,27.178165435791016,27.604602813720703,28.032123565673828,28.032123565673828
2021-01-11,2021-01-08,25.239,24.949613571166992,23.90355682373047,23.90355682373047,24.402202606201172,24.949613571166992,25.547704696655273,26.124828338623047,26.124828338623047
2021-01-12,2021-01-11,25.384,25.520198822021484,24.622024536132812,24.622024536132812,25.048368453979492,25.520198822021484,26.036102294921875,26.53530502319336,26.53530502319336
2021-01-13,2021-01-12,25.52,25.67448616027832,24.815500259399414,24.815500259399414,25.21812629699707,25.67448616027832,26.181488037109375,26.677154541015625,26.677154541015625
2021-01-14,2021-01-13,25.746,25.683452606201172,24.85327911376953,24.85327911376953,25.24927520751953,25.683452606201172,26.157310485839844,26.613624572753906,26.613624572753906
2021-01-15,2021-01-14,24.825,26.048267364501953,25.24928855895996,25.24928855895996,25.625286102294922,26.048267364501953,26.51446533203125,26.95672607421875,26.95672607421875
2021-01-19,2021-01-15,25.279,25.127197265625,24.2575740814209,24.2575740814209,24.672359466552734,25.127197265625,25.623838424682617,26.085289001464844,26.085289001464844
2021-01-20,2021-01-19,25.734,25.494096755981445,24.629642486572266,24.629642486572266,25.04373550415039,25.494096755981445,25.974353790283203,26.426969528198242,26.426969528198242
2021-01-21,2021-01-20,25.822,25.804283142089844,25.002450942993164,25.002450942993164,25.381065368652344,25.804283142089844,26.259883880615234,26.707809448242188,26.707809448242188
2021-01-22,2021-01-21,25.524,26.005800247192383,25.254657745361328,25.254657745361328,25.605030059814453,26.005800247192383,26.450271606445312,26.896942138671875,26.896942138671875
2021-01-25,2021-01-22,25.455,25.837322235107422,25.11972999572754,25.11972999572754,25.452838897705078,25.837322235107422,26.27642822265625,26.7161865234375,26.7161865234375
2021-01-26,2021-01-25,25.529,25.742549896240234,24.991954803466797,24.991954803466797,25.344465255737305,25.742549896240234,26.19072914123535,26.6300106048584,26.6300106048584
2021-01-27,2021-01-26,25.376,25.745431900024414,25.04104232788086,25.04104232788086,25.369293212890625,25.745431900024414,26.174104690551758,26.604949951171875,26.604949951171875
2021-01-28,2021-01-27,25.909,25.629480361938477,24.917200088500977,24.917200088500977,25.25045394897461,25.629480361938477,26.054710388183594,26.4834041595459,26.4834041595459
2021-01-29,2021-01-28,26.9,26.060958862304688,25.32143211364746,25.32143211364746,25.66592788696289,26.060958862304688,26.49289321899414,26.932321548461914,26.932321548461914
2021-02-01,2021-01-29,29.398,26.988571166992188,26.119966506958008,26.119966506958008,26.523967742919922,26.988571166992188,27.46910858154297,27.958404541015625,27.958404541015625
2021-02-02,2021-02-01,26.384,29.18871307373047,27.71518325805664,27.71518325805664,28.407367706298828,29.18871307373047,29.997756958007812,30.906307220458984,30.906307220458984
2021-02-03,2021-02-02,26.878,26.252408981323242,25.380464553833008,25.380464553833008,25.783842086791992,26.252408981323242,26.760238647460938,27.277822494506836,27.277822494506836
2021-02-04,2021-02-03,26.223,26.814735412597656,25.99128532409668,25.99128532409668,26.37331771850586,26.814735412597656,27.287517547607422,27.762807846069336,27.762807846069336
2021-02-05,2021-02-04,27.014,26.408201217651367,25.594375610351562,25.594375610351562,25.969562530517578,26.408201217651367,26.88416862487793,27.361743927001953,27.361743927001953
2021-02-08,2021-02-05,27.57,26.853303909301758,26.059860229492188,26.059860229492188,26.429157257080078,26.853303909301758,27.298381805419922,27.738710403442383,27.738710403442383
2021-02-09,2021-02-08,27.396,27.734764099121094,26.843177795410156,26.843177795410156,27.250564575195312,27.734764099121094,28.244335174560547,28.75127601623535,28.75127601623535
2021-02-10,2021-02-09,27.074,27.345346450805664,26.581586837768555,26.581586837768555,26.930233001708984,27.345346450805664,27.79244613647461,28.227392196655273,28.227392196655273
2021-02-11,2021-02-10,27.042,27.062664031982422,26.274185180664062,26.274185180664062,26.640380859375,27.062664031982422,27.511560440063477,27.9464111328125,27.9464111328125
2021-02-12,2021-02-11,27.323,26.985057830810547,26.233247756958008,26.233247756958008,26.583526611328125,26.985057830810547,27.414703369140625,27.84056854248047,27.84056854248047
2021-02-16,2021-02-12,27.319,27.416156768798828,26.67676544189453,26.67676544189453,27.016155242919922,27.416156768798828,27.85293197631836,28.290771484375,28.290771484375
2021-02-17,2021-02-16,27.314,27.50128936767578,26.77952003479004,26.77952003479004,27.110275268554688,27.50128936767578,27.935977935791016,28.369232177734375,28.369232177734375
2021-02-18,2021-02-17,27.077,27.444011688232422,26.67244529724121,26.67244529724121,27.02700424194336,27.444011688232422,27.907718658447266,28.35763168334961,28.35763168334961
2021-02-19,2021-02-18,27.252,27.270835876464844,26.52907371520996,26.52907371520996,26.87224578857422,27.270835876464844,27.724464416503906,28.180349349975586,28.180349349975586
2021-02-22,2021-02-19,28.083,27.36647605895996,26.620868682861328,26.620868682861328,26.966476440429688,27.36647605895996,27.816017150878906,28.273488998413086,28.273488998413086
2021-02-23,2021-02-22,27.686,28.023521423339844,27.216537475585938,27.216537475585938,27.586029052734375,28.023521423339844,28.499725341796875,28.99179458618164,28.99179458618164
2021-02-24,2021-02-23,27.857,27.599021911621094,26.85022735595703,26.85022735595703,27.195762634277344,27.599021911621094,28.040313720703125,28.49370002746582,28.49370002746582
2021-02-25,2021-02-24,27.637,27.848922729492188,27.12318992614746,27.12318992614746,27.45557403564453,27.848922729492188,28.28042984008789,28.717260360717773,28.717260360717773
2021-02-26,2021-02-25,26.402,27.744827270507812,27.038909912109375,27.038909912109375,27.362342834472656,27.744827270507812,28.170562744140625,28.601221084594727,28.601221084594727
2021-03-01,2021-02-26,26.647,26.54671859741211,25.782026290893555,25.782026290893555,26.136085510253906,26.54671859741211,27.01652717590332,27.48373031616211,27.48373031616211
2021-03-02,2021-03-01,26.85,26.72417640686035,26.003141403198242,26.003141403198242,26.332218170166016,26.72417640686035,27.175914764404297,27.628591537475586,27.628591537475586
2021-03-03,2021-03-02,26.357,26.77982521057129,26.103771209716797,26.103771209716797,26.41343116760254,26.77982521057129,27.201772689819336,27.620466232299805,27.620466232299805
2021-03-04,2021-03-03,25.434,26.662960052490234,25.94587516784668,25.94587516784668,26.270456314086914,26.662960052490234,27.11719512939453,27.564395904541016,27.564395904541016
2021-03-05,2021-03-04,25.257,25.781204223632812,24.95645523071289,24.95645523071289,25.329044342041016,25.781204223632812,26.306934356689453,26.813392639160156,26.813392639160156
2021-03-08,2021-03-05,25.24,25.721540451049805,24.839384078979492,24.839384078979492,25.243804931640625,25.721540451049805,26.256519317626953,26.76067543029785,26.76067543029785
2021-03-09,2021-03-08,26.148,25.561729431152344,24.72882843017578,24.72882843017578,25.110904693603516,25.561729431152344,26.064298629760742,26.53878402709961,26.53878402709961
2021-03-10,2021-03-09,26.102,26.3629150390625,25.545520782470703,25.545520782470703,25.913249969482422,26.3629150390625,26.85556983947754,27.329938888549805,27.329938888549805
2021-03-11,2021-03-10,26.162,26.40277099609375,25.61846923828125,25.61846923828125,25.972532272338867,26.40277099609375,26.873388290405273,27.315465927124023,27.315465927124023
2021-03-12,2021-03-11,25.88,26.4258975982666,25.65166664123535,25.65166664123535,26.003875732421875,26.4258975982666,26.883968353271484,27.31270980834961,27.31270980834961
2021-03-15,2021-03-12,26.253,26.252336502075195,25.512035369873047,25.512035369873047,25.848539352416992,26.252336502075195,26.695125579833984,27.120044708251953,27.120044708251953
2021-03-16,2021-03-15,25.974,26.593486785888672,25.866914749145508,25.866914749145508,26.197084426879883,26.593486785888672,27.020938873291016,27.43460464477539,27.43460464477539
2021-03-17,2021-03-16,26.03,26.264375686645508,25.57245445251465,25.57245445251465,25.889541625976562,26.264375686645508,26.672988891601562,27.07048988342285,27.07048988342285
2021-03-18,2021-03-17,26.321,26.252822875976562,25.558231353759766,25.558231353759766,25.875728607177734,26.252822875976562,26.66071891784668,27.05345344543457,27.05345344543457
2021-03-19,2021-03-18,26.292,26.461410522460938,25.780078887939453,25.780078887939453,26.08826446533203,26.461410522460938,26.857460021972656,27.238540649414062,27.238540649414062
2021-03-22,2021-03-19,25.741,26.55740737915039,25.89775276184082,25.89775276184082,26.197132110595703,26.55740737915039,26.947261810302734,27.327255249023438,27.327255249023438
2021-03-23,2021-03-22,25.2,25.990493774414062,25.333179473876953,25.333179473876953,25.63829803466797,25.990493774414062,26.37689781188965,26.752044677734375,26.752044677734375
2021-03-24,2021-03-23,25.201,25.476314544677734,24.769350051879883,24.769350051879883,25.097936630249023,25.476314544677734,25.89319610595703,26.28865623474121,26.28865623474121
