target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2021-08-24,2021-07-23,71.05,73.0,61.25,65.0,69.0,73.0,76.5,80.0,83.0
2021-08-25,2021-07-26,72.25,73.5,61.75,65.5,69.5,73.5,77.0,81.0,84.0
2021-08-26,2021-07-27,71.07,73.5,62.0,65.5,69.5,73.5,77.0,80.5,82.5
2021-08-27,2021-07-28,72.7,73.5,62.0,65.5,70.0,73.5,77.5,81.0,83.5
2021-08-30,2021-07-29,73.41,75.0,64.5,67.5,71.0,75.0,78.5,82.5,85.0
2021-08-31,2021-07-30,72.99,76.5,64.0,68.0,72.5,76.5,80.0,84.0,86.5
2021-09-01,2021-08-02,71.59,73.5,60.0,64.0,69.0,73.5,77.0,80.5,83.0
2021-09-02,2021-08-03,73.03,73.5,61.25,65.0,69.5,73.5,77.0,80.5,83.0
2021-09-03,2021-08-04,72.61,72.5,61.5,64.5,68.5,72.5,76.0,79.5,82.0
2021-09-07,2021-08-05,71.69,73.0,62.5,65.5,69.5,73.0,76.5,80.0,82.0
2021-09-08,2021-08-06,72.6,72.0,61.75,64.5,68.5,72.0,75.0,78.5,80.5
2021-09-09,2021-08-09,71.45,71.0,61.0,63.75,67.5,71.0,74.0,77.0,79.0
2021-09-10,2021-08-10,72.92,71.5,62.5,65.0,68.5,71.5,74.5,77.5,79.0
2021-09-13,2021-08-11,73.51,73.0,64.0,66.5,70.0,73.0,75.5,78.5,80.5
2021-09-14,2021-08-12,73.6,72.0,62.75,65.5,68.5,72.0,74.5,77.5,79.0
2021-09-15,2021-08-13,75.46,71.5,61.25,64.5,68.0,71.5,74.0,77.0,79.0
2021-09-16,2021-08-16,75.67,70.5,60.75,63.75,67.0,70.5,73.0,76.0,77.5
2021-09-17,2021-08-17,75.34,69.5,59.5,62.75,66.5,69.5,73.0,75.5,77.5
2021-09-20,2021-08-18,73.92,68.0,58.25,61.0,65.0,68.0,71.0,74.0,76.0
2021-09-21,2021-08-19,74.36,66.5,55.75,58.75,62.75,66.5,70.0,73.0,75.0
2021-09-22,2021-08-20,76.19,65.0,55.0,57.75,61.25,65.0,68.5,71.5,73.5
2021-09-23,2021-08-23,77.25,69.0,58.5,61.75,65.5,69.0,72.0,75.0,77.0
2021-09-24,2021-08-24,78.09,71.5,61.25,64.5,68.5,71.5,74.5,78.0,80.0
2021-09-27,2021-08-25,79.53,73.5,63.25,66.5,70.0,73.5,76.5,80.0,82.5
2021-09-28,2021-08-26,79.09,72.0,62.0,65.0,69.0,72.0,75.0,78.0,80.5
2021-09-29,2021-08-27,78.64,74.0,64.5,67.5,71.0,74.0,77.0,80.5,82.5
2021-09-30,2021-08-30,78.52,74.0,65.0,68.0,71.0,74.0,77.0,80.0,82.5
2021-10-01,2021-08-31,79.28,74.0,65.5,68.0,71.0,74.0,76.5,79.0,81.0
2021-10-04,2021-09-01,81.26,72.0,62.75,65.5,69.0,72.0,75.0,77.5,79.0
2021-10-05,2021-09-02,82.56,73.5,64.5,67.5,70.5,73.5,77.0,79.5,81.5
2021-10-06,2021-09-03,81.08,73.5,64.5,67.0,70.5,73.5,76.0,79.0,80.5
2021-10-07,2021-09-07,81.95,73.0,64.0,66.5,70.0,73.0,75.5,78.0,80.0
2021-10-08,2021-09-08,82.39,73.5,65.5,68.0,71.0,73.5,76.5,79.0,81.0
2021-10-11,2021-09-09,83.65,72.5,63.0,66.0,69.5,72.5,75.0,77.5,79.5
2021-10-12,2021-09-10,83.42,74.0,65.5,68.0,71.0,74.0,76.5,79.0,80.5
2021-10-13,2021-09-13,83.18,74.5,66.5,69.0,72.0,74.5,77.0,80.0,82.0
2021-10-14,2021-09-14,84.0,75.0,67.0,69.5,72.0,75.0,78.0,80.5,82.0
2021-10-15,2021-09-15,84.86,76.5,67.5,70.5,73.5,76.5,79.5,82.5,84.5
2021-10-18,2021-09-16,84.33,77.0,68.5,71.0,74.0,77.0,80.0,83.0,85.0
2021-10-19,2021-09-17,85.08,77.0,68.5,71.0,74.0,77.0,80.0,82.5,84.5
2021-10-20,2021-09-20,85.82,75.5,67.0,69.5,73.0,75.5,78.5,81.5,83.0
2021-10-21,2021-09-21,84.61,76.0,67.5,70.0,73.0,76.0,79.0,81.5,83.5
2021-10-22,2021-09-22,85.53,77.5,68.5,71.5,74.5,77.5,80.5,83.5,86.0
2021-10-25,2021-09-23,85.99,79.0,70.0,73.0,75.5,79.0,82.0,85.0,87.0
2021-10-26,2021-09-24,86.4,80.0,71.5,74.0,77.0,80.0,83.5,86.5,88.5
2021-10-27,2021-09-27,84.58,81.5,73.0,75.0,78.5,81.5,84.5,88.0,90.0
2021-10-28,2021-09-28,84.32,81.0,72.0,75.0,77.5,81.0,84.0,87.0,89.0
2021-10-29,2021-09-29,84.38,81.0,71.5,74.5,77.5,81.0,84.0,87.5,89.5
2021-11-01,2021-09-30,84.71,80.5,72.0,74.5,77.5,80.5,83.5,86.5,88.5
2021-11-02,2021-10-01,84.72,81.0,72.5,75.0,78.0,81.0,84.5,87.5,89.0
2021-11-03,2021-10-04,81.99,83.0,74.0,76.5,80.0,83.0,86.5,89.5,91.5
2021-11-04,2021-10-05,80.54,85.0,75.0,78.0,81.5,85.0,88.5,92.0,95.0
2021-11-05,2021-10-06,82.74,84.0,75.0,77.5,80.5,84.0,87.0,90.0,92.0
2021-11-08,2021-10-07,83.43,84.0,74.5,77.5,81.0,84.0,87.0,90.0,91.5
2021-11-09,2021-10-08,84.78,85.0,75.5,78.5,82.0,85.0,88.0,90.5,92.5
2021-11-10,2021-10-11,82.64,86.5,77.0,80.0,83.5,86.5,90.0,93.0,95.0
2021-11-11,2021-10-12,82.87,87.0,77.0,80.5,84.0,87.0,90.5,93.5,95.5
2021-11-12,2021-10-13,82.17,86.0,77.0,79.5,83.0,86.0,89.0,92.0,93.5
2021-11-15,2021-10-14,82.05,86.5,78.0,80.0,84.0,86.5,90.0,93.0,94.5
2021-11-16,2021-10-15,82.43,88.0,79.5,82.0,85.0,88.0,91.0,94.0,96.0
2021-11-17,2021-10-18,80.28,88.0,79.0,82.0,85.0,88.0,91.0,94.0,96.0
2021-11-18,2021-10-19,81.24,89.0,80.5,82.5,86.0,89.0,91.0,94.0,96.0
2021-11-19,2021-10-20,78.89,89.5,80.5,83.0,86.0,89.5,92.0,95.0,97.0
2021-11-22,2021-10-21,79.7,88.0,79.0,82.0,85.5,88.0,91.0,94.0,95.5
2021-11-23,2021-10-22,82.31,89.0,80.0,83.0,86.0,89.0,92.0,95.0,96.5
2021-11-24,2021-10-25,82.25,89.5,81.0,83.5,86.5,89.5,92.5,94.5,96.5
2021-11-26,2021-10-26,72.72,90.0,81.5,84.0,87.0,90.0,93.0,95.5,97.0
2021-11-29,2021-10-27,73.44,88.5,79.5,82.0,85.5,88.5,91.0,94.0,95.5
2021-11-30,2021-10-28,70.57,88.0,79.0,81.5,85.0,88.0,91.0,94.0,95.5
2021-12-01,2021-10-29,68.87,86.0,77.0,80.0,83.0,86.0,89.0,91.5,93.0
2021-12-02,2021-11-01,69.67,85.5,76.5,79.5,82.5,85.5,88.0,90.5,92.0
2021-12-03,2021-11-02,69.88,86.0,77.5,80.5,83.5,86.0,88.5,91.0,92.5
2021-12-06,2021-11-03,73.08,83.5,72.0,75.5,80.0,83.5,86.5,90.0,91.5
2021-12-07,2021-11-04,75.44,82.5,70.5,74.5,78.5,82.5,86.0,89.0,91.5
2021-12-08,2021-11-05,75.82,85.0,74.5,77.5,81.5,85.0,88.0,91.0,93.0
2021-12-09,2021-11-08,74.42,85.0,76.0,78.5,82.0,85.0,88.0,91.0,92.5
2021-12-10,2021-11-09,75.15,87.0,77.0,80.5,83.5,87.0,90.5,93.5,96.0
2021-12-13,2021-11-10,74.39,85.5,75.5,78.5,82.5,85.5,89.0,92.0,94.0
2021-12-14,2021-11-11,73.7,85.5,74.5,78.0,82.0,85.5,89.5,92.5,95.0
2021-12-15,2021-11-12,73.88,85.0,74.0,77.0,81.5,85.0,88.5,92.0,94.0
2021-12-16,2021-11-15,75.02,84.0,73.5,76.5,80.5,84.0,87.0,90.5,92.5
2021-12-17,2021-11-16,73.52,82.5,73.0,76.5,79.5,82.5,86.0,89.0,91.0
2021-12-20,2021-11-17,71.52,79.0,67.0,70.5,75.0,79.0,83.0,86.5,88.0
2021-12-21,2021-11-18,73.98,81.0,69.5,73.0,77.0,81.0,84.0,88.0,89.5
2021-12-22,2021-11-19,75.29,78.5,67.5,70.5,74.5,78.5,82.0,85.5,88.0
2021-12-23,2021-11-22,76.85,78.5,67.5,70.5,75.0,78.5,82.5,85.5,88.0
2021-12-27,2021-11-23,78.6,81.0,69.5,73.0,77.0,81.0,84.5,88.0,90.0
2021-12-28,2021-11-24,78.94,81.5,70.5,74.0,77.5,81.5,84.5,88.0,90.0
2021-12-29,2021-11-26,79.23,75.0,58.5,63.75,70.0,75.0,79.5,83.5,85.5
2021-12-30,2021-11-29,79.32,76.0,61.5,65.5,71.0,76.0,80.0,84.0,86.0
2021-12-31,2021-11-30,77.78,72.0,57.0,61.0,66.5,72.0,77.0,81.0,83.5
2022-01-03,2021-12-01,78.98,71.0,55.75,59.75,65.5,71.0,75.5,80.0,82.5
2022-01-04,2021-12-02,80.0,71.5,59.0,62.25,67.0,71.5,76.5,80.5,83.0
2022-01-05,2021-12-03,80.8,71.0,58.0,61.5,66.0,71.0,76.0,80.0,82.5
2022-01-06,2021-12-06,81.99,72.5,60.25,63.75,68.0,72.5,77.0,81.5,84.0
2022-01-07,2021-12-07,81.75,75.0,62.25,65.5,70.5,75.0,79.5,83.5,86.0
2022-01-10,2021-12-08,80.87,75.5,63.0,66.5,71.0,75.5,80.0,84.0,86.5
2022-01-11,2021-12-09,83.72,74.5,61.75,65.0,70.0,74.5,78.5,82.5,84.5
2022-01-12,2021-12-10,84.67,74.0,62.75,66.0,70.0,74.0,78.0,82.0,84.5
2022-01-13,2021-12-13,84.47,74.0,62.0,65.0,69.5,74.0,78.0,82.0,84.0
2022-01-14,2021-12-14,86.06,74.0,62.25,65.5,69.5,74.0,78.0,82.0,84.5
2022-01-18,2021-12-15,87.51,73.5,61.25,64.5,69.0,73.5,77.5,81.0,83.5
2022-01-19,2021-12-16,88.44,76.5,64.5,68.0,72.0,76.5,80.5,84.0,86.5
2022-01-20,2021-12-17,88.38,75.0,64.0,67.0,71.0,75.0,78.5,82.0,84.5
2022-01-21,2021-12-20,87.89,74.0,63.5,66.5,70.5,74.0,78.0,81.5,83.5
2022-01-24,2021-12-21,86.27,76.0,65.5,68.5,72.5,76.0,80.0,83.5,86.0
2022-01-25,2021-12-22,88.2,77.5,66.5,70.0,73.5,77.5,81.0,85.0,87.0
2022-01-26,2021-12-23,89.96,80.0,69.5,72.0,76.0,80.0,84.0,87.5,90.5
2022-01-27,2021-12-27,89.34,82.0,71.5,74.5,78.0,82.0,86.0,90.0,92.5
2022-01-28,2021-12-28,90.03,83.5,73.5,76.0,79.5,83.5,87.0,90.5,92.5
2022-01-31,2021-12-29,91.21,83.0,72.5,75.5,79.0,83.0,86.5,90.0,92.5
2022-02-01,2021-12-30,89.16,83.0,72.0,75.0,79.0,83.0,87.0,91.0,93.5
2022-02-02,2021-12-31,89.47,82.0,71.5,74.5,78.0,82.0,85.5,89.0,91.5
2022-02-03,2022-01-03,91.11,83.5,73.5,76.5,80.0,83.5,87.5,91.0,93.0
2022-02-04,2022-01-04,93.27,84.5,74.0,77.0,80.5,84.5,88.0,91.5,94.0
2022-02-07,2022-01-05,92.69,85.5,75.0,77.5,81.5,85.5,89.5,93.5,96.0
2022-02-08,2022-01-06,90.78,87.5,77.0,80.0,83.5,87.5,91.0,95.0,97.0
2022-02-09,2022-01-07,91.55,85.5,74.5,78.0,81.5,85.5,89.0,92.5,95.0
2022-02-10,2022-01-10,91.41,84.0,72.5,76.0,80.0,84.0,88.0,91.5,93.5
2022-02-11,2022-01-11,94.44,88.0,76.5,80.0,84.0,88.0,91.0,94.5,97.0
2022-02-14,2022-01-12,96.48,89.5,79.0,82.0,86.0,89.5,93.5,97.0,99.0
2022-02-15,2022-01-13,93.28,88.5,78.0,81.5,85.0,88.5,92.5,96.5,98.5
2022-02-16,2022-01-14,94.81,90.0,79.5,82.5,86.5,90.0,93.5,97.5,99.5
2022-02-17,2022-01-18,92.97,91.5,81.5,84.5,87.5,91.5,95.0,98.5,100.5
2022-02-18,2022-01-19,93.54,93.5,83.0,85.5,89.5,93.5,97.0,100.5,103.0
2022-02-22,2022-01-20,96.84,94.0,84.0,86.5,90.0,94.0,97.5,101.0,103.0
2022-02-23,2022-01-21,96.84,92.5,82.5,85.5,89.0,92.5,96.0,100.0,102.0
2022-02-24,2022-01-24,99.08,90.0,79.5,83.0,86.5,90.0,94.0,97.5,99.5
2022-02-25,2022-01-25,97.93,92.0,82.0,84.5,88.5,92.0,95.0,98.5,100.5
2022-02-28,2022-01-26,100.99,94.0,84.5,87.0,91.0,94.0,97.5,101.0,103.0
2022-03-01,2022-01-27,104.97,92.5,82.5,85.5,89.0,92.5,96.0,99.5,101.5
2022-03-02,2022-01-28,112.93,93.0,83.0,86.5,89.5,93.0,96.5,100.0,102.5
2022-03-03,2022-01-31,110.46,95.5,86.0,88.5,92.0,95.5,98.5,102.0,104.0
2022-03-04,2022-02-01,118.11,92.5,81.0,84.5,89.0,92.5,95.5,99.0,101.5
2022-03-07,2022-02-02,123.21,92.5,81.0,85.0,88.5,92.5,95.5,99.5,101.5
2022-03-08,2022-02-03,127.98,94.0,83.5,86.5,90.5,94.0,97.0,100.0,102.0
2022-03-09,2022-02-04,111.14,96.5,85.5,89.0,92.5,96.5,99.5,103.0,105.5
2022-03-10,2022-02-07,109.33,96.5,86.0,89.0,92.5,96.5,100.0,103.0,105.0
2022-03-11,2022-02-08,112.67,94.0,82.5,86.5,90.5,94.0,97.5,101.0,103.0
2022-03-14,2022-02-09,106.9,94.5,83.0,86.0,90.0,94.5,97.5,101.5,103.5
2022-03-15,2022-02-10,99.91,93.5,80.5,84.5,89.0,93.5,97.0,100.5,103.0
2022-03-16,2022-02-11,98.02,95.5,83.5,87.0,91.5,95.5,100.0,104.0,106.5
2022-03-17,2022-02-14,106.64,98.5,85.5,89.0,93.5,98.5,103.0,107.5,110.5
2022-03-18,2022-02-15,107.93,96.0,83.5,87.5,91.5,96.0,100.0,104.5,107.5
2022-03-21,2022-02-16,115.62,96.5,85.5,89.0,92.5,96.5,100.5,104.0,106.0
2022-03-22,2022-02-17,115.48,94.0,82.0,85.5,90.0,94.0,98.0,102.0,104.5
2022-03-23,2022-02-18,121.6,94.0,82.5,86.0,90.0,94.0,98.0,101.5,104.0
2022-03-24,2022-02-22,119.03,97.5,85.5,89.0,93.0,97.5,101.5,105.5,108.0
2022-03-25,2022-02-23,120.65,99.5,87.5,91.0,95.5,99.5,103.5,108.0,110.0
2022-03-28,2022-02-24,112.48,102.0,90.5,93.5,98.0,102.0,106.0,111.0,114.0
2022-03-29,2022-02-25,110.23,101.0,89.0,92.5,97.0,101.0,105.5,109.0,112.0
2022-03-30,2022-02-28,113.45,104.5,92.5,95.5,99.5,104.5,108.5,113.0,116.5
2022-03-31,2022-03-01,107.91,109.0,95.0,98.0,103.5,109.0,114.0,120.5,126.0
2022-04-01,2022-03-02,104.39,117.5,97.0,101.5,109.0,117.5,128.0,143.0,159.0
2022-04-04,2022-03-03,107.53,114.5,95.5,101.0,107.5,114.5,122.5,132.0,140.0
2022-04-05,2022-03-04,106.64,124.0,98.5,105.5,114.0,124.0,137.0,156.0,171.0
2022-04-06,2022-03-07,101.07,140.0,99.0,109.5,122.0,140.0,172.0,219.0,268.0
2022-04-07,2022-03-08,100.58,179.0,100.0,116.5,143.0,179.0,251.0,348.0,452.0
2022-04-08,2022-03-09,102.78,112.5,83.0,91.0,102.0,112.5,126.5,145.0,162.0
2022-04-11,2022-03-10,98.48,112.0,84.5,92.5,102.0,112.0,124.5,141.0,154.0
2022-04-12,2022-03-11,104.64,114.5,91.5,98.5,106.5,114.5,124.0,137.0,146.0
2022-04-13,2022-03-14,108.78,106.0,80.5,88.0,97.5,106.0,115.5,126.5,137.0
2022-04-14,2022-03-15,111.7,101.5,77.0,84.0,93.0,101.5,110.5,121.0,130.0
2022-04-18,2022-03-16,113.16,103.5,82.5,88.5,96.0,103.5,111.5,120.5,128.0
2022-04-19,2022-03-17,107.25,107.5,83.0,89.5,98.0,107.5,118.5,132.0,143.0
2022-04-20,2022-03-18,106.8,107.0,84.5,90.0,98.5,107.0,118.0,132.0,144.0
2022-04-21,2022-03-21,108.33,113.0,84.0,91.5,102.0,113.0,127.0,145.0,159.0
2022-04-22,2022-03-22,106.65,112.5,85.5,93.0,102.5,112.5,123.5,136.0,145.0
2022-04-25,2022-03-23,102.32,120.5,91.0,98.0,109.0,120.5,133.0,149.0,161.0
2022-04-26,2022-03-24,104.99,119.0,94.5,101.5,110.0,119.0,129.0,143.0,151.0
2022-04-27,2022-03-25,105.32,121.0,95.0,103.0,112.0,121.0,131.0,141.0,149.0
2022-04-28,2022-03-28,107.59,113.0,85.5,93.0,103.5,113.0,123.5,135.0,144.0
2022-04-29,2022-03-29,109.34,111.0,84.5,91.5,101.5,111.0,121.0,132.0,141.0
2022-05-02,2022-03-30,107.58,113.0,86.0,93.5,103.5,113.0,124.5,137.0,146.0
2022-05-03,2022-03-31,104.97,108.5,84.5,91.5,100.5,108.5,117.5,127.5,135.0
2022-05-04,2022-04-01,110.14,106.5,81.5,88.5,97.5,106.5,116.5,126.5,135.0
2022-05-05,2022-04-04,110.9,108.0,87.5,93.5,101.0,108.0,116.5,125.5,132.0
2022-05-06,2022-04-05,112.39,106.5,85.5,91.5,99.5,106.5,115.0,124.0,130.0
2022-05-09,2022-04-06,105.94,103.0,78.5,85.5,94.5,103.0,111.5,120.5,127.5
2022-05-10,2022-04-07,102.46,102.0,78.5,85.0,93.5,102.0,110.0,119.5,126.0
2022-05-11,2022-04-08,107.51,102.0,80.5,86.0,94.0,102.0,110.0,118.5,125.5
2022-05-12,2022-04-11,107.45,97.5,75.0,81.5,90.0,97.5,106.0,116.0,124.0
2022-05-13,2022-04-12,111.55,105.0,82.5,88.5,97.0,105.0,113.5,123.5,132.0
2022-05-16,2022-04-13,114.24,107.0,83.0,89.5,98.5,107.0,115.5,125.5,133.0
2022-05-17,2022-04-14,111.93,108.5,87.0,93.0,100.5,108.5,117.0,128.0,136.0
2022-05-18,2022-04-18,109.11,110.5,89.5,95.5,103.0,110.5,119.5,129.0,137.0
2022-05-19,2022-04-19,112.04,107.5,86.0,92.0,100.0,107.5,114.5,123.0,128.0
2022-05-20,2022-04-20,112.55,107.0,84.0,90.5,98.5,107.0,115.5,125.0,133.0
2022-05-23,2022-04-21,113.42,108.0,86.5,92.5,100.5,108.0,116.5,124.5,131.0
2022-05-24,2022-04-22,113.56,106.5,85.0,91.5,99.0,106.5,113.5,121.5,127.0
2022-05-25,2022-04-25,114.03,103.0,81.5,88.0,96.0,103.0,109.5,117.0,122.0
2022-05-26,2022-04-26,117.4,105.5,84.5,90.5,98.0,105.5,112.5,120.0,126.0
2022-05-27,2022-04-27,119.43,105.0,87.5,92.5,99.0,105.0,111.0,117.0,121.5
2022-05-31,2022-04-28,122.84,108.5,89.0,95.0,102.5,108.5,115.5,123.5,129.0
2022-06-01,2022-04-29,116.29,111.0,91.5,98.0,104.5,111.0,117.5,124.5,130.0
2022-06-02,2022-05-02,117.61,108.5,90.5,96.0,102.5,108.5,115.0,122.0,127.0
2022-06-03,2022-05-03,119.72,107.5,89.0,95.0,101.5,107.5,113.5,120.0,125.0
2022-06-06,2022-05-04,119.51,110.5,92.5,97.5,104.0,110.5,117.5,126.0,133.0
2022-06-07,2022-05-05,120.57,112.5,95.5,101.0,106.5,112.5,119.0,126.0,131.0
2022-06-08,2022-05-06,123.58,113.5,95.5,101.5,107.5,113.5,119.5,127.0,131.0
2022-06-09,2022-05-09,123.07,109.5,92.0,97.5,103.5,109.5,116.5,123.0,128.0
2022-06-10,2022-05-10,122.01,107.5,89.0,94.5,101.0,107.5,113.0,119.5,124.5
2022-06-13,2022-05-11,122.27,111.0,92.5,98.0,104.5,111.0,117.0,123.5,129.0
2022-06-14,2022-05-12,121.17,110.0,91.5,97.0,103.5,110.0,116.5,124.0,129.0
2022-06-15,2022-05-13,118.51,113.0,94.0,100.0,106.5,113.0,120.0,127.0,132.0
2022-06-16,2022-05-16,119.81,116.0,96.5,102.0,109.0,116.0,123.0,130.0,136.0
2022-06-17,2022-05-17,113.12,115.5,97.0,103.0,108.5,115.5,121.5,128.0,133.0
2022-06-21,2022-05-18,114.65,114.0,96.5,102.0,108.0,114.0,120.0,127.0,132.0
2022-06-22,2022-05-19,111.74,116.0,98.5,103.5,110.0,116.0,122.0,129.0,134.0
2022-06-23,2022-05-20,110.05,116.5,97.5,103.0,110.0,116.5,123.0,130.0,134.0
2022-06-24,2022-05-23,113.12,117.0,99.5,105.0,111.5,117.0,123.0,130.0,134.0
2022-06-27,2022-05-24,115.09,117.0,101.0,106.0,112.0,117.0,123.0,130.0,134.0
2022-06-28,2022-05-25,117.98,118.5,102.5,108.0,113.0,118.5,124.5,130.0,135.0
2022-06-29,2022-05-26,116.26,121.0,104.5,108.5,115.0,121.0,128.0,136.0,141.0
2022-06-30,2022-05-27,114.81,122.0,104.0,109.5,116.0,122.0,129.0,137.0,143.0
2022-07-01,2022-05-31,111.63,125.5,107.0,112.5,119.0,125.5,132.0,140.0,146.0
2022-07-05,2022-06-01,102.77,121.0,104.0,109.5,115.5,121.0,127.5,135.0,140.0
2022-07-06,2022-06-02,100.69,123.5,106.0,111.5,117.0,123.5,129.0,136.0,141.0
2022-07-07,2022-06-03,104.65,123.0,105.5,110.5,117.0,123.0,130.0,137.0,141.0
2022-07-08,2022-06-06,107.02,123.5,105.5,111.0,117.0,123.5,130.0,137.0,141.0
2022-07-11,2022-06-07,107.1,124.0,105.5,111.0,117.5,124.0,130.0,136.0,141.0
2022-07-12,2022-06-08,99.49,126.5,109.0,114.0,120.5,126.5,132.0,139.0,144.0
2022-07-13,2022-06-09,99.57,128.0,111.5,116.5,122.5,128.0,134.0,141.0,145.0
2022-07-14,2022-06-10,99.1,129.0,111.5,117.0,122.5,129.0,134.0,141.0,146.0
2022-07-15,2022-06-13,101.16,128.0,111.5,116.5,123.0,128.0,135.0,141.0,146.0
2022-07-18,2022-06-14,106.27,126.0,107.5,113.5,120.0,126.0,132.0,138.0,142.0
2022-07-19,2022-06-15,107.35,122.5,104.0,110.0,116.5,122.5,128.0,134.0,138.0
2022-07-20,2022-06-16,106.92,123.5,106.5,111.5,118.0,123.5,129.0,135.0,138.0
2022-07-21,2022-06-17,103.86,118.0,97.0,103.5,111.0,118.0,123.5,130.0,134.0
2022-07-22,2022-06-21,103.2,118.0,99.5,105.0,112.0,118.0,124.5,130.0,135.0
2022-07-25,2022-06-22,105.15,113.5,91.5,98.5,106.5,113.5,120.0,126.5,131.0
2022-07-26,2022-06-23,104.4,111.5,87.0,94.0,103.5,111.5,118.0,125.0,129.0
2022-07-27,2022-06-24,106.62,116.5,95.5,102.0,109.5,116.5,122.5,129.0,133.0
2022-07-28,2022-06-27,107.14,117.5,98.5,104.5,111.0,117.5,124.0,130.0,134.0
2022-07-29,2022-06-28,110.01,119.5,99.5,105.5,112.5,119.5,126.5,134.0,138.0
2022-08-01,2022-06-29,100.03,118.5,99.0,105.0,112.0,118.5,125.5,133.0,138.0
2022-08-02,2022-06-30,100.54,116.5,95.0,101.5,109.0,116.5,123.5,131.0,135.0
2022-08-03,2022-07-01,96.78,113.0,91.0,97.5,106.0,113.0,119.5,126.5,132.0
2022-08-04,2022-07-05,94.12,106.0,77.5,85.0,96.0,106.0,115.0,123.5,129.0
2022-08-05,2022-07-06,94.92,104.5,78.5,85.5,95.5,104.5,113.0,121.5,127.0
2022-08-08,2022-07-07,96.65,108.0,83.5,90.0,99.5,108.0,116.0,123.5,130.0
2022-08-09,2022-07-08,96.31,108.0,83.5,90.5,100.0,108.0,116.0,124.5,130.0
2022-08-10,2022-07-11,97.4,108.5,86.5,92.5,101.0,108.5,116.0,123.5,128.0
2022-08-11,2022-07-12,99.6,102.5,75.5,83.0,93.5,102.5,111.0,118.5,123.5
2022-08-12,2022-07-13,98.15,106.5,83.0,89.5,98.5,106.5,113.5,120.5,125.0
2022-08-15,2022-07-14,95.1,102.0,78.5,85.0,94.0,102.0,109.5,117.0,122.0
2022-08-16,2022-07-15,92.34,103.0,80.0,86.0,95.0,103.0,111.0,119.0,124.0
2022-08-17,2022-07-18,93.65,107.5,84.5,90.5,99.5,107.5,115.5,124.0,130.0
2022-08-18,2022-07-19,96.59,108.0,84.0,91.0,100.0,108.0,115.5,124.0,129.0
2022-08-19,2022-07-20,96.72,107.5,85.5,91.5,99.5,107.5,114.5,122.5,128.0
2022-08-22,2022-07-21,96.48,104.5,82.0,88.0,96.5,104.5,112.5,121.0,126.5
2022-08-23,2022-07-22,100.22,104.5,83.5,89.0,97.0,104.5,112.0,119.5,125.0
2022-08-24,2022-07-25,101.22,106.5,86.0,91.5,99.0,106.5,113.5,120.5,125.5
2022-08-25,2022-07-26,99.34,105.0,85.0,90.5,98.0,105.0,111.5,118.5,123.5
2022-08-26,2022-07-27,100.99,108.0,88.5,94.0,101.0,108.0,115.0,122.0,127.0
2022-08-29,2022-07-28,105.09,109.0,89.5,95.0,102.0,109.0,115.5,122.0,127.0
2022-08-30,2022-07-29,99.31,111.5,91.5,97.5,104.5,111.5,119.0,126.5,132.0
2022-08-31,2022-08-01,96.49,103.0,78.0,84.5,94.5,103.0,111.0,118.0,123.0
2022-09-01,2022-08-02,92.36,103.0,81.0,87.0,95.5,103.0,110.0,117.5,122.0
2022-09-02,2022-08-03,93.02,99.5,76.5,83.0,91.5,99.5,107.0,113.5,118.0
2022-09-06,2022-08-04,92.83,96.5,74.0,80.5,89.0,96.5,104.0,110.5,115.0
2022-09-07,2022-08-05,88.0,96.0,73.5,79.5,88.0,96.0,103.5,110.5,115.5
2022-09-08,2022-08-08,89.15,96.5,75.0,80.5,89.0,96.5,104.5,112.0,117.0
2022-09-09,2022-08-09,92.84,94.0,71.0,77.0,86.0,94.0,102.5,110.0,115.5
2022-09-12,2022-08-10,94.0,96.5,75.0,80.5,88.5,96.5,104.0,112.0,117.5
2022-09-13,2022-08-11,93.17,98.0,78.5,84.0,91.0,98.0,105.5,112.5,117.5
2022-09-14,2022-08-12,94.1,97.5,77.5,83.0,90.5,97.5,105.0,112.5,118.0
2022-09-15,2022-08-15,90.84,94.5,73.5,79.0,87.0,94.5,102.0,110.0,115.0
2022-09-16,2022-08-16,91.35,91.5,69.0,75.0,83.5,91.5,99.5,107.0,112.0
2022-09-19,2022-08-17,92.0,93.0,71.0,77.0,85.0,93.0,100.5,108.0,113.5
2022-09-20,2022-08-18,90.62,95.5,74.5,80.0,88.5,95.5,103.0,110.5,116.0
2022-09-21,2022-08-19,89.83,95.5,75.0,81.0,88.5,95.5,103.0,109.5,114.5
2022-09-22,2022-08-22,90.46,95.0,75.0,81.0,88.5,95.0,102.0,108.5,114.0
2022-09-23,2022-08-23,86.15,100.5,81.0,86.5,94.0,100.5,107.5,115.5,120.5
2022-09-26,2022-08-24,84.06,102.0,82.5,88.0,95.5,102.0,108.5,115.5,120.5
2022-09-27,2022-08-25,86.27,98.5,78.5,84.0,92.0,98.5,105.0,111.5,116.0
2022-09-28,2022-08-26,89.32,100.5,81.0,86.5,94.0,100.5,106.5,113.0,117.5
2022-09-29,2022-08-29,88.49,105.5,85.5,91.0,98.5,105.5,112.0,119.5,124.5
2022-09-30,2022-08-30,87.96,101.5,82.0,87.0,94.5,101.5,108.0,115.5,119.5
