target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2021-11-10,2021-10-11,82.64,86.5,77.5,79.5,82.5,86.5,90.0,92.5,94.5
2021-11-11,2021-10-12,82.87,86.5,78.0,80.0,83.0,86.5,89.5,92.5,94.5
2021-11-12,2021-10-13,82.17,85.5,77.0,79.0,82.5,85.5,88.5,91.5,93.5
2021-11-15,2021-10-14,82.05,86.5,77.5,80.0,83.0,86.5,89.5,92.0,94.0
2021-11-16,2021-10-15,82.43,87.5,79.0,81.0,84.0,87.5,90.0,93.5,95.0
2021-11-17,2021-10-18,80.28,87.5,79.0,81.0,84.0,87.5,90.0,93.0,95.0
2021-11-18,2021-10-19,81.24,87.5,79.5,82.0,84.5,87.5,90.5,93.0,95.0
2021-11-19,2021-10-20,78.89,88.0,79.5,82.0,85.0,88.0,91.5,94.0,96.0
2021-11-22,2021-10-21,79.7,87.5,78.5,81.0,84.5,87.5,91.0,93.5,95.5
2021-11-23,2021-10-22,82.31,89.0,80.0,82.5,85.5,89.0,91.5,94.0,96.5
2021-11-24,2021-10-25,82.25,89.5,80.5,82.5,86.0,89.5,91.5,94.0,96.0
2021-11-26,2021-10-26,72.72,89.5,81.5,83.5,86.5,89.5,92.5,95.5,97.0
2021-11-29,2021-10-27,73.44,88.5,79.5,82.0,85.0,88.5,91.5,93.5,95.5
2021-11-30,2021-10-28,70.57,88.0,79.5,81.5,85.0,88.0,91.0,93.5,95.5
2021-12-01,2021-10-29,68.87,86.5,78.0,80.5,83.0,86.5,89.0,91.0,92.5
2021-12-02,2021-11-01,69.67,86.0,77.5,80.0,83.0,86.0,89.0,91.0,92.5
2021-12-03,2021-11-02,69.88,86.0,78.0,80.0,83.0,86.0,88.5,91.0,92.5
2021-12-06,2021-11-03,73.08,84.0,74.5,77.0,81.0,84.0,86.5,90.0,91.5
2021-12-07,2021-11-04,75.44,83.0,73.0,76.0,79.5,83.0,86.0,89.0,91.0
2021-12-08,2021-11-05,75.82,85.0,75.5,78.0,81.0,85.0,88.0,91.0,93.0
2021-12-09,2021-11-08,74.42,85.0,77.0,79.0,82.0,85.0,88.0,90.5,92.5
2021-12-10,2021-11-09,75.15,88.0,79.0,81.0,84.5,88.0,91.0,93.5,95.5
2021-12-13,2021-11-10,74.39,86.5,77.0,79.5,82.5,86.5,89.5,92.5,94.0
2021-12-14,2021-11-11,73.7,86.5,76.0,79.0,82.5,86.5,90.0,93.0,95.0
2021-12-15,2021-11-12,73.88,86.0,76.0,79.0,82.5,86.0,89.5,92.5,94.5
2021-12-16,2021-11-15,75.02,85.0,75.5,78.0,81.5,85.0,88.5,91.0,93.0
2021-12-17,2021-11-16,73.52,84.5,75.5,78.0,81.5,84.5,88.0,90.5,92.0
2021-12-20,2021-11-17,71.52,81.5,71.0,74.0,78.0,81.5,85.0,88.0,90.0
2021-12-21,2021-11-18,73.98,83.0,73.0,75.5,79.0,83.0,86.0,89.0,91.0
2021-12-22,2021-11-19,75.29,80.5,70.5,73.5,77.0,80.5,84.0,87.0,89.0
2021-12-23,2021-11-22,76.85,81.5,72.0,74.5,78.0,81.5,84.5,87.0,89.0
2021-12-27,2021-11-23,78.6,83.5,74.0,76.5,80.0,83.5,86.5,89.5,91.0
2021-12-28,2021-11-24,78.94,83.5,74.5,77.0,80.0,83.5,86.5,89.5,91.0
2021-12-29,2021-11-26,79.23,76.5,62.5,66.5,72.0,76.5,80.5,84.0,86.0
2021-12-30,2021-11-29,79.32,77.5,64.0,67.5,72.5,77.5,81.5,85.0,87.0
2021-12-31,2021-11-30,77.78,72.5,59.0,62.75,67.5,72.5,77.0,81.0,83.5
2022-01-03,2021-12-01,78.98,71.5,57.5,61.25,66.0,71.5,76.0,80.5,83.0
2022-01-04,2021-12-02,80.0,72.5,61.0,64.0,68.0,72.5,77.0,80.5,83.0
2022-01-05,2021-12-03,80.8,72.0,60.25,63.25,67.5,72.0,76.5,80.0,82.0
2022-01-06,2021-12-06,81.99,74.5,63.25,66.0,70.0,74.5,78.5,82.0,84.0
2022-01-07,2021-12-07,81.75,77.0,65.5,68.5,72.5,77.0,80.5,84.5,86.5
2022-01-10,2021-12-08,80.87,78.0,67.0,69.5,73.5,78.0,81.5,85.0,86.5
2022-01-11,2021-12-09,83.72,76.0,65.5,68.5,72.0,76.0,80.0,83.0,85.0
2022-01-12,2021-12-10,84.67,76.5,66.5,69.0,72.5,76.5,80.0,83.0,85.0
2022-01-13,2021-12-13,84.47,75.5,65.0,68.0,71.5,75.5,79.0,82.5,84.5
2022-01-14,2021-12-14,86.06,75.5,65.0,67.5,71.5,75.5,79.0,82.5,84.5
2022-01-18,2021-12-15,87.51,76.0,66.0,68.5,72.0,76.0,79.0,82.0,84.0
2022-01-19,2021-12-16,88.44,77.5,67.5,70.5,74.0,77.5,81.5,84.0,86.0
2022-01-20,2021-12-17,88.38,76.0,66.5,69.5,72.5,76.0,79.0,82.0,84.0
2022-01-21,2021-12-20,87.89,75.0,66.0,68.5,71.5,75.0,78.5,81.0,83.0
2022-01-24,2021-12-21,86.27,77.0,67.5,70.0,73.5,77.0,80.0,83.5,85.5
2022-01-25,2021-12-22,88.2,78.0,69.0,71.0,74.5,78.0,81.5,84.0,86.0
2022-01-26,2021-12-23,89.96,80.5,71.0,73.5,76.5,80.5,83.5,86.5,88.5
2022-01-27,2021-12-27,89.34,82.0,73.0,75.5,78.5,82.0,86.0,88.5,90.5
2022-01-28,2021-12-28,90.03,82.5,73.5,76.0,78.5,82.5,86.0,88.5,90.5
2022-01-31,2021-12-29,91.21,82.5,73.0,75.5,78.5,82.5,85.5,89.0,91.0
2022-02-01,2021-12-30,89.16,83.0,73.5,76.0,79.0,83.0,86.5,89.5,91.5
2022-02-02,2021-12-31,89.47,82.0,73.0,75.5,78.5,82.0,85.5,88.0,90.0
2022-02-03,2022-01-03,91.11,83.0,74.0,76.5,79.5,83.0,86.5,89.0,91.5
2022-02-04,2022-01-04,93.27,84.5,75.0,77.5,81.0,84.5,87.5,90.0,92.5
2022-02-07,2022-01-05,92.69,85.5,75.5,78.0,81.5,85.5,89.0,92.0,94.0
2022-02-08,2022-01-06,90.78,87.5,77.5,80.0,83.5,87.5,91.0,93.5,96.0
2022-02-09,2022-01-07,91.55,85.5,76.0,78.5,82.0,85.5,88.5,91.5,93.5
2022-02-10,2022-01-10,91.41,84.5,74.0,77.0,80.5,84.5,87.5,91.0,93.0
2022-02-11,2022-01-11,94.44,87.5,77.0,80.0,83.5,87.5,91.0,94.0,96.0
2022-02-14,2022-01-12,96.48,89.0,79.0,81.5,85.5,89.0,93.0,95.5,98.0
2022-02-15,2022-01-13,93.28,88.5,78.5,81.0,84.5,88.5,92.5,95.5,97.5
2022-02-16,2022-01-14,94.81,90.0,80.0,82.5,86.0,90.0,93.0,96.5,98.5
2022-02-17,2022-01-18,92.97,91.0,81.0,83.5,87.0,91.0,94.5,97.5,99.5
2022-02-18,2022-01-19,93.54,92.5,82.5,85.0,88.5,92.5,96.0,99.5,102.0
2022-02-22,2022-01-20,96.84,93.0,83.0,85.5,89.0,93.0,96.5,99.0,101.5
2022-02-23,2022-01-21,96.84,92.5,82.0,84.5,88.5,92.5,95.5,98.5,101.0
2022-02-24,2022-01-24,99.08,91.0,80.5,83.0,87.0,91.0,94.5,97.5,99.5
2022-02-25,2022-01-25,97.93,92.5,82.5,85.0,88.5,92.5,96.0,98.5,100.5
2022-02-28,2022-01-26,100.99,94.0,84.5,87.0,90.5,94.0,97.5,100.0,102.0
2022-03-01,2022-01-27,104.97,93.0,83.0,86.0,89.5,93.0,96.0,99.5,101.5
2022-03-02,2022-01-28,112.93,94.0,83.5,86.5,90.0,94.0,97.0,100.0,102.5
2022-03-03,2022-01-31,110.46,95.5,85.5,88.0,91.5,95.5,99.5,102.0,104.5
2022-03-04,2022-02-01,118.11,92.5,82.0,85.0,89.0,92.5,96.0,99.0,101.0
2022-03-07,2022-02-02,123.21,92.5,82.0,85.0,88.5,92.5,96.0,99.0,100.5
2022-03-08,2022-02-03,127.98,94.0,84.0,86.5,90.5,94.0,97.5,100.0,101.5
2022-03-09,2022-02-04,111.14,96.5,85.5,88.5,92.0,96.5,100.0,102.5,105.0
2022-03-10,2022-02-07,109.33,97.0,86.0,89.0,92.5,97.0,100.5,103.0,105.5
2022-03-11,2022-02-08,112.67,94.0,83.5,86.5,90.5,94.0,97.5,101.0,102.5
2022-03-14,2022-02-09,106.9,94.5,84.0,87.0,90.5,94.5,98.0,101.5,103.5
2022-03-15,2022-02-10,99.91,94.0,83.0,86.0,89.5,94.0,97.5,101.0,103.0
2022-03-16,2022-02-11,98.02,97.5,86.0,89.0,93.0,97.5,101.0,104.0,106.5
2022-03-17,2022-02-14,106.64,99.5,87.0,90.0,94.5,99.5,103.5,107.0,109.5
2022-03-18,2022-02-15,107.93,96.5,85.0,88.5,92.0,96.5,101.0,104.5,106.5
2022-03-21,2022-02-16,115.62,97.5,86.5,90.0,93.0,97.5,101.5,104.0,106.5
2022-03-22,2022-02-17,115.48,95.5,84.0,87.5,91.5,95.5,99.0,102.5,105.0
2022-03-23,2022-02-18,121.6,95.5,85.0,87.5,91.5,95.5,99.0,102.5,104.5
2022-03-24,2022-02-22,119.03,99.0,87.5,90.5,94.0,99.0,102.5,106.5,109.0
2022-03-25,2022-02-23,120.65,100.5,88.5,91.5,96.0,100.5,104.5,108.5,111.5
2022-03-28,2022-02-24,112.48,102.5,90.5,94.0,97.5,102.5,107.0,110.5,113.5
2022-03-29,2022-02-25,110.23,101.5,90.0,93.0,97.0,101.5,105.5,109.0,112.0
2022-03-30,2022-02-28,113.45,104.5,92.5,95.5,99.5,104.5,109.0,112.5,115.5
2022-03-31,2022-03-01,107.91,109.0,95.0,98.5,103.0,109.0,114.5,119.0,122.5
2022-04-01,2022-03-02,104.39,116.5,97.5,102.5,108.0,116.5,125.0,134.0,142.0
2022-04-04,2022-03-03,107.53,115.0,97.0,101.5,107.5,115.0,122.5,130.0,136.0
2022-04-05,2022-03-04,106.64,122.5,99.5,105.0,113.0,122.5,133.0,146.0,156.0
2022-04-06,2022-03-07,101.07,132.0,102.5,109.0,119.0,132.0,147.0,167.0,187.0
2022-04-07,2022-03-08,100.58,144.0,103.5,113.5,126.5,144.0,172.0,209.0,245.0
2022-04-08,2022-03-09,102.78,112.5,85.0,92.5,102.5,112.5,124.5,139.0,150.0
2022-04-11,2022-03-10,98.48,112.5,87.0,94.0,102.5,112.5,123.5,137.0,148.0
2022-04-12,2022-03-11,104.64,116.0,93.0,99.5,107.0,116.0,124.5,135.0,143.0
2022-04-13,2022-03-14,108.78,107.5,84.0,90.5,99.0,107.5,117.5,127.5,136.0
2022-04-14,2022-03-15,111.7,103.0,78.5,85.5,94.0,103.0,113.0,122.5,131.0
2022-04-18,2022-03-16,113.16,105.0,83.0,89.0,96.5,105.0,112.5,121.5,128.0
2022-04-19,2022-03-17,107.25,111.5,87.5,93.5,101.5,111.5,122.5,136.0,146.0
2022-04-20,2022-03-18,106.8,110.5,89.5,95.0,102.0,110.5,121.5,135.0,147.0
2022-04-21,2022-03-21,108.33,119.0,91.0,98.5,107.5,119.0,133.0,147.0,161.0
2022-04-22,2022-03-22,106.65,118.0,92.5,99.5,108.0,118.0,128.0,140.0,148.0
2022-04-25,2022-03-23,102.32,123.5,94.5,101.5,111.5,123.5,137.0,149.0,161.0
2022-04-26,2022-03-24,104.99,122.0,96.5,103.0,112.0,122.0,133.0,144.0,152.0
2022-04-27,2022-03-25,105.32,124.0,98.5,105.5,114.0,124.0,134.0,146.0,153.0
2022-04-28,2022-03-28,107.59,116.0,90.5,97.5,106.0,116.0,126.0,136.0,142.0
2022-04-29,2022-03-29,109.34,113.5,87.5,94.5,103.5,113.5,124.5,135.0,143.0
2022-05-02,2022-03-30,107.58,117.5,90.5,97.5,107.0,117.5,127.5,139.0,147.0
2022-05-03,2022-03-31,104.97,111.5,87.5,93.5,102.0,111.5,120.5,130.0,139.0
2022-05-04,2022-04-01,110.14,109.0,84.0,90.5,99.5,109.0,119.0,129.0,137.0
2022-05-05,2022-04-04,110.9,110.5,90.0,95.5,102.5,110.5,120.0,129.0,137.0
2022-05-06,2022-04-05,112.39,109.5,88.0,94.0,101.5,109.5,118.5,127.5,135.0
2022-05-09,2022-04-06,105.94,106.0,81.0,88.0,96.5,106.0,115.5,125.5,133.0
2022-05-10,2022-04-07,102.46,105.0,81.0,87.5,96.0,105.0,113.0,121.5,128.0
2022-05-11,2022-04-08,107.51,105.5,84.5,90.0,98.0,105.5,114.0,123.0,129.0
2022-05-12,2022-04-11,107.45,101.0,77.5,84.0,92.5,101.0,109.0,118.0,126.0
2022-05-13,2022-04-12,111.55,108.0,86.5,92.5,100.0,108.0,116.5,125.5,133.0
2022-05-16,2022-04-13,114.24,111.5,90.0,96.0,103.5,111.5,119.5,127.5,134.0
2022-05-17,2022-04-14,111.93,113.5,91.0,97.5,104.5,113.5,123.0,133.0,142.0
2022-05-18,2022-04-18,109.11,115.0,93.0,99.5,107.0,115.0,124.5,134.0,142.0
2022-05-19,2022-04-19,112.04,111.0,89.0,95.0,102.5,111.0,119.0,126.5,133.0
2022-05-20,2022-04-20,112.55,110.0,88.5,94.5,102.0,110.0,118.0,126.5,133.0
2022-05-23,2022-04-21,113.42,111.0,90.0,96.0,103.0,111.0,118.5,126.5,133.0
2022-05-24,2022-04-22,113.56,108.5,88.0,94.0,101.5,108.5,115.5,123.0,128.0
2022-05-25,2022-04-25,114.03,105.0,84.0,90.0,97.5,105.0,112.0,118.5,124.0
2022-05-26,2022-04-26,117.4,108.5,87.5,93.5,100.5,108.5,116.0,124.0,131.0
2022-05-27,2022-04-27,119.43,108.0,90.0,95.0,101.0,108.0,114.0,121.0,126.0
2022-05-31,2022-04-28,122.84,111.5,90.5,96.5,103.5,111.5,119.5,127.0,134.0
2022-06-01,2022-04-29,116.29,113.5,93.5,99.0,105.5,113.5,120.5,128.0,135.0
2022-06-02,2022-05-02,117.61,111.0,91.5,97.5,104.0,111.0,118.5,125.5,131.0
2022-06-03,2022-05-03,119.72,109.0,89.5,94.5,102.0,109.0,115.5,123.0,128.0
2022-06-06,2022-05-04,119.51,113.5,94.0,99.0,106.0,113.5,121.5,130.0,137.0
2022-06-07,2022-05-05,120.57,114.5,96.0,101.5,107.5,114.5,121.0,127.5,133.0
2022-06-08,2022-05-06,123.58,115.5,97.5,103.0,109.0,115.5,122.0,128.0,133.0
2022-06-09,2022-05-09,123.07,110.0,89.0,95.5,102.5,110.0,118.0,125.0,130.0
2022-06-10,2022-05-10,122.01,106.5,85.0,91.0,98.5,106.5,114.0,121.0,126.5
2022-06-13,2022-05-11,122.27,111.0,91.0,96.5,104.0,111.0,119.0,126.0,131.0
2022-06-14,2022-05-12,121.17,110.5,91.0,96.5,103.5,110.5,118.5,125.0,130.0
2022-06-15,2022-05-13,118.51,114.5,95.0,101.0,107.0,114.5,121.5,129.0,135.0
2022-06-16,2022-05-16,119.81,117.0,97.0,103.0,109.5,117.0,124.5,132.0,139.0
2022-06-17,2022-05-17,113.12,115.5,96.5,102.0,108.5,115.5,122.5,130.0,135.0
2022-06-21,2022-05-18,114.65,114.0,95.0,100.5,107.0,114.0,120.5,127.5,133.0
2022-06-22,2022-05-19,111.74,116.5,97.5,102.5,109.5,116.5,123.5,130.0,136.0
2022-06-23,2022-05-20,110.05,116.5,97.5,103.5,110.0,116.5,124.0,131.0,136.0
2022-06-24,2022-05-23,113.12,118.0,98.5,104.5,110.0,118.0,124.0,131.0,136.0
2022-06-27,2022-05-24,115.09,118.0,100.0,105.5,111.0,118.0,124.5,131.0,136.0
2022-06-28,2022-05-25,117.98,119.0,101.5,106.5,112.5,119.0,126.0,132.0,137.0
2022-06-29,2022-05-26,116.26,122.0,103.5,108.5,115.0,122.0,129.0,137.0,142.0
2022-06-30,2022-05-27,114.81,123.5,104.0,109.5,116.5,123.5,131.0,138.0,145.0
2022-07-01,2022-05-31,111.63,126.5,107.0,112.5,119.0,126.5,133.0,140.0,145.0
2022-07-05,2022-06-01,102.77,121.5,101.5,107.0,113.5,121.5,129.0,136.0,142.0
2022-07-06,2022-06-02,100.69,122.5,103.0,109.0,115.5,122.5,129.0,136.0,142.0
2022-07-07,2022-06-03,104.65,123.0,105.0,110.0,116.5,123.0,130.0,137.0,142.0
2022-07-08,2022-06-06,107.02,123.5,105.0,110.5,116.0,123.5,130.0,137.0,142.0
2022-07-11,2022-06-07,107.1,124.5,106.0,111.0,117.5,124.5,132.0,137.0,143.0
2022-07-12,2022-06-08,99.49,127.0,108.0,113.0,119.5,127.0,135.0,141.0,146.0
2022-07-13,2022-06-09,99.57,128.0,110.0,115.5,122.0,128.0,135.0,142.0,148.0
2022-07-14,2022-06-10,99.1,129.0,110.5,116.0,122.0,129.0,136.0,143.0,148.0
2022-07-15,2022-06-13,101.16,129.0,111.0,115.5,122.0,129.0,136.0,142.0,147.0
2022-07-18,2022-06-14,106.27,126.0,107.5,113.0,119.5,126.0,133.0,138.0,143.0
2022-07-19,2022-06-15,107.35,122.0,102.5,108.0,115.0,122.0,129.0,135.0,140.0
2022-07-20,2022-06-16,106.92,123.5,105.0,110.0,116.5,123.5,129.0,136.0,140.0
2022-07-21,2022-06-17,103.86,117.0,95.5,102.0,109.5,117.0,124.5,130.0,135.0
2022-07-22,2022-06-21,103.2,117.5,98.5,103.5,110.5,117.5,124.5,131.0,137.0
2022-07-25,2022-06-22,105.15,113.0,92.5,98.5,105.5,113.0,120.0,127.0,132.0
2022-07-26,2022-06-23,104.4,111.5,89.0,95.5,103.5,111.5,118.5,125.5,130.0
2022-07-27,2022-06-24,106.62,115.0,95.0,100.5,107.5,115.0,122.0,129.0,134.0
2022-07-28,2022-06-27,107.14,117.0,97.5,103.0,109.5,117.0,124.0,131.0,136.0
2022-07-29,2022-06-28,110.01,119.5,101.0,106.5,112.5,119.5,127.0,134.0,139.0
2022-08-01,2022-06-29,100.03,119.0,99.5,105.0,112.0,119.0,126.5,133.0,139.0
2022-08-02,2022-06-30,100.54,117.5,96.0,102.5,110.0,117.5,124.5,132.0,137.0
2022-08-03,2022-07-01,96.78,113.5,92.0,98.0,106.0,113.5,121.0,127.5,133.0
2022-08-04,2022-07-05,94.12,105.5,80.5,87.0,96.5,105.5,114.0,122.5,129.0
2022-08-05,2022-07-06,94.92,104.0,79.5,85.5,95.0,104.0,113.5,122.0,127.5
2022-08-08,2022-07-07,96.65,108.5,85.5,91.5,100.0,108.5,117.0,125.0,131.0
2022-08-09,2022-07-08,96.31,110.0,88.0,93.5,101.5,110.0,119.0,126.0,132.0
2022-08-10,2022-07-11,97.4,109.5,88.5,94.0,101.5,109.5,117.5,126.0,132.0
2022-08-11,2022-07-12,99.6,101.0,77.0,83.0,92.0,101.0,110.0,118.5,124.0
2022-08-12,2022-07-13,98.15,103.0,81.0,86.5,94.5,103.0,111.5,119.5,125.0
2022-08-15,2022-07-14,95.1,100.5,79.5,84.5,92.0,100.5,108.5,115.5,121.5
2022-08-16,2022-07-15,92.34,102.5,81.5,86.5,94.5,102.5,111.0,118.5,124.5
2022-08-17,2022-07-18,93.65,108.0,87.0,92.5,100.0,108.0,116.0,124.0,130.0
2022-08-18,2022-07-19,96.59,109.0,87.5,92.5,100.5,109.0,117.0,125.0,131.0
2022-08-19,2022-07-20,96.72,109.0,88.0,93.0,100.5,109.0,116.5,124.0,129.0
2022-08-22,2022-07-21,96.48,105.5,85.5,90.5,98.0,105.5,113.5,120.5,125.5
2022-08-23,2022-07-22,100.22,105.0,85.5,90.5,97.5,105.0,112.0,119.0,124.0
2022-08-24,2022-07-25,101.22,107.0,88.5,93.5,100.5,107.0,114.5,121.0,126.0
2022-08-25,2022-07-26,99.34,106.0,87.5,92.5,99.0,106.0,112.5,119.5,124.5
2022-08-26,2022-07-27,100.99,109.5,90.5,95.5,102.0,109.5,116.0,123.5,128.0
2022-08-29,2022-07-28,105.09,110.0,92.0,97.0,103.5,110.0,117.5,123.5,128.0
2022-08-30,2022-07-29,99.31,113.5,94.5,99.5,106.0,113.5,120.5,128.0,133.0
2022-08-31,2022-08-01,96.49,104.0,80.5,86.5,95.5,104.0,112.5,119.5,125.0
2022-09-01,2022-08-02,92.36,104.5,84.0,89.0,96.5,104.5,112.0,119.0,123.5
2022-09-02,2022-08-03,93.02,100.0,79.0,84.5,92.0,100.0,108.0,115.5,120.0
2022-09-06,2022-08-04,92.83,98.0,77.0,82.5,90.0,98.0,106.0,113.5,119.0
2022-09-07,2022-08-05,88.0,97.5,77.5,82.5,89.5,97.5,105.5,112.5,117.5
2022-09-08,2022-08-08,89.15,98.5,79.5,84.5,91.5,98.5,106.0,113.0,117.5
2022-09-09,2022-08-09,92.84,97.5,77.5,82.5,90.0,97.5,105.0,112.0,117.0
2022-09-12,2022-08-10,94.0,98.5,79.5,84.5,91.5,98.5,106.0,113.5,119.0
2022-09-13,2022-08-11,93.17,101.0,83.0,87.5,94.0,101.0,108.0,114.5,119.5
2022-09-14,2022-08-12,94.1,99.5,81.5,86.0,92.5,99.5,106.5,112.5,117.0
2022-09-15,2022-08-15,90.84,95.5,77.0,81.5,88.5,95.5,102.5,110.0,114.5
2022-09-16,2022-08-16,91.35,92.5,73.0,78.0,85.0,92.5,100.0,107.0,112.0
2022-09-19,2022-08-17,92.0,93.5,74.5,79.5,86.5,93.5,101.0,108.0,112.5
2022-09-20,2022-08-18,90.62,97.0,79.0,83.5,90.5,97.0,104.5,111.0,115.5
2022-09-21,2022-08-19,89.83,97.5,80.0,84.5,91.0,97.5,104.5,110.5,115.5
2022-09-22,2022-08-22,90.46,97.0,80.0,85.0,91.0,97.0,103.5,109.5,114.0
2022-09-23,2022-08-23,86.15,102.5,85.5,90.0,96.0,102.5,109.5,116.0,121.5
2022-09-26,2022-08-24,84.06,103.0,86.5,91.0,97.0,103.0,109.5,115.5,120.5
2022-09-27,2022-08-25,86.27,101.5,84.5,89.0,95.0,101.5,107.5,113.5,117.5
2022-09-28,2022-08-26,89.32,104.0,87.5,92.0,98.0,104.0,110.0,116.0,120.5
2022-09-29,2022-08-29,88.49,107.5,90.0,94.5,100.5,107.5,114.0,121.0,125.5
2022-09-30,2022-08-30,87.96,102.0,84.5,89.0,95.5,102.0,108.0,114.5,119.0
2022-10-03,2022-08-31,88.86,98.5,80.0,85.0,91.5,98.5,106.0,112.5,117.0
2022-10-04,2022-09-01,91.8,95.0,76.5,81.0,87.5,95.0,102.0,108.5,113.0
2022-10-05,2022-09-02,93.37,95.0,77.5,82.0,88.0,95.0,102.0,108.5,113.0
2022-10-06,2022-09-06,94.42,94.0,77.5,81.5,87.5,94.0,100.5,106.5,111.0
2022-10-07,2022-09-07,97.92,88.5,69.0,74.0,81.0,88.5,96.0,103.5,108.0
2022-10-10,2022-09-08,96.19,89.5,70.5,75.5,82.0,89.5,97.0,104.0,108.5
2022-10-11,2022-09-09,94.29,92.5,74.5,79.0,85.5,92.5,99.5,106.0,110.5
2022-10-12,2022-09-12,92.45,93.5,76.0,80.5,86.5,93.5,100.0,106.0,110.5
2022-10-13,2022-09-13,94.57,93.0,75.5,80.0,86.5,93.0,99.5,105.5,110.5
2022-10-14,2022-09-14,91.63,94.5,78.0,82.0,88.0,94.5,100.5,106.5,111.0
2022-10-17,2022-09-15,91.62,91.0,72.5,77.5,84.5,91.0,97.5,103.5,108.0
2022-10-18,2022-09-16,90.03,91.0,74.0,78.5,85.0,91.0,97.5,103.5,107.0
2022-10-19,2022-09-19,92.41,92.5,76.0,80.5,86.5,92.5,99.0,105.0,108.5
2022-10-20,2022-09-20,92.38,91.0,74.0,78.5,85.0,91.0,97.5,103.0,107.5
2022-10-21,2022-09-21,93.5,89.5,72.0,76.5,83.0,89.5,96.0,102.0,106.0
2022-10-24,2022-09-22,93.26,90.5,74.5,79.0,85.0,90.5,96.5,102.5,107.0
2022-10-25,2022-09-23,93.52,86.5,67.0,72.5,79.5,86.5,93.5,100.5,105.0
2022-10-26,2022-09-26,95.69,84.5,66.0,71.0,77.5,84.5,91.5,98.5,103.5
2022-10-27,2022-09-27,96.96,86.5,69.0,73.5,80.0,86.5,93.5,100.0,104.5
2022-10-28,2022-09-28,95.77,89.0,72.0,76.5,82.5,89.0,95.5,102.0,106.5
2022-10-31,2022-09-29,94.83,89.5,72.0,76.5,83.0,89.5,95.5,102.0,106.5
2022-11-01,2022-09-30,94.65,88.0,70.0,75.0,81.5,88.0,94.5,101.0,105.5
2022-11-02,2022-10-03,96.16,89.0,72.0,76.5,83.0,89.0,95.5,101.5,105.5
2022-11-03,2022-10-04,94.67,92.5,77.0,81.0,86.5,92.5,98.5,105.0,109.0
2022-11-04,2022-10-05,98.57,95.0,80.0,84.0,89.5,95.0,101.5,108.0,113.0
2022-11-07,2022-10-06,97.92,97.0,82.0,86.0,91.0,97.0,103.0,109.5,114.0
2022-11-08,2022-10-07,95.36,100.0,84.0,87.5,93.5,100.0,107.0,114.5,120.0
2022-11-09,2022-10-10,92.65,97.5,81.5,85.5,91.0,97.5,104.0,110.0,115.0
2022-11-10,2022-10-11,93.67,96.5,81.5,85.0,90.5,96.5,102.5,108.5,112.5
2022-11-11,2022-10-12,95.99,95.0,79.5,83.5,89.0,95.0,101.5,107.5,111.5
2022-11-14,2022-10-13,93.14,96.5,82.0,85.5,90.5,96.5,102.5,108.5,112.5
2022-11-15,2022-10-14,93.86,93.0,77.5,81.5,87.0,93.0,99.5,105.5,109.5
2022-11-16,2022-10-17,92.86,93.0,77.0,81.0,87.0,93.0,99.5,105.5,110.0
2022-11-17,2022-10-18,89.78,91.5,75.5,79.5,85.0,91.5,97.5,103.5,107.5
2022-11-18,2022-10-19,87.62,94.0,78.5,82.5,88.0,94.0,100.0,106.0,110.0
2022-11-21,2022-10-20,87.45,93.5,78.5,82.5,88.0,93.5,99.5,105.0,109.0
2022-11-22,2022-10-21,88.36,95.0,80.0,84.0,89.5,95.0,101.0,106.5,111.0
2022-11-23,2022-10-24,85.41,94.5,79.5,83.5,89.0,94.5,100.5,106.0,110.5
2022-11-25,2022-10-25,83.63,94.5,79.0,83.0,89.0,94.5,100.5,106.0,110.5
2022-11-28,2022-10-26,83.19,97.0,83.0,86.5,91.5,97.0,102.5,108.0,112.0
2022-11-29,2022-10-27,83.03,99.0,84.5,88.0,93.5,99.0,104.5,110.5,115.0
2022-11-30,2022-10-28,85.43,98.0,84.0,87.5,92.5,98.0,103.5,109.0,113.0
2022-12-01,2022-10-31,86.88,96.5,81.0,85.0,91.0,96.5,102.5,108.0,112.5
2022-12-02,2022-11-01,85.57,96.0,81.5,85.5,90.5,96.0,102.0,107.0,111.5
2022-12-05,2022-11-02,82.68,98.0,84.0,87.5,92.5,98.0,103.5,109.0,113.0
2022-12-06,2022-11-03,79.35,96.5,81.5,85.5,91.0,96.5,102.0,108.0,112.0
2022-12-07,2022-11-04,77.17,100.5,86.0,90.0,94.5,100.5,106.0,112.0,116.5
2022-12-08,2022-11-07,76.15,100.5,85.5,89.5,94.5,100.5,106.5,112.0,116.5
2022-12-09,2022-11-08,76.1,97.5,82.0,85.5,91.5,97.5,103.5,109.5,114.5
2022-12-12,2022-11-09,77.99,95.0,80.0,83.5,89.0,95.0,101.0,107.0,111.5
2022-12-13,2022-11-10,80.68,95.5,80.5,84.5,89.5,95.5,101.5,107.0,111.5
2022-12-14,2022-11-11,82.7,97.5,83.5,87.0,92.0,97.5,103.0,109.0,112.5
2022-12-15,2022-11-14,81.21,95.0,80.5,84.0,89.5,95.0,101.0,107.0,111.0
2022-12-16,2022-11-15,79.04,96.0,81.0,85.0,90.0,96.0,101.5,107.5,111.5
2022-12-19,2022-11-16,79.8,93.5,78.5,82.0,87.5,93.5,99.5,105.0,109.0
