target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2021-08-24,2021-08-17,1805.6,1784.0,1728.0,1736.0,1760.0,1784.0,1808.0,1832.0,1848.0
2021-08-25,2021-08-18,1788.2,1776.0,1720.0,1736.0,1760.0,1776.0,1800.0,1824.0,1840.0
2021-08-26,2021-08-19,1792.2,1776.0,1720.0,1736.0,1752.0,1776.0,1800.0,1816.0,1832.0
2021-08-27,2021-08-20,1816.6,1776.0,1720.0,1736.0,1752.0,1776.0,1792.0,1816.0,1832.0
2021-08-30,2021-08-23,1809.0,1800.0,1736.0,1752.0,1776.0,1800.0,1824.0,1848.0,1864.0
2021-08-31,2021-08-24,1815.0,1800.0,1744.0,1760.0,1784.0,1800.0,1832.0,1856.0,1872.0
2021-09-01,2021-08-25,1813.1,1792.0,1736.0,1744.0,1768.0,1792.0,1808.0,1832.0,1848.0
2021-09-02,2021-08-26,1808.7,1792.0,1736.0,1752.0,1776.0,1792.0,1816.0,1840.0,1856.0
2021-09-03,2021-08-27,1830.9,1816.0,1752.0,1768.0,1792.0,1816.0,1840.0,1864.0,1888.0
2021-09-07,2021-08-30,1795.9,1808.0,1752.0,1768.0,1784.0,1808.0,1832.0,1856.0,1872.0
2021-09-08,2021-08-31,1790.7,1816.0,1760.0,1776.0,1792.0,1816.0,1840.0,1864.0,1880.0
2021-09-09,2021-09-01,1797.4,1816.0,1760.0,1776.0,1792.0,1816.0,1832.0,1856.0,1864.0
2021-09-10,2021-09-02,1789.6,1808.0,1760.0,1776.0,1792.0,1808.0,1832.0,1848.0,1864.0
2021-09-13,2021-09-03,1792.0,1832.0,1776.0,1784.0,1808.0,1832.0,1848.0,1872.0,1888.0
2021-09-14,2021-09-07,1804.7,1800.0,1744.0,1760.0,1776.0,1800.0,1824.0,1848.0,1864.0
2021-09-15,2021-09-08,1792.4,1792.0,1736.0,1752.0,1776.0,1792.0,1816.0,1840.0,1856.0
2021-09-16,2021-09-09,1754.6,1800.0,1744.0,1760.0,1776.0,1800.0,1824.0,1840.0,1856.0
2021-09-17,2021-09-10,1749.4,1792.0,1736.0,1752.0,1768.0,1792.0,1808.0,1832.0,1848.0
2021-09-20,2021-09-13,1761.8,1792.0,1736.0,1752.0,1776.0,1792.0,1816.0,1832.0,1848.0
2021-09-21,2021-09-14,1776.0,1800.0,1744.0,1760.0,1784.0,1800.0,1824.0,1840.0,1856.0
2021-09-22,2021-09-15,1776.7,1792.0,1736.0,1752.0,1768.0,1792.0,1816.0,1832.0,1848.0
2021-09-23,2021-09-16,1747.7,1760.0,1688.0,1704.0,1728.0,1760.0,1784.0,1808.0,1824.0
2021-09-24,2021-09-17,1749.7,1760.0,1688.0,1712.0,1736.0,1760.0,1784.0,1808.0,1824.0
2021-09-27,2021-09-20,1750.0,1768.0,1704.0,1720.0,1744.0,1768.0,1792.0,1808.0,1824.0
2021-09-28,2021-09-21,1735.8,1776.0,1720.0,1736.0,1752.0,1776.0,1800.0,1824.0,1840.0
2021-09-29,2021-09-22,1721.5,1776.0,1728.0,1736.0,1760.0,1776.0,1800.0,1816.0,1832.0
2021-09-30,2021-09-23,1755.3,1760.0,1696.0,1712.0,1736.0,1760.0,1776.0,1800.0,1816.0
2021-10-01,2021-09-24,1757.0,1752.0,1704.0,1712.0,1736.0,1752.0,1776.0,1792.0,1808.0
2021-10-04,2021-09-27,1766.2,1752.0,1704.0,1720.0,1736.0,1752.0,1776.0,1792.0,1808.0
2021-10-05,2021-09-28,1759.6,1744.0,1688.0,1704.0,1720.0,1744.0,1760.0,1776.0,1792.0
2021-10-06,2021-09-29,1760.5,1728.0,1672.0,1688.0,1704.0,1728.0,1744.0,1768.0,1784.0
2021-10-07,2021-09-30,1757.9,1760.0,1696.0,1712.0,1736.0,1760.0,1776.0,1800.0,1816.0
2021-10-08,2021-10-01,1756.3,1760.0,1696.0,1712.0,1736.0,1760.0,1784.0,1800.0,1816.0
2021-10-11,2021-10-04,1754.6,1768.0,1712.0,1728.0,1744.0,1768.0,1792.0,1808.0,1824.0
2021-10-12,2021-10-05,1758.3,1760.0,1704.0,1720.0,1744.0,1760.0,1784.0,1800.0,1816.0
2021-10-13,2021-10-06,1793.7,1760.0,1704.0,1720.0,1744.0,1760.0,1776.0,1792.0,1808.0
2021-10-14,2021-10-07,1796.7,1760.0,1704.0,1720.0,1736.0,1760.0,1776.0,1792.0,1808.0
2021-10-15,2021-10-08,1767.2,1752.0,1704.0,1720.0,1736.0,1752.0,1768.0,1784.0,1800.0
2021-10-18,2021-10-11,1764.8,1752.0,1704.0,1720.0,1736.0,1752.0,1768.0,1784.0,1800.0
2021-10-19,2021-10-12,1769.7,1760.0,1712.0,1728.0,1744.0,1760.0,1776.0,1792.0,1800.0
2021-10-20,2021-10-13,1784.1,1792.0,1736.0,1744.0,1768.0,1792.0,1816.0,1840.0,1856.0
2021-10-21,2021-10-14,1781.2,1792.0,1744.0,1760.0,1776.0,1792.0,1816.0,1840.0,1856.0
2021-10-22,2021-10-15,1795.5,1768.0,1720.0,1736.0,1752.0,1768.0,1792.0,1808.0,1824.0
2021-10-25,2021-10-18,1806.0,1768.0,1720.0,1728.0,1752.0,1768.0,1784.0,1808.0,1816.0
2021-10-26,2021-10-19,1792.7,1768.0,1720.0,1736.0,1752.0,1768.0,1792.0,1808.0,1824.0
2021-10-27,2021-10-20,1797.9,1784.0,1736.0,1744.0,1768.0,1784.0,1800.0,1824.0,1840.0
2021-10-28,2021-10-21,1801.6,1784.0,1736.0,1744.0,1768.0,1784.0,1808.0,1824.0,1840.0
2021-10-29,2021-10-22,1783.0,1800.0,1744.0,1760.0,1776.0,1800.0,1816.0,1840.0,1848.0
2021-11-01,2021-10-25,1795.1,1808.0,1752.0,1768.0,1792.0,1808.0,1832.0,1856.0,1872.0
2021-11-02,2021-10-26,1788.7,1800.0,1744.0,1760.0,1776.0,1800.0,1816.0,1840.0,1848.0
2021-11-03,2021-10-27,1763.6,1800.0,1752.0,1768.0,1784.0,1800.0,1824.0,1840.0,1856.0
2021-11-04,2021-10-28,1793.0,1808.0,1752.0,1768.0,1784.0,1808.0,1824.0,1840.0,1856.0
2021-11-05,2021-10-29,1816.4,1784.0,1728.0,1744.0,1768.0,1784.0,1808.0,1824.0,1840.0
2021-11-08,2021-11-01,1827.4,1800.0,1744.0,1760.0,1776.0,1800.0,1816.0,1840.0,1848.0
2021-11-09,2021-11-02,1830.2,1792.0,1744.0,1760.0,1776.0,1792.0,1808.0,1832.0,1840.0
2021-11-10,2021-11-03,1847.6,1768.0,1712.0,1728.0,1744.0,1768.0,1792.0,1808.0,1824.0
2021-11-11,2021-11-04,1863.2,1792.0,1744.0,1752.0,1776.0,1792.0,1816.0,1832.0,1848.0
2021-11-12,2021-11-05,1867.9,1808.0,1760.0,1768.0,1792.0,1808.0,1832.0,1856.0,1872.0
2021-11-15,2021-11-08,1866.1,1832.0,1776.0,1792.0,1808.0,1832.0,1848.0,1872.0,1888.0
2021-11-16,2021-11-09,1853.6,1832.0,1784.0,1792.0,1816.0,1832.0,1856.0,1872.0,1888.0
2021-11-17,2021-11-10,1869.7,1848.0,1792.0,1808.0,1832.0,1848.0,1872.0,1896.0,1912.0
2021-11-18,2021-11-11,1861.0,1864.0,1800.0,1816.0,1840.0,1864.0,1888.0,1912.0,1928.0
2021-11-19,2021-11-12,1851.2,1872.0,1808.0,1824.0,1848.0,1872.0,1896.0,1920.0,1936.0
2021-11-22,2021-11-15,1806.0,1872.0,1816.0,1832.0,1848.0,1872.0,1896.0,1912.0,1928.0
2021-11-23,2021-11-16,1783.5,1856.0,1800.0,1816.0,1832.0,1856.0,1880.0,1896.0,1912.0
2021-11-24,2021-11-17,1784.1,1872.0,1816.0,1832.0,1856.0,1872.0,1896.0,1920.0,1936.0
2021-11-26,2021-11-18,1785.3,1864.0,1808.0,1824.0,1848.0,1864.0,1888.0,1904.0,1920.0
2021-11-29,2021-11-19,1782.3,1856.0,1800.0,1816.0,1832.0,1856.0,1872.0,1896.0,1912.0
2021-11-30,2021-11-22,1773.6,1816.0,1744.0,1768.0,1792.0,1816.0,1840.0,1872.0,1888.0
2021-12-01,2021-11-23,1781.6,1792.0,1720.0,1744.0,1768.0,1792.0,1824.0,1848.0,1864.0
2021-12-02,2021-11-24,1760.7,1792.0,1736.0,1744.0,1768.0,1792.0,1824.0,1848.0,1864.0
2021-12-03,2021-11-26,1782.0,1792.0,1728.0,1744.0,1768.0,1792.0,1816.0,1840.0,1856.0
2021-12-06,2021-11-29,1777.5,1784.0,1728.0,1744.0,1760.0,1784.0,1808.0,1832.0,1848.0
2021-12-07,2021-11-30,1782.6,1776.0,1712.0,1728.0,1752.0,1776.0,1800.0,1824.0,1840.0
2021-12-08,2021-12-01,1783.4,1784.0,1736.0,1744.0,1768.0,1784.0,1808.0,1832.0,1848.0
2021-12-09,2021-12-02,1774.6,1768.0,1704.0,1720.0,1744.0,1768.0,1784.0,1808.0,1824.0
2021-12-10,2021-12-03,1782.9,1784.0,1728.0,1744.0,1768.0,1784.0,1808.0,1832.0,1848.0
2021-12-13,2021-12-06,1786.3,1784.0,1728.0,1736.0,1760.0,1784.0,1800.0,1824.0,1840.0
2021-12-14,2021-12-07,1770.4,1784.0,1736.0,1744.0,1768.0,1784.0,1808.0,1832.0,1848.0
2021-12-15,2021-12-08,1762.6,1792.0,1736.0,1752.0,1768.0,1792.0,1808.0,1832.0,1840.0
2021-12-16,2021-12-09,1796.6,1776.0,1728.0,1736.0,1760.0,1776.0,1800.0,1824.0,1832.0
2021-12-17,2021-12-10,1803.8,1784.0,1736.0,1752.0,1768.0,1784.0,1808.0,1824.0,1840.0
2021-12-20,2021-12-13,1793.7,1792.0,1736.0,1752.0,1768.0,1792.0,1808.0,1824.0,1840.0
2021-12-21,2021-12-14,1787.9,1768.0,1712.0,1728.0,1752.0,1768.0,1792.0,1808.0,1824.0
2021-12-22,2021-12-15,1801.6,1760.0,1704.0,1720.0,1744.0,1760.0,1784.0,1800.0,1816.0
2021-12-23,2021-12-16,1811.2,1792.0,1728.0,1744.0,1768.0,1792.0,1816.0,1840.0,1856.0
2021-12-27,2021-12-17,1808.1,1800.0,1744.0,1760.0,1784.0,1800.0,1824.0,1848.0,1864.0
2021-12-28,2021-12-20,1810.2,1792.0,1736.0,1752.0,1776.0,1792.0,1816.0,1840.0,1848.0
2021-12-29,2021-12-21,1805.1,1792.0,1736.0,1752.0,1768.0,1792.0,1808.0,1832.0,1848.0
2021-12-30,2021-12-22,1812.7,1800.0,1752.0,1768.0,1784.0,1800.0,1824.0,1840.0,1856.0
2021-12-31,2021-12-23,1827.5,1808.0,1760.0,1776.0,1792.0,1808.0,1832.0,1848.0,1864.0
2022-01-03,2021-12-27,1799.4,1808.0,1760.0,1776.0,1792.0,1808.0,1824.0,1848.0,1856.0
2022-01-04,2021-12-28,1814.0,1808.0,1768.0,1776.0,1792.0,1808.0,1832.0,1848.0,1864.0
2022-01-05,2021-12-29,1824.6,1808.0,1760.0,1768.0,1792.0,1808.0,1824.0,1848.0,1856.0
2022-01-06,2021-12-30,1788.7,1816.0,1768.0,1776.0,1800.0,1816.0,1832.0,1848.0,1864.0
2022-01-07,2021-12-31,1797.0,1824.0,1776.0,1792.0,1808.0,1824.0,1848.0,1872.0,1880.0
2022-01-10,2022-01-03,1798.4,1808.0,1752.0,1768.0,1784.0,1808.0,1824.0,1848.0,1864.0
2022-01-11,2022-01-04,1818.6,1816.0,1760.0,1776.0,1792.0,1816.0,1832.0,1856.0,1872.0
2022-01-12,2022-01-05,1827.2,1824.0,1768.0,1784.0,1800.0,1824.0,1840.0,1864.0,1880.0
2022-01-13,2022-01-06,1821.2,1792.0,1736.0,1752.0,1776.0,1792.0,1816.0,1840.0,1856.0
2022-01-14,2022-01-07,1816.5,1800.0,1744.0,1760.0,1776.0,1800.0,1824.0,1848.0,1856.0
2022-01-18,2022-01-10,1812.3,1800.0,1744.0,1760.0,1776.0,1800.0,1816.0,1840.0,1856.0
2022-01-19,2022-01-11,1843.1,1816.0,1760.0,1776.0,1792.0,1816.0,1832.0,1856.0,1872.0
2022-01-20,2022-01-12,1842.5,1824.0,1768.0,1784.0,1808.0,1824.0,1848.0,1864.0,1880.0
2022-01-21,2022-01-13,1831.8,1824.0,1776.0,1784.0,1808.0,1824.0,1840.0,1864.0,1880.0
2022-01-24,2022-01-14,1841.7,1816.0,1768.0,1784.0,1800.0,1816.0,1840.0,1856.0,1872.0
2022-01-25,2022-01-18,1852.7,1816.0,1768.0,1776.0,1800.0,1816.0,1832.0,1848.0,1864.0
2022-01-26,2022-01-19,1829.9,1840.0,1784.0,1800.0,1816.0,1840.0,1864.0,1880.0,1896.0
2022-01-27,2022-01-20,1793.3,1848.0,1792.0,1808.0,1824.0,1848.0,1864.0,1888.0,1904.0
2022-01-28,2022-01-21,1784.9,1832.0,1784.0,1792.0,1816.0,1832.0,1856.0,1872.0,1888.0
2022-01-31,2022-01-24,1795.0,1840.0,1792.0,1800.0,1824.0,1840.0,1864.0,1888.0,1904.0
2022-02-01,2022-01-25,1800.3,1848.0,1800.0,1808.0,1832.0,1848.0,1872.0,1896.0,1912.0
2022-02-02,2022-01-26,1809.2,1840.0,1784.0,1800.0,1816.0,1840.0,1856.0,1880.0,1896.0
2022-02-03,2022-01-27,1803.0,1808.0,1744.0,1760.0,1784.0,1808.0,1832.0,1856.0,1872.0
2022-02-04,2022-01-28,1806.6,1800.0,1736.0,1752.0,1776.0,1800.0,1824.0,1848.0,1864.0
2022-02-07,2022-01-31,1820.6,1800.0,1744.0,1760.0,1776.0,1800.0,1824.0,1848.0,1864.0
2022-02-08,2022-02-01,1826.6,1808.0,1744.0,1760.0,1784.0,1808.0,1832.0,1856.0,1872.0
2022-02-09,2022-02-02,1835.2,1816.0,1752.0,1768.0,1792.0,1816.0,1832.0,1856.0,1872.0
2022-02-10,2022-02-03,1836.2,1808.0,1744.0,1760.0,1784.0,1808.0,1824.0,1848.0,1864.0
2022-02-11,2022-02-04,1840.8,1808.0,1744.0,1760.0,1784.0,1808.0,1832.0,1848.0,1864.0
2022-02-14,2022-02-07,1868.0,1824.0,1760.0,1776.0,1800.0,1824.0,1840.0,1864.0,1880.0
2022-02-15,2022-02-08,1854.8,1824.0,1768.0,1784.0,1808.0,1824.0,1848.0,1872.0,1888.0
2022-02-16,2022-02-09,1870.2,1832.0,1784.0,1792.0,1816.0,1832.0,1856.0,1880.0,1896.0
2022-02-17,2022-02-10,1900.7,1832.0,1784.0,1792.0,1816.0,1832.0,1856.0,1872.0,1888.0
2022-02-18,2022-02-11,1898.6,1840.0,1792.0,1800.0,1824.0,1840.0,1864.0,1888.0,1904.0
2022-02-22,2022-02-14,1906.1,1864.0,1808.0,1816.0,1840.0,1864.0,1888.0,1912.0,1936.0
2022-02-23,2022-02-15,1909.2,1856.0,1800.0,1816.0,1832.0,1856.0,1880.0,1896.0,1912.0
2022-02-24,2022-02-16,1925.1,1872.0,1816.0,1824.0,1848.0,1872.0,1896.0,1920.0,1936.0
2022-02-25,2022-02-17,1886.5,1896.0,1832.0,1848.0,1872.0,1896.0,1920.0,1952.0,1976.0
2022-02-28,2022-02-18,1899.4,1896.0,1840.0,1856.0,1872.0,1896.0,1920.0,1944.0,1968.0
2022-03-01,2022-02-22,1942.4,1912.0,1848.0,1864.0,1888.0,1912.0,1936.0,1960.0,1976.0
2022-03-02,2022-02-23,1920.9,1912.0,1848.0,1864.0,1888.0,1912.0,1936.0,1960.0,1968.0
2022-03-03,2022-02-24,1934.4,1928.0,1864.0,1880.0,1904.0,1928.0,1952.0,1976.0,1992.0
2022-03-04,2022-02-25,1965.1,1888.0,1824.0,1840.0,1864.0,1888.0,1912.0,1936.0,1952.0
2022-03-07,2022-02-28,1993.9,1904.0,1840.0,1856.0,1880.0,1904.0,1928.0,1952.0,1968.0
2022-03-08,2022-03-01,2040.1,1936.0,1864.0,1880.0,1912.0,1936.0,1960.0,1992.0,2008.0
2022-03-09,2022-03-02,1985.9,1920.0,1856.0,1872.0,1896.0,1920.0,1952.0,1976.0,1992.0
2022-03-10,2022-03-03,1998.1,1936.0,1872.0,1888.0,1912.0,1936.0,1960.0,1984.0,2008.0
2022-03-11,2022-03-04,1982.7,1960.0,1888.0,1904.0,1936.0,1960.0,1992.0,2016.0,2040.0
2022-03-14,2022-03-07,1959.6,1984.0,1904.0,1928.0,1952.0,1984.0,2016.0,2048.0,2064.0
2022-03-15,2022-03-08,1928.5,2024.0,1928.0,1952.0,1984.0,2024.0,2064.0,2096.0,2128.0
2022-03-16,2022-03-09,1908.0,1976.0,1896.0,1912.0,1944.0,1976.0,2008.0,2048.0,2064.0
2022-03-17,2022-03-10,1942.1,2000.0,1920.0,1936.0,1968.0,2000.0,2024.0,2064.0,2080.0
2022-03-18,2022-03-11,1928.2,1984.0,1904.0,1920.0,1952.0,1984.0,2008.0,2040.0,2064.0
2022-03-21,2022-03-14,1928.6,1968.0,1888.0,1904.0,1936.0,1968.0,2000.0,2024.0,2048.0
2022-03-22,2022-03-15,1920.7,1944.0,1856.0,1880.0,1912.0,1944.0,1968.0,2000.0,2024.0
2022-03-23,2022-03-16,1936.6,1920.0,1840.0,1856.0,1888.0,1920.0,1952.0,1984.0,2000.0
2022-03-24,2022-03-17,1961.6,1944.0,1864.0,1888.0,1912.0,1944.0,1976.0,2008.0,2024.0
2022-03-25,2022-03-18,1953.8,1936.0,1864.0,1880.0,1904.0,1936.0,1968.0,1992.0,2016.0
2022-03-28,2022-03-21,1939.6,1936.0,1864.0,1880.0,1904.0,1936.0,1960.0,1992.0,2008.0
2022-03-29,2022-03-22,1912.0,1928.0,1856.0,1872.0,1904.0,1928.0,1960.0,1984.0,2008.0
2022-03-30,2022-03-23,1933.5,1944.0,1864.0,1888.0,1912.0,1944.0,1968.0,1992.0,2016.0
2022-03-31,2022-03-24,1949.2,1960.0,1888.0,1904.0,1928.0,1960.0,1992.0,2016.0,2040.0
2022-04-01,2022-03-25,1919.1,1960.0,1888.0,1904.0,1928.0,1960.0,1984.0,2008.0,2032.0
2022-04-04,2022-03-28,1929.2,1944.0,1872.0,1896.0,1920.0,1944.0,1976.0,2000.0,2016.0
2022-04-05,2022-03-29,1922.9,1912.0,1848.0,1864.0,1888.0,1912.0,1944.0,1976.0,1992.0
2022-04-06,2022-03-30,1918.4,1936.0,1864.0,1880.0,1912.0,1936.0,1968.0,1992.0,2008.0
2022-04-07,2022-03-31,1933.8,1952.0,1880.0,1896.0,1920.0,1952.0,1976.0,2000.0,2024.0
2022-04-08,2022-04-01,1941.6,1928.0,1856.0,1872.0,1896.0,1928.0,1952.0,1984.0,2000.0
2022-04-11,2022-04-04,1944.3,1936.0,1864.0,1880.0,1904.0,1936.0,1960.0,1984.0,2008.0
2022-04-12,2022-04-05,1972.1,1928.0,1856.0,1872.0,1904.0,1928.0,1952.0,1984.0,2000.0
2022-04-13,2022-04-06,1981.0,1920.0,1856.0,1872.0,1896.0,1920.0,1952.0,1976.0,1992.0
2022-04-14,2022-04-07,1970.9,1944.0,1872.0,1888.0,1912.0,1944.0,1968.0,1992.0,2008.0
2022-04-18,2022-04-08,1982.9,1944.0,1880.0,1896.0,1920.0,1944.0,1968.0,1992.0,2008.0
2022-04-19,2022-04-11,1955.7,1952.0,1880.0,1896.0,1928.0,1952.0,1976.0,2000.0,2016.0
2022-04-20,2022-04-12,1952.3,1968.0,1896.0,1912.0,1944.0,1968.0,2000.0,2024.0,2040.0
2022-04-21,2022-04-13,1944.9,1984.0,1912.0,1928.0,1952.0,1984.0,2008.0,2032.0,2048.0
2022-04-22,2022-04-14,1931.0,1976.0,1904.0,1920.0,1952.0,1976.0,2000.0,2024.0,2040.0
2022-04-25,2022-04-18,1893.2,1984.0,1912.0,1936.0,1960.0,1984.0,2016.0,2040.0,2064.0
2022-04-26,2022-04-19,1901.4,1960.0,1880.0,1904.0,1928.0,1960.0,1984.0,2008.0,2032.0
2022-04-27,2022-04-20,1885.9,1960.0,1888.0,1904.0,1928.0,1960.0,1984.0,2008.0,2024.0
2022-04-28,2022-04-21,1888.7,1944.0,1872.0,1888.0,1920.0,1944.0,1968.0,2000.0,2016.0
2022-04-29,2022-04-22,1909.3,1936.0,1864.0,1888.0,1912.0,1936.0,1968.0,1992.0,2008.0
2022-05-02,2022-04-25,1861.8,1896.0,1824.0,1848.0,1872.0,1896.0,1928.0,1960.0,1976.0
2022-05-03,2022-04-26,1868.8,1912.0,1840.0,1856.0,1880.0,1912.0,1936.0,1968.0,1984.0
2022-05-04,2022-04-27,1867.0,1888.0,1816.0,1840.0,1864.0,1888.0,1920.0,1952.0,1968.0
2022-05-05,2022-04-28,1874.0,1896.0,1824.0,1840.0,1864.0,1896.0,1920.0,1952.0,1968.0
2022-05-06,2022-04-29,1881.2,1912.0,1840.0,1856.0,1880.0,1912.0,1936.0,1968.0,1984.0
2022-05-09,2022-05-02,1857.1,1872.0,1800.0,1816.0,1848.0,1872.0,1904.0,1936.0,1952.0
2022-05-10,2022-05-03,1839.9,1872.0,1808.0,1824.0,1848.0,1872.0,1904.0,1936.0,1952.0
2022-05-11,2022-05-04,1852.6,1872.0,1808.0,1824.0,1848.0,1872.0,1896.0,1928.0,1944.0
2022-05-12,2022-05-05,1823.8,1872.0,1808.0,1824.0,1848.0,1872.0,1904.0,1928.0,1952.0
2022-05-13,2022-05-06,1807.4,1880.0,1816.0,1832.0,1856.0,1880.0,1912.0,1944.0,1960.0
2022-05-16,2022-05-09,1813.5,1864.0,1792.0,1808.0,1832.0,1864.0,1888.0,1920.0,1936.0
2022-05-17,2022-05-10,1818.2,1848.0,1784.0,1800.0,1824.0,1848.0,1872.0,1904.0,1920.0
2022-05-18,2022-05-11,1815.9,1856.0,1792.0,1808.0,1832.0,1856.0,1880.0,1912.0,1928.0
2022-05-19,2022-05-12,1841.2,1832.0,1768.0,1784.0,1808.0,1832.0,1856.0,1888.0,1904.0
2022-05-20,2022-05-13,1841.8,1816.0,1744.0,1768.0,1792.0,1816.0,1840.0,1864.0,1880.0
2022-05-23,2022-05-16,1847.8,1816.0,1760.0,1776.0,1800.0,1816.0,1840.0,1864.0,1880.0
2022-05-24,2022-05-17,1865.1,1824.0,1768.0,1776.0,1800.0,1824.0,1848.0,1864.0,1880.0
2022-05-25,2022-05-18,1846.2,1824.0,1760.0,1776.0,1800.0,1824.0,1840.0,1864.0,1880.0
2022-05-26,2022-05-19,1847.4,1840.0,1776.0,1792.0,1816.0,1840.0,1864.0,1888.0,1912.0
2022-05-27,2022-05-20,1851.3,1840.0,1784.0,1800.0,1816.0,1840.0,1864.0,1888.0,1912.0
2022-05-31,2022-05-23,1842.7,1848.0,1784.0,1800.0,1824.0,1848.0,1872.0,1896.0,1920.0
2022-06-01,2022-05-24,1843.3,1864.0,1800.0,1816.0,1840.0,1864.0,1888.0,1920.0,1936.0
2022-06-02,2022-05-25,1866.5,1848.0,1784.0,1800.0,1824.0,1848.0,1872.0,1896.0,1920.0
2022-06-03,2022-05-26,1845.4,1848.0,1792.0,1800.0,1824.0,1848.0,1880.0,1904.0,1920.0
2022-06-06,2022-05-27,1839.2,1848.0,1792.0,1808.0,1832.0,1848.0,1872.0,1904.0,1920.0
2022-06-07,2022-05-31,1847.5,1848.0,1784.0,1800.0,1824.0,1848.0,1872.0,1896.0,1912.0
2022-06-08,2022-06-01,1851.9,1848.0,1784.0,1800.0,1824.0,1848.0,1872.0,1896.0,1912.0
2022-06-09,2022-06-02,1848.8,1864.0,1800.0,1816.0,1840.0,1864.0,1888.0,1920.0,1936.0
2022-06-10,2022-06-03,1871.5,1848.0,1784.0,1800.0,1824.0,1848.0,1872.0,1896.0,1912.0
2022-06-13,2022-06-06,1828.0,1840.0,1784.0,1792.0,1816.0,1840.0,1864.0,1888.0,1904.0
2022-06-14,2022-06-07,1809.5,1848.0,1792.0,1800.0,1824.0,1848.0,1872.0,1896.0,1912.0
2022-06-15,2022-06-08,1815.3,1848.0,1792.0,1808.0,1832.0,1848.0,1872.0,1896.0,1912.0
2022-06-16,2022-06-09,1845.7,1848.0,1792.0,1808.0,1832.0,1848.0,1872.0,1896.0,1912.0
2022-06-17,2022-06-10,1835.6,1864.0,1800.0,1816.0,1840.0,1864.0,1896.0,1920.0,1936.0
2022-06-21,2022-06-13,1834.6,1832.0,1776.0,1792.0,1816.0,1832.0,1856.0,1880.0,1904.0
2022-06-22,2022-06-14,1834.3,1816.0,1752.0,1768.0,1792.0,1816.0,1840.0,1864.0,1880.0
2022-06-23,2022-06-15,1825.7,1816.0,1760.0,1776.0,1792.0,1816.0,1840.0,1864.0,1888.0
2022-06-24,2022-06-16,1826.5,1840.0,1776.0,1792.0,1816.0,1840.0,1864.0,1896.0,1912.0
2022-06-27,2022-06-17,1820.9,1832.0,1776.0,1784.0,1808.0,1832.0,1864.0,1888.0,1904.0
2022-06-28,2022-06-21,1817.5,1832.0,1776.0,1792.0,1808.0,1832.0,1864.0,1888.0,1904.0
2022-06-29,2022-06-22,1813.7,1832.0,1776.0,1792.0,1808.0,1832.0,1856.0,1888.0,1904.0
2022-06-30,2022-06-23,1804.1,1832.0,1768.0,1784.0,1808.0,1832.0,1848.0,1872.0,1888.0
2022-07-01,2022-06-24,1798.9,1824.0,1768.0,1784.0,1808.0,1824.0,1848.0,1872.0,1888.0
2022-07-05,2022-06-27,1761.8,1824.0,1760.0,1776.0,1800.0,1824.0,1848.0,1872.0,1888.0
2022-07-06,2022-06-28,1734.9,1816.0,1760.0,1776.0,1800.0,1816.0,1840.0,1864.0,1880.0
2022-07-07,2022-06-29,1737.9,1816.0,1760.0,1776.0,1800.0,1816.0,1840.0,1864.0,1880.0
2022-07-08,2022-06-30,1740.6,1808.0,1752.0,1768.0,1784.0,1808.0,1832.0,1848.0,1864.0
2022-07-11,2022-07-01,1730.0,1800.0,1744.0,1760.0,1784.0,1800.0,1824.0,1840.0,1856.0
2022-07-12,2022-07-05,1723.3,1776.0,1712.0,1728.0,1752.0,1776.0,1800.0,1816.0,1832.0
2022-07-13,2022-07-06,1734.2,1752.0,1688.0,1704.0,1728.0,1752.0,1768.0,1792.0,1808.0
2022-07-14,2022-07-07,1704.5,1744.0,1688.0,1704.0,1728.0,1744.0,1768.0,1792.0,1808.0
2022-07-15,2022-07-08,1702.4,1744.0,1688.0,1704.0,1728.0,1744.0,1768.0,1792.0,1808.0
2022-07-18,2022-07-11,1709.2,1736.0,1672.0,1688.0,1712.0,1736.0,1760.0,1776.0,1792.0
2022-07-19,2022-07-12,1710.0,1728.0,1664.0,1680.0,1704.0,1728.0,1752.0,1768.0,1784.0
2022-07-20,2022-07-13,1699.5,1736.0,1680.0,1688.0,1712.0,1736.0,1760.0,1776.0,1792.0
2022-07-21,2022-07-14,1712.7,1704.0,1640.0,1656.0,1680.0,1704.0,1728.0,1752.0,1768.0
2022-07-22,2022-07-15,1727.1,1704.0,1640.0,1656.0,1680.0,1704.0,1720.0,1744.0,1760.0
2022-07-25,2022-07-18,1719.0,1704.0,1648.0,1664.0,1688.0,1704.0,1728.0,1752.0,1768.0
2022-07-26,2022-07-19,1717.7,1704.0,1648.0,1664.0,1688.0,1704.0,1728.0,1752.0,1760.0
2022-07-27,2022-07-20,1719.1,1696.0,1640.0,1656.0,1672.0,1696.0,1720.0,1736.0,1752.0
2022-07-28,2022-07-21,1750.3,1712.0,1656.0,1672.0,1696.0,1712.0,1736.0,1752.0,1768.0
2022-07-29,2022-07-22,1762.9,1728.0,1672.0,1688.0,1704.0,1728.0,1752.0,1776.0,1784.0
2022-08-01,2022-07-25,1769.0,1720.0,1672.0,1680.0,1704.0,1720.0,1744.0,1760.0,1776.0
