target_date,origin_date,actual,point
2025-10-15,2025-09-15,3.0160000324249268,3.0529944411171166
2025-10-16,2025-09-16,2.937999963760376,3.1131724369941383
2025-10-17,2025-09-17,3.007999897003174,3.1101635054560477
2025-10-20,2025-09-18,3.3970000743865967,2.9486865432640688
2025-10-21,2025-09-19,3.4739999771118164,2.8975361256649155
2025-10-22,2025-09-22,3.450000047683716,2.8152946679091304
2025-10-23,2025-09-23,3.344000101089477,2.8624328925844735
2025-10-24,2025-09-24,3.303999900817871,2.8674477342952
2025-10-27,2025-09-25,3.441999912261963,2.913583355893414
2025-10-28,2025-09-26,3.345000028610229,2.8443800119281217
2025-10-29,2025-09-29,3.375999927520752,3.277660754488437
2025-10-30,2025-09-30,3.9560000896453857,3.3137682437701024
2025-10-31,2025-10-01,4.124000072479248,3.4872861435068696
2025-11-03,2025-10-02,4.265999794006348,3.4531840555748357
2025-11-04,2025-10-03,4.3429999351501465,3.3348308917736675
2025-11-05,2025-10-06,4.23199987411499,3.3679297805726782
2025-11-06,2025-10-07,4.35699987411499,3.5093519738279313
2025-11-07,2025-10-08,4.315000057220459,3.3412987414370665
2025-11-10,2025-10-09,4.3379998207092285,3.2771527604181565
2025-11-11,2025-10-10,4.565000057220459,3.113781715901233
2025-11-12,2025-10-13,4.5329999923706055,3.1258090492033306
2025-11-13,2025-10-14,4.645999908447266,3.035605011727029
2025-11-14,2025-10-15,4.565999984741211,3.0235777550885308
2025-11-17,2025-10-16,4.361000061035156,2.9454013307528935
2025-11-18,2025-10-17,4.370999813079834,3.0155595102769297
2025-11-19,2025-10-20,4.550000190734863,3.405445193053695
2025-11-20,2025-10-21,4.473999977111816,3.4826214290563704
2025-11-21,2025-10-22,4.579999923706055,3.4585665057506976
2025-11-24,2025-10-23,4.548999786376953,3.3523240310800944
2025-11-25,2025-10-24,4.423999786376953,3.3122324710028526
2025-11-26,2025-10-27,4.558000087738037,3.4505480452235004
2025-11-28,2025-10-28,4.849999904632568,3.3533262435798443
2025-12-01,2025-10-29,4.921000003814697,3.3843970092806592
2025-12-02,2025-10-30,4.840000152587891,3.9657314894945093
2025-12-03,2025-10-31,4.994999885559082,4.134120420621297
2025-12-04,2025-11-03,5.063000202178955,4.27644958655512
2025-12-05,2025-11-04,5.289000034332275,4.353628613156484
2025-12-08,2025-11-05,4.912000179290772,4.242370731547128
2025-12-09,2025-11-06,4.573999881744385,4.380741608967644
2025-12-10,2025-11-07,4.59499979019165,4.338524406642723
2025-12-11,2025-11-10,4.230999946594238,4.361643200697704
2025-12-12,2025-11-11,4.11299991607666,4.589819861683324
2025-12-15,2025-11-12,4.01200008392334,4.557653785949708
2025-12-16,2025-11-13,3.885999917984009,4.671240161492257
2025-12-17,2025-11-14,4.02400016784668,4.5908249775196115
2025-12-18,2025-11-17,3.9079999923706055,4.384762505821304
2025-12-19,2025-11-18,3.983999967575073,4.394814033131281
2025-12-22,2025-11-19,3.964999914169312,4.574742171763013
2025-12-23,2025-11-20,4.4079999923706055,4.4983478316591645
2025-12-24,2025-11-21,4.242000102996826,4.604897563281963
2025-12-26,2025-11-24,4.366000175476074,4.573736577450132
2025-12-29,2025-11-25,4.686999797821045,4.44808851919332
2025-12-30,2025-11-26,3.971999883651733,4.582783572973107
2025-12-31,2025-11-28,3.686000108718872,4.876300467379062
2026-01-02,2025-12-01,3.618000030517578,4.947670034058781
2026-01-05,2025-12-02,3.5230000019073486,4.866248696478149
2026-01-06,2025-12-03,3.3499999046325684,5.022055217806221
2026-01-07,2025-12-04,3.525000095367432,5.0904097916732525
2026-01-08,2025-12-05,3.407000064849853,5.317588245522524
2026-01-09,2025-12-08,3.1689999103546143,4.967476511550636
2026-01-12,2025-12-09,3.4089999198913574,4.625815273928797
2026-01-13,2025-12-10,3.4189999103546143,4.647042304056395
2026-01-14,2025-12-11,3.119999885559082,4.279112848422609
2026-01-15,2025-12-12,3.128000020980835,4.159842549529544
2026-01-16,2025-12-15,3.1029999256134038,4.057757055840949
2026-01-20,2025-12-16,3.9070000648498535,3.93040473789771
2026-01-21,2025-12-17,4.875,4.0698860493687965
2026-01-22,2025-12-18,5.045000076293945,3.952640714644554
2026-01-23,2025-12-19,5.275000095367432,4.029456238804162
2026-01-26,2025-12-22,6.800000190734863,4.01025220954713
2026-01-27,2025-12-23,6.953999996185303,4.458021751894418
2026-01-28,2025-12-24,7.460000038146973,4.290231518706444
2026-01-29,2025-12-26,3.9179999828338623,4.415568633254422
2026-01-30,2025-12-29,4.354000091552734,4.740037867627203
2026-02-02,2025-12-30,3.236999988555908,4.017327320768513
2026-02-03,2025-12-31,3.311000108718872,3.728264324119855
2026-02-04,2026-01-02,3.4649999141693115,3.659538182582621
2026-02-05,2026-01-05,3.509000062942505,3.5635254250132893
2026-02-06,2026-01-06,3.421999931335449,3.388686404687092
2026-02-09,2026-01-07,3.138000011444092,3.565546819747377
2026-02-10,2026-01-08,3.115000009536743,3.446236666926305
2026-02-11,2026-01-09,3.1589999198913574,3.205719284306711
2026-02-12,2026-01-12,3.2170000076293945,3.4482577365361067
2026-02-13,2026-01-13,3.243000030517578,3.45836382210553
2026-02-17,2026-01-14,3.0309998989105225,3.1562030063860878
2026-02-18,2026-01-15,3.010999917984009,3.1642873789944095
2026-02-19,2026-01-16,2.996000051498413,3.1390241124632863
2026-02-20,2026-01-20,3.046999931335449,3.951567602600127
2026-02-23,2026-01-21,2.984999895095825,4.92999796869838
2026-02-24,2026-01-22,2.914999961853028,5.101840144329307
2026-02-25,2026-01-23,2.969000101089477,5.334336094323897
2026-02-26,2026-01-26,2.82699990272522,6.875962843328939
2026-02-27,2026-01-27,2.858999967575073,7.031647150139303
2026-03-02,2026-01-28,2.9600000381469727,7.54318704016633
2026-03-03,2026-01-29,3.053999900817871,3.962685333994866
2026-03-04,2026-01-30,2.9170000553131104,4.403369879303005
2026-03-05,2026-02-02,3.003000020980835,3.274436981386457
2026-03-06,2026-02-03,3.186000108718872,3.3492195233379256
2026-03-09,2026-02-04,3.119999885559082,3.504852174125415
2026-03-10,2026-02-05,3.0199999809265137,3.5493199044399963
2026-03-11,2026-02-06,3.2090001106262207,3.461395676622101
2026-03-12,2026-02-09,3.2330000400543213,3.1760177908387943
2026-03-13,2026-02-10,3.13100004196167,3.1527647722631365
2026-03-16,2026-02-11,3.0230000019073486,3.1972488620389883
2026-03-17,2026-02-12,3.032999992370605,3.255888118467922
2026-03-18,2026-02-13,3.065000057220459,3.282174996013394
2026-03-19,2026-02-17,3.1659998893737797,3.067842099894594
2026-03-20,2026-02-18,3.095000028610229,3.0476228223168835
2026-03-23,2026-02-19,2.8910000324249268,3.0324585788725646
2026-03-24,2026-02-20,2.943000078201294,3.084017671979799
2026-03-25,2026-02-23,2.95199990272522,3.021337928622018
2026-03-26,2026-02-24,2.999000072479248,2.95057229017321
2026-03-27,2026-02-25,3.095000028610229,3.005162955191157
2026-03-30,2026-02-26,2.88700008392334,2.8616123723007063
2026-03-31,2026-02-27,2.884000062942505,2.8939611096499496
2026-04-01,2026-03-02,2.819000005722046,2.9960643937795464
2026-04-02,2026-03-03,2.799999952316284,3.091094467670385
2026-04-06,2026-03-04,2.811000108718872,2.952594235871061
2026-04-07,2026-03-05,2.869999885559082,3.0395352478160125
2026-04-08,2026-03-06,2.7239999771118164,3.2245464676453857
2026-04-09,2026-03-09,2.6700000762939453,3.1578196359065296
2026-04-10,2026-03-10,2.6480000019073486,3.0567215518960102
2026-04-13,2026-03-11,2.627000093460083,3.235433802794578
2026-04-14,2026-03-12,2.5989999771118164,3.2596140537081637
2026-04-15,2026-03-13,2.609999895095825,3.1568485207409727
2026-04-16,2026-03-16,2.6470000743865967,3.0480404228970235
2026-04-17,2026-03-17,2.674000024795532,3.058115118557377
2026-04-20,2026-03-18,2.688999891281128,3.0903544013519904
2026-04-21,2026-03-19,2.697000026702881,3.1921108017893634
2026-04-22,2026-03-20,2.7219998836517334,3.120578856481134
2026-04-23,2026-03-23,2.614000082015991,2.9150567047880784
2026-04-24,2026-03-24,2.5230000019073486,2.9674437500291058
2026-04-27,2026-03-25,2.549999952316284,2.9765106264364345
2026-04-28,2026-03-26,2.559000015258789,3.0238613007925137
2026-04-29,2026-03-27,2.6470000743865967,3.120578856481134
2026-04-30,2026-03-30,2.7669999599456787,2.911027017712888
2026-05-01,2026-03-31,2.7799999713897705,2.908004695242359
2026-05-04,2026-04-01,2.867000102996826,2.8425220627691368
2026-05-05,2026-04-02,2.7880001068115234,2.8233811789604317
2026-05-06,2026-04-06,2.7300000190734863,2.8344628566915917
2026-05-07,2026-04-07,2.7690000534057617,2.8939004765450553
2026-05-08,2026-04-08,2.756999969482422,2.7468189799867617
2026-05-11,2026-04-09,2.9100000858306885,2.69242072304729
2026-05-12,2026-04-10,2.8429999351501465,2.6670407260972455
2026-05-13,2026-04-13,2.864000082015991,2.645908669523695
2026-05-14,2026-04-14,2.8940000534057617,2.6177325618019154
2026-05-15,2026-04-15,2.9600000381469727,2.628801589792615
2026-05-18,2026-04-16,3.0239999294281006,2.6660345032588078
2026-05-19,2026-04-17,3.114000082015991,2.6932045421937145
2026-05-20,2026-04-20,3.003999948501587,2.7082989927823773
2026-05-21,2026-04-21,3.0179998874664307,2.716349600549504
2026-05-22,2026-04-22,2.907000064849853,2.741507295597062
2026-05-26,2026-04-23,2.8940000534057617,2.6328269182217046
2026-05-27,2026-04-24,3.039999961853028,2.541256145414642
2026-05-28,2026-04-27,3.2850000858306885,2.568425143276577
2026-05-29,2026-04-28,3.289999961853028,2.577481609059012
2026-06-01,2026-04-29,3.178999900817871,2.6660345032588078
2026-06-02,2026-04-30,3.1670000553131104,2.7867919129480088
2026-06-03,2026-05-01,3.21399998664856,2.799874225372215
2026-06-04,2026-05-04,3.3359999656677246,2.8874262460756466
2026-06-05,2026-05-05,3.2290000915527344,2.807925030243329
2026-06-08,2026-05-06,3.1470000743865967,2.749557976855251
2026-06-09,2026-05-07,3.140000104904175,2.7888046657952454
2026-06-10,2026-05-08,3.184999942779541,2.776728644405958
2026-06-11,2026-05-11,3.086999893188477,2.9280689050972692
2026-06-12,2026-05-12,3.119999885559082,2.8606970142588266
2026-06-15,2026-05-13,3.1470000743865967,2.8818135767041233
2026-06-16,2026-05-14,3.239000082015991,2.911980014776675
2026-06-17,2026-05-15,3.1449999809265137,2.9783468657579175
2026-06-18,2026-05-18,3.2330000400543213,3.0427033051296273
2026-06-22,2026-05-19,3.253000020980835,3.1332061021008846
2026-06-23,2026-05-20,3.1470000743865967,3.0225918210604874
2026-06-24,2026-05-21,3.220999956130981,3.0366698042879916
2026-06-25,2026-05-22,3.3429999351501465,2.925052219235644
2026-06-26,2026-05-26,3.2309999465942383,2.911980014776675
2026-06-29,2026-05-27,3.180999994277954,3.0587925925946062
2026-06-30,2026-05-28,3.275000095367432,3.305164782275996
2026-07-01,2026-05-29,3.220000028610229,3.3101927557974027
2026-07-02,2026-06-01,3.196000099182129,3.198569789988622
2026-07-06,2026-06-02,3.244999885559082,3.1865027178872714
2026-07-07,2026-06-03,3.265000104904175,3.2337660856862565
2026-07-08,2026-06-04,3.211999893188477,3.356451430075318
2026-07-09,2026-06-05,3.01200008392334,3.2488503388299996
2026-07-10,2026-06-08,2.940000057220459,3.16639074257116
2026-07-13,2026-06-09,2.8970000743865967,3.1593515904985043
2026-07-14,2026-06-10,2.9040000438690186,3.211164078968866
2026-07-15,2026-06-11,2.924000024795532,3.1124319867212473
2026-07-16,2026-06-12,2.8580000400543213,3.1456782471025035
2026-07-17,2026-06-15,2.9110000133514404,3.172880109563198
2026-07-20,2026-06-16,2.859999895095825,3.265568462215691
2026-07-21,2026-06-17,2.865000009536743,3.1708650712539566
2026-07-22,2026-06-18,2.924999952316284,3.2595234746927275
2026-07-23,2026-06-22,2.9159998893737797,3.279673300967238
2026-07-24,2026-06-23,2.871000051498413,3.172880109563198
2026-07-27,2026-06-24,2.7669999599456787,3.2474335214438024
2026-07-28,2026-06-25,2.6619999408721924,3.370348481025141
2026-07-29,2026-06-26,2.7249999046325684,3.2575084003936716
2026-07-30,2026-06-29,2.757999897003174,3.2071342109334866
2026-07-31,2026-06-30,2.746999979019165,3.301838297426852
2026-08-03,2026-07-01,2.7809998989105225,3.2464261067265676
2026-08-04,2026-07-02,2.681999921798706,3.222246533600375
2026-08-05,2026-07-06,2.687999963760376,3.271613216750287
2026-08-06,2026-07-07,2.640000104904175,3.2917633309363605
2026-08-07,2026-07-08,2.6619999408721924,3.2383660757257022
2026-08-10,2026-07-09,2.7920000553131104,3.036873416015982
