target_date,origin_date,actual,point
2026-04-27,2026-03-25,4675.39990234375,4549.7998046875
2026-04-28,2026-03-26,4591.5,4375.5
2026-04-29,2026-03-27,4545.2001953125,4492.0
2026-04-30,2026-03-30,4614.7001953125,4526.0
2026-05-01,2026-03-31,4629.89990234375,4647.60009765625
2026-05-04,2026-04-01,4519.5,4783.2001953125
2026-05-05,2026-04-02,4555.7998046875,4651.5
2026-05-06,2026-04-06,4681.89990234375,4656.7998046875
2026-05-07,2026-04-07,4699.7998046875,4657.10009765625
2026-05-08,2026-04-08,4720.39990234375,4749.5
2026-05-11,2026-04-09,4718.7001953125,4792.2001953125
2026-05-12,2026-04-10,4677.60009765625,4761.89990234375
2026-05-13,2026-04-13,4697.7001953125,4742.39990234375
2026-05-14,2026-04-14,4678.10009765625,4825.0
2026-05-15,2026-04-15,4555.7998046875,4800.0
2026-05-18,2026-04-16,4552.5,4785.39990234375
2026-05-19,2026-04-17,4506.2998046875,4857.60009765625
2026-05-20,2026-04-20,4531.2998046875,4806.60009765625
2026-05-21,2026-04-21,4539.7998046875,4698.39990234375
2026-05-22,2026-04-22,4521.0,4732.5
2026-05-26,2026-04-23,4500.39990234375,4705.10009765625
2026-05-27,2026-04-24,4447.5,4722.2998046875
2026-05-28,2026-04-27,4499.2998046875,4675.39990234375
2026-05-29,2026-04-28,4560.5,4591.5
2026-06-01,2026-04-29,4475.2001953125,4545.2001953125
2026-06-02,2026-04-30,4489.10009765625,4614.7001953125
2026-06-03,2026-05-01,4436.7001953125,4629.89990234375
2026-06-04,2026-05-04,4475.7998046875,4519.5
2026-06-05,2026-05-05,4337.10009765625,4555.7998046875
2026-06-08,2026-05-06,4335.89990234375,4681.89990234375
2026-06-09,2026-05-07,4260.0,4699.7998046875
2026-06-10,2026-05-08,4108.2001953125,4720.39990234375
2026-06-11,2026-05-11,4090.300048828125,4718.7001953125
2026-06-12,2026-05-12,4215.0,4677.60009765625
2026-06-15,2026-05-13,4328.0,4697.7001953125
2026-06-16,2026-05-14,4330.89990234375,4678.10009765625
2026-06-17,2026-05-15,4358.89990234375,4555.7998046875
2026-06-18,2026-05-18,4224.10009765625,4552.5
2026-06-22,2026-05-19,4181.89990234375,4506.2998046875
2026-06-23,2026-05-20,4129.89990234375,4531.2998046875
2026-06-24,2026-05-21,3990.300048828125,4539.7998046875
2026-06-25,2026-05-22,4030.5,4521.0
2026-06-26,2026-05-26,4078.699951171875,4500.39990234375
2026-06-29,2026-05-27,4022.300048828125,4447.5
2026-06-30,2026-05-28,4022.89990234375,4499.2998046875
2026-07-01,2026-05-29,4068.300048828125,4560.5
2026-07-02,2026-06-01,4112.7001953125,4475.2001953125
2026-07-06,2026-06-02,4155.10009765625,4489.10009765625
2026-07-07,2026-06-03,4145.2998046875,4436.7001953125
2026-07-08,2026-06-04,4070.89990234375,4475.7998046875
2026-07-09,2026-06-05,4130.60009765625,4337.10009765625
2026-07-10,2026-06-08,4104.10009765625,4335.89990234375
2026-07-13,2026-06-09,3997.0,4260.0
2026-07-14,2026-06-10,4061.10009765625,4108.2001953125
2026-07-15,2026-06-11,4044.0,4090.300048828125
2026-07-16,2026-06-12,3985.60009765625,4215.0
2026-07-17,2026-06-15,4012.699951171875,4328.0
2026-07-20,2026-06-16,4010.300048828125,4330.89990234375
2026-07-21,2026-06-17,4071.10009765625,4358.89990234375
2026-07-22,2026-06-18,4146.89990234375,4224.10009765625
2026-07-23,2026-06-22,4046.60009765625,4181.89990234375
2026-07-24,2026-06-23,4067.60009765625,4129.89990234375
2026-07-27,2026-06-24,4074.5,3990.300048828125
2026-07-28,2026-06-25,4036.300048828125,4030.5
2026-07-29,2026-06-26,4034.699951171875,4078.699951171875
2026-07-30,2026-06-29,4100.10009765625,4022.300048828125
2026-07-31,2026-06-30,4049.10009765625,4022.89990234375
2026-08-03,2026-07-01,4033.699951171875,4068.300048828125
2026-08-04,2026-07-02,4095.39990234375,4112.7001953125
2026-08-05,2026-07-06,4245.7998046875,4155.10009765625
2026-08-06,2026-07-07,4242.0,4145.2998046875
2026-08-07,2026-07-08,4340.7001953125,4070.89990234375
2026-08-10,2026-07-09,4422.89990234375,4130.60009765625
