target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2021-12-09,2021-12-02,70.94,69.0,61.25,63.5,66.5,69.0,72.0,74.5,76.5
2021-12-10,2021-12-03,71.67,68.0,61.0,62.75,65.0,68.0,70.5,73.0,74.5
2021-12-13,2021-12-06,71.29,70.5,63.5,65.5,67.5,70.5,73.0,75.5,77.0
2021-12-14,2021-12-07,70.73,73.0,66.5,68.0,70.5,73.0,75.5,78.0,79.5
2021-12-15,2021-12-08,70.87,73.5,67.5,69.0,71.5,73.5,76.0,78.0,79.5
2021-12-16,2021-12-09,72.38,71.5,65.5,67.0,69.5,71.5,74.0,76.0,77.0
2021-12-17,2021-12-10,70.86,71.0,64.5,66.5,68.5,71.0,73.0,75.0,76.5
2021-12-20,2021-12-13,68.23,69.5,63.25,65.0,67.0,69.5,72.0,73.5,75.0
2021-12-21,2021-12-14,71.12,69.0,63.0,64.5,67.0,69.0,71.5,73.5,75.0
2021-12-22,2021-12-15,72.76,69.5,63.75,65.5,67.5,69.5,72.0,73.5,74.5
2021-12-23,2021-12-16,73.79,72.5,66.0,67.5,70.0,72.5,74.5,76.5,78.0
2021-12-27,2021-12-17,75.57,71.0,65.5,67.0,69.0,71.0,73.0,75.0,76.0
2021-12-28,2021-12-20,75.98,69.0,63.75,65.5,67.5,69.0,71.5,73.0,74.0
2021-12-29,2021-12-21,76.56,72.0,66.5,68.0,70.0,72.0,74.0,76.0,77.5
2021-12-30,2021-12-22,76.99,73.5,68.0,69.5,71.5,73.5,75.5,77.5,78.5
2021-12-31,2021-12-23,75.21,75.0,69.5,71.0,73.0,75.0,77.0,79.0,80.5
2022-01-03,2021-12-27,76.08,76.5,71.0,72.0,74.5,76.5,78.5,81.0,82.0
2022-01-04,2021-12-28,76.99,76.5,71.5,72.5,74.5,76.5,78.5,80.5,81.5
2022-01-05,2021-12-29,77.85,77.0,72.0,73.0,75.0,77.0,79.0,81.0,82.0
2022-01-06,2021-12-30,79.46,78.0,72.5,73.5,76.0,78.0,80.0,82.0,83.0
2022-01-07,2021-12-31,78.9,77.0,71.5,73.0,75.0,77.0,79.0,80.5,81.5
2022-01-10,2022-01-03,78.23,78.0,72.5,74.0,76.0,78.0,79.5,81.5,82.5
2022-01-11,2022-01-04,81.22,78.5,73.5,74.5,76.5,78.5,80.0,82.0,83.0
2022-01-12,2022-01-05,82.64,80.0,75.0,75.5,78.0,80.0,81.5,83.5,85.0
2022-01-13,2022-01-06,82.12,81.5,77.0,78.0,80.0,81.5,84.0,85.5,87.0
2022-01-14,2022-01-07,83.82,80.5,76.0,77.0,79.0,80.5,82.5,84.0,85.5
2022-01-18,2022-01-10,85.43,80.5,75.0,76.0,78.0,80.5,82.0,84.0,85.0
2022-01-19,2022-01-11,86.96,82.5,77.5,78.5,81.0,82.5,84.5,86.5,87.5
2022-01-20,2022-01-12,86.9,84.5,79.0,80.5,82.5,84.5,86.5,88.0,89.5
2022-01-21,2022-01-13,85.14,84.0,79.0,80.5,82.0,84.0,86.0,87.5,88.5
2022-01-24,2022-01-14,83.31,85.0,79.5,81.0,83.5,85.0,87.0,88.5,89.5
2022-01-25,2022-01-18,85.6,86.0,81.0,82.0,84.0,86.0,88.0,89.5,90.5
2022-01-26,2022-01-19,87.35,88.0,83.0,84.0,86.5,88.0,90.0,92.0,93.0
2022-01-27,2022-01-20,86.61,88.5,83.5,85.5,87.0,88.5,90.5,92.0,93.5
2022-01-28,2022-01-21,86.82,88.0,82.5,83.5,85.5,88.0,89.5,91.0,92.0
2022-01-31,2022-01-24,88.15,86.0,80.5,82.0,84.0,86.0,87.5,89.0,90.0
2022-02-01,2022-01-25,88.2,87.0,82.5,83.5,85.5,87.0,89.5,90.5,91.5
2022-02-02,2022-01-26,88.26,89.0,84.5,85.5,87.5,89.0,90.5,92.5,93.5
2022-02-03,2022-01-27,90.27,88.5,83.5,85.0,87.0,88.5,90.0,91.5,92.0
2022-02-04,2022-01-28,92.31,89.0,83.5,85.0,87.0,89.0,90.5,92.0,93.5
2022-02-07,2022-01-31,91.32,90.0,85.0,86.0,88.0,90.0,91.5,93.0,94.0
2022-02-08,2022-02-01,89.36,89.5,84.5,86.5,88.5,89.5,91.0,92.5,93.5
2022-02-09,2022-02-02,89.66,89.5,85.0,86.0,88.0,89.5,91.5,92.5,93.0
2022-02-10,2022-02-03,89.88,91.0,86.5,88.0,89.5,91.0,93.0,94.0,95.0
2022-02-11,2022-02-04,93.1,93.5,88.5,90.0,91.5,93.5,95.0,96.5,97.0
2022-02-14,2022-02-07,95.46,93.0,88.0,90.0,91.5,93.0,94.0,96.0,97.0
2022-02-15,2022-02-08,92.07,91.5,86.5,88.0,90.0,91.5,92.5,94.5,95.0
2022-02-16,2022-02-09,93.66,91.5,86.5,88.5,90.0,91.5,93.0,94.0,95.0
2022-02-17,2022-02-10,91.76,91.5,86.5,88.0,89.5,91.5,93.0,94.0,95.0
2022-02-18,2022-02-11,91.07,93.5,89.0,90.0,92.0,93.5,95.5,96.5,97.5
2022-02-22,2022-02-14,92.35,95.5,90.5,92.0,94.0,95.5,97.5,99.5,100.5
2022-02-23,2022-02-15,92.1,94.0,89.5,90.5,92.5,94.0,95.5,97.0,98.0
2022-02-24,2022-02-16,92.81,95.0,90.0,91.0,93.0,95.0,96.0,97.5,99.0
2022-02-25,2022-02-17,91.59,93.5,88.5,89.5,91.5,93.5,94.5,96.5,97.0
2022-02-28,2022-02-18,95.72,92.5,86.5,88.5,90.5,92.5,94.0,95.5,97.0
2022-03-01,2022-02-22,103.41,93.5,88.0,89.5,92.0,93.5,95.0,96.5,97.0
2022-03-02,2022-02-23,110.6,93.0,88.5,90.0,91.5,93.0,94.5,96.5,97.5
2022-03-03,2022-02-24,107.67,93.5,88.0,90.0,92.0,93.5,95.0,96.5,97.0
2022-03-04,2022-02-25,115.68,92.5,87.0,88.5,91.0,92.5,94.5,95.5,96.5
2022-03-07,2022-02-28,119.4,95.5,90.5,92.0,94.0,95.5,97.5,99.0,100.0
2022-03-08,2022-03-01,123.7,102.0,94.0,96.5,99.0,102.0,105.5,109.0,111.5
2022-03-09,2022-03-02,108.7,113.5,99.0,102.5,108.0,113.5,120.0,128.0,138.0
2022-03-10,2022-03-03,106.02,110.0,97.5,101.5,106.0,110.0,114.5,118.5,122.0
2022-03-11,2022-03-04,109.33,118.5,101.0,106.0,112.5,118.5,125.0,132.0,139.0
2022-03-14,2022-03-07,103.01,124.5,105.5,111.5,118.0,124.5,131.0,139.0,149.0
2022-03-15,2022-03-08,96.44,129.0,110.5,116.0,123.0,129.0,139.0,148.0,158.0
2022-03-16,2022-03-09,95.04,110.5,90.0,97.0,103.5,110.5,118.0,126.0,132.0
2022-03-17,2022-03-10,102.98,109.0,91.5,96.0,103.0,109.0,115.0,122.0,127.0
2022-03-18,2022-03-11,104.7,110.5,96.0,100.0,105.5,110.5,116.0,121.5,125.5
2022-03-21,2022-03-14,112.12,104.0,86.0,92.0,98.0,104.0,109.5,115.0,119.5
2022-03-22,2022-03-15,111.76,99.0,83.5,88.5,93.5,99.0,104.0,110.0,114.0
2022-03-23,2022-03-16,114.93,98.0,85.0,89.0,94.0,98.0,103.5,109.0,112.5
2022-03-24,2022-03-17,112.34,104.5,90.5,94.5,99.0,104.5,111.0,117.5,124.0
2022-03-25,2022-03-18,113.9,105.5,93.5,96.5,101.5,105.5,110.5,116.5,122.0
2022-03-28,2022-03-21,105.96,111.0,95.5,100.0,105.5,111.0,117.5,125.0,133.0
2022-03-29,2022-03-22,104.24,111.5,97.5,102.0,106.5,111.5,116.5,122.0,127.0
2022-03-30,2022-03-23,107.82,114.5,99.5,104.0,109.5,114.5,120.0,126.0,131.0
2022-03-31,2022-03-24,100.28,113.0,99.0,103.5,108.5,113.0,118.0,123.0,126.0
2022-04-01,2022-03-25,99.27,114.0,100.5,105.0,109.5,114.0,118.0,122.5,125.0
2022-04-04,2022-03-28,103.28,106.5,91.0,96.0,101.0,106.5,112.5,117.5,121.5
2022-04-05,2022-03-29,101.96,106.0,91.0,95.5,100.5,106.0,111.0,116.0,119.0
2022-04-06,2022-03-30,96.23,109.0,94.0,98.5,104.0,109.0,114.0,118.5,122.0
2022-04-07,2022-03-31,96.03,102.5,86.0,91.0,97.0,102.5,108.0,113.5,117.5
2022-04-08,2022-04-01,98.26,102.0,86.5,91.0,96.5,102.0,107.0,113.0,116.5
2022-04-11,2022-04-04,94.29,104.5,90.0,94.5,99.5,104.5,109.5,115.0,118.5
2022-04-12,2022-04-05,100.6,103.5,89.0,93.5,98.5,103.5,108.0,113.0,116.5
2022-04-13,2022-04-06,104.25,98.5,83.0,87.0,93.0,98.5,103.5,108.0,111.5
2022-04-14,2022-04-07,106.95,96.5,83.0,87.0,91.5,96.5,101.5,106.5,110.0
2022-04-18,2022-04-08,108.21,96.0,82.5,86.5,91.5,96.0,101.5,106.5,110.0
2022-04-19,2022-04-11,102.56,92.0,79.0,82.5,87.5,92.0,96.5,101.5,105.0
2022-04-20,2022-04-12,102.75,96.0,82.0,86.0,91.0,96.0,101.0,106.0,110.0
2022-04-21,2022-04-13,103.79,98.0,83.5,87.5,93.0,98.0,103.0,108.5,113.0
2022-04-22,2022-04-14,102.07,102.0,86.5,91.5,96.5,102.0,107.0,112.5,116.5
2022-04-25,2022-04-18,98.54,105.0,91.5,96.0,100.5,105.0,110.0,114.5,118.5
2022-04-26,2022-04-19,101.7,103.0,90.5,94.5,98.5,103.0,107.0,111.0,113.0
2022-04-27,2022-04-20,102.02,104.5,92.5,96.0,100.5,104.5,109.0,113.5,116.0
2022-04-28,2022-04-21,105.36,104.0,92.0,96.0,99.5,104.0,108.5,112.0,115.0
2022-04-29,2022-04-22,104.69,101.5,90.5,94.0,98.0,101.5,105.5,109.0,112.0
2022-05-02,2022-04-25,105.17,98.5,87.0,91.0,95.0,98.5,103.0,106.5,109.5
2022-05-03,2022-04-26,102.41,101.0,89.5,93.0,97.5,101.0,105.5,109.5,113.0
2022-05-04,2022-04-27,107.81,101.5,91.5,94.0,98.0,101.5,105.0,109.0,111.0
2022-05-05,2022-04-28,108.26,105.5,94.5,98.0,102.0,105.5,109.5,113.5,116.5
2022-05-06,2022-04-29,109.77,105.0,94.0,97.5,102.0,105.0,109.0,112.5,115.0
2022-05-09,2022-05-02,103.09,104.5,94.0,97.5,101.0,104.5,107.5,111.0,113.5
2022-05-10,2022-05-03,99.76,101.5,91.0,94.5,97.5,101.5,104.0,108.0,111.0
2022-05-11,2022-05-04,105.71,105.0,94.0,97.5,101.0,105.0,109.5,113.5,116.5
2022-05-12,2022-05-05,106.13,108.0,98.5,101.0,104.5,108.0,111.0,114.5,117.0
2022-05-13,2022-05-06,110.49,109.5,100.0,103.0,106.0,109.5,112.5,115.5,118.5
2022-05-16,2022-05-09,114.2,104.5,94.0,97.0,101.0,104.5,108.0,112.0,114.5
2022-05-17,2022-05-10,112.4,102.0,91.5,94.5,98.0,102.0,105.0,109.0,111.5
2022-05-18,2022-05-11,109.59,106.5,96.5,99.0,103.0,106.5,109.5,113.5,116.0
2022-05-19,2022-05-12,112.21,106.5,96.5,99.5,103.0,106.5,110.0,114.0,116.5
2022-05-20,2022-05-13,113.23,109.0,98.5,101.5,105.5,109.0,113.0,116.0,119.5
2022-05-23,2022-05-16,110.29,113.0,101.0,104.5,109.0,113.0,116.5,120.5,124.5
2022-05-24,2022-05-17,109.77,112.0,101.5,104.5,108.5,112.0,115.5,118.5,120.5
2022-05-25,2022-05-18,110.33,110.5,101.0,104.5,108.0,110.5,114.0,117.0,119.0
2022-05-26,2022-05-19,114.09,113.0,103.0,106.5,109.5,113.0,116.0,118.5,120.5
2022-05-27,2022-05-20,115.07,114.5,103.5,107.5,111.5,114.5,118.0,121.0,123.5
2022-05-31,2022-05-23,114.67,113.0,103.5,106.5,109.5,113.0,115.5,118.0,120.0
2022-06-01,2022-05-24,115.26,112.5,104.5,106.5,110.0,112.5,115.0,118.0,119.5
2022-06-02,2022-05-25,116.87,112.5,105.5,107.5,110.0,112.5,115.5,118.0,120.0
2022-06-03,2022-05-26,118.87,115.5,108.0,109.5,113.0,115.5,119.0,121.0,123.5
2022-06-06,2022-05-27,118.5,116.5,109.0,111.0,114.0,116.5,119.0,121.5,123.5
2022-06-07,2022-05-31,119.41,116.0,109.0,111.5,114.0,116.0,118.5,120.5,122.0
2022-06-08,2022-06-01,122.11,116.5,109.5,111.5,114.0,116.5,119.0,121.0,123.5
2022-06-09,2022-06-02,121.51,118.0,110.5,112.0,115.0,118.0,119.5,122.5,124.0
2022-06-10,2022-06-03,120.67,119.0,111.0,113.5,116.5,119.0,121.5,124.0,125.5
2022-06-13,2022-06-06,120.93,120.0,112.0,114.0,117.0,120.0,121.5,124.0,126.0
2022-06-14,2022-06-07,118.93,119.5,111.5,114.0,117.0,119.5,122.0,124.5,126.0
2022-06-15,2022-06-08,115.31,122.5,114.0,116.5,119.5,122.5,124.5,127.0,129.0
2022-06-16,2022-06-09,117.59,123.5,116.5,119.0,121.5,123.5,126.5,128.0,130.0
2022-06-17,2022-06-10,109.56,125.0,118.0,120.5,122.5,125.0,127.5,129.0,131.0
2022-06-21,2022-06-13,110.65,126.0,118.5,120.0,123.5,126.0,128.0,130.0,132.0
2022-06-22,2022-06-14,106.19,123.5,114.5,117.5,121.0,123.5,126.0,128.0,130.0
2022-06-23,2022-06-15,104.27,119.5,110.5,113.5,116.5,119.5,122.0,124.5,126.0
2022-06-24,2022-06-16,107.62,120.5,112.5,115.5,118.0,120.5,123.5,125.5,127.5
2022-06-27,2022-06-17,109.57,113.5,101.5,105.5,109.5,113.5,117.5,120.5,122.5
2022-06-28,2022-06-21,111.76,113.5,103.5,106.5,110.0,113.5,116.5,119.5,121.0
2022-06-29,2022-06-22,109.78,107.5,95.0,98.5,103.5,107.5,111.0,115.0,117.0
2022-06-30,2022-06-23,105.76,104.5,92.5,96.5,100.5,104.5,108.5,112.5,114.5
2022-07-01,2022-06-24,108.43,110.0,99.0,102.5,106.5,110.0,113.5,117.0,118.5
2022-07-05,2022-06-27,99.5,110.5,100.5,103.0,107.0,110.5,114.0,117.5,120.0
2022-07-06,2022-06-28,98.53,112.5,102.0,104.5,109.0,112.5,116.0,119.5,121.5
2022-07-07,2022-06-29,102.73,110.5,100.5,103.0,107.5,110.5,114.0,117.0,119.5
2022-07-08,2022-06-30,104.79,106.5,94.5,98.0,102.0,106.5,110.5,114.0,116.0
2022-07-11,2022-07-01,104.09,108.5,98.0,101.5,105.0,108.5,112.5,115.5,117.0
2022-07-12,2022-07-05,95.84,101.0,88.0,91.5,96.0,101.0,105.5,110.0,113.0
2022-07-13,2022-07-06,96.3,100.5,88.5,91.5,96.0,100.5,105.5,110.0,112.5
2022-07-14,2022-07-07,95.78,103.5,91.0,94.5,99.5,103.5,108.5,112.5,115.5
2022-07-15,2022-07-08,97.59,104.5,92.5,96.0,100.5,104.5,109.0,114.0,117.0
2022-07-18,2022-07-11,102.6,104.5,93.5,96.5,101.0,104.5,109.0,112.5,115.5
2022-07-19,2022-07-12,104.22,97.5,85.0,88.5,93.0,97.5,102.5,107.0,110.0
2022-07-20,2022-07-13,102.26,100.0,88.5,91.5,95.5,100.0,104.0,108.5,111.5
2022-07-21,2022-07-14,96.35,96.5,85.5,88.5,92.0,96.5,101.0,105.0,107.0
2022-07-22,2022-07-15,94.7,98.5,87.5,90.5,94.0,98.5,102.5,106.0,108.5
2022-07-25,2022-07-18,96.7,103.0,92.0,95.0,98.5,103.0,107.0,111.0,113.5
2022-07-26,2022-07-19,94.98,104.0,93.0,96.0,100.0,104.0,108.0,112.0,115.0
2022-07-27,2022-07-20,97.26,102.0,91.0,94.0,98.0,102.0,105.5,109.5,112.0
2022-07-28,2022-07-21,96.42,97.5,87.5,90.0,94.0,97.5,101.5,105.5,108.0
2022-07-29,2022-07-22,98.62,95.5,85.5,88.5,92.0,95.5,100.0,103.5,106.0
2022-08-01,2022-07-25,93.89,97.5,88.0,90.5,94.0,97.5,101.5,104.5,107.0
2022-08-02,2022-07-26,94.42,95.0,84.5,87.5,91.5,95.0,98.5,102.5,105.5
2022-08-03,2022-07-27,90.66,97.5,87.0,90.0,93.5,97.5,101.5,105.5,108.0
2022-08-04,2022-07-28,88.54,96.0,86.0,89.0,92.5,96.0,100.0,104.0,106.5
2022-08-05,2022-07-29,89.01,98.5,88.0,91.0,95.0,98.5,102.0,106.5,109.0
2022-08-08,2022-08-01,90.76,94.0,83.5,86.5,90.5,94.0,98.0,101.5,104.5
2022-08-09,2022-08-02,90.5,94.5,85.0,87.5,91.0,94.5,98.5,102.0,104.5
2022-08-10,2022-08-03,91.93,91.5,81.5,84.5,88.0,91.5,95.5,98.5,101.0
2022-08-11,2022-08-04,94.34,90.5,80.5,83.5,87.0,90.5,94.5,98.0,100.5
2022-08-12,2022-08-05,92.09,90.0,80.5,83.0,86.5,90.0,94.0,97.0,99.5
2022-08-15,2022-08-08,89.41,91.0,82.0,84.5,87.5,91.0,95.0,98.5,100.5
2022-08-16,2022-08-09,86.53,90.5,81.5,84.0,87.0,90.5,94.0,97.0,99.5
2022-08-17,2022-08-10,88.11,92.0,83.5,86.0,89.0,92.0,95.5,99.0,101.0
2022-08-18,2022-08-11,90.5,94.0,85.5,87.5,90.5,94.0,97.0,100.5,103.0
2022-08-19,2022-08-12,90.77,91.0,83.0,85.0,88.0,91.0,94.5,97.5,99.5
2022-08-22,2022-08-15,90.23,89.0,81.0,83.5,86.5,89.0,92.5,95.0,97.0
2022-08-23,2022-08-16,93.74,86.5,78.5,80.5,83.5,86.5,90.0,93.0,95.0
2022-08-24,2022-08-17,94.89,88.0,80.0,82.5,85.5,88.0,91.5,94.0,96.0
2022-08-25,2022-08-18,92.52,90.0,81.5,84.0,87.0,90.0,93.0,96.0,98.0
2022-08-26,2022-08-19,93.06,90.5,82.0,84.5,87.5,90.5,93.5,96.5,98.5
2022-08-29,2022-08-22,97.01,90.0,82.5,84.5,87.5,90.0,93.0,95.5,97.5
2022-08-30,2022-08-23,91.64,94.0,86.5,88.5,91.5,94.0,97.0,100.0,102.5
2022-08-31,2022-08-24,89.55,95.5,87.5,89.5,92.5,95.5,98.5,102.0,104.0
2022-09-01,2022-08-25,86.61,93.0,85.0,87.0,90.0,93.0,96.0,99.0,101.0
2022-09-02,2022-08-26,86.87,94.0,85.5,88.0,91.0,94.0,97.0,100.0,102.5
2022-09-06,2022-08-29,86.88,97.5,88.5,91.0,94.0,97.5,100.5,104.0,106.5
2022-09-07,2022-08-30,81.94,92.5,83.0,85.5,89.0,92.5,96.0,99.5,101.5
2022-09-08,2022-08-31,83.54,90.0,80.5,83.0,86.5,90.0,93.5,97.0,99.0
2022-09-09,2022-09-01,86.79,87.0,77.5,80.0,83.5,87.0,91.0,94.0,96.5
2022-09-12,2022-09-02,87.78,88.0,79.5,82.0,85.0,88.0,91.5,94.5,97.0
2022-09-13,2022-09-06,87.31,87.5,79.5,81.5,84.5,87.5,91.0,94.0,96.0
2022-09-14,2022-09-07,88.48,83.5,74.0,76.5,80.0,83.5,87.5,91.0,93.5
2022-09-15,2022-09-08,85.1,85.5,76.0,78.5,82.0,85.5,89.0,92.5,95.0
2022-09-16,2022-09-09,85.11,86.5,78.0,80.0,83.5,86.5,90.5,93.5,95.5
2022-09-19,2022-09-12,85.73,87.0,78.5,81.0,84.0,87.0,90.5,93.5,96.0
2022-09-20,2022-09-13,84.45,87.0,78.5,81.0,84.0,87.0,90.5,93.5,95.5
2022-09-21,2022-09-14,82.94,88.0,80.0,82.5,85.0,88.0,91.5,94.0,96.5
2022-09-22,2022-09-15,83.49,85.0,76.5,79.0,82.0,85.0,88.0,91.0,93.0
2022-09-23,2022-09-16,78.74,84.0,76.5,78.5,81.5,84.0,87.0,90.0,92.0
2022-09-26,2022-09-19,76.71,83.5,75.5,77.5,80.5,83.5,86.5,89.5,91.5
2022-09-27,2022-09-20,78.5,82.0,73.5,76.0,79.0,82.0,85.5,88.5,90.5
2022-09-28,2022-09-21,82.15,81.0,73.0,75.0,78.0,81.0,84.0,87.0,89.0
2022-09-29,2022-09-22,81.23,82.5,75.5,77.5,80.0,82.5,85.5,88.0,89.5
2022-09-30,2022-09-23,79.49,78.5,70.0,72.5,75.5,78.5,81.5,84.5,86.5
2022-10-03,2022-09-26,83.63,78.0,70.5,72.5,75.0,78.0,81.0,84.0,86.0
2022-10-04,2022-09-27,86.52,79.5,72.0,74.0,76.5,79.5,82.0,85.0,86.5
2022-10-05,2022-09-28,87.76,81.5,74.5,76.5,79.0,81.5,85.0,87.5,89.5
2022-10-06,2022-09-29,88.45,81.5,74.5,76.5,78.5,81.5,84.0,86.5,88.5
2022-10-07,2022-09-30,92.64,79.0,71.5,73.5,76.0,79.0,81.5,84.0,86.0
2022-10-10,2022-10-03,91.13,83.0,75.0,77.0,80.0,83.0,86.0,89.0,90.5
2022-10-11,2022-10-04,89.35,85.5,77.5,79.5,82.5,85.5,88.5,91.5,94.0
2022-10-12,2022-10-05,87.27,87.5,79.5,81.5,84.0,87.5,90.5,94.0,96.0
2022-10-13,2022-10-06,89.11,89.0,81.5,83.0,86.0,89.0,92.5,95.5,97.5
2022-10-14,2022-10-07,85.61,93.0,84.5,86.5,89.5,93.0,97.0,100.5,103.0
2022-10-17,2022-10-10,85.46,91.5,83.5,85.5,88.5,91.5,95.0,98.0,100.0
2022-10-18,2022-10-11,82.82,91.5,84.0,86.0,88.5,91.5,94.5,97.0,98.5
2022-10-19,2022-10-12,85.55,90.5,83.5,85.0,88.0,90.5,93.5,96.0,97.5
2022-10-20,2022-10-13,85.98,91.0,84.0,86.0,88.5,91.0,94.0,97.0,98.5
2022-10-21,2022-10-14,85.05,87.0,78.5,81.0,83.5,87.0,90.5,93.5,95.5
2022-10-24,2022-10-17,84.58,87.0,79.0,81.0,83.5,87.0,90.0,93.0,95.0
2022-10-25,2022-10-18,85.32,84.0,75.5,78.0,80.5,84.0,87.5,90.5,92.5
2022-10-26,2022-10-19,87.91,86.5,79.0,81.0,83.5,86.5,89.5,92.5,94.5
2022-10-27,2022-10-20,89.08,86.0,78.5,80.5,83.0,86.0,89.0,91.5,93.5
2022-10-28,2022-10-21,87.9,85.5,77.5,79.5,82.5,85.5,88.0,91.0,93.0
2022-10-31,2022-10-24,86.53,84.5,77.0,79.0,81.5,84.5,87.5,90.0,92.0
2022-11-01,2022-10-25,88.37,85.5,78.0,80.0,82.5,85.5,88.5,91.0,93.0
2022-11-02,2022-10-26,90.0,88.0,80.5,82.5,85.0,88.0,91.0,94.0,95.5
2022-11-03,2022-10-27,88.17,90.0,82.5,84.5,87.0,90.0,93.0,96.0,98.0
2022-11-04,2022-10-28,92.61,89.0,82.0,83.5,86.0,89.0,92.0,94.5,96.5
2022-11-07,2022-10-31,91.79,87.0,80.0,82.0,84.5,87.0,90.0,93.0,94.5
2022-11-08,2022-11-01,88.91,89.0,81.5,83.5,86.0,89.0,91.5,94.5,96.0
2022-11-09,2022-11-02,85.83,90.5,83.5,85.5,88.0,90.5,93.5,96.0,98.0
2022-11-10,2022-11-03,86.47,89.0,82.0,83.5,86.0,89.0,92.0,94.5,96.0
2022-11-11,2022-11-04,88.96,92.5,84.5,86.5,89.5,92.5,96.0,99.0,101.5
2022-11-14,2022-11-07,85.87,92.0,84.5,86.5,89.0,92.0,95.5,98.5,100.5
2022-11-15,2022-11-08,86.92,90.0,81.5,83.5,86.5,90.0,93.0,96.0,98.5
2022-11-16,2022-11-09,85.59,87.5,79.5,81.5,84.0,87.5,90.5,93.5,96.0
2022-11-17,2022-11-10,81.64,87.5,80.0,81.5,84.5,87.5,90.5,93.5,95.5
2022-11-18,2022-11-11,80.08,89.5,82.0,83.5,86.5,89.5,92.5,95.0,97.0
2022-11-21,2022-11-14,79.73,86.5,78.5,80.5,83.5,86.5,90.0,93.0,95.0
2022-11-22,2022-11-15,80.95,88.0,80.0,82.0,85.0,88.0,91.0,94.0,96.0
2022-11-23,2022-11-16,77.94,86.0,77.0,79.5,82.5,86.0,89.0,92.5,94.5
2022-11-25,2022-11-17,76.28,82.5,72.5,75.0,78.5,82.5,86.0,89.5,91.5
2022-11-28,2022-11-18,77.24,80.0,70.5,73.0,76.5,80.0,84.0,87.5,89.5
2022-11-29,2022-11-21,78.2,79.0,69.5,72.0,75.5,79.0,83.0,86.0,88.5
2022-11-30,2022-11-22,80.55,80.0,71.0,73.5,77.0,80.0,83.5,87.0,89.0
2022-12-01,2022-11-23,81.22,77.0,68.0,70.0,73.5,77.0,80.0,83.5,85.5
2022-12-02,2022-11-25,79.98,75.5,67.5,69.5,72.5,75.5,78.5,81.5,83.5
2022-12-05,2022-11-28,76.93,77.5,69.5,71.5,74.5,77.5,80.5,83.0,85.0
2022-12-06,2022-11-29,74.25,78.0,70.5,72.5,75.0,78.0,80.5,83.5,85.0
2022-12-07,2022-11-30,72.01,80.0,73.5,75.0,77.5,80.0,83.0,85.5,87.5
2022-12-08,2022-12-01,71.46,81.0,74.5,76.0,78.5,81.0,83.5,86.0,88.0
2022-12-09,2022-12-02,71.02,80.5,74.0,75.5,78.0,80.5,83.0,85.0,87.0
2022-12-12,2022-12-05,73.17,77.0,70.0,72.0,74.5,77.0,80.0,82.5,84.0
2022-12-13,2022-12-06,75.39,74.5,67.0,69.0,71.5,74.5,77.0,80.0,81.5
2022-12-14,2022-12-07,77.28,72.0,64.5,66.5,69.5,72.0,75.0,78.0,80.0
2022-12-15,2022-12-08,76.11,71.5,64.0,66.0,68.5,71.5,74.0,77.0,79.0
2022-12-16,2022-12-09,74.29,70.0,62.75,64.5,67.0,70.0,72.5,75.5,77.5
2022-12-19,2022-12-12,75.19,72.5,65.0,67.0,69.5,72.5,75.0,78.0,79.5
2022-12-20,2022-12-13,76.09,74.5,67.0,69.0,71.5,74.5,77.0,80.0,82.0
2022-12-21,2022-12-14,78.29,76.5,69.0,71.0,74.0,76.5,79.5,82.5,84.0
2022-12-22,2022-12-15,77.49,75.5,68.5,70.0,73.0,75.5,78.0,80.5,82.0
2022-12-23,2022-12-16,79.56,73.5,67.0,68.5,71.0,73.5,76.0,78.5,80.5
2022-12-27,2022-12-19,79.53,75.0,68.5,70.0,72.5,75.0,77.5,80.0,82.0
2022-12-28,2022-12-20,78.96,76.0,69.5,71.0,73.5,76.0,78.5,81.0,82.5
2022-12-29,2022-12-21,78.4,78.0,71.5,73.0,75.5,78.0,80.5,83.0,84.5
2022-12-30,2022-12-22,80.26,77.5,71.5,72.5,75.0,77.5,79.5,82.0,83.5
2023-01-03,2022-12-23,76.93,80.0,73.5,75.0,77.0,80.0,82.5,85.0,86.5
2023-01-04,2022-12-27,72.84,80.0,74.0,75.5,77.5,80.0,82.5,85.0,86.5
2023-01-05,2022-12-28,73.67,79.0,73.0,74.5,77.0,79.0,81.5,83.5,85.0
2023-01-06,2022-12-29,73.77,78.5,72.5,74.0,76.0,78.5,81.0,83.0,84.5
2023-01-09,2022-12-30,74.63,80.5,74.0,75.5,78.0,80.5,83.0,85.5,87.0
2023-01-10,2023-01-03,75.12,77.0,70.0,72.0,74.5,77.0,80.0,82.5,84.0
2023-01-11,2023-01-04,77.41,73.0,65.0,67.0,70.0,73.0,76.0,79.0,81.0
2023-01-12,2023-01-05,78.39,74.0,66.5,68.5,71.0,74.0,77.0,80.0,82.0
2023-01-13,2023-01-06,79.86,74.0,66.5,68.5,71.0,74.0,76.5,79.5,81.0
2023-01-17,2023-01-09,80.18,74.5,67.5,69.5,72.0,74.5,77.5,80.0,81.5
2023-01-18,2023-01-10,79.48,75.0,68.5,70.5,72.5,75.0,77.5,80.0,81.5
2023-01-19,2023-01-11,80.33,77.5,71.0,72.5,75.0,77.5,80.0,82.5,84.0
