target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2021-03-31,2021-03-24,59.16,61.60239028930664,56.57535934448242,58.65132522583008,59.770545959472656,60.84471893310547,61.60239028930664,62.452728271484375,63.35499954223633,64.57633209228516,66.32303619384766
2021-04-01,2021-03-25,61.45,58.185752868652344,52.461952209472656,54.730709075927734,56.08959197998047,57.259979248046875,58.185752868652344,59.160884857177734,60.21784210205078,61.55773162841797,63.44793701171875
2021-04-05,2021-03-26,58.65,60.91677474975586,56.4420051574707,58.30692672729492,59.30893325805664,60.27611541748047,60.91677474975586,61.64812469482422,62.34117126464844,63.36920928955078,64.8250732421875
2021-04-06,2021-03-29,59.33,61.54621887207031,57.3730583190918,59.088356018066406,60.08412170410156,60.95206832885742,61.54621887207031,62.251792907714844,62.89373016357422,63.893375396728516,65.23357391357422
2021-04-07,2021-03-30,59.77,60.74321365356445,56.36730194091797,58.06900405883789,59.11088562011719,60.08269119262695,60.74321365356445,61.490142822265625,62.25563049316406,63.35333251953125,64.84504699707031
2021-04-08,2021-03-31,59.6,59.15325927734375,54.21392822265625,56.09499740600586,57.30443572998047,58.3490104675293,59.15325927734375,60.031280517578125,60.861961364746094,62.10990905761719,63.82158660888672
2021-04-09,2021-04-01,59.32,61.6938362121582,57.24204635620117,59.00791931152344,60.032535552978516,61.03974533081055,61.6938362121582,62.47822952270508,63.128150939941406,64.2677001953125,65.7453842163086
2021-04-12,2021-04-05,59.7,58.644126892089844,53.07341003417969,55.288597106933594,56.62864303588867,57.77455139160156,58.644126892089844,59.55610656738281,60.39594268798828,61.710350036621094,63.4125862121582
2021-04-13,2021-04-06,60.18,59.35933303833008,54.73241424560547,56.55569839477539,57.6812629699707,58.67639923095703,59.35933303833008,60.156734466552734,60.82194137573242,61.93829345703125,63.35264587402344
2021-04-14,2021-04-07,63.15,59.83109664916992,55.36903762817383,57.176239013671875,58.240631103515625,59.189117431640625,59.83109664916992,60.564613342285156,61.19358444213867,62.21917724609375,63.582862854003906
2021-04-15,2021-04-08,63.46,59.51839828491211,55.24128723144531,56.97294616699219,57.98652267456055,58.889183044433594,59.51839828491211,60.224403381347656,60.869075775146484,61.91413116455078,63.32547378540039
2021-04-16,2021-04-09,63.13,59.36897277832031,55.33347702026367,56.89480972290039,57.88078689575195,58.77207565307617,59.36897277832031,60.07004928588867,60.70986557006836,61.69545364379883,63.02198791503906
2021-04-19,2021-04-12,63.38,59.500213623046875,55.68686294555664,57.137996673583984,58.086029052734375,58.929344177246094,59.500213623046875,60.19105529785156,60.79380798339844,61.78041076660156,63.057044982910156
2021-04-20,2021-04-13,62.44,60.04692459106445,56.42131805419922,57.78384780883789,58.65965270996094,59.535240173339844,60.04692459106445,60.69651794433594,61.28223419189453,62.18316650390625,63.434478759765625
2021-04-21,2021-04-14,61.35,62.6338996887207,58.42829895019531,60.098167419433594,61.08966827392578,62.023380279541016,62.6338996887207,63.38933563232422,64.09675598144531,65.1479263305664,66.63963317871094
2021-04-22,2021-04-15,61.43,63.21733474731445,58.990638732910156,60.70644760131836,61.70787811279297,62.588497161865234,63.21733474731445,63.947994232177734,64.65877532958984,65.61564636230469,66.94316101074219
2021-04-23,2021-04-16,62.14,63.12947082519531,59.21444320678711,60.825809478759766,61.71331024169922,62.52279281616211,63.12947082519531,63.80174255371094,64.46569061279297,65.4015884399414,66.80296325683594
2021-04-26,2021-04-19,61.91,63.466156005859375,59.66304016113281,61.21966552734375,62.103248596191406,62.91651916503906,63.466156005859375,64.07259368896484,64.76286315917969,65.67852783203125,67.00652313232422
2021-04-27,2021-04-20,62.94,62.56576156616211,58.37747573852539,60.09056091308594,61.09477996826172,61.93901824951172,62.56576156616211,63.22026824951172,63.92378234863281,64.86248016357422,66.18318939208984
2021-04-28,2021-04-21,63.86,61.460540771484375,57.33122253417969,59.01565170288086,59.973934173583984,60.81846618652344,61.460540771484375,62.09605407714844,62.779083251953125,63.72002029418945,64.94635009765625
2021-04-29,2021-04-22,65.01,61.454833984375,57.735633850097656,59.27055740356445,60.08935546875,60.839656829833984,61.454833984375,62.03986358642578,62.67414093017578,63.592281341552734,64.82604217529297
2021-04-30,2021-04-23,63.58,62.18578338623047,58.47125244140625,60.05398178100586,60.877750396728516,61.56432342529297,62.18578338623047,62.8048095703125,63.438507080078125,64.32685852050781,65.69707489013672
2021-05-03,2021-04-26,64.49,62.00050354003906,57.74187469482422,59.56785583496094,60.588504791259766,61.34748840332031,62.00050354003906,62.55446243286133,63.20597457885742,64.08905029296875,65.36286926269531
2021-05-04,2021-04-27,65.69,62.968780517578125,58.872310638427734,60.64366912841797,61.589561462402344,62.3213996887207,62.968780517578125,63.550052642822266,64.17182159423828,65.02545928955078,66.29957580566406
2021-05-05,2021-04-28,65.63,63.88540267944336,59.66411590576172,61.46466827392578,62.40586853027344,63.22796630859375,63.88540267944336,64.45719146728516,65.03279113769531,65.82540893554688,67.13613891601562
2021-05-06,2021-04-29,64.71,64.85124206542969,60.984413146972656,62.63388442993164,63.47296905517578,64.2279052734375,64.85124206542969,65.43578338623047,66.00064849853516,66.72779846191406,67.88430786132812
2021-05-07,2021-04-30,64.9,63.33203125,58.64237976074219,60.650413513183594,61.698509216308594,62.588226318359375,63.33203125,63.91341781616211,64.5250015258789,65.32130432128906,66.45353698730469
2021-05-10,2021-05-03,64.92,64.2632064819336,60.07298278808594,61.93716049194336,62.8236083984375,63.63330078125,64.2632064819336,64.75920104980469,65.32034301757812,66.01962280273438,67.0360107421875
2021-05-11,2021-05-04,65.28,65.4209976196289,61.46586608886719,63.233642578125,64.04496765136719,64.80195617675781,65.4209976196289,65.94649505615234,66.5175552368164,67.2303237915039,68.36186218261719
2021-05-12,2021-05-05,66.08,65.50945281982422,61.29960250854492,63.185943603515625,64.03773498535156,64.89110565185547,65.50945281982422,66.05252075195312,66.6577377319336,67.36530303955078,68.48797607421875
2021-05-13,2021-05-06,63.82,64.58921813964844,60.38317108154297,62.236549377441406,63.1102294921875,63.958900451660156,64.58921813964844,65.220947265625,65.84048461914062,66.59588623046875,67.69010162353516
2021-05-14,2021-05-07,65.37,65.02495574951172,61.48269271850586,63.10725402832031,63.800880432128906,64.48800659179688,65.02495574951172,65.56474304199219,66.08567810058594,66.70648956298828,67.65385437011719
2021-05-17,2021-05-10,66.27,65.1306381225586,61.70069885253906,63.26533126831055,63.91573715209961,64.61454772949219,65.1306381225586,65.62611389160156,66.09249114990234,66.73441314697266,67.58927917480469
2021-05-18,2021-05-11,65.49,65.61253356933594,62.648826599121094,63.98707962036133,64.57249450683594,65.18600463867188,65.61253356933594,66.06959533691406,66.45201873779297,67.04540252685547,67.82527923583984
2021-05-19,2021-05-12,63.36,66.43901062011719,63.686302185058594,64.94718933105469,65.45626831054688,66.05075073242188,66.43901062011719,66.89110565185547,67.30474853515625,67.85687255859375,68.6257553100586
2021-05-20,2021-05-13,62.05,64.33992004394531,60.3145637512207,62.04946517944336,62.92304992675781,63.699642181396484,64.33992004394531,64.95111846923828,65.53971099853516,66.325927734375,67.30979919433594
2021-05-21,2021-05-14,63.58,65.69894409179688,62.453094482421875,63.895442962646484,64.573974609375,65.2047119140625,65.69894409179688,66.229736328125,66.65031433105469,67.29856872558594,68.18058013916016
2021-05-24,2021-05-17,66.05,66.3724365234375,63.332855224609375,64.7445068359375,65.37173461914062,65.92213439941406,66.3724365234375,66.8755874633789,67.32923126220703,67.94297790527344,68.78353118896484
2021-05-25,2021-05-18,66.07,65.45807647705078,61.87648391723633,63.55107498168945,64.29086303710938,64.94146728515625,65.45807647705078,65.96858215332031,66.40373229980469,67.02622985839844,67.74317169189453
2021-05-26,2021-05-19,66.21,63.47392272949219,58.672882080078125,60.78883361816406,61.823280334472656,62.692813873291016,63.47392272949219,64.22472381591797,64.90156555175781,65.80587768554688,66.86283111572266
2021-05-27,2021-05-20,66.85,62.087066650390625,56.675071716308594,58.97929382324219,60.151451110839844,61.16075897216797,62.087066650390625,63.00173568725586,63.82000732421875,64.90919494628906,66.24996948242188
2021-05-28,2021-05-21,66.32,63.55802536010742,59.49928665161133,61.2674674987793,62.122840881347656,62.896942138671875,63.55802536010742,64.26361846923828,64.91149139404297,65.7401123046875,66.83091735839844
2021-06-01,2021-05-24,67.72,65.6522445678711,61.41828155517578,63.26520538330078,64.17961120605469,64.99342346191406,65.6522445678711,66.37117004394531,67.01115417480469,67.80168914794922,68.92211151123047
2021-06-02,2021-05-25,68.83,65.92061614990234,62.139381408691406,63.823211669921875,64.65460205078125,65.37161254882812,65.92061614990234,66.57952117919922,67.14627838134766,67.83154296875,68.77601623535156
2021-06-03,2021-05-26,68.81,66.14459228515625,62.3182258605957,64.05302429199219,64.913330078125,65.62594604492188,66.14459228515625,66.7667236328125,67.28482055664062,67.90399169921875,68.74613952636719
2021-06-04,2021-05-27,69.62,66.97575378417969,63.48194885253906,65.0643310546875,65.86465454101562,66.53413391113281,66.97575378417969,67.56129455566406,68.0477066040039,68.60736083984375,69.40470886230469
2021-06-07,2021-05-28,69.23,66.44123077392578,62.985450744628906,64.61418914794922,65.38441467285156,66.00559997558594,66.44123077392578,67.01594543457031,67.51344299316406,68.05023956298828,68.76121520996094
2021-06-08,2021-06-01,70.05,67.51721954345703,64.08584594726562,65.62954711914062,66.4189453125,67.06674194335938,67.51721954345703,68.11664581298828,68.61181640625,69.14228820800781,69.81307220458984
2021-06-09,2021-06-02,69.96,68.3084716796875,64.77845001220703,66.40018463134766,67.1548080444336,67.85661315917969,68.3084716796875,68.97598266601562,69.51901245117188,70.13855743408203,70.92051696777344
2021-06-10,2021-06-03,70.29,68.4686050415039,65.14765930175781,66.702880859375,67.43629455566406,68.05648040771484,68.4686050415039,69.09461975097656,69.59188079833984,70.13722229003906,70.82978820800781
2021-06-11,2021-06-04,70.91,69.18097686767578,65.65387725830078,67.25301361083984,68.056640625,68.72532653808594,69.18097686767578,69.86006927490234,70.41360473632812,71.0210189819336,71.86376190185547
2021-06-14,2021-06-07,70.88,68.88591003417969,65.8466796875,67.22312927246094,67.92588806152344,68.47755432128906,68.88591003417969,69.46598815917969,69.91201782226562,70.31301879882812,70.87992858886719
2021-06-15,2021-06-08,72.12,69.87777709960938,66.73811340332031,68.19113159179688,68.90963745117188,69.45506286621094,69.87777709960938,70.52936553955078,70.95478820800781,71.36625671386719,71.90707397460938
2021-06-16,2021-06-09,72.15,69.93458557128906,66.82994842529297,68.28157806396484,69.02330780029297,69.5134506225586,69.93458557128906,70.57887268066406,70.92378997802734,71.2774658203125,71.75588989257812
2021-06-17,2021-06-10,71.04,70.15887451171875,66.13581848144531,68.06512451171875,69.01158142089844,69.68016815185547,70.15887451171875,70.8202896118164,71.28511047363281,71.66474151611328,72.30561828613281
2021-06-18,2021-06-11,71.64,70.8715591430664,67.17472076416016,68.95528411865234,69.83245086669922,70.43132019042969,70.8715591430664,71.50792694091797,71.92860412597656,72.35250854492188,73.00967407226562
2021-06-21,2021-06-14,73.66,70.96823120117188,67.5323486328125,69.18331909179688,69.97024536132812,70.59286499023438,70.96823120117188,71.54290771484375,71.91539001464844,72.21902465820312,72.74425506591797
2021-06-22,2021-06-15,73.06,72.00202178955078,68.6864242553711,70.243896484375,71.04280090332031,71.6224594116211,72.00202178955078,72.61660766601562,73.07096862792969,73.5084457397461,74.13664245605469
2021-06-23,2021-06-16,73.08,72.1862564086914,68.70372009277344,70.39043426513672,71.23760986328125,71.8272705078125,72.1862564086914,72.74747467041016,73.15650939941406,73.51719665527344,73.99867248535156
2021-06-24,2021-06-17,73.3,71.47496795654297,67.77685546875,69.5765380859375,70.46346282958984,71.08683013916016,71.47496795654297,72.06927490234375,72.47403717041016,72.90879821777344,73.34587097167969
2021-06-25,2021-06-18,74.05,71.94255828857422,68.47015380859375,70.15264129638672,70.98777770996094,71.597412109375,71.94255828857422,72.49012756347656,72.85968017578125,73.262939453125,73.7385025024414
2021-06-28,2021-06-21,72.91,73.575927734375,70.09501647949219,71.76834869384766,72.60956573486328,73.20001220703125,73.575927734375,74.19603729248047,74.53905487060547,75.02562713623047,75.5921630859375
2021-06-29,2021-06-22,72.98,73.12371826171875,69.43313598632812,71.20138549804688,72.09623718261719,72.72210693359375,73.12371826171875,73.71774291992188,74.14553833007812,74.61251068115234,75.15898895263672
2021-06-30,2021-06-23,73.47,73.34676361083984,70.20662689208984,71.74760437011719,72.48563385009766,73.06568908691406,73.34676361083984,73.90714263916016,74.23593139648438,74.58418273925781,74.95854949951172
2021-07-01,2021-06-24,75.23,73.43354797363281,70.0098648071289,71.68296813964844,72.50594329833984,73.1270751953125,73.43354797363281,73.98101806640625,74.29814147949219,74.67247772216797,75.05632019042969
2021-07-02,2021-06-25,75.16,74.19159698486328,71.17897033691406,72.67650604248047,73.39323425292969,73.92610168457031,74.19159698486328,74.79843139648438,75.07235717773438,75.49365234375,75.84711456298828
2021-07-06,2021-06-28,73.37,73.44540405273438,70.0145263671875,71.65902709960938,72.4874038696289,73.09297180175781,73.44540405273438,74.08263397216797,74.39559173583984,74.85346984863281,75.26382446289062
2021-07-07,2021-06-29,72.2,73.49595642089844,70.24244689941406,71.8371810913086,72.63381958007812,73.18727111816406,73.49595642089844,74.08967590332031,74.39202117919922,74.8365707397461,75.20393371582031
2021-07-08,2021-06-30,72.94,73.78581237792969,71.08106231689453,72.45309448242188,73.06022644042969,73.53785705566406,73.78581237792969,74.32386016845703,74.58882141113281,74.96794128417969,75.35441589355469
2021-07-09,2021-07-01,74.56,75.395263671875,72.44477081298828,73.92069244384766,74.59593963623047,75.12396240234375,75.395263671875,76.0455093383789,76.38093566894531,76.8123779296875,77.27079010009766
2021-07-12,2021-07-02,74.1,75.3622055053711,72.28419494628906,73.82809448242188,74.53323364257812,75.09342193603516,75.3622055053711,75.94742584228516,76.23200988769531,76.59193420410156,76.98941802978516
2021-07-13,2021-07-06,75.25,74.2646255493164,70.83447265625,72.43602752685547,73.25312042236328,73.88780212402344,74.2646255493164,74.91741943359375,75.28984069824219,75.73031616210938,76.23286437988281
2021-07-14,2021-07-07,73.13,73.3695297241211,69.113037109375,71.0121078491211,72.03778076171875,72.83537292480469,73.3695297241211,74.18502044677734,74.69842529296875,75.34664916992188,76.0474853515625
2021-07-15,2021-07-08,71.65,73.62788391113281,70.09029388427734,71.59049224853516,72.4781494140625,73.14818572998047,73.62788391113281,74.33720397949219,74.79623413085938,75.38172149658203,76.07662200927734
