target_date,origin_date,actual,point
2025-10-16,2025-10-15,2.937999963760376,3.01826582399285
2025-10-17,2025-10-16,3.007999897003174,2.9499994224549644
2025-10-20,2025-10-17,3.3970000743865967,3.0014366458496946
2025-10-21,2025-10-20,3.4739999771118164,3.37043131528164
2025-10-22,2025-10-21,3.450000047683716,3.4688203025302857
2025-10-23,2025-10-22,3.344000101089477,3.4561187325707063
2025-10-24,2025-10-23,3.303999900817871,3.3502905275479637
2025-10-27,2025-10-24,3.441999912261963,3.2898745154688473
2025-10-28,2025-10-27,3.345000028610229,3.4277613187487996
2025-10-29,2025-10-28,3.375999927520752,3.352569936393079
2025-10-30,2025-10-29,3.9560000896453857,3.377646462114975
2025-10-31,2025-10-30,4.124000072479248,3.9122483301790085
2025-11-03,2025-10-31,4.265999794006348,4.104388891930276
2025-11-04,2025-11-03,4.3429999351501465,4.260941187123801
2025-11-05,2025-11-04,4.23199987411499,4.339021165117947
2025-11-06,2025-11-05,4.35699987411499,4.212676235113086
2025-11-07,2025-11-06,4.315000057220459,4.340663013683813
2025-11-10,2025-11-07,4.3379998207092285,4.312336814198369
2025-11-11,2025-11-10,4.565000057220459,4.332462581114105
2025-11-12,2025-11-11,4.5329999923706055,4.553607586028084
2025-11-13,2025-11-12,4.645999908447266,4.529964781186235
2025-11-14,2025-11-13,4.565999984741211,4.639685784889222
2025-11-17,2025-11-14,4.361000061035156,4.571882704692121
2025-11-18,2025-11-17,4.370999813079834,4.365871358286628
2025-11-19,2025-11-18,4.550000190734863,4.371490439478898
2025-11-20,2025-11-19,4.473999977111816,4.5315293611467515
2025-11-21,2025-11-20,4.579999923706055,4.482057597089089
2025-11-24,2025-11-21,4.548999786376953,4.580940850490853
2025-11-25,2025-11-24,4.423999786376953,4.551680372010378
2025-11-26,2025-11-25,4.558000087738037,4.425051472208459
2025-11-28,2025-11-26,4.849999904632568,4.551466709653605
2025-12-01,2025-11-28,4.921000003814697,4.823461929230989
2025-12-02,2025-12-01,4.840000152587891,4.917186995844569
2025-12-03,2025-12-02,4.994999885559082,4.852343700352174
2025-12-04,2025-12-03,5.063000202178955,4.978562472615218
2025-12-05,2025-12-04,5.289000034332275,5.0454036148458785
2025-12-08,2025-12-05,4.912000179290772,5.268827264006971
2025-12-09,2025-12-08,4.573999881744385,4.9429679180758885
2025-12-10,2025-12-09,4.59499979019165,4.591576714635723
2025-12-11,2025-12-10,4.230999946594238,4.591066772227726
2025-12-12,2025-12-11,4.11299991607666,4.247120670944463
2025-12-15,2025-12-12,4.01200008392334,4.132366003669846
2025-12-16,2025-12-15,3.885999917984009,4.0309749723565975
2025-12-17,2025-12-16,4.02400016784668,3.8925826058625312
2025-12-18,2025-12-17,3.9079999923706055,4.02688529904141
2025-12-19,2025-12-18,3.983999967575073,3.9206368244520413
2025-12-22,2025-12-19,3.964999914169312,3.9818545835414603
2025-12-23,2025-12-22,4.4079999923706055,3.972313193745803
2025-12-24,2025-12-23,4.242000102996826,4.367442013304799
2025-12-26,2025-12-24,4.366000175476074,4.260080442743494
2025-12-29,2025-12-26,4.686999797821045,4.353299637469074
2025-12-30,2025-12-29,3.971999883651733,4.666204210757154
2025-12-31,2025-12-30,3.686000108718872,4.002362938878948
2026-01-02,2025-12-31,3.618000030517578,3.711695686257827
2026-01-05,2026-01-02,3.5230000019073486,3.6189153248947385
2026-01-06,2026-01-05,3.3499999046325684,3.5163470299914428
2026-01-07,2026-01-06,3.525000095367432,3.38451215426801
2026-01-08,2026-01-07,3.407000064849853,3.5223491598051986
2026-01-09,2026-01-08,3.1689999103546143,3.417440529490875
2026-01-12,2026-01-09,3.4089999198913574,3.188751990043144
2026-01-13,2026-01-12,3.4189999103546143,3.397981965569991
2026-01-14,2026-01-13,3.119999885559082,3.4099699409947264
2026-01-15,2026-01-14,3.128000020980835,3.1450841505160403
2026-01-16,2026-01-15,3.1029999256134038,3.1371305626422696
2026-01-20,2026-01-16,3.9070000648498535,3.0938806229658864
2026-01-21,2026-01-20,4.875,3.841450045741422
2026-01-22,2026-01-21,5.045000076293945,4.819430912421528
2026-01-23,2026-01-22,5.275000095367432,5.038143901355779
2026-01-26,2026-01-23,6.800000190734863,5.267880929708085
2026-01-27,2026-01-26,6.953999996185303,6.619327919212098
2026-01-28,2026-01-27,7.460000038146973,6.883592783544153
2026-01-29,2026-01-28,3.9179999828338623,7.4188785863717115
2026-01-30,2026-01-29,4.354000091552734,4.102074537244195
2026-02-02,2026-01-30,3.236999988555908,4.267607302718402
2026-02-03,2026-02-02,3.311000108718872,3.298326009673338
2026-02-04,2026-02-03,3.4649999141693115,3.2863268824168044
2026-02-05,2026-02-04,3.509000062942505,3.5509491631800643
2026-02-06,2026-02-05,3.421999931335449,3.486614201524722
2026-02-09,2026-02-06,3.138000011444092,3.4732256671542983
2026-02-10,2026-02-09,3.115000009536743,3.152634533885985
2026-02-11,2026-02-10,3.1589999198913574,3.104834822333936
2026-02-12,2026-02-11,3.2170000076293945,3.1552289417604666
2026-02-13,2026-02-12,3.243000030517578,3.216689810161526
2026-02-17,2026-02-13,3.0309998989105225,3.2542036417696174
2026-02-18,2026-02-17,3.010999917984009,3.046870286727687
2026-02-19,2026-02-18,2.996000051498413,3.0057472363145195
2026-02-20,2026-02-19,3.046999931335449,2.995620417214368
2026-02-23,2026-02-20,2.984999895095825,3.041332221951647
2026-02-24,2026-02-23,2.914999961853028,2.9993976101425908
2026-02-25,2026-02-24,2.969000101089477,2.9188961687285815
2026-02-26,2026-02-25,2.82699990272522,2.9645068744954206
2026-02-27,2026-02-26,2.858999967575073,2.8362729747377697
2026-03-02,2026-02-27,2.9600000381469727,2.8554048673635304
2026-03-03,2026-03-02,3.053999900817871,2.957416081559937
2026-03-04,2026-03-03,2.9170000553131104,3.0461326529506154
2026-03-05,2026-03-04,3.003000020980835,2.934144255057737
2026-03-06,2026-03-05,3.186000108718872,2.9914259376697023
2026-03-09,2026-03-06,3.119999885559082,3.170685685407013
2026-03-10,2026-03-09,3.0199999809265137,3.123246700283161
2026-03-11,2026-03-10,3.2090001106262207,3.030418943234471
2026-03-12,2026-03-11,3.2330000400543213,3.189495327630208
2026-03-13,2026-03-12,3.13100004196167,3.2273429649216556
2026-03-16,2026-03-13,3.0230000019073486,3.1396835603718256
2026-03-17,2026-03-16,3.032999992370605,3.033135078588899
2026-03-18,2026-03-17,3.065000057220459,3.022519276183128
2026-03-19,2026-03-18,3.1659998893737797,3.0621842849082137
2026-03-20,2026-03-19,3.095000028610229,3.1630774164260025
2026-03-23,2026-03-20,2.8910000324249268,3.106535164325111
2026-03-24,2026-03-23,2.943000078201294,2.9027064804234652
2026-03-25,2026-03-24,2.95199990272522,2.9341885979920934
2026-03-26,2026-03-25,2.999000072479248,2.9493535344091524
2026-03-27,2026-03-26,3.095000028610229,2.99753593066025
2026-03-30,2026-03-27,2.88700008392334,3.09803794470697
2026-03-31,2026-03-30,2.884000062942505,2.900759159199146
2026-04-01,2026-03-31,2.819000005722046,2.878808536333807
2026-04-02,2026-04-01,2.799999952316284,2.823198733175676
2026-04-06,2026-04-02,2.811000108718872,2.7953748686909456
2026-04-07,2026-04-06,2.869999885559082,2.8187336801729925
2026-04-08,2026-04-07,2.7239999771118164,2.8657836982247322
2026-04-09,2026-04-08,2.6700000762939453,2.7379751394695617
2026-04-10,2026-04-09,2.6480000019073486,2.67113470971586
2026-04-13,2026-04-10,2.627000093460083,2.6490758232165525
2026-04-14,2026-04-13,2.5989999771118164,2.625465416624997
2026-04-15,2026-04-14,2.609999895095825,2.6062684893308825
2026-04-16,2026-04-15,2.6470000743865967,2.6107231661908887
2026-04-17,2026-04-16,2.674000024795532,2.6453582702636975
2026-04-20,2026-04-17,2.688999891281128,2.673244964637961
2026-04-21,2026-04-20,2.697000026702881,2.689120689376557
2026-04-22,2026-04-21,2.7219998836517334,2.6958118070430537
2026-04-23,2026-04-22,2.614000082015991,2.71834484513443
2026-04-24,2026-04-23,2.5230000019073486,2.6207253564525073
2026-04-27,2026-04-24,2.549999952316284,2.526337965214779
2026-04-28,2026-04-27,2.559000015258789,2.5465159444697623
2026-04-29,2026-04-28,2.6470000743865967,2.5580560245789243
2026-04-30,2026-04-29,2.7669999599456787,2.6445651965348462
2026-05-01,2026-04-30,2.7799999713897705,2.763904841168668
2026-05-04,2026-05-01,2.867000102996826,2.7792267409097455
2026-05-05,2026-05-04,2.7880001068115234,2.8593508324218444
2026-05-06,2026-05-05,2.7300000190734863,2.7912852844513476
2026-05-07,2026-05-06,2.7690000534057617,2.7264191684219106
2026-05-08,2026-05-07,2.756999969482422,2.7649899128652256
2026-05-11,2026-05-08,2.9100000858306885,2.754948280293757
2026-05-12,2026-05-11,2.8429999351501465,2.9012029018625145
2026-05-13,2026-05-12,2.864000082015991,2.8534403018559207
2026-05-14,2026-05-13,2.8940000534057617,2.8577555025660737
2026-05-15,2026-05-14,2.9600000381469727,2.8934205403411704
2026-05-18,2026-05-15,3.0239999294281006,2.9483232147545353
2026-05-19,2026-05-18,3.114000082015991,3.0232534982683106
2026-05-20,2026-05-19,3.003999948501587,3.1069686021898124
2026-05-21,2026-05-20,3.0179998874664307,3.0115841083020465
2026-05-22,2026-05-21,2.907000064849853,3.010926331026203
2026-05-26,2026-05-22,2.8940000534057617,2.913255606096163
2026-05-27,2026-05-26,3.039999961853028,2.888412917012681
2026-05-28,2026-05-27,3.2850000858306885,3.0344024508361045
2026-05-29,2026-05-28,3.289999961853028,3.2688848718755725
2026-06-01,2026-05-29,3.178999900817871,3.298428221543838
2026-06-02,2026-06-01,3.1670000553131104,3.1855368512433273
2026-06-03,2026-06-02,3.21399998664856,3.159100034127878
2026-06-04,2026-06-03,3.3359999656677246,3.2002182364762444
2026-06-05,2026-06-04,3.2290000915527344,3.3273853336715717
2026-06-08,2026-06-05,3.1470000743865967,3.24317597921503
2026-06-09,2026-06-08,3.140000104904175,3.1500683466029233
2026-06-10,2026-06-09,3.184999942779541,3.1376667050813984
2026-06-11,2026-06-10,3.086999893188477,3.1768213716933245
2026-06-12,2026-06-11,3.119999885559082,3.0988119167596118
2026-06-15,2026-06-12,3.1470000743865967,3.1184516055749443
2026-06-16,2026-06-15,3.239000082015991,3.146795072064204
2026-06-17,2026-06-16,3.1449999809265137,3.2301011433914724
2026-06-18,2026-06-17,3.2330000400543213,3.1572575952628767
2026-06-22,2026-06-18,3.253000020980835,3.222198889932332
2026-06-23,2026-06-22,3.1470000743865967,3.2529919633167204
2026-06-24,2026-06-23,3.220999956130981,3.149729550785165
2026-06-25,2026-06-24,3.3429999351501465,3.2173333187364257
2026-06-26,2026-06-25,3.2309999465942383,3.332527419098552
2026-06-29,2026-06-26,3.180999994277954,3.239263034004111
2026-06-30,2026-06-29,3.275000095367432,3.185725927057078
2026-07-01,2026-06-30,3.220000028610229,3.2649790061817465
2026-07-02,2026-07-01,3.196000099182129,3.220625956107999
2026-07-06,2026-07-02,3.244999885559082,3.200083482315794
2026-07-07,2026-07-06,3.265000104904175,3.243613565731867
2026-07-08,2026-07-07,3.211999893188477,3.26033371552961
2026-07-09,2026-07-08,3.01200008392334,3.2177408615199243
2026-07-10,2026-07-09,2.940000057220459,3.025656506452658
2026-07-13,2026-07-10,2.8970000743865967,2.9396898858885807
2026-07-14,2026-07-13,2.9040000438690186,2.8992297426808054
2026-07-15,2026-07-14,2.924000024795532,2.9046505503840234
2026-07-16,2026-07-15,2.8580000400543213,2.9308514079825336
2026-07-17,2026-07-16,2.9110000133514404,2.865661397372196
2026-07-20,2026-07-17,2.859999895095825,2.9072989885729608
2026-07-21,2026-07-20,2.865000009536743,2.8647320845518687
2026-07-22,2026-07-21,2.924999952316284,2.86189509587459
2026-07-23,2026-07-22,2.9159998893737797,2.9239704122609496
2026-07-24,2026-07-23,2.871000051498413,2.9150516034356087
2026-07-27,2026-07-24,2.7669999599456787,2.875447160641427
2026-07-28,2026-07-27,2.6619999408721924,2.7732615859410936
2026-07-29,2026-07-28,2.7249999046325684,2.66518146007607
2026-07-30,2026-07-29,2.757999897003174,2.7193044666494024
2026-07-31,2026-07-30,2.746999979019165,2.759192144991967
2026-08-03,2026-07-31,2.7809998989105225,2.751744558131999
2026-08-04,2026-08-03,2.681999921798706,2.7825799527655404
2026-08-05,2026-08-04,2.687999963760376,2.686844801124244
2026-08-06,2026-08-05,2.640000104904175,2.683685871655695
2026-08-07,2026-08-06,2.6619999408721924,2.644699468920908
2026-08-10,2026-08-07,2.7920000553131104,2.657513386548686
