target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2020-04-24,2020-03-24,15.254,16.399703979492188,12.169953346252441,13.727137565612793,14.835947036743164,15.610483169555664,16.399703979492188,17.115686416625977,17.727514266967773,18.477481842041016,19.421520233154297
2020-04-27,2020-03-25,15.201,16.796741485595703,13.081331253051758,14.468117713928223,15.447244644165039,16.118000030517578,16.796741485595703,17.425352096557617,17.97746467590332,18.649478912353516,19.52448272705078
2020-04-28,2020-03-26,15.162,15.658674240112305,12.457460403442383,13.588171005249023,14.394542694091797,15.012401580810547,15.658674240112305,16.275800704956055,16.824867248535156,17.56281280517578,18.481443405151367
2020-04-29,2020-03-27,15.16,15.289432525634766,11.902183532714844,13.099693298339844,13.929067611694336,14.591301918029785,15.289432525634766,15.897492408752441,16.47613525390625,17.278257369995117,18.305362701416016
2020-04-30,2020-03-30,14.898,14.763569831848145,11.779211044311523,12.798013687133789,13.517942428588867,14.110398292541504,14.763569831848145,15.356069564819336,15.934663772583008,16.744369506835938,17.837871551513672
2020-05-01,2020-03-31,14.863,14.721028327941895,11.146196365356445,12.444704055786133,13.341497421264648,14.036614418029785,14.721028327941895,15.361597061157227,15.987312316894531,16.795196533203125,17.919769287109375
2020-05-04,2020-04-01,14.722,14.540655136108398,11.279915809631348,12.458647727966309,13.277812957763672,13.915153503417969,14.540655136108398,15.179972648620605,15.80583381652832,16.59505844116211,17.740177154541016
2020-05-05,2020-04-02,15.057,15.790656089782715,12.123456954956055,13.483490943908691,14.440122604370117,15.140613555908203,15.790656089782715,16.44656753540039,17.084796905517578,17.832901000976562,18.855749130249023
2020-05-06,2020-04-03,14.987,15.217498779296875,12.151224136352539,13.315402030944824,14.140277862548828,14.695982933044434,15.217498779296875,15.823389053344727,16.447248458862305,17.217464447021484,18.31476402282715
2020-05-07,2020-04-06,15.562,15.948637008666992,12.766549110412598,14.014688491821289,14.886430740356445,15.451972007751465,15.948637008666992,16.524826049804688,17.132545471191406,17.840206146240234,18.88956642150879
2020-05-08,2020-04-07,15.74,16.05306625366211,12.880932807922363,14.156280517578125,15.040445327758789,15.604912757873535,16.05306625366211,16.558420181274414,17.143461227416992,17.792865753173828,18.762447357177734
2020-05-11,2020-04-08,15.636,15.46478271484375,12.576920509338379,13.72071647644043,14.531620025634766,15.01747989654541,15.46478271484375,15.934463500976562,16.421300888061523,17.050457000732422,17.931671142578125
2020-05-12,2020-04-09,15.687,16.572994232177734,13.4822998046875,14.685787200927734,15.585610389709473,16.119613647460938,16.572994232177734,17.033809661865234,17.593189239501953,18.21291732788086,19.1070556640625
2020-05-13,2020-04-13,15.663,15.76737117767334,12.749650001525879,13.977150917053223,14.783281326293945,15.298418045043945,15.76737117767334,16.204601287841797,16.709217071533203,17.375808715820312,18.254241943359375
2020-05-14,2020-04-14,16.136,16.47664451599121,13.762502670288086,14.851705551147461,15.607866287231445,16.054996490478516,16.47664451599121,16.890275955200195,17.35904312133789,17.94569969177246,18.73548126220703
2020-05-15,2020-04-15,17.046,16.25333023071289,13.539982795715332,14.60203742980957,15.312943458557129,15.780214309692383,16.25333023071289,16.689355850219727,17.125764846801758,17.696069717407227,18.489063262939453
2020-05-18,2020-04-16,17.464,16.229236602783203,13.966693878173828,14.844573974609375,15.429553031921387,15.824660301208496,16.229236602783203,16.584590911865234,16.965974807739258,17.491683959960938,18.252965927124023
2020-05-19,2020-04-17,17.892,15.841180801391602,13.711106300354004,14.554488182067871,15.096446990966797,15.4651517868042,15.841180801391602,16.17431640625,16.549325942993164,17.041393280029297,17.80953598022461
2020-05-20,2020-04-20,18.002,15.999246597290039,13.916400909423828,14.742666244506836,15.288690567016602,15.632865905761719,15.999246597290039,16.314273834228516,16.700719833374023,17.16645050048828,17.8879337310791
2020-05-21,2020-04-21,17.335,15.475021362304688,12.954538345336914,13.939780235290527,14.585087776184082,15.000965118408203,15.475021362304688,15.84183406829834,16.23832130432129,16.801801681518555,17.577680587768555
2020-05-22,2020-04-22,17.664,15.735511779785156,13.648543357849121,14.450336456298828,14.933819770812988,15.298434257507324,15.735511779785156,16.06783103942871,16.452045440673828,16.951385498046875,17.678409576416016
2020-05-26,2020-04-23,17.565,15.929461479187012,14.012716293334961,14.777605056762695,15.232118606567383,15.554328918457031,15.929461479187012,16.232969284057617,16.583593368530273,17.025062561035156,17.667844772338867
2020-05-27,2020-04-24,17.686,15.817906379699707,13.753721237182617,14.55807113647461,15.03669261932373,15.3871431350708,15.817906379699707,16.160715103149414,16.550241470336914,17.040414810180664,17.73160743713379
2020-05-28,2020-04-27,17.895,15.861091613769531,13.997882843017578,14.73505687713623,15.208888053894043,15.489967346191406,15.861091613769531,16.175153732299805,16.56551170349121,17.086088180541992,17.721759796142578
2020-05-29,2020-04-28,18.44,15.631524085998535,13.986501693725586,14.58984088897705,14.9907808303833,15.26162052154541,15.631524085998535,15.927848815917969,16.290706634521484,16.79824447631836,17.488449096679688
2020-06-01,2020-04-29,18.768,15.518033981323242,13.715851783752441,14.365012168884277,14.818059921264648,15.152860641479492,15.518033981323242,15.796621322631836,16.13055419921875,16.61421012878418,17.315032958984375
2020-06-02,2020-04-30,18.207,15.241616249084473,13.495251655578613,14.105283737182617,14.546283721923828,14.882732391357422,15.241616249084473,15.52354907989502,15.885692596435547,16.371950149536133,17.156450271606445
2020-06-03,2020-05-01,17.921,15.193228721618652,13.398256301879883,14.014788627624512,14.533536911010742,14.878092765808105,15.193228721618652,15.505011558532715,15.947267532348633,16.420808792114258,17.22799301147461
2020-06-04,2020-05-04,18.024,14.979881286621094,13.080440521240234,13.735069274902344,14.25544261932373,14.634949684143066,14.979881286621094,15.318737030029297,15.742185592651367,16.270456314086914,17.075685501098633
2020-06-05,2020-05-05,17.443,15.292948722839355,13.655299186706543,14.211737632751465,14.669791221618652,15.00915241241455,15.292948722839355,15.601841926574707,16.034048080444336,16.506818771362305,17.294923782348633
2020-06-08,2020-05-06,17.868,15.268620491027832,13.828160285949707,14.326550483703613,14.722968101501465,15.013986587524414,15.268620491027832,15.562901496887207,15.914168357849121,16.37181282043457,17.073705673217773
2020-06-09,2020-05-07,17.774,15.75860595703125,14.063797950744629,14.672675132751465,15.149335861206055,15.474261283874512,15.75860595703125,16.10674476623535,16.491540908813477,17.008228302001953,17.81374740600586
2020-06-10,2020-05-08,17.776,16.073213577270508,14.38591480255127,15.0073823928833,15.449910163879395,15.773843765258789,16.073213577270508,16.422889709472656,16.816621780395508,17.33216094970703,18.10262107849121
2020-06-11,2020-05-11,17.869,15.88907527923584,14.264575958251953,14.895612716674805,15.32064437866211,15.607356071472168,15.88907527923584,16.216156005859375,16.57691764831543,17.062843322753906,17.77800750732422
2020-06-12,2020-05-12,17.462,15.991726875305176,14.199792861938477,14.83267593383789,15.33265209197998,15.666987419128418,15.991726875305176,16.340423583984375,16.729965209960938,17.261098861694336,18.003692626953125
2020-06-15,2020-05-13,17.379,15.82604694366455,14.18807601928711,14.79810619354248,15.22095012664795,15.529417991638184,15.82604694366455,16.13214683532715,16.48427963256836,16.989362716674805,17.67226791381836
2020-06-16,2020-05-14,17.632,16.50592613220215,14.44625473022461,15.188246726989746,15.739278793334961,16.122432708740234,16.50592613220215,16.912750244140625,17.33346176147461,17.937532424926758,18.746694564819336
2020-06-17,2020-05-15,17.757,17.205184936523438,14.759407043457031,15.65720272064209,16.32155990600586,16.777570724487305,17.205184936523438,17.658145904541016,18.14337730407715,18.787078857421875,19.67222023010254
2020-06-18,2020-05-18,17.493,18.31874656677246,15.501127243041992,16.52079963684082,17.28598403930664,17.80463218688965,18.31874656677246,18.8313045501709,19.377531051635742,20.099454879760742,21.15787124633789
2020-06-19,2020-05-19,17.832,18.972421646118164,16.089242935180664,17.139041900634766,17.927352905273438,18.440282821655273,18.972421646118164,19.495132446289062,20.04205894470215,20.78156852722168,21.865859985351562
2020-06-22,2020-05-20,17.887,18.591751098632812,15.877641677856445,16.90102195739746,17.62148094177246,18.100353240966797,18.591751098632812,19.054410934448242,19.5506649017334,20.19782257080078,21.17919158935547
2020-06-23,2020-05-21,18.051,17.77997398376465,15.700166702270508,16.467130661010742,17.016704559326172,17.402246475219727,17.77997398376465,18.154321670532227,18.566625595092773,19.100587844848633,19.878170013427734
2020-06-24,2020-05-22,17.658,18.312288284301758,16.211423873901367,17.008380889892578,17.564281463623047,17.93573570251465,18.312288284301758,18.71690559387207,19.127717971801758,19.67569351196289,20.51720428466797
2020-06-25,2020-05-26,17.883,18.269853591918945,16.043882369995117,16.86876106262207,17.45046043395996,17.856767654418945,18.269853591918945,18.688371658325195,19.082975387573242,19.624670028686523,20.42167854309082
2020-06-26,2020-05-27,18.023,18.926599502563477,16.837018966674805,17.573163986206055,18.118698120117188,18.516504287719727,18.926599502563477,19.336584091186523,19.723506927490234,20.24378204345703,21.078943252563477
2020-06-29,2020-05-28,17.98,18.289934158325195,16.066720962524414,16.87622833251953,17.440034866333008,17.857452392578125,18.289934158325195,18.702659606933594,19.09522247314453,19.60804557800293,20.412965774536133
2020-06-30,2020-05-29,18.541,18.79836654663086,16.389190673828125,17.254079818725586,17.860984802246094,18.318138122558594,18.79836654663086,19.249977111816406,19.68250846862793,20.239351272583008,21.09732437133789
2020-07-01,2020-06-01,18.133,19.206417083740234,16.801898956298828,17.68367576599121,18.292369842529297,18.74276351928711,19.206417083740234,19.624858856201172,20.033098220825195,20.578105926513672,21.43231964111328
2020-07-02,2020-06-02,18.244,18.45680809020996,16.17133903503418,17.004209518432617,17.56976318359375,18.00921630859375,18.45680809020996,18.859664916992188,19.24282455444336,19.772367477416992,20.53769302368164
2020-07-06,2020-06-03,18.504,18.064769744873047,15.887534141540527,16.67389488220215,17.20183563232422,17.626008987426758,18.064769744873047,18.46345329284668,18.848712921142578,19.374696731567383,20.127513885498047
2020-07-07,2020-06-04,18.628,18.29454803466797,16.11522102355957,16.899320602416992,17.455936431884766,17.86924171447754,18.29454803466797,18.70213508605957,19.086193084716797,19.59546661376953,20.35559844970703
2020-07-08,2020-06-05,19.081,17.628448486328125,15.364611625671387,16.193452835083008,16.76229476928711,17.183486938476562,17.628448486328125,18.040267944335938,18.445236206054688,18.95743179321289,19.729177474975586
2020-07-09,2020-06-08,18.882,18.089115142822266,15.843335151672363,16.630977630615234,17.209360122680664,17.628129959106445,18.089115142822266,18.503631591796875,18.910621643066406,19.452884674072266,20.236873626708984
2020-07-10,2020-06-09,18.983,18.16440200805664,16.337005615234375,16.979719161987305,17.45833969116211,17.804004669189453,18.16440200805664,18.501070022583008,18.828950881958008,19.253082275390625,19.89542007446289
2020-07-13,2020-06-10,19.709,17.878515243530273,16.007755279541016,16.675365447998047,17.17319107055664,17.517879486083984,17.878515243530273,18.200151443481445,18.53665542602539,18.96796417236328,19.614946365356445
2020-07-14,2020-06-11,19.451,18.011058807373047,16.28769302368164,16.89211654663086,17.37093734741211,17.689970016479492,18.011058807373047,18.31614112854004,18.649980545043945,19.05743408203125,19.70135498046875
2020-07-15,2020-06-12,19.685,18.180694580078125,16.257034301757812,16.906206130981445,17.423025131225586,17.795318603515625,18.180694580078125,18.516921997070312,18.87447738647461,19.310453414916992,20.01122283935547
2020-07-16,2020-06-15,19.497,18.03528594970703,15.867506980895996,16.608762741088867,17.17360496520996,17.605424880981445,18.03528594970703,18.43329429626465,18.831645965576172,19.33719253540039,20.122804641723633
2020-07-17,2020-06-16,19.685,17.884740829467773,15.727212905883789,16.501312255859375,17.052135467529297,17.459959030151367,17.884740829467773,18.277725219726562,18.6522216796875,19.112747192382812,19.804832458496094
2020-07-20,2020-06-17,20.124,17.69500732421875,15.215880393981934,16.077543258666992,16.739212036132812,17.211444854736328,17.69500732421875,18.161617279052734,18.569055557250977,19.05988311767578,19.819782257080078
2020-07-21,2020-06-18,21.497,17.457414627075195,15.285761833190918,16.065731048583984,16.62864112854004,17.050539016723633,17.457414627075195,17.85054588317871,18.25151824951172,18.73845672607422,19.46571159362793
2020-07-22,2020-06-19,23.083,17.85926628112793,15.66079044342041,16.45108985900879,17.021766662597656,17.442476272583008,17.85926628112793,18.254575729370117,18.664030075073242,19.162992477416992,19.87926483154297
2020-07-23,2020-06-22,22.945,18.034618377685547,16.052709579467773,16.76774787902832,17.287893295288086,17.653038024902344,18.034618377685547,18.392070770263672,18.762699127197266,19.21999168395996,19.926063537597656
2020-07-24,2020-06-23,22.808,18.153005599975586,16.26712417602539,16.970611572265625,17.458402633666992,17.810155868530273,18.153005599975586,18.474287033081055,18.825632095336914,19.2550048828125,19.895828247070312
2020-07-27,2020-06-24,24.476,17.665945053100586,15.81639575958252,16.480613708496094,16.96645164489746,17.329885482788086,17.665945053100586,17.991806030273438,18.343788146972656,18.773515701293945,19.42693519592285
2020-07-28,2020-06-25,24.266,17.952083587646484,16.20902442932129,16.855073928833008,17.311878204345703,17.648534774780273,17.952083587646484,18.252124786376953,18.589405059814453,18.982332229614258,19.55908966064453
2020-07-29,2020-06-26,24.293,18.030879974365234,16.308876037597656,16.95915412902832,17.41154670715332,17.741464614868164,18.030879974365234,18.324968338012695,18.645483016967773,19.006864547729492,19.554523468017578
2020-07-30,2020-06-29,23.34,18.035139083862305,16.32588005065918,16.974979400634766,17.423128128051758,17.745101928710938,18.035139083862305,18.31732749938965,18.626832962036133,18.976205825805664,19.470754623413086
