target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2020-08-26,2020-08-19,27.43,27.203046798706055,24.3960018157959,25.353797912597656,26.083873748779297,26.682159423828125,27.203046798706055,27.830202102661133,28.350807189941406,29.022668838500977,30.173038482666016
2020-08-27,2020-08-20,27.01,27.17757225036621,24.38871192932129,25.373336791992188,26.07453155517578,26.65920639038086,27.17757225036621,27.76378059387207,28.25046157836914,28.873397827148438,29.946449279785156
2020-08-28,2020-08-21,27.61,26.975433349609375,24.376953125,25.2979736328125,25.924381256103516,26.47928810119629,26.975433349609375,27.53076171875,27.982290267944336,28.565183639526367,29.56717300415039
2020-08-31,2020-08-24,28.437,26.616275787353516,24.046546936035156,24.97228240966797,25.599910736083984,26.142581939697266,26.616275787353516,27.114643096923828,27.53692054748535,28.063196182250977,29.013965606689453
2020-09-01,2020-08-25,28.486,26.111942291259766,23.69720458984375,24.5631103515625,25.150283813476562,25.65713882446289,26.111942291259766,26.565628051757812,26.98822021484375,27.48861312866211,28.423385620117188
2020-09-02,2020-08-26,27.249,27.334762573242188,24.946895599365234,25.736377716064453,26.348108291625977,26.87143325805664,27.334762573242188,27.849105834960938,28.256046295166016,28.748836517333984,29.750587463378906
2020-09-03,2020-08-27,26.735,27.046724319458008,24.69315528869629,25.51929473876953,26.114025115966797,26.621822357177734,27.046724319458008,27.552162170410156,27.966053009033203,28.455596923828125,29.399154663085938
2020-09-04,2020-08-28,26.576,27.586299896240234,25.462177276611328,26.166807174682617,26.72342300415039,27.191190719604492,27.586299896240234,28.093238830566406,28.47113037109375,28.893402099609375,29.80608367919922
2020-09-08,2020-08-31,26.864,28.297372817993164,25.86619758605957,26.721481323242188,27.35215187072754,27.861217498779297,28.297372817993164,28.879283905029297,29.30885887145996,29.824485778808594,30.827529907226562
2020-09-09,2020-09-01,26.955,28.588964462280273,26.263126373291016,27.08293342590332,27.675378799438477,28.172470092773438,28.588964462280273,29.127975463867188,29.556964874267578,30.090187072753906,31.10439109802246
2020-09-10,2020-09-02,27.163,27.26767349243164,25.111648559570312,25.848979949951172,26.358837127685547,26.85133171081543,27.26767349243164,27.79150390625,28.204774856567383,28.7490234375,29.705251693725586
2020-09-11,2020-09-03,26.739,26.57229995727539,24.457412719726562,25.180343627929688,25.70860481262207,26.181394577026367,26.57229995727539,27.062856674194336,27.49273681640625,27.9996337890625,28.9112606048584
2020-09-14,2020-09-04,27.229,26.290128707885742,24.089616775512695,24.850574493408203,25.40563201904297,25.89829444885254,26.290128707885742,26.800533294677734,27.29354476928711,27.85051727294922,28.858257293701172
2020-09-15,2020-09-08,27.346,26.582664489746094,24.568159103393555,25.238746643066406,25.73509979248047,26.206209182739258,26.582664489746094,27.071109771728516,27.557788848876953,28.123260498046875,29.153881072998047
2020-09-16,2020-09-09,27.355,26.806060791015625,24.924331665039062,25.576087951660156,26.0351619720459,26.47602653503418,26.806060791015625,27.233352661132812,27.655319213867188,28.118003845214844,28.953397750854492
2020-09-17,2020-09-10,26.985,26.977752685546875,25.17795181274414,25.808284759521484,26.253671646118164,26.645048141479492,26.977752685546875,27.381288528442383,27.790863037109375,28.22895622253418,29.023908615112305
2020-09-18,2020-09-11,27.028,26.336841583251953,24.466270446777344,25.130908966064453,25.59490203857422,25.988391876220703,26.336841583251953,26.78866958618164,27.206077575683594,27.653635025024414,28.486797332763672
2020-09-21,2020-09-14,24.299,26.851459503173828,25.14461898803711,25.735759735107422,26.169919967651367,26.523258209228516,26.851459503173828,27.27597999572754,27.674680709838867,28.09356689453125,28.85523223876953
2020-09-22,2020-09-15,24.442,27.047292709350586,25.404006958007812,26.0106201171875,26.42500114440918,26.76688003540039,27.047292709350586,27.43683624267578,27.81039810180664,28.17526626586914,28.82002830505371
2020-09-23,2020-09-16,23.014,27.18951416015625,25.63910675048828,26.210222244262695,26.59781265258789,26.916410446166992,27.18951416015625,27.54663848876953,27.89383888244629,28.280481338500977,28.90741539001465
2020-09-24,2020-09-17,23.118,26.796466827392578,25.19843292236328,25.76581382751465,26.15081024169922,26.512588500976562,26.796466827392578,27.124160766601562,27.45943832397461,27.861980438232422,28.476806640625
2020-09-25,2020-09-18,23.017,26.854219436645508,25.4212646484375,25.907825469970703,26.274066925048828,26.598350524902344,26.854219436645508,27.159223556518555,27.505718231201172,27.922618865966797,28.54076385498047
2020-09-28,2020-09-21,23.528,23.97881507873535,21.214237213134766,22.188053131103516,22.87457275390625,23.443950653076172,23.97881507873535,24.537538528442383,25.1608829498291,25.882383346557617,26.963275909423828
2020-09-29,2020-09-22,24.38,24.072114944458008,21.761356353759766,22.56144905090332,23.1353759765625,23.63002586364746,24.072114944458008,24.545480728149414,25.075782775878906,25.7111759185791,26.69464874267578
2020-09-30,2020-09-23,23.433,22.361576080322266,19.776369094848633,20.665729522705078,21.30663299560547,21.8272705078125,22.361576080322266,22.908777236938477,23.540390014648438,24.278682708740234,25.48267364501953
2020-10-01,2020-09-24,24.193,22.642955780029297,20.22474479675293,21.07709312438965,21.65172004699707,22.14747428894043,22.642955780029297,23.143173217773438,23.712154388427734,24.341617584228516,25.386272430419922
2020-10-02,2020-09-25,23.971,22.515195846557617,20.391460418701172,21.121105194091797,21.63615608215332,22.07802963256836,22.515195846557617,22.977338790893555,23.49602508544922,24.10749626159668,25.1142635345459
2020-10-05,2020-09-28,24.502,23.221046447753906,21.06804656982422,21.791933059692383,22.299631118774414,22.769123077392578,23.221046447753906,23.682558059692383,24.180286407470703,24.828857421875,25.889991760253906
2020-10-06,2020-09-29,23.87,24.14267349243164,21.78392791748047,22.600936889648438,23.150163650512695,23.667226791381836,24.14267349243164,24.642000198364258,25.19586181640625,25.83725357055664,26.85580062866211
2020-10-07,2020-09-30,23.848,23.03166961669922,20.838722229003906,21.585803985595703,22.110729217529297,22.560688018798828,23.03166961669922,23.47122573852539,23.944047927856445,24.5239315032959,25.48861312866211
2020-10-08,2020-10-01,23.837,23.744773864746094,21.40264892578125,22.202199935913086,22.785486221313477,23.272356033325195,23.744773864746094,24.219341278076172,24.720781326293945,25.35696029663086,26.3803653717041
2020-10-09,2020-10-02,25.069,23.522647857666016,21.440832138061523,22.150482177734375,22.66878318786621,23.106891632080078,23.522647857666016,23.954383850097656,24.4118709564209,24.96368980407715,25.860078811645508
2020-10-12,2020-10-05,25.226,23.986007690429688,21.727108001708984,22.508338928222656,23.08181381225586,23.541250228881836,23.986007690429688,24.441186904907227,24.922651290893555,25.512561798095703,26.40375518798828
2020-10-13,2020-10-06,24.086,23.493896484375,21.427536010742188,22.14655303955078,22.663394927978516,23.06218719482422,23.493896484375,23.903724670410156,24.325050354003906,24.86195945739746,25.70486831665039
2020-10-14,2020-10-07,24.364,23.549663543701172,21.61882781982422,22.288101196289062,22.75571060180664,23.152896881103516,23.549663543701172,23.91541862487793,24.296308517456055,24.806194305419922,25.552146911621094
2020-10-15,2020-10-08,24.193,23.589599609375,21.800838470458984,22.405607223510742,22.848228454589844,23.229442596435547,23.589599609375,23.935373306274414,24.27704620361328,24.728839874267578,25.41726303100586
2020-10-16,2020-10-09,24.369,24.807395935058594,22.609394073486328,23.347652435302734,23.875802993774414,24.36481475830078,24.807395935058594,25.253257751464844,25.700664520263672,26.288293838500977,27.15000343322754
2020-10-19,2020-10-12,24.657,25.12418556213379,22.981714248657227,23.69765853881836,24.227054595947266,24.695209503173828,25.12418556213379,25.559513092041016,25.999011993408203,26.56021499633789,27.383716583251953
2020-10-20,2020-10-13,24.937,24.08686065673828,22.2008056640625,22.8364200592041,23.304241180419922,23.7226505279541,24.08686065673828,24.458290100097656,24.842039108276367,25.336349487304688,26.038532257080078
2020-10-21,2020-10-14,25.197,24.16659164428711,22.329437255859375,22.924434661865234,23.382999420166016,23.799434661865234,24.16659164428711,24.553882598876953,24.917896270751953,25.414257049560547,26.13675308227539
2020-10-22,2020-10-15,24.665,24.057397842407227,22.284313201904297,22.880590438842773,23.289077758789062,23.695018768310547,24.057397842407227,24.410463333129883,24.742122650146484,25.223182678222656,25.915136337280273
2020-10-23,2020-10-16,24.627,24.264549255371094,22.51019287109375,23.11404800415039,23.523963928222656,23.9071044921875,24.264549255371094,24.608898162841797,24.942285537719727,25.42218017578125,26.09192657470703
2020-10-26,2020-10-19,24.376,24.540969848632812,22.681608200073242,23.309921264648438,23.741453170776367,24.172279357910156,24.540969848632812,24.89442253112793,25.2265625,25.715301513671875,26.41653060913086
2020-10-27,2020-10-20,24.526,24.763269424438477,22.888500213623047,23.54776382446289,23.987417221069336,24.38536834716797,24.763269424438477,25.11641502380371,25.45618438720703,25.939952850341797,26.630712509155273
2020-10-28,2020-10-21,23.324,25.11018180847168,23.21202278137207,23.910961151123047,24.361915588378906,24.74114227294922,25.11018180847168,25.467975616455078,25.833911895751953,26.33426856994629,27.016155242919922
2020-10-29,2020-10-22,23.339,24.438304901123047,22.80893325805664,23.383522033691406,23.753726959228516,24.1043758392334,24.438304901123047,24.737125396728516,25.07160186767578,25.502765655517578,26.14836883544922
2020-10-30,2020-10-23,23.617,24.374408721923828,22.866777420043945,23.38487434387207,23.728164672851562,24.06570816040039,24.374408721923828,24.65517807006836,24.96123504638672,25.36272430419922,25.951467514038086
2020-11-02,2020-10-26,24.006,24.203615188598633,22.77391815185547,23.26055335998535,23.588970184326172,23.900833129882812,24.203615188598633,24.487882614135742,24.79857063293457,25.207347869873047,25.815168380737305
2020-11-03,2020-10-27,24.305,24.40744400024414,22.92228889465332,23.430177688598633,23.773204803466797,24.098230361938477,24.40744400024414,24.68393898010254,24.989452362060547,25.39934730529785,25.992136001586914
2020-11-04,2020-10-28,23.864,23.333154678344727,21.754545211791992,22.28915023803711,22.657154083251953,23.00815773010254,23.333154678344727,23.6301212310791,23.979389190673828,24.41120147705078,25.049819946289062
2020-11-05,2020-10-29,25.171,23.456077575683594,21.970481872558594,22.48171615600586,22.809288024902344,23.143627166748047,23.456077575683594,23.747272491455078,24.07288932800293,24.496234893798828,25.142181396484375
2020-11-06,2020-10-30,25.646,23.587230682373047,22.106828689575195,22.61898422241211,22.952077865600586,23.276552200317383,23.587230682373047,23.895122528076172,24.223857879638672,24.656234741210938,25.330307006835938
2020-11-09,2020-11-02,23.685,23.95039176940918,22.431095123291016,22.961172103881836,23.30770492553711,23.630102157592773,23.95039176940918,24.242589950561523,24.579483032226562,25.01620864868164,25.685455322265625
2020-11-10,2020-11-03,24.446,24.179080963134766,22.69489097595215,23.218191146850586,23.55319595336914,23.87346076965332,24.179080963134766,24.438018798828125,24.757131576538086,25.16495704650879,25.779977798461914
2020-11-11,2020-11-04,24.251,23.666194915771484,22.20041275024414,22.725357055664062,23.061874389648438,23.359432220458984,23.666194915771484,23.928874969482422,24.23055648803711,24.640987396240234,25.261289596557617
2020-11-12,2020-11-05,24.29,24.590496063232422,22.83144187927246,23.446739196777344,23.84725570678711,24.219722747802734,24.590496063232422,24.92156982421875,25.297439575195312,25.824596405029297,26.615327835083008
2020-11-13,2020-11-06,24.759,25.279420852661133,23.18341827392578,23.915376663208008,24.40447235107422,24.829872131347656,25.279420852661133,25.682531356811523,26.130786895751953,26.711090087890625,27.58150863647461
2020-11-16,2020-11-09,24.786,23.55245018005371,21.840539932250977,22.44247055053711,22.83429718017578,23.19261360168457,23.55245018005371,23.83538246154785,24.205442428588867,24.690631866455078,25.388652801513672
2020-11-17,2020-11-10,24.635,24.24468994140625,22.600757598876953,23.1488037109375,23.51066017150879,23.88118553161621,24.24468994140625,24.554912567138672,24.953609466552734,25.476192474365234,26.254928588867188
2020-11-18,2020-11-11,24.433,24.107942581176758,22.663349151611328,23.1590518951416,23.451873779296875,23.796798706054688,24.107942581176758,24.370487213134766,24.728702545166016,25.17849349975586,25.852519989013672
2020-11-19,2020-11-12,24.033,24.158266067504883,22.809654235839844,23.289024353027344,23.5653018951416,23.877567291259766,24.158266067504883,24.388248443603516,24.729745864868164,25.14581298828125,25.76776885986328
2020-11-20,2020-11-13,24.348,24.56505584716797,23.034704208374023,23.557044982910156,23.875730514526367,24.23314094543457,24.56505584716797,24.83698272705078,25.232765197753906,25.696285247802734,26.399860382080078
2020-11-23,2020-11-16,23.624,24.60434341430664,23.238201141357422,23.69927215576172,23.98341941833496,24.316255569458008,24.60434341430664,24.839847564697266,25.20636749267578,25.63082504272461,26.27336883544922
2020-11-24,2020-11-17,23.292,24.425922393798828,23.121530532836914,23.55672264099121,23.82611083984375,24.16049575805664,24.425922393798828,24.64613914489746,24.983591079711914,25.364545822143555,25.924732208251953
2020-11-25,2020-11-18,23.356,24.206707000732422,23.0252742767334,23.42212677001953,23.672481536865234,23.961820602416992,24.206707000732422,24.400711059570312,24.714046478271484,25.06609535217285,25.5684871673584
2020-11-27,2020-11-19,22.553,23.88570213317871,22.68952178955078,23.10696792602539,23.357967376708984,23.632875442504883,23.88570213317871,24.085491180419922,24.397226333618164,24.76392936706543,25.278709411621094
2020-11-30,2020-11-20,22.534,24.067764282226562,22.891633987426758,23.296857833862305,23.5501708984375,23.825611114501953,24.067764282226562,24.259729385375977,24.55472183227539,24.911115646362305,25.423599243164062
2020-12-01,2020-11-23,24.033,23.42725372314453,22.082731246948242,22.56281852722168,22.866064071655273,23.159074783325195,23.42725372314453,23.652881622314453,23.957050323486328,24.32095718383789,24.84990692138672
