target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2022-09-06,2022-08-29,17.795000076293945,18.58591707060736,17.390177018315946,17.727804291400417,18.17127307283488,18.58591707060736,19.009994750229858,19.48544096861079,19.863621749804082
2022-09-07,2022-08-30,18.136999130249023,18.189259268176073,17.018961502133187,17.34940547354172,17.783438424108798,18.189259268176073,18.604312461896672,19.06964039183665,19.439772384579996
2022-09-08,2022-08-31,18.32999992370605,17.791598487634673,16.646805603685188,16.970048612549782,17.394622518317103,17.791598487634673,18.197604965325763,18.65278966724879,19.014853022227925
2022-09-09,2022-09-01,18.65800094604492,17.57664977518135,16.54015592525897,16.83304342559721,17.217520457424513,17.57664977518135,17.9432452692646,18.352994525914877,18.677872967787362
2022-09-12,2022-09-02,19.7549991607666,17.801976007453085,16.752238615901778,17.048868131677075,17.438257696951432,17.801976007453085,18.173256207935495,18.58824197872729,18.917272548226297
2022-09-13,2022-09-06,19.38999938964844,17.821004694148694,16.770148866991967,17.06709440136436,17.456898836971103,17.821004694148694,18.192680524276888,18.60810852540735,18.937489747271055
2022-09-14,2022-09-07,19.47100067138672,18.163501969012735,17.092514773472868,17.395148513256782,17.792420439957283,18.163501969012735,18.54229895636885,18.96568690126422,19.301379701618842
2022-09-15,2022-09-08,19.174999237060547,18.356783936821564,17.27443545126304,17.580279376182084,17.9817656382765,18.356783936821564,18.73959979561907,19.167479982415408,19.50673475690994
2022-09-16,2022-09-09,19.29599952697754,18.685262829391917,17.583605224094654,17.89490503560639,18.303553786484983,18.685262829391917,19.07490896319922,19.510423935407864,19.855732454971065
2022-09-19,2022-09-12,19.27300071716309,19.78385944731162,18.61761556793245,18.947164593215227,19.379770860014705,19.78385944731162,20.19635178531984,20.65740386802928,21.022961137146687
2022-09-20,2022-09-13,19.101999282836918,19.418327818831344,18.273574598950923,18.597051310674303,19.021685870364827,19.418327818831344,19.82321824816958,20.275773051626736,20.634592709696022
2022-09-21,2022-09-14,19.410999298095703,19.499447128891738,18.34992476376036,18.674749025218585,19.10115264313267,19.499447128891738,19.906024553230907,20.36046505064526,20.720779902234675
2022-09-22,2022-09-15,19.54800033569336,19.203014392308766,18.07091955765322,18.390819570698067,18.810758651733295,19.203014392308766,19.60342715332246,20.05097689413692,20.40582796546439
2022-09-23,2022-09-16,18.840999603271484,19.324190989028246,18.184972168838506,18.506885104171516,18.929466743563403,19.324190989028246,19.727123728098796,20.177490258550325,20.534574803492323
2022-09-26,2022-09-19,18.4060001373291,19.301158667935518,18.163293929994502,18.484824261690495,18.90690362024744,19.301158667935518,19.703612425603147,20.153443558669977,20.510103579264985
2022-09-27,2022-09-20,18.256999969482425,19.12990807294757,18.002111106407554,18.320796732967537,18.739141570584536,19.12990807294757,19.528800541783596,19.97465092476027,20.328154550116658
2022-09-28,2022-09-21,18.79599952697754,19.439358326471524,18.293368691679987,18.617194759595897,19.042287952822726,19.439358326471524,19.844686114291637,20.2977297895685,20.65693708107592
2022-09-29,2022-09-22,18.61100006103516,19.576558991893798,18.422503036518453,18.748608290593914,19.17669359040734,19.576558991893798,19.9847400873929,20.44097314041479,20.802709334525005
2022-09-30,2022-09-23,18.959999084472656,18.868528110987896,17.756097103741652,18.070440995688948,18.483086012408652,18.868528110987896,19.261985147550106,19.701759889820405,20.05044604763501
2022-10-03,2022-09-26,20.518999099731445,18.432894874231742,17.346072417663574,17.653180484468905,18.05632631295274,18.432894874231742,18.81729332602444,19.2469425137581,19.58759995827596
2022-10-04,2022-09-27,21.03700065612793,18.283677631133806,17.205626444327322,17.510256147293255,17.910148377504658,18.283677631133806,18.66497339105598,19.091154431569407,19.4290619246495
2022-10-05,2022-09-28,20.47900009155273,18.82346247004996,17.713680712342537,18.02727604494962,18.438938353916694,18.82346247004996,19.215982381267764,19.654709619079338,20.002565194397842
2022-10-06,2022-09-29,20.59499931335449,18.638193466492577,17.539302822956,17.849820815433464,18.257443194651355,18.638193466492577,19.02686083519848,19.461281758029862,19.805722788464905
2022-10-07,2022-09-30,20.191999435424805,18.987700975307742,17.868264129398227,18.184587558336972,18.599831308020406,18.987700975307742,19.383636202603846,19.826181028092808,20.177063627268222
2022-10-10,2022-10-03,19.55599975585937,20.55682497724754,18.899108246564566,19.366257867668303,19.98072939784636,20.55682497724754,21.149490517192763,21.820400272944262,22.35957274069969
2022-10-11,2022-10-04,19.427000045776367,21.075779214034185,19.376315503464546,19.855228633664733,20.48517458080402,21.075779214034185,21.683372114197503,22.371181062200705,22.923935245972018
2022-10-12,2022-10-05,18.87800025939941,20.51675240737488,18.86225918633204,19.328500484359324,19.941777151364878,20.51675240737488,21.108265323177115,21.777870197563114,22.31599394407466
2022-10-13,2022-10-06,18.857999801635746,20.632964962881303,18.969123352133057,19.43799884713323,20.05474069586142,20.632964962881303,21.227820563568713,21.901209678210435,22.442374783748033
2022-10-14,2022-10-07,18.01499938964844,20.229223941935693,18.59785956571294,19.057583603866647,19.662287067492535,20.229223941935693,20.812466712008433,21.472708981129546,22.003308083670152
2022-10-17,2022-10-10,18.673999786376957,19.59205469200911,18.01194129780002,18.4572238306491,19.042930018744926,19.59205469200911,20.156971666544663,20.79646732861707,21.3103925410743
2022-10-18,2022-10-11,18.57099914550781,19.462817769949623,17.893099065345645,18.335452586681832,18.917305760584938,19.462817769949623,20.024017908336226,20.659305739624944,21.169849146374194
2022-10-19,2022-10-12,18.336000442504883,18.91280849920155,17.387325569256145,17.817214371134607,18.382670610010162,18.91280849920155,19.458191178916554,20.075572039103363,20.57172371512695
2022-10-20,2022-10-13,18.666000366210938,18.892771266702198,17.368899809021716,17.798334532218433,18.363193444521336,18.892771266702198,19.437577728266987,20.05430625018313,20.549933645121385
2022-10-21,2022-10-14,19.042999267578125,18.048220938211173,16.592266767854667,17.002563883762775,17.542247808312904,18.048220938211173,18.56874195228744,19.15797679560238,19.631507618583804
2022-10-24,2022-10-17,19.173999786376957,18.708432936761973,17.19938644951056,17.624643812820686,18.184007533754915,18.708432936761973,19.247938392060483,19.858665626542127,20.349469814227568
2022-10-25,2022-10-18,19.339000701904297,18.60524291619508,17.104495051334943,17.52741404188503,18.083701701643875,18.60524291619508,19.141781006060203,19.74914887386261,20.237253152459544
2022-10-26,2022-10-19,19.479999542236328,18.369812149811608,16.88799729003017,17.30558137290956,17.854851111410113,18.369812149811608,18.89958029304864,19.49928387057834,19.981228386790725
2022-10-27,2022-10-20,19.47800064086914,18.70041880854332,17.192016828673687,17.61709258366359,18.176217404202976,18.70041880854332,19.23969380533569,19.85016013684297,20.340754637926246
2022-10-28,2022-10-21,19.14699935913086,19.078110894306285,17.539333513910627,17.97296841145759,18.543352522150133,19.078110894306285,19.628247300041235,20.251009865449415,20.751486790248414
2022-10-31,2022-10-24,19.125,19.209352291492017,17.660019582444914,18.09662875104552,18.6709254197788,19.209352291492017,19.763262984753503,20.390298428027446,20.894209440949815
2022-11-01,2022-10-25,19.67300033569336,19.374656610278834,17.812028710979543,18.252384188990593,18.831609004218425,19.374656610278834,19.93332128249328,20.56573871094758,21.07397519312711
2022-11-02,2022-10-26,19.600000381469727,19.515914724388182,17.941925387120246,18.38548228542883,18.968918460720886,19.515914724388182,20.078641916217876,20.71565852519588,21.227591339289987
2022-11-03,2022-10-27,19.43600082397461,19.51391214733403,17.940083879599353,18.383595391801286,18.96697186322348,19.51391214733403,20.076581745416902,20.7135331525021,21.225413564265004
2022-11-04,2022-10-28,20.790000915527344,19.182302216598572,17.635145075926722,18.071141214667577,18.644631462496463,19.182302216598572,19.735434988362684,20.36158974545876,20.864792955938643
2022-11-07,2022-10-31,20.89800071716309,19.160262405788306,17.61487786434392,18.050374521596545,18.62320771765102,19.160262405788306,19.71276134625682,20.33819854185408,20.84082505221318
2022-11-08,2022-11-01,21.476999282836918,19.70398308563923,18.29936985145757,18.688398326633685,19.20921516217497,19.70398308563923,20.211461062172667,20.774608253641638,21.21611228077207
2022-11-09,2022-11-02,21.29800033569336,19.630868461348925,18.231453329748128,18.619042221678267,19.137931663442643,19.630868461348925,20.13646814974052,20.6975308742126,21.137400599585124
2022-11-10,2022-11-03,21.677000045776367,19.466611293502584,18.078873875877967,18.463228696645032,18.977788182996527,19.466611293502584,19.967991340418003,20.524371233393808,20.96056943871245
2022-11-11,2022-11-04,21.645999908447266,20.822738406397825,19.338580885753597,19.74963872021329,20.29994962347977,20.822738406397825,21.358958895435435,21.95400359309774,22.420516443242686
2022-11-14,2022-11-07,22.09199905395508,20.93090788136486,19.439058866194294,19.852246822842424,20.405409640544338,20.93090788136486,21.469907603018065,22.06803659718577,22.53696764593897
2022-11-15,2022-11-08,21.499000549316406,21.510816117422536,19.977730601779157,20.402338819912476,20.97079164149816,21.510816117422536,22.064716143951348,22.679380967373817,23.161276686407
2022-11-16,2022-11-09,21.503999710083008,21.331535937393085,19.811199071488673,20.232276606839676,20.79600238050886,21.331535937393085,21.880829400212722,22.49038202547782,22.968269603624886
2022-11-17,2022-11-10,20.95499992370605,21.71113111608487,20.163800879324334,20.59235411285782,21.16608870809744,21.71113111608487,22.270178287854225,22.89055522458095,23.37692943694482
2022-11-18,2022-11-11,20.97599983215332,21.68008227178154,20.13495998730435,20.562901737621424,21.135817650323553,21.68008227178154,22.238331628966353,22.85782318046787,23.34350322048414
2022-11-21,2022-11-14,20.849000930786133,22.126782178781134,20.549893414901966,20.986632764903618,21.571327312220475,22.126782178781134,22.696509924815967,23.328739762895683,23.824407051617023
2022-11-22,2022-11-15,21.03400039672852,21.53285195138307,19.9981994466049,20.42324163565408,20.992275478214935,21.53285195138307,22.087318189368975,22.702611373671985,23.184999749346897
2022-11-23,2022-11-16,21.35700035095215,21.537858966635195,20.002850407734893,20.427991204449025,20.997157067653372,21.537858966635195,22.092453860209666,22.70788982180049,23.190390139799028
2022-11-25,2022-11-17,21.424999237060547,20.987996637448425,19.492088233394952,19.906400418446395,20.46106840916275,20.987996637448425,21.52846317166536,22.128219983459708,22.59842729911386
2022-11-28,2022-11-18,20.90999984741211,21.00902953828679,19.511625549041636,19.92635192933484,20.481574465220127,21.00902953828679,21.55003648455609,22.15039302680881,22.621070552423973
2022-11-29,2022-11-21,21.20400047302246,20.88183111351337,19.3934717608467,19.80569327225997,20.357562164716008,20.88183111351337,21.419569886177356,22.016299522758832,22.484133425267633
2022-11-30,2022-11-22,21.549999237060547,21.06712122637642,19.5655864967981,19.98145686622218,20.538211031420012,21.06712122637642,21.60962076657527,22.211633737366277,22.683609961613605
2022-12-01,2022-11-23,22.636999130249023,21.390628649526445,19.866089715607146,20.28833099510699,20.853614845668517,21.390628649526445,21.94144047707009,22.552678128967923,23.03188682668747
2022-12-02,2022-11-25,23.038000106811523,21.45873437162698,19.929352424210357,20.35293495512942,20.920014537580293,21.45873437162698,22.011296160951204,22.624475857260315,23.105207185227055
2022-12-05,2022-11-28,22.198999404907227,20.942925862998568,19.450222291859635,19.863646913693312,20.417126590561114,20.942925862998568,21.48223436846701,22.080706040206856,22.54990576037586
2022-12-06,2022-11-29,22.12299919128418,21.237388389598106,19.723746277481553,20.14296973081316,20.70421316936909,21.237388389598106,21.784262785892665,22.391130817486403,22.866913580322517
2022-12-07,2022-11-30,22.709999084472656,21.583930766451743,20.045645984736396,20.4716941174021,21.042074765157412,21.583930766451743,22.139709480950344,22.756459203815567,23.239989555958957
2022-12-08,2022-12-01,23.0629997253418,22.676655307841173,21.019790474840768,21.482761178959784,22.09707977992018,22.676655307841173,23.271402010518926,23.936763510660015,24.46384711217336
2022-12-09,2022-12-02,23.53499984741211,23.078357414862356,21.392200997190738,21.863356052441716,22.48853509785049,23.078357414862356,23.68361965406234,24.36074579020347,24.897149460864547
2022-12-12,2022-12-05,23.21999931335449,22.237889789221704,20.613017957246853,21.06704951811937,21.66950607110654,22.237889789221704,22.821151138435184,23.473662972992486,23.99056692518409
2022-12-13,2022-12-06,23.801000595092773,22.16175670083237,20.542436052044973,20.994916561565308,21.595314901949514,22.16175670083237,22.743025196124403,23.39330745005721,23.9084451025358
2022-12-14,2022-12-07,23.94599914550781,22.749782897127133,21.087585773674153,21.552046370534534,22.168342025420912,22.749782897127133,23.34644386753509,24.01394702454367,24.542727269818975
2022-12-15,2022-12-08,23.12800025939941,23.103400744766375,21.41541816727232,21.887083469451515,22.51293960038855,23.103400744766375,23.70931856586376,24.38717815758183,24.92416287928305
2022-12-16,2022-12-09,23.150999069213867,23.576226166735047,21.853764447205272,22.335063564847147,22.973703532574753,23.576226166735047,24.19452180808819,24.8862295196675,25.434184859254533
2022-12-19,2022-12-12,23.02899932861328,23.26067484569374,21.56122375201395,22.03609347057001,22.666201784898142,23.26067484569374,23.87070980299715,24.553175586489317,25.093809380014097
2022-12-20,2022-12-13,24.0939998626709,23.84269203430321,22.100798648475816,22.587527171712217,23.23337182179312,23.84269203430321,24.46796352545706,25.16747570759603,25.721613822205068
2022-12-21,2022-12-14,24.03499984741211,23.987944128140786,22.235458260237053,22.725146432267042,23.37491845893549,23.987944128140786,24.617018252794338,25.320784759559746,25.87829318901793
