target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2021-09-03,2021-08-04,24.762,25.412723541259766,23.49375343322754,23.49375343322754,24.45175552368164,25.412723541259766,26.331201553344727,27.2266845703125,27.2266845703125
2021-09-07,2021-08-05,24.334,25.214099884033203,23.339763641357422,23.339763641357422,24.334728240966797,25.214099884033203,26.01178741455078,26.778940200805664,26.778940200805664
2021-09-08,2021-08-06,24.012,24.630422592163086,22.53168487548828,22.53168487548828,23.678924560546875,24.630422592163086,25.45004653930664,26.224666595458984,26.224666595458984
2021-09-09,2021-08-09,24.133,23.54897689819336,20.75673484802246,20.75673484802246,22.195030212402344,23.54897689819336,24.73056411743164,25.785953521728516,25.785953521728516
2021-09-10,2021-08-10,23.855,23.460939407348633,20.84541893005371,20.84541893005371,22.172449111938477,23.460939407348633,24.64468765258789,25.738265991210938,25.738265991210938
2021-09-13,2021-08-11,23.753,23.500463485717773,21.029687881469727,21.029687881469727,22.287677764892578,23.500463485717773,24.6373291015625,25.702281951904297,25.702281951904297
2021-09-14,2021-08-12,23.842,23.048357009887695,20.53993797302246,20.53993797302246,21.82134437561035,23.048357009887695,24.19835662841797,25.2686824798584,25.2686824798584
2021-09-15,2021-08-13,23.759,23.478416442871094,20.971635818481445,20.971635818481445,22.249359130859375,23.478416442871094,24.639375686645508,25.740779876708984,25.740779876708984
2021-09-16,2021-08-16,22.752,23.46329116821289,21.02979278564453,21.02979278564453,22.27205467224121,23.46329116821289,24.597299575805664,25.683176040649414,25.683176040649414
2021-09-17,2021-08-17,22.295,23.079313278198242,20.772724151611328,20.772724151611328,21.928693771362305,23.079313278198242,24.180856704711914,25.246095657348633,25.246095657348633
2021-09-20,2021-08-18,22.163,22.897428512573242,20.72443962097168,20.72443962097168,21.822101593017578,22.897428512573242,23.94176483154297,24.967050552368164,24.967050552368164
2021-09-21,2021-08-19,22.573,22.79753303527832,20.693693161010742,20.693693161010742,21.754959106445312,22.79753303527832,23.831214904785156,24.846527099609375,24.846527099609375
2021-09-22,2021-08-20,22.869,22.883750915527344,20.81749725341797,20.81749725341797,21.859886169433594,22.883750915527344,23.91435432434082,24.925294876098633,24.925294876098633
2021-09-23,2021-08-23,22.642,23.201967239379883,21.157238006591797,21.157238006591797,22.180559158325195,23.201967239379883,24.24652099609375,25.26464080810547,25.26464080810547
2021-09-24,2021-08-24,22.388,23.16214942932129,21.201309204101562,21.201309204101562,22.184062957763672,23.16214942932129,24.172557830810547,25.16278839111328,25.16278839111328
2021-09-27,2021-08-25,22.657,23.426450729370117,21.337648391723633,21.337648391723633,22.408733367919922,23.426450729370117,24.457813262939453,25.46623420715332,25.46623420715332
2021-09-28,2021-08-26,22.43,23.56753921508789,21.52738380432129,21.52738380432129,22.56241798400879,23.56753921508789,24.594877243041992,25.600021362304688,25.600021362304688
2021-09-29,2021-08-27,21.459,23.868019104003906,21.720300674438477,21.720300674438477,22.83462905883789,23.868019104003906,24.91402816772461,25.913440704345703,25.913440704345703
2021-09-30,2021-08-30,22.021,24.87325668334961,22.67394256591797,22.67394256591797,23.833240509033203,24.87325668334961,25.86595916748047,26.81298828125,26.81298828125
2021-10-01,2021-08-31,22.51,24.630659103393555,22.45973014831543,22.45973014831543,23.576169967651367,24.630659103393555,25.660593032836914,26.640583038330078,26.640583038330078
2021-10-04,2021-09-01,22.618,24.282297134399414,22.07716178894043,22.07716178894043,23.184459686279297,24.282297134399414,25.38570785522461,26.433259963989258,26.433259963989258
2021-10-05,2021-09-02,22.582,23.994850158691406,21.8115291595459,21.8115291595459,22.899892807006836,23.994850158691406,25.07376480102539,26.08298110961914,26.08298110961914
2021-10-06,2021-09-03,22.506,24.413188934326172,21.937976837158203,21.937976837158203,23.16958236694336,24.413188934326172,25.654850006103516,26.791790008544922,26.791790008544922
2021-10-07,2021-09-07,22.632,23.44174575805664,20.870054244995117,20.870054244995117,22.120357513427734,23.44174575805664,24.723270416259766,25.873432159423828,25.873432159423828
2021-10-08,2021-09-08,22.679,23.188465118408203,20.697195053100586,20.697195053100586,21.915206909179688,23.188465118408203,24.393898010253906,25.4619197845459,25.4619197845459
2021-10-11,2021-09-09,22.64,23.29039764404297,20.892602920532227,20.892602920532227,22.05146026611328,23.29039764404297,24.49030876159668,25.554149627685547,25.554149627685547
2021-10-12,2021-09-10,22.491,23.068069458007812,20.891849517822266,20.891849517822266,21.948108673095703,23.068069458007812,24.146690368652344,25.124752044677734,25.124752044677734
2021-10-13,2021-09-13,23.149,23.096294403076172,21.095539093017578,21.095539093017578,22.063495635986328,23.096294403076172,24.100055694580078,25.02013397216797,25.02013397216797
2021-10-14,2021-09-14,23.456,23.212188720703125,21.378671646118164,21.378671646118164,22.26336097717285,23.212188720703125,24.143991470336914,25.005495071411133,25.005495071411133
2021-10-15,2021-09-15,23.328,23.016521453857422,21.181272506713867,21.181272506713867,22.063814163208008,23.016521453857422,23.944793701171875,24.795026779174805,24.795026779174805
2021-10-18,2021-09-16,23.243,22.035659790039062,20.094755172729492,20.094755172729492,21.022586822509766,22.035659790039062,22.99734878540039,23.869810104370117,23.869810104370117
2021-10-19,2021-09-17,23.862,22.067304611206055,20.072891235351562,20.072891235351562,21.029672622680664,22.067304611206055,23.05926513671875,23.963092803955078,23.963092803955078
2021-10-20,2021-09-20,24.424,21.966768264770508,19.86771011352539,19.86771011352539,20.879684448242188,21.966768264770508,23.018115997314453,23.96599006652832,23.96599006652832
2021-10-21,2021-09-21,24.15,22.016366958618164,19.88302993774414,19.88302993774414,20.919116973876953,22.016366958618164,23.093830108642578,24.049392700195312,24.049392700195312
2021-10-22,2021-09-22,24.429,22.326629638671875,20.118999481201172,20.118999481201172,21.210657119750977,22.326629638671875,23.43243408203125,24.409801483154297,24.409801483154297
2021-10-25,2021-09-23,24.572,22.044893264770508,19.82562255859375,19.82562255859375,20.912750244140625,22.044893264770508,23.178234100341797,24.205062866210938,24.205062866210938
2021-10-26,2021-09-24,24.086,21.718889236450195,19.512027740478516,19.512027740478516,20.57520866394043,21.718889236450195,22.857257843017578,23.899477005004883,23.899477005004883
2021-10-27,2021-09-27,24.189,22.060312271118164,19.952831268310547,19.952831268310547,20.967182159423828,22.060312271118164,23.152114868164062,24.156442642211914,24.156442642211914
2021-10-28,2021-09-28,24.117,22.093843460083008,19.95354652404785,19.95354652404785,20.992366790771484,22.093843460083008,23.19089698791504,24.211353302001953,24.211353302001953
2021-10-29,2021-09-29,23.945,21.07325553894043,18.62893295288086,18.62893295288086,19.812593460083008,21.07325553894043,22.272802352905273,23.351913452148438,23.351913452148438
2021-11-01,2021-09-30,24.064,21.467220306396484,18.983291625976562,18.983291625976562,20.20709800720215,21.467220306396484,22.67574691772461,23.745943069458008,23.745943069458008
2021-11-02,2021-10-01,23.5,21.895185470581055,19.4755859375,19.4755859375,20.651752471923828,21.895185470581055,23.108882904052734,24.163381576538086,24.163381576538086
2021-11-03,2021-10-04,23.226,22.250125885009766,19.940366744995117,19.940366744995117,21.07468032836914,22.250125885009766,23.405410766601562,24.43246078491211,24.43246078491211
2021-11-04,2021-10-05,23.906,22.20138931274414,20.036182403564453,20.036182403564453,21.099063873291016,22.20138931274414,23.289230346679688,24.28406524658203,24.28406524658203
2021-11-05,2021-10-06,24.152,22.30349349975586,20.330793380737305,20.330793380737305,21.29589080810547,22.30349349975586,23.29352569580078,24.210063934326172,24.210063934326172
2021-11-08,2021-10-07,24.537,22.494943618774414,20.606155395507812,20.606155395507812,21.52033805847168,22.494943618774414,23.451690673828125,24.330350875854492,24.330350875854492
2021-11-09,2021-10-08,24.313,22.144197463989258,20.197370529174805,20.197370529174805,21.13180923461914,22.144197463989258,23.11240005493164,23.988269805908203,23.988269805908203
2021-11-10,2021-10-11,24.767,22.529132843017578,20.556175231933594,20.556175231933594,21.502216339111328,22.529132843017578,23.516868591308594,24.412548065185547,24.412548065185547
2021-11-11,2021-10-12,25.301,22.644174575805664,20.76386070251465,20.76386070251465,21.670921325683594,22.644174575805664,23.582672119140625,24.437746047973633,24.437746047973633
2021-11-12,2021-10-13,25.344,22.985305786132812,20.8460693359375,20.8460693359375,21.890933990478516,22.985305786132812,24.0374698638916,24.968177795410156,24.968177795410156
2021-11-15,2021-10-14,25.107,23.41664695739746,21.187843322753906,21.187843322753906,22.279504776000977,23.41664695739746,24.534515380859375,25.52747917175293,25.52747917175293
2021-11-16,2021-10-15,24.944,23.544353485107422,21.39242172241211,21.39242172241211,22.419981002807617,23.544353485107422,24.652305603027344,25.645204544067383,25.645204544067383
2021-11-17,2021-10-18,25.167,23.609851837158203,21.39954948425293,21.39954948425293,22.450956344604492,23.609851837158203,24.726652145385742,25.724224090576172,25.724224090576172
2021-11-18,2021-10-19,24.901,24.368858337402344,21.97633934020996,21.97633934020996,23.122726440429688,24.368858337402344,25.586811065673828,26.66594123840332,26.66594123840332
2021-11-19,2021-10-20,24.78,24.979825973510742,22.432689666748047,22.432689666748047,23.641767501831055,24.979825973510742,26.34417724609375,27.566381454467773,27.566381454467773
2021-11-22,2021-10-21,24.297,24.945220947265625,22.38263702392578,22.38263702392578,23.608600616455078,24.945220947265625,26.262958526611328,27.427392959594727,27.427392959594727
2021-11-23,2021-10-22,23.435,25.30625343322754,22.6729679107666,22.6729679107666,23.94495391845703,25.30625343322754,26.647323608398438,27.827655792236328,27.827655792236328
2021-11-24,2021-10-25,23.496,25.74854278564453,23.113018035888672,23.113018035888672,24.381149291992188,25.74854278564453,27.07965850830078,28.22834014892578,28.22834014892578
2021-11-26,2021-10-26,23.107,25.23311424255371,22.695432662963867,22.695432662963867,23.924861907958984,25.23311424255371,26.491456985473633,27.607173919677734,27.607173919677734
2021-11-29,2021-10-27,22.799,25.283710479736328,22.813936233520508,22.813936233520508,24.004737854003906,25.283710479736328,26.537771224975586,27.6741886138916,27.6741886138916
2021-11-30,2021-10-28,22.765,25.26168441772461,22.98849105834961,22.98849105834961,24.080230712890625,25.26168441772461,26.42544937133789,27.48532485961914,27.48532485961914
2021-12-01,2021-10-29,22.299,25.0252685546875,22.882461547851562,22.882461547851562,23.916412353515625,25.0252685546875,26.0998477935791,27.087665557861328,27.087665557861328
2021-12-02,2021-11-01,22.28,24.913314819335938,22.83073616027832,22.83073616027832,23.832847595214844,24.913314819335938,25.95754051208496,26.916215896606445,26.916215896606445
2021-12-03,2021-11-02,22.445,24.849029541015625,22.774593353271484,22.774593353271484,23.772356033325195,24.849029541015625,25.878572463989258,26.826305389404297,26.826305389404297
2021-12-06,2021-11-03,22.228,24.446165084838867,22.351404190063477,22.351404190063477,23.35841941833496,24.446165084838867,25.501888275146484,26.482666015625,26.482666015625
2021-12-07,2021-11-04,22.487,24.63723373413086,22.393802642822266,22.393802642822266,23.48088264465332,24.63723373413086,25.76310157775879,26.810131072998047,26.810131072998047
2021-12-08,2021-11-05,22.39,24.742090225219727,22.462066650390625,22.462066650390625,23.57062530517578,24.742090225219727,25.9016170501709,26.981409072875977,26.981409072875977
2021-12-09,2021-11-08,21.974,25.23636817932129,22.868284225463867,22.868284225463867,24.002899169921875,25.23636817932129,26.492389678955078,27.671226501464844,27.671226501464844
2021-12-10,2021-11-09,22.16,25.318620681762695,23.055126190185547,23.055126190185547,24.143415451049805,25.318620681762695,26.472122192382812,27.538166046142578,27.538166046142578
2021-12-13,2021-11-10,22.29,25.52834701538086,23.15132713317871,23.15132713317871,24.297809600830078,25.52834701538086,26.754013061523438,27.87880516052246,27.87880516052246
2021-12-14,2021-11-11,21.887,26.11937141418457,23.605239868164062,23.605239868164062,24.807682037353516,26.11937141418457,27.476112365722656,28.740365982055664,28.740365982055664
2021-12-15,2021-11-12,21.508,26.286128997802734,23.63337516784668,23.63337516784668,24.917383193969727,26.286128997802734,27.652469635009766,28.908164978027344,28.908164978027344
2021-12-16,2021-11-15,22.455,26.243144989013672,23.6763858795166,23.6763858795166,24.93960952758789,26.243144989013672,27.513011932373047,28.686981201171875,28.686981201171875
2021-12-17,2021-11-16,22.507,26.364389419555664,23.906831741333008,23.906831741333008,25.121143341064453,26.364389419555664,27.567256927490234,28.67852020263672,28.67852020263672
2021-12-20,2021-11-17,22.275,26.334827423095703,23.86720085144043,23.86720085144043,25.082439422607422,26.334827423095703,27.55772590637207,28.694997787475586,28.694997787475586
2021-12-21,2021-11-18,22.502,25.859649658203125,23.519136428833008,23.519136428833008,24.665569305419922,25.859649658203125,27.03631019592285,28.14766502380371,28.14766502380371
2021-12-22,2021-11-19,22.792,25.63825225830078,23.429180145263672,23.429180145263672,24.506103515625,25.63825225830078,26.76549530029297,27.825326919555664,27.825326919555664
2021-12-23,2021-11-22,22.931,25.09535026550293,22.893646240234375,22.893646240234375,23.972318649291992,25.09535026550293,26.186147689819336,27.21174430847168,27.21174430847168
2021-12-27,2021-11-23,22.979,24.379621505737305,21.84612464904785,21.84612464904785,23.08148956298828,24.379621505737305,25.61798667907715,26.772140502929688,26.772140502929688
2021-12-28,2021-11-24,23.111,24.84112548828125,22.451316833496094,22.451316833496094,23.602954864501953,24.84112548828125,26.04623031616211,27.16598892211914,27.16598892211914
2021-12-29,2021-11-26,22.848,24.064573287963867,21.703739166259766,21.703739166259766,22.83987808227539,24.064573287963867,25.263809204101562,26.382699966430664,26.382699966430664
2021-12-30,2021-11-29,23.028,23.678197860717773,21.161714553833008,21.161714553833008,22.38632583618164,23.678197860717773,24.92776107788086,26.074398040771484,26.074398040771484
2021-12-31,2021-11-30,23.328,23.64682960510254,21.203157424926758,21.203157424926758,22.393417358398438,23.64682960510254,24.877666473388672,26.0100154876709,26.0100154876709
2022-01-03,2021-12-01,22.79,23.53620719909668,21.106794357299805,21.106794357299805,22.264982223510742,23.53620719909668,24.79812240600586,25.96685028076172,25.96685028076172
