target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2022-06-29,2022-06-28,20.668,20.794397354125977,20.21162223815918,20.382638931274414,20.603376388549805,20.794397354125977,20.972721099853516,21.19924545288086,21.376155853271484
2022-06-30,2022-06-29,20.282,20.63149642944336,19.975440979003906,20.16453742980957,20.4117431640625,20.63149642944336,20.83917808532715,21.089487075805664,21.28258514404297
2022-07-01,2022-06-30,19.597,20.2608699798584,19.608497619628906,19.796648025512695,20.044086456298828,20.2608699798584,20.452566146850586,20.682268142700195,20.860300064086914
2022-07-05,2022-07-01,19.052,19.661428451538086,18.919025421142578,19.134382247924805,19.417701721191406,19.661428451538086,19.860980987548828,20.108612060546875,20.303035736083984
2022-07-06,2022-07-05,19.085,19.123180389404297,18.32143783569336,18.549251556396484,18.852519989013672,19.123180389404297,19.338085174560547,19.57079315185547,19.749780654907227
2022-07-07,2022-07-06,19.122,19.18088722229004,18.389610290527344,18.616342544555664,18.916305541992188,19.18088722229004,19.4052791595459,19.652530670166016,19.841388702392578
2022-07-08,2022-07-07,19.167,19.164445877075195,18.39238739013672,18.61663055419922,18.910846710205078,19.164445877075195,19.382591247558594,19.622304916381836,19.80571746826172
2022-07-11,2022-07-08,19.067,19.194868087768555,18.445903778076172,18.665813446044922,18.952552795410156,19.194868087768555,19.40435791015625,19.630599975585938,19.80344581604004
2022-07-12,2022-07-11,18.899,19.04757308959961,18.2829532623291,18.511924743652344,18.808910369873047,19.04757308959961,19.255146026611328,19.48604965209961,19.66366195678711
2022-07-13,2022-07-12,19.138,18.863101959228516,18.130325317382812,18.35413360595703,18.643157958984375,18.863101959228516,19.05084991455078,19.273937225341797,19.448246002197266
2022-07-14,2022-07-13,18.169,19.088916778564453,18.307815551757812,18.55012321472168,18.859508514404297,19.088916778564453,19.296072006225586,19.562644958496094,19.770729064941406
2022-07-15,2022-07-14,18.548,18.282855987548828,17.366901397705078,17.644790649414062,18.0048770904541,18.282855987548828,18.51349639892578,18.798053741455078,19.022003173828125
2022-07-18,2022-07-15,18.791,18.520347595214844,17.61727523803711,17.894474029541016,18.24993896484375,18.520347595214844,18.758426666259766,19.04444122314453,19.266368865966797
2022-07-19,2022-07-18,18.67,18.717304229736328,17.842479705810547,18.112411499023438,18.45638084411621,18.717304229736328,18.945369720458984,19.23276710510254,19.457502365112305
2022-07-20,2022-07-19,18.639,18.617412567138672,17.84187126159668,18.078392028808594,18.381607055664062,18.617412567138672,18.818424224853516,19.09267234802246,19.31106948852539
2022-07-21,2022-07-20,18.687,18.582252502441406,17.833127975463867,18.06395721435547,18.359638214111328,18.582252502441406,18.778671264648438,19.05062484741211,19.2676944732666
2022-07-22,2022-07-21,18.585,18.605178833007812,17.948917388916016,18.15225601196289,18.411705017089844,18.605178833007812,18.782535552978516,19.02605438232422,19.222219467163086
2022-07-25,2022-07-22,18.294,18.538530349731445,17.880760192871094,18.08887481689453,18.354063034057617,18.538530349731445,18.69831657409668,18.934329986572266,19.12607192993164
2022-07-26,2022-07-25,18.487,18.37098503112793,17.779422760009766,17.964435577392578,18.202133178710938,18.37098503112793,18.520864486694336,18.744905471801758,18.92633056640625
2022-07-27,2022-07-26,18.553,18.436939239501953,17.860536575317383,18.04299545288086,18.275482177734375,18.436939239501953,18.5797119140625,18.796260833740234,18.970294952392578
2022-07-28,2022-07-27,19.827,18.50568389892578,17.972400665283203,18.135671615600586,18.34557342529297,18.50568389892578,18.659757614135742,18.874195098876953,19.0485897064209
2022-07-29,2022-07-28,20.156,19.446590423583984,18.708528518676758,18.927473068237305,19.21056365966797,19.446590423583984,19.694320678710938,20.01976203918457,20.276491165161133
2022-08-01,2022-07-29,20.322,20.014440536499023,19.244556427001953,19.474008560180664,19.771305084228516,20.014440536499023,20.25920295715332,20.56615447998047,20.804683685302734
2022-08-02,2022-08-01,20.105,20.23357391357422,19.536195755004883,19.739429473876953,20.005674362182617,20.23357391357422,20.457901000976562,20.721181869506836,20.925983428955078
2022-08-03,2022-08-02,19.865,20.071216583251953,19.476152420043945,19.652589797973633,19.882421493530273,20.071216583251953,20.249534606933594,20.47844696044922,20.657642364501953
2022-08-04,2022-08-03,20.099,19.873252868652344,19.279380798339844,19.457359313964844,19.68938446044922,19.873252868652344,20.041339874267578,20.275009155273438,20.457015991210938
2022-08-05,2022-08-04,19.819,20.090436935424805,19.51787567138672,19.6978702545166,19.927696228027344,20.090436935424805,20.2471866607666,20.483869552612305,20.667171478271484
2022-08-08,2022-08-05,20.592,19.876720428466797,19.270296096801758,19.455902099609375,19.695972442626953,19.876720428466797,20.040084838867188,20.2802734375,20.469329833984375
2022-08-09,2022-08-08,20.458,20.440696716308594,19.76186180114746,19.966289520263672,20.227521896362305,20.440696716308594,20.668575286865234,20.962196350097656,21.19467544555664
2022-08-10,2022-08-09,20.718,20.369184494018555,19.687210083007812,19.889999389648438,20.151416778564453,20.369184494018555,20.583248138427734,20.865720748901367,21.091081619262695
2022-08-11,2022-08-10,20.326,20.600923538208008,19.969669342041016,20.152761459350586,20.389984130859375,20.600923538208008,20.816009521484375,21.10353660583496,21.330942153930664
2022-08-12,2022-08-11,20.677,20.272850036621094,19.66413116455078,19.843523025512695,20.075328826904297,20.272850036621094,20.47362518310547,20.74449920654297,20.95758056640625
2022-08-15,2022-08-12,20.251,20.56806182861328,19.99176025390625,20.154773712158203,20.36854362487793,20.56806182861328,20.77505874633789,21.051029205322266,21.270950317382812
2022-08-16,2022-08-15,20.065,20.243038177490234,19.635404586791992,19.80775260925293,20.035173416137695,20.243038177490234,20.443967819213867,20.688945770263672,20.88312530517578
2022-08-17,2022-08-16,19.711,20.04423713684082,19.444873809814453,19.610387802124023,19.83161163330078,20.04423713684082,20.259632110595703,20.492250442504883,20.6732177734375
2022-08-18,2022-08-17,19.448,19.661823272705078,19.045761108398438,19.21625518798828,19.444854736328125,19.661823272705078,19.875778198242188,20.100601196289062,20.278644561767578
2022-08-19,2022-08-18,19.058,19.35946273803711,18.836822509765625,18.96397590637207,19.143150329589844,19.35946273803711,19.58379364013672,19.813373565673828,19.992698669433594
2022-08-22,2022-08-19,18.873,18.944637298583984,18.376049041748047,18.523868560791016,18.726112365722656,18.944637298583984,19.169898986816406,19.397741317749023,19.57430076599121
2022-08-23,2022-08-22,19.012,18.7490291595459,18.201108932495117,18.347412109375,18.546247482299805,18.7490291595459,18.961101531982422,19.18385124206543,19.359100341796875
2022-08-24,2022-08-23,18.895,18.893600463867188,18.379961013793945,18.51470947265625,18.698266983032227,18.893600463867188,19.106863021850586,19.320728302001953,19.489337921142578
2022-08-25,2022-08-24,19.111,18.82988739013672,18.3518123626709,18.477872848510742,18.648727416992188,18.82988739013672,19.020526885986328,19.219581604003906,19.37778091430664
2022-08-26,2022-08-25,18.74,19.056068420410156,18.557878494262695,18.696203231811523,18.879501342773438,19.056068420410156,19.246227264404297,19.47870445251465,19.666749954223633
2022-08-29,2022-08-26,18.555,18.73236083984375,18.205886840820312,18.354751586914062,18.55272102355957,18.73236083984375,18.912206649780273,19.144725799560547,19.334606170654297
2022-08-30,2022-08-29,18.159,18.46550178527832,17.926082611083984,18.075138092041016,18.276010513305664,18.46550178527832,18.659893035888672,18.88341522216797,19.06365966796875
2022-08-31,2022-08-30,17.762,18.06864356994629,17.419769287109375,17.6033935546875,17.8487548828125,18.06864356994629,18.2933349609375,18.535188674926758,18.72568130493164
2022-09-01,2022-08-31,17.551,17.656993865966797,16.960777282714844,17.156705856323242,17.418174743652344,17.656993865966797,17.893207550048828,18.13802719116211,18.328292846679688
2022-09-02,2022-09-01,17.776,17.47954559326172,16.863813400268555,17.032052993774414,17.25931167602539,17.47954559326172,17.693016052246094,17.933250427246094,18.122426986694336
2022-09-06,2022-09-02,17.795,17.69458770751953,17.11972427368164,17.274524688720703,17.48178482055664,17.69458770751953,17.914764404296875,18.17230796813965,18.373565673828125
2022-09-07,2022-09-06,18.137,17.72906494140625,17.23055076599121,17.363142013549805,17.53986358642578,17.72906494140625,17.93423080444336,18.18279266357422,18.37976837158203
2022-09-08,2022-09-07,18.33,18.034292221069336,17.472745895385742,17.618921279907227,17.814510345458984,18.034292221069336,18.273670196533203,18.53904914855957,18.74652671813965
2022-09-09,2022-09-08,18.658,18.286598205566406,17.726238250732422,17.87154769897461,18.06680679321289,18.286598205566406,18.53558921813965,18.796470642089844,18.996173858642578
2022-09-12,2022-09-09,19.755,18.60675621032715,18.02648162841797,18.17433738708496,18.375356674194336,18.60675621032715,18.868762969970703,19.13374900817871,19.33648681640625
2022-09-13,2022-09-12,19.39,19.535602569580078,18.86272430419922,19.039175033569336,19.2751522064209,19.535602569580078,19.83458709716797,20.156631469726562,20.40434455871582
2022-09-14,2022-09-13,19.471,19.28605842590332,18.60268783569336,18.78023910522461,19.02035140991211,19.28605842590332,19.561635971069336,19.831275939941406,20.035127639770508
2022-09-15,2022-09-14,19.175,19.45985984802246,18.824682235717773,18.992525100708008,19.21721649169922,19.45985984802246,19.71556854248047,19.972993850708008,20.167749404907227
2022-09-16,2022-09-15,19.296,19.13518524169922,18.511558532714844,18.67255401611328,18.892414093017578,19.13518524169922,19.368789672851562,19.607664108276367,19.79104232788086
2022-09-19,2022-09-16,19.273,19.257301330566406,18.678735733032227,18.828468322753906,19.031185150146484,19.257301330566406,19.478975296020508,19.707674026489258,19.883771896362305
2022-09-20,2022-09-19,19.102,19.240886688232422,18.69347381591797,18.83469009399414,19.027061462402344,19.240886688232422,19.447052001953125,19.66891098022461,19.841264724731445
2022-09-21,2022-09-20,19.411,19.06235122680664,18.568269729614258,18.692123413085938,18.86383056640625,19.06235122680664,19.245315551757812,19.459238052368164,19.630022048950195
2022-09-22,2022-09-21,19.548,19.323455810546875,18.866191864013672,18.97713851928711,19.13287353515625,19.323455810546875,19.512500762939453,19.73175811767578,19.908048629760742
2022-09-23,2022-09-22,18.841,19.503175735473633,18.949172973632812,19.09250831604004,19.289955139160156,19.503175735473633,19.709556579589844,19.94500160217285,20.136184692382812
2022-09-26,2022-09-23,18.406,18.758350372314453,18.17279815673828,18.322593688964844,18.531030654907227,18.758350372314453,18.97315216064453,19.199634552001953,19.380918502807617
2022-09-27,2022-09-26,18.257,18.287277221679688,17.78395652770996,17.90715980529785,18.08224105834961,18.287277221679688,18.491539001464844,18.710512161254883,18.886165618896484
2022-09-28,2022-09-27,18.796,18.10907554626465,17.61454963684082,17.73772430419922,17.91080093383789,18.10907554626465,18.313228607177734,18.533357620239258,18.707775115966797
2022-09-29,2022-09-28,18.611,18.626445770263672,18.038143157958984,18.1866455078125,18.390153884887695,18.626445770263672,18.88668441772461,19.140026092529297,19.33221435546875
2022-09-30,2022-09-29,18.96,18.502412796020508,17.871356964111328,18.03265380859375,18.253530502319336,18.502412796020508,18.766653060913086,19.026025772094727,19.223285675048828
2022-10-03,2022-09-30,20.519,18.83953857421875,18.225019454956055,18.381248474121094,18.59341049194336,18.83953857421875,19.135164260864258,19.403860092163086,19.601545333862305
2022-10-04,2022-10-03,21.037,20.290098190307617,19.515457153320312,19.734149932861328,20.018123626708984,20.290098190307617,20.61361312866211,20.947481155395508,21.20092010498047
2022-10-05,2022-10-04,20.479,20.821884155273438,19.990806579589844,20.222293853759766,20.52385902404785,20.821884155273438,21.178892135620117,21.534238815307617,21.801300048828125
2022-10-06,2022-10-05,20.595,20.319459915161133,19.491941452026367,19.718473434448242,20.017566680908203,20.319459915161133,20.629337310791016,20.92922019958496,21.154285430908203
2022-10-07,2022-10-06,20.192,20.475250244140625,19.787710189819336,19.981388092041016,20.23322296142578,20.475250244140625,20.750782012939453,21.02185821533203,21.224254608154297
2022-10-10,2022-10-07,19.556,20.026039123535156,19.37369155883789,19.552383422851562,19.788944244384766,20.026039123535156,20.2654972076416,20.50672721862793,20.69173812866211
2022-10-11,2022-10-10,19.427,19.488523483276367,18.8601131439209,19.032257080078125,19.261669158935547,19.488523483276367,19.694774627685547,19.921518325805664,20.09988021850586
2022-10-12,2022-10-11,18.878,19.338783264160156,18.79584503173828,18.94048500061035,19.13483428955078,19.338783264160156,19.541263580322266,19.766860961914062,19.945457458496094
2022-10-13,2022-10-12,18.858,18.780147552490234,18.251819610595703,18.391157150268555,18.580764770507812,18.780147552490234,18.965778350830078,19.188142776489258,19.366323471069336
2022-10-14,2022-10-13,18.015,18.755523681640625,18.2498779296875,18.38450050354004,18.565044403076172,18.755523681640625,18.95594596862793,19.187694549560547,19.371171951293945
2022-10-17,2022-10-14,18.674,17.86890983581543,17.255950927734375,17.42142105102539,17.646394729614258,17.86890983581543,18.083234786987305,18.306108474731445,18.479310989379883
2022-10-18,2022-10-17,18.571,18.559728622436523,17.95191192626953,18.11341094970703,18.329097747802734,18.559728622436523,18.81633758544922,19.0671443939209,19.258464813232422
2022-10-19,2022-10-18,18.336,18.413393020629883,17.87211799621582,18.011653900146484,18.201566696166992,18.413393020629883,18.64726448059082,18.86905860900879,19.03624725341797
2022-10-20,2022-10-19,18.666,18.1976318359375,17.65750503540039,17.797868728637695,17.986717224121094,18.1976318359375,18.45245933532715,18.686450958251953,18.85871124267578
2022-10-21,2022-10-20,19.043,18.47527503967285,17.911052703857422,18.059062957763672,18.255855560302734,18.47527503967285,18.76759910583496,19.02753257751465,19.214553833007812
2022-10-24,2022-10-21,19.174,18.911714553833008,18.241214752197266,18.428897857666016,18.672035217285156,18.911714553833008,19.203723907470703,19.48981475830078,19.70343017578125
2022-10-25,2022-10-24,19.339,19.103878021240234,18.460336685180664,18.639690399169922,18.871337890625,19.103878021240234,19.378398895263672,19.64606285095215,19.846656799316406
2022-10-26,2022-10-25,19.48,19.22222137451172,18.561695098876953,18.740861892700195,18.97504425048828,19.22222137451172,19.510841369628906,19.77960205078125,19.979639053344727
