target_date,origin_date,actual,point
2026-03-27,2026-03-20,99.63999938964844,98.31999969482422
2026-03-30,2026-03-23,102.87999725341795,88.12999725341797
2026-03-31,2026-03-24,101.37999725341795,92.3499984741211
2026-04-01,2026-03-25,100.12000274658205,90.31999969482422
2026-04-02,2026-03-26,111.54000091552734,94.4800033569336
2026-04-06,2026-03-27,112.41000366210938,99.63999938964844
2026-04-07,2026-03-30,112.9499969482422,102.87999725341795
2026-04-08,2026-03-31,94.41000366210938,101.37999725341795
2026-04-09,2026-04-01,97.87000274658205,100.12000274658205
2026-04-10,2026-04-02,96.56999969482422,111.54000091552734
2026-04-13,2026-04-06,99.08000183105467,112.41000366210938
2026-04-14,2026-04-07,91.27999877929688,112.9499969482422
2026-04-15,2026-04-08,91.29000091552734,94.41000366210938
2026-04-16,2026-04-09,94.69000244140624,97.87000274658205
2026-04-17,2026-04-10,83.8499984741211,96.56999969482422
2026-04-20,2026-04-13,89.61000061035156,99.08000183105467
2026-04-21,2026-04-14,92.12999725341795,91.27999877929688
2026-04-22,2026-04-15,92.95999908447266,91.29000091552734
2026-04-23,2026-04-16,95.8499984741211,94.69000244140624
2026-04-24,2026-04-17,94.4000015258789,83.8499984741211
2026-04-27,2026-04-20,96.37000274658205,89.61000061035156
2026-04-28,2026-04-21,99.93000030517578,92.12999725341795
2026-04-29,2026-04-22,106.87999725341795,92.95999908447266
2026-04-30,2026-04-23,105.06999969482422,95.8499984741211
2026-05-01,2026-04-24,101.94000244140624,94.4000015258789
2026-05-04,2026-04-27,106.41999816894533,96.37000274658205
2026-05-05,2026-04-28,102.2699966430664,99.93000030517578
2026-05-06,2026-04-29,95.08000183105467,106.87999725341795
2026-05-07,2026-04-30,94.80999755859376,105.06999969482422
2026-05-08,2026-05-01,95.41999816894533,101.94000244140624
2026-05-11,2026-05-04,98.06999969482422,106.41999816894533
2026-05-12,2026-05-05,102.18000030517578,102.2699966430664
2026-05-13,2026-05-06,101.0199966430664,95.08000183105467
2026-05-14,2026-05-07,101.16999816894533,94.80999755859376
2026-05-15,2026-05-08,105.41999816894533,95.41999816894533
2026-05-18,2026-05-11,108.66000366210938,98.06999969482422
2026-05-19,2026-05-12,107.7699966430664,102.18000030517578
2026-05-20,2026-05-13,98.26000213623048,101.0199966430664
2026-05-21,2026-05-14,96.3499984741211,101.16999816894533
2026-05-22,2026-05-15,96.5999984741211,105.41999816894533
2026-05-26,2026-05-18,93.88999938964844,108.66000366210938
2026-05-27,2026-05-19,88.68000030517578,107.7699966430664
2026-05-28,2026-05-20,88.9000015258789,98.26000213623048
2026-05-29,2026-05-21,87.36000061035156,96.3499984741211
2026-06-01,2026-05-22,92.16000366210938,96.5999984741211
2026-06-02,2026-05-26,93.76000213623048,93.88999938964844
2026-06-03,2026-05-27,96.0199966430664,88.68000030517578
2026-06-04,2026-05-28,93.04000091552734,88.9000015258789
2026-06-05,2026-05-29,90.54000091552734,87.36000061035156
2026-06-08,2026-06-01,91.3000030517578,92.16000366210938
2026-06-09,2026-06-02,88.19999694824219,93.76000213623048
2026-06-10,2026-06-03,90.02999877929688,96.0199966430664
2026-06-11,2026-06-04,87.70999908447266,93.04000091552734
2026-06-12,2026-06-05,84.87999725341797,90.54000091552734
2026-06-15,2026-06-08,80.75,91.3000030517578
2026-06-16,2026-06-09,76.05000305175781,88.19999694824219
2026-06-17,2026-06-10,76.79000091552734,90.02999877929688
2026-06-18,2026-06-11,76.5999984741211,87.70999908447266
2026-06-22,2026-06-12,74.81999969482422,84.87999725341797
2026-06-23,2026-06-15,73.20999908447266,80.75
2026-06-24,2026-06-16,70.33999633789062,76.05000305175781
2026-06-25,2026-06-17,71.91999816894531,76.79000091552734
2026-06-26,2026-06-18,69.2300033569336,76.5999984741211
2026-06-29,2026-06-22,70.75,74.81999969482422
2026-06-30,2026-06-23,69.5,73.20999908447266
2026-07-01,2026-06-24,68.58000183105469,70.33999633789062
2026-07-02,2026-06-25,68.69000244140625,71.91999816894531
2026-07-06,2026-06-26,68.55000305175781,69.2300033569336
2026-07-07,2026-06-29,70.44000244140625,70.75
2026-07-08,2026-06-30,73.5199966430664,69.5
2026-07-09,2026-07-01,72.08000183105469,68.58000183105469
2026-07-10,2026-07-02,71.41000366210938,68.69000244140625
2026-07-13,2026-07-06,78.13999938964844,68.55000305175781
2026-07-14,2026-07-07,79.33999633789062,70.44000244140625
2026-07-15,2026-07-08,79.5999984741211,73.5199966430664
2026-07-16,2026-07-09,78.94999694824219,72.08000183105469
2026-07-17,2026-07-10,82.48999786376953,71.41000366210938
2026-07-20,2026-07-13,83.2300033569336,78.13999938964844
2026-07-21,2026-07-14,84.91000366210938,79.33999633789062
2026-07-22,2026-07-15,86.83000183105469,79.5999984741211
2026-07-23,2026-07-16,92.19000244140624,78.94999694824219
2026-07-24,2026-07-17,89.30999755859375,82.48999786376953
2026-07-27,2026-07-20,82.61000061035156,83.2300033569336
2026-07-28,2026-07-21,79.26000213623047,84.91000366210938
2026-07-29,2026-07-22,84.45999908447266,86.83000183105469
2026-07-30,2026-07-23,83.58999633789062,92.19000244140624
2026-07-31,2026-07-24,84.66999816894531,89.30999755859375
2026-08-03,2026-07-27,80.33999633789062,82.61000061035156
2026-08-04,2026-07-28,75.7699966430664,79.26000213623047
2026-08-05,2026-07-29,75.22000122070312,84.45999908447266
2026-08-06,2026-07-30,77.29000091552734,83.58999633789062
2026-08-07,2026-07-31,78.18000030517578,84.66999816894531
2026-08-10,2026-08-03,81.16999816894531,80.33999633789062
