target_date,origin_date,actual,point
2025-10-17,2025-10-10,3.007999897003174,3.1232165128011866
2025-10-20,2025-10-13,3.3970000743865967,3.123077266921274
2025-10-21,2025-10-14,3.4739999771118164,3.0494046592427813
2025-10-22,2025-10-15,3.450000047683716,3.0265158695824583
2025-10-23,2025-10-16,3.344000101089477,2.9542234700237704
2025-10-24,2025-10-17,3.303999900817871,3.005148051610169
2025-10-27,2025-10-20,3.441999912261963,3.3578256547801
2025-10-28,2025-10-21,3.345000028610229,3.4521888553045565
2025-10-29,2025-10-22,3.375999927520752,3.435384200684401
2025-10-30,2025-10-23,3.9560000896453857,3.3348499454170395
2025-10-31,2025-10-24,4.124000072479248,3.2926113708445706
2025-11-03,2025-10-27,4.265999794006348,3.4289079863551266
2025-11-04,2025-10-28,4.3429999351501465,3.3555710719663274
2025-11-05,2025-10-29,4.23199987411499,3.375635985427777
2025-11-06,2025-10-30,4.35699987411499,3.888701813205006
2025-11-07,2025-10-31,4.315000057220459,4.079849929785298
2025-11-10,2025-11-03,4.3379998207092285,4.224347304205419
2025-11-11,2025-11-04,4.565000057220459,4.297534268777001
2025-11-12,2025-11-05,4.5329999923706055,4.202556166970469
2025-11-13,2025-11-06,4.645999908447266,4.331703607905775
2025-11-14,2025-11-07,4.565999984741211,4.309802879158244
2025-11-17,2025-11-10,4.361000061035156,4.332697045025227
2025-11-18,2025-11-11,4.370999813079834,4.540672102225064
2025-11-19,2025-11-12,4.550000190734863,4.523262188166506
2025-11-20,2025-11-13,4.473999977111816,4.627000105327956
2025-11-21,2025-11-14,4.579999923706055,4.56174307102514
2025-11-24,2025-11-17,4.548999786376953,4.37228787497178
2025-11-25,2025-11-18,4.423999786376953,4.376080379802811
2025-11-26,2025-11-19,4.558000087738037,4.53538785170238
2025-11-28,2025-11-20,4.849999904632568,4.485120811383342
2025-12-01,2025-11-21,4.921000003814697,4.572185093202575
2025-12-02,2025-11-24,4.840000152587891,4.543743464550071
2025-12-03,2025-11-25,4.994999885559082,4.4291054338450095
2025-12-04,2025-11-26,5.063000202178955,4.547651837860494
2025-12-05,2025-11-28,5.289000034332275,4.814254340641327
2025-12-08,2025-12-01,4.912000179290772,4.9034597641762225
2025-12-09,2025-12-02,4.573999881744385,4.8357110737215105
2025-12-10,2025-12-03,4.59499979019165,4.962142488737815
2025-12-11,2025-12-04,4.230999946594238,5.038611302964277
2025-12-12,2025-12-05,4.11299991607666,5.256968591666167
2025-12-15,2025-12-08,4.01200008392334,4.938073146918544
2025-12-16,2025-12-09,3.885999917984009,4.604239207760474
2025-12-17,2025-12-10,4.02400016784668,4.605755330714089
2025-12-18,2025-12-11,3.9079999923706055,4.281144677662184
2025-12-19,2025-12-12,3.983999967575073,4.158176156135156
2025-12-22,2025-12-15,3.964999914169312,4.048315832881817
2025-12-23,2025-12-16,4.4079999923706055,3.9165575446623335
2025-12-24,2025-12-17,4.242000102996826,4.0341127347903925
2025-12-26,2025-12-18,4.366000175476074,3.9274254998818106
2025-12-29,2025-12-19,4.686999797821045,3.9833068232170046
2025-12-30,2025-12-22,3.971999883651733,3.96845481952685
2025-12-31,2025-12-23,3.686000108718872,4.35612813740876
2026-01-02,2025-12-24,3.618000030517578,4.24673359540063
2026-01-05,2025-12-26,3.5230000019073486,4.339895855159251
2026-01-06,2025-12-29,3.3499999046325684,4.637938219144455
2026-01-07,2025-12-30,3.525000095367432,4.016230448225482
2026-01-08,2025-12-31,3.407000064849853,3.7276862668774684
2026-01-09,2026-01-02,3.1689999103546143,3.6399623531851635
2026-01-12,2026-01-05,3.4089999198913574,3.5547419563441656
2026-01-13,2026-01-06,3.4189999103546143,3.4035626647282835
2026-01-14,2026-01-07,3.119999885559082,3.527576477975426
2026-01-15,2026-01-08,3.128000020980835,3.424255629467263
2026-01-16,2026-01-09,3.1029999256134038,3.199093644664738
2026-01-20,2026-01-12,3.9070000648498535,3.3950518628943285
2026-01-21,2026-01-13,4.875,3.41493212803015
2026-01-22,2026-01-14,5.045000076293945,3.1531420644881245
2026-01-23,2026-01-15,5.275000095367432,3.135910010446084
2026-01-26,2026-01-16,6.800000190734863,3.1049565496521847
2026-01-27,2026-01-20,6.953999996185303,3.828271774197968
2026-01-28,2026-01-21,7.460000038146973,4.74773131388296
2026-01-29,2026-01-22,3.9179999828338623,4.952556928677373
2026-01-30,2026-01-23,4.354000091552734,5.162787632133345
2026-02-02,2026-01-26,3.236999988555908,6.4958858413484375
2026-02-03,2026-01-27,3.311000108718872,6.801637974320575
2026-02-04,2026-01-28,3.4649999141693115,7.313135458119191
2026-02-05,2026-01-29,3.509000062942505,4.128180589942719
2026-02-06,2026-01-30,3.421999931335449,4.338389345611281
2026-02-09,2026-02-02,3.138000011444092,3.3900840402287864
2026-02-10,2026-02-03,3.115000009536743,3.387455489876341
2026-02-11,2026-02-04,3.1589999198913574,3.590052377932407
2026-02-12,2026-02-05,3.2170000076293945,3.5207585289520065
2026-02-13,2026-02-06,3.243000030517578,3.4651851065552686
2026-02-17,2026-02-09,3.0309998989105225,3.154430653754614
2026-02-18,2026-02-10,3.010999917984009,3.1183952017981067
2026-02-19,2026-02-11,2.996000051498413,3.1689840247559578
2026-02-20,2026-02-12,3.046999931335449,3.225398229371648
2026-02-23,2026-02-13,2.984999895095825,3.2498001390276174
2026-02-24,2026-02-17,2.914999961853028,3.0460622517659885
2026-02-25,2026-02-18,2.969000101089477,3.0115169219906965
2026-02-26,2026-02-19,2.82699990272522,3.0033476500634806
2026-02-27,2026-02-20,2.858999967575073,3.0495632653968547
2026-03-02,2026-02-23,2.9600000381469727,2.9997545144669053
2026-03-03,2026-02-24,3.053999900817871,2.9213271367340035
2026-03-04,2026-02-25,2.9170000553131104,2.9660736864852644
2026-03-05,2026-02-26,3.003000020980835,2.8417749704084576
2026-03-06,2026-02-27,3.186000108718872,2.861261735221498
2026-03-09,2026-03-02,3.119999885559082,2.956366151734684
2026-03-10,2026-03-03,3.0199999809265137,3.042953892897337
2026-03-11,2026-03-04,3.2090001106262207,2.9272772359063772
2026-03-12,2026-03-05,3.2330000400543213,2.9868835563976437
2026-03-13,2026-03-06,3.13100004196167,3.1624776442692073
2026-03-16,2026-03-09,3.0230000019073486,3.117600470966256
2026-03-17,2026-03-10,3.032999992370605,3.023798956014301
2026-03-18,2026-03-11,3.065000057220459,3.183384695973439
2026-03-19,2026-03-12,3.1659998893737797,3.2239863236284623
2026-03-20,2026-03-13,3.095000028610229,3.136579706656925
2026-03-23,2026-03-16,2.8910000324249268,3.030429269559674
2026-03-24,2026-03-17,2.943000078201294,3.029566934840254
2026-03-25,2026-03-18,2.95199990272522,3.0682757713027824
2026-03-26,2026-03-19,2.999000072479248,3.1618061209037682
2026-03-27,2026-03-20,3.095000028610229,3.1005278038682356
2026-03-30,2026-03-23,2.88700008392334,2.9047595363980303
2026-03-31,2026-03-24,2.884000062942505,2.9399246316949332
2026-04-01,2026-03-25,2.819000005722046,2.9566932358684483
2026-04-02,2026-03-26,2.799999952316284,3.001119450631652
2026-04-06,2026-03-27,2.811000108718872,3.089021824201167
2026-04-07,2026-03-30,2.869999885559082,2.898494850327164
2026-04-08,2026-03-31,2.7239999771118164,2.8817444974568582
2026-04-09,2026-04-01,2.6700000762939453,2.8281584867080074
2026-04-10,2026-04-02,2.6480000019073486,2.8063934804864754
2026-04-13,2026-04-06,2.627000093460083,2.8202160081112417
2026-04-14,2026-04-07,2.5989999771118164,2.866014155512138
2026-04-15,2026-04-08,2.609999895095825,2.7379908897475627
2026-04-16,2026-04-09,2.6470000743865967,2.6753728042972993
2026-04-17,2026-04-10,2.674000024795532,2.65419956207048
2026-04-20,2026-04-13,2.688999891281128,2.6338409378217555
2026-04-21,2026-04-14,2.697000026702881,2.6096252113490475
2026-04-22,2026-04-15,2.7219998836517334,2.612326089435996
2026-04-23,2026-04-16,2.614000082015991,2.6447975029783906
2026-04-24,2026-04-17,2.5230000019073486,2.670508301644456
2026-04-27,2026-04-20,2.549999952316284,2.6845087075930336
2026-04-28,2026-04-21,2.559000015258789,2.6913524310057166
2026-04-29,2026-04-22,2.6470000743865967,2.7147134117276277
2026-04-30,2026-04-23,2.7669999599456787,2.6205162995936844
2026-05-01,2026-04-24,2.7799999713897705,2.531305502378949
2026-05-04,2026-04-27,2.867000102996826,2.5520804947791316
2026-05-05,2026-04-28,2.7880001068115234,2.5633926259752604
2026-05-06,2026-04-29,2.7300000190734863,2.643361826117938
2026-05-07,2026-04-30,2.7690000534057617,2.753678360265477
2026-05-08,2026-05-01,2.756999969482422,2.7683041314998094
2026-05-11,2026-05-04,2.9100000858306885,2.8467574132016265
2026-05-12,2026-05-05,2.8429999351501465,2.7827782542751036
2026-05-13,2026-05-06,2.864000082015991,2.72690586030049
2026-05-14,2026-05-07,2.8940000534057617,2.7651569708326127
2026-05-15,2026-05-08,2.9600000381469727,2.7580163944700904
2026-05-18,2026-05-11,3.0239999294281006,2.897273126756175
2026-05-19,2026-05-12,3.114000082015991,2.845513598499861
2026-05-20,2026-05-13,3.003999948501587,2.8538449784259723
2026-05-21,2026-05-14,3.0179998874664307,2.8867137851345595
2026-05-22,2026-05-15,2.907000064849853,2.9462935578336906
2026-05-26,2026-05-18,2.8940000534057617,3.014910857794575
2026-05-27,2026-05-19,3.039999961853028,3.09630126553035
2026-05-28,2026-05-20,3.2850000858306885,3.0038984215859794
2026-05-29,2026-05-21,3.289999961853028,3.0085919848316953
2026-06-01,2026-05-22,3.178999900817871,2.9150576631282683
2026-06-02,2026-05-26,3.1670000553131104,2.8966888262960766
2026-06-03,2026-05-27,3.21399998664856,3.0335292411926376
2026-06-04,2026-05-28,3.3359999656677246,3.259035560918047
2026-06-05,2026-05-29,3.2290000915527344,3.279151662305211
2026-06-08,2026-06-01,3.1470000743865967,3.1710164196268766
2026-06-09,2026-06-02,3.140000104904175,3.153466692683099
2026-06-10,2026-06-03,3.184999942779541,3.2029228796122284
2026-06-11,2026-06-04,3.086999893188477,3.326040847047213
2026-06-12,2026-06-05,3.119999885559082,3.237705212743033
2026-06-15,2026-06-08,3.1470000743865967,3.1498987285330733
2026-06-16,2026-06-09,3.239000082015991,3.14040724176352
2026-06-17,2026-06-10,3.1449999809265137,3.182747051071826
2026-06-18,2026-06-11,3.2330000400543213,3.1018347227717555
2026-06-22,2026-06-12,3.253000020980835,3.1197851657956517
2026-06-23,2026-06-15,3.1470000743865967,3.145594640287605
2026-06-24,2026-06-16,3.220999956130981,3.228304296041358
2026-06-25,2026-06-17,3.3429999351501465,3.152011995467954
2026-06-26,2026-06-18,3.2309999465942383,3.2188555960604806
2026-06-29,2026-06-22,3.180999994277954,3.247276960691812
2026-06-30,2026-06-23,3.275000095367432,3.151467816610563
2026-07-01,2026-06-24,3.220000028610229,3.2149641771460664
2026-07-02,2026-06-25,3.196000099182129,3.3282344062437996
2026-07-06,2026-06-26,3.244999885559082,3.237210305960669
2026-07-07,2026-06-29,3.265000104904175,3.1836299372808323
2026-07-08,2026-06-30,3.211999893188477,3.263484546297933
2026-07-09,2026-07-01,3.01200008392334,3.223484180575663
2026-07-10,2026-07-02,2.940000057220459,3.200697595554151
2026-07-13,2026-07-06,2.8970000743865967,3.2407506154728933
2026-07-14,2026-07-07,2.9040000438690186,3.259854594134461
2026-07-15,2026-07-08,2.924000024795532,3.2164011465213767
2026-07-16,2026-07-09,2.8580000400543213,3.030013353502687
2026-07-17,2026-07-10,2.9110000133514404,2.951183388638993
2026-07-20,2026-07-13,2.859999895095825,2.912276784811406
2026-07-21,2026-07-14,2.865000009536743,2.916069444045966
2026-07-22,2026-07-15,2.924999952316284,2.9333259175390607
2026-07-23,2026-07-16,2.9159998893737797,2.867108216762248
2026-07-24,2026-07-17,2.871000051498413,2.9070536056650305
2026-07-27,2026-07-20,2.7669999599456787,2.864619304922094
2026-07-28,2026-07-21,2.6619999408721924,2.8641210580953738
2026-07-29,2026-07-22,2.7249999046325684,2.9209107819898943
2026-07-30,2026-07-23,2.757999897003174,2.9137098687777403
2026-07-31,2026-07-24,2.746999979019165,2.8737461754139435
2026-08-03,2026-07-27,2.7809998989105225,2.7754295328853438
2026-08-04,2026-07-28,2.681999921798706,2.674166923507051
2026-08-05,2026-07-29,2.687999963760376,2.7274420632065786
2026-08-06,2026-07-30,2.640000104904175,2.7626708352023437
2026-08-07,2026-07-31,2.6619999408721924,2.751403822381219
2026-08-10,2026-08-03,2.7920000553131104,2.7772329110912337
