target_date,origin_date,actual,point
2026-03-06,2026-02-27,90.9000015258789,66.07332767067308
2026-03-09,2026-03-02,94.7699966430664,67.90663678977003
2026-03-10,2026-03-03,83.44999694824219,70.4374198099509
2026-03-11,2026-03-04,87.25,72.24320340046276
2026-03-12,2026-03-05,95.7300033569336,75.46285621119753
2026-03-13,2026-03-06,98.70999908447266,81.28315046697685
2026-03-16,2026-03-09,93.5,86.80570025690356
2026-03-17,2026-03-10,96.20999908447266,86.43307370085837
2026-03-18,2026-03-11,96.31999969482422,86.66285890749715
2026-03-19,2026-03-12,96.13999938964844,90.38736720983036
2026-03-20,2026-03-13,98.31999969482422,93.89020867530877
2026-03-23,2026-03-16,88.12999725341797,93.9718976201368
2026-03-24,2026-03-17,92.3499984741211,94.62596807977914
2026-03-25,2026-03-18,90.31999969482422,95.80710959265234
2026-03-26,2026-03-19,94.4800033569336,96.17569171488019
2026-03-27,2026-03-20,99.63999938964844,96.90511572880138
2026-03-30,2026-03-23,102.87999725341795,93.92048533121654
2026-03-31,2026-03-24,101.37999725341795,92.84637655571304
2026-04-01,2026-03-25,100.12000274658205,92.11655353003098
2026-04-02,2026-03-26,111.54000091552734,92.66483061775287
2026-04-06,2026-03-27,112.41000366210938,95.10312832255843
2026-04-07,2026-03-30,112.9499969482422,98.0175996534462
2026-04-08,2026-03-31,94.41000366210938,99.69621684735056
2026-04-09,2026-04-01,97.87000274658205,100.11836166470653
2026-04-10,2026-04-02,96.56999969482422,104.24551802536193
2026-04-13,2026-04-06,99.08000183105467,107.96648693556118
2026-04-14,2026-04-07,91.27999877929688,110.03433481030223
2026-04-15,2026-04-08,91.29000091552734,104.72528691621456
2026-04-16,2026-04-09,94.69000244140624,101.55097111946179
2026-04-17,2026-04-10,83.8499984741211,99.98428540899693
2026-04-20,2026-04-13,89.61000061035156,99.18164601647649
2026-04-21,2026-04-14,92.12999725341795,96.06329956750254
2026-04-22,2026-04-15,92.95999908447266,93.65004451456466
2026-04-23,2026-04-16,95.8499984741211,93.99164661594772
2026-04-24,2026-04-17,94.4000015258789,90.4261202421242
2026-04-27,2026-04-20,96.37000274658205,89.3439029365918
2026-04-28,2026-04-21,99.93000030517578,90.40705512867808
2026-04-29,2026-04-22,106.87999725341795,91.38623319023067
2026-04-30,2026-04-23,105.06999969482422,92.93432374608484
2026-05-01,2026-04-24,101.94000244140624,93.70513281806582
2026-05-04,2026-04-27,106.41999816894533,94.89783581453653
2026-05-05,2026-04-28,102.2699966430664,96.93302253318849
2026-05-06,2026-04-29,95.08000183105467,100.66676562434421
2026-05-07,2026-04-30,94.80999755859376,102.82561195850599
2026-05-08,2026-05-01,95.41999816894533,102.75211607812315
2026-05-11,2026-05-04,98.06999969482422,104.2086535413971
2026-05-12,2026-05-05,102.18000030517578,104.07733122287881
2026-05-13,2026-05-06,101.0199966430664,100.7495997810293
2026-05-14,2026-05-07,101.16999816894533,98.13068760358436
2026-05-15,2026-05-08,105.41999816894533,97.00288087131104
2026-05-18,2026-05-11,108.66000366210938,97.186159505275
2026-05-19,2026-05-12,107.7699966430664,98.75673113777566
2026-05-20,2026-05-13,98.26000213623048,99.73119792584365
2026-05-21,2026-05-14,96.3499984741211,100.38313675770507
2026-05-22,2026-05-15,96.5999984741211,102.36597789404448
2026-05-26,2026-05-18,93.88999938964844,105.00487848057267
2026-05-27,2026-05-19,88.68000030517578,106.36519436543506
2026-05-28,2026-05-20,88.9000015258789,103.65256776169743
2026-05-29,2026-05-21,87.36000061035156,100.72887873674205
2026-06-01,2026-05-22,92.16000366210938,99.17010544623156
2026-06-02,2026-05-26,93.76000213623048,97.08488679252683
2026-06-03,2026-05-27,96.0199966430664,93.58105068700476
2026-06-04,2026-05-28,93.04000091552734,91.31527785382562
2026-06-05,2026-05-29,90.54000091552734,89.74928306954769
2026-06-08,2026-06-01,91.3000030517578,90.26782592137087
2026-06-09,2026-06-02,88.19999694824219,91.53875599716899
2026-06-10,2026-06-03,90.02999877929688,93.14230243792109
2026-06-11,2026-06-04,87.70999908447266,93.4261923070641
2026-06-12,2026-06-05,84.87999725341797,92.48835558591458
2026-06-15,2026-06-08,80.75,92.12517913386513
2026-06-16,2026-06-09,76.05000305175781,90.7976539129436
2026-06-17,2026-06-10,76.79000091552734,90.25415182704441
2026-06-18,2026-06-11,76.5999984741211,89.31802441941457
2026-06-22,2026-06-12,74.81999969482422,87.55286547397206
2026-06-23,2026-06-15,73.20999908447266,84.9067430463935
2026-06-24,2026-06-16,70.33999633789062,81.36261286017105
2026-06-25,2026-06-17,71.91999816894531,79.26946186570086
2026-06-26,2026-06-18,69.2300033569336,78.04826689514883
2026-06-29,2026-06-22,70.75,76.60857510869968
2026-06-30,2026-06-23,69.5,75.09824779849394
2026-07-01,2026-06-24,68.58000183105469,73.21465348382287
2026-07-02,2026-06-25,68.69000244140625,72.52521080900479
2026-07-06,2026-06-26,68.55000305175781,71.32076056847423
2026-07-07,2026-06-29,70.44000244140625,70.82540835156838
2026-07-08,2026-06-30,73.5199966430664,70.3421137361928
2026-07-09,2026-07-01,72.08000183105469,69.60895535381684
2026-07-10,2026-07-02,71.41000366210938,69.2194237298861
2026-07-13,2026-07-06,78.13999938964844,68.94893885360776
2026-07-14,2026-07-07,79.33999633789062,69.44352883054569
2026-07-15,2026-07-08,79.5999984741211,70.89691713976343
2026-07-16,2026-07-09,78.94999694824219,71.53832324503864
2026-07-17,2026-07-10,82.48999786376953,71.54723086864738
2026-07-20,2026-07-13,83.2300033569336,73.87420699136815
2026-07-21,2026-07-14,84.91000366210938,76.28316999407852
2026-07-22,2026-07-15,86.83000183105469,77.66899601904205
2026-07-23,2026-07-16,92.19000244140624,78.33062704444967
2026-07-24,2026-07-17,89.30999755859375,80.00289798254101
2026-07-27,2026-07-20,82.61000061035156,81.56935096180833
2026-07-28,2026-07-21,79.26000213623047,82.87881743020534
2026-07-29,2026-07-22,84.45999908447266,84.47164641006242
2026-07-30,2026-07-23,83.58999633789062,87.39640771016249
2026-07-31,2026-07-24,84.66999816894531,88.63584785572445
2026-08-03,2026-07-27,80.33999633789062,86.59898402396442
2026-08-04,2026-07-28,75.7699966430664,83.78899736887266
2026-08-05,2026-07-29,75.22000122070312,83.81413270095197
2026-08-06,2026-07-30,77.29000091552734,83.84766861789414
2026-08-07,2026-07-31,78.18000030517578,83.81417029760262
2026-08-10,2026-08-03,81.16999816894531,82.55455226372648
