target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2021-05-17,2021-04-15,28.26000022888184,25.821344614064344,23.448057181354656,24.05724932510255,24.825997989662888,25.821344614064344,27.203919230224372,28.369041074508324,29.836681391211666
2021-05-18,2021-04-16,28.31399917602539,25.864840341406484,23.457370862446577,24.00020404135949,25.02309859326359,25.864840341406484,27.31056321310918,28.479827359839486,29.703021791980277
2021-05-19,2021-04-19,28.007999420166016,25.73146005263422,23.078414318418822,23.667306741630664,24.680777495213665,25.73146005263422,26.901966033171874,27.987414348636047,29.148685178178525
2021-05-20,2021-04-20,28.052000045776367,25.766458357100234,23.25131701426967,23.828269165813772,24.856193965675345,25.766458357100234,27.022152865070122,28.041081869892853,29.341915290075114
2021-05-21,2021-04-21,27.472999572753903,26.280762265580826,23.689692681316064,24.40305388599396,25.39389007222991,26.280762265580826,27.863688292198486,28.965789671622492,30.349731037989805
2021-05-24,2021-04-22,27.886999130249023,26.162128300342218,23.684253933967067,24.22336954241807,25.12655143482021,26.162128300342218,27.402367904877636,28.761603605047796,29.71446619396955
2021-05-25,2021-04-23,28.03700065612793,26.110658251600054,23.65631276028968,24.200246057119045,25.100516708702287,26.110658251600054,27.265292182585974,28.309137777755858,29.76008732620837
2021-05-26,2021-04-26,27.85300064086914,26.091054490265208,23.596422627792506,24.182765571843294,25.27721031134014,26.091054490265208,27.490181561024478,28.572804010946673,29.791891442732464
2021-05-27,2021-04-27,27.91900062561035,26.320661717222713,23.70269978585039,24.376853477910966,25.283858194250097,26.320661717222713,27.675249128575995,28.876551445655558,30.086320838523655
2021-05-28,2021-04-28,27.993000030517575,26.173481168227745,23.825916975694525,24.323892849543377,25.200757885961195,26.173481168227745,27.365488262332235,28.627793020720507,29.77148909288371
2021-06-01,2021-04-29,28.08300018310547,26.082299235899868,23.63298187949314,24.196056825061348,25.13700814797461,26.082299235899868,27.306348149695456,28.384438094615387,29.7255433972551
2021-06-02,2021-04-30,28.18600082397461,25.906805930242648,23.4639007930583,24.01677355401166,24.99572127592605,25.906805930242648,27.138434248133002,28.30957154038778,29.405353245942194
2021-06-03,2021-05-03,27.459999084472656,26.674638086402013,24.15248150385127,24.90470753408535,25.75077821924073,26.674638086402013,28.32901407522026,29.446131020209307,31.071654555432556
2021-06-04,2021-05-04,27.878999710083008,26.481234976106496,24.09057889157489,24.587436506765062,25.519751337327158,26.481234976106496,27.828453564929404,29.29658477046428,30.16872513021942
2021-06-07,2021-05-05,28.000999450683597,26.482962168828653,23.90195895555319,24.488469394462054,25.379308982701346,26.482962168828653,27.635599694322675,28.657509526688763,30.205835078077943
2021-06-08,2021-05-06,27.71500015258789,27.00897530580933,24.41610982741981,25.109912368116007,26.294232727328563,27.00897530580933,28.802171685335626,29.83734644940943,31.353462342308326
2021-06-09,2021-05-07,27.98500061035156,27.200321117243632,24.352723242739007,25.055723280522415,26.05908976204585,27.200321117243632,28.647883957919287,30.016825515759933,31.016754189520814
2021-06-10,2021-05-10,28.01499938964844,27.383665941990326,24.797960269634,25.37871861559501,26.338795732077088,27.383665941990326,28.68979208556005,29.84805976379651,31.353649262369366
2021-06-11,2021-05-11,28.131000518798828,27.423692195339633,24.696753633255003,25.32261571311451,26.54634144466609,27.423692195339633,28.927874930931058,30.00284819260297,31.321903971992995
2021-06-14,2021-05-12,28.02400016784668,27.273524513764023,24.383958734687187,25.024332588389914,26.101244328578247,27.273524513764023,28.442913993293235,29.594198867291933,30.651111486203703
2021-06-15,2021-05-13,27.679000854492188,27.16097246536133,24.61011939867156,25.187824580393723,26.13713986401624,27.16097246536133,28.36895593397217,29.491821609027745,30.822668349295768
2021-06-16,2021-05-14,27.799999237060547,27.325655367875296,24.78104035643015,25.423910284758904,26.416413281693924,27.325655367875296,28.799126376827026,30.00186399392945,31.29423318417929
2021-06-17,2021-05-17,25.8439998626709,28.022154843128856,25.360200214171527,26.11979656262766,27.044505871955913,28.022154843128856,29.74091624822077,31.102097782233546,32.51362238032347
2021-06-18,2021-05-18,25.95800018310547,28.17902781843639,25.551675144317056,26.1476036450281,27.11909322563288,28.17902781843639,29.654841833667945,31.10384420167697,32.33345486694149
2021-06-21,2021-05-19,26.01499938964844,27.930640299634792,25.182230588360177,25.752460062250726,26.8427187290852,27.930640299634792,29.17876505843105,30.304963787979602,31.715879931638536
2021-06-22,2021-05-20,25.847999572753903,27.89420528686074,25.046826163776554,25.698932996017003,26.941900929353718,27.89420528686074,29.318652638808096,30.3318998970578,31.688619968745847
2021-06-23,2021-05-21,26.107999801635746,27.629277049239438,24.77740209516681,25.39497933854893,26.467610153119903,27.629277049239438,28.767058140783565,29.95015226810898,30.951190225114207
2021-06-24,2021-05-24,26.04700088500977,27.913616920286653,25.34307265708955,26.022069966266912,26.914298458473436,27.913616920286653,29.345230321608376,30.52417283066208,32.04393174841255
2021-06-25,2021-05-25,26.082000732421875,28.032894460614077,25.510388627450517,26.116567898319545,27.091744305459436,28.032894460614077,29.54915036534993,30.96057562437353,32.1098073480697
2021-06-28,2021-05-26,26.218000411987305,27.94926839331403,25.312126856461386,25.91703947259467,26.788852319582258,27.94926839331403,29.188840589260476,30.5019802896926,31.800296728196397
2021-06-29,2021-05-27,25.871999740600582,27.885855940452625,25.366928921809194,25.93846786071971,26.97010445420859,27.885855940452625,29.303543813222998,30.49425816653737,31.91352514016544
2021-06-30,2021-05-28,26.165000915527344,27.93747603420695,25.16242387757816,25.828617168818838,26.900714588284117,27.93747603420695,29.353421717318945,30.56446489573359,31.795934359492538
2021-07-01,2021-06-01,26.075000762939453,28.069926012793044,25.37942053051676,26.028855400213743,27.002559478926862,28.069926012793044,29.46254832817992,30.731657139201218,32.04126773245308
2021-07-02,2021-06-02,26.481000900268555,28.142368106259905,25.510475514875967,26.130957528763588,27.137218744160247,28.142368106259905,29.57676743425531,30.84617441374521,32.185965999678125
2021-07-06,2021-06-03,26.15399932861328,27.657393596101212,25.00466177130762,25.528703976666378,26.536561373042794,27.657393596101212,28.752003389667227,29.986384712775607,31.079233491443087
2021-07-07,2021-06-04,26.11000061035156,27.842482956902714,25.220215895009698,25.899683682864733,26.886920638851553,27.842482956902714,29.289888133272,30.371565476562193,31.93070477295721
2021-07-08,2021-06-07,25.96699905395508,27.984450386951785,25.35425076549936,25.99153120251159,27.016121373134887,27.984450386951785,29.490689637602983,30.867669041863614,31.9486089371076
2021-07-09,2021-06-08,26.211000442504883,27.87165457581126,25.24873802861724,25.84406231669428,26.67963960355528,27.87165457581126,29.05102333690223,30.37355595158303,31.64403979108811
2021-07-12,2021-06-09,26.21699905395508,27.956542344237153,25.450468515352892,26.09556789214603,27.11408896159042,27.956542344237153,29.453802483133824,30.611685944474797,32.0949334626298
2021-07-13,2021-06-10,26.114999771118164,28.001465310712625,25.1801502090544,25.993538834413368,26.965940263131525,28.001465310712625,29.465257670621604,30.606217254252034,31.821443226514
2021-07-14,2021-06-11,26.246000289916992,28.142345070947865,25.4142493630671,26.189406777197515,27.094704089994757,28.142345070947865,29.577430676002976,30.742725423164003,32.13215967883191
2021-07-15,2021-06-14,26.375,28.058867216470116,25.40820567198803,26.109125440495085,27.086039122344467,28.058867216470116,29.467490548365127,30.67331129424065,31.93192256156997
2021-07-16,2021-06-15,25.777000427246094,27.828711645813136,25.065693574742543,25.78705467941384,26.7638887291425,27.828711645813136,29.089819912532775,30.205892827765926,31.41888156243367
2021-07-19,2021-06-16,25.125999450683597,27.874749903026295,25.212802020692465,25.917737805254898,26.928221329378324,27.874749903026295,29.27799733509553,30.375024617711002,31.765525146394808
2021-07-20,2021-06-17,24.976999282836918,26.596573996750948,24.059728242720247,24.517519492583943,25.416586476874734,26.596573996750948,27.236513189877126,28.575254727817715,29.07990369856716
2021-07-21,2021-06-18,25.238000869750977,26.392333224857005,24.065196596042533,24.52944449607012,25.573383423304303,26.392333224857005,27.458997475664297,28.35450482276129,30.001971115416993
2021-07-22,2021-06-21,25.364999771118164,26.346018463888697,24.12686101427521,24.65319933341057,25.58680697770556,26.346018463888697,27.691331481048344,29.063483687204666,29.985774850539947
2021-07-23,2021-06-22,25.218000411987305,26.28241583047554,23.994818694870652,24.602464009938647,25.166210479007894,26.28241583047554,27.372500512106882,28.77307715184322,29.940457582800953
2021-07-26,2021-06-23,25.295000076293945,26.212764203056178,24.29948049579142,24.70672356943076,25.54501066489085,26.212764203056178,27.6005218137591,28.97860373034641,30.35926458565869
2021-07-27,2021-06-24,24.631999969482425,26.07820847071748,23.534818117738826,24.244117978082883,25.124225247028775,26.07820847071748,27.404726034238806,28.52626941738866,29.64447092378456
2021-07-28,2021-06-25,24.856000900268555,26.118585174981597,23.594872663825534,24.291955519600855,25.156554038460698,26.118585174981597,27.420573528890657,28.490228253030494,29.773145300933457
2021-07-29,2021-06-28,25.763999938964844,26.18962131613624,23.697825828506843,24.382499441310895,25.309331371836716,26.18962131613624,27.58053143932612,28.664509621466014,29.92049190910664
2021-07-30,2021-06-29,25.527999877929688,26.002840592903382,23.423523674319057,24.112941729649666,24.987471229060194,26.002840592903382,27.19673962219876,28.29428491506656,29.364025284551452
2021-08-02,2021-06-30,25.55699920654297,26.159055190875918,23.67343125188954,24.353975484114095,25.281886012215107,26.159055190875918,27.534035300312826,28.545223309319177,29.957085250888465
2021-08-03,2021-07-01,25.56599998474121,26.13051112812373,23.614411597709065,24.30417276739872,25.196463327034365,26.13051112812373,27.458532859711173,28.611499192030667,29.688145332892212
2021-08-04,2021-07-02,25.44599914550781,26.41878491640632,23.865634518706365,24.619462406453323,25.46711237912968,26.41878491640632,27.851571776054836,28.905689346905305,30.344477348128837
2021-08-05,2021-07-06,25.277000427246094,26.224170297442008,23.758831285608153,24.40078473386875,25.28897511053502,26.224170297442008,27.502370037747095,28.71180837724439,29.735632366264845
2021-08-06,2021-07-07,24.312000274658203,26.168883093687494,23.555746863690494,24.26479598232499,25.18129886684445,26.168883093687494,27.417630347811574,28.389361731134017,29.716150560600312
2021-08-09,2021-07-08,23.2549991607666,26.060604715827534,23.572169837344468,24.210663124755293,25.176872972098625,26.060604715827534,27.342500487587092,28.428716908711447,29.553057511411982
2021-08-10,2021-07-09,23.37700080871582,26.253467647906362,23.674256385847308,24.37933399707174,25.273780510591436,26.253467647906362,27.598362618624797,28.655128659422253,29.967479474438836
2021-08-11,2021-07-12,23.474000930786133,26.276903038327912,23.86535334933293,24.484977559971092,25.363865357909326,26.276903038327912,27.643641653490768,28.843993227157753,29.99912679557436
2021-08-12,2021-07-13,23.104999542236328,26.194453805433987,23.68672092744846,24.345024719819495,25.216333190805415,26.194453805433987,27.47922070612082,28.563993733448193,29.78957503661539
2021-08-13,2021-07-14,23.76799964904785,26.2399323246282,23.745982266236183,24.39471113417963,25.3454040588465,26.2399323246282,27.614929011742873,28.68308606174698,29.95708049548377
2021-08-16,2021-07-15,23.780000686645508,26.358495076939374,23.767205122130175,24.462489025196476,25.389091963214177,26.358495076939374,27.74167457944633,28.824774998326692,30.047037568264344
2021-08-17,2021-07-16,23.64800071716309,26.007209283724787,23.50610882458068,24.13342912477085,24.982603372191818,26.007209283724787,27.138155310313252,28.264814885671964,29.265841043604546
2021-08-18,2021-07-19,23.41200065612793,25.482007768214427,23.07806288012971,23.65117408347068,24.544291642039536,25.482007768214427,26.48224021372578,27.518591104281665,28.57423416468542
2021-08-19,2021-07-20,23.21999931335449,25.276526547980666,22.915876046079365,23.49168590099004,24.42872662220624,25.276526547980666,26.39632323952042,27.474452962724023,28.560605533174012
2021-08-20,2021-07-21,23.104999542236328,25.44402534653669,23.130084176878498,23.738171696793874,24.56516081178719,25.44402534653669,26.725345184732877,27.93076672768098,29.094242792384208
2021-08-23,2021-07-22,23.64900016784668,25.514037386332504,23.323704864372953,23.890427616151655,24.638215052598763,25.514037386332504,26.844160687463045,28.128508195923317,29.296371442965576
2021-08-24,2021-07-23,23.88999938964844,25.327698908371026,23.07097991683104,23.639895438982997,24.443393821225175,25.327698908371026,26.58907440608329,27.741972803704133,28.903239023274125
2021-08-25,2021-07-26,23.770999908447266,25.291444230839282,22.875836641981547,23.50329137943512,24.420654378218615,25.291444230839282,26.59866838067526,27.6045554847451,28.84642277607801
2021-08-26,2021-07-27,23.54599952697754,24.876473065834528,22.42011451480672,23.028534184053747,23.89210045589063,24.876473065834528,25.925678857038015,26.984567408459114,27.85856496343761
2021-08-27,2021-07-28,24.059999465942383,24.97303349691484,22.592649032996228,23.221826951874974,24.108182956455998,24.97303349691484,26.193557901932852,27.153309275981474,28.498291492916273
2021-08-30,2021-07-29,23.959999084472656,25.565566507641194,23.21957108276252,23.864415996463688,24.799692326506175,25.565566507641194,27.18698679621116,28.346869856588146,29.685834470760863
2021-08-31,2021-07-30,23.959999084472656,25.562685723330443,23.09089001327171,23.76629442212554,24.489000873173403,25.562685723330443,26.863818900777762,28.06175836526715,29.08276361945495
2021-09-01,2021-08-02,24.177000045776367,25.5002718282854,23.13058242858416,23.746636890897328,24.625459841628256,25.5002718282854,26.82096154621923,27.77877311525399,29.192165512394364
