target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2020-08-06,2020-07-30,28.386999130249023,23.222904744340493,22.171681919239166,22.433520490160113,22.84339043476207,23.222904744340493,23.569086986160453,23.954057751767706,24.0021190745669
2020-08-07,2020-07-31,27.53300094604492,23.945863494058514,22.62310730179626,23.04831965950725,23.619856089505483,23.945863494058514,24.44360090032113,24.93327330842001,25.783411352079213
2020-08-10,2020-08-03,29.249000549316406,24.534446833619256,23.22256470512002,23.410341337992573,24.04045578496127,24.534446833619256,25.008050723790525,25.488126970630795,26.29664551517476
2020-08-11,2020-08-04,26.03700065612793,26.094605878079918,24.493503679287684,24.75355724477957,25.606505278332794,26.094605878079918,26.623742777395563,27.19877791832493,27.975214641022497
2020-08-12,2020-08-05,25.95499992370605,27.069070166567275,25.439761665050188,25.551462026921516,26.51201315804541,27.069070166567275,27.497443946436324,28.02699399739332,28.29337943303395
2020-08-13,2020-08-06,27.694000244140625,28.3688203194487,26.414783158425855,26.721148202624235,27.849402720163937,28.3688203194487,28.830414805818158,29.555670536642094,30.169121883170273
2020-08-14,2020-08-07,26.065000534057617,27.561564381552202,25.954431885653634,26.189596665035783,26.99993904113625,27.561564381552202,27.89968427657264,28.430546498332156,28.584636038307362
2020-08-17,2020-08-10,27.64299964904785,28.835305357607748,27.116152773135617,27.554348709193544,28.54418874527769,28.835305357607748,29.471930860582315,30.173663543989385,31.120104155319854
2020-08-18,2020-08-11,28.048999786376957,26.15374638681249,24.858385015129812,25.13494660277029,25.523795972542157,26.15374638681249,26.438517330003066,27.125399647200307,27.13014771067671
2020-08-19,2020-08-12,27.315000534057617,25.496451575754836,24.490981122814397,25.025224896788604,25.263821387676476,25.496451575754836,26.155284184383422,26.79316413179236,27.215255026871418
2020-08-20,2020-08-13,27.121999740600582,27.551217185519715,26.38621710156437,26.543687080334657,27.292206665269166,27.551217185519715,28.353492540052713,28.639269453114146,30.407787347676557
2020-08-21,2020-08-14,26.707000732421875,26.57996538166287,24.84732703310245,25.19987995624323,25.704665392591632,26.57996538166287,26.886758710393757,27.699182984532065,28.582127165507348
2020-08-24,2020-08-17,26.58799934387207,27.5435582377746,26.509160144266094,26.680015134506064,27.213351501542753,27.5435582377746,28.074468240392257,28.223370975753298,28.62113938432057
2020-08-25,2020-08-18,26.253999710083008,28.11334079518702,26.555464085159286,26.718715976751746,27.61917354728767,28.11334079518702,28.64082195501455,29.14991559370279,30.180455743461447
2020-08-26,2020-08-19,27.43000030517578,27.435427839325882,25.717088587757207,26.14315476398089,26.773634507042484,27.435427839325882,27.822277986662932,28.656731607465318,29.105935114782973
2020-08-27,2020-08-20,27.01000022888184,26.952726462008815,25.936064138856175,26.145876346754743,26.610034828101927,26.952726462008815,27.522825490432474,27.667795325900954,27.984232690843744
2020-08-28,2020-08-21,27.61000061035156,26.56032604123701,25.20859421790108,25.588501116052882,26.143207969127857,26.56032604123701,27.111008227865643,27.73380991907653,28.79779787447643
2020-08-31,2020-08-24,28.437000274658203,26.583812647429337,25.292980387780883,25.625618776894036,26.108442710924095,26.583812647429337,27.144931232997948,27.731400133708508,28.465580678412792
2020-09-01,2020-08-25,28.48600006103516,26.31412795810445,25.14471515806973,25.388790501759075,25.83007761157056,26.31412795810445,26.85180720958064,27.36574308713898,27.73206114867759
2020-09-02,2020-08-26,27.249000549316406,27.405648760848052,26.000527242896215,26.278014798308668,26.977719242987057,27.405648760848052,28.038722326472964,28.56507256997903,29.470578928345034
2020-09-03,2020-08-27,26.73500061035156,27.23726239687376,25.762482123762418,25.96989425597097,26.617976291376635,27.23726239687376,27.67814320636079,28.26857152047489,28.676897313244375
2020-09-04,2020-08-28,26.576000213623047,27.560738347695743,26.117124430301498,26.428993403445027,27.098110609596528,27.560738347695743,28.10806898002512,28.725531605432465,29.00335070746488
2020-09-08,2020-08-31,26.86400032043457,28.40209142624208,26.894086088146246,27.108061356612254,27.95926830693535,28.40209142624208,28.976097672719167,29.507390780872957,30.203358470178348
2020-09-09,2020-09-01,26.95499992370605,28.592844853998205,26.9604253877048,27.175889606469696,28.04959581707312,28.592844853998205,29.091969752247916,29.932585801254536,30.52666457275931
2020-09-10,2020-09-02,27.163000106811523,27.30867306239944,26.04702351474505,26.239318010129317,26.722706084612277,27.30867306239944,27.704203857276497,28.229521072069325,28.444890557646502
2020-09-11,2020-09-03,26.73900032043457,26.54906444526408,25.320614037155995,25.721047071709293,26.146114846416697,26.54906444526408,27.194319934830848,27.761565832032424,28.202461655955545
2020-09-14,2020-09-04,27.22900009155273,26.515977949360423,25.14407547484885,25.623373297438363,26.16209315460026,26.515977949360423,27.218999754783646,27.671834619325786,28.765156080821253
2020-09-15,2020-09-08,27.34600067138672,26.95937740883316,25.640689564080354,25.935561716357228,26.54835956069339,26.95937740883316,27.575365389735172,28.02881667953388,28.956739627114157
2020-09-16,2020-09-09,27.354999542236328,27.097378101276718,25.81573569578599,26.012580786037738,26.5577492831941,27.097378101276718,27.544070900174056,28.071983145643355,28.44683355516454
2020-09-17,2020-09-10,26.98500061035156,27.211927087004078,25.880527590854914,26.08667846336717,26.68091152691077,27.211927087004078,27.68288865002129,28.302746873712927,28.64247990978606
2020-09-18,2020-09-11,27.027999877929688,26.787264871871393,25.44080276119775,25.698754484215918,26.26292393106885,26.787264871871393,27.250825372331462,27.901297276281944,28.192765325345874
2020-09-21,2020-09-14,24.298999786376957,27.142477087827977,25.77785375284271,26.073694332236897,26.683404783241535,27.142477087827977,27.7244144786422,28.335424197726812,28.928765111268813
2020-09-22,2020-09-15,24.441999435424805,27.393140230755783,25.900362336668216,26.215402544601652,26.88130912425713,27.393140230755783,27.905803732781322,28.544103040195903,29.207513806557525
2020-09-23,2020-09-16,23.013999938964844,27.417690356401238,26.0395640584896,26.24814664268029,26.908516527369272,27.417690356401238,27.91960260805886,28.59083671051501,29.007522836107043
2020-09-24,2020-09-17,23.118000030517575,26.997153574969794,25.679580950273994,25.94346914225166,26.464678485609582,26.997153574969794,27.46489848938222,28.102221788053246,28.32435003860212
2020-09-25,2020-09-18,23.017000198364254,26.96985612205319,25.609225585050876,25.935241697715284,26.52401586034828,26.96985612205319,27.559018668303462,28.16338722991794,28.773121289254856
2020-09-28,2020-09-21,23.527999877929688,24.49130975385025,23.406216314302664,23.707612831847303,24.044259648390998,24.49130975385025,24.936464570376643,25.476306415814832,25.537833843895157
2020-09-29,2020-09-22,24.3799991607666,24.175026109474146,23.329726267280623,23.710336697175293,23.929232581764815,24.175026109474146,24.933514555422832,25.192901457700433,25.80903829408212
2020-09-30,2020-09-23,23.433000564575195,23.158816300111813,22.00353894684588,22.510263909552272,22.828955181281874,23.158816300111813,23.73405670584505,23.97975394814204,24.97323209048315
2020-10-01,2020-09-24,24.19300079345703,23.197794188831526,22.34546021966524,22.542873235472154,22.946521435701616,23.197794188831526,23.85076308576177,24.081837359188683,24.87430555069212
2020-10-02,2020-09-25,23.97100067138672,23.13861979997315,22.134522072039687,22.410486374830704,22.671526329057215,23.13861979997315,23.52991385553882,23.788232299920104,24.163820729753528
2020-10-05,2020-09-28,24.50200080871582,23.627851644958405,22.478788186586065,22.65862501274349,23.254027332455387,23.627851644958405,24.14062915453968,24.585296156819112,25.311237970691526
2020-10-06,2020-09-29,23.8700008392334,24.447004611277215,23.20698220061924,23.367767619831174,23.91120822731682,24.447004611277215,24.7980989766528,25.321217281683175,25.63655048345176
2020-10-07,2020-09-30,23.847999572753903,23.613491143556864,22.382963668654103,22.52057856717572,23.099030024616184,23.613491143556864,23.927524464030927,24.612044345964947,24.66151822070919
2020-10-08,2020-10-01,23.83699989318848,23.98714860558777,22.78609818692827,23.102174186044962,23.55727446274782,23.98714860558777,24.493215623701012,25.052926389827526,25.29151497774486
2020-10-09,2020-10-02,25.069000244140625,23.99298491312309,22.559150857921516,22.904456011933362,23.493532484115253,23.99298491312309,24.46776118048468,25.057494773669244,25.783609912089545
2020-10-12,2020-10-05,25.22599983215332,24.520546589979375,23.16459083592115,23.497931637706788,24.12588352459465,24.520546589979375,25.02686048505453,25.638822023832454,26.215798672549106
2020-10-13,2020-10-06,24.086000442504883,23.930853687672887,22.798123870166506,22.938130924203524,23.40772049429035,23.930853687672887,24.294844612633874,24.867322172469436,24.961166555699748
2020-10-14,2020-10-07,24.36400032043457,23.78823355346425,22.56289030402156,22.891469523331228,23.381832641548762,23.78823355346425,24.31779055457679,24.874454019862764,25.333393366164316
2020-10-15,2020-10-08,24.19300079345703,23.81865415870622,22.61589655367131,22.899630636730983,23.380305680572594,23.81865415870622,24.30572162507817,24.794936152639448,25.354390764929935
2020-10-16,2020-10-09,24.36899948120117,25.062344139267807,23.604180381084937,23.9966991995488,24.68048741038616,25.062344139267807,25.59958520055869,26.159775690643663,27.06846707462221
2020-10-19,2020-10-12,24.65699958801269,25.387173726897043,23.98480792394697,24.159225686912627,24.85138159857792,25.387173726897043,25.724701741514338,26.406540658932506,26.71401594550244
2020-10-20,2020-10-13,24.937000274658203,24.155627497541172,23.014053420228905,23.142083604627025,23.622135917895026,24.155627497541172,24.518173440274197,25.000955688939527,25.215720367038887
2020-10-21,2020-10-14,25.19700050354004,24.111441229947637,22.935040518731505,23.29088217646013,23.665795739895543,24.111441229947637,24.675034631216732,25.18151586361764,25.532882798401246
2020-10-22,2020-10-15,24.665000915527344,24.22256018280601,22.789280409623935,23.212933379189156,23.80059322587116,24.22256018280601,24.798471227112202,25.32039857152288,26.379596177358927
2020-10-23,2020-10-16,24.62700080871582,24.47028135782909,23.276179212462488,23.5267017360011,24.09474213305938,24.47028135782909,24.9554617319994,25.478310757855375,26.033273696022047
2020-10-26,2020-10-19,24.375999450683597,24.68524722254001,23.52193330579336,23.70466009976674,24.220439897043246,24.68524722254001,25.096307023777257,25.622756958092484,25.91709633800442
2020-10-27,2020-10-20,24.525999069213867,24.97166776742896,23.588238011187908,23.884772382227712,24.50823696323288,24.97166776742896,25.436662702296594,26.060955971834794,26.57684915177374
2020-10-28,2020-10-21,23.323999404907227,25.204555217425884,23.856798342735306,24.114294671158074,24.709539654162707,25.204555217425884,25.641177971422756,26.27897609922846,26.614388459726595
2020-10-29,2020-10-22,23.339000701904297,24.695008211021847,23.406719486086224,23.64877340855537,24.184613829812747,24.695008211021847,25.133869388287785,25.776549285024032,26.022560011802838
2020-10-30,2020-10-23,23.617000579833984,24.54633462128813,23.311252613619136,23.6239092715887,24.100958297773058,24.54633462128813,25.070069648677876,25.628498303739292,26.03431641251857
2020-11-02,2020-10-26,24.006000518798828,24.382017690644574,23.12214785486273,23.43402292567537,23.940275191470445,24.382017690644574,24.89994939509387,25.420403913020056,26.043992719220704
2020-11-03,2020-10-27,24.30500030517578,24.559260306744985,23.324392271601965,23.62233241802197,24.163639096227605,24.559260306744985,25.0773040915518,25.593002825538342,26.21587832678476
2020-11-04,2020-10-28,23.86400032043457,23.454701274637852,22.453290149088048,22.58459260170291,22.998126377562805,23.454701274637852,23.864284335060596,24.365514397083544,24.555726034173333
2020-11-05,2020-10-29,25.17099952697754,23.260022901645176,22.266568018538486,22.546350248528828,22.914501491654853,23.260022901645176,23.8094972290424,24.219275629662523,24.674238928437557
2020-11-06,2020-10-30,25.645999908447266,23.628322395389745,22.47073579400053,22.76445209751405,23.276279871798646,23.628322395389745,24.174590933774613,24.635149670448996,25.473313091656465
2020-11-09,2020-11-02,23.684999465942383,24.1394707535716,22.9498069309936,23.163779605898196,23.77544726087279,24.1394707535716,24.620826845837186,25.162312779218517,25.840250448951274
2020-11-10,2020-11-03,24.44599914550781,24.334939808196125,23.225325901099918,23.382333556458196,23.855576335957558,24.334939808196125,24.719001696644355,25.304786663099197,25.437184957479403
2020-11-11,2020-11-04,24.250999450683597,23.91804279381582,22.652236401268368,22.879934336232882,23.394094474813016,23.91804279381582,24.29542543422557,24.907831076596175,25.110998889898333
2020-11-12,2020-11-05,24.290000915527344,24.966597754937,23.55115670229218,23.97027389803517,24.55894732347449,24.966597754937,25.53463156257635,26.128392598564098,26.708027184891407
2020-11-13,2020-11-06,24.75900077819824,25.703464420603517,24.11561883585219,24.425748084658746,25.156713030303983,25.703464420603517,26.129083422499093,26.866461865504057,27.584427967680902
2020-11-16,2020-11-09,24.785999298095703,23.955896980159004,22.772109969390108,22.858579972507208,23.344508608134312,23.955896980159004,24.205990409820835,24.677667382288547,24.850969349585352
2020-11-17,2020-11-10,24.63500022888184,24.09358638811813,22.961305806157718,23.395014865036263,23.723587170420366,24.09358638811813,24.712710248231573,25.1447432765724,25.363746565340747
2020-11-18,2020-11-11,24.433000564575195,24.340011968972465,22.8262363403845,23.22568373103106,23.918984496350788,24.340011968972465,24.901846204315397,25.46245420445628,26.774565741929912
2020-11-19,2020-11-12,24.03300094604492,24.479421324783786,23.35156872158997,23.5325677125752,24.13124276132071,24.479421324783786,24.964303000772794,25.487387041017342,26.022881176646624
2020-11-20,2020-11-13,24.347999572753903,24.680793872649932,23.646600770238557,23.831619998927486,24.211853504900127,24.680793872649932,25.114107372953345,25.64760789914088,25.748344049875843
