target_date,origin_date,actual,point
2026-04-15,2026-04-14,2112.89990234375,2079.468667658845
2026-04-16,2026-04-15,2094.10009765625,2107.9699720819917
2026-04-17,2026-04-16,2124.5,2097.4682693223363
2026-04-20,2026-04-17,2070.699951171875,2124.0472745960537
2026-04-21,2026-04-20,2024.300048828125,2073.922972680872
2026-04-22,2026-04-21,2072.60009765625,2028.1992097071557
2026-04-23,2026-04-22,2022.5999755859373,2072.3913084170704
2026-04-24,2026-04-23,2015.0,2022.2787491861259
2026-04-27,2026-04-24,1981.0999755859373,2018.3967700587307
2026-04-28,2026-04-27,1942.300048828125,1986.7869316005049
2026-04-29,2026-04-28,1885.300048828125,1943.3309959583114
2026-04-30,2026-04-29,1979.0,1891.9212762906714
2026-05-01,2026-04-30,1996.5999755859373,1973.7878156456559
2026-05-04,2026-05-01,1946.9000244140625,1992.8701861013435
2026-05-05,2026-05-04,1960.699951171875,1950.7180622534643
2026-05-06,2026-05-05,2048.699951171875,1966.7719169596642
2026-05-07,2026-05-06,2048.10009765625,2039.4415707116927
2026-05-08,2026-05-07,2047.199951171875,2044.1649167763762
2026-05-11,2026-05-08,2115.5,2050.856131270203
2026-05-12,2026-05-11,2110.0,2113.658910871515
2026-05-13,2026-05-12,2187.10009765625,2105.7074537910094
2026-05-14,2026-05-13,2083.5,2183.175564955999
2026-05-15,2026-05-14,1981.300048828125,2090.9426891879166
2026-05-18,2026-05-15,1968.0999755859373,1989.565715530633
2026-05-19,2026-05-18,1933.800048828125,1973.9692933471792
2026-05-20,2026-05-19,1949.800048828125,1930.964192011732
2026-05-21,2026-05-20,1955.0999755859373,1950.6406099310987
2026-05-22,2026-05-21,1931.5999755859373,1957.7409934607929
2026-05-26,2026-05-22,1942.199951171875,1933.2030779186985
2026-05-27,2026-05-26,1918.699951171875,1944.487273393496
2026-05-28,2026-05-27,1921.5999755859373,1919.9665969204043
2026-05-29,2026-05-28,1922.199951171875,1921.84935393692
2026-06-01,2026-05-29,1922.4000244140625,1923.6159806617775
2026-06-02,2026-06-01,1937.4000244140625,1921.8862279410473
2026-06-03,2026-06-02,1868.699951171875,1937.8888986169554
2026-06-04,2026-06-03,1894.0,1873.3793266892417
2026-06-05,2026-06-04,1792.0,1894.895238046304
2026-06-08,2026-06-05,1749.4000244140625,1798.5248478392973
2026-06-09,2026-06-08,1708.5999755859375,1753.3969613300058
2026-06-10,2026-06-09,1688.0,1715.2110010359713
2026-06-11,2026-06-10,1662.5999755859375,1687.09743206296
2026-06-12,2026-06-11,1709.199951171875,1667.2132649572973
2026-06-15,2026-06-12,1770.0,1707.3327443394712
2026-06-16,2026-06-15,1812.0999755859373,1765.7080023880515
2026-06-17,2026-06-16,1790.699951171875,1808.4616791234512
2026-06-18,2026-06-17,1705.199951171875,1794.3782838456168
2026-06-22,2026-06-18,1670.300048828125,1712.0871931991471
2026-06-23,2026-06-22,1660.9000244140625,1674.1129046173007
2026-06-24,2026-06-23,1580.5999755859375,1660.2236173969002
2026-06-25,2026-06-24,1601.699951171875,1584.6591891269993
2026-06-26,2026-06-25,1630.9000244140625,1604.7459782922292
2026-06-29,2026-06-26,1574.5,1629.0635409105162
2026-06-30,2026-06-29,1550.199951171875,1576.080868432835
2026-07-01,2026-06-30,1588.9000244140625,1557.3683740365468
2026-07-02,2026-07-01,1616.5999755859375,1586.980872597532
2026-07-06,2026-07-02,1631.699951171875,1611.1766394166357
2026-07-07,2026-07-06,1651.199951171875,1632.0683024658742
2026-07-08,2026-07-07,1576.4000244140625,1652.2657755428277
2026-07-09,2026-07-08,1618.800048828125,1580.6422507322545
2026-07-10,2026-07-09,1618.0999755859375,1618.0227078043654
2026-07-13,2026-07-10,1602.199951171875,1616.7543346598889
2026-07-14,2026-07-13,1631.5,1601.2366024877329
2026-07-15,2026-07-14,1631.5,1634.4192954456887
2026-07-16,2026-07-15,1635.699951171875,1629.3811867290628
2026-07-17,2026-07-16,1605.800048828125,1635.6815403714397
2026-07-20,2026-07-17,1592.199951171875,1609.422699852023
2026-07-21,2026-07-20,1626.0999755859375,1593.2845254912415
2026-07-22,2026-07-21,1643.199951171875,1624.4963936606016
2026-07-23,2026-07-22,1599.0999755859375,1640.4091551723725
2026-07-24,2026-07-23,1593.4000244140625,1602.9215626500659
2026-07-27,2026-07-24,1620.5999755859375,1596.9601076670078
2026-07-28,2026-07-27,1612.199951171875,1618.1755310584124
2026-07-29,2026-07-28,1590.0999755859375,1610.5243002720545
2026-07-30,2026-07-29,1651.9000244140625,1593.8699130530395
2026-07-31,2026-07-30,1650.300048828125,1649.7153332950168
2026-08-03,2026-07-31,1618.0,1647.584772163963
2026-08-04,2026-08-03,1747.300048828125,1620.8039626396846
2026-08-05,2026-08-04,1737.4000244140625,1742.5623353244437
2026-08-06,2026-08-05,1729.0,1731.9336367446936
2026-08-07,2026-08-06,1750.0999755859375,1730.5571198665175
2026-08-10,2026-08-07,1762.0999755859375,1754.2376113727678
