target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2022-07-11,2022-06-07,19.066999435424805,22.376527179325315,19.816388610945474,20.53008623589492,21.47797534157934,22.376527179325315,23.312592712582273,24.38867250081506,25.266670746244028
2022-07-12,2022-06-08,18.89900016784668,22.287428577359893,19.932606582546217,20.586644572468778,21.45874615343027,22.287428577359893,23.148045820738396,24.12841831265695,24.919820578974143
2022-07-13,2022-06-09,19.13800048828125,22.007757306752772,19.682421263145862,20.328270467726753,21.18945208055057,22.007757306752772,22.857596621942697,23.825690520472932,24.607180301400152
2022-07-14,2022-06-10,18.16900062561035,22.12487579320464,19.78719195772738,20.43647036767652,21.30222492066698,22.12487579320464,22.979228569411116,23.952464362268582,24.738105185813605
2022-07-15,2022-06-13,18.54800033569336,21.441343622488397,19.175722458531244,19.804987784872683,20.644054306471673,21.441343622488397,22.269355434595184,23.21258264023596,23.973997561197912
2022-07-18,2022-06-14,18.791000366210938,21.138449947032118,18.90476026174325,19.525157669504935,20.35239853774501,21.138449947032118,21.954789847436295,22.884719961501272,23.635400137012475
2022-07-19,2022-06-15,18.670000076293945,21.608945624495394,19.32565517249679,19.959827568216355,20.80543781719486,21.608945624495394,22.44341607850071,23.39400121139034,24.161356184411574
2022-07-20,2022-06-16,18.638999938964844,22.078432420009747,19.745645122351984,20.393563674887208,21.257504820675923,22.078432420009747,22.93099537604701,23.902192142748703,24.68618686408804
2022-07-21,2022-06-17,18.687000274658203,21.78159504926422,19.4801028650246,20.119330203087827,20.971681367695926,21.78159504926422,22.62271876041455,23.58088352886196,24.354357535726734
2022-07-22,2022-06-21,18.584999084472656,21.964341221031418,19.643582495268923,20.288160496248448,21.1476469233781,21.964341221031418,22.812507398393628,23.77869519864573,24.558646189283497
2022-07-25,2022-06-22,18.29400062561035,21.613993019521295,19.330170445662905,19.964490620959943,20.810297938460344,21.613993019521295,22.44865797950982,23.39946470084546,24.16699856209194
2022-07-26,2022-06-23,18.48699951171875,21.23537491175528,18.991467375453553,19.614702454063472,20.44572744897517,21.23537491175528,22.055449745794586,22.989634841847163,23.74375006657161
2022-07-27,2022-06-24,18.55299949645996,21.320184985834047,19.06733666323935,19.693054751211413,20.527390918779883,21.320184985834047,22.143527945317683,23.081436215974538,23.838557160629392
2022-07-28,2022-06-27,19.82699966430664,21.3636010449328,19.10617571389483,19.733164915828766,20.56919615416908,21.3636010449328,22.18861703736667,23.128431291250003,23.887090936390734
2022-07-29,2022-06-28,20.1560001373291,20.998108947067514,18.77921384397123,19.395502547251418,20.217264321033326,20.998108947067514,21.80904097487015,22.73281022682225,23.47851673310998
2022-08-01,2022-06-29,20.32200050354004,20.86786275009484,18.662697835084348,19.275173436608057,20.091850308834633,20.86786275009484,21.67377596823898,22.59182759089212,23.33291824805671
2022-08-02,2022-06-30,20.104999542236328,20.47813913880517,18.314056534041956,18.91512290947071,19.716585169707137,20.47813913880517,21.269035464459808,22.169979222598425,22.89725866719964
2022-08-03,2022-07-01,19.864999771118164,19.786531568502472,17.695349133322885,18.276170004998765,19.050634086092526,19.786531568502472,20.550780428953473,21.421366222346457,22.124137573048337
2022-08-04,2022-07-05,20.099000930786133,19.23627436831606,17.20308792570834,17.767802473055518,18.52078806082751,19.23627436831606,19.97932361096732,20.8257577965463,21.50903141857365
2022-08-05,2022-07-06,19.819000244140625,19.26959170760781,17.232893815745687,17.79858354165617,18.552869574987852,19.26959170760781,20.01392451455478,20.86182099920935,21.546275144808174
2022-08-08,2022-07-07,20.59199905395508,19.30694926472991,17.266314088167118,17.833097253348157,18.58884143803404,19.30694926472991,20.052721293993503,20.90225741063952,21.588035241622052
2022-08-09,2022-07-08,20.45800018310547,19.352383405364364,17.306959686750822,17.875072697678924,18.632590292146627,19.352383405364364,20.099905822023757,20.95143606461802,21.63882376592874
2022-08-10,2022-07-11,20.718000411987305,19.211667972737526,17.07718384403929,17.66600691066907,18.456311972264174,19.211667972737526,19.997851228057627,20.892166369767736,21.61212862828581
2022-08-11,2022-07-12,20.326000213623047,19.042397530040674,16.92666572329232,17.510316427512052,18.293678399858802,19.042397530040674,19.82167230184537,20.708127940785353,21.421762393800286
2022-08-12,2022-07-13,20.677000045776367,19.28320626796932,17.14079675440172,17.731805843500013,18.52504529678859,19.28320626796932,20.072309285136306,20.96994611983142,21.692582722510792
2022-08-15,2022-07-14,20.250999450683597,18.306874784921376,16.272620712953003,16.833797881532856,17.586992547020543,18.306874784921376,19.056132436515753,19.908438720824726,20.594578946683182
2022-08-16,2022-07-15,20.065000534057617,18.68874194199896,16.612187646857972,17.18503222751579,17.953888640287843,18.68874194199896,19.453583405666066,20.323618828474842,21.024033098508955
2022-08-17,2022-07-18,19.711000442504883,18.93358055888358,16.829903588421757,17.410229268635923,18.18912791113187,18.93358055888358,19.70841423934304,20.589817424057177,21.299384066459908
2022-08-18,2022-07-19,19.447999954223636,18.81166474827851,16.721493471232343,17.29809394802886,18.0719920779043,18.81166474827851,19.581522823902787,20.457265455793436,21.1622746952577
2022-08-19,2022-07-20,19.058000564575195,18.780430058293394,16.693718882346744,17.269364978438514,18.04198199834125,18.780430058293394,19.549013403966704,20.423305824346336,21.12714747454898
2022-08-22,2022-07-21,18.87299919128418,18.828793573695474,16.736724800757518,17.31384865352989,18.088449335403425,18.828793573695474,19.599350702340242,20.47588862000444,21.181538157115618
2022-08-23,2022-07-22,19.011999130249023,18.72602062621877,16.645336750199924,17.219320369745418,17.989705768765134,18.72602062621877,19.492383463417273,20.36414969560213,21.065957469494382
2022-08-24,2022-07-25,18.895000457763672,18.432820494194416,16.384615452643626,16.9496406280832,17.708000669260823,18.432820494194416,19.187217826699204,20.045371344375965,20.736219284775917
2022-08-25,2022-07-26,19.11100006103516,18.62727958452202,16.55753378450207,17.128500417238147,17.89483597003934,18.62727958452202,19.389612737782315,20.256794549464306,20.954911328416625
2022-08-26,2022-07-27,18.739999771118164,18.693778926714742,16.616666656368984,17.189665140146403,17.95872814444251,18.693778926714742,19.458825953344327,20.329095237416812,21.029697793118988
2022-08-29,2022-07-28,18.55500030517578,19.97741915360381,17.75809690516462,18.370320534149823,19.19203710683648,19.97741915360381,20.79485718802939,21.724729542379876,22.473319394617267
2022-08-30,2022-07-29,18.15900039672852,20.308909363080986,18.052858338207095,18.675212755036,19.51052824594642,20.308909363080986,21.139878380729115,22.085144308681233,22.84612770690761
2022-08-31,2022-08-01,17.761999130249023,20.476165987912413,18.201582510333708,18.829048685337213,19.67122586236315,20.476165987912413,21.31396239580475,22.266995520782373,23.034232373919394
2022-09-01,2022-08-02,17.551000595092773,20.257522810415935,18.007165465890935,18.627949410694768,19.461156802572454,20.257522810415935,21.08639426334241,22.029273890521726,22.788336051188253
2022-09-02,2022-08-03,17.775999069213867,20.015706823916986,17.79214242190305,18.40553615030237,19.228823390501255,20.015706823916986,20.83470768181008,21.76635798935264,22.516379293331877
2022-09-06,2022-08-04,17.795000076293945,20.251478803388338,18.00179113831348,18.622390367327196,19.455349808758506,20.251478803388338,21.080103544820666,22.02270249989424,22.781538688269734
2022-09-07,2022-08-05,18.136999130249023,19.9693591984885,17.7509299650058,18.36290727661702,19.184293208382474,19.9693591984885,20.786468243159682,21.715966320785014,22.46425483824952
2022-09-08,2022-08-08,18.32999992370605,20.748207887548993,18.443480673142997,19.079261326976038,19.93259929756696,20.748207887548993,21.597109281314147,22.56277600793443,23.340184302811686
2022-09-09,2022-08-09,18.65800094604492,20.609199884271426,17.903191540007846,18.645664631127886,19.646809475757433,20.609199884271426,21.618616360712586,22.77897281584527,23.723101503237388
2022-09-12,2022-08-10,19.7549991607666,20.871117171473397,18.130805149549566,18.88268913400223,19.89652522434482,20.871117171473397,21.89333282933956,23.068403911653178,24.024506284093338
2022-09-13,2022-08-11,19.38999938964844,20.476226662117057,17.787633589955608,18.525328970429264,19.520030731053566,20.476226662117057,21.479145242837596,22.632031360070073,23.570081228837225
2022-09-14,2022-08-12,19.47100067138672,20.82981449372343,18.094912013404205,18.845311939575446,19.857146675256146,20.82981449372343,21.850011778486966,23.022762431847624,23.97697661017595
2022-09-15,2022-08-15,19.174999237060547,20.40067291570722,17.721974857986083,18.456955639403056,19.44799656684052,20.40067291570722,21.399899515708427,22.54854112674818,23.483137122936697
2022-09-16,2022-08-16,19.29599952697754,20.21330264354902,17.559143416325348,18.287392219348753,19.269354579009345,20.21330264354902,21.203373417775907,22.34148897530629,23.267519624306345
2022-09-19,2022-08-17,19.27300071716309,19.856692624322996,17.24923494076627,17.964671676337996,18.929355988819854,19.856692624322996,20.829338256847073,21.947420858914974,22.857150105289374
2022-09-20,2022-08-18,19.101999282836918,19.591753196166174,17.018990431415375,17.72490901099119,18.6767573377935,19.591753196166174,20.551453512828772,21.65465340089776,22.552272128707067
2022-09-21,2022-08-19,19.410999298095703,19.198878710003125,16.67756206098453,17.369367021963257,18.30218197134556,19.198878710003125,20.139383446031378,21.220514895638743,22.100175831413257
2022-09-22,2022-08-22,19.54800033569336,19.01251355231518,16.5155999818983,17.20071027028914,18.124496881562592,19.01251355231518,19.94391297246115,21.014576363006704,21.885719092178956
2022-09-23,2022-08-23,18.840999603271484,19.152538161048945,16.637289514334505,17.327429795460926,18.25799978306538,19.152538161048945,20.090778796548413,21.169307291177226,22.046850117025322
2022-09-26,2022-08-24,18.4060001373291,19.034677004760646,16.534861338138253,17.22076777894711,18.14562807050949,19.034677004760646,19.967159260966277,21.0390675504302,21.91122329556896
2022-09-27,2022-08-25,18.256999969482425,19.252268912371473,16.723961100620283,17.41768399968103,18.353085449988885,19.252268912371473,20.195382197877194,21.279512602078952,22.161613885012702
2022-09-28,2022-08-26,18.79599952697754,18.878533716275395,16.399163333638796,17.079460879538136,17.996757087772544,18.878533716275395,19.803387379010147,20.866525336258785,21.731544365509038
2022-09-29,2022-08-29,18.61100006103516,18.692170544784503,16.23720174744988,16.910805049496354,17.819073473857983,18.692170544784503,19.60791940649772,20.66058987426452,21.517091145081956
2022-09-30,2022-08-30,18.959999084472656,18.293251694984196,15.890513062039252,16.54978776639682,17.438732751675925,18.293251694984196,19.18951217613226,20.21977744944062,21.058046806624205
2022-10-03,2022-08-31,20.518999099731445,17.89332429864826,15.542944212807882,16.187855156197564,17.057429210266,17.89332429864826,18.770048370622124,19.777853166050726,20.597845577959106
2022-10-04,2022-09-01,21.03700065612793,17.68077066471581,15.358216549604634,15.995493890917976,16.854773258132127,17.68077066471581,18.547112050054245,19.54298012465506,20.353259153125812
2022-10-05,2022-09-02,20.47900009155273,17.907427421869333,15.555201018448658,16.20061846962176,17.0708756000538,17.907427421869333,18.784840407780052,19.793437229991184,20.614074145031584
2022-10-06,2022-09-06,20.59499931335449,17.926568473167208,15.571836201463423,16.217941097757105,17.089125316482782,17.926568473167208,18.804916469993614,19.8145882502663,20.63609990057607
2022-10-07,2022-09-07,20.191999435424805,18.271088261232848,15.871251366207327,16.529730021939834,17.417601459993158,18.271088261232848,19.166266027793903,20.195286535391446,21.03254298058441
2022-10-10,2022-09-08,19.55599975585937,18.457836351660568,16.305358862633792,16.899855029263055,17.696682419046027,18.457836351660568,19.251628394715283,20.158986607546034,20.893518717327943
2022-10-11,2022-09-09,19.427000045776367,18.788118201533386,16.59724367653546,17.202343176893365,18.013384648898594,18.788118201533386,19.5960738862286,20.519624003817725,21.267265230209432
2022-10-12,2022-09-12,18.87800025939941,19.892745435047708,17.573437872712407,18.214004322285838,19.07259004829189,19.892745435047708,20.748076213441934,21.725785410028436,22.517274173345413
2022-10-13,2022-09-13,18.857999801635746,19.525207162224085,17.248634913488328,17.877399919984708,18.720165581205933,19.525207162224085,20.364774234507117,21.324462441616284,22.101361321884212
2022-10-14,2022-09-14,18.01499938964844,19.606771781304055,17.32071583998999,17.95209978476868,18.79837618706762,19.606771781304055,20.449837093625607,21.413524474167545,22.193661107303804
2022-10-17,2022-09-15,18.673999786376957,19.308711784488004,17.057311376444847,17.679125142426564,18.512572512483693,19.308711784488004,20.138993729320966,21.088067208791504,21.856372341057334
2022-10-18,2022-09-16,18.57099914550781,19.430553569149367,17.164986757374358,17.790712595090188,18.629404185198066,19.430553569149367,20.26606107293775,21.221108396044578,21.994249989496538
2022-10-19,2022-09-19,18.336000442504883,19.40739481335654,17.144520662798044,17.769502918180084,18.607197719790985,19.40739481335654,20.241909076237405,21.19582092956903,21.968043239800707
2022-10-20,2022-09-20,18.666000366210938,19.235204160076233,16.99235027573829,17.61180390919079,18.44208746649345,19.235204160076233,20.06233354646628,21.007803028424412,21.773190340395388
2022-10-21,2022-09-21,19.042999267578125,19.546353117551266,17.267322193950392,17.896766167665753,18.740441998702156,19.546353117551266,20.386827119048093,21.34755212402363,22.125290401679155
2022-10-24,2022-09-22,19.173999786376957,19.684306958713314,17.389235735430844,18.023109267450486,18.872723011366748,19.684306958713314,20.530697725895998,21.498186750956794,22.281401215345337
2022-10-25,2022-09-23,19.339000701904297,18.97238943046915,16.760091496620966,17.371107079040545,18.190079218862113,18.97238943046915,19.788247612149604,20.7208318665755,21.47578720429126
