target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2022-02-15,2022-02-14,92.07,95.48600769042969,92.39041900634766,93.03886413574219,94.11311340332031,94.947998046875,95.48600769042969,95.59822845458984,96.21337890625,97.17529296875,97.787353515625
2022-02-16,2022-02-15,93.66,92.30824279785156,88.79876708984375,89.59678649902344,90.80181884765625,91.65824890136719,92.30824279785156,92.49442291259766,93.11289978027344,93.929931640625,94.82290649414062
2022-02-17,2022-02-16,91.76,94.07499694824219,91.31867980957031,91.73918914794922,92.76852416992188,93.49822998046875,94.07499694824219,94.12626647949219,94.66577911376953,95.42974853515625,96.24557495117188
2022-02-18,2022-02-17,91.07,92.22477722167969,89.10136413574219,89.79507446289062,90.82394409179688,91.62806701660156,92.22477722167969,92.42506408691406,93.03160095214844,94.01560974121094,94.78996276855469
2022-02-22,2022-02-18,92.35,91.45114135742188,88.099365234375,88.99885559082031,90.02643585205078,90.81314086914062,91.45114135742188,91.6660385131836,92.28986358642578,93.23994445800781,94.28125762939453
2022-02-23,2022-02-22,92.1,92.42738342285156,89.58465576171875,90.27801513671875,91.21632385253906,91.8978271484375,92.42738342285156,92.52813720703125,93.09040069580078,93.84162902832031,94.68694305419922
2022-02-24,2022-02-23,92.81,92.18276977539062,89.04589080810547,89.94329833984375,90.91302490234375,91.61544799804688,92.18276977539062,92.39895629882812,92.93145751953125,93.732421875,94.62356567382812
2022-02-25,2022-02-24,91.59,92.84247589111328,89.74272155761719,90.49688720703125,91.47186279296875,92.2176742553711,92.84247589111328,93.01505279541016,93.63363647460938,94.43492889404297,95.331787109375
2022-02-28,2022-02-25,95.72,91.53562927246094,88.07951354980469,89.01737976074219,90.08248901367188,90.88838958740234,91.53562927246094,91.69389343261719,92.38448333740234,93.21138000488281,94.18578338623047
2022-03-01,2022-02-28,103.41,95.09449768066406,91.13578796386719,92.05215454101562,93.33430480957031,94.2626724243164,95.09449768066406,95.34874725341797,96.14140319824219,97.02070617675781,98.134033203125
2022-03-02,2022-03-01,110.6,102.65693664550781,97.21826171875,98.52044677734375,100.29747009277344,101.59349822998047,102.65693664550781,103.13108825683594,104.18794250488281,105.49081420898438,106.89375305175781
2022-03-03,2022-03-02,107.67,111.18112182617188,103.85745239257812,106.12149047851562,108.36502075195312,110.03244018554688,111.18112182617188,112.05854797363281,113.47006225585938,115.45752716064453,117.32107543945312
2022-03-04,2022-03-03,115.68,106.13028717041016,99.7718505859375,101.58979797363281,103.54940032958984,105.07377624511719,106.13028717041016,106.85824584960938,108.12986755371094,109.8173599243164,111.42887878417969
2022-03-07,2022-03-04,119.4,115.83230590820312,107.88885498046875,110.28326416015625,112.73989868164062,114.58056640625,115.83230590820312,116.68592834472656,118.29624938964844,120.74786376953125,123.06024932861328
2022-03-08,2022-03-07,123.7,119.25991821289062,111.27558898925781,113.88235473632812,116.14373779296875,118.04345703125,119.25991821289062,120.29718780517578,121.87327575683594,124.73055267333984,127.00090789794922
2022-03-09,2022-03-08,108.7,124.28667449951172,116.84107971191406,119.07627868652344,121.48546600341797,123.23937225341797,124.28667449951172,125.05174255371094,126.71414947509766,129.22332763671875,131.25572204589844
2022-03-10,2022-03-09,106.02,107.45652770996094,97.4167709350586,100.45124816894531,103.43053436279297,105.61882019042969,107.45652770996094,108.86273193359375,110.9500732421875,113.80787658691406,116.84657287597656
2022-03-11,2022-03-10,109.33,106.22924041748047,99.1192626953125,101.29190063476562,103.35511779785156,104.90937042236328,106.22924041748047,107.21981811523438,108.74081420898438,110.98027801513672,113.06888580322266
2022-03-14,2022-03-11,103.01,109.46775817871094,103.08104705810547,105.0693588256836,106.84757995605469,108.32817077636719,109.46775817871094,110.32275390625,111.64274597167969,113.89523315429688,115.75377655029297
2022-03-15,2022-03-14,96.44,102.6148452758789,96.8028793334961,98.59821319580078,100.21681213378906,101.51896667480469,102.6148452758789,103.44481658935547,104.6737060546875,106.766357421875,108.52365112304688
2022-03-16,2022-03-15,95.04,96.39643859863281,89.08660888671875,91.84976196289062,93.51560974121094,95.0329818725586,96.39643859863281,97.53569030761719,98.9480972290039,101.17237854003906,103.31190490722656
2022-03-17,2022-03-16,102.98,95.48956298828125,89.96392822265625,92.11543273925781,93.27662658691406,94.47254943847656,95.48956298828125,96.31494903564453,97.33746337890625,99.18418884277344,100.69125366210938
2022-03-18,2022-03-17,104.7,103.18891143798828,97.49714660644531,99.52943420410156,100.72319030761719,102.06698608398438,103.18891143798828,104.09070587158203,105.33293914794922,107.56291961669922,109.35646057128906
2022-03-21,2022-03-18,112.12,104.54310607910156,99.2490463256836,100.94988250732422,102.20069885253906,103.53963470458984,104.54310607910156,105.3296127319336,106.48600769042969,108.41795349121094,110.06734466552734
2022-03-22,2022-03-21,111.76,111.73829650878906,105.11829376220703,107.33588409423828,108.95687866210938,110.53289794921875,111.73829650878906,112.67154693603516,113.99934387207031,116.25627899169922,118.32769775390625
2022-03-23,2022-03-22,114.93,111.40751647949219,105.38352966308594,107.40386199951172,108.95237731933594,110.41633605957031,111.40751647949219,112.22357177734375,113.3805160522461,115.4322509765625,117.1351318359375
2022-03-24,2022-03-23,112.34,115.05390167236328,109.33488464355469,111.19672393798828,112.72270202636719,114.14276123046875,115.05390167236328,115.74237060546875,116.84259033203125,119.16105651855469,120.92499542236328
2022-03-25,2022-03-24,113.9,112.1455078125,106.21926879882812,108.16152954101562,109.7778091430664,111.18730926513672,112.1455078125,112.94020080566406,114.099609375,116.17835998535156,117.97221374511719
2022-03-28,2022-03-25,105.96,114.21232604980469,108.8934326171875,110.82225799560547,112.19747161865234,113.40216064453125,114.21232604980469,114.9697036743164,115.93193054199219,117.87751007080078,119.30714416503906
2022-03-29,2022-03-28,104.24,107.09226989746094,100.44648742675781,102.795654296875,104.54962921142578,106.01380920410156,107.09226989746094,108.07070922851562,109.37208557128906,111.50061798095703,113.71437072753906
2022-03-30,2022-03-29,107.82,105.0291748046875,98.9563217163086,101.36894989013672,102.71455383300781,104.00129699707031,105.0291748046875,105.88768768310547,106.99642181396484,108.96849060058594,110.93939208984375
2022-03-31,2022-03-30,100.28,108.53646850585938,103.41972351074219,105.38017272949219,106.5915756225586,107.70895385742188,108.53646850585938,109.29029083251953,110.39288330078125,112.27310180664062,114.14964294433594
2022-04-01,2022-03-31,99.27,100.61203002929688,93.97489929199219,96.50929260253906,98.10195922851562,99.47526550292969,100.61203002929688,101.66215515136719,103.09503173828125,105.17201232910156,107.67948913574219
2022-04-04,2022-04-01,103.28,100.17509460449219,94.55734252929688,96.75180053710938,98.00303649902344,99.14420318603516,100.17509460449219,101.00946807861328,102.24463653564453,104.09275817871094,106.28778076171875
2022-04-05,2022-04-04,101.96,104.210693359375,98.89247131347656,100.80459594726562,102.14883422851562,103.33035278320312,104.210693359375,104.93582153320312,106.14584350585938,108.02423095703125,110.02857971191406
2022-04-06,2022-04-05,96.23,102.51480102539062,97.40535736083984,99.38877868652344,100.54325866699219,101.626953125,102.51480102539062,103.25753784179688,104.37811279296875,106.18004608154297,107.97598266601562
2022-04-07,2022-04-06,96.03,97.185791015625,90.94300079345703,93.43865966796875,94.8752212524414,96.0781478881836,97.185791015625,98.16220092773438,99.43531799316406,101.27815246582031,103.45686340332031
2022-04-08,2022-04-07,98.26,96.8088607788086,91.26634216308594,93.4314956665039,94.69609069824219,95.80982208251953,96.8088607788086,97.60933685302734,98.78367614746094,100.5442123413086,102.59672546386719
2022-04-11,2022-04-08,94.29,98.43731689453125,92.5428466796875,94.90713500976562,96.2232666015625,97.39530181884766,98.43731689453125,99.2947006225586,100.50907897949219,102.34814453125,104.51609802246094
2022-04-12,2022-04-11,100.6,93.83058166503906,88.32662200927734,90.37340545654297,91.6430892944336,92.78477478027344,93.83058166503906,94.63024139404297,95.8205337524414,97.48257446289062,99.62470245361328
2022-04-13,2022-04-12,104.25,100.8511962890625,94.08934020996094,96.62254333496094,98.21670532226562,99.5840835571289,100.8511962890625,101.81094360351562,103.13908386230469,104.9594955444336,107.26985168457031
2022-04-14,2022-04-13,106.95,103.72157287597656,97.93202209472656,100.03572082519531,101.37968444824219,102.61784362792969,103.72157287597656,104.69462585449219,105.92189025878906,107.67333221435547,109.73625946044922
2022-04-18,2022-04-14,108.21,106.43447875976562,100.84949493408203,102.96603393554688,104.31204986572266,105.44459533691406,106.43447875976562,107.37022399902344,108.46590423583984,109.99993133544922,111.8812026977539
2022-04-19,2022-04-18,102.56,107.77487182617188,102.52793884277344,104.43057250976562,105.78067016601562,106.86907958984375,107.77487182617188,108.53587341308594,109.61703491210938,111.12503051757812,112.98651123046875
2022-04-20,2022-04-19,102.75,102.95219421386719,97.6983413696289,99.65916442871094,100.92288208007812,102.04856872558594,102.95219421386719,103.72273254394531,104.81861877441406,106.27984619140625,108.13357543945312
2022-04-21,2022-04-20,103.79,103.21759033203125,98.7533950805664,100.37108612060547,101.45262908935547,102.4910888671875,103.21759033203125,103.82017517089844,104.92288208007812,106.45648193359375,108.2391586303711
2022-04-22,2022-04-21,102.07,104.08568572998047,100.14292907714844,101.59471130371094,102.58536529541016,103.4888916015625,104.08568572998047,104.64376068115234,105.66195678710938,107.12059020996094,108.75492858886719
2022-04-25,2022-04-22,98.54,102.60597229003906,98.52696228027344,100.00741577148438,101.10212707519531,101.9639892578125,102.60597229003906,103.20218658447266,104.18746948242188,105.447998046875,106.94860076904297
2022-04-26,2022-04-25,101.7,99.36468505859375,94.49791717529297,96.32832336425781,97.49839782714844,98.5328369140625,99.36468505859375,100.18875122070312,101.32806396484375,102.9227066040039,104.9803695678711
2022-04-27,2022-04-26,102.02,102.57868194580078,98.02255249023438,99.70310974121094,100.82752990722656,101.81840515136719,102.57868194580078,103.25714874267578,104.35774230957031,105.89454650878906,107.80043029785156
2022-04-28,2022-04-27,105.36,102.82383728027344,97.9110107421875,99.75114440917969,101.00726318359375,101.99600219726562,102.82383728027344,103.51318359375,104.50814819335938,105.958740234375,107.84286499023438
2022-04-29,2022-04-28,104.69,106.20230102539062,101.33314514160156,103.02841186523438,104.2934799194336,105.42073059082031,106.20230102539062,106.78643798828125,108.02273559570312,109.65062713623047,111.53779602050781
2022-05-02,2022-04-29,105.17,105.15217590332031,101.29969787597656,102.57093811035156,103.54705810546875,104.5257339477539,105.15217590332031,105.67501831054688,106.8003921508789,108.39724731445312,110.19293212890625
2022-05-03,2022-05-02,102.41,105.66664123535156,102.19108581542969,103.39392852783203,104.18807983398438,105.0829849243164,105.66664123535156,106.2164306640625,107.32942962646484,108.95747375488281,110.7537612915039
2022-05-04,2022-05-03,107.81,102.86045837402344,98.95819091796875,100.32050323486328,101.25871276855469,102.20574951171875,102.86045837402344,103.40321350097656,104.53590393066406,106.10627746582031,107.77408599853516
2022-05-05,2022-05-04,108.26,107.4924087524414,103.2157211303711,104.59346771240234,105.71121215820312,106.75569152832031,107.4924087524414,108.1245346069336,109.33615112304688,110.99311828613281,112.6749038696289
2022-05-06,2022-05-05,109.77,108.32510375976562,104.67333984375,105.74551391601562,106.7653579711914,107.73017883300781,108.32510375976562,108.82162475585938,110.06501770019531,111.78038024902344,113.30825805664062
2022-05-09,2022-05-06,103.09,109.922119140625,106.76545715332031,107.7401123046875,108.54371643066406,109.42194366455078,109.922119140625,110.32405090332031,111.44070434570312,113.16542053222656,114.50948333740234
2022-05-10,2022-05-09,99.76,104.30824279785156,100.72406005859375,101.86784362792969,102.80557250976562,103.68514251708984,104.30824279785156,104.88798522949219,106.227783203125,108.15013122558594,109.89032745361328
2022-05-11,2022-05-10,105.71,100.84518432617188,96.84550476074219,98.22450256347656,99.2237319946289,100.09086608886719,100.84518432617188,101.4686050415039,102.80758666992188,104.53861999511719,106.4339370727539
2022-05-12,2022-05-11,106.13,106.33012390136719,102.00431823730469,103.4830551147461,104.61515808105469,105.57644653320312,106.33012390136719,107.08577728271484,108.3494873046875,110.26071166992188,112.30911254882812
2022-05-13,2022-05-12,110.49,106.73697662353516,103.19505310058594,104.41322326660156,105.33804321289062,106.23098754882812,106.73697662353516,107.22167205810547,108.29933166503906,109.86290740966797,111.40059661865234
2022-05-16,2022-05-13,114.2,110.04583740234375,105.57063293457031,107.1990737915039,108.29641723632812,109.40058135986328,110.04583740234375,110.69965362548828,111.81124877929688,113.59176635742188,115.2234115600586
2022-05-17,2022-05-16,112.4,113.3009033203125,107.70500183105469,109.71639251708984,110.99690246582031,112.34422302246094,113.3009033203125,114.13777160644531,115.52999877929688,117.56278991699219,119.77742767333984
2022-05-18,2022-05-17,109.59,112.1788330078125,107.03612518310547,108.94229125976562,110.15790557861328,111.42308044433594,112.1788330078125,112.85742950439453,114.12067413330078,115.93843841552734,117.94927978515625
2022-05-19,2022-05-18,112.21,110.3074951171875,104.94914245605469,107.03268432617188,108.28044128417969,109.46949768066406,110.3074951171875,111.01412963867188,112.28766632080078,114.11677551269531,116.10594177246094
2022-05-20,2022-05-19,113.23,112.75315856933594,107.55697631835938,109.52861022949219,110.7220458984375,111.94304656982422,112.75315856933594,113.46231079101562,114.73808288574219,116.55294799804688,118.45579528808594
2022-05-23,2022-05-20,110.29,113.4078140258789,108.16575622558594,110.14796447753906,111.31664276123047,112.65821075439453,113.4078140258789,114.03886413574219,115.38935089111328,117.3444595336914,119.0098876953125
2022-05-24,2022-05-23,109.77,111.1925048828125,106.08082580566406,108.07550811767578,109.14271545410156,110.40899658203125,111.1925048828125,111.77381896972656,112.9005126953125,114.59742736816406,116.22029113769531
2022-05-25,2022-05-24,110.33,110.9423828125,106.49835968017578,108.17311096191406,109.07609558105469,110.18051147460938,110.9423828125,111.39546203613281,112.45135498046875,114.00856018066406,115.47557067871094
2022-05-26,2022-05-25,114.09,111.07954406738281,106.71424865722656,108.42680358886719,109.28215026855469,110.39425659179688,111.07954406738281,111.56973266601562,112.60734558105469,114.12760925292969,115.5655517578125
2022-05-27,2022-05-26,115.07,114.81436157226562,110.23021697998047,111.97381591796875,112.99000549316406,114.12767791748047,114.81436157226562,115.36305236816406,116.42520141601562,118.12593841552734,119.50296020507812
2022-05-31,2022-05-27,114.67,115.32201385498047,110.72866821289062,112.47640228271484,113.51753997802734,114.69873046875,115.32201385498047,115.90644836425781,116.97193908691406,118.77130126953125,120.03364562988281
2022-06-01,2022-05-31,115.26,114.74152374267578,110.38948822021484,112.06440734863281,113.06016540527344,114.22990417480469,114.74152374267578,115.2988052368164,116.27587890625,118.00103759765625,119.10708618164062
2022-06-02,2022-06-01,116.87,115.0916976928711,110.5633544921875,112.30684661865234,113.35301208496094,114.55155181884766,115.0916976928711,115.65325927734375,116.55297088623047,118.3222885131836,119.38243103027344
