target_date,origin_date,actual,point
2026-04-28,2026-04-27,4591.5,4675.39990234375
2026-04-29,2026-04-28,4545.2001953125,4591.5
2026-04-30,2026-04-29,4614.7001953125,4545.2001953125
2026-05-01,2026-04-30,4629.89990234375,4614.7001953125
2026-05-04,2026-05-01,4519.5,4629.89990234375
2026-05-05,2026-05-04,4555.7998046875,4519.5
2026-05-06,2026-05-05,4681.89990234375,4555.7998046875
2026-05-07,2026-05-06,4699.7998046875,4681.89990234375
2026-05-08,2026-05-07,4720.39990234375,4699.7998046875
2026-05-11,2026-05-08,4718.7001953125,4720.39990234375
2026-05-12,2026-05-11,4677.60009765625,4718.7001953125
2026-05-13,2026-05-12,4697.7001953125,4677.60009765625
2026-05-14,2026-05-13,4678.10009765625,4697.7001953125
2026-05-15,2026-05-14,4555.7998046875,4678.10009765625
2026-05-18,2026-05-15,4552.5,4555.7998046875
2026-05-19,2026-05-18,4506.2998046875,4552.5
2026-05-20,2026-05-19,4531.2998046875,4506.2998046875
2026-05-21,2026-05-20,4539.7998046875,4531.2998046875
2026-05-22,2026-05-21,4521.0,4539.7998046875
2026-05-26,2026-05-22,4500.39990234375,4521.0
2026-05-27,2026-05-26,4447.5,4500.39990234375
2026-05-28,2026-05-27,4499.2998046875,4447.5
2026-05-29,2026-05-28,4560.5,4499.2998046875
2026-06-01,2026-05-29,4475.2001953125,4560.5
2026-06-02,2026-06-01,4489.10009765625,4475.2001953125
2026-06-03,2026-06-02,4436.7001953125,4489.10009765625
2026-06-04,2026-06-03,4475.7998046875,4436.7001953125
2026-06-05,2026-06-04,4337.10009765625,4475.7998046875
2026-06-08,2026-06-05,4335.89990234375,4337.10009765625
2026-06-09,2026-06-08,4260.0,4335.89990234375
2026-06-10,2026-06-09,4108.2001953125,4260.0
2026-06-11,2026-06-10,4090.300048828125,4108.2001953125
2026-06-12,2026-06-11,4215.0,4090.300048828125
2026-06-15,2026-06-12,4328.0,4215.0
2026-06-16,2026-06-15,4330.89990234375,4328.0
2026-06-17,2026-06-16,4358.89990234375,4330.89990234375
2026-06-18,2026-06-17,4224.10009765625,4358.89990234375
2026-06-22,2026-06-18,4181.89990234375,4224.10009765625
2026-06-23,2026-06-22,4129.89990234375,4181.89990234375
2026-06-24,2026-06-23,3990.300048828125,4129.89990234375
2026-06-25,2026-06-24,4030.5,3990.300048828125
2026-06-26,2026-06-25,4078.699951171875,4030.5
2026-06-29,2026-06-26,4022.300048828125,4078.699951171875
2026-06-30,2026-06-29,4022.89990234375,4022.300048828125
2026-07-01,2026-06-30,4068.300048828125,4022.89990234375
2026-07-02,2026-07-01,4112.7001953125,4068.300048828125
2026-07-06,2026-07-02,4155.10009765625,4112.7001953125
2026-07-07,2026-07-06,4145.2998046875,4155.10009765625
2026-07-08,2026-07-07,4070.89990234375,4145.2998046875
2026-07-09,2026-07-08,4130.60009765625,4070.89990234375
2026-07-10,2026-07-09,4104.10009765625,4130.60009765625
2026-07-13,2026-07-10,3997.0,4104.10009765625
2026-07-14,2026-07-13,4061.10009765625,3997.0
2026-07-15,2026-07-14,4044.0,4061.10009765625
2026-07-16,2026-07-15,3985.60009765625,4044.0
2026-07-17,2026-07-16,4012.699951171875,3985.60009765625
2026-07-20,2026-07-17,4010.300048828125,4012.699951171875
2026-07-21,2026-07-20,4071.10009765625,4010.300048828125
2026-07-22,2026-07-21,4146.89990234375,4071.10009765625
2026-07-23,2026-07-22,4046.60009765625,4146.89990234375
2026-07-24,2026-07-23,4067.60009765625,4046.60009765625
2026-07-27,2026-07-24,4074.5,4067.60009765625
2026-07-28,2026-07-27,4036.300048828125,4074.5
2026-07-29,2026-07-28,4034.699951171875,4036.300048828125
2026-07-30,2026-07-29,4100.10009765625,4034.699951171875
2026-07-31,2026-07-30,4049.10009765625,4100.10009765625
2026-08-03,2026-07-31,4033.699951171875,4049.10009765625
2026-08-04,2026-08-03,4095.39990234375,4033.699951171875
2026-08-05,2026-08-04,4245.7998046875,4095.39990234375
2026-08-06,2026-08-05,4242.0,4245.7998046875
2026-08-07,2026-08-06,4340.7001953125,4242.0
2026-08-10,2026-08-07,4422.89990234375,4340.7001953125
