target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2022-09-01,2022-08-31,17.551000595092773,17.76794755840733,17.24242687209516,17.392503894121276,17.58761341429165,17.76794755840733,17.950124855732703,18.151469601403086,18.30943312429449
2022-09-02,2022-09-01,17.775999069213867,17.556878585188983,17.03758053210329,17.18588057122841,17.378679826624825,17.556878585188983,17.736898601780275,17.935859013196264,18.09195186787865
2022-09-06,2022-09-02,17.795000076293945,17.78195217109431,17.256018599097807,17.406213527955238,17.60147633938234,17.78195217109431,17.964272608780664,18.165775560283187,18.323863206108786
2022-09-07,2022-09-06,18.136999130249023,17.800959521465405,17.274465570802956,17.42482052573417,17.620291387847956,17.800959521465405,17.98347423277956,18.185191905132292,18.343448013655248
2022-09-08,2022-09-07,18.32999992370605,18.143072751871816,17.60649222667885,17.759727582990067,17.958943267911987,18.143072751871816,18.32908430255131,18.534666853961276,18.695955214621264
2022-09-09,2022-09-08,18.65800094604492,18.33579147308024,17.864626016135837,17.99943031373882,18.174377370485114,18.33579147308024,18.49863487139949,18.67841933221058,18.819345720691892
2022-09-12,2022-09-09,19.7549991607666,18.663895825878765,18.184324349126403,18.32153361007699,18.499601875013138,18.663895825878765,18.829644648574636,19.01263687906011,19.15607778081865
2022-09-13,2022-09-12,19.38999938964844,19.7612396652831,19.253551291385264,19.398804808330368,19.587313055317946,19.7612396652831,19.936706686274334,20.130428403387953,20.28227995049047
2022-09-14,2022-09-13,19.47100067138672,19.39612488999228,18.8977922213033,19.040369065778084,19.225403480025683,19.39612488999228,19.568358249874453,19.75850980856176,19.907562775948303
2022-09-15,2022-09-14,19.174999237060547,19.47715169313978,18.976742832633775,19.11991367663553,19.305718994075818,19.47715169313978,19.650102658250454,19.841046496867172,19.990720517614342
2022-09-16,2022-09-15,19.29599952697754,19.181056997797064,18.688235011525897,18.829235247287027,19.012223510222377,19.181056997797064,19.351385670501415,19.539434338013493,19.6868388882137
2022-09-19,2022-09-16,19.27300071716309,19.302095410750162,18.806172078970214,18.948059611018145,19.132199423194265,19.302095410750162,19.47349601851718,19.66272816799088,19.811060427686396
2022-09-20,2022-09-19,19.101999282836918,19.279089354750887,18.78375550710082,18.92547438747404,19.10939532045613,19.279089354750887,19.45028621590863,19.639293416660898,19.78744934324805
2022-09-21,2022-09-20,19.410999298095703,19.108034044109473,18.617083085930474,18.757548019818195,18.939841558172606,19.108034044109473,19.277716022954014,19.465050700748247,19.611895567626373
2022-09-22,2022-09-21,19.54800033569336,19.417131414940638,18.918260487389105,19.06099132799017,19.246225601167506,19.417131414940638,19.589550816111778,19.77990777573389,19.929121753062013
2022-09-23,2022-09-22,18.840999603271484,19.55417561830845,19.051793112469436,19.195528617455082,19.38206676193332,19.55417561830845,19.727808744832537,19.919505731172528,20.069770130226477
2022-09-26,2022-09-23,18.4060001373291,18.846952135617364,18.362690576103514,18.501241670843466,18.681051393146383,18.846952135617364,19.014322019365377,19.199104001687925,19.343947857442487
2022-09-27,2022-09-26,18.256999969482425,18.41181562864178,17.938702475368864,18.074064009035215,18.249734257706855,18.41181562864178,18.575332221469907,18.75585993112942,18.897368939186457
2022-09-28,2022-09-27,18.79599952697754,18.262768522350967,17.79347384970332,17.92774291584275,18.101995338591657,18.262768522350967,18.424965309612638,18.60403587129022,18.744402646860294
2022-09-29,2022-09-28,18.61100006103516,18.801937882200534,18.318829644308174,18.457050773426015,18.636432260119808,18.801937882200534,18.968909136646232,19.153251007562922,19.29774986800055
2022-09-30,2022-09-29,18.959999084472656,18.616880133811716,18.13851322396995,18.275377858099887,18.452998859735594,18.616880133811716,18.782212614791604,18.964745178154296,19.107825755142088
2022-10-03,2022-09-30,20.518999099731445,18.96598910766188,18.47867763404048,18.61810131011818,18.799043484819553,18.96598910766188,19.13441315084811,19.320358990263767,19.466115172308555
2022-10-04,2022-10-03,21.03700065612793,20.52548034268563,19.99820763629108,20.149064245515863,20.34484427984737,20.52548034268563,20.707716389976838,20.90891151872558,21.066621328487898
2022-10-05,2022-10-04,20.47900009155273,21.04364513500573,20.503092996565755,20.65774886403142,20.858459636279136,21.04364513500573,21.230471009718034,21.43673358018857,21.59841565691916
2022-10-06,2022-10-05,20.59499931335449,20.48546873016354,19.959221401327092,20.109784649137843,20.305183954242477,20.48546873016354,20.667350371587013,20.868154215124036,21.02555730409656
2022-10-07,2022-10-06,20.191999435424805,20.601504505382326,20.072283514649087,20.223697529758788,20.420200974494104,20.601504505382326,20.78441394689313,20.98635254297065,21.144645142132614
2022-10-10,2022-10-07,19.55599975585937,20.199071639141533,19.471160396434616,19.678992005368414,19.94918441913407,20.199071639141533,20.45208124424588,20.732861525636817,20.954126130023806
2022-10-11,2022-10-10,19.427000045776367,19.562849755837,18.85780792770572,19.059110134323696,19.32081370032524,19.562849755837,19.807909848869965,20.079867790284815,20.294179885501446
2022-10-12,2022-10-11,18.87800025939941,19.433804978447288,18.733401514983225,18.933379431979972,19.19336129367015,19.433804978447288,19.677252752923426,19.94742134785775,20.160323334761145
2022-10-13,2022-10-12,18.857999801635746,18.884613402680756,18.20394904539297,18.3982912958487,18.65094624274846,18.884613402680756,19.121199757935607,19.383753565061923,19.590654656364674
2022-10-14,2022-10-13,18.01499938964844,18.864605958178025,18.18466068070942,18.378797628464845,18.63118566174095,18.864605958178025,19.100942357174404,19.36321876325578,19.56990124630063
2022-10-17,2022-10-14,18.673999786376957,18.021311081487053,17.371672269012976,17.557156500873454,17.79829514616753,18.021311081487053,18.247112762317677,18.497697745521414,18.69516669599386
2022-10-18,2022-10-17,18.57099914550781,18.6805416673689,18.007211670302848,18.1994599061114,18.449392428342748,18.6805416673689,18.914578556181432,19.174302969143014,19.378974331903333
2022-10-19,2022-10-18,18.336000442504883,18.577505046730714,17.907878108810785,18.099069093901754,18.347627085971077,18.577505046730714,18.81025472981163,19.068550603292373,19.272096192856388
2022-10-20,2022-10-19,18.666000366210938,18.342424257102262,17.68124571917396,17.870024624587543,18.115446674221545,18.342424257102262,18.57223722336912,18.82727393071762,19.02825110474711
2022-10-21,2022-10-20,19.042999267578125,18.6725394528572,17.999497051542757,18.19166317663332,18.441488946846352,18.6725394528572,18.906476371667125,19.16608983804197,19.370673768368874
2022-10-24,2022-10-21,19.173999786376957,19.049670050575177,18.363073374020598,18.559109346590493,18.813966297788546,19.049670050575177,19.28831851324398,19.553160843394295,19.761865424489656
2022-10-25,2022-10-24,19.339000701904297,19.180716333250995,18.489409605069103,18.6867903334725,18.943395598217617,19.180716333250995,19.42100203538269,19.687661370390167,19.89779785707278
2022-10-26,2022-10-25,19.479999542236328,19.345774891599007,18.648535519938996,18.847610064003284,19.106417453478535,19.345774891599007,19.58812281167273,19.85707079113746,20.069010862429927
2022-10-27,2022-10-26,19.47800064086914,19.48682299070338,18.784513866291803,18.98503586445042,19.245725084205084,19.48682299070338,19.730933182458095,20.001836926223998,20.21531825287591
2022-10-28,2022-10-27,19.14699935913086,19.484823391001676,18.782586139757047,18.983087617561253,19.243750158874246,19.484823391001676,19.728908599286147,19.9997846164683,20.213244092971337
2022-10-31,2022-10-28,19.125,19.153706473573585,18.463370538241076,18.660474097818465,18.916719016130834,19.153706473573585,19.393654722913688,19.659939553569487,19.869780909049965
2022-11-01,2022-10-31,19.67300033569336,19.131699429130194,18.442154471831433,18.63903220110661,18.894983518047606,19.131699429130194,19.37137273024747,19.63735242396841,19.84695331379445
2022-11-02,2022-11-01,19.600000381469727,19.67989121163534,18.97064239399777,19.173145729503236,19.436410878649603,19.67989121163534,19.92641367448355,20.199994549359847,20.415585609582962
2022-11-03,2022-11-02,19.43600082397461,19.606865753673077,18.900241802954007,19.10199571809543,19.364286548683946,19.606865753673077,19.85247580020382,20.12504407833325,20.33983715404728
2022-11-04,2022-11-03,20.790000915527344,19.442808901129695,18.74208180479078,18.94215212151036,19.2022541117699,19.442808901129695,19.686369172020473,19.956662615163907,20.16966298967189
2022-11-07,2022-11-04,20.89800071716309,20.797282062943303,20.047866111409203,20.26183749446599,20.540012194435278,20.797282062943303,21.057766788288774,21.346842923402306,21.574645129993023
2022-11-08,2022-11-07,21.476999282836918,20.90506757955252,20.153716716083423,20.365643611423394,20.64457626740102,20.90506757955252,21.16883814783913,21.45874576189693,21.684363210488158
2022-11-09,2022-11-08,21.29800033569336,21.484261498020732,20.712141532656666,20.92992640372038,21.21656939444765,21.484261498020732,21.755323712503895,22.053245732510888,22.285100466060484
2022-11-10,2022-11-09,21.677000045776367,21.305202155780425,20.539503150022004,20.755476973286832,21.039736242785395,21.305202155780425,21.574010091689914,21.869454386047146,22.0993808073379
2022-11-11,2022-11-10,21.645999908447266,21.684329743456225,20.905035312663465,21.124843760267456,21.414150204271042,21.684329743456225,21.957910777091325,22.25860128426646,22.49261061737062
2022-11-14,2022-11-11,22.09199905395508,21.653319146246297,20.875136767754014,21.094631558092857,21.383525163063446,21.653319146246297,21.926509759427386,22.226771147306227,22.46044651456547
2022-11-15,2022-11-14,21.499000549316406,22.09946878112236,21.305286974658337,21.52929444681561,21.824127690157397,22.09946878112236,22.378276486979026,22.684711737467836,22.923191966195784
2022-11-16,2022-11-15,21.503999710083008,21.506270187907937,20.733360996056646,20.951368470466328,21.238304454152303,21.506270187907937,21.777609484948588,22.07583605226339,22.307927802465198
2022-11-17,2022-11-16,20.95499992370605,21.511271035434653,20.73818251410951,20.956240568856146,21.24324312693369,21.511271035434653,21.782673291674435,22.080969058777345,22.313114664329163
2022-11-18,2022-11-17,20.97599983215332,20.96208601696525,20.208690607928524,20.42119417210134,20.700885846468218,20.96208601696525,21.226574387747423,21.51727095432208,21.743502412642112
2022-11-21,2022-11-18,20.849000930786133,20.98309301056756,20.22894433744979,20.441660361521066,20.721631678122943,20.98309301056756,21.24784583854199,21.538833075819902,21.765290751342143
2022-11-22,2022-11-21,21.03400039672852,20.8560512613129,20.106457996085936,20.317889156793058,20.596169320892056,20.8560512613129,21.119204768964636,21.408434158051303,21.633523771634373
2022-11-23,2022-11-22,21.35700035095215,21.041113144025385,20.28488398890331,20.49818681783144,20.778930493895118,21.041113144025385,21.306596390965712,21.59838644771375,21.825468924991146
2022-11-25,2022-11-23,21.424999237060547,21.364222077803205,20.596406666576236,20.812977427273836,21.098022392512668,21.364222077803205,21.633773044119458,21.930034019104596,22.160596029479564
2022-11-28,2022-11-25,20.90999984741211,21.432243907068,20.661989273299092,20.879248022850305,21.165198526655672,21.432243907068,21.702651238694017,21.999853463047486,22.23114800920098
2022-11-29,2022-11-28,21.20400047302246,20.917070758158694,20.16528949032417,20.37733778221242,20.656430221778386,20.917070758158694,21.180992433542805,21.471066132741498,21.696812838661902
2022-11-30,2022-11-29,21.549999237060547,21.211170577553748,20.448843439061378,20.66386621887036,20.946873714186502,21.211170577553748,21.478794713649712,21.772937868156347,22.001851665500112
2022-12-01,2022-11-30,22.636999130249023,21.55728608309047,20.78254746631772,21.001070934723778,21.288686075320022,21.55728608309047,21.82926765671213,22.12820016378825,22.360841317867887
2022-12-02,2022-12-01,23.038000106811523,22.644652760152386,21.830919133553934,22.06044125277945,22.362532927299128,22.644652760152386,22.930324727731293,23.244304625708608,23.488656537915624
2022-12-05,2022-12-02,22.198999404907227,23.045789054490378,22.217668959998534,22.451248826127518,22.758681343136196,23.045789054490378,23.336511824483235,23.656043157620353,23.904715517522295
2022-12-06,2022-12-05,22.12299919128418,22.206505237151973,21.408484881360188,21.633575027096235,21.929833296104963,22.206505237151973,22.48666058327582,22.79457705253468,23.034210052117842
2022-12-07,2022-12-06,22.709999084472656,22.13047937877648,21.335185471915473,21.559506615086505,21.854752715335582,22.13047937877648,22.409677521560834,22.716541909220467,22.95535611754223
2022-12-08,2022-12-07,23.0629997253418,22.718276010141224,21.9464208635579,22.161416834011323,22.448005955395878,22.718276010141224,22.991793700554965,23.28909987815549,23.517222931976214
2022-12-09,2022-12-08,23.53499984741211,23.071405059210242,22.287575754079498,22.50590697675414,22.796942082620323,23.071405059210242,23.349166152169413,23.65108489836511,23.882747249575996
2022-12-12,2022-12-09,23.21999931335449,23.543576882697153,22.743736285599198,22.966527255492526,23.263507326766312,23.543576882697153,23.827012053167213,24.135098505790722,24.371493434732955
2022-12-13,2022-12-12,23.801000595092773,23.228461758893506,22.439306746776715,22.659121378979904,22.95213391074114,23.228461758893506,23.508110175072083,23.812080436652675,24.04531694795739
2022-12-14,2022-12-13,23.94599914550781,23.80967439731709,23.00081020264899,23.226114584898944,23.52644510267475,23.80967439731709,24.096307345819035,24.40786977304458,24.646931870916198
2022-12-15,2022-12-14,23.12800025939941,23.954725696758544,23.14094261019683,23.367617089686515,23.669773983727474,23.954725696758544,24.243101799103513,24.556559028689996,24.797075037401427
2022-12-16,2022-12-15,23.150999069213867,23.136429238395685,22.350395007141568,22.569340384570154,22.861194175731242,23.136429238395685,23.414971712802124,23.717739818617815,23.950053896879975
2022-12-19,2022-12-16,23.02899932861328,23.159436414475742,22.372622022554424,22.591784704045796,22.88392816752821,23.159436414475742,23.438255362099945,23.741323993578092,23.97386866991875
