target_date,origin_date,actual,point
2025-12-12,2025-12-11,4300.10009765625,4288.450873384681
2025-12-15,2025-12-12,4306.7001953125,4303.061024252282
2025-12-16,2025-12-15,4304.5,4309.665666547775
2025-12-17,2025-12-16,4347.5,4307.46395624345
2025-12-18,2025-12-17,4339.5,4350.493564818578
2025-12-19,2025-12-18,4361.39990234375,4342.488056246461
2025-12-22,2025-12-19,4444.60009765625,4364.403038239142
2025-12-23,2025-12-22,4482.7998046875,4447.660522836194
2025-12-24,2025-12-23,4480.60009765625,4485.886533097611
2025-12-26,2025-12-24,4529.10009765625,4483.685311410753
2025-12-29,2025-12-26,4325.10009765625,4532.218707129282
2025-12-30,2025-12-29,4370.10009765625,4328.078238540147
2025-12-31,2025-12-30,4325.60009765625,4373.109224258305
2026-01-02,2025-12-31,4314.39990234375,4328.578582825905
2026-01-05,2026-01-02,4436.89990234375,4317.370675377952
2026-01-06,2026-01-05,4482.2001953125,4439.955025388532
2026-01-07,2026-01-06,4449.2998046875,4485.286510848672
2026-01-08,2026-01-07,4449.7001953125,4452.363465951835
2026-01-09,2026-01-08,4490.2998046875,4452.764132274414
2026-01-12,2026-01-09,4604.2998046875,4493.391697383975
2026-01-13,2026-01-12,4589.2001953125,4607.515403740711
2026-01-14,2026-01-13,4626.2998046875,4592.405248943094
2026-01-15,2026-01-14,4616.2998046875,4629.530768330088
2026-01-16,2026-01-15,4588.39990234375,4619.523784425823
2026-01-20,2026-01-16,4759.60009765625,4591.604397057395
2026-01-21,2026-01-20,4831.7998046875,4762.9241569473
2026-01-22,2026-01-21,4908.7998046875,4835.174287562781
2026-01-23,2026-01-22,4976.2001953125,4912.228063625716
2026-01-26,2026-01-23,5079.7001953125,4979.675526038374
2026-01-27,2026-01-26,5079.89990234375,5083.24780944773
2026-01-28,2026-01-27,5301.60009765625,5083.447655952459
2026-01-29,2026-01-28,5318.39990234375,5305.302684559561
2026-01-30,2026-01-29,4713.89990234375,5322.114222069881
2026-02-02,2026-01-30,4622.5,4717.192045055886
2026-02-03,2026-02-02,4903.7001953125,4625.728309895371
2026-02-04,2026-02-03,4920.39990234375,4907.124892732341
2026-02-05,2026-02-04,4861.39990234375,4923.8362626791295
2026-02-06,2026-02-05,4951.2001953125,4864.795057643889
2026-02-09,2026-02-06,5050.89990234375,4954.6580662776705
2026-02-10,2026-02-09,5003.7998046875,5054.427402630028
2026-02-11,2026-02-10,5071.60009765625,5007.294410716389
2026-02-12,2026-02-11,4923.7001953125,5075.37560261816
2026-02-13,2026-02-12,5022.0,4927.365597588397
2026-02-17,2026-02-13,4882.89990234375,5025.73858063746
2026-02-18,2026-02-17,4986.5,4886.534931226755
2026-02-19,2026-02-18,4975.89990234375,4990.212152997602
2026-02-20,2026-02-19,5059.2998046875,4979.604164198724
2026-02-23,2026-02-20,5204.7001953125,5063.066152812422
2026-02-24,2026-02-23,5155.7998046875,5208.574785385647
2026-02-25,2026-02-24,5206.39990234375,5159.637991326455
2026-02-26,2026-02-25,5176.5,5210.275757747758
2026-02-27,2026-02-26,5230.5,5180.353596703948
2026-03-02,2026-02-27,5294.39990234375,5234.393796494212
2026-03-03,2026-03-02,5107.39990234375,5298.341268517089
2026-03-04,2026-03-03,5120.2001953125,5111.202058132296
2026-03-05,2026-03-04,5065.2998046875,5124.011880158312
2026-03-06,2026-03-05,5146.10009765625,5069.070619455783
2026-03-09,2026-03-06,5091.5,5149.931063439871
2026-03-10,2026-03-09,5229.7001953125,5095.290319256351
2026-03-11,2026-03-10,5167.39990234375,5233.593396399665
2026-03-12,2026-03-11,5115.7998046875,5171.246724565901
2026-03-13,2026-03-12,5052.5,5119.608213704056
2026-03-16,2026-03-13,4994.0,5056.315244099563
2026-03-17,2026-03-16,5001.0,4997.7710695778405
2026-03-18,2026-03-17,4889.89990234375,5004.776355418045
2026-03-19,2026-03-18,4600.7001953125,4893.592363852824
2026-03-20,2026-03-19,4570.39990234375,4604.174276330781
2026-03-23,2026-03-20,4404.10009765625,4573.851103003997
2026-03-24,2026-03-23,4399.2998046875,4407.425722003697
2026-03-25,2026-03-24,4549.7998046875,4402.621804237602
2026-03-26,2026-03-25,4375.5,4553.235449801462
2026-03-27,2026-03-26,4492.0,4378.804027840995
2026-03-30,2026-03-27,4526.0,4495.391999323942
2026-03-31,2026-03-30,4647.60009765625,4529.4176734048215
2026-04-01,2026-03-31,4783.2001953125,4651.109593730043
2026-04-02,2026-04-01,4651.5,4786.812085735776
2026-04-06,2026-04-02,4656.7998046875,4655.0124409681575
2026-04-07,2026-04-06,4657.10009765625,4660.316247644319
2026-04-08,2026-04-07,4749.5,4660.616767370306
2026-04-09,2026-04-08,4792.2001953125,4753.086442730846
2026-04-10,2026-04-09,4761.89990234375,4795.818881816027
2026-04-13,2026-04-10,4742.39990234375,4765.495708489202
2026-04-14,2026-04-13,4825.0,4745.98098364866
2026-04-15,2026-04-14,4800.0,4828.280889830399
2026-04-16,2026-04-15,4785.39990234375,4803.263890401962
2026-04-17,2026-04-16,4857.60009765625,4788.653865013094
2026-04-20,2026-04-17,4806.60009765625,4860.903154807751
2026-04-21,2026-04-20,4698.39990234375,4809.868475973722
2026-04-22,2026-04-21,4732.5,4701.594707002164
2026-04-23,2026-04-22,4705.10009765625,4735.717991945186
2026-04-24,2026-04-23,4722.2998046875,4708.299458294289
2026-04-27,2026-04-24,4675.39990234375,4725.510860733079
2026-04-28,2026-04-27,4591.5,4678.579067528017
2026-04-29,2026-04-28,4545.2001953125,4594.622115168915
2026-04-30,2026-04-29,4614.7001953125,4548.2908276728285
2026-05-01,2026-04-30,4629.89990234375,4617.8380860837815
2026-05-04,2026-05-01,4519.5,4633.0481285683
2026-05-05,2026-05-04,4555.7998046875,4522.573156815129
2026-05-06,2026-05-05,4681.89990234375,4558.897644539852
2026-05-07,2026-05-06,4699.7998046875,4685.083487379398
2026-05-08,2026-05-07,4720.39990234375,4702.995561247501
2026-05-11,2026-05-08,4718.7001953125,4723.609666499173
2026-05-12,2026-05-11,4677.60009765625,4721.908803706007
2026-05-13,2026-05-12,4697.7001953125,4680.78075892302
2026-05-14,2026-05-13,4678.10009765625,4700.854310915992
2026-05-15,2026-05-14,4555.7998046875,4681.241053422274
2026-05-18,2026-05-15,4552.5,4558.858645965894
2026-05-19,2026-05-18,4506.2998046875,4555.556625733647
2026-05-20,2026-05-19,4531.2998046875,4509.325410827725
2026-05-21,2026-05-20,4539.7998046875,4534.3421962510365
2026-05-22,2026-05-21,4521.0,4542.847903294966
2026-05-26,2026-05-22,4500.39990234375,4524.035476100267
2026-05-27,2026-05-26,4447.5,4503.42154718965
2026-05-28,2026-05-27,4499.2998046875,4450.486126955751
2026-05-29,2026-05-28,4560.5,4502.320710909206
2026-06-01,2026-05-29,4475.2001953125,4563.561997069113
2026-06-02,2026-06-01,4489.10009765625,4478.204920648404
2026-06-03,2026-06-02,4436.7001953125,4492.114155621946
2026-06-04,2026-06-03,4475.7998046875,4439.679071096526
2026-06-05,2026-06-04,4337.10009765625,4478.804932611296
2026-06-08,2026-06-05,4335.89990234375,4340.012100248329
2026-06-09,2026-06-08,4260.0,4338.8110991043795
2026-06-10,2026-06-09,4108.2001953125,4262.860236281153
2026-06-11,2026-06-10,4090.300048828125,4110.958510634853
2026-06-12,2026-06-11,4215.0,4093.0463456890975
2026-06-15,2026-06-12,4328.0,4217.368578639577
2026-06-16,2026-06-15,4330.89990234375,4330.432077897325
2026-06-17,2026-06-16,4358.89990234375,4333.333609813173
2026-06-18,2026-06-17,4224.10009765625,4361.349344142536
2026-06-22,2026-06-18,4181.89990234375,4226.473790007744
2026-06-23,2026-06-22,4129.89990234375,4184.24988070341
2026-06-24,2026-06-23,3990.300048828125,4132.220659806089
2026-06-25,2026-06-24,4030.5,3992.5423595023713
2026-06-26,2026-06-25,4078.699951171875,4032.7649006481543
2026-06-29,2026-06-26,4022.300048828125,4080.991937316612
2026-06-30,2026-06-29,4022.89990234375,4024.560341592999
2026-07-01,2026-06-30,4068.300048828125,4025.1605321905026
2026-07-02,2026-07-01,4112.7001953125,4070.5861908482843
2026-07-06,2026-07-02,4155.10009765625,4115.0112875657405
2026-07-07,2026-07-06,4145.2998046875,4157.435016124737
2026-07-08,2026-07-07,4070.89990234375,4147.629215976092
2026-07-09,2026-07-08,4130.60009765625,4073.187505326454
2026-07-10,2026-07-09,4104.10009765625,4132.921248586574
2026-07-13,2026-07-10,3997.0,4106.406357167753
2026-07-14,2026-07-13,4061.10009765625,3999.2460756470336
2026-07-15,2026-07-14,4044.0,4063.3821937334546
2026-07-16,2026-07-15,3985.60009765625,4046.0060836363127
2026-07-17,2026-07-16,4012.699951171875,3987.577211193346
2026-07-20,2026-07-17,4010.300048828125,4014.690507975368
2026-07-21,2026-07-20,4071.10009765625,4012.289415126049
2026-07-22,2026-07-21,4146.89990234375,4073.119624680082
2026-07-23,2026-07-22,4046.60009765625,4148.957030935005
2026-07-24,2026-07-23,4067.60009765625,4048.6074711078545
2026-07-27,2026-07-24,4074.5,4069.617888455479
2026-07-28,2026-07-27,4036.300048828125,4076.521213593577
2026-07-29,2026-07-28,4034.699951171875,4038.302312794529
2026-07-30,2026-07-29,4100.10009765625,4036.7014213871603
2026-07-31,2026-07-30,4049.10009765625,4102.134010541096
2026-08-03,2026-07-31,4033.699951171875,4051.1087112682826
2026-08-04,2026-08-03,4095.39990234375,4035.7009253229844
2026-08-05,2026-08-04,4245.7998046875,4097.431483630098
2026-08-06,2026-08-05,4242.0,4247.905993977081
2026-08-07,2026-08-06,4340.7001953125,4244.104304342613
2026-08-10,2026-08-07,4422.89990234375,4342.853461285989
