target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2021-12-01,2021-10-29,65.57,86.0,75.5,79.0,82.5,86.0,89.0,91.5,93.5
2021-12-02,2021-11-01,66.5,85.5,75.5,79.0,82.5,85.5,88.0,90.5,92.5
2021-12-03,2021-11-02,66.26,85.5,75.5,79.0,83.0,85.5,88.0,91.0,93.0
2021-12-06,2021-11-03,69.49,83.0,70.0,74.5,79.0,83.0,86.0,89.0,91.5
2021-12-07,2021-11-04,72.05,81.0,65.5,70.5,76.5,81.0,84.5,88.5,91.5
2021-12-08,2021-11-05,72.36,83.0,71.0,75.0,79.5,83.0,87.0,90.0,93.0
2021-12-09,2021-11-08,70.94,83.5,72.5,76.0,80.0,83.5,86.5,90.0,91.5
2021-12-10,2021-11-09,71.67,85.5,74.5,78.0,82.5,85.5,89.0,92.5,95.0
2021-12-13,2021-11-10,71.29,83.5,71.0,75.5,79.5,83.5,87.0,90.5,93.0
2021-12-14,2021-11-11,70.73,83.5,71.0,75.0,79.5,83.5,87.0,91.0,93.5
2021-12-15,2021-11-12,70.87,82.5,69.5,73.5,78.5,82.5,86.0,90.0,92.5
2021-12-16,2021-11-15,72.38,82.0,70.0,73.5,78.0,82.0,85.5,89.5,91.5
2021-12-17,2021-11-16,70.86,80.5,69.0,72.5,76.5,80.5,84.0,87.5,89.5
2021-12-20,2021-11-17,68.23,76.5,62.75,67.0,72.0,76.5,80.5,84.0,86.0
2021-12-21,2021-11-18,71.12,77.0,64.0,68.0,73.0,77.0,81.0,84.5,86.5
2021-12-22,2021-11-19,72.76,75.0,61.0,65.0,70.5,75.0,79.0,83.0,86.0
2021-12-23,2021-11-22,73.79,75.5,61.25,65.5,70.5,75.5,79.5,83.0,85.5
2021-12-27,2021-11-23,75.57,75.5,62.5,66.5,71.5,75.5,79.5,83.5,86.0
2021-12-28,2021-11-24,75.98,76.0,63.0,67.0,72.0,76.0,80.0,83.5,86.0
2021-12-29,2021-11-26,76.56,70.5,49.0,56.5,64.5,70.5,75.0,79.5,82.0
2021-12-30,2021-11-29,76.99,71.5,53.5,59.0,66.0,71.5,76.0,80.0,83.0
2021-12-31,2021-11-30,75.21,68.0,45.0,52.25,61.0,68.0,73.5,78.0,81.5
2022-01-03,2021-12-01,76.08,66.5,44.5,51.5,59.75,66.5,72.5,77.5,81.0
2022-01-04,2021-12-02,76.99,67.0,50.0,54.75,61.25,67.0,72.5,77.5,80.0
2022-01-05,2021-12-03,77.85,66.0,50.0,54.5,60.5,66.0,71.5,76.0,79.5
2022-01-06,2021-12-06,79.46,68.5,54.0,58.0,63.5,68.5,73.5,78.0,81.0
2022-01-07,2021-12-07,78.9,71.0,57.25,61.0,66.0,71.0,75.5,80.5,83.0
2022-01-10,2021-12-08,78.23,72.5,59.0,62.75,67.5,72.5,77.0,81.5,84.5
2022-01-11,2021-12-09,81.22,71.0,58.25,62.0,66.5,71.0,75.5,79.5,82.5
2022-01-12,2021-12-10,82.64,71.5,58.0,62.0,67.0,71.5,75.5,79.5,82.0
2022-01-13,2021-12-13,82.12,71.0,57.5,61.5,66.5,71.0,75.0,79.5,82.0
2022-01-14,2021-12-14,83.82,71.0,57.75,61.5,66.5,71.0,75.5,80.0,83.0
2022-01-18,2021-12-15,85.43,71.5,57.25,61.5,66.5,71.5,75.5,79.5,82.5
2022-01-19,2021-12-16,86.96,74.0,60.5,64.5,69.5,74.0,78.5,83.0,86.0
2022-01-20,2021-12-17,86.9,72.5,60.0,64.0,68.5,72.5,76.5,80.5,83.5
2022-01-21,2021-12-20,85.14,71.5,59.0,63.0,67.5,71.5,75.5,79.0,81.5
2022-01-24,2021-12-21,83.31,74.0,62.0,65.5,70.0,74.0,77.5,81.5,84.0
2022-01-25,2021-12-22,85.6,75.5,63.5,67.5,71.5,75.5,79.0,83.0,86.0
2022-01-26,2021-12-23,87.35,77.0,65.0,68.5,73.0,77.0,81.0,85.5,88.0
2022-01-27,2021-12-27,86.61,79.0,66.5,70.0,75.0,79.0,83.0,87.5,90.0
2022-01-28,2021-12-28,86.82,79.5,67.0,70.5,75.0,79.5,83.5,87.5,90.0
2022-01-31,2021-12-29,88.15,80.0,68.0,71.5,76.0,80.0,84.5,89.0,91.5
2022-02-01,2021-12-30,88.2,81.0,68.5,72.5,76.5,81.0,85.0,89.5,92.5
2022-02-02,2021-12-31,88.26,80.0,68.0,71.5,75.5,80.0,84.0,88.0,91.0
2022-02-03,2022-01-03,90.27,81.0,69.5,72.5,77.0,81.0,85.0,89.0,91.5
2022-02-04,2022-01-04,92.31,81.5,69.5,73.5,77.5,81.5,85.5,89.5,92.0
2022-02-07,2022-01-05,91.32,83.0,71.0,74.5,79.0,83.0,87.5,91.5,94.0
2022-02-08,2022-01-06,89.36,85.0,73.0,76.5,81.0,85.0,88.5,93.0,95.5
2022-02-09,2022-01-07,89.66,83.5,71.0,74.5,79.5,83.5,87.0,91.0,94.0
2022-02-10,2022-01-10,89.88,82.5,69.0,73.5,78.5,82.5,86.5,90.5,92.5
2022-02-11,2022-01-11,93.1,85.5,73.5,77.5,81.5,85.5,89.0,93.5,96.0
2022-02-14,2022-01-12,95.46,87.5,75.5,79.5,84.0,87.5,91.5,95.5,98.5
2022-02-15,2022-01-13,92.07,87.0,75.5,78.5,83.0,87.0,90.5,94.5,97.0
2022-02-16,2022-01-14,93.66,88.5,76.5,80.0,84.5,88.5,92.0,96.5,99.0
2022-02-17,2022-01-18,91.76,89.0,77.0,80.5,85.0,89.0,93.0,97.0,100.0
2022-02-18,2022-01-19,91.07,91.0,78.5,82.0,87.0,91.0,96.0,100.5,103.5
2022-02-22,2022-01-20,92.35,92.0,79.5,83.5,88.0,92.0,96.0,100.5,103.5
2022-02-23,2022-01-21,92.1,90.0,77.5,81.5,86.0,90.0,94.5,98.5,101.0
2022-02-24,2022-01-24,92.81,88.0,75.0,78.5,83.5,88.0,92.0,96.0,98.5
2022-02-25,2022-01-25,91.59,89.5,77.5,81.0,85.5,89.5,93.5,97.5,99.5
2022-02-28,2022-01-26,95.72,92.0,79.5,83.5,87.5,92.0,95.5,99.5,102.0
2022-03-01,2022-01-27,103.41,90.5,77.5,82.5,87.0,90.5,94.5,98.0,100.5
2022-03-02,2022-01-28,110.6,90.5,78.0,82.0,86.5,90.5,94.5,98.0,101.0
2022-03-03,2022-01-31,107.67,92.5,80.0,83.5,88.0,92.5,96.5,100.0,102.5
2022-03-04,2022-02-01,115.68,91.5,79.0,83.0,88.0,91.5,95.5,99.0,101.5
2022-03-07,2022-02-02,119.4,91.5,78.0,82.5,87.5,91.5,95.5,99.0,101.0
2022-03-08,2022-02-03,123.7,93.5,81.0,85.5,90.0,93.5,97.0,100.5,102.5
2022-03-09,2022-02-04,108.7,96.0,82.5,87.0,92.0,96.0,100.0,103.5,106.5
2022-03-10,2022-02-07,106.02,95.5,82.0,86.5,91.5,95.5,99.5,103.0,105.0
2022-03-11,2022-02-08,109.33,93.5,79.5,84.5,89.5,93.5,97.5,101.5,103.5
2022-03-14,2022-02-09,103.01,93.5,80.0,84.5,89.0,93.5,97.0,101.0,102.5
2022-03-15,2022-02-10,96.44,92.5,78.5,83.0,88.5,92.5,96.5,100.5,102.5
2022-03-16,2022-02-11,95.04,94.5,80.5,85.0,90.0,94.5,99.0,103.0,106.0
2022-03-17,2022-02-14,102.98,96.5,80.5,85.5,91.5,96.5,101.0,107.0,110.0
2022-03-18,2022-02-15,104.7,95.0,81.0,85.5,90.5,95.0,100.0,104.5,107.5
2022-03-21,2022-02-16,112.12,96.0,82.5,86.5,91.0,96.0,100.0,104.5,107.5
2022-03-22,2022-02-17,111.76,93.0,78.5,83.0,88.5,93.0,97.5,102.5,105.0
2022-03-23,2022-02-18,114.93,92.0,77.0,81.5,87.5,92.0,96.0,100.5,103.5
2022-03-24,2022-02-22,112.34,93.5,79.5,84.0,89.0,93.5,98.0,102.5,105.5
2022-03-25,2022-02-23,113.9,94.0,80.5,84.5,89.5,94.0,98.0,102.5,105.0
2022-03-28,2022-02-24,105.96,94.5,81.0,85.5,90.5,94.5,98.5,102.5,105.5
2022-03-29,2022-02-25,104.24,92.5,78.5,83.0,88.5,92.5,96.5,101.0,103.5
2022-03-30,2022-02-28,107.82,96.5,83.5,87.5,92.5,96.5,100.5,105.0,108.0
2022-03-31,2022-03-01,100.28,102.5,86.0,91.0,97.0,102.5,109.0,117.0,124.0
2022-04-01,2022-03-02,99.27,111.5,88.0,95.0,102.5,111.5,124.0,143.0,163.0
2022-04-04,2022-03-03,103.28,107.5,85.5,92.5,100.0,107.5,116.5,128.0,137.0
2022-04-05,2022-03-04,101.96,116.5,88.0,96.5,106.5,116.5,131.0,152.0,172.0
2022-04-06,2022-03-07,96.23,124.0,90.0,99.5,111.5,124.0,143.0,170.0,203.0
2022-04-07,2022-03-08,96.03,134.0,92.0,103.5,117.5,134.0,159.0,197.0,241.0
2022-04-08,2022-03-09,98.26,108.0,77.5,86.0,97.5,108.0,120.5,137.0,152.0
2022-04-11,2022-03-10,94.29,107.0,77.5,86.0,97.0,107.0,119.0,133.0,147.0
2022-04-12,2022-03-11,100.6,109.0,83.0,90.5,100.0,109.0,119.5,132.0,142.0
2022-04-13,2022-03-14,104.25,101.5,72.0,80.5,92.0,101.5,112.5,126.0,138.0
2022-04-14,2022-03-15,106.95,99.0,72.5,80.0,90.0,99.0,108.5,119.5,129.0
2022-04-18,2022-03-16,108.21,98.5,74.5,81.0,90.0,98.5,107.5,118.0,126.5
2022-04-19,2022-03-17,102.56,102.5,78.5,85.0,93.5,102.5,113.5,126.0,138.0
2022-04-20,2022-03-18,102.75,102.5,81.0,87.5,94.5,102.5,111.5,122.5,133.0
2022-04-21,2022-03-21,103.79,106.0,80.5,87.5,96.5,106.0,117.5,132.0,144.0
2022-04-22,2022-03-22,102.07,106.5,81.5,89.0,97.5,106.5,117.0,129.0,140.0
2022-04-25,2022-03-23,98.54,111.0,85.5,92.5,102.0,111.0,121.0,134.0,143.0
2022-04-26,2022-03-24,101.7,112.5,89.5,96.5,104.5,112.5,121.5,131.0,141.0
2022-04-27,2022-03-25,102.02,113.5,89.5,97.0,105.5,113.5,122.0,131.0,139.0
2022-04-28,2022-03-28,105.36,106.0,81.5,88.5,97.5,106.0,115.0,125.5,133.0
2022-04-29,2022-03-29,104.69,104.5,80.5,87.5,96.5,104.5,113.0,123.0,129.0
2022-05-02,2022-03-30,105.17,106.5,83.0,90.0,98.5,106.5,114.5,124.0,132.0
2022-05-03,2022-03-31,102.41,101.0,76.5,83.5,92.5,101.0,110.0,119.5,127.5
2022-05-04,2022-04-01,107.81,100.0,74.5,82.0,91.5,100.0,109.5,120.5,129.0
2022-05-05,2022-04-04,108.26,102.0,79.5,86.0,94.0,102.0,110.5,120.5,128.0
2022-05-06,2022-04-05,109.77,101.0,76.5,83.5,92.5,101.0,109.5,120.0,128.0
2022-05-09,2022-04-06,103.09,97.5,72.0,79.5,89.0,97.5,105.5,115.0,123.5
2022-05-10,2022-04-07,99.76,96.5,74.5,80.5,88.5,96.5,104.5,113.5,120.5
2022-05-11,2022-04-08,105.71,96.0,75.0,80.5,88.5,96.0,104.0,113.0,121.0
2022-05-12,2022-04-11,106.13,94.5,72.5,79.0,87.0,94.5,102.5,110.5,117.5
2022-05-13,2022-04-12,110.49,99.0,77.5,84.0,92.0,99.0,107.5,116.5,124.0
2022-05-16,2022-04-13,114.2,102.0,80.0,86.0,94.0,102.0,110.0,119.5,128.0
2022-05-17,2022-04-14,112.4,103.5,81.5,88.0,95.5,103.5,111.5,120.5,129.0
2022-05-18,2022-04-18,109.59,106.0,86.0,92.5,99.0,106.0,114.0,122.5,130.0
2022-05-19,2022-04-19,112.21,102.0,83.0,89.0,95.5,102.0,108.5,115.5,121.0
2022-05-20,2022-04-20,113.23,100.5,80.0,86.0,93.5,100.5,108.0,117.0,125.0
2022-05-23,2022-04-21,110.29,103.5,82.0,88.5,96.0,103.5,110.5,118.0,124.0
2022-05-24,2022-04-22,109.77,101.5,80.5,87.0,95.0,101.5,108.0,115.5,121.0
2022-05-25,2022-04-25,110.33,99.5,77.5,84.0,92.5,99.5,106.5,113.5,119.0
2022-05-26,2022-04-26,114.09,102.5,81.0,87.0,95.0,102.5,110.0,118.5,125.5
2022-05-27,2022-04-27,115.07,103.0,84.0,90.0,96.5,103.0,110.0,116.5,122.5
2022-05-31,2022-04-28,114.67,109.5,86.5,93.5,102.0,109.5,117.5,126.0,132.0
2022-06-01,2022-04-29,115.26,109.0,87.5,94.5,102.0,109.0,116.5,124.0,129.0
2022-06-02,2022-05-02,116.87,107.0,87.5,94.0,100.5,107.0,113.5,121.0,126.0
2022-06-03,2022-05-03,118.87,104.5,85.0,91.0,98.0,104.5,111.0,117.5,123.0
2022-06-06,2022-05-04,118.5,108.5,89.5,95.0,102.0,108.5,116.0,124.5,131.0
2022-06-07,2022-05-05,119.41,110.5,92.5,98.0,104.5,110.5,117.5,125.0,131.0
2022-06-08,2022-05-06,122.11,111.5,93.5,99.0,105.5,111.5,118.0,125.0,130.0
2022-06-09,2022-05-09,121.51,106.5,88.5,94.5,100.5,106.5,113.0,120.5,126.0
2022-06-10,2022-05-10,120.67,104.0,84.5,91.0,98.0,104.0,110.5,117.5,122.5
2022-06-13,2022-05-11,120.93,108.5,90.5,96.5,102.5,108.5,114.5,121.5,126.0
2022-06-14,2022-05-12,118.93,109.5,90.5,96.0,102.5,109.5,116.0,123.0,128.0
2022-06-15,2022-05-13,115.31,111.5,91.5,97.5,104.5,111.5,118.5,125.5,131.0
2022-06-16,2022-05-16,117.59,116.0,93.5,100.5,108.5,116.0,124.0,133.0,139.0
2022-06-17,2022-05-17,109.56,116.5,95.5,102.5,109.0,116.5,123.0,131.0,136.0
2022-06-21,2022-05-18,110.65,116.0,94.5,101.5,108.5,116.0,123.0,131.0,136.0
2022-06-22,2022-05-19,106.19,118.5,97.0,104.0,111.5,118.5,125.5,133.0,139.0
2022-06-23,2022-05-20,104.27,120.0,95.0,103.5,112.0,120.0,128.0,137.0,143.0
2022-06-24,2022-05-23,107.62,117.0,96.0,103.0,111.0,117.0,124.0,131.0,136.0
2022-06-27,2022-05-24,109.57,115.5,97.5,103.5,110.0,115.5,122.0,128.0,133.0
2022-06-28,2022-05-25,111.76,115.5,98.0,103.5,109.5,115.5,121.0,127.0,131.0
2022-06-29,2022-05-26,109.78,118.5,100.0,105.0,111.5,118.5,124.5,132.0,137.0
2022-06-30,2022-05-27,105.76,119.0,101.0,106.0,112.5,119.0,125.0,132.0,137.0
2022-07-01,2022-05-31,108.43,118.0,101.0,106.5,112.5,118.0,123.5,130.0,134.0
2022-07-05,2022-06-01,99.5,119.0,102.5,107.0,113.5,119.0,124.5,131.0,135.0
2022-07-06,2022-06-02,98.53,121.0,104.0,109.0,115.0,121.0,126.5,133.0,137.0
2022-07-07,2022-06-03,102.73,122.0,105.0,110.5,117.0,122.0,129.0,134.0,140.0
2022-07-08,2022-06-06,104.79,122.5,105.0,110.0,116.5,122.5,128.0,135.0,139.0
2022-07-11,2022-06-07,104.09,122.5,103.5,109.5,116.0,122.5,128.0,134.0,139.0
2022-07-12,2022-06-08,95.84,125.0,106.0,112.0,118.5,125.0,131.0,138.0,143.0
2022-07-13,2022-06-09,96.3,127.0,108.5,115.0,121.5,127.0,133.0,140.0,146.0
2022-07-14,2022-06-10,95.78,128.0,109.0,114.5,121.5,128.0,134.0,141.0,146.0
2022-07-15,2022-06-13,97.59,128.0,109.0,115.0,122.0,128.0,135.0,142.0,147.0
2022-07-18,2022-06-14,102.6,124.5,101.5,109.0,116.5,124.5,131.0,138.0,144.0
2022-07-19,2022-06-15,104.22,120.5,99.5,106.0,114.0,120.5,127.0,133.0,138.0
2022-07-20,2022-06-16,102.26,122.0,103.5,109.5,116.0,122.0,128.0,134.0,137.0
2022-07-21,2022-06-17,96.35,115.0,90.0,97.5,107.0,115.0,122.5,129.0,134.0
2022-07-22,2022-06-21,94.7,115.0,93.0,100.0,107.5,115.0,121.0,128.0,134.0
2022-07-25,2022-06-22,96.7,108.5,81.5,89.0,100.0,108.5,116.0,123.5,129.0
2022-07-26,2022-06-23,94.98,106.5,79.5,87.0,97.5,106.5,114.0,122.0,127.5
2022-07-27,2022-06-24,97.26,112.0,88.0,95.0,104.5,112.0,118.5,126.0,130.0
2022-07-28,2022-06-27,96.42,112.5,90.0,96.5,105.0,112.5,119.5,127.0,132.0
2022-07-29,2022-06-28,98.62,113.5,92.0,98.5,106.0,113.5,121.5,129.0,133.0
2022-08-01,2022-06-29,93.89,112.5,90.5,97.0,105.0,112.5,120.5,128.0,133.0
2022-08-02,2022-06-30,94.42,108.0,82.0,89.0,99.0,108.0,116.0,123.5,129.0
2022-08-03,2022-07-01,90.66,109.5,86.0,93.0,101.5,109.5,117.5,125.0,130.0
2022-08-04,2022-07-05,88.54,102.0,72.5,80.0,91.5,102.0,111.5,120.0,126.0
2022-08-05,2022-07-06,89.01,101.5,73.5,80.5,91.5,101.5,111.5,120.5,127.0
2022-08-08,2022-07-07,90.76,104.0,76.5,83.5,94.0,104.0,114.0,123.5,130.0
2022-08-09,2022-07-08,90.5,104.5,77.0,84.0,95.0,104.5,114.5,124.5,132.0
2022-08-10,2022-07-11,91.93,105.0,80.5,87.0,96.5,105.0,114.0,123.0,129.0
2022-08-11,2022-07-12,94.34,98.0,71.0,78.0,88.5,98.0,107.5,116.0,121.5
2022-08-12,2022-07-13,92.09,101.5,76.5,83.0,92.5,101.5,110.0,118.5,123.5
2022-08-15,2022-07-14,89.41,98.0,73.5,80.0,89.0,98.0,106.5,115.0,121.0
2022-08-16,2022-07-15,86.53,99.5,75.5,81.5,91.0,99.5,108.0,117.5,123.5
2022-08-17,2022-07-18,88.11,104.0,80.5,86.5,95.5,104.0,112.5,121.0,127.5
2022-08-18,2022-07-19,90.5,105.5,81.0,88.0,97.0,105.5,113.0,121.5,127.5
2022-08-19,2022-07-20,90.77,102.5,79.5,86.0,94.5,102.5,111.0,119.0,125.0
2022-08-22,2022-07-21,90.23,98.0,75.0,81.0,89.5,98.0,106.5,114.5,120.5
2022-08-23,2022-07-22,93.74,96.0,72.5,78.5,87.5,96.0,104.5,113.5,119.0
2022-08-24,2022-07-25,94.89,98.5,77.0,82.5,90.5,98.5,106.0,113.5,119.0
2022-08-25,2022-07-26,92.52,94.5,72.0,78.0,86.5,94.5,103.0,111.0,116.5
2022-08-26,2022-07-27,93.06,98.0,75.5,81.5,90.0,98.0,106.0,114.0,120.0
2022-08-29,2022-07-28,97.01,97.0,73.5,80.0,88.5,97.0,105.0,113.5,119.5
2022-08-30,2022-07-29,91.64,99.5,76.5,83.0,91.5,99.5,107.5,116.0,121.5
2022-08-31,2022-08-01,89.55,95.0,70.0,77.0,86.5,95.0,103.0,111.5,118.0
2022-09-01,2022-08-02,86.61,94.5,72.0,78.0,87.0,94.5,102.5,111.0,116.5
2022-09-02,2022-08-03,86.87,91.0,66.5,73.0,82.5,91.0,99.0,106.5,111.5
2022-09-06,2022-08-04,86.88,89.5,64.5,71.5,81.0,89.5,97.5,105.5,111.0
2022-09-07,2022-08-05,81.94,89.0,65.0,71.5,81.0,89.0,97.0,105.0,110.0
2022-09-08,2022-08-08,83.54,90.5,67.0,73.0,82.0,90.5,98.5,106.5,112.0
2022-09-09,2022-08-09,86.79,88.5,64.5,70.5,80.0,88.5,96.5,104.5,110.0
2022-09-12,2022-08-10,87.78,90.0,67.5,73.5,82.5,90.0,98.0,105.5,111.0
2022-09-13,2022-08-11,87.31,93.5,73.0,78.5,86.5,93.5,101.0,108.0,113.5
2022-09-14,2022-08-12,88.48,91.5,71.0,76.5,84.0,91.5,98.5,106.0,111.5
2022-09-15,2022-08-15,85.1,89.0,66.5,72.5,81.0,89.0,96.5,104.0,109.5
2022-09-16,2022-08-16,85.11,85.0,61.5,68.0,77.0,85.0,93.0,100.5,106.5
2022-09-19,2022-08-17,85.73,87.5,65.0,71.5,80.0,87.5,95.0,102.5,108.0
2022-09-20,2022-08-18,84.45,90.5,67.5,74.0,82.5,90.5,98.0,106.0,111.5
2022-09-21,2022-08-19,82.94,91.0,68.0,74.5,83.5,91.0,98.5,106.0,112.0
2022-09-22,2022-08-22,83.49,90.5,67.5,74.0,83.0,90.5,98.0,105.5,111.0
2022-09-23,2022-08-23,78.74,99.0,77.5,83.5,92.0,99.0,106.5,114.0,120.0
2022-09-26,2022-08-24,76.71,99.0,78.0,84.0,92.0,99.0,106.5,114.0,119.0
2022-09-27,2022-08-25,78.5,94.5,72.5,78.5,87.0,94.5,101.5,109.0,114.0
2022-09-28,2022-08-26,82.15,94.5,73.5,79.5,87.5,94.5,101.5,108.5,113.0
2022-09-29,2022-08-29,81.23,101.5,80.5,86.5,94.0,101.5,108.5,116.0,120.5
2022-09-30,2022-08-30,79.49,94.0,72.5,78.5,86.5,94.0,101.5,109.0,114.0
2022-10-03,2022-08-31,83.63,90.5,69.0,74.5,82.5,90.5,98.0,105.0,110.0
2022-10-04,2022-09-01,86.52,87.0,65.5,71.5,79.5,87.0,94.5,101.5,107.0
2022-10-05,2022-09-02,87.76,88.0,66.5,72.5,80.5,88.0,95.5,102.5,107.5
2022-10-06,2022-09-06,88.45,87.0,66.5,72.5,80.0,87.0,94.5,101.5,106.0
2022-10-07,2022-09-07,92.64,80.5,57.5,64.0,72.5,80.5,88.5,96.0,102.0
2022-10-10,2022-09-08,91.13,83.5,61.75,68.0,75.5,83.5,91.0,98.5,104.0
2022-10-11,2022-09-09,89.35,85.0,64.0,70.0,78.0,85.0,92.5,99.5,104.5
2022-10-12,2022-09-12,87.27,86.0,65.0,71.0,79.0,86.0,93.5,100.5,105.5
2022-10-13,2022-09-13,89.11,86.5,66.0,71.5,79.5,86.5,93.0,100.0,105.0
2022-10-14,2022-09-14,85.61,89.0,70.0,75.5,82.5,89.0,95.5,102.0,106.5
2022-10-17,2022-09-15,85.46,84.5,62.5,69.0,77.5,84.5,91.5,98.0,103.5
2022-10-18,2022-09-16,82.82,84.5,63.5,69.5,77.0,84.5,91.0,97.5,102.5
2022-10-19,2022-09-19,85.55,85.5,66.0,71.5,78.5,85.5,91.5,98.0,102.5
2022-10-20,2022-09-20,85.98,83.5,64.5,70.0,76.5,83.5,90.0,96.5,101.0
2022-10-21,2022-09-21,85.05,81.5,61.0,66.5,74.5,81.5,88.5,95.0,100.0
2022-10-24,2022-09-22,84.58,82.5,62.5,68.0,75.5,82.5,89.0,96.0,101.0
2022-10-25,2022-09-23,85.32,78.5,56.75,63.0,71.0,78.5,85.5,92.5,97.5
2022-10-26,2022-09-26,87.91,78.0,57.5,63.5,71.0,78.0,84.5,91.5,97.0
2022-10-27,2022-09-27,89.08,79.0,60.0,65.5,72.5,79.0,85.5,92.0,97.0
2022-10-28,2022-09-28,87.9,81.5,63.25,68.5,75.0,81.5,88.5,95.0,100.5
2022-10-31,2022-09-29,86.53,83.0,65.0,70.0,76.5,83.0,89.5,96.0,101.0
2022-11-01,2022-09-30,88.37,80.0,60.25,66.0,73.0,80.0,86.5,93.5,98.5
2022-11-02,2022-10-03,90.0,84.5,65.0,70.5,77.5,84.5,91.5,98.5,103.5
2022-11-03,2022-10-04,88.17,88.0,69.0,74.0,81.0,88.0,95.0,102.0,107.5
2022-11-04,2022-10-05,92.61,90.0,72.0,76.5,83.5,90.0,97.5,105.5,110.5
2022-11-07,2022-10-06,91.79,92.5,74.5,79.0,85.5,92.5,100.0,107.5,112.5
2022-11-08,2022-10-07,88.91,96.0,76.5,81.5,88.5,96.0,104.0,112.5,118.5
2022-11-09,2022-10-10,85.83,93.5,74.0,79.0,86.5,93.5,101.5,109.5,115.0
2022-11-10,2022-10-11,86.47,94.0,76.0,81.0,87.5,94.0,100.5,107.5,111.5
2022-11-11,2022-10-12,88.96,93.0,74.0,79.0,86.0,93.0,100.0,106.0,111.5
2022-11-14,2022-10-13,85.87,92.5,74.0,79.0,85.5,92.5,99.5,106.5,111.5
2022-11-15,2022-10-14,86.92,87.0,66.5,72.0,79.5,87.0,94.5,101.5,106.5
2022-11-16,2022-10-17,85.59,87.0,66.0,71.5,79.0,87.0,94.5,102.0,107.0
2022-11-17,2022-10-18,81.64,84.0,62.75,68.5,76.0,84.0,92.0,99.0,104.5
2022-11-18,2022-10-19,80.08,87.0,67.0,72.5,80.0,87.0,94.5,101.5,106.5
2022-11-21,2022-10-20,79.73,86.5,66.5,71.5,79.0,86.5,94.0,101.0,106.0
2022-11-22,2022-10-21,80.95,86.0,65.5,71.0,78.5,86.0,93.0,100.0,105.0
2022-11-23,2022-10-24,77.94,85.0,64.5,70.0,77.5,85.0,92.5,99.5,104.5
2022-11-25,2022-10-25,76.28,85.5,64.0,70.0,78.0,85.5,92.5,100.0,105.0
2022-11-28,2022-10-26,77.24,87.5,68.0,73.0,80.5,87.5,95.0,102.0,107.0
2022-11-29,2022-10-27,78.2,90.0,70.0,75.0,82.5,90.0,97.5,105.0,110.0
2022-11-30,2022-10-28,80.55,89.0,69.5,74.5,82.0,89.0,96.5,103.5,108.5
2022-12-01,2022-10-31,81.22,87.0,67.0,72.0,79.5,87.0,94.0,101.0,106.0
2022-12-02,2022-11-01,79.98,89.0,70.0,74.5,82.0,89.0,96.0,102.5,107.0
2022-12-05,2022-11-02,76.93,91.0,73.0,77.5,84.5,91.0,98.0,104.5,109.5
2022-12-06,2022-11-03,74.25,89.5,70.5,75.5,82.5,89.5,96.0,102.5,107.5
2022-12-07,2022-11-04,72.01,93.5,74.5,79.0,86.5,93.5,101.5,109.0,114.5
2022-12-08,2022-11-07,71.46,93.5,74.0,79.0,86.0,93.5,101.0,108.5,113.5
2022-12-09,2022-11-08,71.02,91.0,70.5,75.5,83.0,91.0,98.5,106.0,111.0
2022-12-12,2022-11-09,73.17,88.0,68.5,73.5,81.0,88.0,95.5,102.0,107.0
2022-12-13,2022-11-10,75.39,88.0,69.0,74.0,81.0,88.0,95.0,102.0,107.0
2022-12-14,2022-11-11,77.28,90.0,71.0,76.0,83.0,90.0,97.0,104.0,109.0
2022-12-15,2022-11-14,76.11,87.0,67.0,72.0,79.5,87.0,94.5,101.5,107.0
2022-12-16,2022-11-15,74.29,88.0,68.5,73.5,81.0,88.0,95.5,102.5,107.5
2022-12-19,2022-11-16,75.19,85.0,64.5,70.0,77.5,85.0,92.5,100.0,105.0
2022-12-20,2022-11-17,76.09,81.5,59.5,65.5,73.5,81.5,89.5,97.0,102.0
2022-12-21,2022-11-18,78.29,79.0,57.5,63.25,71.0,79.0,86.5,94.0,99.5
2022-12-22,2022-11-21,77.49,77.5,57.25,62.5,70.0,77.5,85.0,92.5,97.5
2022-12-23,2022-11-22,79.56,78.5,58.5,63.75,71.0,78.5,86.0,93.0,98.0
2022-12-27,2022-11-23,79.53,75.0,56.0,61.25,68.0,75.0,82.5,89.0,93.5
2022-12-28,2022-11-25,78.96,73.5,54.5,59.75,67.0,73.5,81.0,87.5,92.5
2022-12-29,2022-11-28,78.4,75.5,57.75,62.25,69.0,75.5,82.5,89.0,93.5
2022-12-30,2022-11-29,80.26,76.5,59.25,63.5,70.0,76.5,83.5,90.0,94.5
2023-01-03,2022-11-30,76.93,79.5,62.5,66.5,73.0,79.5,86.0,92.5,97.5
2023-01-04,2022-12-01,72.84,80.5,63.75,67.5,74.0,80.5,87.0,93.5,98.0
2023-01-05,2022-12-02,73.67,79.5,63.25,67.0,73.0,79.5,86.0,92.5,96.5
2023-01-06,2022-12-05,73.77,76.0,59.25,63.5,69.5,76.0,82.0,88.5,93.0
2023-01-09,2022-12-06,74.63,72.5,54.75,59.5,66.0,72.5,79.0,85.5,90.5
2023-01-10,2022-12-07,75.12,70.0,51.5,56.75,63.5,70.0,76.5,83.5,88.5
