target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2021-07-07,2021-06-04,26.11,28.25,24.0,25.375,27.0,28.25,29.75,31.5,33.25
2021-07-08,2021-06-07,25.967,28.25,23.75,25.125,26.875,28.25,29.625,31.625,33.25
2021-07-09,2021-06-08,26.211,28.125,23.5,25.0,26.75,28.125,29.375,31.25,33.25
2021-07-12,2021-06-09,26.217,28.25,23.875,25.375,27.0,28.25,29.5,31.375,33.25
2021-07-13,2021-06-10,26.115,28.0,23.875,26.125,27.5,28.0,28.25,28.625,29.375
2021-07-14,2021-06-11,26.246,28.0,24.75,26.375,27.5,28.0,28.5,29.125,30.625
2021-07-15,2021-06-14,26.375,28.125,24.75,26.625,27.75,28.125,28.25,28.375,28.75
2021-07-16,2021-06-15,25.777,27.875,24.25,25.5,26.875,27.875,28.875,30.25,31.75
2021-07-19,2021-06-16,25.126,28.0,24.0,25.375,26.875,28.0,29.125,30.5,32.0
2021-07-20,2021-06-17,24.977,26.375,20.5,22.25,24.625,26.375,28.0,29.625,31.125
2021-07-21,2021-06-18,25.238,26.5,21.5,23.0,24.875,26.5,28.125,30.0,31.75
2021-07-22,2021-06-21,25.365,26.25,21.375,22.75,24.75,26.25,27.875,29.75,31.25
2021-07-23,2021-06-22,25.218,26.0,20.875,22.5,24.625,26.0,27.625,29.375,31.125
2021-07-26,2021-06-23,25.295,26.5,21.625,23.125,25.0,26.5,28.0,29.875,31.75
2021-07-27,2021-06-24,24.632,26.375,22.0,23.375,25.0,26.375,28.0,30.125,32.25
2021-07-28,2021-06-25,24.856,26.5,22.25,23.5,25.125,26.5,28.25,30.875,33.25
2021-07-29,2021-06-28,25.764,26.625,22.125,23.5,25.125,26.625,28.25,30.5,32.5
2021-07-30,2021-06-29,25.528,25.875,21.25,22.75,24.5,25.875,27.625,29.625,31.625
2021-08-02,2021-06-30,25.557,26.25,21.625,23.125,24.875,26.25,27.875,29.875,31.875
2021-08-03,2021-07-01,25.566,26.125,21.5,23.0,24.75,26.125,27.625,29.625,31.375
2021-08-04,2021-07-02,25.446,26.875,22.375,23.75,25.5,26.875,28.0,29.375,30.875
2021-08-05,2021-07-06,25.277,26.375,22.125,23.5,25.0,26.375,27.75,29.5,31.25
2021-08-06,2021-07-07,24.312,26.25,22.125,23.375,25.0,26.25,27.5,29.0,30.375
2021-08-09,2021-07-08,23.255,25.875,22.0,23.25,24.625,25.875,27.25,29.0,30.625
2021-08-10,2021-07-09,23.377,26.25,22.375,23.625,25.125,26.25,27.625,29.5,31.25
2021-08-11,2021-07-12,23.474,26.5,22.875,24.0,25.375,26.5,28.0,30.125,32.25
2021-08-12,2021-07-13,23.105,26.375,22.875,24.0,25.25,26.375,27.875,30.25,32.25
2021-08-13,2021-07-14,23.768,26.5,23.125,24.25,25.375,26.5,27.875,29.875,31.75
2021-08-16,2021-07-15,23.78,26.625,22.875,24.25,25.625,26.625,27.875,29.75,31.5
2021-08-17,2021-07-16,23.648,26.0,21.875,23.25,24.75,26.0,27.375,29.375,31.375
2021-08-18,2021-07-19,23.412,25.125,20.75,22.125,23.75,25.125,26.625,28.875,30.875
2021-08-19,2021-07-20,23.22,25.25,21.125,22.375,24.0,25.25,27.0,29.5,31.625
2021-08-20,2021-07-21,23.105,25.5,21.5,22.75,24.25,25.5,27.0,29.125,31.125
2021-08-23,2021-07-22,23.649,25.375,21.5,22.75,24.125,25.375,26.875,28.875,30.875
2021-08-24,2021-07-23,23.89,25.25,21.375,22.5,24.0,25.25,26.625,28.625,30.375
2021-08-25,2021-07-26,23.771,25.125,21.375,22.5,23.875,25.125,26.625,28.625,30.5
2021-08-26,2021-07-27,23.546,24.625,20.375,21.625,23.25,24.625,26.125,27.875,29.5
2021-08-27,2021-07-28,24.06,24.75,20.875,22.0,23.5,24.75,26.25,28.125,29.75
2021-08-30,2021-07-29,23.96,25.625,21.5,22.75,24.25,25.625,27.125,29.0,30.5
2021-08-31,2021-07-30,23.96,25.5,21.5,22.625,24.125,25.5,26.875,28.625,30.125
2021-09-01,2021-08-02,24.177,25.5,21.625,22.875,24.375,25.5,27.0,28.625,30.0
2021-09-02,2021-08-03,23.875,25.75,21.875,23.0,24.5,25.75,27.25,29.125,30.875
2021-09-03,2021-08-04,24.762,25.5,21.75,22.875,24.25,25.5,27.0,29.125,31.125
2021-09-07,2021-08-05,24.334,25.25,21.75,22.875,24.125,25.25,26.5,28.375,30.125
2021-09-08,2021-08-06,24.012,24.5,20.125,21.5,23.125,24.5,25.875,27.625,29.125
2021-09-09,2021-08-09,24.133,23.375,18.375,19.875,21.75,23.375,25.125,27.0,28.5
2021-09-10,2021-08-10,23.855,23.625,19.0,20.375,22.0,23.625,25.25,27.125,28.875
2021-09-13,2021-08-11,23.753,23.375,19.125,20.375,22.0,23.375,25.125,27.0,28.5
2021-09-14,2021-08-12,23.842,23.125,19.0,20.125,21.625,23.125,24.75,26.5,27.875
2021-09-15,2021-08-13,23.759,23.375,19.625,20.625,22.0,23.375,25.0,26.625,28.0
2021-09-16,2021-08-16,22.752,23.5,19.75,20.75,22.25,23.5,25.0,26.5,27.875
2021-09-17,2021-08-17,22.295,23.375,19.75,20.75,22.125,23.375,24.875,26.5,27.875
2021-09-20,2021-08-18,22.163,23.375,19.625,20.625,22.0,23.375,25.25,27.125,28.625
2021-09-21,2021-08-19,22.573,23.0,19.25,20.25,21.625,23.0,24.625,26.5,27.875
2021-09-22,2021-08-20,22.869,23.125,19.25,20.25,21.625,23.125,25.0,26.875,28.375
2021-09-23,2021-08-23,22.642,24.125,20.0,21.0,22.5,24.125,26.0,27.875,29.375
2021-09-24,2021-08-24,22.388,24.125,20.0,21.125,22.625,24.125,25.75,27.5,28.75
2021-09-27,2021-08-25,22.657,24.0,20.0,21.125,22.625,24.0,25.5,27.125,28.5
2021-09-28,2021-08-26,22.43,23.5,19.75,20.875,22.25,23.5,25.0,26.625,27.875
2021-09-29,2021-08-27,21.459,24.125,20.125,21.25,22.75,24.125,25.625,27.375,28.75
2021-09-30,2021-08-30,22.021,24.5,20.5,21.625,23.125,24.5,26.0,27.75,29.25
2021-10-01,2021-08-31,22.51,24.5,20.375,21.625,23.125,24.5,26.125,28.125,29.75
2021-10-04,2021-09-01,22.618,24.25,20.375,21.5,22.875,24.25,25.75,27.375,28.75
2021-10-05,2021-09-02,22.582,24.0,20.25,21.375,22.75,24.0,25.375,27.0,28.375
2021-10-06,2021-09-03,22.506,25.25,21.25,22.25,23.75,25.25,26.875,28.625,30.125
2021-10-07,2021-09-07,22.632,24.75,21.0,22.0,23.375,24.75,26.25,27.875,29.25
2021-10-08,2021-09-08,22.679,24.625,20.75,21.875,23.25,24.625,26.0,27.5,28.75
2021-10-11,2021-09-09,22.64,24.625,20.875,21.875,23.25,24.625,26.0,27.5,28.625
2021-10-12,2021-09-10,22.491,24.625,20.75,21.875,23.25,24.625,26.125,27.75,29.0
2021-10-13,2021-09-13,23.149,24.0,20.625,21.5,22.875,24.0,25.375,26.875,28.125
2021-10-14,2021-09-14,23.456,24.125,20.75,21.625,22.875,24.125,25.375,26.875,28.0
2021-10-15,2021-09-15,23.328,24.125,20.75,21.75,23.0,24.125,25.375,26.75,27.75
2021-10-18,2021-09-16,23.243,22.875,18.75,20.0,21.5,22.875,24.375,25.875,27.0
2021-10-19,2021-09-17,23.862,22.25,18.375,19.5,20.875,22.25,23.75,25.125,26.375
2021-10-20,2021-09-20,24.424,21.875,18.375,19.375,20.625,21.875,23.125,24.5,25.75
2021-10-21,2021-09-21,24.15,22.375,18.875,19.875,21.125,22.375,23.625,25.0,26.25
2021-10-22,2021-09-22,24.429,22.625,19.125,20.25,21.5,22.625,24.0,25.5,26.75
2021-10-25,2021-09-23,24.572,22.5,19.0,20.0,21.25,22.5,23.875,25.375,26.75
2021-10-26,2021-09-24,24.086,22.125,18.75,19.75,21.0,22.125,23.5,24.875,26.125
2021-10-27,2021-09-27,24.189,22.375,19.125,20.0,21.125,22.375,23.625,25.0,26.25
2021-10-28,2021-09-28,24.117,22.125,19.125,19.875,21.0,22.125,23.25,24.625,25.75
2021-10-29,2021-09-29,23.945,21.25,17.625,18.75,20.0,21.25,22.5,23.875,25.0
2021-11-01,2021-09-30,24.064,21.75,18.25,19.25,20.5,21.75,23.0,24.375,25.5
2021-11-02,2021-10-01,23.5,22.0,18.75,19.625,20.75,22.0,23.375,24.75,26.0
2021-11-03,2021-10-04,23.226,22.125,18.75,19.625,20.875,22.125,23.5,25.125,26.375
2021-11-04,2021-10-05,23.906,22.125,18.75,19.75,20.875,22.125,23.375,24.75,26.0
2021-11-05,2021-10-06,24.152,22.0,18.75,19.75,20.875,22.0,23.25,24.5,25.5
2021-11-08,2021-10-07,24.537,22.0,19.0,19.875,21.0,22.0,23.25,24.5,25.5
2021-11-09,2021-10-08,24.313,22.0,19.0,19.875,20.875,22.0,23.125,24.375,25.375
2021-11-10,2021-10-11,24.767,21.875,19.375,20.0,21.0,21.875,22.875,24.125,25.0
2021-11-11,2021-10-12,25.301,21.875,19.625,20.125,21.0,21.875,22.75,23.75,24.625
2021-11-12,2021-10-13,25.344,22.625,19.875,20.5,21.5,22.625,23.75,25.0,26.125
2021-11-15,2021-10-14,25.107,23.125,20.0,20.875,22.0,23.125,24.375,25.875,27.0
2021-11-16,2021-10-15,24.944,23.0,20.125,20.875,22.0,23.0,24.25,25.5,26.625
2021-11-17,2021-10-18,25.167,22.875,20.25,20.875,21.875,22.875,24.0,25.25,26.25
2021-11-18,2021-10-19,24.901,23.5,20.75,21.375,22.375,23.5,24.75,26.125,27.125
2021-11-19,2021-10-20,24.78,23.875,21.0,21.75,22.75,23.875,25.25,26.625,27.875
2021-11-22,2021-10-21,24.297,23.75,21.125,21.75,22.75,23.75,25.0,26.125,27.125
2021-11-23,2021-10-22,23.435,24.125,21.125,21.875,23.0,24.125,25.375,26.75,27.625
2021-11-24,2021-10-25,23.496,24.375,21.25,22.125,23.125,24.375,25.625,26.875,27.875
2021-11-26,2021-10-26,23.107,24.0,20.75,21.625,22.75,24.0,25.25,26.5,27.5
2021-11-29,2021-10-27,22.799,24.0,20.875,21.75,22.875,24.0,25.25,26.5,27.5
2021-11-30,2021-10-28,22.765,24.0,21.0,21.75,22.875,24.0,25.125,26.25,27.0
2021-12-01,2021-10-29,22.299,23.75,20.5,21.375,22.5,23.75,24.875,26.0,26.875
2021-12-02,2021-11-01,22.28,23.75,20.625,21.375,22.625,23.75,24.875,26.0,26.875
2021-12-03,2021-11-02,22.445,23.25,20.125,21.0,22.125,23.25,24.5,25.625,26.5
2021-12-06,2021-11-03,22.228,23.0,20.125,20.875,22.0,23.0,24.25,25.375,26.375
2021-12-07,2021-11-04,22.487,23.5,20.5,21.25,22.375,23.5,24.625,25.875,26.75
2021-12-08,2021-11-05,22.39,23.875,20.75,21.5,22.75,23.875,25.0,26.375,27.25
2021-12-09,2021-11-08,21.974,24.375,21.125,22.0,23.25,24.375,25.625,27.0,28.25
2021-12-10,2021-11-09,22.16,24.125,21.125,22.0,23.0,24.125,25.25,26.5,27.5
2021-12-13,2021-11-10,22.29,24.625,21.625,22.375,23.5,24.625,25.75,27.125,28.125
2021-12-14,2021-11-11,21.887,25.0,21.875,22.625,23.75,25.0,26.25,27.75,29.0
2021-12-15,2021-11-12,21.508,25.125,22.125,22.875,23.875,25.125,26.375,27.75,28.875
2021-12-16,2021-11-15,22.455,24.875,21.75,22.625,23.75,24.875,26.125,27.375,28.5
2021-12-17,2021-11-16,22.507,24.625,21.625,22.375,23.5,24.625,25.75,26.875,27.875
2021-12-20,2021-11-17,22.275,24.875,21.875,22.625,23.75,24.875,26.125,27.375,28.25
2021-12-21,2021-11-18,22.502,24.625,21.75,22.5,23.5,24.625,25.75,26.875,27.75
2021-12-22,2021-11-19,22.792,24.625,21.75,22.5,23.5,24.625,25.75,26.75,27.5
2021-12-23,2021-11-22,22.931,24.0,20.875,21.625,22.75,24.0,25.125,26.25,27.125
2021-12-27,2021-11-23,22.979,23.125,19.75,20.625,21.875,23.125,24.375,25.5,26.375
2021-12-28,2021-11-24,23.111,23.375,20.375,21.125,22.25,23.375,24.625,25.75,26.625
2021-12-29,2021-11-26,22.848,22.875,20.0,20.75,21.75,22.875,24.125,25.25,26.25
2021-12-30,2021-11-29,23.028,22.375,19.375,20.125,21.25,22.375,23.625,24.75,25.625
2021-12-31,2021-11-30,23.328,22.375,19.125,20.0,21.25,22.375,23.625,24.875,25.875
2022-01-03,2021-12-01,22.79,21.875,18.5,19.5,20.75,21.875,23.125,24.375,25.5
2022-01-04,2021-12-02,23.038,21.875,18.75,19.625,20.75,21.875,23.125,24.375,25.25
2022-01-05,2021-12-03,23.15,22.125,19.375,20.0,21.125,22.125,23.25,24.5,25.5
2022-01-06,2021-12-06,22.174,21.875,19.375,20.0,20.875,21.875,23.0,24.25,25.125
2022-01-07,2021-12-07,22.394,22.25,19.625,20.375,21.25,22.25,23.375,24.5,25.375
2022-01-10,2021-12-08,22.446,22.25,19.375,20.125,21.125,22.25,23.25,24.5,25.375
2022-01-11,2021-12-09,22.806,21.5,18.75,19.625,20.5,21.5,22.625,23.875,24.875
2022-01-12,2021-12-10,23.2,21.875,19.0,19.75,20.75,21.875,23.0,24.375,25.5
2022-01-13,2021-12-13,23.155,21.875,19.25,20.0,20.875,21.875,23.0,24.25,25.25
2022-01-14,2021-12-14,22.911,21.375,18.75,19.375,20.375,21.375,22.5,23.625,24.625
2022-01-18,2021-12-15,23.487,20.875,17.875,18.75,19.875,20.875,22.0,23.25,24.25
2022-01-19,2021-12-16,24.226,21.875,18.75,19.625,20.75,21.875,23.125,24.5,25.5
2022-01-20,2021-12-17,24.711,22.125,19.25,20.0,21.0,22.125,23.25,24.5,25.5
2022-01-21,2021-12-20,24.314,22.0,19.375,20.0,21.0,22.0,23.125,24.375,25.375
2022-01-24,2021-12-21,23.795,22.25,19.5,20.125,21.125,22.25,23.25,24.5,25.375
2022-01-25,2021-12-22,23.896,22.5,19.625,20.375,21.375,22.5,23.625,24.875,25.875
2022-01-26,2021-12-23,23.807,22.75,20.0,20.625,21.625,22.75,23.875,25.0,26.0
2022-01-27,2021-12-27,22.673,22.75,20.0,20.75,21.75,22.75,23.875,25.0,25.875
2022-01-28,2021-12-28,22.302,22.875,20.25,20.875,21.875,22.875,23.875,25.0,25.875
2022-01-31,2021-12-29,22.395,22.5,20.125,20.75,21.625,22.5,23.5,24.5,25.375
2022-02-01,2021-12-30,22.596,22.75,20.375,21.0,21.875,22.75,23.625,24.75,25.5
2022-02-02,2021-12-31,22.711,23.125,20.625,21.25,22.125,23.125,24.125,25.25,26.0
2022-02-03,2022-01-03,22.375,22.625,20.25,20.875,21.75,22.625,23.625,24.625,25.375
2022-02-04,2022-01-04,22.475,22.875,20.375,21.0,21.875,22.875,23.875,25.0,25.75
2022-02-07,2022-01-05,23.076,22.875,20.625,21.125,22.0,22.875,23.875,24.875,25.625
2022-02-08,2022-01-06,23.195,22.125,19.625,20.25,21.25,22.125,23.25,24.25,25.125
2022-02-09,2022-01-07,23.336,22.25,19.5,20.25,21.25,22.25,23.375,24.625,25.375
2022-02-10,2022-01-10,23.519,22.25,19.5,20.25,21.25,22.25,23.375,24.375,25.25
2022-02-11,2022-01-11,23.366,22.5,19.875,20.625,21.5,22.5,23.5,24.625,25.375
2022-02-14,2022-01-12,23.845,22.875,20.25,20.875,21.75,22.875,23.875,25.125,25.875
2022-02-15,2022-01-13,23.338,23.0,20.25,20.875,21.875,23.0,24.0,25.125,26.0
2022-02-16,2022-01-14,23.601,22.75,20.0,20.75,21.75,22.75,23.75,24.875,25.625
2022-02-17,2022-01-18,23.874,23.25,20.375,21.125,22.25,23.25,24.375,25.625,26.5
2022-02-18,2022-01-19,23.991,24.125,21.0,21.75,22.875,24.125,25.375,26.625,27.625
2022-02-22,2022-01-20,24.311,24.75,21.5,22.25,23.5,24.75,26.0,27.375,28.5
2022-02-23,2022-01-21,24.555,24.25,21.25,22.0,23.0,24.25,25.375,26.625,27.5
2022-02-24,2022-01-24,24.686,23.875,20.875,21.625,22.75,23.875,25.0,26.125,27.125
2022-02-25,2022-01-25,23.997,23.875,20.875,21.625,22.75,23.875,25.125,26.25,27.25
2022-02-28,2022-01-26,24.361,23.75,20.75,21.5,22.625,23.75,25.0,26.125,27.125
2022-03-01,2022-01-27,25.534,23.0,19.5,20.5,21.625,23.0,24.25,25.625,26.625
2022-03-02,2022-01-28,25.183,22.5,19.375,20.25,21.375,22.5,23.75,25.0,25.875
2022-03-03,2022-01-31,25.205,22.5,19.5,20.25,21.375,22.5,23.75,25.0,25.875
2022-03-04,2022-02-01,25.782,22.75,19.25,20.25,21.375,22.75,24.0,25.375,26.25
2022-03-07,2022-02-02,25.713,22.75,19.375,20.25,21.5,22.75,24.0,25.25,26.25
2022-03-08,2022-02-03,26.888,22.375,19.125,20.0,21.125,22.375,23.625,24.875,25.75
2022-03-09,2022-02-04,25.757,22.375,19.25,20.125,21.25,22.375,23.625,24.875,25.875
2022-03-10,2022-02-07,26.202,22.875,19.875,20.625,21.75,22.875,24.125,25.375,26.25
2022-03-11,2022-02-08,26.106,23.0,20.0,20.75,21.875,23.0,24.125,25.375,26.25
2022-03-14,2022-02-09,25.244,23.25,20.125,20.875,22.0,23.25,24.375,25.625,26.5
2022-03-15,2022-02-10,25.123,23.375,20.625,21.25,22.375,23.375,24.5,25.625,26.375
2022-03-16,2022-02-11,24.67,23.25,20.375,21.125,22.125,23.25,24.25,25.375,26.125
2022-03-17,2022-02-14,25.584,23.625,21.0,21.625,22.5,23.625,24.625,25.75,26.5
2022-03-18,2022-02-15,25.055,23.25,20.75,21.375,22.375,23.25,24.25,25.25,26.0
2022-03-21,2022-02-16,25.282,23.5,20.875,21.625,22.5,23.5,24.5,25.625,26.375
2022-03-22,2022-02-17,24.885,23.75,21.125,21.75,22.75,23.75,24.75,25.875,26.625
2022-03-23,2022-02-18,25.17,23.875,21.25,21.875,22.875,23.875,25.0,26.125,27.0
2022-03-24,2022-02-22,25.9,24.25,21.625,22.25,23.25,24.25,25.25,26.25,27.125
2022-03-25,2022-02-23,25.595,24.625,22.0,22.625,23.625,24.625,25.625,26.625,27.375
2022-03-28,2022-02-24,25.176,24.75,22.0,22.75,23.75,24.75,25.75,26.875,27.625
2022-03-29,2022-02-25,24.716,24.125,21.25,22.0,23.0,24.125,25.125,26.25,27.0
2022-03-30,2022-02-28,25.103,24.375,21.5,22.25,23.375,24.375,25.5,26.625,27.375
2022-03-31,2022-03-01,25.121,25.25,22.125,22.875,24.0,25.25,26.5,27.875,28.875
2022-04-01,2022-03-02,24.642,25.25,22.25,23.0,24.0,25.25,26.375,27.5,28.375
2022-04-04,2022-03-03,24.584,25.25,22.25,23.0,24.125,25.25,26.5,27.625,28.5
2022-04-05,2022-03-04,24.528,25.75,22.5,23.375,24.5,25.75,27.0,28.25,29.25
2022-04-06,2022-03-07,24.455,25.75,22.625,23.375,24.5,25.75,26.875,28.0,28.875
2022-04-07,2022-03-08,24.733,26.5,23.0,23.875,25.125,26.5,28.0,29.5,30.875
2022-04-08,2022-03-09,24.819,25.75,22.5,23.25,24.5,25.75,27.125,28.5,29.5
2022-04-11,2022-03-10,24.978,26.125,23.0,23.75,24.875,26.125,27.5,28.875,29.875
2022-04-12,2022-03-11,25.725,26.125,22.875,23.625,24.875,26.125,27.375,28.75,29.625
2022-04-13,2022-03-14,26.02,25.5,21.875,22.75,24.125,25.5,26.875,28.25,29.25
2022-04-14,2022-03-15,25.69,25.375,22.0,22.875,24.125,25.375,26.75,27.875,28.75
2022-04-18,2022-03-16,26.14,24.875,21.625,22.5,23.625,24.875,26.125,27.375,28.375
2022-04-19,2022-03-17,25.391,25.5,22.125,23.0,24.25,25.5,26.875,28.125,29.125
2022-04-20,2022-03-18,25.27,25.25,21.625,22.625,23.875,25.25,26.625,27.875,29.0
2022-04-21,2022-03-21,24.621,25.375,21.75,22.75,24.125,25.375,26.75,28.0,29.125
2022-04-22,2022-03-22,24.257,25.125,21.625,22.625,23.875,25.125,26.375,27.5,28.5
2022-04-25,2022-03-23,23.668,25.25,21.75,22.625,24.0,25.25,26.5,27.875,29.125
2022-04-26,2022-03-24,23.542,25.75,22.25,23.125,24.5,25.75,27.125,28.5,29.625
2022-04-27,2022-03-25,23.458,25.625,22.125,23.0,24.375,25.625,26.875,28.125,29.25
2022-04-28,2022-03-28,23.129,25.25,21.625,22.625,24.0,25.25,26.625,27.875,29.0
2022-04-29,2022-03-29,23.04,24.875,21.125,22.125,23.5,24.875,26.25,27.625,28.625
2022-05-02,2022-03-30,22.544,25.125,21.5,22.5,23.875,25.125,26.5,27.875,29.0
2022-05-03,2022-03-31,22.621,25.25,21.875,22.75,24.0,25.25,26.5,27.75,28.875
2022-05-04,2022-04-01,22.362,24.875,21.5,22.375,23.625,24.875,26.125,27.375,28.25
2022-05-05,2022-04-04,22.4,24.75,21.375,22.375,23.625,24.75,26.0,27.25,28.125
2022-05-06,2022-04-05,22.325,24.625,21.25,22.125,23.375,24.625,25.875,27.25,28.25
2022-05-09,2022-04-06,21.782,24.5,21.125,22.125,23.25,24.5,25.75,27.0,28.0
2022-05-10,2022-04-07,21.39,24.75,21.625,22.5,23.625,24.75,26.0,27.125,28.125
2022-05-11,2022-04-08,21.55,24.875,21.75,22.5,23.75,24.875,26.125,27.25,28.125
2022-05-12,2022-04-11,20.757,25.0,21.625,22.625,23.875,25.0,26.25,27.375,28.375
2022-05-13,2022-04-12,20.984,25.625,22.125,23.125,24.375,25.625,26.875,28.25,29.25
2022-05-16,2022-04-13,21.535,26.0,22.625,23.5,24.75,26.0,27.125,28.375,29.375
2022-05-17,2022-04-14,21.737,25.75,22.5,23.375,24.625,25.75,27.0,28.125,29.125
2022-05-18,2022-04-18,21.533,26.125,23.0,23.875,25.0,26.125,27.375,28.5,29.5
2022-05-19,2022-04-19,21.898,25.5,22.125,23.0,24.25,25.5,26.75,27.875,28.75
2022-05-20,2022-04-20,21.669,25.375,22.0,22.875,24.125,25.375,26.625,27.875,28.75
2022-05-23,2022-04-21,21.723,24.75,21.25,22.125,23.5,24.75,26.25,27.5,28.25
2022-05-24,2022-04-22,22.063,24.25,20.75,21.625,22.875,24.25,25.75,27.0,27.875
2022-05-25,2022-04-25,21.86,23.75,20.25,21.25,22.375,23.75,25.0,26.25,27.25
2022-05-26,2022-04-26,21.941,23.625,20.25,21.125,22.375,23.625,24.875,26.125,27.0
2022-05-27,2022-04-27,22.06,23.5,20.375,21.125,22.375,23.5,24.75,25.875,26.75
2022-05-31,2022-04-28,21.651,23.0,19.625,20.625,21.75,23.0,24.375,25.625,26.5
2022-06-01,2022-04-29,21.884,22.875,19.75,20.625,21.75,22.875,24.125,25.375,26.375
2022-06-02,2022-05-02,22.254,22.25,18.875,19.875,21.125,22.25,23.5,24.75,25.75
2022-06-03,2022-05-03,21.89,22.375,19.25,20.0,21.25,22.375,23.625,24.875,25.875
2022-06-06,2022-05-04,22.074,22.125,18.75,19.625,20.875,22.125,23.25,24.5,25.5
2022-06-07,2022-05-05,22.159,22.125,18.875,19.75,21.0,22.125,23.25,24.5,25.375
2022-06-08,2022-05-06,22.074,22.0,19.0,19.875,21.0,22.0,23.25,24.5,25.375
2022-06-09,2022-05-09,21.797,21.5,18.125,19.0,20.25,21.5,22.625,24.0,25.0
2022-06-10,2022-05-10,21.913,21.0,17.5,18.5,19.75,21.0,22.25,23.5,24.625
2022-06-13,2022-05-11,21.236,21.25,17.875,18.75,20.125,21.25,22.5,23.875,24.875
2022-06-14,2022-05-12,20.936,20.375,16.25,17.375,19.0,20.375,21.625,23.125,24.25
2022-06-15,2022-05-13,21.402,20.625,17.0,18.0,19.375,20.625,22.0,23.5,24.5
2022-06-16,2022-05-16,21.867,21.375,17.75,18.75,20.0,21.375,22.625,24.125,25.125
2022-06-17,2022-05-17,21.573,21.625,18.5,19.375,20.5,21.625,22.875,24.25,25.375
2022-06-21,2022-05-18,21.754,21.375,18.125,19.0,20.25,21.375,22.625,24.0,25.0
2022-06-22,2022-05-19,21.407,21.875,18.875,19.625,20.75,21.875,23.125,24.375,25.375
2022-06-23,2022-05-20,21.032,21.625,18.625,19.375,20.5,21.625,22.75,24.125,25.125
2022-06-24,2022-05-23,21.116,21.625,18.625,19.375,20.5,21.625,22.75,24.125,25.125
2022-06-27,2022-05-24,21.159,22.0,19.25,20.0,21.0,22.0,23.125,24.375,25.25
2022-06-28,2022-05-25,20.797,21.875,19.125,19.875,20.875,21.875,22.875,24.125,25.125
2022-06-29,2022-05-26,20.668,22.0,19.375,20.0,21.0,22.0,23.125,24.375,25.25
2022-06-30,2022-05-27,20.282,22.125,19.625,20.25,21.125,22.125,23.125,24.375,25.25
2022-07-01,2022-05-31,19.597,21.625,19.125,19.75,20.625,21.625,22.75,23.875,24.75
2022-07-05,2022-06-01,19.052,21.875,19.5,20.0,21.0,21.875,23.0,24.125,25.125
2022-07-06,2022-06-02,19.085,22.25,19.75,20.375,21.25,22.25,23.25,24.5,25.375
2022-07-07,2022-06-03,19.122,21.875,19.375,20.0,20.875,21.875,23.0,24.25,25.125
2022-07-08,2022-06-06,19.167,22.125,19.625,20.25,21.125,22.125,23.25,24.5,25.5
2022-07-11,2022-06-07,19.067,22.25,19.75,20.375,21.25,22.25,23.375,24.625,25.5
2022-07-12,2022-06-08,18.899,22.125,19.5,20.125,21.125,22.125,23.25,24.5,25.5
2022-07-13,2022-06-09,19.138,22.0,19.375,20.0,21.0,22.0,23.125,24.375,25.375
2022-07-14,2022-06-10,18.169,22.0,19.375,20.125,21.0,22.0,23.125,24.375,25.25
2022-07-15,2022-06-13,18.548,21.375,18.875,19.5,20.375,21.375,22.5,23.875,24.75
2022-07-18,2022-06-14,18.791,20.875,18.375,19.0,19.875,20.875,22.0,23.25,24.25
2022-07-19,2022-06-15,18.67,21.375,18.75,19.375,20.25,21.375,22.375,23.75,24.625
2022-07-20,2022-06-16,18.639,21.75,19.25,19.875,20.75,21.75,22.875,24.125,25.0
2022-07-21,2022-06-17,18.687,21.625,19.125,19.75,20.625,21.625,22.75,24.0,24.875
2022-07-22,2022-06-21,18.585,21.75,19.25,19.875,20.75,21.75,22.875,24.125,25.0
2022-07-25,2022-06-22,18.294,21.5,19.0,19.625,20.5,21.5,22.375,23.625,24.5
2022-07-26,2022-06-23,18.487,21.0,18.5,19.125,20.0,21.0,22.0,23.25,24.125
2022-07-27,2022-06-24,18.553,21.0,18.625,19.125,20.125,21.0,22.0,23.25,24.125
2022-07-28,2022-06-27,19.827,21.125,18.625,19.25,20.125,21.125,22.125,23.25,24.125
2022-07-29,2022-06-28,20.156,20.625,18.25,18.75,19.75,20.625,21.75,22.875,23.75
2022-08-01,2022-06-29,20.322,20.625,18.125,18.875,19.75,20.625,21.625,22.875,23.75
2022-08-02,2022-06-30,20.105,20.25,17.625,18.25,19.25,20.25,21.25,22.375,23.375
2022-08-03,2022-07-01,19.865,19.625,17.0,17.625,18.75,19.625,20.75,21.875,22.875
2022-08-04,2022-07-05,20.099,19.125,15.8125,16.875,18.125,19.125,20.25,21.375,22.375
2022-08-05,2022-07-06,19.819,19.125,16.25,17.0,18.125,19.125,20.125,21.125,22.0
2022-08-08,2022-07-07,20.592,19.25,16.5,17.25,18.25,19.25,20.25,21.375,22.25
2022-08-09,2022-07-08,20.458,19.25,16.75,17.375,18.375,19.25,20.25,21.25,22.125
2022-08-10,2022-07-11,20.718,19.125,16.75,17.375,18.25,19.125,20.0,21.0,21.875
2022-08-11,2022-07-12,20.326,19.0,16.625,17.25,18.125,19.0,19.875,20.75,21.625
2022-08-12,2022-07-13,20.677,19.125,16.875,17.375,18.375,19.125,20.0,21.0,21.875
