target_date,origin_date,actual,point
2025-11-12,2025-10-13,5.089499950408936,5.1127858305140785
2025-11-13,2025-10-14,5.087500095367432,5.0122965825446135
2025-11-14,2025-10-15,5.049499988555908,5.001395870064131
2025-11-17,2025-10-16,5.0,4.986305366349441
2025-11-18,2025-10-17,4.962500095367432,4.955967078538019
2025-11-19,2025-10-20,5.007999897003174,5.022598577968775
2025-11-20,2025-10-21,4.959499835968018,4.960277536348416
2025-11-21,2025-10-22,5.008500099182129,4.986775158099798
2025-11-24,2025-10-23,4.961999893188477,5.1034903068321285
2025-11-25,2025-10-24,4.999499797821045,5.121917126409267
2025-11-26,2025-10-27,5.104499816894531,5.169474376961402
2025-11-28,2025-10-28,5.185500144958496,5.169159659010736
2025-12-01,2025-10-29,5.218999862670898,5.257015072381467
2025-12-02,2025-10-30,5.160999774932861,5.11378966681267
2025-12-03,2025-10-31,5.308000087738037,5.092470898817373
2025-12-04,2025-11-03,5.291500091552734,5.072331202590389
2025-12-05,2025-11-04,5.381999969482422,4.956268076730314
2025-12-08,2025-11-05,5.364500045776367,4.98769266505675
2025-12-09,2025-11-06,5.240499973297119,4.971406911840129
2025-12-10,2025-11-07,5.2754998207092285,4.964918253981017
2025-12-11,2025-11-10,5.427000045776367,5.107808408042059
2025-12-12,2025-11-11,5.2835001945495605,5.0786273913734306
2025-12-15,2025-11-12,5.338500022888184,5.116875875284695
2025-12-16,2025-11-13,5.287000179290772,5.1148209271356055
2025-12-17,2025-11-14,5.363500118255615,5.076915576646244
2025-12-18,2025-11-17,5.366499900817871,5.028789543723635
2025-12-19,2025-11-18,5.439499855041504,4.988709396774006
2025-12-22,2025-11-19,5.4375,5.03084142262529
2025-12-23,2025-11-20,5.47599983215332,4.988400540971412
2025-12-24,2025-11-21,5.498499870300293,5.033310798935789
2025-12-26,2025-11-24,5.766499996185303,4.9908645118069055
2025-12-29,2025-11-25,5.490499973297119,5.023769120558532
2025-12-30,2025-11-26,5.727499961853027,5.126833311280675
2025-12-31,2025-11-28,5.630000114440918,5.210614631460627
2026-01-02,2025-12-01,5.639999866485596,5.248828585174177
2026-01-05,2025-12-02,5.924499988555908,5.192795158936059
2026-01-06,2025-12-03,6.010499954223633,5.327582210605412
2026-01-07,2025-12-04,5.809000015258789,5.320428227608858
2026-01-08,2025-12-05,5.746500015258789,5.408064332197022
2026-01-09,2025-12-08,5.855500221252441,5.395714271833373
2026-01-12,2025-12-09,5.985000133514404,5.274748668745945
2026-01-13,2025-12-10,5.96999979019165,5.300962867940656
2026-01-14,2025-12-11,6.008999824523926,5.446526076859132
2026-01-15,2025-12-12,5.947999954223633,5.322033572761974
2026-01-16,2025-12-15,5.78849983215332,5.367222628871043
2026-01-20,2025-12-16,5.7729997634887695,5.316534400744493
2026-01-21,2025-12-17,5.729499816894531,5.387444265538904
2026-01-22,2025-12-18,5.742499828338623,5.397671589980931
2026-01-23,2025-12-19,5.910999774932861,5.4664825385730165
2026-01-26,2025-12-22,5.984000205993652,5.469235374156919
2026-01-27,2025-12-23,5.828499794006348,5.50454278912654
2026-01-28,2025-12-24,5.892499923706055,5.528143584555484
2026-01-29,2025-12-26,6.17549991607666,5.7850955863298745
2026-01-30,2025-12-29,5.896999835968018,5.537798697134047
2026-02-02,2025-12-30,5.801499843597412,5.747643604856698
2026-02-03,2025-12-31,6.0625,5.664130545761857
2026-02-04,2026-01-02,5.826000213623047,5.669694398009733
2026-02-05,2026-01-05,5.798999786376953,5.944993179675638
2026-02-06,2026-01-06,5.863500118255615,6.040609804060068
2026-02-09,2026-01-07,5.945000171661377,5.857794908658418
2026-02-10,2026-01-08,5.895999908447266,5.77991246316509
2026-02-11,2026-01-09,5.948999881744385,5.876203768150476
2026-02-12,2026-01-12,5.770999908447266,6.012189147767941
2026-02-13,2026-01-13,5.792500019073486,6.011737679445956
2026-02-17,2026-01-14,5.632999897003174,6.045229484047093
2026-02-18,2026-01-15,5.793499946594238,5.984955830286713
2026-02-19,2026-01-16,5.730000019073486,5.828436549676166
2026-02-20,2026-01-20,5.830999851226807,5.804193103946501
2026-02-23,2026-01-21,5.7729997634887695,5.761312866599244
2026-02-24,2026-01-22,5.922999858856201,5.774649118873731
2026-02-25,2026-01-23,5.979499816894531,5.9379746042391695
2026-02-26,2026-01-26,5.947000026702881,6.0180091180787585
2026-02-27,2026-01-27,6.004499912261963,5.874932081298264
2026-03-02,2026-01-28,5.894499778747559,5.9228318527970085
2026-03-03,2026-01-29,5.773499965667725,6.192890601809308
2026-03-04,2026-01-30,5.855000019073486,5.949164447348053
2026-03-05,2026-02-02,5.752999782562256,5.843081251086232
2026-03-06,2026-02-03,5.756999969482422,6.077530732577549
2026-03-09,2026-02-04,5.80049991607666,5.869808809866965
2026-03-10,2026-02-05,5.90399980545044,5.838345888460842
2026-03-11,2026-02-06,5.8454999923706055,5.891294642619341
2026-03-12,2026-02-09,5.82450008392334,5.97230444108258
2026-03-13,2026-02-10,5.714499950408936,5.938514871832857
2026-03-16,2026-02-11,5.790500164031982,5.98212933248859
2026-03-17,2026-02-12,5.726500034332275,5.813138493549311
2026-03-18,2026-02-13,5.553999900817871,5.8229775718582095
2026-03-19,2026-02-17,5.433000087738037,5.672286954531584
2026-03-20,2026-02-18,5.34250020980835,5.816271799102396
2026-03-23,2026-02-19,5.439499855041504,5.768273658278544
2026-03-24,2026-02-20,5.422500133514404,5.861464194300431
2026-03-25,2026-02-23,5.52899980545044,5.812105539400087
2026-03-26,2026-02-24,5.446499824523926,5.948169096280417
2026-03-27,2026-02-25,5.4670000076293945,6.012850561586423
2026-03-30,2026-02-26,5.47599983215332,5.985497783125364
2026-03-31,2026-02-27,5.587500095367432,6.0378646649365075
2026-04-01,2026-03-02,5.624000072479248,5.93282694891373
2026-04-02,2026-03-03,5.563000202178955,5.812826634136164
2026-04-06,2026-03-04,5.583499908447266,5.881749159003379
2026-04-07,2026-03-05,5.54449987411499,5.790117276788599
2026-04-08,2026-03-06,5.759500026702881,5.792240106134704
2026-04-09,2026-03-09,5.748000144958496,5.831827979246363
2026-04-10,2026-03-10,5.870500087738037,5.932190144701263
2026-04-13,2026-03-11,5.97599983215332,5.886257288278534
2026-04-14,2026-03-12,6.070499897003174,5.860288484184499
2026-04-15,2026-03-13,6.072000026702881,5.75180215733638
2026-04-16,2026-03-16,6.066500186920166,5.816643632847027
2026-04-17,2026-03-17,6.103499889373779,5.763129428124746
2026-04-20,2026-03-18,6.035999774932861,5.596784985757923
2026-04-21,2026-03-19,6.001500129699707,5.470029128512801
2026-04-22,2026-03-20,6.119999885559082,5.3736646332214795
2026-04-23,2026-03-23,6.075500011444092,5.463675776916462
2026-04-24,2026-03-24,6.023499965667725,5.457081309116773
2026-04-27,2026-03-25,6.01800012588501,5.558288504786626
2026-04-28,2026-03-26,5.914500236511231,5.484780556244096
2026-04-29,2026-03-27,5.878499984741211,5.496871376047726
2026-04-30,2026-03-30,5.926000118255615,5.506186486668934
2026-05-01,2026-03-31,5.932000160217285,5.612319379340299
2026-05-04,2026-04-01,5.795000076293945,5.657034031940038
2026-05-05,2026-04-02,5.942999839782715,5.600498734575816
2026-05-06,2026-04-06,6.136499881744385,5.614301221390116
2026-05-07,2026-04-07,6.127500057220459,5.576271743391622
2026-05-08,2026-04-08,6.249000072479248,5.779790373895157
2026-05-11,2026-04-09,6.41349983215332,5.78442566393687
2026-05-12,2026-04-10,6.485000133514404,5.900597927607366
2026-05-13,2026-04-13,6.635499954223633,6.00690889467282
2026-05-14,2026-04-14,6.567500114440918,6.100816161530217
2026-05-15,2026-04-15,6.251500129699707,6.110457289447126
2026-05-18,2026-04-16,6.271999835968018,6.101961430683568
2026-05-19,2026-04-17,6.164999961853027,6.135451198011896
2026-05-20,2026-04-20,6.290500164031982,6.073898819002091
2026-05-21,2026-04-21,6.256999969482422,6.038215219568604
2026-05-22,2026-04-22,6.3420000076293945,6.147645672304013
2026-05-26,2026-04-23,6.361000061035156,6.113701913512999
2026-05-27,2026-04-24,6.304999828338623,6.06392588155555
2026-05-28,2026-04-27,6.395999908447266,6.052546384253747
2026-05-29,2026-04-28,6.359499931335449,5.952097963002041
2026-06-01,2026-04-29,6.52400016784668,5.91411996461332
2026-06-02,2026-04-30,6.649499893188477,5.956556549095298
2026-06-03,2026-05-01,6.480999946594238,5.966362573041223
2026-06-04,2026-05-04,6.511000156402588,5.838616574153171
2026-06-05,2026-05-05,6.263500213623047,5.9684276769567655
2026-06-08,2026-05-06,6.329500198364258,6.160239827882522
2026-06-09,2026-05-07,6.302499771118164,6.168616420989571
2026-06-10,2026-05-08,6.249000072479248,6.284020613291066
2026-06-11,2026-05-11,6.258999824523926,6.440715749132658
2026-06-12,2026-05-12,6.430500030517578,6.522123867585413
2026-06-15,2026-05-13,6.482500076293945,6.672091466193076
2026-06-16,2026-05-14,6.488999843597412,6.612440726231756
2026-06-17,2026-05-15,6.481500148773193,6.305195747882353
2026-06-18,2026-05-18,6.374499797821045,6.302737810066505
2026-06-22,2026-05-19,6.356500148773193,6.20077995548306
2026-06-23,2026-05-20,6.140999794006348,6.322037707155557
2026-06-24,2026-05-21,5.942999839782715,6.301280720679279
2026-06-25,2026-05-22,6.070499897003174,6.3776648087548
2026-06-26,2026-05-26,6.141499996185303,6.400912783025149
2026-06-29,2026-05-27,6.097499847412109,6.346237274935429
2026-06-30,2026-05-28,6.192500114440918,6.430204993911391
2026-07-01,2026-05-29,6.123499870300293,6.399057777271991
2026-07-02,2026-06-01,6.114500045776367,6.555816867574859
2026-07-06,2026-06-02,6.177999973297119,6.685731456635694
2026-07-07,2026-06-03,6.171500205993652,6.532525180202392
2026-07-08,2026-06-04,6.054500102996826,6.549607942888407
2026-07-09,2026-06-05,6.215000152587891,6.309535761389461
2026-07-10,2026-06-08,6.233500003814697,6.359971201279677
2026-07-13,2026-06-09,6.232999801635742,6.341197770537758
2026-07-14,2026-06-10,6.329999923706055,6.290294772352848
2026-07-15,2026-06-11,6.293499946594238,6.298106278404733
2026-07-16,2026-06-12,6.296000003814697,6.457556979976498
2026-07-17,2026-06-15,6.21999979019165,6.520874840486902
2026-07-20,2026-06-16,6.298999786376953,6.5313800764775
2026-07-21,2026-06-17,6.511000156402588,6.520934056753193
2026-07-22,2026-06-18,6.451000213623047,6.415709618065862
2026-07-23,2026-06-22,6.304999828338623,6.3932397636024705
2026-07-24,2026-06-23,6.320000171661377,6.187366151703048
2026-07-27,2026-06-24,6.339000225067139,5.986788453567799
2026-07-28,2026-06-25,6.322000026702881,6.095538856584276
2026-07-29,2026-06-26,6.273499965667725,6.17312367695719
2026-07-30,2026-06-29,6.444499969482422,6.142469402996778
2026-07-31,2026-06-30,6.435999870300293,6.227468541813494
2026-08-03,2026-07-01,6.513999938964844,6.1621612724680634
2026-08-04,2026-07-02,6.618500232696533,6.1511558396938355
2026-08-05,2026-07-06,6.703000068664551,6.21060000061511
2026-08-06,2026-07-07,6.686999797821045,6.207943580432651
2026-08-07,2026-07-08,6.570499897003174,6.098867210905483
2026-08-10,2026-07-09,6.63100004196167,6.241647253820304
