target_date,origin_date,actual,point
2026-02-26,2026-01-26,86.99800109863281,115.08000183105467
2026-02-27,2026-01-27,92.68199920654295,105.52300262451172
2026-03-02,2026-01-28,88.28399658203125,113.11100006103516
2026-03-03,2026-01-29,82.9229965209961,114.03700256347656
2026-03-04,2026-01-30,82.63300323486328,78.29000091552734
2026-03-05,2026-02-02,81.68699645996094,76.77799987792969
2026-03-06,2026-02-03,83.81600189208984,83.04199981689453
2026-03-09,2026-02-04,84.03199768066406,84.16500091552734
2026-03-10,2026-02-05,89.08300018310547,76.52899932861328
2026-03-11,2026-02-06,85.06500244140625,76.73500061035156
2026-03-12,2026-02-09,84.66999816894531,82.06500244140625
2026-03-13,2026-02-10,80.91400146484375,80.21800231933594
2026-03-16,2026-02-11,80.26300048828125,83.75399780273438
2026-03-17,2026-02-12,79.52999877929688,75.5459976196289
2026-03-18,2026-02-13,77.23799896240234,77.85099792480469
2026-03-19,2026-02-17,70.9020004272461,73.4469985961914
2026-03-20,2026-02-18,69.36000061035156,77.50900268554688
2026-03-23,2026-02-19,69.04900360107422,77.56500244140625
2026-03-24,2026-02-20,69.27400207519531,82.28299713134766
2026-03-25,2026-02-23,72.36100006103516,86.52300262451172
2026-03-26,2026-02-24,67.6709976196289,87.45700073242188
2026-03-27,2026-02-25,69.54499816894531,90.93900299072266
2026-03-30,2026-02-26,70.3239974975586,86.99800109863281
2026-03-31,2026-02-27,74.69000244140625,92.68199920654295
2026-04-01,2026-03-02,75.86699676513672,88.28399658203125
2026-04-02,2026-03-03,72.73500061035156,82.9229965209961
2026-04-06,2026-03-04,72.66100311279297,82.63300323486328
2026-04-07,2026-03-05,71.82599639892578,81.68699645996094
2026-04-08,2026-03-06,75.2239990234375,83.81600189208984
2026-04-09,2026-03-09,76.2770004272461,84.03199768066406
2026-04-10,2026-03-10,76.3239974975586,89.08300018310547
2026-04-13,2026-03-11,75.52300262451172,85.06500244140625
2026-04-14,2026-03-12,79.39099884033203,84.66999816894531
2026-04-15,2026-03-13,79.49099731445312,80.91400146484375
2026-04-16,2026-03-16,78.60600280761719,80.26300048828125
2026-04-17,2026-03-17,81.73799896240234,79.52999877929688
2026-04-20,2026-03-18,79.95099639892578,77.23799896240234
2026-04-21,2026-03-19,76.41100311279297,70.9020004272461
2026-04-22,2026-03-20,77.89299774169922,69.36000061035156
2026-04-23,2026-03-23,75.46499633789062,69.04900360107422
2026-04-24,2026-03-24,76.38300323486328,69.27400207519531
2026-04-27,2026-03-25,75.00299835205078,72.36100006103516
2026-04-28,2026-03-26,73.20500183105469,67.6709976196289
2026-04-29,2026-03-27,71.56900024414062,69.54499816894531
2026-04-30,2026-03-30,73.53399658203125,70.3239974975586
2026-05-01,2026-03-31,75.95099639892578,74.69000244140625
2026-05-04,2026-04-01,73.0719985961914,75.86699676513672
2026-05-05,2026-04-02,73.10800170898438,72.73500061035156
2026-05-06,2026-04-06,76.81099700927734,72.66100311279297
2026-05-07,2026-04-07,79.70099639892578,71.82599639892578
2026-05-08,2026-04-08,80.3949966430664,75.2239990234375
2026-05-11,2026-04-09,85.48500061035156,76.2770004272461
2026-05-12,2026-04-10,85.12999725341797,76.3239974975586
2026-05-13,2026-04-13,88.88800048828125,75.52300262451172
2026-05-14,2026-04-14,84.91200256347656,79.39099884033203
2026-05-15,2026-04-15,77.16100311279297,79.49099731445312
2026-05-18,2026-04-16,77.072998046875,78.60600280761719
2026-05-19,2026-04-17,74.8280029296875,81.73799896240234
2026-05-20,2026-04-20,75.85099792480469,79.95099639892578
2026-05-21,2026-04-21,76.41400146484375,76.41100311279297
2026-05-22,2026-04-22,75.89299774169922,77.89299774169922
2026-05-26,2026-04-23,76.30500030517578,75.46499633789062
2026-05-27,2026-04-24,74.5989990234375,76.38300323486328
2026-05-28,2026-04-27,75.6449966430664,75.00299835205078
2026-05-29,2026-04-28,75.61599731445312,73.20500183105469
2026-06-01,2026-04-29,75.00700378417969,71.56900024414062
2026-06-02,2026-04-30,75.31099700927734,73.53399658203125
2026-06-03,2026-05-01,73.47599792480469,75.95099639892578
2026-06-04,2026-05-04,73.77899932861328,73.0719985961914
2026-06-05,2026-05-05,68.94300079345703,73.10800170898438
2026-06-08,2026-05-06,68.42500305175781,76.81099700927734
2026-06-09,2026-05-07,65.09400177001953,79.70099639892578
2026-06-10,2026-05-08,64.5989990234375,80.3949966430664
2026-06-11,2026-05-11,63.8849983215332,85.48500061035156
2026-06-12,2026-05-12,67.85900115966797,85.12999725341797
2026-06-15,2026-05-13,70.06600189208984,88.88800048828125
2026-06-16,2026-05-14,69.89900207519531,84.91200256347656
2026-06-17,2026-05-15,70.69599914550781,77.16100311279297
2026-06-18,2026-05-18,66.25499725341797,77.072998046875
2026-06-22,2026-05-19,65.5270004272461,74.8280029296875
2026-06-23,2026-05-20,62.02000045776367,75.85099792480469
2026-06-24,2026-05-21,58.05199813842773,76.41400146484375
2026-06-25,2026-05-22,58.34799957275391,75.89299774169922
2026-06-26,2026-05-26,59.21699905395508,76.30500030517578
2026-06-29,2026-05-27,58.17499923706055,74.5989990234375
2026-06-30,2026-05-28,59.47700119018555,75.6449966430664
2026-07-01,2026-05-29,60.084999084472656,75.61599731445312
2026-07-02,2026-06-01,60.64300155639648,75.00700378417969
2026-07-06,2026-06-02,61.91999816894531,75.31099700927734
2026-07-07,2026-06-03,60.930999755859375,73.47599792480469
2026-07-08,2026-06-04,58.16400146484375,73.77899932861328
2026-07-09,2026-06-05,60.37799835205078,68.94300079345703
2026-07-10,2026-06-08,59.80899810791016,68.42500305175781
2026-07-13,2026-06-09,57.63399887084961,65.09400177001953
2026-07-14,2026-06-10,58.77199935913086,64.5989990234375
2026-07-15,2026-06-11,57.11000061035156,63.8849983215332
2026-07-16,2026-06-12,55.89799880981445,67.85900115966797
2026-07-17,2026-06-15,56.03799819946289,70.06600189208984
2026-07-20,2026-06-16,56.80199813842773,69.89900207519531
2026-07-21,2026-06-17,58.834999084472656,70.69599914550781
2026-07-22,2026-06-18,60.01900100708008,66.25499725341797
2026-07-23,2026-06-22,57.79800033569336,65.5270004272461
2026-07-24,2026-06-23,58.65599822998047,62.02000045776367
2026-07-27,2026-06-24,58.47200012207031,58.05199813842773
2026-07-28,2026-06-25,57.29600143432617,58.34799957275391
2026-07-29,2026-06-26,57.86299896240234,59.21699905395508
2026-07-30,2026-06-29,58.81499862670898,58.17499923706055
2026-07-31,2026-06-30,57.59099960327149,59.47700119018555
2026-08-03,2026-07-01,57.66699981689453,60.084999084472656
2026-08-04,2026-07-02,60.055999755859375,60.64300155639648
2026-08-05,2026-07-06,62.0989990234375,61.91999816894531
2026-08-06,2026-07-07,61.43899917602539,60.930999755859375
2026-08-07,2026-07-08,63.33200073242188,58.16400146484375
2026-08-10,2026-07-09,65.33499908447266,60.37799835205078
