target_date,origin_date,actual,point
2025-12-09,2025-11-06,4206.7001953125,4035.8909100266633
2025-12-10,2025-11-07,4196.39990234375,4055.665244710532
2025-12-11,2025-11-10,4285.5,4174.468377769497
2025-12-12,2025-11-11,4300.10009765625,4169.392172005139
2025-12-15,2025-11-12,4306.7001953125,4268.4798076710185
2025-12-16,2025-11-13,4304.5,4250.713087495446
2025-12-17,2025-11-14,4347.5,4149.899839303982
2025-12-18,2025-11-17,4339.5,4130.305635481376
2025-12-19,2025-11-18,4361.39990234375,4123.198947411341
2025-12-22,2025-11-19,4444.60009765625,4139.848803173648
2025-12-23,2025-11-20,4482.7998046875,4118.325740305288
2025-12-24,2025-11-21,4480.60009765625,4138.833562020779
2025-12-26,2025-11-24,4529.10009765625,4154.2651779720245
2025-12-29,2025-11-25,4325.10009765625,4202.286381936849
2025-12-30,2025-11-26,4370.10009765625,4228.682651911751
2025-12-31,2025-11-28,4325.60009765625,4282.591560551592
2026-01-02,2025-12-01,4314.39990234375,4303.911624762417
2026-01-05,2025-12-02,4436.89990234375,4250.408713438867
2026-01-06,2025-12-03,4482.2001953125,4263.301978646627
2026-01-07,2025-12-04,4449.2998046875,4275.992493057781
2026-01-08,2025-12-05,4449.7001953125,4277.109357470604
2026-01-09,2025-12-08,4490.2998046875,4251.01795727524
2026-01-12,2025-12-09,4604.2998046875,4270.815159756601
2026-01-13,2025-12-10,4589.2001953125,4258.394972641398
2026-01-14,2025-12-11,4626.2998046875,4348.811381096928
2026-01-15,2025-12-12,4616.2998046875,4363.627171740434
2026-01-16,2025-12-15,4588.39990234375,4370.324775236264
2026-01-20,2025-12-16,4759.60009765625,4368.092075572709
2026-01-21,2025-12-17,4831.7998046875,4411.72733149183
2026-01-22,2025-12-18,4908.7998046875,4403.609144344062
2026-01-23,2025-12-19,4976.2001953125,4425.832582562142
2026-01-26,2025-12-22,5079.7001953125,4510.261927097728
2026-01-27,2025-12-23,5079.89990234375,4549.025973432217
2026-01-28,2025-12-24,5301.60009765625,4546.793769263418
2026-01-29,2025-12-26,5318.39990234375,4596.010278848094
2026-01-30,2025-12-29,4713.89990234375,4388.996506577075
2026-02-02,2025-12-30,4622.5,4434.6613092832995
2026-02-03,2025-12-31,4903.7001953125,4389.50389327381
2026-02-04,2026-01-02,4920.39990234375,4378.1382330690485
2026-02-05,2026-01-05,4861.39990234375,4502.447973769937
2026-02-06,2026-01-06,4951.2001953125,4548.417505791975
2026-02-09,2026-01-07,5050.89990234375,4515.031064750232
2026-02-10,2026-01-08,5003.7998046875,4515.437370503483
2026-02-11,2026-01-09,5071.60009765625,4556.636773883428
2026-02-12,2026-01-12,4923.7001953125,4674.1484622718535
2026-02-13,2026-01-13,5022.0,4658.819787145241
2026-02-17,2026-01-14,4882.89990234375,4696.482209086852
2026-02-18,2026-01-15,4986.5,4686.330505989113
2026-02-19,2026-01-16,4975.89990234375,4658.007353484248
2026-02-20,2026-01-20,5059.2998046875,4831.804708794221
2026-02-23,2026-01-21,5204.7001953125,4905.099707748486
2026-02-24,2026-01-22,5155.7998046875,4983.2678216037375
2026-02-25,2026-01-23,5206.39990234375,5051.690697036344
2026-02-26,2026-01-26,5176.5,5156.760824103538
2026-02-27,2026-01-27,5230.5,5156.963560752327
2026-03-02,2026-01-28,5294.39990234375,5382.027016720692
2026-03-03,2026-01-29,5107.39990234375,5399.081679650869
2026-03-04,2026-01-30,5120.2001953125,4785.411227361352
2026-03-05,2026-02-02,5065.2998046875,4692.62476018516
2026-03-06,2026-02-03,5146.10009765625,4978.0908495745925
2026-03-09,2026-02-04,5091.5,4995.043896335305
2026-03-10,2026-02-05,5229.7001953125,4935.14884805645
2026-03-11,2026-02-06,5167.39990234375,5026.311439290839
2026-03-12,2026-02-09,5115.7998046875,5127.523621767192
2026-03-13,2026-02-10,5052.5,5079.70900103657
2026-03-16,2026-02-11,4994.0,5156.297396193384
2026-03-17,2026-02-12,5001.0,5005.927519590832
2026-03-18,2026-02-13,4889.89990234375,5105.868961516278
2026-03-19,2026-02-17,4600.7001953125,4964.445849070712
2026-03-20,2026-02-18,4570.39990234375,5069.776100501475
2026-03-23,2026-02-19,4404.10009765625,5058.998977925439
2026-03-24,2026-02-20,4399.2998046875,5143.791684515465
2026-03-25,2026-02-23,4549.7998046875,5291.620306780522
2026-03-26,2026-02-24,4375.5,5241.903264458386
2026-03-27,2026-02-25,4492.0,5293.3483994466205
2026-03-30,2026-02-26,4526.0,5262.9491594558
2026-03-31,2026-02-27,4647.60009765625,5317.850976212052
2026-04-01,2026-03-02,4783.2001953125,5382.818026753572
2026-04-02,2026-03-03,4651.5,5192.695068727376
2026-04-06,2026-03-04,4656.7998046875,5205.709130560508
2026-04-07,2026-03-05,4657.10009765625,5149.8918863771705
2026-04-08,2026-03-06,4749.5,5232.041569309948
2026-04-09,2026-03-09,4792.2001953125,5176.529633080938
2026-04-10,2026-03-10,4761.89990234375,5317.03781453809
2026-04-13,2026-03-11,4742.39990234375,5253.697087344957
2026-04-14,2026-03-12,4825.0,5201.235252046676
2026-04-15,2026-03-13,4800.0,5136.719731261481
2026-04-16,2026-03-16,4785.39990234375,5077.2445993295205
2026-04-17,2026-03-17,4857.60009765625,5084.361281782893
2026-04-20,2026-03-18,4806.60009765625,4971.409265275338
2026-04-21,2026-03-19,4698.39990234375,4677.388910921567
2026-04-22,2026-03-20,4732.5,4646.583544737334
2026-04-23,2026-03-23,4705.10009765625,4477.511701605004
2026-04-24,2026-03-24,4722.2998046875,4472.631392928071
2026-04-27,2026-03-25,4675.39990234375,4625.640065663271
2026-04-28,2026-03-26,4591.5,4448.434871157094
2026-04-29,2026-03-27,4545.2001953125,4566.8768005492375
2026-04-30,2026-03-30,4614.7001953125,4601.4435438916225
2026-05-01,2026-03-31,4629.89990234375,4725.070584072484
2026-05-04,2026-04-01,4519.5,4862.9309891621
2026-05-05,2026-04-02,4555.7998046875,4729.035493583662
2026-05-06,2026-04-06,4681.89990234375,4734.423640301374
2026-05-07,2026-04-07,4699.7998046875,4734.728938830156
2026-05-08,2026-04-08,4720.39990234375,4828.669047926667
2026-05-11,2026-04-09,4718.7001953125,4872.081009459026
2026-05-12,2026-04-10,4677.60009765625,4841.27564327386
2026-05-13,2026-04-13,4697.7001953125,4821.450599297286
2026-05-14,2026-04-14,4678.10009765625,4897.887678854206
2026-05-15,2026-04-15,4555.7998046875,4872.510022503232
2026-05-18,2026-04-16,4552.5,4857.689372062825
2026-05-19,2026-04-17,4506.2998046875,4930.98024186748
2026-05-20,2026-04-20,4531.2998046875,4879.20982291135
2026-05-21,2026-04-21,4539.7998046875,4769.375127962278
2026-05-22,2026-04-22,4521.0,4803.990350356018
2026-05-26,2026-04-23,4500.39990234375,4776.176538127176
2026-05-27,2026-04-24,4447.5,4793.6360683019975
2026-05-28,2026-04-27,4499.2998046875,4746.027684119784
2026-05-29,2026-04-28,4560.5,4660.860368539512
2026-06-01,2026-04-29,4475.2001953125,4613.861147242093
2026-06-02,2026-04-30,4489.10009765625,4684.411031895457
2026-06-03,2026-05-01,4436.7001953125,4699.840349562035
2026-06-04,2026-05-04,4475.7998046875,4587.772718251406
2026-06-05,2026-05-05,4337.10009765625,4624.620877008619
2026-06-08,2026-05-06,4335.89990234375,4752.625874770909
2026-06-09,2026-05-07,4260.0,4770.7961775864405
2026-06-10,2026-05-08,4108.2001953125,4791.707465550819
2026-06-11,2026-05-11,4090.300048828125,4789.982082313389
2026-06-12,2026-05-12,4215.0,4748.2611161415625
2026-06-15,2026-05-13,4328.0,4768.129603633576
2026-06-16,2026-05-14,4330.89990234375,4748.235655122365
2026-06-17,2026-05-15,4358.89990234375,4624.101797532872
2026-06-18,2026-05-18,4224.10009765625,4620.75252113128
2026-06-22,2026-05-19,4181.89990234375,4573.859677898946
2026-06-23,2026-05-20,4129.89990234375,4599.234485794816
2026-06-24,2026-05-21,3990.300048828125,4607.861920479436
2026-06-25,2026-05-22,4030.5,4588.7802631823915
2026-06-26,2026-05-26,4078.699951171875,4567.871322355886
2026-06-29,2026-05-27,4022.300048828125,4514.178327968952
2026-06-30,2026-05-28,4022.89990234375,4566.754731688128
2026-07-01,2026-05-29,4068.300048828125,4628.872459658011
2026-07-02,2026-06-01,4112.7001953125,4542.293813358
2026-07-06,2026-06-02,4155.10009765625,4556.40210742768
2026-07-07,2026-06-03,4145.2998046875,4503.216609198763
2026-07-08,2026-06-04,4070.89990234375,4542.902412266128
2026-07-09,2026-06-05,4130.60009765625,4402.12327542349
2026-07-10,2026-06-08,4104.10009765625,4400.905086403843
2026-07-13,2026-06-09,3997.0,4323.867268755242
2026-07-14,2026-06-10,4061.10009765625,4169.791633461428
2026-07-15,2026-06-11,4044.0,4151.623122328873
2026-07-16,2026-06-12,3985.60009765625,4271.841485626912
2026-07-17,2026-06-15,4012.699951171875,4386.365349807553
2026-07-20,2026-06-16,4010.300048828125,4389.3043588531855
2026-07-21,2026-06-17,4071.10009765625,4417.681953517756
2026-07-22,2026-06-18,4146.89990234375,4281.064302865903
2026-07-23,2026-06-22,4046.60009765625,4238.295015818925
2026-07-24,2026-06-23,4067.60009765625,4185.593768586435
2026-07-27,2026-06-24,4074.5,4044.1113379400485
2026-07-28,2026-06-25,4036.300048828125,4084.853406505113
2026-07-29,2026-06-26,4034.699951171875,4133.703359259999
2026-07-30,2026-06-29,4100.10009765625,4076.542874697568
2026-07-31,2026-06-30,4049.10009765625,4077.1508175519753
2026-08-03,2026-07-01,4033.699951171875,4123.163208786864
2026-08-04,2026-07-02,4095.39990234375,4168.162114498459
2026-08-05,2026-07-06,4245.7998046875,4211.133801730049
2026-08-06,2026-07-07,4242.0,4201.201346678196
2026-08-07,2026-07-08,4340.7001953125,4125.798122688648
2026-08-10,2026-07-09,4422.89990234375,4186.303406399412
