target_date,origin_date,actual,point
2025-11-05,2025-10-06,4.23199987411499,3.3570001125335693
2025-11-06,2025-10-07,4.35699987411499,3.497999906539917
2025-11-07,2025-10-08,4.315000057220459,3.3329999446868896
2025-11-10,2025-10-09,4.3379998207092285,3.2690000534057617
2025-11-11,2025-10-10,4.565000057220459,3.1059999465942383
2025-11-12,2025-10-13,4.5329999923706055,3.118000030517578
2025-11-13,2025-10-14,4.645999908447266,3.0280001163482666
2025-11-14,2025-10-15,4.565999984741211,3.0160000324249268
2025-11-17,2025-10-16,4.361000061035156,2.937999963760376
2025-11-18,2025-10-17,4.370999813079834,3.007999897003174
2025-11-19,2025-10-20,4.550000190734863,3.3970000743865967
2025-11-20,2025-10-21,4.473999977111816,3.4739999771118164
2025-11-21,2025-10-22,4.579999923706055,3.450000047683716
2025-11-24,2025-10-23,4.548999786376953,3.344000101089477
2025-11-25,2025-10-24,4.423999786376953,3.303999900817871
2025-11-26,2025-10-27,4.558000087738037,3.441999912261963
2025-11-28,2025-10-28,4.849999904632568,3.345000028610229
2025-12-01,2025-10-29,4.921000003814697,3.375999927520752
2025-12-02,2025-10-30,4.840000152587891,3.9560000896453857
2025-12-03,2025-10-31,4.994999885559082,4.124000072479248
2025-12-04,2025-11-03,5.063000202178955,4.265999794006348
2025-12-05,2025-11-04,5.289000034332275,4.3429999351501465
2025-12-08,2025-11-05,4.912000179290772,4.23199987411499
2025-12-09,2025-11-06,4.573999881744385,4.35699987411499
2025-12-10,2025-11-07,4.59499979019165,4.315000057220459
2025-12-11,2025-11-10,4.230999946594238,4.3379998207092285
2025-12-12,2025-11-11,4.11299991607666,4.565000057220459
2025-12-15,2025-11-12,4.01200008392334,4.5329999923706055
2025-12-16,2025-11-13,3.885999917984009,4.645999908447266
2025-12-17,2025-11-14,4.02400016784668,4.565999984741211
2025-12-18,2025-11-17,3.9079999923706055,4.361000061035156
2025-12-19,2025-11-18,3.983999967575073,4.370999813079834
2025-12-22,2025-11-19,3.964999914169312,4.550000190734863
2025-12-23,2025-11-20,4.4079999923706055,4.473999977111816
2025-12-24,2025-11-21,4.242000102996826,4.579999923706055
2025-12-26,2025-11-24,4.366000175476074,4.548999786376953
2025-12-29,2025-11-25,4.686999797821045,4.423999786376953
2025-12-30,2025-11-26,3.971999883651733,4.558000087738037
2025-12-31,2025-11-28,3.686000108718872,4.849999904632568
2026-01-02,2025-12-01,3.618000030517578,4.921000003814697
2026-01-05,2025-12-02,3.5230000019073486,4.840000152587891
2026-01-06,2025-12-03,3.3499999046325684,4.994999885559082
2026-01-07,2025-12-04,3.525000095367432,5.063000202178955
2026-01-08,2025-12-05,3.407000064849853,5.289000034332275
2026-01-09,2025-12-08,3.1689999103546143,4.912000179290772
2026-01-12,2025-12-09,3.4089999198913574,4.573999881744385
2026-01-13,2025-12-10,3.4189999103546143,4.59499979019165
2026-01-14,2025-12-11,3.119999885559082,4.230999946594238
2026-01-15,2025-12-12,3.128000020980835,4.11299991607666
2026-01-16,2025-12-15,3.1029999256134038,4.01200008392334
2026-01-20,2025-12-16,3.9070000648498535,3.885999917984009
2026-01-21,2025-12-17,4.875,4.02400016784668
2026-01-22,2025-12-18,5.045000076293945,3.9079999923706055
2026-01-23,2025-12-19,5.275000095367432,3.983999967575073
2026-01-26,2025-12-22,6.800000190734863,3.964999914169312
2026-01-27,2025-12-23,6.953999996185303,4.4079999923706055
2026-01-28,2025-12-24,7.460000038146973,4.242000102996826
2026-01-29,2025-12-26,3.9179999828338623,4.366000175476074
2026-01-30,2025-12-29,4.354000091552734,4.686999797821045
2026-02-02,2025-12-30,3.236999988555908,3.971999883651733
2026-02-03,2025-12-31,3.311000108718872,3.686000108718872
2026-02-04,2026-01-02,3.4649999141693115,3.618000030517578
2026-02-05,2026-01-05,3.509000062942505,3.5230000019073486
2026-02-06,2026-01-06,3.421999931335449,3.3499999046325684
2026-02-09,2026-01-07,3.138000011444092,3.525000095367432
2026-02-10,2026-01-08,3.115000009536743,3.407000064849853
2026-02-11,2026-01-09,3.1589999198913574,3.1689999103546143
2026-02-12,2026-01-12,3.2170000076293945,3.4089999198913574
2026-02-13,2026-01-13,3.243000030517578,3.4189999103546143
2026-02-17,2026-01-14,3.0309998989105225,3.119999885559082
2026-02-18,2026-01-15,3.010999917984009,3.128000020980835
2026-02-19,2026-01-16,2.996000051498413,3.1029999256134038
2026-02-20,2026-01-20,3.046999931335449,3.9070000648498535
2026-02-23,2026-01-21,2.984999895095825,4.875
2026-02-24,2026-01-22,2.914999961853028,5.045000076293945
2026-02-25,2026-01-23,2.969000101089477,5.275000095367432
2026-02-26,2026-01-26,2.82699990272522,6.800000190734863
2026-02-27,2026-01-27,2.858999967575073,6.953999996185303
2026-03-02,2026-01-28,2.9600000381469727,7.460000038146973
2026-03-03,2026-01-29,3.053999900817871,3.9179999828338623
2026-03-04,2026-01-30,2.9170000553131104,4.354000091552734
2026-03-05,2026-02-02,3.003000020980835,3.236999988555908
2026-03-06,2026-02-03,3.186000108718872,3.311000108718872
2026-03-09,2026-02-04,3.119999885559082,3.4649999141693115
2026-03-10,2026-02-05,3.0199999809265137,3.509000062942505
2026-03-11,2026-02-06,3.2090001106262207,3.421999931335449
2026-03-12,2026-02-09,3.2330000400543213,3.138000011444092
2026-03-13,2026-02-10,3.13100004196167,3.115000009536743
2026-03-16,2026-02-11,3.0230000019073486,3.1589999198913574
2026-03-17,2026-02-12,3.032999992370605,3.2170000076293945
2026-03-18,2026-02-13,3.065000057220459,3.243000030517578
2026-03-19,2026-02-17,3.1659998893737797,3.0309998989105225
2026-03-20,2026-02-18,3.095000028610229,3.010999917984009
2026-03-23,2026-02-19,2.8910000324249268,2.996000051498413
2026-03-24,2026-02-20,2.943000078201294,3.046999931335449
2026-03-25,2026-02-23,2.95199990272522,2.984999895095825
2026-03-26,2026-02-24,2.999000072479248,2.914999961853028
2026-03-27,2026-02-25,3.095000028610229,2.969000101089477
2026-03-30,2026-02-26,2.88700008392334,2.82699990272522
2026-03-31,2026-02-27,2.884000062942505,2.858999967575073
2026-04-01,2026-03-02,2.819000005722046,2.9600000381469727
2026-04-02,2026-03-03,2.799999952316284,3.053999900817871
2026-04-06,2026-03-04,2.811000108718872,2.9170000553131104
2026-04-07,2026-03-05,2.869999885559082,3.003000020980835
2026-04-08,2026-03-06,2.7239999771118164,3.186000108718872
2026-04-09,2026-03-09,2.6700000762939453,3.119999885559082
2026-04-10,2026-03-10,2.6480000019073486,3.0199999809265137
2026-04-13,2026-03-11,2.627000093460083,3.2090001106262207
2026-04-14,2026-03-12,2.5989999771118164,3.2330000400543213
2026-04-15,2026-03-13,2.609999895095825,3.13100004196167
2026-04-16,2026-03-16,2.6470000743865967,3.0230000019073486
2026-04-17,2026-03-17,2.674000024795532,3.032999992370605
2026-04-20,2026-03-18,2.688999891281128,3.065000057220459
2026-04-21,2026-03-19,2.697000026702881,3.1659998893737797
2026-04-22,2026-03-20,2.7219998836517334,3.095000028610229
2026-04-23,2026-03-23,2.614000082015991,2.8910000324249268
2026-04-24,2026-03-24,2.5230000019073486,2.943000078201294
2026-04-27,2026-03-25,2.549999952316284,2.95199990272522
2026-04-28,2026-03-26,2.559000015258789,2.999000072479248
2026-04-29,2026-03-27,2.6470000743865967,3.095000028610229
2026-04-30,2026-03-30,2.7669999599456787,2.88700008392334
2026-05-01,2026-03-31,2.7799999713897705,2.884000062942505
2026-05-04,2026-04-01,2.867000102996826,2.819000005722046
2026-05-05,2026-04-02,2.7880001068115234,2.799999952316284
2026-05-06,2026-04-06,2.7300000190734863,2.811000108718872
2026-05-07,2026-04-07,2.7690000534057617,2.869999885559082
2026-05-08,2026-04-08,2.756999969482422,2.7239999771118164
2026-05-11,2026-04-09,2.9100000858306885,2.6700000762939453
2026-05-12,2026-04-10,2.8429999351501465,2.6480000019073486
2026-05-13,2026-04-13,2.864000082015991,2.627000093460083
2026-05-14,2026-04-14,2.8940000534057617,2.5989999771118164
2026-05-15,2026-04-15,2.9600000381469727,2.609999895095825
2026-05-18,2026-04-16,3.0239999294281006,2.6470000743865967
2026-05-19,2026-04-17,3.114000082015991,2.674000024795532
2026-05-20,2026-04-20,3.003999948501587,2.688999891281128
2026-05-21,2026-04-21,3.0179998874664307,2.697000026702881
2026-05-22,2026-04-22,2.907000064849853,2.7219998836517334
2026-05-26,2026-04-23,2.8940000534057617,2.614000082015991
2026-05-27,2026-04-24,3.039999961853028,2.5230000019073486
2026-05-28,2026-04-27,3.2850000858306885,2.549999952316284
2026-05-29,2026-04-28,3.289999961853028,2.559000015258789
2026-06-01,2026-04-29,3.178999900817871,2.6470000743865967
2026-06-02,2026-04-30,3.1670000553131104,2.7669999599456787
2026-06-03,2026-05-01,3.21399998664856,2.7799999713897705
2026-06-04,2026-05-04,3.3359999656677246,2.867000102996826
2026-06-05,2026-05-05,3.2290000915527344,2.7880001068115234
2026-06-08,2026-05-06,3.1470000743865967,2.7300000190734863
2026-06-09,2026-05-07,3.140000104904175,2.7690000534057617
2026-06-10,2026-05-08,3.184999942779541,2.756999969482422
2026-06-11,2026-05-11,3.086999893188477,2.9100000858306885
2026-06-12,2026-05-12,3.119999885559082,2.8429999351501465
2026-06-15,2026-05-13,3.1470000743865967,2.864000082015991
2026-06-16,2026-05-14,3.239000082015991,2.8940000534057617
2026-06-17,2026-05-15,3.1449999809265137,2.9600000381469727
2026-06-18,2026-05-18,3.2330000400543213,3.0239999294281006
2026-06-22,2026-05-19,3.253000020980835,3.114000082015991
2026-06-23,2026-05-20,3.1470000743865967,3.003999948501587
2026-06-24,2026-05-21,3.220999956130981,3.0179998874664307
2026-06-25,2026-05-22,3.3429999351501465,2.907000064849853
2026-06-26,2026-05-26,3.2309999465942383,2.8940000534057617
2026-06-29,2026-05-27,3.180999994277954,3.039999961853028
2026-06-30,2026-05-28,3.275000095367432,3.2850000858306885
2026-07-01,2026-05-29,3.220000028610229,3.289999961853028
2026-07-02,2026-06-01,3.196000099182129,3.178999900817871
2026-07-06,2026-06-02,3.244999885559082,3.1670000553131104
2026-07-07,2026-06-03,3.265000104904175,3.21399998664856
2026-07-08,2026-06-04,3.211999893188477,3.3359999656677246
2026-07-09,2026-06-05,3.01200008392334,3.2290000915527344
2026-07-10,2026-06-08,2.940000057220459,3.1470000743865967
2026-07-13,2026-06-09,2.8970000743865967,3.140000104904175
2026-07-14,2026-06-10,2.9040000438690186,3.184999942779541
2026-07-15,2026-06-11,2.924000024795532,3.086999893188477
2026-07-16,2026-06-12,2.8580000400543213,3.119999885559082
2026-07-17,2026-06-15,2.9110000133514404,3.1470000743865967
2026-07-20,2026-06-16,2.859999895095825,3.239000082015991
2026-07-21,2026-06-17,2.865000009536743,3.1449999809265137
2026-07-22,2026-06-18,2.924999952316284,3.2330000400543213
2026-07-23,2026-06-22,2.9159998893737797,3.253000020980835
2026-07-24,2026-06-23,2.871000051498413,3.1470000743865967
2026-07-27,2026-06-24,2.7669999599456787,3.220999956130981
2026-07-28,2026-06-25,2.6619999408721924,3.3429999351501465
2026-07-29,2026-06-26,2.7249999046325684,3.2309999465942383
2026-07-30,2026-06-29,2.757999897003174,3.180999994277954
2026-07-31,2026-06-30,2.746999979019165,3.275000095367432
2026-08-03,2026-07-01,2.7809998989105225,3.220000028610229
2026-08-04,2026-07-02,2.681999921798706,3.196000099182129
2026-08-05,2026-07-06,2.687999963760376,3.244999885559082
2026-08-06,2026-07-07,2.640000104904175,3.265000104904175
2026-08-07,2026-07-08,2.6619999408721924,3.211999893188477
2026-08-10,2026-07-09,2.7920000553131104,3.01200008392334
