target_date,origin_date,actual,point
2026-02-20,2026-01-20,82.28299713134766,96.12464144889395
2026-02-23,2026-01-21,86.52300262451172,94.08799239100075
2026-02-24,2026-01-22,87.45700073242188,97.93068262528406
2026-02-25,2026-01-23,90.93900299072266,102.98047055938696
2026-02-26,2026-01-26,86.99800109863281,117.42372780214492
2026-02-27,2026-01-27,92.68199920654295,107.6721054052224
2026-03-02,2026-01-28,88.28399658203125,115.4146282518596
2026-03-03,2026-01-29,82.9229965209961,116.35948834626481
2026-03-04,2026-01-30,82.63300323486328,79.88452876670029
2026-03-05,2026-02-02,81.68699645996094,78.3417379149569
2026-03-06,2026-02-03,83.81600189208984,84.73329616762385
2026-03-09,2026-02-04,84.03199768066406,85.87916589713168
2026-03-10,2026-02-05,89.08300018310547,78.08766682275119
2026-03-11,2026-02-06,85.06500244140625,78.2978630281066
2026-03-12,2026-02-09,84.66999816894531,83.7364033958745
2026-03-13,2026-02-10,80.91400146484375,81.85179139654325
2026-03-16,2026-02-11,80.26300048828125,85.99712635597685
2026-03-17,2026-02-12,79.52999877929688,77.56932927641799
2026-03-18,2026-02-13,77.23799896240234,79.9360533762465
2026-03-19,2026-02-17,70.9020004272461,75.41412308775861
2026-03-20,2026-02-18,69.36000061035156,79.58490009535076
2026-03-23,2026-02-19,69.04900360107422,79.64239942746852
2026-03-24,2026-02-20,69.27400207519531,84.48673442735894
2026-03-25,2026-02-23,72.36100006103516,88.84028135730473
2026-03-26,2026-02-24,67.6709976196289,89.7992907351545
2026-03-27,2026-02-25,69.54499816894531,93.37453683777896
2026-03-30,2026-02-26,70.3239974975586,89.32799967621933
2026-03-31,2026-02-27,74.69000244140625,95.16420856503798
2026-04-01,2026-03-02,75.86699676513672,90.64843250043684
2026-04-02,2026-03-03,72.73500061035156,85.14387205697389
2026-04-06,2026-03-04,72.66100311279297,84.84611317585913
2026-04-07,2026-03-05,71.82599639892578,83.87477375426691
2026-04-08,2026-03-06,75.2239990234375,86.06079082678488
2026-04-09,2026-03-09,76.2770004272461,86.28257067715744
2026-04-10,2026-03-10,76.3239974975586,91.46883244469694
2026-04-13,2026-03-11,75.52300262451172,87.34323787316953
2026-04-14,2026-03-12,79.39099884033203,86.93765592844922
2026-04-15,2026-03-13,79.49099731445312,83.00017195877052
2026-04-16,2026-03-16,78.60600280761719,82.33238904860393
2026-04-17,2026-03-17,81.73799896240234,81.58049156191204
2026-04-20,2026-03-18,79.95099639892578,79.22940731541124
2026-04-21,2026-03-19,76.41100311279297,72.73007752871244
2026-04-22,2026-03-20,77.89299774169922,71.14832798963978
2026-04-23,2026-03-23,75.46499633789062,70.82931411078638
2026-04-24,2026-03-24,76.38300323486328,71.06011258663494
2026-04-27,2026-03-25,75.00299835205078,74.22668745978339
2026-04-28,2026-03-26,73.20500183105469,69.41578603272883
2026-04-29,2026-03-27,71.56900024414062,71.3380944120652
2026-04-30,2026-03-30,73.53399658203125,72.13717479992381
2026-05-01,2026-03-31,75.95099639892578,76.6157274832697
2026-05-04,2026-04-01,73.0719985961914,77.82306280794042
2026-05-05,2026-04-02,73.10800170898438,74.6103290711148
2026-05-06,2026-04-06,76.81099700927734,74.53442405031733
2026-05-07,2026-04-07,79.70099639892578,73.67789238113244
2026-05-08,2026-04-08,80.3949966430664,77.16348961914122
2026-05-11,2026-04-09,85.48500061035156,78.24363571732114
2026-05-12,2026-04-10,85.12999725341797,78.29184429854628
2026-05-13,2026-04-13,88.88800048828125,77.4702010488723
2026-05-14,2026-04-14,84.91200256347656,81.2139808476206
2026-05-15,2026-04-15,77.16100311279297,81.31627513419507
2026-05-18,2026-04-16,77.072998046875,80.4109625191223
2026-05-19,2026-04-17,74.8280029296875,83.61486462899626
2026-05-20,2026-04-20,75.85099792480469,81.78683510187469
2026-05-21,2026-04-21,76.41400146484375,78.1655691791133
2026-05-22,2026-04-22,75.89299774169922,79.68158798369973
2026-05-26,2026-04-23,76.30500030517578,77.19784369209762
2026-05-27,2026-04-24,74.5989990234375,78.13692647078257
2026-05-28,2026-04-27,75.6449966430664,76.72523903263698
2026-05-29,2026-04-28,75.61599731445312,74.88596373675892
2026-06-01,2026-04-29,75.00700378417969,73.2124026503056
2026-06-02,2026-04-30,75.31099700927734,75.22251160348418
2026-06-03,2026-05-01,73.47599792480469,77.69500148499324
2026-06-04,2026-05-04,73.77899932861328,74.74990699346836
2026-06-05,2026-05-05,68.94300079345703,74.78673667108102
2026-06-08,2026-05-06,68.42500305175781,78.57474627128408
2026-06-09,2026-05-07,65.09400177001953,81.53109547883642
2026-06-10,2026-05-08,64.5989990234375,82.2410289289624
2026-06-11,2026-05-11,63.8849983215332,87.4478923724289
2026-06-12,2026-05-12,67.85900115966797,87.08473859506984
2026-06-15,2026-05-13,70.06600189208984,90.84892951151704
2026-06-16,2026-05-14,69.89900207519531,86.78522963791085
2026-06-17,2026-05-15,70.69599914550781,78.86326153969289
2026-06-18,2026-05-18,66.25499725341797,78.7733153058409
2026-06-22,2026-05-19,65.5270004272461,76.47880143436505
2026-06-23,2026-05-20,62.02000045776367,77.52436100765637
2026-06-24,2026-05-21,58.05199813842773,78.09978294702825
2026-06-25,2026-05-22,58.34799957275391,77.56728723114608
2026-06-26,2026-05-26,59.21699905395508,77.98837750298304
2026-06-29,2026-05-27,58.17499923706055,76.2447463118204
2026-06-30,2026-05-28,59.47700119018555,77.31381587534004
2026-07-01,2026-05-29,60.084999084472656,77.2841768974019
2026-07-02,2026-06-01,60.64300155639648,76.66175057289959
2026-07-06,2026-06-02,61.91999816894531,76.97244908597617
2026-07-07,2026-06-03,60.930999755859375,75.09697484007721
2026-07-08,2026-06-04,58.16400146484375,75.40665963031215
2026-07-09,2026-06-05,60.37799835205078,70.46399276719058
2026-07-10,2026-06-08,59.80899810791016,69.93456956035044
2026-07-13,2026-06-09,57.63399887084961,66.53009690977308
2026-07-14,2026-06-10,58.77199935913086,66.02417603763124
2026-07-15,2026-06-11,57.11000061035156,65.29442687368602
2026-07-16,2026-06-12,55.89799880981445,69.21550413581375
2026-07-17,2026-06-15,56.03799819946289,71.4666135275524
2026-07-20,2026-06-16,56.80199813842773,71.29627607678103
2026-07-21,2026-06-17,58.834999084472656,72.1092018281364
2026-07-22,2026-06-18,60.01900100708008,67.5794431318343
2026-07-23,2026-06-22,57.79800033569336,66.83689685607973
2026-07-24,2026-06-23,58.65599822998047,63.25980795190759
2026-07-27,2026-06-24,58.47200012207031,59.212504607109224
2026-07-28,2026-06-25,57.29600143432617,59.51442161615295
2026-07-29,2026-06-26,57.86299896240234,60.40078806096493
2026-07-30,2026-06-29,58.81499862670898,59.337963875834284
2026-07-31,2026-06-30,57.59099960327149,60.6659863567039
2026-08-03,2026-07-01,57.66699981689453,61.28613515289933
2026-08-04,2026-07-02,60.055999755859375,61.855289392651095
2026-08-05,2026-07-06,62.0989990234375,63.157807087605335
2026-08-06,2026-07-07,61.43899917602539,62.14904329262492
2026-08-07,2026-07-08,63.33200073242188,59.32674631369142
2026-08-10,2026-07-09,65.33499908447266,61.58499005378029
