target_date,origin_date,actual,point
2025-12-11,2025-11-10,4285.5,4149.603081672221
2025-12-12,2025-11-11,4300.10009765625,4147.367093778416
2025-12-15,2025-11-12,4306.7001953125,4245.2739872684915
2025-12-16,2025-11-13,4304.5,4227.9205241484915
2025-12-17,2025-11-14,4347.5,4129.453443785685
2025-12-18,2025-11-17,4339.5,4105.98168530973
2025-12-19,2025-11-18,4361.39990234375,4099.129910869007
2025-12-22,2025-11-19,4444.60009765625,4115.414047493696
2025-12-23,2025-11-20,4482.7998046875,4093.9765998347757
2025-12-24,2025-11-21,4480.60009765625,4114.978133647064
2025-12-26,2025-11-24,4529.10009765625,4130.3398376222185
2025-12-29,2025-11-25,4325.10009765625,4178.624132485396
2025-12-30,2025-11-26,4370.10009765625,4204.91025018477
2025-12-31,2025-11-28,4325.60009765625,4259.08324912172
2026-01-02,2025-12-01,4314.39990234375,4280.432059399343
2026-01-05,2025-12-02,4436.89990234375,4228.136131430004
2026-01-06,2025-12-03,4482.2001953125,4239.21091858285
2026-01-07,2025-12-04,4449.2998046875,4251.51417066266
2026-01-08,2025-12-05,4449.7001953125,4253.1662377639705
2026-01-09,2025-12-08,4490.2998046875,4226.6608939814405
2026-01-12,2025-12-09,4604.2998046875,4246.333079422608
2026-01-13,2025-12-10,4589.2001953125,4236.29855303105
2026-01-14,2025-12-11,4626.2998046875,4325.727534608916
2026-01-15,2025-12-12,4616.2998046875,4341.171693692957
2026-01-16,2025-12-15,4588.39990234375,4349.142134892799
2026-01-20,2025-12-16,4759.60009765625,4345.686793780333
2026-01-21,2025-12-17,4831.7998046875,4389.543775866061
2026-01-22,2025-12-18,4908.7998046875,4381.277688166031
2026-01-23,2025-12-19,4976.2001953125,4403.293171131488
2026-01-26,2025-12-22,5079.7001953125,4486.304601982485
2026-01-27,2025-12-23,5079.89990234375,4526.543794795493
2026-01-28,2025-12-24,5301.60009765625,4524.611204366795
2026-01-29,2025-12-26,5318.39990234375,4572.640248114758
2026-01-30,2025-12-29,4713.89990234375,4368.9543859069645
2026-02-02,2025-12-30,4622.5,4410.771062971706
2026-02-03,2025-12-31,4903.7001953125,4364.697987804847
2026-02-04,2026-01-02,4920.39990234375,4356.012189636074
2026-02-05,2026-01-05,4861.39990234375,4475.348814579126
2026-02-06,2026-01-06,4951.2001953125,4525.704390638945
2026-02-09,2026-01-07,5050.89990234375,4493.4168613300335
2026-02-10,2026-01-08,5003.7998046875,4492.392963093235
2026-02-11,2026-01-09,5071.60009765625,4533.589182106995
2026-02-12,2026-01-12,4923.7001953125,4649.138325763813
2026-02-13,2026-01-13,5022.0,4635.2346364904315
2026-02-17,2026-01-14,4882.89990234375,4672.629951182722
2026-02-18,2026-01-15,4986.5,4662.138428971047
2026-02-19,2026-01-16,4975.89990234375,4635.233202659971
2026-02-20,2026-01-20,5059.2998046875,4804.15494353902
2026-02-23,2026-01-21,5204.7001953125,4879.710546698691
2026-02-24,2026-01-22,5155.7998046875,4958.789294911864
2026-02-25,2026-01-23,5206.39990234375,5025.472453332717
2026-02-26,2026-01-26,5176.5,5131.946169863614
2026-02-27,2026-01-27,5230.5,5132.044842098464
2026-03-02,2026-01-28,5294.39990234375,5353.708762333709
2026-03-03,2026-01-29,5107.39990234375,5372.6508151360085
2026-03-04,2026-01-30,5120.2001953125,4768.9559561975375
2026-03-05,2026-02-02,5065.2998046875,4665.110066514017
2026-03-06,2026-02-03,5146.10009765625,4943.38075723138
2026-03-09,2026-02-04,5091.5,4969.367951498753
2026-03-10,2026-02-05,5229.7001953125,4907.010377422763
2026-03-11,2026-02-06,5167.39990234375,4997.673808677828
2026-03-12,2026-02-09,5115.7998046875,5102.500169443471
2026-03-13,2026-02-10,5052.5,5055.2431009964575
2026-03-16,2026-02-11,4994.0,5122.905252987697
2026-03-17,2026-02-12,5001.0,4975.709185406235
2026-03-18,2026-02-13,4889.89990234375,5073.367922856985
2026-03-19,2026-02-17,4600.7001953125,4931.968511720145
2026-03-20,2026-02-18,4570.39990234375,5037.636861936021
2026-03-23,2026-02-19,4404.10009765625,5022.940128111668
2026-03-24,2026-02-20,4399.2998046875,5111.134862014185
2026-03-25,2026-02-23,4549.7998046875,5253.020908096454
2026-03-26,2026-02-24,4375.5,5209.908160253613
2026-03-27,2026-02-25,4492.0,5260.362841400871
2026-03-30,2026-02-26,4526.0,5228.909831273457
2026-03-31,2026-02-27,4647.60009765625,5284.2108982011305
2026-04-01,2026-03-02,4783.2001953125,5345.693565182783
2026-04-02,2026-03-03,4651.5,5163.201419922834
2026-04-06,2026-03-04,4656.7998046875,5173.462774669242
2026-04-07,2026-03-05,4657.10009765625,5115.220090275548
2026-04-08,2026-03-06,4749.5,5197.592500360679
2026-04-09,2026-03-09,4792.2001953125,5141.668862051996
2026-04-10,2026-03-10,4761.89990234375,5281.572721124775
2026-04-13,2026-03-11,4742.39990234375,5218.897096050436
2026-04-14,2026-03-12,4825.0,5171.294988151756
2026-04-15,2026-03-13,4800.0,5104.07400159649
2026-04-16,2026-03-16,4785.39990234375,5046.201957557019
2026-04-17,2026-03-17,4857.60009765625,5050.467902891413
2026-04-20,2026-03-18,4806.60009765625,4940.641512012604
2026-04-21,2026-03-19,4698.39990234375,4653.522163675962
2026-04-22,2026-03-20,4732.5,4617.095104168506
2026-04-23,2026-03-23,4705.10009765625,4449.390784555296
2026-04-24,2026-03-24,4722.2998046875,4443.602297190329
2026-04-27,2026-03-25,4675.39990234375,4588.714437356439
2026-04-28,2026-03-26,4591.5,4422.381859161315
2026-04-29,2026-03-27,4545.2001953125,4536.0981401693325
2026-04-30,2026-03-30,4614.7001953125,4568.305780535127
2026-05-01,2026-03-31,4629.89990234375,4693.75955584688
2026-05-04,2026-04-01,4519.5,4826.906118890018
2026-05-05,2026-04-02,4555.7998046875,4702.646803696175
2026-05-06,2026-04-06,4681.89990234375,4705.914377688157
2026-05-07,2026-04-07,4699.7998046875,4703.35651593436
2026-05-08,2026-04-08,4720.39990234375,4796.157324148927
2026-05-11,2026-04-09,4718.7001953125,4838.205811057925
2026-05-12,2026-04-10,4677.60009765625,4811.3554117999065
2026-05-13,2026-04-13,4697.7001953125,4791.217394488023
2026-05-14,2026-04-14,4678.10009765625,4872.424885555193
2026-05-15,2026-04-15,4555.7998046875,4848.119426239813
2026-05-18,2026-04-16,4552.5,4833.659877093114
2026-05-19,2026-04-17,4506.2998046875,4904.254396135024
2026-05-20,2026-04-20,4531.2998046875,4855.668387888515
2026-05-21,2026-04-21,4539.7998046875,4746.587567376862
2026-05-22,2026-04-22,4521.0,4777.415868965975
2026-05-26,2026-04-23,4500.39990234375,4750.706110273884
2026-05-27,2026-04-24,4447.5,4768.003642538778
2026-05-28,2026-04-27,4499.2998046875,4720.357281990177
2026-05-29,2026-04-28,4560.5,4638.099203219723
2026-06-01,2026-04-29,4475.2001953125,4588.985431057796
2026-06-02,2026-04-30,4489.10009765625,4657.630356427642
2026-06-03,2026-05-01,4436.7001953125,4673.8875101398
2026-06-04,2026-05-04,4475.7998046875,4565.348978428957
2026-06-05,2026-05-05,4337.10009765625,4599.710962325693
2026-06-08,2026-05-06,4335.89990234375,4725.745497957527
2026-06-09,2026-05-07,4260.0,4747.006046706472
2026-06-10,2026-05-08,4108.2001953125,4767.861051389261
2026-06-11,2026-05-11,4090.300048828125,4766.787010544331
2026-06-12,2026-05-12,4215.0,4726.33660524776
2026-06-15,2026-05-13,4328.0,4743.3116025845775
2026-06-16,2026-05-14,4330.89990234375,4723.434057190274
2026-06-17,2026-05-15,4358.89990234375,4601.672914159997
2026-06-18,2026-05-18,4224.10009765625,4595.51273393075
2026-06-22,2026-05-19,4181.89990234375,4548.538432984283
2026-06-23,2026-05-20,4129.89990234375,4574.020669706014
2026-06-24,2026-05-21,3990.300048828125,4581.527813508726
2026-06-25,2026-05-22,4030.5,4565.505435267905
2026-06-26,2026-05-26,4078.699951171875,4544.062308329895
2026-06-29,2026-05-27,4022.300048828125,4491.336185742031
2026-06-30,2026-05-28,4022.89990234375,4541.8635455311305
2026-07-01,2026-05-29,4068.300048828125,4603.015786346804
2026-07-02,2026-06-01,4112.7001953125,4520.547032804675
2026-07-06,2026-06-02,4155.10009765625,4532.994747300998
2026-07-07,2026-06-03,4145.2998046875,4479.904550901805
2026-07-08,2026-06-04,4070.89990234375,4519.32491156654
2026-07-09,2026-06-05,4130.60009765625,4379.127661775842
2026-07-10,2026-06-08,4104.10009765625,4378.176611245854
2026-07-13,2026-06-09,3997.0,4299.275650620498
2026-07-14,2026-06-10,4061.10009765625,4149.463948136775
2026-07-15,2026-06-11,4044.0,4126.559696260761
2026-07-16,2026-06-12,3985.60009765625,4249.375934774081
2026-07-17,2026-06-15,4012.699951171875,4365.735652710816
2026-07-20,2026-06-16,4010.300048828125,4372.471397649509
2026-07-21,2026-06-17,4071.10009765625,4402.053850731094
2026-07-22,2026-06-18,4146.89990234375,4267.288489834885
2026-07-23,2026-06-22,4046.60009765625,4222.573848638353
2026-07-24,2026-06-23,4067.60009765625,4166.272830223939
2026-07-27,2026-06-24,4074.5,4027.5574100921094
2026-07-28,2026-06-25,4036.300048828125,4064.0657016940468
2026-07-29,2026-06-26,4034.699951171875,4112.836006959156
2026-07-30,2026-06-29,4100.10009765625,4060.152676555718
2026-07-31,2026-06-30,4049.10009765625,4059.5383448881635
2026-08-03,2026-07-01,4033.699951171875,4105.381554957797
2026-08-04,2026-07-02,4095.39990234375,4151.184869437426
2026-08-05,2026-07-06,4245.7998046875,4193.88105580309
2026-08-06,2026-07-07,4242.0,4185.468688531688
2026-08-07,2026-07-08,4340.7001953125,4111.2493599381605
2026-08-10,2026-07-09,4422.89990234375,4168.660657299227
