target_date,origin_date,actual,point
2026-04-28,2026-04-21,4591.5,4698.39990234375
2026-04-29,2026-04-22,4545.2001953125,4732.5
2026-04-30,2026-04-23,4614.7001953125,4705.10009765625
2026-05-01,2026-04-24,4629.89990234375,4722.2998046875
2026-05-04,2026-04-27,4519.5,4675.39990234375
2026-05-05,2026-04-28,4555.7998046875,4591.5
2026-05-06,2026-04-29,4681.89990234375,4545.2001953125
2026-05-07,2026-04-30,4699.7998046875,4614.7001953125
2026-05-08,2026-05-01,4720.39990234375,4629.89990234375
2026-05-11,2026-05-04,4718.7001953125,4519.5
2026-05-12,2026-05-05,4677.60009765625,4555.7998046875
2026-05-13,2026-05-06,4697.7001953125,4681.89990234375
2026-05-14,2026-05-07,4678.10009765625,4699.7998046875
2026-05-15,2026-05-08,4555.7998046875,4720.39990234375
2026-05-18,2026-05-11,4552.5,4718.7001953125
2026-05-19,2026-05-12,4506.2998046875,4677.60009765625
2026-05-20,2026-05-13,4531.2998046875,4697.7001953125
2026-05-21,2026-05-14,4539.7998046875,4678.10009765625
2026-05-22,2026-05-15,4521.0,4555.7998046875
2026-05-26,2026-05-18,4500.39990234375,4552.5
2026-05-27,2026-05-19,4447.5,4506.2998046875
2026-05-28,2026-05-20,4499.2998046875,4531.2998046875
2026-05-29,2026-05-21,4560.5,4539.7998046875
2026-06-01,2026-05-22,4475.2001953125,4521.0
2026-06-02,2026-05-26,4489.10009765625,4500.39990234375
2026-06-03,2026-05-27,4436.7001953125,4447.5
2026-06-04,2026-05-28,4475.7998046875,4499.2998046875
2026-06-05,2026-05-29,4337.10009765625,4560.5
2026-06-08,2026-06-01,4335.89990234375,4475.2001953125
2026-06-09,2026-06-02,4260.0,4489.10009765625
2026-06-10,2026-06-03,4108.2001953125,4436.7001953125
2026-06-11,2026-06-04,4090.300048828125,4475.7998046875
2026-06-12,2026-06-05,4215.0,4337.10009765625
2026-06-15,2026-06-08,4328.0,4335.89990234375
2026-06-16,2026-06-09,4330.89990234375,4260.0
2026-06-17,2026-06-10,4358.89990234375,4108.2001953125
2026-06-18,2026-06-11,4224.10009765625,4090.300048828125
2026-06-22,2026-06-12,4181.89990234375,4215.0
2026-06-23,2026-06-15,4129.89990234375,4328.0
2026-06-24,2026-06-16,3990.300048828125,4330.89990234375
2026-06-25,2026-06-17,4030.5,4358.89990234375
2026-06-26,2026-06-18,4078.699951171875,4224.10009765625
2026-06-29,2026-06-22,4022.300048828125,4181.89990234375
2026-06-30,2026-06-23,4022.89990234375,4129.89990234375
2026-07-01,2026-06-24,4068.300048828125,3990.300048828125
2026-07-02,2026-06-25,4112.7001953125,4030.5
2026-07-06,2026-06-26,4155.10009765625,4078.699951171875
2026-07-07,2026-06-29,4145.2998046875,4022.300048828125
2026-07-08,2026-06-30,4070.89990234375,4022.89990234375
2026-07-09,2026-07-01,4130.60009765625,4068.300048828125
2026-07-10,2026-07-02,4104.10009765625,4112.7001953125
2026-07-13,2026-07-06,3997.0,4155.10009765625
2026-07-14,2026-07-07,4061.10009765625,4145.2998046875
2026-07-15,2026-07-08,4044.0,4070.89990234375
2026-07-16,2026-07-09,3985.60009765625,4130.60009765625
2026-07-17,2026-07-10,4012.699951171875,4104.10009765625
2026-07-20,2026-07-13,4010.300048828125,3997.0
2026-07-21,2026-07-14,4071.10009765625,4061.10009765625
2026-07-22,2026-07-15,4146.89990234375,4044.0
2026-07-23,2026-07-16,4046.60009765625,3985.60009765625
2026-07-24,2026-07-17,4067.60009765625,4012.699951171875
2026-07-27,2026-07-20,4074.5,4010.300048828125
2026-07-28,2026-07-21,4036.300048828125,4071.10009765625
2026-07-29,2026-07-22,4034.699951171875,4146.89990234375
2026-07-30,2026-07-23,4100.10009765625,4046.60009765625
2026-07-31,2026-07-24,4049.10009765625,4067.60009765625
2026-08-03,2026-07-27,4033.699951171875,4074.5
2026-08-04,2026-07-28,4095.39990234375,4036.300048828125
2026-08-05,2026-07-29,4245.7998046875,4034.699951171875
2026-08-06,2026-07-30,4242.0,4100.10009765625
2026-08-07,2026-07-31,4340.7001953125,4049.10009765625
2026-08-10,2026-08-03,4422.89990234375,4033.699951171875
