target_date,origin_date,actual,point
2026-02-19,2026-01-16,77.56500244140625,88.98761144491638
2026-02-20,2026-01-20,82.28299713134766,94.88991682700465
2026-02-23,2026-01-21,86.52300262451172,93.28436596086851
2026-02-24,2026-01-22,87.45700073242188,96.8172151445477
2026-02-25,2026-01-23,90.93900299072266,101.78055550376482
2026-02-26,2026-01-26,86.99800109863281,116.03228107391142
2026-02-27,2026-01-27,92.68199920654295,106.75135317764901
2026-03-02,2026-01-28,88.28399658203125,113.72922982276995
2026-03-03,2026-01-29,82.9229965209961,115.1609399245855
2026-03-04,2026-01-30,82.63300323486328,79.68399109435107
2026-03-05,2026-02-02,81.68699645996094,77.10230159913824
2026-03-06,2026-02-03,83.81600189208984,84.1204404599315
2026-03-09,2026-02-04,84.03199768066406,85.55125102240767
2026-03-10,2026-02-05,89.08300018310547,77.23366368308967
2026-03-11,2026-02-06,85.06500244140625,77.29199272364345
2026-03-12,2026-02-09,84.66999816894531,82.88738239592307
2026-03-13,2026-02-10,80.91400146484375,81.22198995473458
2026-03-16,2026-02-11,80.26300048828125,84.45958603152717
2026-03-17,2026-02-12,79.52999877929688,76.45170005171087
2026-03-18,2026-02-13,77.23799896240234,78.54429116550163
2026-03-19,2026-02-17,70.9020004272461,74.33723004467564
2026-03-20,2026-02-18,69.36000061035156,78.29357454125949
2026-03-23,2026-02-19,69.04900360107422,78.35955195664064
2026-03-24,2026-02-20,69.27400207519531,82.94984919416824
2026-03-25,2026-02-23,72.36100006103516,87.08483985151801
2026-03-26,2026-02-24,67.6709976196289,88.13440174566433
2026-03-27,2026-02-25,69.54499816894531,91.48832236993383
2026-03-30,2026-02-26,70.3239974975586,87.79759045387459
2026-03-31,2026-02-27,74.69000244140625,93.27878490859605
2026-04-01,2026-03-02,75.86699676513672,89.21721961897597
2026-04-02,2026-03-03,72.73500061035156,83.98131441350397
2026-04-06,2026-03-04,72.66100311279297,83.44100941694762
2026-04-07,2026-03-05,71.82599639892578,82.63906737956493
2026-04-08,2026-03-06,75.2239990234375,84.74501866858888
2026-04-09,2026-03-09,76.2770004272461,84.90219097349376
2026-04-10,2026-03-10,76.3239974975586,89.75399278362656
2026-04-13,2026-03-11,75.52300262451172,85.96361919915354
2026-04-14,2026-03-12,79.39099884033203,85.46473778763028
2026-04-15,2026-03-13,79.49099731445312,81.8028749359929
2026-04-16,2026-03-16,78.60600280761719,81.15665680356013
2026-04-17,2026-03-17,81.73799896240234,80.45129094482985
2026-04-20,2026-03-18,79.95099639892578,78.20039293094345
2026-04-21,2026-03-19,76.41100311279297,71.93559564803729
2026-04-22,2026-03-20,77.89299774169922,70.2090761145895
2026-04-23,2026-03-23,75.46499633789062,69.91301010539398
2026-04-24,2026-03-24,76.38300323486328,70.1444677032542
2026-04-27,2026-03-25,75.00299835205078,73.03152272679176
2026-04-28,2026-03-26,73.20500183105469,68.52127186786504
2026-04-29,2026-03-27,71.56900024414062,70.11446811314451
2026-04-30,2026-03-30,73.53399658203125,70.95562738512724
2026-05-01,2026-03-31,75.95099639892578,75.2689691621504
2026-05-04,2026-04-01,73.0719985961914,76.49114227421822
2026-05-05,2026-04-02,73.10800170898438,73.44213314097112
2026-05-06,2026-04-06,76.81099700927734,73.24690480111501
2026-05-07,2026-04-07,79.70099639892578,72.53926578855116
2026-05-08,2026-04-08,80.3949966430664,75.87903902277881
2026-05-11,2026-04-09,85.48500061035156,76.98943894349419
2026-05-12,2026-04-10,85.12999725341797,77.01074853116252
2026-05-13,2026-04-13,88.88800048828125,76.18483639771176
2026-05-14,2026-04-14,84.91200256347656,79.9542750559623
2026-05-15,2026-04-15,77.16100311279297,80.23745628468757
2026-05-18,2026-04-16,77.072998046875,79.35323507201231
2026-05-19,2026-04-17,74.8280029296875,82.31764261909906
2026-05-20,2026-04-20,75.85099792480469,80.75871438756204
2026-05-21,2026-04-21,76.41400146484375,77.25542807240144
2026-05-22,2026-04-22,75.89299774169922,78.5562531157104
2026-05-26,2026-04-23,76.30500030517578,76.33730221864278
2026-05-27,2026-04-24,74.5989990234375,77.1471597139981
2026-05-28,2026-04-27,75.6449966430664,75.79186145296455
2026-05-29,2026-04-28,75.61599731445312,74.00466411605353
2026-06-01,2026-04-29,75.00700378417969,72.333770429803
2026-06-02,2026-04-30,75.31099700927734,74.21253959425832
2026-06-03,2026-05-01,73.47599792480469,76.6459265355776
2026-06-04,2026-05-04,73.77899932861328,73.88867846328225
2026-06-05,2026-05-05,68.94300079345703,73.7499660069765
2026-06-08,2026-05-06,68.42500305175781,77.37546622653022
2026-06-09,2026-05-07,65.09400177001953,80.38496267214752
2026-06-10,2026-05-08,64.5989990234375,81.08957734426758
2026-06-11,2026-05-11,63.8849983215332,85.96618707761938
2026-06-12,2026-05-12,67.85900115966797,85.83876114120305
2026-06-15,2026-05-13,70.06600189208984,89.54196006627821
2026-06-16,2026-05-14,69.89900207519531,85.78439723057332
2026-06-17,2026-05-15,70.69599914550781,78.12482391037503
2026-06-18,2026-05-18,66.25499725341797,77.81047103166601
2026-06-22,2026-05-19,65.5270004272461,75.77177524737382
2026-06-23,2026-05-20,62.02000045776367,76.73300247432606
2026-06-24,2026-05-21,58.05199813842773,77.22092222743264
2026-06-25,2026-05-22,58.34799957275391,76.69749175515872
2026-06-26,2026-05-26,59.21699905395508,77.03309122587922
2026-06-29,2026-05-27,58.17499923706055,75.38515985219126
2026-06-30,2026-05-28,59.47700119018555,76.35988388865646
2026-07-01,2026-05-29,60.084999084472656,76.37933291082496
2026-07-02,2026-06-01,60.64300155639648,75.7915701747125
2026-07-06,2026-06-02,61.91999816894531,76.03574299831361
2026-07-07,2026-06-03,60.930999755859375,74.2678348776134
2026-07-08,2026-06-04,58.16400146484375,74.50776242640092
2026-07-09,2026-06-05,60.37799835205078,69.80487477073856
2026-07-10,2026-06-08,59.80899810791016,69.1488322869597
2026-07-13,2026-06-09,57.63399887084961,65.90315245156603
2026-07-14,2026-06-10,58.77199935913086,65.34664077083038
2026-07-15,2026-06-11,57.11000061035156,64.61188386185447
2026-07-16,2026-06-12,55.89799880981445,68.40822879878912
2026-07-17,2026-06-15,56.03799819946289,70.64339911142686
2026-07-20,2026-06-16,56.80199813842773,70.47674009421678
2026-07-21,2026-06-17,58.834999084472656,71.16649355886548
2026-07-22,2026-06-18,60.01900100708008,66.930348983859
2026-07-23,2026-06-22,57.79800033569336,66.13418695150399
2026-07-24,2026-06-23,58.65599822998047,62.75700952619284
2026-07-27,2026-06-24,58.47200012207031,58.826112922018744
2026-07-28,2026-06-25,57.29600143432617,58.97005826459716
2026-07-29,2026-06-26,57.86299896240234,59.85965187543022
2026-07-30,2026-06-29,58.81499862670898,58.84299587115091
2026-07-31,2026-06-30,57.59099960327149,59.971572142262815
2026-08-03,2026-07-01,57.66699981689453,60.58858963967451
2026-08-04,2026-07-02,60.055999755859375,61.15997160125915
2026-08-05,2026-07-06,62.0989990234375,62.3886246636886
2026-08-06,2026-07-07,61.43899917602539,61.47492899009846
2026-08-07,2026-07-08,63.33200073242188,58.75402690318526
2026-08-10,2026-07-09,65.33499908447266,60.82601235360309
