target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2022-07-28,2022-07-21,19.827,18.710643768310547,17.373477935791016,17.373477935791016,18.047256469726562,18.710643768310547,19.410755157470703,20.097309112548828,20.097309112548828
2022-07-29,2022-07-22,20.156,18.545555114746094,17.231338500976562,17.231338500976562,17.892234802246094,18.545555114746094,19.237442016601562,19.914047241210938,19.914047241210938
2022-08-01,2022-07-25,20.322,18.19684600830078,16.826404571533203,16.826404571533203,17.5205020904541,18.19684600830078,18.89974594116211,19.580039978027344,19.580039978027344
2022-08-02,2022-07-26,20.105,18.342910766601562,16.994338989257812,16.994338989257812,17.675395965576172,18.342910766601562,19.03337860107422,19.69882583618164,19.69882583618164
2022-08-03,2022-07-27,19.865,18.435043334960938,17.040794372558594,17.040794372558594,17.740137100219727,18.435043334960938,19.148670196533203,19.83160972595215,19.83160972595215
2022-08-04,2022-07-28,20.099,19.653602600097656,18.079227447509766,18.079227447509766,18.86214828491211,19.653602600097656,20.432640075683594,21.173206329345703,21.173206329345703
2022-08-05,2022-07-29,19.819,19.954011917114258,18.410438537597656,18.410438537597656,19.177335739135742,19.954011917114258,20.714290618896484,21.43894386291504,21.43894386291504
2022-08-08,2022-08-01,20.592,20.274837493896484,18.8568172454834,18.8568172454834,19.557079315185547,20.274837493896484,20.979602813720703,21.660533905029297,21.660533905029297
2022-08-09,2022-08-02,20.458,20.021013259887695,18.742305755615234,18.742305755615234,19.373476028442383,20.021013259887695,20.656272888183594,21.2762451171875,21.2762451171875
2022-08-10,2022-08-03,20.718,19.81612777709961,18.593799591064453,18.593799591064453,19.2016544342041,19.81612777709961,20.424564361572266,21.02308464050293,21.02308464050293
2022-08-11,2022-08-04,20.326,20.063995361328125,18.877105712890625,18.877105712890625,19.464378356933594,20.063995361328125,20.662059783935547,21.247730255126953,21.247730255126953
2022-08-12,2022-08-05,20.677,19.86931037902832,18.673614501953125,18.673614501953125,19.278274536132812,19.86931037902832,20.45474624633789,21.02855682373047,21.02855682373047
2022-08-15,2022-08-08,20.251,20.54051399230957,19.25017547607422,19.25017547607422,19.893089294433594,20.54051399230957,21.187612533569336,21.814414978027344,21.814414978027344
2022-08-16,2022-08-09,20.065,20.540969848632812,19.234647750854492,19.234647750854492,19.887195587158203,20.540969848632812,21.192481994628906,21.821178436279297,21.821178436279297
2022-08-17,2022-08-10,19.711,20.756502151489258,19.438058853149414,19.438058853149414,20.09166145324707,20.756502151489258,21.408018112182617,22.03219223022461,22.03219223022461
2022-08-18,2022-08-11,19.448,20.322284698486328,19.03641128540039,19.03641128540039,19.678770065307617,20.322284698486328,20.953250885009766,21.56900978088379,21.56900978088379
2022-08-19,2022-08-12,19.058,20.610965728759766,19.346214294433594,19.346214294433594,19.979915618896484,20.610965728759766,21.22890853881836,21.824050903320312,21.824050903320312
2022-08-22,2022-08-15,18.873,20.093647003173828,18.83901596069336,18.83901596069336,19.472421646118164,20.093647003173828,20.70566177368164,21.292280197143555,21.292280197143555
2022-08-23,2022-08-16,19.012,19.957653045654297,18.686853408813477,18.686853408813477,19.33228302001953,19.957653045654297,20.574569702148438,21.167131423950195,21.167131423950195
2022-08-24,2022-08-17,18.895,19.540035247802734,18.261220932006836,18.261220932006836,18.90993309020996,19.540035247802734,20.169849395751953,20.767091751098633,20.767091751098633
2022-08-25,2022-08-18,19.111,19.21965980529785,17.89788818359375,17.89788818359375,18.563419342041016,19.21965980529785,19.894182205200195,20.533227920532227,20.533227920532227
2022-08-26,2022-08-19,18.74,18.82271957397461,17.410600662231445,17.410600662231445,18.121395111083984,18.82271957397461,19.53708839416504,20.210107803344727,20.210107803344727
2022-08-29,2022-08-22,18.555,18.72372055053711,17.293182373046875,17.293182373046875,18.01583480834961,18.72372055053711,19.445589065551758,20.129627227783203,20.129627227783203
2022-08-30,2022-08-23,18.159,19.116092681884766,17.768959045410156,17.768959045410156,18.445667266845703,19.116092681884766,19.81570816040039,20.4926700592041,20.4926700592041
2022-08-31,2022-08-24,17.762,18.99010467529297,17.678691864013672,17.678691864013672,18.336244583129883,18.99010467529297,19.685964584350586,20.35504913330078,20.35504913330078
2022-09-01,2022-08-25,17.551,19.321813583374023,18.035520553588867,18.035520553588867,18.675674438476562,19.321813583374023,20.001232147216797,20.665422439575195,20.665422439575195
2022-09-02,2022-08-26,17.776,18.86678695678711,17.590076446533203,17.590076446533203,18.231889724731445,18.86678695678711,19.537742614746094,20.185089111328125,20.185089111328125
2022-09-06,2022-08-29,17.795,18.724416732788086,17.41192054748535,17.41192054748535,18.078598022460938,18.724416732788086,19.38585662841797,20.021236419677734,20.021236419677734
2022-09-07,2022-08-30,18.137,18.306529998779297,16.851184844970703,16.851184844970703,17.58873748779297,18.306529998779297,19.034645080566406,19.72393798828125,19.72393798828125
2022-09-08,2022-08-31,18.33,17.92911720275879,16.427602767944336,16.427602767944336,17.187170028686523,17.92911720275879,18.677061080932617,19.36880111694336,19.36880111694336
2022-09-09,2022-09-01,18.658,17.561481475830078,16.10517692565918,16.10517692565918,16.840478897094727,17.561481475830078,18.28984260559082,18.94778060913086,18.94778060913086
2022-09-12,2022-09-02,19.755,17.947059631347656,16.57459831237793,16.57459831237793,17.260662078857422,17.947059631347656,18.64815330505371,19.28853988647461,19.28853988647461
2022-09-13,2022-09-06,19.39,17.86595916748047,16.55999183654785,16.55999183654785,17.210433959960938,17.86595916748047,18.547792434692383,19.175521850585938,19.175521850585938
2022-09-14,2022-09-07,19.471,18.30574607849121,17.004053115844727,17.004053115844727,17.64742088317871,18.30574607849121,18.983070373535156,19.612815856933594,19.612815856933594
2022-09-15,2022-09-08,19.175,18.49222755432129,17.19963836669922,17.19963836669922,17.839601516723633,18.49222755432129,19.16822052001953,19.814380645751953,19.814380645751953
2022-09-16,2022-09-09,19.296,18.898120880126953,17.57857894897461,17.57857894897461,18.234407424926758,18.898120880126953,19.566160202026367,20.205787658691406,20.205787658691406
2022-09-19,2022-09-12,19.273,20.060583114624023,18.53575325012207,18.53575325012207,19.27435874938965,20.060583114624023,20.859867095947266,21.619747161865234,21.619747161865234
2022-09-20,2022-09-13,19.102,19.454158782958984,18.101438522338867,18.101438522338867,18.770023345947266,19.454158782958984,20.129047393798828,20.780004501342773,20.780004501342773
2022-09-21,2022-09-14,19.411,19.396268844604492,18.054397583007812,18.054397583007812,18.71854019165039,19.396268844604492,20.066699981689453,20.723575592041016,20.723575592041016
2022-09-22,2022-09-15,19.548,19.104101181030273,17.810741424560547,17.810741424560547,18.44956398010254,19.104101181030273,19.7620906829834,20.412338256835938,20.412338256835938
2022-09-23,2022-09-16,18.841,19.2647762298584,18.02815055847168,18.02815055847168,18.640071868896484,19.2647762298584,19.890296936035156,20.503910064697266,20.503910064697266
2022-09-26,2022-09-19,18.406,19.27850341796875,18.09514808654785,18.09514808654785,18.679561614990234,19.27850341796875,19.88327980041504,20.48871421813965,20.48871421813965
2022-09-27,2022-09-20,18.257,19.046852111816406,17.923927307128906,17.923927307128906,18.48090362548828,19.046852111816406,19.622638702392578,20.19171905517578,20.19171905517578
2022-09-28,2022-09-21,18.796,19.39626121520996,18.242300033569336,18.242300033569336,18.82057762145996,19.39626121520996,19.968120574951172,20.53400421142578,20.53400421142578
2022-09-29,2022-09-22,18.611,19.549022674560547,18.344547271728516,18.344547271728516,18.946897506713867,19.549022674560547,20.144990921020508,20.72743797302246,20.72743797302246
2022-09-30,2022-09-23,18.96,18.801334381103516,17.603755950927734,17.603755950927734,18.200483322143555,18.801334381103516,19.41888427734375,20.025028228759766,20.025028228759766
2022-10-03,2022-09-26,20.519,18.315950393676758,17.10297966003418,17.10297966003418,17.703147888183594,18.315950393676758,18.954421997070312,19.580181121826172,19.580181121826172
2022-10-04,2022-09-27,21.037,18.13361167907715,16.889535903930664,16.889535903930664,17.504100799560547,18.13361167907715,18.791606903076172,19.431095123291016,19.431095123291016
2022-10-05,2022-09-28,20.479,18.576379776000977,17.378517150878906,17.378517150878906,17.970571517944336,18.576379776000977,19.20423126220703,19.817480087280273,19.817480087280273
2022-10-06,2022-09-29,20.595,18.44536018371582,17.284639358520508,17.284639358520508,17.855464935302734,18.44536018371582,19.07501792907715,19.696468353271484,19.696468353271484
2022-10-07,2022-09-30,20.192,18.718013763427734,17.53230094909668,17.53230094909668,18.118417739868164,18.718013763427734,19.337177276611328,19.953615188598633,19.953615188598633
2022-10-10,2022-10-03,19.556,19.88176918029785,18.432098388671875,18.432098388671875,19.133071899414062,19.88176918029785,20.635040283203125,21.3602237701416,21.3602237701416
2022-10-11,2022-10-04,19.427,20.686853408813477,19.203319549560547,19.203319549560547,19.91124725341797,20.686853408813477,21.463619232177734,22.20217514038086,22.20217514038086
2022-10-12,2022-10-05,18.878,20.22234535217285,18.888431549072266,18.888431549072266,19.532493591308594,20.22234535217285,20.90625762939453,21.585464477539062,21.585464477539062
2022-10-13,2022-10-06,18.858,20.425613403320312,19.130403518676758,19.130403518676758,19.754133224487305,20.425613403320312,21.09286880493164,21.764076232910156,21.764076232910156
2022-10-14,2022-10-07,18.015,20.104114532470703,18.87383270263672,18.87383270263672,19.46940040588379,20.104114532470703,20.746871948242188,21.40513038635254,21.40513038635254
2022-10-17,2022-10-10,18.674,19.593517303466797,18.38152313232422,18.38152313232422,18.966197967529297,19.593517303466797,20.242263793945312,20.90322494506836,20.90322494506836
2022-10-18,2022-10-11,18.571,19.514867782592773,18.35915184020996,18.35915184020996,18.91668128967285,19.514867782592773,20.13133430480957,20.755001068115234,20.755001068115234
2022-10-19,2022-10-12,18.336,19.087894439697266,17.93790626525879,17.93790626525879,18.494998931884766,19.087894439697266,19.713665008544922,20.33223533630371,20.33223533630371
2022-10-20,2022-10-13,18.666,19.16027069091797,17.989912033081055,17.989912033081055,18.5589542388916,19.16027069091797,19.790653228759766,20.406721115112305,20.406721115112305
2022-10-21,2022-10-14,19.043,18.206878662109375,16.705869674682617,16.705869674682617,17.435794830322266,18.206878662109375,19.01136016845703,19.779706954956055,19.779706954956055
2022-10-24,2022-10-17,19.174,19.044139862060547,17.75889015197754,17.75889015197754,18.388275146484375,19.044139862060547,19.717090606689453,20.369529724121094,20.369529724121094
2022-10-25,2022-10-18,19.339,18.882951736450195,17.65692901611328,17.65692901611328,18.25605010986328,18.882951736450195,19.544158935546875,20.19491195678711,20.19491195678711
2022-10-26,2022-10-19,19.48,18.477140426635742,17.172561645507812,17.172561645507812,17.805438995361328,18.477140426635742,19.191055297851562,19.887645721435547,19.887645721435547
2022-10-27,2022-10-20,19.478,18.59297752380371,17.305686950683594,17.305686950683594,17.93042755126953,18.59297752380371,19.28510284423828,19.962535858154297,19.962535858154297
2022-10-28,2022-10-21,19.147,18.891185760498047,17.61382293701172,17.61382293701172,18.235183715820312,18.891185760498047,19.562366485595703,20.224018096923828,20.224018096923828
2022-10-31,2022-10-24,19.125,19.055419921875,17.854175567626953,17.854175567626953,18.44148063659668,19.055419921875,19.6853084564209,20.313926696777344,20.313926696777344
2022-11-01,2022-10-25,19.673,19.217334747314453,17.978469848632812,17.978469848632812,18.582721710205078,19.217334747314453,19.87188720703125,20.529037475585938,20.529037475585938
2022-11-02,2022-10-26,19.6,19.422298431396484,18.198923110961914,18.198923110961914,18.79158592224121,19.422298431396484,20.07845687866211,20.740432739257812,20.740432739257812
2022-11-03,2022-10-27,19.436,19.569154739379883,18.390850067138672,18.390850067138672,18.961849212646484,19.569154739379883,20.203948974609375,20.858013153076172,20.858013153076172
2022-11-04,2022-10-28,20.79,19.39788818359375,18.25495147705078,18.25495147705078,18.804121017456055,19.39788818359375,20.038227081298828,20.710134506225586,20.710134506225586
2022-11-07,2022-10-31,20.898,19.40736961364746,18.33867835998535,18.33867835998535,18.851947784423828,19.40736961364746,20.009891510009766,20.642669677734375,20.642669677734375
2022-11-08,2022-11-01,21.477,19.975860595703125,18.92362403869629,18.92362403869629,19.432140350341797,19.975860595703125,20.542259216308594,21.13636016845703,21.13636016845703
2022-11-09,2022-11-02,21.298,19.90845489501953,18.92767906188965,18.92767906188965,19.402557373046875,19.90845489501953,20.439353942871094,21.00029182434082,21.00029182434082
2022-11-10,2022-11-03,21.677,19.7291259765625,18.775814056396484,18.775814056396484,19.239849090576172,19.7291259765625,20.253360748291016,20.80020523071289,20.80020523071289
2022-11-11,2022-11-04,21.646,20.739294052124023,19.549863815307617,19.549863815307617,20.122310638427734,20.739294052124023,21.38006591796875,22.021554946899414,22.021554946899414
2022-11-14,2022-11-07,22.092,20.84813117980957,19.65211296081543,19.65211296081543,20.23607635498047,20.84813117980957,21.471981048583984,22.089649200439453,22.089649200439453
2022-11-15,2022-11-08,21.499,21.358474731445312,20.057992935180664,20.057992935180664,20.692333221435547,21.358474731445312,22.031810760498047,22.677364349365234,22.677364349365234
2022-11-16,2022-11-09,21.504,21.1398868560791,19.917234420776367,19.917234420776367,20.523313522338867,21.1398868560791,21.768749237060547,22.39274787902832,22.39274787902832
2022-11-17,2022-11-10,20.955,21.599895477294922,20.296510696411133,20.296510696411133,20.942066192626953,21.599895477294922,22.264080047607422,22.899667739868164,22.899667739868164
2022-11-18,2022-11-11,20.976,21.539180755615234,20.313600540161133,20.313600540161133,20.92104721069336,21.539180755615234,22.157947540283203,22.751880645751953,22.751880645751953
2022-11-21,2022-11-14,20.849,22.04804801940918,20.810157775878906,20.810157775878906,21.423694610595703,22.04804801940918,22.672462463378906,23.263593673706055,23.263593673706055
2022-11-22,2022-11-15,21.034,21.62150001525879,20.45075798034668,20.45075798034668,21.032791137695312,21.62150001525879,22.22064971923828,22.799949645996094,22.799949645996094
2022-11-23,2022-11-16,21.357,21.566343307495117,20.40390396118164,20.40390396118164,20.98177719116211,21.566343307495117,22.161880493164062,22.74317741394043,22.74317741394043
