target_date,origin_date,actual,point
2025-10-16,2025-09-16,2.937999963760376,3.094905038733096
2025-10-17,2025-09-17,3.007999897003174,3.0932185286932814
2025-10-20,2025-09-18,3.3970000743865967,2.944049421248293
2025-10-21,2025-09-19,3.4739999771118164,2.8872796680708794
2025-10-22,2025-09-22,3.450000047683716,2.8135705310735237
2025-10-23,2025-09-23,3.344000101089477,2.8528554586686283
2025-10-24,2025-09-24,3.303999900817871,2.8613184090219836
2025-10-27,2025-09-25,3.441999912261963,2.8974735215046743
2025-10-28,2025-09-26,3.345000028610229,2.836815702770656
2025-10-29,2025-09-29,3.375999927520752,3.2149500642876063
2025-10-30,2025-09-30,3.9560000896453857,3.279930167564589
2025-10-31,2025-10-01,4.124000072479248,3.4365390444472523
2025-11-03,2025-10-02,4.265999794006348,3.4197851733255034
2025-11-04,2025-10-03,4.3429999351501465,3.3062740971362685
2025-11-05,2025-10-06,4.23199987411499,3.3456418049454424
2025-11-06,2025-10-07,4.35699987411499,3.4752006601557754
2025-11-07,2025-10-08,4.315000057220459,3.3439499091855955
2025-11-10,2025-10-09,4.3379998207092285,3.2744429231968417
2025-11-11,2025-10-10,4.565000057220459,3.1187383877861183
2025-11-12,2025-10-13,4.5329999923706055,3.1196062950026384
2025-11-13,2025-10-14,4.645999908447266,3.044957924914292
2025-11-14,2025-10-15,4.565999984741211,3.0227778648857098
2025-11-17,2025-10-16,4.361000061035156,2.950082856972114
2025-11-18,2025-10-17,4.370999813079834,3.0021018991044883
2025-11-19,2025-10-20,4.550000190734863,3.356336126740347
2025-11-20,2025-10-21,4.473999977111816,3.4489417730801106
2025-11-21,2025-10-22,4.579999923706055,3.4318499657274044
2025-11-24,2025-10-23,4.548999786376953,3.3311206505154405
2025-11-25,2025-10-24,4.423999786376953,3.2893939000749945
2025-11-26,2025-10-27,4.558000087738037,3.4259362842875767
2025-11-28,2025-10-28,4.849999904632568,3.3511070771202993
2025-12-01,2025-10-29,4.921000003814697,3.3719854371082008
2025-12-02,2025-10-30,4.840000152587891,3.8881582114129287
2025-12-03,2025-10-31,4.994999885559082,4.07711324096347
2025-12-04,2025-11-03,5.063000202178955,4.221279306010893
2025-12-05,2025-11-04,5.289000034332275,4.294223699478307
2025-12-08,2025-11-05,4.912000179290772,4.198364966123166
2025-12-09,2025-11-06,4.573999881744385,4.33176231496451
2025-12-10,2025-11-07,4.59499979019165,4.308525148612404
2025-12-11,2025-11-10,4.230999946594238,4.331580442772044
2025-12-12,2025-11-11,4.11299991607666,4.540955488279277
2025-12-15,2025-11-12,4.01200008392334,4.522286371841006
2025-12-16,2025-11-13,3.885999917984009,4.626692797701522
2025-12-17,2025-11-14,4.02400016784668,4.560166292137035
2025-12-18,2025-11-17,3.9079999923706055,4.369653483242155
2025-12-19,2025-11-18,3.983999967575073,4.374190384142553
2025-12-22,2025-11-19,3.964999914169312,4.535113430414091
2025-12-23,2025-11-20,4.4079999923706055,4.4829822827088455
2025-12-24,2025-11-21,4.242000102996826,4.571269549119788
2025-12-26,2025-11-24,4.366000175476074,4.542366983432193
2025-12-29,2025-11-25,4.686999797821045,4.427020950135032
2025-12-30,2025-11-26,3.971999883651733,4.546883690999465
2025-12-31,2025-11-28,3.686000108718872,4.815351568874513
2026-01-02,2025-12-01,3.618000030517578,4.9031136443312935
2026-01-05,2025-12-02,3.5230000019073486,4.833430690524947
2026-01-06,2025-12-03,3.3499999046325684,4.961510587164342
2026-01-07,2025-12-04,3.525000095367432,5.037350832502671
2026-01-08,2025-12-05,3.407000064849853,5.256424492670469
2026-01-09,2025-12-08,3.1689999103546143,4.93607573275108
2026-01-12,2025-12-09,3.4089999198913574,4.602153979336529
2026-01-13,2025-12-10,3.4189999103546143,4.605242852734918
2026-01-14,2025-12-11,3.119999885559082,4.277928206062567
2026-01-15,2025-12-12,3.128000020980835,4.155800810068099
2026-01-16,2025-12-15,3.1029999256134038,4.046375428071001
2026-01-20,2025-12-16,3.9070000648498535,3.9147687484436924
2026-01-21,2025-12-17,4.875,4.033882700530442
2026-01-22,2025-12-18,5.045000076293945,3.9262016988960133
2026-01-23,2025-12-19,5.275000095367432,3.9834443082915936
2026-01-26,2025-12-22,6.800000190734863,3.968208503879561
2026-01-27,2025-12-23,6.953999996185303,4.359332037574197
2026-01-28,2025-12-24,7.460000038146973,4.246100511967597
2026-01-29,2025-12-26,3.9179999828338623,4.3413303170982305
2026-01-30,2025-12-29,4.354000091552734,4.640822484596153
2026-02-02,2025-12-30,3.236999988555908,4.01268615620051
2026-02-03,2025-12-31,3.311000108718872,3.725257191341171
2026-02-04,2026-01-02,3.4649999141693115,3.640258778979318
2026-02-05,2026-01-05,3.509000062942505,3.5530629200915937
2026-02-06,2026-01-06,3.421999931335449,3.401071892680051
2026-02-09,2026-01-07,3.138000011444092,3.5282619916243125
2026-02-10,2026-01-08,3.115000009536743,3.419664129618662
2026-02-11,2026-01-09,3.1589999198913574,3.193911012582036
2026-02-12,2026-01-12,3.2170000076293945,3.3926061314239955
2026-02-13,2026-01-13,3.243000030517578,3.4113770361683744
2026-02-17,2026-01-14,3.0309998989105225,3.147830552583007
2026-02-18,2026-01-15,3.010999917984009,3.1321740176872033
2026-02-19,2026-01-16,2.996000051498413,3.1011478447526177
2026-02-20,2026-01-20,3.046999931335449,3.830062196131122
2026-02-23,2026-01-21,2.984999895095825,4.751523845178924
2026-02-24,2026-01-22,2.914999961853028,4.952055854965502
2026-02-25,2026-01-23,2.969000101089477,5.161994614814568
2026-02-26,2026-01-26,2.82699990272522,6.50362579441571
2026-02-27,2026-01-27,2.858999967575073,6.80004340691319
2026-03-02,2026-01-28,2.9600000381469727,7.312760098410907
2026-03-03,2026-01-29,3.053999900817871,4.106566857323913
2026-03-04,2026-01-30,2.9170000553131104,4.3337688395984735
2026-03-05,2026-02-02,3.003000020980835,3.3766668340713673
2026-03-06,2026-02-03,3.186000108718872,3.388173689937442
2026-03-09,2026-02-04,3.119999885559082,3.55376234792699
2026-03-10,2026-02-05,3.0199999809265137,3.515565049354783
2026-03-11,2026-02-06,3.2090001106262207,3.4564233475188875
2026-03-12,2026-02-09,3.2330000400543213,3.149637323336875
2026-03-13,2026-02-10,3.13100004196167,3.1152191318613447
2026-03-16,2026-02-11,3.0230000019073486,3.1643275999205693
2026-03-17,2026-02-12,3.032999992370605,3.220332753153903
2026-03-18,2026-02-13,3.065000057220459,3.2440237134675884
2026-03-19,2026-02-17,3.1659998893737797,3.0409388364651915
2026-03-20,2026-02-18,3.095000028610229,3.008159872174017
2026-03-23,2026-02-19,2.8910000324249268,2.999073474724583
2026-03-24,2026-02-20,2.943000078201294,3.04556016728396
2026-03-25,2026-02-23,2.95199990272522,2.9940410301351768
2026-03-26,2026-02-24,2.999000072479248,2.9171583747566356
2026-03-27,2026-02-25,3.095000028610229,2.9624195140798633
2026-03-30,2026-02-26,2.88700008392334,2.8370803470088948
2026-03-31,2026-02-27,2.884000062942505,2.857522489501828
2026-04-01,2026-03-02,2.819000005722046,2.9522853388344754
2026-04-02,2026-03-03,2.799999952316284,3.0395859734599435
2026-04-06,2026-03-04,2.811000108718872,2.9220336677446794
2026-04-07,2026-03-05,2.869999885559082,2.984100357228539
2026-04-08,2026-03-06,2.7239999771118164,3.1598475843103166
2026-04-09,2026-03-09,2.6700000762939453,3.1136681247873117
2026-04-10,2026-03-10,2.6480000019073486,3.0197458777757884
2026-04-13,2026-03-11,2.627000093460083,3.1811230926816076
2026-04-14,2026-03-12,2.5989999771118164,3.220305098129684
2026-04-15,2026-03-13,2.609999895095825,3.1326088318596303
2026-04-16,2026-03-16,2.6470000743865967,3.0264253719286414
2026-04-17,2026-03-17,2.674000024795532,3.0260861350840553
2026-04-20,2026-03-18,2.688999891281128,3.0644835778216737
2026-04-21,2026-03-19,2.697000026702881,3.1585179276443656
2026-04-22,2026-03-20,2.7219998836517334,3.096467032825768
2026-04-23,2026-03-23,2.614000082015991,2.900425273412555
2026-04-24,2026-03-24,2.5230000019073486,2.9367785478594852
2026-04-27,2026-03-25,2.549999952316284,2.952758539299701
2026-04-28,2026-03-26,2.559000015258789,2.997668067092925
2026-04-29,2026-03-27,2.6470000743865967,3.085889088448143
2026-04-30,2026-03-30,2.7669999599456787,2.8940623561713847
2026-05-01,2026-03-31,2.7799999713897705,2.8786557106324615
2026-05-04,2026-04-01,2.867000102996826,2.8240662948903816
2026-05-05,2026-04-02,2.7880001068115234,2.802772803530183
2026-05-06,2026-04-06,2.7300000190734863,2.816796619170252
2026-05-07,2026-04-07,2.7690000534057617,2.863108009649956
2026-05-08,2026-04-08,2.756999969482422,2.7339298630063005
2026-05-11,2026-04-09,2.9100000858306885,2.6719921839958736
2026-05-12,2026-04-10,2.8429999351501465,2.6491489546930094
2026-05-13,2026-04-13,2.864000082015991,2.628824875323614
2026-05-14,2026-04-14,2.8940000534057617,2.6044864873991154
2026-05-15,2026-04-15,2.9600000381469727,2.6076091447203984
2026-05-18,2026-04-16,3.0239999294281006,2.640238738103835
2026-05-19,2026-04-17,3.114000082015991,2.6659284632654425
2026-05-20,2026-04-20,3.003999948501587,2.679929791482451
2026-05-21,2026-04-21,3.0179998874664307,2.686792751604737
2026-05-22,2026-04-22,2.907000064849853,2.7102260321705955
2026-05-26,2026-04-23,2.8940000534057617,2.6152884582812286
2026-05-27,2026-04-24,3.039999961853028,2.5262971504520615
2026-05-28,2026-04-27,3.2850000858306885,2.5475214407512503
2026-05-29,2026-04-28,3.289999961853028,2.5586020896777217
2026-06-01,2026-04-29,3.178999900817871,2.6390245222660633
2026-06-02,2026-04-30,3.1670000553131104,2.7495433719074134
2026-06-03,2026-05-01,3.21399998664856,2.7638133672265375
2026-06-04,2026-05-04,3.3359999656677246,2.8427573619240007
2026-06-05,2026-05-05,3.2290000915527344,2.777940490058868
2026-06-08,2026-05-06,3.1470000743865967,2.7221882223175307
2026-06-09,2026-05-07,3.140000104904175,2.760508160809543
2026-06-10,2026-05-08,3.184999942779541,2.7529835069975577
2026-06-11,2026-05-11,3.086999893188477,2.8939604118649775
2026-06-12,2026-05-12,3.119999885559082,2.8409557495929256
2026-06-15,2026-05-13,3.1470000743865967,2.8502564785053086
2026-06-16,2026-05-14,3.239000082015991,2.882814472433777
2026-06-17,2026-05-15,3.1449999809265137,2.9427433124594673
2026-06-18,2026-05-18,3.2330000400543213,3.0109905317761787
2026-06-22,2026-05-19,3.253000020980835,3.0926968921863502
2026-06-23,2026-05-20,3.1470000743865967,2.999228828874652
2026-06-24,2026-05-21,3.220999956130981,3.0047727297582103
2026-06-25,2026-05-22,3.3429999351501465,2.9102210604898042
2026-06-26,2026-05-26,3.2309999465942383,2.892504294384471
2026-06-29,2026-05-27,3.180999994277954,3.0297265862124974
2026-06-30,2026-05-28,3.275000095367432,3.2558455140182905
2026-07-01,2026-05-29,3.220000028610229,3.2746584003053836
2026-07-02,2026-06-01,3.196000099182129,3.166525855186932
2026-07-06,2026-06-02,3.244999885559082,3.149517350228032
2026-07-07,2026-06-03,3.265000104904175,3.198905681218031
2026-07-08,2026-06-04,3.211999893188477,3.321614294552476
2026-07-09,2026-06-05,3.01200008392334,3.2320598356350425
2026-07-10,2026-06-08,2.940000057220459,3.1446516345634894
2026-07-13,2026-06-09,2.8970000743865967,3.1352572519958164
2026-07-14,2026-06-10,2.9040000438690186,3.1789334136228766
2026-07-15,2026-06-11,2.924000024795532,3.097065181901013
2026-07-16,2026-06-12,2.8580000400543213,3.116054536840829
2026-07-17,2026-06-15,2.9110000133514404,3.141708203731181
2026-07-20,2026-06-16,2.859999895095825,3.2249196105652587
2026-07-21,2026-06-17,2.865000009536743,3.1475047720782494
2026-07-22,2026-06-18,2.924999952316284,3.215742408090257
2026-07-23,2026-06-22,2.9159998893737797,3.2433991558851027
2026-07-24,2026-06-23,2.871000051498413,3.1471276304390607
2026-07-27,2026-06-24,2.7669999599456787,3.2114598434958364
2026-07-28,2026-06-25,2.6619999408721924,3.3248761289526447
2026-07-29,2026-06-26,2.7249999046325684,3.232598410372728
2026-07-30,2026-06-29,2.757999897003174,3.1795662410753067
2026-07-31,2026-06-30,2.746999979019165,3.2601035894061017
2026-08-03,2026-07-01,2.7809998989105225,3.2190953305477974
2026-08-04,2026-07-02,2.681999921798706,3.196527073970267
2026-08-05,2026-07-06,2.687999963760376,3.236989121437193
2026-08-06,2026-07-07,2.640000104904175,3.256123316308472
2026-08-07,2026-07-08,2.6619999408721924,3.212063745524635
2026-08-10,2026-07-09,2.7920000553131104,3.024952528232096
