target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2021-10-20,2021-10-13,85.82,84.0,79.5,81.0,82.5,84.0,85.0,86.0,87.0
2021-10-21,2021-10-14,84.61,84.5,80.0,81.5,83.0,84.5,86.0,87.0,87.5
2021-10-22,2021-10-15,85.53,85.5,81.0,82.5,84.0,85.5,87.0,88.0,89.0
2021-10-25,2021-10-18,85.99,85.5,81.0,82.0,84.0,85.5,86.5,87.5,88.5
2021-10-26,2021-10-19,86.4,86.0,81.5,83.0,84.5,86.0,87.0,88.0,88.5
2021-10-27,2021-10-20,84.58,86.5,81.5,83.0,84.5,86.5,87.5,88.5,89.5
2021-10-28,2021-10-21,84.32,85.5,80.5,82.0,84.0,85.5,86.5,88.0,88.5
2021-10-29,2021-10-22,84.38,86.0,81.5,82.5,84.0,86.0,87.0,88.0,89.0
2021-11-01,2021-10-25,84.71,86.0,82.0,83.5,85.0,86.0,87.5,88.5,89.0
2021-11-02,2021-10-26,84.72,86.5,83.0,84.0,85.5,86.5,88.0,89.0,89.5
2021-11-03,2021-10-27,81.99,85.5,82.0,82.5,84.5,85.5,86.5,87.5,88.0
2021-11-04,2021-10-28,80.54,85.5,81.5,83.0,84.5,85.5,86.5,87.5,88.0
2021-11-05,2021-10-29,82.74,85.0,81.5,82.5,83.5,85.0,86.0,87.0,87.5
2021-11-08,2021-11-01,83.43,85.0,81.0,82.0,83.5,85.0,86.0,87.0,87.5
2021-11-09,2021-11-02,84.78,85.0,81.5,82.5,84.0,85.0,86.0,87.0,87.5
2021-11-10,2021-11-03,82.64,83.0,78.5,80.0,81.5,83.0,84.5,85.5,86.0
2021-11-11,2021-11-04,82.87,81.5,76.5,78.0,79.5,81.5,82.5,84.0,85.0
2021-11-12,2021-11-05,82.17,83.0,78.5,79.5,81.5,83.0,84.5,85.5,86.0
2021-11-15,2021-11-08,82.05,83.0,79.0,80.5,82.0,83.0,84.5,86.0,86.5
2021-11-16,2021-11-09,82.43,85.0,81.0,82.0,83.5,85.0,86.0,87.0,88.0
2021-11-17,2021-11-10,80.28,83.0,79.0,80.0,82.0,83.0,84.0,85.5,86.5
2021-11-18,2021-11-11,81.24,83.0,78.5,80.0,81.5,83.0,84.5,85.5,86.0
2021-11-19,2021-11-12,78.89,83.0,78.5,80.0,81.5,83.0,84.0,85.5,85.5
2021-11-22,2021-11-15,79.7,83.0,78.5,80.0,81.5,83.0,84.0,85.5,86.0
2021-11-23,2021-11-16,82.31,83.0,79.0,80.5,81.5,83.0,84.0,85.0,85.5
2021-11-24,2021-11-17,82.25,81.0,76.0,77.5,79.0,81.0,82.0,83.5,84.0
2021-11-26,2021-11-18,72.72,82.0,77.5,79.0,80.5,82.0,83.5,85.0,85.5
2021-11-29,2021-11-19,73.44,80.5,76.0,77.0,79.0,80.5,82.0,83.0,84.0
2021-11-30,2021-11-22,70.57,80.5,76.0,77.5,79.0,80.5,82.0,83.0,84.0
2021-12-01,2021-11-23,68.87,82.0,77.5,79.0,80.5,82.0,83.5,85.0,85.5
2021-12-02,2021-11-24,69.67,82.0,77.5,78.5,80.5,82.0,83.0,84.0,85.0
2021-12-03,2021-11-26,69.88,74.5,65.0,68.0,71.5,74.5,77.0,80.0,81.5
2021-12-06,2021-11-29,73.08,75.5,68.0,70.0,72.5,75.5,77.5,80.0,81.5
2021-12-07,2021-11-30,75.44,71.0,63.75,65.5,68.0,71.0,73.5,76.0,77.5
2021-12-08,2021-12-01,75.82,70.0,63.25,65.0,67.5,70.0,72.5,75.5,77.0
2021-12-09,2021-12-02,74.42,72.0,66.0,67.5,69.5,72.0,74.0,76.5,77.5
2021-12-10,2021-12-03,75.15,71.0,65.5,66.5,68.5,71.0,73.5,75.5,77.0
2021-12-13,2021-12-06,74.39,73.5,68.0,69.5,71.5,73.5,76.0,78.0,79.0
2021-12-14,2021-12-07,73.7,76.5,70.5,72.0,74.5,76.5,78.5,80.5,82.0
2021-12-15,2021-12-08,73.88,77.0,71.5,73.0,75.0,77.0,79.0,81.0,81.5
2021-12-16,2021-12-09,75.02,75.0,69.5,71.0,73.0,75.0,77.0,79.0,79.5
2021-12-17,2021-12-10,73.52,75.0,70.0,71.0,73.0,75.0,77.0,78.5,79.5
2021-12-20,2021-12-13,71.52,73.5,68.0,69.5,71.5,73.5,75.5,77.5,78.5
2021-12-21,2021-12-14,73.98,73.0,67.5,69.0,71.0,73.0,75.0,77.0,78.0
2021-12-22,2021-12-15,75.29,74.0,69.0,70.0,72.0,74.0,75.5,77.0,78.0
2021-12-23,2021-12-16,76.85,75.5,70.5,72.0,74.0,75.5,77.5,79.0,80.0
2021-12-27,2021-12-17,78.6,74.5,69.5,71.0,72.5,74.5,75.5,77.0,78.0
2021-12-28,2021-12-20,78.94,73.0,68.5,70.0,71.5,73.0,74.5,75.5,76.5
2021-12-29,2021-12-21,79.23,75.0,70.5,72.0,73.5,75.0,76.5,78.5,79.0
2021-12-30,2021-12-22,79.32,76.0,72.0,73.0,74.5,76.0,77.5,79.0,80.0
2021-12-31,2021-12-23,77.78,78.0,73.5,74.5,76.5,78.0,79.5,81.0,82.0
2022-01-03,2021-12-27,78.98,79.5,75.0,76.5,78.0,79.5,81.5,83.0,84.0
2022-01-04,2021-12-28,80.0,80.0,75.5,76.5,78.0,80.0,81.0,82.5,83.5
2022-01-05,2021-12-29,80.8,80.0,75.5,76.5,78.0,80.0,81.0,83.0,83.5
2022-01-06,2021-12-30,81.99,80.0,75.5,76.5,78.5,80.0,81.5,83.0,83.5
2022-01-07,2021-12-31,81.75,79.5,75.0,76.0,78.0,79.5,80.5,82.0,83.0
2022-01-10,2022-01-03,80.87,80.5,75.5,77.0,78.5,80.5,82.0,83.5,83.5
2022-01-11,2022-01-04,83.72,81.0,76.5,78.0,79.5,81.0,82.5,84.0,84.5
2022-01-12,2022-01-05,84.67,82.0,77.5,79.0,80.5,82.0,83.5,85.0,85.5
2022-01-13,2022-01-06,84.47,84.0,80.0,81.0,82.5,84.0,85.5,87.5,88.0
2022-01-14,2022-01-07,86.06,83.5,79.0,80.0,81.5,83.5,84.5,86.0,86.5
2022-01-18,2022-01-10,87.51,82.0,77.0,78.5,80.5,82.0,83.5,85.0,86.0
2022-01-19,2022-01-11,88.44,84.5,80.0,81.5,83.0,84.5,86.5,88.0,88.5
2022-01-20,2022-01-12,88.38,86.5,81.5,83.0,85.0,86.5,87.5,89.5,90.5
2022-01-21,2022-01-13,87.89,86.0,81.0,82.5,84.5,86.0,87.5,89.5,90.0
2022-01-24,2022-01-14,86.27,87.0,82.0,83.5,85.5,87.0,88.5,90.0,91.5
2022-01-25,2022-01-18,88.2,88.0,83.5,85.0,87.0,88.0,89.5,91.5,92.5
2022-01-26,2022-01-19,89.96,90.0,84.5,86.0,88.5,90.0,91.5,92.5,93.5
2022-01-27,2022-01-20,89.34,90.0,85.5,86.5,88.5,90.0,91.5,92.5,93.5
2022-01-28,2022-01-21,90.03,89.5,84.5,86.0,88.0,89.5,91.0,92.5,93.0
2022-01-31,2022-01-24,91.21,88.5,83.5,85.0,86.5,88.5,89.5,91.5,92.5
2022-02-01,2022-01-25,89.16,90.0,85.0,86.0,88.5,90.0,91.0,92.5,93.5
2022-02-02,2022-01-26,89.47,91.5,87.0,88.5,90.0,91.5,93.0,94.0,95.0
2022-02-03,2022-01-27,91.11,91.0,86.0,88.0,89.5,91.0,92.0,93.5,94.5
2022-02-04,2022-01-28,93.27,91.5,86.5,88.5,90.0,91.5,93.0,94.0,95.0
2022-02-07,2022-01-31,92.69,93.0,88.0,89.5,91.5,93.0,94.5,96.0,96.5
2022-02-08,2022-02-01,90.78,91.0,86.0,87.5,89.0,91.0,92.5,93.5,94.5
2022-02-09,2022-02-02,91.55,91.0,86.0,87.5,89.5,91.0,92.0,93.5,94.5
2022-02-10,2022-02-03,91.41,92.0,87.0,88.5,90.5,92.0,93.5,94.5,95.0
2022-02-11,2022-02-04,94.44,94.0,89.0,90.0,92.0,94.0,95.5,97.5,98.0
2022-02-14,2022-02-07,96.48,94.5,89.0,90.5,92.5,94.5,95.5,97.0,98.0
2022-02-15,2022-02-08,93.28,92.5,87.0,89.0,91.0,92.5,93.5,95.0,95.5
2022-02-16,2022-02-09,94.81,93.0,87.5,89.5,91.0,93.0,93.5,95.5,96.0
2022-02-17,2022-02-10,92.97,92.5,87.5,89.0,91.0,92.5,93.5,95.0,95.5
2022-02-18,2022-02-11,93.54,95.0,89.5,91.5,93.0,95.0,96.5,97.5,98.5
2022-02-22,2022-02-14,96.84,96.5,91.5,93.0,95.0,96.5,98.5,100.0,100.5
2022-02-23,2022-02-15,96.84,94.5,89.0,90.5,92.5,94.5,96.0,97.5,98.5
2022-02-24,2022-02-16,99.08,95.5,90.5,91.5,93.5,95.5,96.5,98.0,98.5
2022-02-25,2022-02-17,97.93,94.0,89.0,90.5,92.5,94.0,95.5,97.0,97.0
2022-02-28,2022-02-18,100.99,94.0,89.0,90.5,92.5,94.0,95.0,97.0,97.5
2022-03-01,2022-02-22,104.97,96.5,91.0,92.5,95.0,96.5,98.0,99.5,100.5
2022-03-02,2022-02-23,112.93,98.0,92.5,94.0,96.0,98.0,99.5,100.5,101.5
2022-03-03,2022-02-24,110.46,100.0,94.0,95.5,98.0,100.0,101.5,103.5,104.5
2022-03-04,2022-02-25,118.11,99.0,93.5,95.0,97.5,99.0,100.5,102.0,103.5
2022-03-07,2022-02-28,123.21,102.0,95.5,97.5,99.5,102.0,103.5,105.5,106.0
2022-03-08,2022-03-01,127.98,106.0,98.5,101.0,103.5,106.0,108.5,111.0,112.0
2022-03-09,2022-03-02,111.14,115.0,102.5,105.5,110.0,115.0,119.5,124.5,128.0
2022-03-10,2022-03-03,109.33,113.0,102.5,105.5,109.5,113.0,116.5,121.0,123.0
2022-03-11,2022-03-04,112.67,120.5,106.0,110.0,115.0,120.5,125.5,132.0,138.0
2022-03-14,2022-03-07,106.9,127.5,109.0,113.5,120.5,127.5,135.0,143.0,151.0
2022-03-15,2022-03-08,99.91,134.0,114.0,119.5,127.0,134.0,144.0,154.0,165.0
2022-03-16,2022-03-09,98.02,112.0,93.0,98.5,105.5,112.0,119.0,126.5,132.0
2022-03-17,2022-03-10,106.64,111.0,94.5,99.0,105.0,111.0,117.0,123.5,128.0
2022-03-18,2022-03-11,107.93,114.0,100.0,104.0,109.5,114.0,118.5,123.5,127.5
2022-03-21,2022-03-14,115.62,107.0,92.5,96.5,102.0,107.0,112.0,117.0,120.0
2022-03-22,2022-03-15,115.48,101.5,86.0,90.5,95.5,101.5,106.0,112.0,115.5
2022-03-23,2022-03-16,121.6,101.0,89.0,92.5,96.5,101.0,105.5,110.0,113.5
2022-03-24,2022-03-17,119.03,109.0,95.5,99.0,103.5,109.0,115.5,122.0,128.0
2022-03-25,2022-03-18,120.65,109.5,97.0,100.0,105.0,109.5,115.0,122.5,128.0
2022-03-28,2022-03-21,112.48,117.5,101.0,105.5,111.5,117.5,124.0,132.0,138.0
2022-03-29,2022-03-22,110.23,117.0,102.0,106.5,111.5,117.0,122.0,128.0,131.0
2022-03-30,2022-03-23,113.45,123.0,105.5,110.0,116.0,123.0,129.0,136.0,141.0
2022-03-31,2022-03-24,107.91,120.5,104.0,108.0,114.0,120.5,125.5,132.0,136.0
2022-04-01,2022-03-25,104.39,122.0,106.0,110.5,115.5,122.0,127.5,133.0,136.0
2022-04-04,2022-03-28,107.53,114.5,98.0,102.5,108.5,114.5,119.5,125.5,128.0
2022-04-05,2022-03-29,106.64,112.0,96.5,101.0,106.5,112.0,117.5,122.5,126.0
2022-04-06,2022-03-30,101.07,115.5,100.0,104.0,110.0,115.5,120.5,125.5,129.0
2022-04-07,2022-03-31,100.58,109.5,95.0,99.0,104.0,109.5,114.5,120.0,122.5
2022-04-08,2022-04-01,102.78,107.5,93.5,97.0,102.5,107.5,112.5,117.5,120.5
2022-04-11,2022-04-04,98.48,109.5,97.0,100.5,105.0,109.5,114.5,119.0,122.0
2022-04-12,2022-04-05,104.64,108.5,96.0,99.5,104.0,108.5,113.0,117.5,120.5
2022-04-13,2022-04-06,108.78,103.0,89.5,93.0,98.0,103.0,108.5,113.5,116.5
2022-04-14,2022-04-07,111.7,102.0,88.5,92.5,97.0,102.0,106.5,111.5,114.0
2022-04-18,2022-04-08,113.16,103.0,91.0,94.5,99.0,103.0,107.0,111.5,114.0
2022-04-19,2022-04-11,107.25,97.5,85.0,88.0,93.0,97.5,101.5,106.5,109.5
2022-04-20,2022-04-12,106.8,104.0,92.0,95.0,99.5,104.0,108.0,113.0,116.0
2022-04-21,2022-04-13,108.33,107.5,95.0,98.5,103.5,107.5,111.5,116.5,119.0
2022-04-22,2022-04-14,106.65,110.5,97.0,100.0,105.5,110.5,114.5,120.0,123.5
2022-04-25,2022-04-18,102.32,112.5,99.0,103.0,107.5,112.5,117.0,121.5,124.5
2022-04-26,2022-04-19,104.99,107.5,95.5,99.0,103.5,107.5,111.5,116.0,117.5
2022-04-27,2022-04-20,105.32,108.5,96.5,100.0,104.0,108.5,112.0,115.5,118.0
2022-04-28,2022-04-21,107.59,109.0,97.5,100.5,105.0,109.0,112.5,116.5,118.5
2022-04-29,2022-04-22,109.34,106.5,96.0,99.0,103.0,106.5,110.5,114.0,116.0
2022-05-02,2022-04-25,107.58,103.0,92.5,95.0,99.5,103.0,106.5,110.5,112.5
2022-05-03,2022-04-26,104.97,106.0,95.0,98.0,102.0,106.0,109.0,113.0,115.0
2022-05-04,2022-04-27,110.14,105.0,95.5,98.0,102.0,105.0,108.0,111.5,113.5
2022-05-05,2022-04-28,110.9,108.0,98.0,100.5,104.5,108.0,111.5,115.5,118.0
2022-05-06,2022-04-29,112.39,110.0,99.0,102.0,106.5,110.0,113.5,117.0,120.0
2022-05-09,2022-05-02,105.94,108.0,97.5,100.5,104.5,108.0,111.5,114.5,117.0
2022-05-10,2022-05-03,102.46,105.0,95.5,98.0,102.0,105.0,108.0,111.5,113.5
2022-05-11,2022-05-04,107.51,109.5,99.5,102.5,106.0,109.5,113.0,117.0,120.0
2022-05-12,2022-05-05,107.45,111.0,102.0,104.5,108.0,111.0,114.0,117.5,119.0
2022-05-13,2022-05-06,111.55,112.5,103.5,106.0,109.5,112.5,115.5,118.0,119.5
2022-05-16,2022-05-09,114.24,107.0,96.0,99.0,103.0,107.0,110.0,114.0,116.0
2022-05-17,2022-05-10,111.93,103.5,93.0,96.0,100.0,103.5,107.5,110.5,112.5
2022-05-18,2022-05-11,109.11,108.0,97.5,100.5,104.5,108.0,111.0,114.5,116.5
2022-05-19,2022-05-12,112.04,107.5,97.5,100.5,104.0,107.5,110.5,114.0,116.0
2022-05-20,2022-05-13,112.55,111.0,100.5,103.5,107.5,111.0,113.5,117.5,119.5
2022-05-23,2022-05-16,113.42,113.0,103.0,105.5,109.5,113.0,116.5,120.0,122.5
2022-05-24,2022-05-17,113.56,111.5,101.5,104.5,108.5,111.5,115.0,118.0,120.0
2022-05-25,2022-05-18,114.03,110.0,100.5,103.5,106.5,110.0,112.5,115.5,117.5
2022-05-26,2022-05-19,117.4,112.0,102.5,105.0,108.5,112.0,115.0,118.0,120.0
2022-05-27,2022-05-20,119.43,113.0,103.5,107.0,110.0,113.0,116.0,118.5,120.0
2022-05-31,2022-05-23,122.84,114.0,104.5,107.5,111.0,114.0,117.0,120.0,121.5
2022-06-01,2022-05-24,116.29,114.5,106.0,108.5,111.5,114.5,117.5,120.0,122.0
2022-06-02,2022-05-25,117.61,115.5,106.5,109.5,113.0,115.5,118.0,121.5,122.5
2022-06-03,2022-05-26,119.72,118.0,109.5,112.0,115.0,118.0,121.0,124.0,126.0
2022-06-06,2022-05-27,119.51,119.5,110.5,113.0,116.5,119.5,123.0,125.5,127.5
2022-06-07,2022-05-31,120.57,122.5,113.5,116.0,119.5,122.5,125.0,128.0,129.0
2022-06-08,2022-06-01,123.58,118.0,107.0,110.5,114.0,118.0,121.0,124.0,126.0
2022-06-09,2022-06-02,123.07,118.0,108.5,111.5,115.0,118.0,121.0,124.0,125.5
2022-06-10,2022-06-03,122.01,119.0,110.0,112.5,116.5,119.0,122.5,124.5,126.5
2022-06-13,2022-06-06,122.27,119.5,110.5,112.5,116.5,119.5,121.5,125.0,126.5
2022-06-14,2022-06-07,121.17,120.0,111.5,114.0,117.5,120.0,123.0,125.5,127.0
2022-06-15,2022-06-08,118.51,123.0,113.5,116.5,119.5,123.0,125.5,128.0,130.0
2022-06-16,2022-06-09,119.81,124.0,115.0,117.5,121.5,124.0,127.0,129.0,131.0
2022-06-17,2022-06-10,113.12,124.5,115.5,118.0,121.0,124.5,126.5,130.0,131.0
2022-06-21,2022-06-13,114.65,124.5,115.5,118.5,121.5,124.5,126.5,129.0,131.0
2022-06-22,2022-06-14,111.74,123.0,115.0,117.0,120.0,123.0,125.5,128.0,129.0
2022-06-23,2022-06-15,110.05,119.5,110.0,113.0,116.5,119.5,122.0,125.0,126.5
2022-06-24,2022-06-16,113.12,120.5,112.0,114.0,118.0,120.5,123.0,125.5,127.0
2022-06-27,2022-06-17,115.09,114.5,104.5,107.5,111.0,114.5,117.5,120.5,122.5
2022-06-28,2022-06-21,117.98,115.5,106.0,108.5,112.0,115.5,118.0,121.0,122.5
2022-06-29,2022-06-22,116.26,111.0,101.5,104.0,108.0,111.0,114.0,117.0,119.0
2022-06-30,2022-06-23,114.81,109.0,99.0,102.0,105.5,109.0,112.5,115.0,116.5
2022-07-01,2022-06-24,111.63,113.0,103.5,106.5,109.5,113.0,115.5,118.5,120.0
2022-07-05,2022-06-27,102.77,114.5,105.0,107.5,111.0,114.5,117.0,120.0,121.0
2022-07-06,2022-06-28,100.69,117.0,108.0,110.5,114.0,117.0,120.0,122.5,124.5
2022-07-07,2022-06-29,104.65,116.5,107.0,109.5,113.0,116.5,119.0,122.0,124.0
2022-07-08,2022-06-30,107.02,114.0,104.5,107.5,111.0,114.0,117.5,120.0,122.0
2022-07-11,2022-07-01,107.1,111.0,101.5,104.5,108.0,111.0,114.0,116.5,118.5
2022-07-12,2022-07-05,99.49,103.5,91.5,94.5,99.0,103.5,108.0,112.0,114.0
2022-07-13,2022-07-06,99.57,102.0,90.5,93.5,98.0,102.0,106.5,110.5,112.5
2022-07-14,2022-07-07,99.1,106.0,95.0,98.0,102.0,106.0,110.0,113.5,115.5
2022-07-15,2022-07-08,101.16,108.0,97.0,100.0,104.0,108.0,111.5,115.0,117.0
2022-07-18,2022-07-11,106.27,107.5,97.5,100.0,103.5,107.5,111.0,114.5,116.5
2022-07-19,2022-07-12,107.35,99.5,87.0,90.5,95.0,99.5,104.0,108.0,110.5
2022-07-20,2022-07-13,106.92,101.0,90.5,93.0,97.0,101.0,105.0,109.0,111.5
2022-07-21,2022-07-14,103.86,98.5,88.5,91.0,94.5,98.5,102.5,106.0,108.5
2022-07-22,2022-07-15,103.2,100.5,90.5,93.0,96.5,100.5,104.5,108.0,110.0
2022-07-25,2022-07-18,105.15,106.0,96.0,98.0,102.0,106.0,109.0,113.0,115.0
2022-07-26,2022-07-19,104.4,106.5,96.5,99.0,103.0,106.5,109.5,113.0,115.5
2022-07-27,2022-07-20,106.62,106.5,97.0,99.0,103.0,106.5,109.0,112.5,114.5
2022-07-28,2022-07-21,107.14,104.0,94.5,97.0,100.0,104.0,107.0,110.5,112.0
2022-07-29,2022-07-22,110.01,103.0,94.5,96.5,99.5,103.0,106.0,109.5,110.5
2022-08-01,2022-07-25,100.03,105.0,96.5,98.5,102.0,105.0,107.5,110.5,112.0
2022-08-02,2022-07-26,100.54,104.5,96.0,98.0,101.5,104.5,107.0,110.0,111.5
2022-08-03,2022-07-27,96.78,107.0,98.0,100.0,103.5,107.0,109.5,113.0,114.5
2022-08-04,2022-07-28,94.12,107.5,98.5,100.5,104.0,107.5,110.0,113.0,114.5
2022-08-05,2022-07-29,94.92,110.0,101.0,103.0,106.5,110.0,113.0,116.5,118.0
2022-08-08,2022-08-01,96.65,101.5,90.0,93.0,97.0,101.5,105.5,109.5,112.0
2022-08-09,2022-08-02,96.31,102.0,92.0,94.5,98.0,102.0,105.5,109.0,111.0
2022-08-10,2022-08-03,97.4,98.0,87.5,90.0,94.0,98.0,102.0,105.5,107.5
2022-08-11,2022-08-04,99.6,96.5,86.5,89.0,92.5,96.5,100.5,104.0,106.5
2022-08-12,2022-08-05,98.15,96.0,87.0,89.5,92.5,96.0,99.5,103.0,105.0
2022-08-15,2022-08-08,95.1,97.0,88.5,90.5,93.5,97.0,100.5,103.5,106.0
2022-08-16,2022-08-09,92.34,96.0,87.5,90.0,93.0,96.0,99.5,103.0,105.0
2022-08-17,2022-08-10,93.65,97.5,89.0,91.0,94.0,97.5,101.0,104.0,106.5
2022-08-18,2022-08-11,96.59,99.5,91.0,93.0,96.0,99.5,102.5,105.5,107.5
2022-08-19,2022-08-12,96.72,97.5,89.5,91.5,94.5,97.5,100.5,103.5,105.5
2022-08-22,2022-08-15,96.48,94.5,86.5,88.5,91.5,94.5,98.0,101.0,103.0
2022-08-23,2022-08-16,100.22,92.0,83.5,85.5,88.5,92.0,95.5,98.5,100.5
2022-08-24,2022-08-17,101.22,93.5,85.5,87.5,90.5,93.5,96.5,99.5,101.0
2022-08-25,2022-08-18,99.34,96.5,88.5,90.5,93.5,96.5,99.5,102.5,104.0
2022-08-26,2022-08-19,100.99,97.0,89.0,91.0,94.0,97.0,99.5,102.0,104.0
2022-08-29,2022-08-22,105.09,96.0,89.0,91.0,93.5,96.0,98.5,101.0,102.5
2022-08-30,2022-08-23,99.31,101.0,93.0,95.0,98.0,101.0,103.5,106.5,108.5
2022-08-31,2022-08-24,96.49,101.5,94.0,96.0,98.5,101.5,104.5,106.5,109.0
2022-09-01,2022-08-25,92.36,99.5,92.5,94.0,97.0,99.5,102.5,105.0,106.5
2022-09-02,2022-08-26,93.02,102.0,94.5,96.0,99.0,102.0,104.5,107.5,109.0
2022-09-06,2022-08-29,92.83,105.0,96.5,98.5,101.5,105.0,108.5,111.5,113.5
2022-09-07,2022-08-30,88.0,100.0,91.0,93.5,96.5,100.0,103.0,106.5,108.0
2022-09-08,2022-08-31,89.15,97.0,88.0,90.0,93.5,97.0,100.0,103.5,105.5
2022-09-09,2022-09-01,92.84,93.0,85.0,87.0,90.0,93.0,96.5,100.0,102.0
2022-09-12,2022-09-02,94.0,94.0,86.0,88.0,91.0,94.0,97.5,100.5,102.0
2022-09-13,2022-09-06,93.17,93.5,86.0,87.5,90.5,93.5,96.5,99.5,101.0
2022-09-14,2022-09-07,94.1,88.5,79.0,81.5,84.5,88.5,92.0,96.0,98.0
2022-09-15,2022-09-08,90.84,90.0,80.5,83.0,86.0,90.0,93.5,97.5,99.5
2022-09-16,2022-09-09,91.35,92.5,84.0,86.0,89.0,92.5,96.0,99.5,101.5
2022-09-19,2022-09-12,92.0,93.5,85.0,87.0,90.0,93.5,96.5,99.5,101.5
2022-09-20,2022-09-13,90.62,92.5,84.0,86.5,89.5,92.5,96.0,99.0,101.0
2022-09-21,2022-09-14,89.83,93.5,85.5,87.5,90.5,93.5,96.5,99.5,101.0
2022-09-22,2022-09-15,90.46,90.5,82.0,84.0,87.0,90.5,93.0,96.0,98.0
2022-09-23,2022-09-16,86.15,90.5,82.5,85.0,87.5,90.5,93.5,96.5,98.5
2022-09-26,2022-09-19,84.06,91.5,84.0,86.0,88.5,91.5,94.5,97.5,99.0
2022-09-27,2022-09-20,86.27,90.0,82.5,84.5,87.0,90.0,93.0,96.0,97.5
2022-09-28,2022-09-21,89.32,89.0,81.5,83.5,86.0,89.0,91.5,94.5,96.0
2022-09-29,2022-09-22,88.49,90.0,83.0,85.0,87.5,90.0,92.5,95.0,96.5
2022-09-30,2022-09-23,87.96,85.5,78.0,80.0,82.5,85.5,88.5,91.5,93.5
2022-10-03,2022-09-26,88.86,84.5,77.0,79.0,81.5,84.5,87.5,90.0,92.0
2022-10-04,2022-09-27,91.8,86.5,79.0,81.0,83.5,86.5,89.5,92.5,94.0
2022-10-05,2022-09-28,93.37,88.5,82.0,83.5,86.0,88.5,91.5,94.5,96.0
2022-10-06,2022-09-29,94.42,88.0,81.0,83.0,85.5,88.0,91.0,93.5,95.0
2022-10-07,2022-09-30,97.92,87.0,80.0,82.0,84.0,87.0,89.5,92.0,94.0
2022-10-10,2022-10-03,96.19,88.0,81.5,83.0,85.5,88.0,90.5,93.0,94.5
2022-10-11,2022-10-04,94.29,91.0,84.0,86.0,88.5,91.0,93.5,96.5,97.5
2022-10-12,2022-10-05,92.45,93.0,86.0,88.0,90.0,93.0,95.5,98.5,100.0
2022-10-13,2022-10-06,94.57,94.5,87.5,89.5,91.5,94.5,97.0,99.5,101.0
2022-10-14,2022-10-07,91.63,97.5,90.0,92.0,94.5,97.5,100.5,104.0,105.5
2022-10-17,2022-10-10,91.62,95.5,88.5,90.5,93.0,95.5,98.5,101.0,102.5
2022-10-18,2022-10-11,90.03,95.0,88.0,89.5,92.0,95.0,97.5,100.0,101.5
2022-10-19,2022-10-12,92.41,94.0,87.0,89.0,91.0,94.0,96.5,99.0,100.5
2022-10-20,2022-10-13,92.38,95.0,88.5,90.0,92.5,95.0,97.5,100.5,102.0
2022-10-21,2022-10-14,93.5,92.0,85.0,87.0,89.5,92.0,95.0,97.5,99.5
2022-10-24,2022-10-17,93.26,92.0,85.0,86.5,89.0,92.0,95.0,97.5,99.0
2022-10-25,2022-10-18,93.52,90.5,83.5,85.5,87.5,90.5,93.0,96.0,97.5
2022-10-26,2022-10-19,95.69,93.0,86.0,88.0,90.0,93.0,95.5,98.0,99.5
2022-10-27,2022-10-20,96.96,92.0,86.0,87.5,90.0,92.0,94.5,97.0,98.5
2022-10-28,2022-10-21,95.77,93.5,87.0,88.5,91.0,93.5,96.0,98.5,100.0
2022-10-31,2022-10-24,94.83,93.0,86.5,88.0,90.5,93.0,95.5,98.0,99.5
2022-11-01,2022-10-25,94.65,93.5,87.0,89.0,91.0,93.5,95.5,98.0,99.5
2022-11-02,2022-10-26,96.16,95.5,89.5,91.0,93.0,95.5,97.5,100.0,101.5
2022-11-03,2022-10-27,94.67,97.0,91.0,92.5,94.5,97.0,99.5,101.5,103.0
2022-11-04,2022-10-28,98.57,96.0,90.0,91.5,94.0,96.0,98.0,100.5,102.0
2022-11-07,2022-10-31,97.92,95.0,89.0,90.5,92.5,95.0,97.5,99.5,101.0
2022-11-08,2022-11-01,95.36,94.5,88.5,90.0,92.5,94.5,97.0,99.0,100.5
2022-11-09,2022-11-02,92.65,96.0,90.0,91.5,94.0,96.0,98.5,100.5,102.0
2022-11-10,2022-11-03,93.67,95.0,88.5,90.5,92.5,95.0,97.5,99.5,101.0
2022-11-11,2022-11-04,95.99,98.0,92.0,93.5,95.5,98.0,100.5,103.0,104.5
2022-11-14,2022-11-07,93.14,98.0,91.5,93.0,95.5,98.0,100.5,103.0,104.5
2022-11-15,2022-11-08,93.86,95.5,88.5,90.5,93.0,95.5,98.5,101.0,102.5
2022-11-16,2022-11-09,92.86,93.5,87.0,88.5,91.0,93.5,96.5,99.0,100.5
2022-11-17,2022-11-10,89.78,94.0,87.5,89.0,91.5,94.0,96.5,99.0,100.5
2022-11-18,2022-11-11,87.62,96.0,89.5,91.5,93.5,96.0,98.5,100.5,102.0
2022-11-21,2022-11-14,87.45,94.0,87.0,88.5,91.0,94.0,96.5,99.0,100.5
2022-11-22,2022-11-15,88.36,94.5,88.0,89.5,92.0,94.5,97.0,99.5,101.0
2022-11-23,2022-11-16,85.41,93.0,86.0,88.0,90.5,93.0,95.5,98.0,99.5
2022-11-25,2022-11-17,83.63,90.0,82.0,84.0,87.0,90.0,93.0,96.0,97.5
2022-11-28,2022-11-18,83.19,87.5,79.5,81.5,84.0,87.5,90.5,93.5,95.5
