target_date,origin_date,actual,point
2025-11-05,2025-11-04,4.23199987411499,4.3429999351501465
2025-11-06,2025-11-05,4.35699987411499,4.23199987411499
2025-11-07,2025-11-06,4.315000057220459,4.35699987411499
2025-11-10,2025-11-07,4.3379998207092285,4.315000057220459
2025-11-11,2025-11-10,4.565000057220459,4.3379998207092285
2025-11-12,2025-11-11,4.5329999923706055,4.565000057220459
2025-11-13,2025-11-12,4.645999908447266,4.5329999923706055
2025-11-14,2025-11-13,4.565999984741211,4.645999908447266
2025-11-17,2025-11-14,4.361000061035156,4.565999984741211
2025-11-18,2025-11-17,4.370999813079834,4.361000061035156
2025-11-19,2025-11-18,4.550000190734863,4.370999813079834
2025-11-20,2025-11-19,4.473999977111816,4.550000190734863
2025-11-21,2025-11-20,4.579999923706055,4.473999977111816
2025-11-24,2025-11-21,4.548999786376953,4.579999923706055
2025-11-25,2025-11-24,4.423999786376953,4.548999786376953
2025-11-26,2025-11-25,4.558000087738037,4.423999786376953
2025-11-28,2025-11-26,4.849999904632568,4.558000087738037
2025-12-01,2025-11-28,4.921000003814697,4.849999904632568
2025-12-02,2025-12-01,4.840000152587891,4.921000003814697
2025-12-03,2025-12-02,4.994999885559082,4.840000152587891
2025-12-04,2025-12-03,5.063000202178955,4.994999885559082
2025-12-05,2025-12-04,5.289000034332275,5.063000202178955
2025-12-08,2025-12-05,4.912000179290772,5.289000034332275
2025-12-09,2025-12-08,4.573999881744385,4.912000179290772
2025-12-10,2025-12-09,4.59499979019165,4.573999881744385
2025-12-11,2025-12-10,4.230999946594238,4.59499979019165
2025-12-12,2025-12-11,4.11299991607666,4.230999946594238
2025-12-15,2025-12-12,4.01200008392334,4.11299991607666
2025-12-16,2025-12-15,3.885999917984009,4.01200008392334
2025-12-17,2025-12-16,4.02400016784668,3.885999917984009
2025-12-18,2025-12-17,3.9079999923706055,4.02400016784668
2025-12-19,2025-12-18,3.983999967575073,3.9079999923706055
2025-12-22,2025-12-19,3.964999914169312,3.983999967575073
2025-12-23,2025-12-22,4.4079999923706055,3.964999914169312
2025-12-24,2025-12-23,4.242000102996826,4.4079999923706055
2025-12-26,2025-12-24,4.366000175476074,4.242000102996826
2025-12-29,2025-12-26,4.686999797821045,4.366000175476074
2025-12-30,2025-12-29,3.971999883651733,4.686999797821045
2025-12-31,2025-12-30,3.686000108718872,3.971999883651733
2026-01-02,2025-12-31,3.618000030517578,3.686000108718872
2026-01-05,2026-01-02,3.5230000019073486,3.618000030517578
2026-01-06,2026-01-05,3.3499999046325684,3.5230000019073486
2026-01-07,2026-01-06,3.525000095367432,3.3499999046325684
2026-01-08,2026-01-07,3.407000064849853,3.525000095367432
2026-01-09,2026-01-08,3.1689999103546143,3.407000064849853
2026-01-12,2026-01-09,3.4089999198913574,3.1689999103546143
2026-01-13,2026-01-12,3.4189999103546143,3.4089999198913574
2026-01-14,2026-01-13,3.119999885559082,3.4189999103546143
2026-01-15,2026-01-14,3.128000020980835,3.119999885559082
2026-01-16,2026-01-15,3.1029999256134038,3.128000020980835
2026-01-20,2026-01-16,3.9070000648498535,3.1029999256134038
2026-01-21,2026-01-20,4.875,3.9070000648498535
2026-01-22,2026-01-21,5.045000076293945,4.875
2026-01-23,2026-01-22,5.275000095367432,5.045000076293945
2026-01-26,2026-01-23,6.800000190734863,5.275000095367432
2026-01-27,2026-01-26,6.953999996185303,6.800000190734863
2026-01-28,2026-01-27,7.460000038146973,6.953999996185303
2026-01-29,2026-01-28,3.9179999828338623,7.460000038146973
2026-01-30,2026-01-29,4.354000091552734,3.9179999828338623
2026-02-02,2026-01-30,3.236999988555908,4.354000091552734
2026-02-03,2026-02-02,3.311000108718872,3.236999988555908
2026-02-04,2026-02-03,3.4649999141693115,3.311000108718872
2026-02-05,2026-02-04,3.509000062942505,3.4649999141693115
2026-02-06,2026-02-05,3.421999931335449,3.509000062942505
2026-02-09,2026-02-06,3.138000011444092,3.421999931335449
2026-02-10,2026-02-09,3.115000009536743,3.138000011444092
2026-02-11,2026-02-10,3.1589999198913574,3.115000009536743
2026-02-12,2026-02-11,3.2170000076293945,3.1589999198913574
2026-02-13,2026-02-12,3.243000030517578,3.2170000076293945
2026-02-17,2026-02-13,3.0309998989105225,3.243000030517578
2026-02-18,2026-02-17,3.010999917984009,3.0309998989105225
2026-02-19,2026-02-18,2.996000051498413,3.010999917984009
2026-02-20,2026-02-19,3.046999931335449,2.996000051498413
2026-02-23,2026-02-20,2.984999895095825,3.046999931335449
2026-02-24,2026-02-23,2.914999961853028,2.984999895095825
2026-02-25,2026-02-24,2.969000101089477,2.914999961853028
2026-02-26,2026-02-25,2.82699990272522,2.969000101089477
2026-02-27,2026-02-26,2.858999967575073,2.82699990272522
2026-03-02,2026-02-27,2.9600000381469727,2.858999967575073
2026-03-03,2026-03-02,3.053999900817871,2.9600000381469727
2026-03-04,2026-03-03,2.9170000553131104,3.053999900817871
2026-03-05,2026-03-04,3.003000020980835,2.9170000553131104
2026-03-06,2026-03-05,3.186000108718872,3.003000020980835
2026-03-09,2026-03-06,3.119999885559082,3.186000108718872
2026-03-10,2026-03-09,3.0199999809265137,3.119999885559082
2026-03-11,2026-03-10,3.2090001106262207,3.0199999809265137
2026-03-12,2026-03-11,3.2330000400543213,3.2090001106262207
2026-03-13,2026-03-12,3.13100004196167,3.2330000400543213
2026-03-16,2026-03-13,3.0230000019073486,3.13100004196167
2026-03-17,2026-03-16,3.032999992370605,3.0230000019073486
2026-03-18,2026-03-17,3.065000057220459,3.032999992370605
2026-03-19,2026-03-18,3.1659998893737797,3.065000057220459
2026-03-20,2026-03-19,3.095000028610229,3.1659998893737797
2026-03-23,2026-03-20,2.8910000324249268,3.095000028610229
2026-03-24,2026-03-23,2.943000078201294,2.8910000324249268
2026-03-25,2026-03-24,2.95199990272522,2.943000078201294
2026-03-26,2026-03-25,2.999000072479248,2.95199990272522
2026-03-27,2026-03-26,3.095000028610229,2.999000072479248
2026-03-30,2026-03-27,2.88700008392334,3.095000028610229
2026-03-31,2026-03-30,2.884000062942505,2.88700008392334
2026-04-01,2026-03-31,2.819000005722046,2.884000062942505
2026-04-02,2026-04-01,2.799999952316284,2.819000005722046
2026-04-06,2026-04-02,2.811000108718872,2.799999952316284
2026-04-07,2026-04-06,2.869999885559082,2.811000108718872
2026-04-08,2026-04-07,2.7239999771118164,2.869999885559082
2026-04-09,2026-04-08,2.6700000762939453,2.7239999771118164
2026-04-10,2026-04-09,2.6480000019073486,2.6700000762939453
2026-04-13,2026-04-10,2.627000093460083,2.6480000019073486
2026-04-14,2026-04-13,2.5989999771118164,2.627000093460083
2026-04-15,2026-04-14,2.609999895095825,2.5989999771118164
2026-04-16,2026-04-15,2.6470000743865967,2.609999895095825
2026-04-17,2026-04-16,2.674000024795532,2.6470000743865967
2026-04-20,2026-04-17,2.688999891281128,2.674000024795532
2026-04-21,2026-04-20,2.697000026702881,2.688999891281128
2026-04-22,2026-04-21,2.7219998836517334,2.697000026702881
2026-04-23,2026-04-22,2.614000082015991,2.7219998836517334
2026-04-24,2026-04-23,2.5230000019073486,2.614000082015991
2026-04-27,2026-04-24,2.549999952316284,2.5230000019073486
2026-04-28,2026-04-27,2.559000015258789,2.549999952316284
2026-04-29,2026-04-28,2.6470000743865967,2.559000015258789
2026-04-30,2026-04-29,2.7669999599456787,2.6470000743865967
2026-05-01,2026-04-30,2.7799999713897705,2.7669999599456787
2026-05-04,2026-05-01,2.867000102996826,2.7799999713897705
2026-05-05,2026-05-04,2.7880001068115234,2.867000102996826
2026-05-06,2026-05-05,2.7300000190734863,2.7880001068115234
2026-05-07,2026-05-06,2.7690000534057617,2.7300000190734863
2026-05-08,2026-05-07,2.756999969482422,2.7690000534057617
2026-05-11,2026-05-08,2.9100000858306885,2.756999969482422
2026-05-12,2026-05-11,2.8429999351501465,2.9100000858306885
2026-05-13,2026-05-12,2.864000082015991,2.8429999351501465
2026-05-14,2026-05-13,2.8940000534057617,2.864000082015991
2026-05-15,2026-05-14,2.9600000381469727,2.8940000534057617
2026-05-18,2026-05-15,3.0239999294281006,2.9600000381469727
2026-05-19,2026-05-18,3.114000082015991,3.0239999294281006
2026-05-20,2026-05-19,3.003999948501587,3.114000082015991
2026-05-21,2026-05-20,3.0179998874664307,3.003999948501587
2026-05-22,2026-05-21,2.907000064849853,3.0179998874664307
2026-05-26,2026-05-22,2.8940000534057617,2.907000064849853
2026-05-27,2026-05-26,3.039999961853028,2.8940000534057617
2026-05-28,2026-05-27,3.2850000858306885,3.039999961853028
2026-05-29,2026-05-28,3.289999961853028,3.2850000858306885
2026-06-01,2026-05-29,3.178999900817871,3.289999961853028
2026-06-02,2026-06-01,3.1670000553131104,3.178999900817871
2026-06-03,2026-06-02,3.21399998664856,3.1670000553131104
2026-06-04,2026-06-03,3.3359999656677246,3.21399998664856
2026-06-05,2026-06-04,3.2290000915527344,3.3359999656677246
2026-06-08,2026-06-05,3.1470000743865967,3.2290000915527344
2026-06-09,2026-06-08,3.140000104904175,3.1470000743865967
2026-06-10,2026-06-09,3.184999942779541,3.140000104904175
2026-06-11,2026-06-10,3.086999893188477,3.184999942779541
2026-06-12,2026-06-11,3.119999885559082,3.086999893188477
2026-06-15,2026-06-12,3.1470000743865967,3.119999885559082
2026-06-16,2026-06-15,3.239000082015991,3.1470000743865967
2026-06-17,2026-06-16,3.1449999809265137,3.239000082015991
2026-06-18,2026-06-17,3.2330000400543213,3.1449999809265137
2026-06-22,2026-06-18,3.253000020980835,3.2330000400543213
2026-06-23,2026-06-22,3.1470000743865967,3.253000020980835
2026-06-24,2026-06-23,3.220999956130981,3.1470000743865967
2026-06-25,2026-06-24,3.3429999351501465,3.220999956130981
2026-06-26,2026-06-25,3.2309999465942383,3.3429999351501465
2026-06-29,2026-06-26,3.180999994277954,3.2309999465942383
2026-06-30,2026-06-29,3.275000095367432,3.180999994277954
2026-07-01,2026-06-30,3.220000028610229,3.275000095367432
2026-07-02,2026-07-01,3.196000099182129,3.220000028610229
2026-07-06,2026-07-02,3.244999885559082,3.196000099182129
2026-07-07,2026-07-06,3.265000104904175,3.244999885559082
2026-07-08,2026-07-07,3.211999893188477,3.265000104904175
2026-07-09,2026-07-08,3.01200008392334,3.211999893188477
2026-07-10,2026-07-09,2.940000057220459,3.01200008392334
2026-07-13,2026-07-10,2.8970000743865967,2.940000057220459
2026-07-14,2026-07-13,2.9040000438690186,2.8970000743865967
2026-07-15,2026-07-14,2.924000024795532,2.9040000438690186
2026-07-16,2026-07-15,2.8580000400543213,2.924000024795532
2026-07-17,2026-07-16,2.9110000133514404,2.8580000400543213
2026-07-20,2026-07-17,2.859999895095825,2.9110000133514404
2026-07-21,2026-07-20,2.865000009536743,2.859999895095825
2026-07-22,2026-07-21,2.924999952316284,2.865000009536743
2026-07-23,2026-07-22,2.9159998893737797,2.924999952316284
2026-07-24,2026-07-23,2.871000051498413,2.9159998893737797
2026-07-27,2026-07-24,2.7669999599456787,2.871000051498413
2026-07-28,2026-07-27,2.6619999408721924,2.7669999599456787
2026-07-29,2026-07-28,2.7249999046325684,2.6619999408721924
2026-07-30,2026-07-29,2.757999897003174,2.7249999046325684
2026-07-31,2026-07-30,2.746999979019165,2.757999897003174
2026-08-03,2026-07-31,2.7809998989105225,2.746999979019165
2026-08-04,2026-08-03,2.681999921798706,2.7809998989105225
2026-08-05,2026-08-04,2.687999963760376,2.681999921798706
2026-08-06,2026-08-05,2.640000104904175,2.687999963760376
2026-08-07,2026-08-06,2.6619999408721924,2.640000104904175
2026-08-10,2026-08-07,2.7920000553131104,2.6619999408721924
