target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2021-03-19,2021-03-18,26.29199981689453,26.31997619199659,25.5698057929204,25.84908718498086,26.110464238073792,26.31997619199659,26.51929587089712,26.791227456815385,27.045887352536297
2021-03-22,2021-03-19,25.74099922180176,26.31954018403722,25.698984274894308,25.871176306824157,26.134313099416236,26.31954018403722,26.54689932323172,26.81318978281139,27.107068180193266
2021-03-23,2021-03-22,25.200000762939453,25.784008263931497,25.20482522212104,25.389457388775057,25.585986141153082,25.784008263931497,25.959271459326096,26.195692582435576,26.42590115943048
2021-03-24,2021-03-23,25.201000213623047,25.217255268701013,24.480302379501627,24.790306081392984,25.02482381364274,25.217255268701013,25.360207898308154,25.542738275375562,25.731634496359998
2021-03-25,2021-03-24,25.02199935913086,25.191466332576216,24.402514581519924,24.748252200773123,25.026904383183684,25.191466332576216,25.361647220098774,25.58383284822858,25.78381780677229
2021-03-26,2021-03-25,25.09199905395508,25.0518267801026,24.500973985040943,24.697780735821823,24.923231440031618,25.0518267801026,25.244865213703548,25.54400900231263,25.778647857230133
2021-03-29,2021-03-26,24.746999740600582,25.103133371602055,24.55757554766808,24.740525360904886,24.936216506130446,25.103133371602055,25.309368247476733,25.603477485714826,25.804862259083166
2021-03-30,2021-03-29,24.121000289916992,24.7858744169147,24.248565715151358,24.433032121583246,24.619123802189137,24.7858744169147,24.956220176190087,25.233236748390915,25.45608121892691
2021-03-31,2021-03-30,24.517000198364254,24.155307995140426,23.57572061301826,23.792491976446186,23.992044919591944,24.155307995140426,24.309740595292865,24.518115289883454,24.710146233582797
2021-04-01,2021-03-31,24.934999465942383,24.48324940463897,23.68546574480121,24.036119723666104,24.29661715688696,24.48324940463897,24.66068077743042,24.887088664244846,25.059426098466034
2021-04-05,2021-04-01,24.76300048828125,24.946330934085246,24.350806647461418,24.539855698329333,24.801723293207278,24.946330934085246,25.173181340286114,25.49737901168966,25.78256612705615
2021-04-06,2021-04-05,25.21199989318848,24.810788685100718,24.417287162935082,24.467264582875572,24.640873570985345,24.810788685100718,25.037015218319425,25.33831915110837,25.59973798447658
2021-04-07,2021-04-06,25.232999801635746,25.192566639033473,24.46329699307918,24.720070406657214,24.944267713197043,25.192566639033473,25.393677206371027,25.625411947372303,25.835079485191923
2021-04-08,2021-04-07,25.569000244140625,25.257025179193512,24.557425092881076,24.77937290532509,25.057947632385467,25.257025179193512,25.455108785166132,25.69050613228484,25.99722987142852
2021-04-09,2021-04-08,25.31100082397461,25.562319674603298,24.855290206385263,25.065325797505135,25.342270880121518,25.562319674603298,25.79771314176039,26.016174204766095,26.282462439940094
2021-04-12,2021-04-09,24.85300064086914,25.345248031697103,24.727145186294415,24.92207151819602,25.14519584143396,25.345248031697103,25.528941330573936,25.773463104913382,26.0418588541452
2021-04-13,2021-04-12,25.41699981689453,24.876304900631006,24.197883264379485,24.43219860404931,24.676175151636762,24.876304900631006,25.052018029671306,25.219630789223178,25.45116435793021
2021-04-14,2021-04-13,25.51499938964844,25.37510725415192,24.49204512265314,24.878205698901617,25.16245213571185,25.37510725415192,25.56772592409508,25.797319138725054,25.995199100478683
2021-04-15,2021-04-14,25.95599937438965,25.550636352079014,24.98327666400881,25.145373673638936,25.396115696038613,25.550636352079014,25.773224892856252,26.0846033969913,26.39360327569879
2021-04-16,2021-04-15,26.099000930786133,25.954204181796463,25.352799680880295,25.510379866664728,25.737835879880887,25.954204181796463,26.21269885357488,26.486790083901507,26.74491048445738
2021-04-19,2021-04-16,25.83099937438965,26.115220667071497,25.456076636715267,25.661789592472417,25.89189795553958,26.115220667071497,26.324698593469677,26.599087661268495,26.879188273648374
2021-04-20,2021-04-19,25.834999084472656,25.858774037234,25.180956994822296,25.3775736153305,25.640213911188738,25.858774037234,26.0669927898856,26.25486523744088,26.54574767785682
2021-04-21,2021-04-20,26.565000534057617,25.828895533027737,25.02619568027273,25.33841797497337,25.603445762482572,25.828895533027737,26.01318641012885,26.209530271032023,26.436977867165126
2021-04-22,2021-04-21,26.173999786376957,26.535134261056573,25.6754525862791,26.00662386203964,26.320690753688012,26.535134261056573,26.769952734556917,27.03166950353176,27.307386594225456
2021-04-23,2021-04-22,26.07699966430664,26.242030677614736,25.780407658988686,25.855690818382183,26.073355108933107,26.242030677614736,26.464533021147943,26.761517041794043,27.088175687918
2021-04-26,2021-04-23,26.211000442504883,26.0769602042443,25.375697155315883,25.6138900171232,25.84037986003104,26.0769602042443,26.281946185855595,26.47802328666316,26.686687826955914
2021-04-27,2021-04-26,26.41200065612793,26.20329467561018,25.36029778331382,25.712995993118103,25.99063796466315,26.20329467561018,26.378246998433546,26.6152360641423,26.853232286263346
2021-04-28,2021-04-27,26.08099937438965,26.423193775232996,25.7236993540578,25.948820785846753,26.23725456131898,26.423193775232996,26.659189240915012,26.916119083210447,27.211747311316483
2021-04-29,2021-04-28,26.05299949645996,26.122478822397937,25.581307062277293,25.734705240457238,25.93595527167819,26.122478822397937,26.32291130898112,26.599081013848014,26.850699353812672
2021-04-30,2021-04-29,25.85300064086914,26.051267823533998,25.305904079623506,25.589342920419845,25.83574489856268,26.051267823533998,26.24350757767433,26.461234045953653,26.675409446840867
2021-05-03,2021-04-30,26.94300079345703,25.87347201435683,25.17052337698815,25.44001252444813,25.69173627590525,25.87347201435683,26.051216277801068,26.298155158308695,26.541134103379292
2021-05-04,2021-05-03,26.53899955749512,26.891303140994317,26.041282521330654,26.363918153554806,26.670862438523756,26.891303140994317,27.15990023534929,27.4463721043696,27.6985549270017
2021-05-05,2021-05-04,26.50200080871582,26.62222000747699,26.228492102089305,26.26588880181795,26.45941532420324,26.62222000747699,26.843661512289852,27.193955755879387,27.539267323030927
2021-05-06,2021-05-05,27.46199989318848,26.49899374824399,25.7920728992079,26.00616323935652,26.244791183463917,26.49899374824399,26.728186887351562,26.903868185484082,27.13106017081725
2021-05-07,2021-05-06,27.46199989318848,27.406195987066567,26.389732216326184,26.826505584092512,27.14805589248293,27.406195987066567,27.618952856379668,27.885438305632917,28.140993360130423
2021-05-10,2021-05-07,27.47900009155273,27.518411378727617,26.94275307603582,27.03773101682119,27.33444662369886,27.518411378727617,27.788291079119958,28.078658288064805,28.487894573514993
2021-05-11,2021-05-10,27.65699958801269,27.48855271769653,26.846491334602298,27.031292179461722,27.241860278695214,27.48855271769653,27.740919116990284,27.975775567960174,28.226749488416488
2021-05-12,2021-05-11,27.231000900268555,27.650130944161486,26.77035240517047,27.108326945012195,27.393931462867823,27.650130944161486,27.838052965683552,28.063016907438623,28.338032028553478
2021-05-13,2021-05-12,27.04400062561035,27.267006805801994,26.581576720290077,26.787519741249458,27.070306310401197,27.267006805801994,27.474062553618154,27.69344691000713,28.00458425677906
2021-05-14,2021-05-13,27.35300064086914,27.05296381182563,26.307177323915955,26.591512857742092,26.845221618929486,27.05296381182563,27.241694231347783,27.466151656604232,27.678335104024093
2021-05-17,2021-05-14,28.26000022888184,27.33986922670692,26.527608804666645,26.85203444517753,27.136114922402605,27.33986922670692,27.5382754145019,27.81768224501883,28.06226775823251
2021-05-18,2021-05-17,28.31399917602539,28.229545267809897,27.5096942217098,27.7341014593355,28.017336599618247,28.229545267809897,28.52278219143899,28.866796147827632,29.18770434689962
2021-05-19,2021-05-18,28.007999420166016,28.352070375960494,27.862506630704868,27.944269049090593,28.145253466692115,28.352070375960494,28.640972853158537,28.99619193233031,29.338961721793932
2021-05-20,2021-05-19,28.052000045776367,28.03441836604828,27.350911832951,27.554183534075484,27.78022875976885,28.03441836604828,28.26264733832255,28.47250608937138,28.74018790939503
2021-05-21,2021-05-20,27.472999572753903,28.042406868296787,27.096636126410452,27.472313318126655,27.7821340579907,28.042406868296787,28.217128448422837,28.404110533803717,28.66434361781303
2021-05-24,2021-05-21,27.886999130249023,27.51501127833329,26.80416517875861,27.045111016520867,27.3342636182877,27.51501127833329,27.69641890385531,27.92747513123405,28.218368893521845
2021-05-25,2021-05-24,28.03700065612793,27.858703031272725,27.03612805130429,27.359914717713604,27.642471906793578,27.858703031272725,28.082963002109143,28.339555802648817,28.55411242518654
2021-05-26,2021-05-25,27.85300064086914,28.054595308987764,27.393797808994282,27.623065938988677,27.8737714096147,28.054595308987764,28.279017568021064,28.63646373684901,28.927038168730032
2021-05-27,2021-05-26,27.91900062561035,27.88271839421984,27.31981738310243,27.464093269721808,27.688909630806975,27.88271839421984,28.138755576150434,28.423959314151972,28.699125676443035
2021-05-28,2021-05-27,27.993000030517575,27.920059543259654,27.14282740775949,27.44363160703915,27.68783864201843,27.920059543259654,28.120435553665622,28.384001891621995,28.61008229889886
2021-06-01,2021-05-28,28.08300018310547,27.998953110011062,27.226344085423094,27.497327937107013,27.786576822461864,27.998953110011062,28.214974518981744,28.477757602280807,28.769585641129915
2021-06-02,2021-06-01,28.18600082397461,28.09167611056789,27.396200507692186,27.62186917589711,27.883838564790278,28.09167611056789,28.33088733893766,28.612705315237967,28.89347943107401
2021-06-03,2021-06-02,27.459999084472656,28.19405337088717,27.48141004539904,27.724438133839133,27.976636191241823,28.19405337088717,28.4245491064026,28.712202245378396,28.982896084519062
2021-06-04,2021-06-03,27.878999710083008,27.51515168081986,26.899146006684198,27.096719135375462,27.328569115690808,27.51515168081986,27.702454447698983,27.953660435923695,28.213082399766318
2021-06-07,2021-06-04,28.000999450683597,27.84262804009735,26.93115375007936,27.30698912747122,27.60417833582755,27.84262804009735,28.046544895006203,28.267240860467208,28.47288876325993
2021-06-08,2021-06-07,27.71500015258789,28.018294977493483,27.320760975085214,27.564843915043227,27.839294798636427,28.018294977493483,28.235229465159232,28.576753804308282,28.88415992355169
2021-06-09,2021-06-08,27.98500061035156,27.75068399703633,27.216684491835792,27.34671465088724,27.566951622884254,27.75068399703633,28.005366897253428,28.290102230934583,28.560288829680566
2021-06-10,2021-06-09,28.01499938964844,27.981295771771663,27.153066033733307,27.478201844562747,27.730812690281304,27.981295771771663,28.176509871884985,28.446780523549556,28.662187090685798
2021-06-11,2021-06-10,28.131000518798828,28.032257194154795,27.307788144689784,27.545794005475326,27.820067936954075,28.032257194154795,28.258676764246204,28.534720605156625,28.84677445198692
2021-06-14,2021-06-11,28.02400016784668,28.14309169063694,27.45459487079066,27.673645676193363,27.921262729065283,28.14309169063694,28.38682478976798,28.660338086887734,28.939067209393535
2021-06-15,2021-06-14,27.679000854492188,28.049816915792384,27.33834759117925,27.582426075715667,27.82968251614038,28.049816915792384,28.258010890097268,28.53418959239223,28.801681435548673
2021-06-16,2021-06-15,27.799999237060547,27.707140266026656,26.999203286037424,27.24567305514693,27.50062721101955,27.707140266026656,27.910794549294938,28.142587907056818,28.402148699396573
2021-06-17,2021-06-16,25.8439998626709,27.79812757388535,26.98059335544941,27.300126966209767,27.571707824554263,27.79812757388535,27.99881238254061,28.247134244717984,28.479758038888466
2021-06-18,2021-06-17,25.95800018310547,25.967007566563467,25.557367889974245,25.68523898508266,25.88156583699256,25.967007566563467,26.105073940033698,26.327705904725217,26.55304590385832
2021-06-21,2021-06-18,26.01499938964844,25.91573703458061,24.937241015440623,25.424972333085893,25.695695013825862,25.91573703458061,26.053051933161086,26.201507387014843,26.25103938938445
2021-06-22,2021-06-21,25.847999572753903,26.038409805996366,25.337437969891415,25.64444823518998,25.912761004236025,26.038409805996366,26.204204895660425,26.567598701903428,26.797286202109987
2021-06-23,2021-06-22,26.107999801635746,25.89402911152233,25.550844448366142,25.612109583995363,25.784586225005782,25.89402911152233,26.16945985188073,26.50547813553051,26.744918302913593
2021-06-24,2021-06-23,26.04700088500977,26.12463397722505,25.482413866200346,25.737822104114773,25.919434478291436,26.12463397722505,26.309154518086107,26.648360957683057,26.804674724241664
2021-06-25,2021-06-24,26.082000732421875,26.071779204064875,25.43802978841855,25.641635969282397,25.880400148112916,26.071779204064875,26.280897047411752,26.548304901337865,26.82631427408723
2021-06-28,2021-06-25,26.218000411987305,26.094072330905192,25.435777533161108,25.655467373348436,25.886537662202944,26.094072330905192,26.309256111427672,26.55254596246656,26.798970660574742
2021-06-29,2021-06-28,25.871999740600582,26.226030150228688,25.50837297814965,25.76502496093589,26.0094722695674,26.226030150228688,26.424967934778078,26.68360939746303,26.933947732956327
2021-06-30,2021-06-29,26.165000915527344,25.90758120475253,25.304176180981813,25.494756309411734,25.725745875367902,25.90758120475253,26.10953539351453,26.348325196491686,26.613667732613237
2021-07-01,2021-06-30,26.075000762939453,26.153841536844443,25.38012849948968,25.67605741454464,25.92585462586752,26.153841536844443,26.354797712520643,26.588878645829645,26.806461667799155
2021-07-02,2021-07-01,26.481000900268555,26.102893361527055,25.466216155245384,25.67682764942242,25.917782781537234,26.102893361527055,26.305292428353397,26.583002449666242,26.85972780754416
2021-07-06,2021-07-02,26.15399932861328,26.472962305156365,25.777661372558,26.008714149697553,26.24917086271084,26.472962305156365,26.711987333744176,26.970669731897097,27.226621314280415
2021-07-07,2021-07-06,26.11000061035156,26.199985073965614,25.614903511212674,25.794588413239964,26.013630253655872,26.199985073965614,26.394645539137105,26.673349872469434,26.945639788694766
