target_date,origin_date,actual,point
2026-02-19,2026-02-18,77.56500244140625,75.32820690036894
2026-02-20,2026-02-19,82.28299713134766,79.58634396095292
2026-02-23,2026-02-20,86.52300262451172,84.31594891484431
2026-02-24,2026-02-23,87.45700073242188,84.47056957827039
2026-02-25,2026-02-24,90.93900299072266,87.64551195887438
2026-02-26,2026-02-25,86.99800109863281,94.77022714146987
2026-02-27,2026-02-26,92.68199920654295,86.10299219035366
2026-03-02,2026-02-27,88.28399658203125,89.44791138634334
2026-03-03,2026-03-02,82.9229965209961,89.31426390338959
2026-03-04,2026-03-03,82.63300323486328,83.85555207643696
2026-03-05,2026-03-04,81.68699645996094,82.78954711382414
2026-03-06,2026-03-05,83.81600189208984,80.96567391412282
2026-03-09,2026-03-06,84.03199768066406,84.37500253375383
2026-03-10,2026-03-09,89.08300018310547,84.71924069572827
2026-03-11,2026-03-10,85.06500244140625,89.41287007610222
2026-03-12,2026-03-11,84.66999816894531,85.30495392017997
2026-03-13,2026-03-12,80.91400146484375,84.1201588797851
2026-03-16,2026-03-13,80.26300048828125,81.12612540356899
2026-03-17,2026-03-16,79.52999877929688,79.90549107904938
2026-03-18,2026-03-17,77.23799896240234,79.72696470908943
2026-03-19,2026-03-18,70.9020004272461,77.76519580538077
2026-03-20,2026-03-19,69.36000061035156,71.29125462371573
2026-03-23,2026-03-20,69.04900360107422,70.9649922285906
2026-03-24,2026-03-23,69.27400207519531,69.15729886658183
2026-03-25,2026-03-24,72.36100006103516,69.55521451804177
2026-03-26,2026-03-25,67.6709976196289,72.16562162630306
2026-03-27,2026-03-26,69.54499816894531,68.19272397576803
2026-03-30,2026-03-27,70.3239974975586,69.26704779604509
2026-03-31,2026-03-30,74.69000244140625,69.98259790063399
2026-04-01,2026-03-31,75.86699676513672,74.4239049802529
2026-04-02,2026-04-01,72.73500061035156,75.78652956583649
2026-04-06,2026-04-02,72.66100311279297,73.71028744277447
2026-04-07,2026-04-06,71.82599639892578,72.59473449303225
2026-04-08,2026-04-07,75.2239990234375,72.57697411407047
2026-04-09,2026-04-08,76.2770004272461,75.08431215015176
2026-04-10,2026-04-09,76.3239974975586,76.79259133124354
2026-04-13,2026-04-10,75.52300262451172,76.37873219888313
2026-04-14,2026-04-13,79.39099884033203,75.8998811989848
2026-04-15,2026-04-14,79.49099731445312,79.11410338893232
2026-04-16,2026-04-15,78.60600280761719,79.33523160163965
2026-04-17,2026-04-16,81.73799896240234,78.60588916669853
2026-04-20,2026-04-17,79.95099639892578,80.96899310808054
2026-04-21,2026-04-20,76.41100311279297,80.1169198730087
2026-04-22,2026-04-21,77.89299774169922,76.37010751709009
2026-04-23,2026-04-22,75.46499633789062,78.43668758185727
2026-04-24,2026-04-23,76.38300323486328,75.24250137589537
2026-04-27,2026-04-24,75.00299835205078,76.68399723170135
2026-04-28,2026-04-27,73.20500183105469,75.27779499368687
2026-04-29,2026-04-28,71.56900024414062,73.29684234371742
2026-04-30,2026-04-29,73.53399658203125,71.97862803466852
2026-05-01,2026-04-30,75.95099639892578,73.25809946568512
2026-05-04,2026-05-01,73.0719985961914,75.5887401609826
2026-05-05,2026-05-04,73.10800170898438,73.20503451806213
2026-05-06,2026-05-05,76.81099700927734,73.60116851975275
2026-05-07,2026-05-06,79.70099639892578,76.40342394383035
2026-05-08,2026-05-07,80.3949966430664,79.30727370219006
2026-05-11,2026-05-08,85.48500061035156,81.11925768593198
2026-05-12,2026-05-11,85.12999725341797,85.38436601988057
2026-05-13,2026-05-12,88.88800048828125,85.18531306005565
2026-05-14,2026-05-13,84.91200256347656,89.04788064901962
2026-05-15,2026-05-14,77.16100311279297,85.07372133617474
2026-05-18,2026-05-15,77.072998046875,77.96327559364744
2026-05-19,2026-05-18,74.8280029296875,77.10753121428336
2026-05-20,2026-05-19,75.85099792480469,75.14293563718121
2026-05-21,2026-05-20,76.41400146484375,75.2032441091382
2026-05-22,2026-05-21,75.89299774169922,76.73454292441659
2026-05-26,2026-05-22,76.30500030517578,76.1057214168309
2026-05-27,2026-05-26,74.5989990234375,76.0830392612685
2026-05-28,2026-05-27,75.6449966430664,74.44101533533001
2026-05-29,2026-05-28,75.61599731445312,75.45784400932337
2026-06-01,2026-05-29,75.00700378417969,75.77493404217948
2026-06-02,2026-06-01,75.31099700927734,74.60147343438031
2026-06-03,2026-06-02,73.47599792480469,75.46250864530073
2026-06-04,2026-06-03,73.77899932861328,73.69845156150156
2026-06-05,2026-06-04,68.94300079345703,74.66909688856013
2026-06-08,2026-06-05,68.42500305175781,69.73311934291686
2026-06-09,2026-06-08,65.09400177001953,68.56216583072059
2026-06-10,2026-06-09,64.5989990234375,65.62621564318096
2026-06-11,2026-06-10,63.8849983215332,64.61622197631209
2026-06-12,2026-06-11,67.85900115966797,63.8359107883199
2026-06-15,2026-06-12,70.06600189208984,67.66039933775059
2026-06-16,2026-06-15,69.89900207519531,69.99778749809127
2026-06-17,2026-06-16,70.69599914550781,70.31456465787147
2026-06-18,2026-06-17,66.25499725341797,70.39883925326549
2026-06-22,2026-06-18,65.5270004272461,67.00812840862122
2026-06-23,2026-06-22,62.02000045776367,65.39871992113248
2026-06-24,2026-06-23,58.05199813842773,62.39892292074215
2026-06-25,2026-06-24,58.34799957275391,58.15086842842541
2026-06-26,2026-06-25,59.21699905395508,58.53579965556233
2026-06-29,2026-06-26,58.17499923706055,59.85798841520334
2026-06-30,2026-06-29,59.47700119018555,58.27179443869834
2026-07-01,2026-06-30,60.084999084472656,60.13895241101827
2026-07-02,2026-07-01,60.64300155639648,59.85754106653419
2026-07-06,2026-07-02,61.91999816894531,60.77998408518869
2026-07-07,2026-07-06,60.930999755859375,61.3346914007626
2026-07-08,2026-07-07,58.16400146484375,61.06021738776032
2026-07-09,2026-07-08,60.37799835205078,58.088237321448865
2026-07-10,2026-07-09,59.80899810791016,60.35755823166406
2026-07-13,2026-07-10,57.63399887084961,60.207901429701025
2026-07-14,2026-07-13,58.77199935913086,58.02994626342584
2026-07-15,2026-07-14,57.11000061035156,59.48630713973395
2026-07-16,2026-07-15,55.89799880981445,57.267031914264564
2026-07-17,2026-07-16,56.03799819946289,55.813199135095104
2026-07-20,2026-07-17,56.80199813842773,56.22213468682069
2026-07-21,2026-07-20,58.834999084472656,56.64039210044531
2026-07-22,2026-07-21,60.01900100708008,58.59800814613757
2026-07-23,2026-07-22,57.79800033569336,59.936843305924114
2026-07-24,2026-07-23,58.65599822998047,57.70579484114427
2026-07-27,2026-07-24,58.47200012207031,58.86493357036454
2026-07-28,2026-07-27,57.29600143432617,58.65229558284238
2026-07-29,2026-07-28,57.86299896240234,57.328408903108794
2026-07-30,2026-07-29,58.81499862670898,57.623877158148915
2026-07-31,2026-07-30,57.59099960327149,59.04720966646921
2026-08-03,2026-07-31,57.66699981689453,57.86741928445105
2026-08-04,2026-08-03,60.055999755859375,57.74683689639636
2026-08-05,2026-08-04,62.0989990234375,60.03904191024185
2026-08-06,2026-08-05,61.43899917602539,62.03245384643013
2026-08-07,2026-08-06,63.33200073242188,61.36752942522512
2026-08-10,2026-08-07,65.33499908447266,63.098108778444846
