target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2022-08-03,2022-07-01,19.865,19.883193969726562,16.615278244018555,16.615278244018555,18.280126571655273,19.883193969726562,21.411375045776367,22.780637741088867,22.780637741088867
2022-08-04,2022-07-05,20.099,19.23580551147461,15.61979866027832,15.61979866027832,17.478893280029297,19.23580551147461,20.89329719543457,22.36715316772461,22.36715316772461
2022-08-05,2022-07-06,19.819,19.3388729095459,16.05402374267578,16.05402374267578,17.70006561279297,19.3388729095459,20.91986083984375,22.347970962524414,22.347970962524414
2022-08-08,2022-07-07,20.592,19.28598403930664,16.215286254882812,16.215286254882812,17.734365463256836,19.28598403930664,20.822507858276367,22.243101119995117,22.243101119995117
2022-08-09,2022-07-08,20.458,19.1596736907959,16.228267669677734,16.228267669677734,17.66912841796875,19.1596736907959,20.656993865966797,22.067413330078125,22.067413330078125
2022-08-10,2022-07-11,20.718,18.93946075439453,16.13254737854004,16.13254737854004,17.51702308654785,18.93946075439453,20.397232055664062,21.800859451293945,21.800859451293945
2022-08-11,2022-07-12,20.326,18.809814453125,15.963258743286133,15.963258743286133,17.37305450439453,18.809814453125,20.296833038330078,21.735082626342773,21.735082626342773
2022-08-12,2022-07-13,20.677,19.356779098510742,16.473491668701172,16.473491668701172,17.881237030029297,19.356779098510742,20.87053108215332,22.322566986083984,22.322566986083984
2022-08-15,2022-07-14,20.251,17.870744705200195,14.729544639587402,14.729544639587402,16.28891944885254,17.870744705200195,19.46868133544922,20.967538833618164,20.967538833618164
2022-08-16,2022-07-15,20.065,18.272789001464844,15.425178527832031,15.425178527832031,16.822887420654297,18.272789001464844,19.781402587890625,21.22258758544922,21.22258758544922
2022-08-17,2022-07-18,19.711,18.850257873535156,16.029308319091797,16.029308319091797,17.404523849487305,18.850257873535156,20.340097427368164,21.770671844482422,21.770671844482422
2022-08-18,2022-07-19,19.448,18.913938522338867,16.15168571472168,16.15168571472168,17.491981506347656,18.913938522338867,20.391178131103516,21.82115936279297,21.82115936279297
2022-08-19,2022-07-20,19.058,18.832786560058594,16.05150032043457,16.05150032043457,17.398542404174805,18.832786560058594,20.328861236572266,21.77304458618164,21.77304458618164
2022-08-22,2022-07-21,18.873,18.96428108215332,16.311168670654297,16.311168670654297,17.590211868286133,18.96428108215332,20.402177810668945,21.797876358032227,21.797876358032227
2022-08-23,2022-07-22,19.012,19.01767349243164,16.324520111083984,16.324520111083984,17.62528419494629,19.01767349243164,20.458415985107422,21.84475326538086,21.84475326538086
2022-08-24,2022-07-25,18.895,18.830690383911133,16.0517520904541,16.0517520904541,17.39867401123047,18.830690383911133,20.29220962524414,21.675140380859375,21.675140380859375
2022-08-25,2022-07-26,19.111,18.941898345947266,16.250328063964844,16.250328063964844,17.555927276611328,18.941898345947266,20.381439208984375,21.751760482788086,21.751760482788086
2022-08-26,2022-07-27,18.74,19.112075805664062,16.388099670410156,16.388099670410156,17.701744079589844,19.112075805664062,20.594640731811523,22.012027740478516,22.012027740478516
2022-08-29,2022-07-28,18.555,20.40357780456543,17.620025634765625,17.620025634765625,18.975994110107422,20.40357780456543,21.897045135498047,23.322494506835938,23.322494506835938
2022-08-30,2022-07-29,18.159,20.807693481445312,18.15814971923828,18.15814971923828,19.441864013671875,20.807693481445312,22.25383758544922,23.63519287109375,23.63519287109375
2022-08-31,2022-08-01,17.762,21.032730102539062,18.46041488647461,18.46041488647461,19.70282745361328,21.032730102539062,22.448017120361328,23.808332443237305,23.808332443237305
2022-09-01,2022-08-02,17.551,20.799171447753906,18.38473129272461,18.38473129272461,19.554393768310547,20.799171447753906,22.11857795715332,23.400493621826172,23.400493621826172
2022-09-02,2022-08-03,17.776,20.42458724975586,18.056446075439453,18.056446075439453,19.206398010253906,20.42458724975586,21.702266693115234,22.93707275390625,22.93707275390625
2022-09-06,2022-08-04,17.795,20.69580078125,18.325580596923828,18.325580596923828,19.47735595703125,20.69580078125,21.984882354736328,23.235595703125,23.235595703125
2022-09-07,2022-08-05,18.137,20.283021926879883,18.008264541625977,18.008264541625977,19.121143341064453,20.283021926879883,21.495250701904297,22.66006851196289,22.66006851196289
2022-09-08,2022-08-08,18.33,21.029033660888672,18.67012596130371,18.67012596130371,19.823101043701172,21.029033660888672,22.29814910888672,23.517934799194336,23.517934799194336
2022-09-09,2022-08-09,18.658,21.03911018371582,18.600046157836914,18.600046157836914,19.795490264892578,21.03911018371582,22.330793380737305,23.557090759277344,23.557090759277344
2022-09-12,2022-08-10,19.755,21.273494720458984,18.896347045898438,18.896347045898438,20.06624412536621,21.273494720458984,22.534217834472656,23.731719970703125,23.731719970703125
2022-09-13,2022-08-11,19.39,20.752378463745117,18.386886596679688,18.386886596679688,19.553516387939453,20.752378463745117,21.98678207397461,23.14809226989746,23.14809226989746
2022-09-14,2022-08-12,19.471,21.033912658691406,18.70477294921875,18.70477294921875,19.848392486572266,21.033912658691406,22.26316261291504,23.421480178833008,23.421480178833008
2022-09-15,2022-08-15,19.175,20.63932991027832,18.217647552490234,18.217647552490234,19.414730072021484,20.63932991027832,21.87995147705078,23.031333923339844,23.031333923339844
2022-09-16,2022-08-16,19.296,20.492053985595703,18.050559997558594,18.050559997558594,19.264102935791016,20.492053985595703,21.719417572021484,22.841453552246094,22.841453552246094
2022-09-19,2022-08-17,19.273,20.054792404174805,17.555919647216797,17.555919647216797,18.783855438232422,20.054792404174805,21.3444881439209,22.530380249023438,22.530380249023438
2022-09-20,2022-08-18,19.102,19.748252868652344,17.279264450073242,17.279264450073242,18.480356216430664,19.748252868652344,21.059749603271484,22.276933670043945,22.276933670043945
2022-09-21,2022-08-19,19.411,19.344741821289062,16.693803787231445,16.693803787231445,17.986141204833984,19.344741821289062,20.723237991333008,22.001916885375977,22.001916885375977
2022-09-22,2022-08-22,19.548,19.351783752441406,16.790775299072266,16.790775299072266,18.022926330566406,19.351783752441406,20.713695526123047,21.991559982299805,21.991559982299805
2022-09-23,2022-08-23,18.841,19.603748321533203,17.119956970214844,17.119956970214844,18.30591583251953,19.603748321533203,20.958213806152344,22.25346565246582,22.25346565246582
2022-09-26,2022-08-24,18.406,19.458633422851562,17.09937858581543,17.09937858581543,18.22635269165039,19.458633422851562,20.76592445373535,22.03245735168457,22.03245735168457
2022-09-27,2022-08-25,18.257,19.604522705078125,17.264379501342773,17.264379501342773,18.386104583740234,19.604522705078125,20.89360809326172,22.148738861083984,22.148738861083984
2022-09-28,2022-08-26,18.796,19.214502334594727,16.790489196777344,16.790489196777344,17.947158813476562,19.214502334594727,20.56049919128418,21.8629207611084,21.8629207611084
2022-09-29,2022-08-29,18.611,18.846778869628906,16.49148941040039,16.49148941040039,17.623558044433594,18.846778869628906,20.12100601196289,21.326467514038086,21.326467514038086
2022-09-30,2022-08-30,18.96,18.62954330444336,16.232295989990234,16.232295989990234,17.391727447509766,18.62954330444336,19.942913055419922,21.185787200927734,21.185787200927734
2022-10-03,2022-08-31,20.519,18.115825653076172,15.665879249572754,15.665879249572754,16.871776580810547,18.115825653076172,19.430295944213867,20.683822631835938,20.683822631835938
2022-10-04,2022-09-01,21.037,17.77358627319336,15.298177719116211,15.298177719116211,16.53008270263672,17.77358627319336,19.08993148803711,20.35649299621582,20.35649299621582
2022-10-05,2022-09-02,20.479,17.960124969482422,15.485313415527344,15.485313415527344,16.70920181274414,17.960124969482422,19.312992095947266,20.627151489257812,20.627151489257812
2022-10-06,2022-09-06,20.595,18.122318267822266,15.698347091674805,15.698347091674805,16.880035400390625,18.122318267822266,19.523136138916016,20.905643463134766,20.905643463134766
2022-10-07,2022-09-07,20.192,18.48741912841797,16.034738540649414,16.034738540649414,17.217445373535156,18.48741912841797,19.872577667236328,21.221878051757812,21.221878051757812
2022-10-10,2022-09-08,19.556,18.75027847290039,16.24842071533203,16.24842071533203,17.44977569580078,18.75027847290039,20.13062858581543,21.446022033691406,21.446022033691406
2022-10-11,2022-09-09,19.427,19.20058822631836,16.771385192871094,16.771385192871094,17.928951263427734,19.20058822631836,20.570850372314453,21.880558013916016,21.880558013916016
2022-10-12,2022-09-12,18.878,20.37491798400879,17.78592872619629,17.78592872619629,19.016376495361328,20.37491798400879,21.88359832763672,23.355802536010742,23.355802536010742
2022-10-13,2022-09-13,18.858,19.788862228393555,17.446094512939453,17.446094512939453,18.568132400512695,19.788862228393555,21.090774536132812,22.320405960083008,22.320405960083008
2022-10-14,2022-09-14,18.015,19.968181610107422,17.749954223632812,17.749954223632812,18.8079833984375,19.968181610107422,21.222322463989258,22.4136962890625,22.4136962890625
2022-10-17,2022-09-15,18.674,19.761112213134766,17.561071395874023,17.561071395874023,18.606063842773438,19.761112213134766,21.0096435546875,22.198740005493164,22.198740005493164
2022-10-18,2022-09-16,18.571,19.78980827331543,17.620145797729492,17.620145797729492,18.651588439941406,19.78980827331543,21.011322021484375,22.167612075805664,22.167612075805664
2022-10-19,2022-09-19,18.336,19.72165870666504,17.53246307373047,17.53246307373047,18.57994842529297,19.72165870666504,20.93938446044922,22.092510223388672,22.092510223388672
2022-10-20,2022-09-20,18.666,19.67694664001465,17.462535858154297,17.462535858154297,18.521282196044922,19.67694664001465,20.89559555053711,22.041933059692383,22.041933059692383
2022-10-21,2022-09-21,19.043,19.998762130737305,17.839630126953125,17.839630126953125,18.879575729370117,19.998762130737305,21.171804428100586,22.265172958374023,22.265172958374023
2022-10-24,2022-09-22,19.174,20.252166748046875,18.170602798461914,18.170602798461914,19.17460823059082,20.252166748046875,21.388439178466797,22.452754974365234,22.452754974365234
2022-10-25,2022-09-23,19.339,19.418014526367188,17.32608413696289,17.32608413696289,18.34016990661621,19.418014526367188,20.525278091430664,21.564672470092773,21.564672470092773
2022-10-26,2022-09-26,19.48,18.988996505737305,16.786083221435547,16.786083221435547,17.851825714111328,18.988996505737305,20.145591735839844,21.22525405883789,21.22525405883789
2022-10-27,2022-09-27,19.478,18.80743980407715,16.44607925415039,16.44607925415039,17.5927734375,18.80743980407715,20.033390045166016,21.16750717163086,21.16750717163086
2022-10-28,2022-09-28,19.147,19.271869659423828,17.000835418701172,17.000835418701172,18.10106658935547,19.271869659423828,20.470565795898438,21.585285186767578,21.585285186767578
2022-10-31,2022-09-29,19.125,19.08612823486328,16.82678985595703,16.82678985595703,17.920799255371094,19.08612823486328,20.271291732788086,21.373014450073242,21.373014450073242
2022-11-01,2022-09-30,19.673,19.388900756835938,17.139501571655273,17.139501571655273,18.23102378845215,19.388900756835938,20.571012496948242,21.658676147460938,21.658676147460938
2022-11-02,2022-10-03,19.6,20.670686721801758,18.25292205810547,18.25292205810547,19.410064697265625,20.670686721801758,21.998634338378906,23.230995178222656,23.230995178222656
2022-11-03,2022-10-04,19.436,21.162588119506836,18.6658992767334,18.6658992767334,19.859525680541992,21.162588119506836,22.543701171875,23.821523666381836,23.821523666381836
2022-11-04,2022-10-05,20.79,20.674034118652344,18.38904571533203,18.38904571533203,19.49953269958496,20.674034118652344,21.88348388671875,22.996978759765625,22.996978759765625
2022-11-07,2022-10-06,20.898,20.887819290161133,18.635665893554688,18.635665893554688,19.72813606262207,20.887819290161133,22.088388442993164,23.19384765625,23.19384765625
2022-11-08,2022-10-07,21.477,20.466053009033203,18.237781524658203,18.237781524658203,19.319639205932617,20.466053009033203,21.639402389526367,22.719505310058594,22.719505310058594
2022-11-09,2022-10-10,21.298,19.908536911010742,17.62065887451172,17.62065887451172,18.726009368896484,19.908536911010742,21.09999656677246,22.191978454589844,22.191978454589844
2022-11-10,2022-10-11,21.677,19.786962509155273,17.51739501953125,17.51739501953125,18.613414764404297,19.786962509155273,20.9682559967041,22.059661865234375,22.059661865234375
2022-11-11,2022-10-12,21.646,19.453907012939453,17.057151794433594,17.057151794433594,18.20458221435547,19.453907012939453,20.708152770996094,21.858478546142578,21.858478546142578
2022-11-14,2022-10-13,22.092,19.462427139282227,17.18668556213379,17.18668556213379,18.280487060546875,19.462427139282227,20.642593383789062,21.71878433227539,21.71878433227539
2022-11-15,2022-10-14,21.499,18.6238956451416,16.249435424804688,16.249435424804688,17.39877700805664,18.6238956451416,19.874143600463867,21.016847610473633,21.016847610473633
2022-11-16,2022-10-17,21.504,18.98532485961914,16.735950469970703,16.735950469970703,17.82413101196289,18.98532485961914,20.15981101989746,21.24628448486328,21.24628448486328
2022-11-17,2022-10-18,20.955,18.94629669189453,16.669361114501953,16.669361114501953,17.776058197021484,18.94629669189453,20.14183235168457,21.253122329711914,21.253122329711914
2022-11-18,2022-10-19,20.976,18.599937438964844,16.381641387939453,16.381641387939453,17.469425201416016,18.599937438964844,19.799846649169922,20.921794891357422,20.921794891357422
2022-11-21,2022-10-20,20.849,18.82164192199707,16.609989166259766,16.609989166259766,17.682861328125,18.82164192199707,20.029285430908203,21.162099838256836,21.162099838256836
2022-11-22,2022-10-21,21.034,19.173416137695312,16.897293090820312,16.897293090820312,17.996337890625,19.173416137695312,20.37679672241211,21.486675262451172,21.486675262451172
2022-11-23,2022-10-24,21.357,19.409225463867188,17.219581604003906,17.219581604003906,18.283905029296875,19.409225463867188,20.544742584228516,21.595062255859375,21.595062255859375
2022-11-25,2022-10-25,21.425,19.522953033447266,17.36334228515625,17.36334228515625,18.40671157836914,19.522953033447266,20.657642364501953,21.706640243530273,21.706640243530273
2022-11-28,2022-10-26,20.91,19.709884643554688,17.56467628479004,17.56467628479004,18.6052303314209,19.709884643554688,20.841712951660156,21.898279190063477,21.898279190063477
2022-11-29,2022-10-27,21.204,19.762224197387695,17.719608306884766,17.719608306884766,18.720985412597656,19.762224197387695,20.818803787231445,21.806074142456055,21.806074142456055
2022-11-30,2022-10-28,21.55,19.58059310913086,17.555583953857422,17.555583953857422,18.543697357177734,19.58059310913086,20.630382537841797,21.620132446289062,21.620132446289062
